PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
-19.390	81118.2
-19.385	81108.2
-19.380	81104.2
-19.375	81102.2
-19.370	81116.2
-19.365	81079.2
-19.360	81061.2
-19.355	81070.2
-19.350	81077.2
-19.345	81064.2
-19.340	81061.2
-19.335	81030.2
-19.330	81032.2
-19.325	81005.2
-19.320	80993.3
-19.315	80995.2
-19.310	80999.2
-19.305	80991.3
-19.300	80979.3
-19.295	80954.3
-19.290	80958.3
-19.285	80952.3
-19.280	80948.3
-19.275	80938.3
-19.270	80953.3
-19.265	80961.3
-19.260	80986.2
-19.255	80971.3
-19.250	80954.3
-19.245	80966.3
-19.240	80998.2
-19.235	81021.2
-19.230	81022.2
-19.225	81020.2
-19.220	81058.2
-19.215	81072.2
-19.210	81100.1
-19.205	81119.1
-19.200	81165.1
-19.195	81193.1
-19.190	81206.1
-19.185	81231.0
-19.180	81255.0
-19.175	81266.0
-19.170	81283.0
-19.165	81266.0
-19.160	81275.0
-19.155	81297.0
-19.150	81340.9
-19.145	81351.9
-19.140	81357.9
-19.135	81353.9
-19.130	81365.9
-19.125	81367.9
-19.120	81361.9
-19.115	81353.9
-19.110	81359.9
-19.105	81341.9
-19.100	81336.9
-19.095	81313.0
-19.090	81316.9
-19.085	81341.9
-19.080	81331.9
-19.075	81317.9
-19.070	81303.0
-19.065	81278.0
-19.060	81274.0
-19.055	81249.0
-19.050	81248.0
-19.045	81248.0
-19.040	81235.0
-19.035	81206.0
-19.030	81188.0
-19.025	81174.0
-19.020	81196.0
-19.015	81191.0
-19.010	81198.0
-19.005	81210.0
-19.000	81212.0
-18.995	81229.0
-18.990	81227.0
-18.985	81216.0
-18.980	81216.0
-18.975	81215.0
-18.970	81221.0
-18.965	81207.0
-18.960	81200.0
-18.955	81212.0
-18.950	81235.0
-18.945	81245.0
-18.940	81243.0
-18.935	81244.0
-18.930	81246.0
-18.925	81244.0
-18.920	81238.0
-18.915	81217.0
-18.910	81216.0
-18.905	81205.0
-18.900	81176.0
-18.895	81169.0
-18.890	81183.0
-18.885	81202.0
-18.880	81205.0
-18.875	81206.0
-18.870	81205.0
-18.865	81200.0
-18.860	81210.0
-18.855	81208.0
-18.850	81213.0
-18.845	81208.0
-18.840	81208.0
-18.835	81185.0
-18.830	81169.0
-18.825	81161.0
-18.820	81194.0
-18.815	81196.0
-18.810	81202.0
-18.805	81189.0
-18.800	81168.0
-18.795	81155.0
-18.790	81154.0
-18.785	81156.0
-18.780	81162.0
-18.775	81158.0
-18.770	81178.0
-18.765	81166.0
-18.760	81162.0
-18.755	81168.0
-18.750	81187.0
-18.745	81185.0
-18.740	81186.0
-18.735	81182.0
-18.730	81184.0
-18.725	81169.0
-18.720	81200.0
-18.715	81210.9
-18.710	81247.9
-18.705	81249.9
-18.700	81257.9
-18.695	81253.9
-18.690	81293.9
-18.685	81358.8
-18.680	81374.8
-18.675	81379.8
-18.670	81375.8
-18.665	81391.8
-18.660	81402.8
-18.655	81411.8
-18.650	81421.8
-18.645	81410.8
-18.640	81416.8
-18.635	81397.8
-18.630	81389.8
-18.625	81390.8
-18.620	81447.8
-18.615	81449.7
-18.610	81457.7
-18.605	81461.7
-18.600	81471.7
-18.595	81460.7
-18.590	81472.7
-18.585	81469.7
-18.580	81486.7
-18.575	81500.7
-18.570	81512.7
-18.565	81481.7
-18.560	81488.7
-18.555	81506.7
-18.550	81532.7
-18.545	81539.7
-18.540	81549.7
-18.535	81547.7
-18.530	81552.7
-18.525	81544.7
-18.520	81548.7
-18.515	81558.7
-18.510	81572.6
-18.505	81570.6
-18.500	81535.7
-18.495	81513.7
-18.490	81532.7
-18.485	81560.6
-18.480	81570.6
-18.475	81574.6
-18.470	81569.6
-18.465	81562.6
-18.460	81564.6
-18.455	81555.6
-18.450	81569.6
-18.445	81566.6
-18.440	81583.6
-18.435	81556.6
-18.430	81547.6
-18.425	81538.7
-18.420	81580.6
-18.415	81570.6
-18.410	81580.6
-18.405	81562.6
-18.400	81560.6
-18.395	81566.6
-18.390	81558.6
-18.385	81560.6
-18.380	81560.6
-18.375	81554.6
-18.370	81552.6
-18.365	81528.7
-18.360	81536.6
-18.355	81574.6
-18.350	81576.6
-18.345	81572.6
-18.340	81584.6
-18.335	81577.6
-18.330	81583.6
-18.325	81573.6
-18.320	81570.6
-18.315	81570.6
-18.310	81587.6
-18.305	81585.6
-18.300	81578.6
-18.295	81552.6
-18.290	81565.6
-18.285	81578.6
-18.280	81594.6
-18.275	81589.6
-18.270	81585.6
-18.265	81587.6
-18.260	81589.6
-18.255	81587.6
-18.250	81587.6
-18.245	81590.6
-18.240	81596.6
-18.235	81581.6
-18.230	81560.6
-18.225	81567.6
-18.220	81615.6
-18.215	81605.6
-18.210	81604.6
-18.205	81598.6
-18.200	81595.6
-18.195	81583.6
-18.190	81602.6
-18.185	81600.6
-18.180	81606.6
-18.175	81619.6
-18.170	81614.6
-18.165	81591.6
-18.160	81575.6
-18.155	81599.6
-18.150	81612.6
-18.145	81587.6
-18.140	81581.6
-18.135	81573.6
-18.130	81568.6
-18.125	81552.6
-18.120	81544.6
-18.115	81525.6
-18.110	81523.6
-18.105	81526.6
-18.100	81489.6
-18.095	81467.7
-18.090	81477.6
-18.085	81486.6
-18.080	81481.6
-18.075	81474.6
-18.070	81455.7
-18.065	81451.7
-18.060	81447.7
-18.055	81441.7
-18.050	81448.7
-18.045	81453.7
-18.040	81452.7
-18.035	81424.7
-18.030	81386.7
-18.025	81367.7
-18.020	81393.7
-18.015	81391.7
-18.010	81384.7
-18.005	81376.7
-18.000	81380.7
-17.995	81372.7
-17.990	81370.7
-17.985	81359.7
-17.980	81369.7
-17.975	81361.7
-17.970	81356.7
-17.965	81345.7
-17.960	81357.7
-17.955	81397.7
-17.950	81426.7
-17.945	81426.7
-17.940	81417.7
-17.935	81413.7
-17.930	81421.7
-17.925	81435.7
-17.920	81449.6
-17.915	81460.6
-17.910	81475.6
-17.905	81483.6
-17.900	81473.6
-17.895	81466.6
-17.890	81484.6
-17.885	81517.6
-17.880	81526.6
-17.875	81514.6
-17.870	81517.6
-17.865	81523.6
-17.860	81530.6
-17.855	81531.6
-17.850	81546.6
-17.845	81538.6
-17.840	81548.6
-17.835	81513.6
-17.830	81502.6
-17.825	81512.6
-17.820	81552.6
-17.815	81559.6
-17.810	81556.6
-17.805	81555.6
-17.800	81554.6
-17.795	81543.6
-17.790	81541.6
-17.785	81539.6
-17.780	81545.6
-17.775	81554.6
-17.770	81572.5
-17.765	81550.6
-17.760	81540.6
-17.755	81566.5
-17.750	81583.5
-17.745	81588.5
-17.740	81581.5
-17.735	81574.5
-17.730	81576.5
-17.725	81564.5
-17.720	81579.5
-17.715	81571.5
-17.710	81585.5
-17.705	81598.5
-17.700	81574.5
-17.695	81559.5
-17.690	81604.5
-17.685	81619.5
-17.680	81623.5
-17.675	81618.5
-17.670	81623.5
-17.665	81630.5
-17.660	81631.5
-17.655	81633.5
-17.650	81641.5
-17.645	81650.5
-17.640	81659.5
-17.635	81640.5
-17.630	81629.5
-17.625	81626.5
-17.620	81675.4
-17.615	81665.4
-17.610	81671.4
-17.605	81675.4
-17.600	81674.4
-17.595	81669.4
-17.590	81667.4
-17.585	81671.4
-17.580	81657.4
-17.575	81560.5
-17.570	81497.6
-17.565	81545.5
-17.560	81614.5
-17.555	81657.4
-17.550	81664.4
-17.545	81653.4
-17.540	81653.5
-17.535	81636.5
-17.530	81635.5
-17.525	81633.5
-17.520	81635.5
-17.515	81628.5
-17.510	81631.5
-17.505	81637.5
-17.500	81614.5
-17.495	81604.5
-17.490	81626.5
-17.485	81647.4
-17.480	81641.4
-17.475	81650.4
-17.470	81653.4
-17.465	81636.5
-17.460	81640.5
-17.455	81641.4
-17.450	81649.4
-17.445	81643.4
-17.440	81652.4
-17.435	81637.4
-17.430	81617.5
-17.425	81620.5
-17.420	81657.4
-17.415	81657.4
-17.410	81664.4
-17.405	81664.4
-17.400	81660.4
-17.395	81658.4
-17.390	81682.4
-17.385	81677.4
-17.380	81691.4
-17.375	81703.4
-17.370	81705.4
-17.365	81676.4
-17.360	81677.4
-17.355	81702.4
-17.350	81721.4
-17.345	81717.4
-17.340	81714.4
-17.335	81707.4
-17.330	81704.4
-17.325	81699.4
-17.320	81716.4
-17.315	81715.4
-17.310	81719.4
-17.305	81725.4
-17.300	81703.4
-17.295	81690.4
-17.290	81713.4
-17.285	81739.4
-17.280	81739.4
-17.275	81740.4
-17.270	81749.3
-17.265	81741.4
-17.260	81760.3
-17.255	81754.3
-17.250	81763.3
-17.245	81758.3
-17.240	81778.3
-17.235	81764.3
-17.230	81753.3
-17.225	81754.3
-17.220	81789.3
-17.215	81793.3
-17.210	81795.3
-17.205	81799.3
-17.200	81804.3
-17.195	81811.3
-17.190	81806.3
-17.185	81801.3
-17.180	81800.3
-17.175	81799.3
-17.170	81788.3
-17.165	81768.3
-17.160	81772.3
-17.155	81800.3
-17.150	81810.3
-17.145	81801.3
-17.140	81807.3
-17.135	81803.3
-17.130	81806.3
-17.125	81805.3
-17.120	81800.3
-17.115	81793.3
-17.110	81795.3
-17.105	81784.3
-17.100	81769.3
-17.095	81741.3
-17.090	81761.3
-17.085	81780.3
-17.080	81777.3
-17.075	81778.3
-17.070	81781.3
-17.065	81792.3
-17.060	81784.3
-17.055	81793.3
-17.050	81778.3
-17.045	81777.3
-17.040	81782.3
-17.035	81767.3
-17.030	81756.3
-17.025	81775.3
-17.020	81799.3
-17.015	81796.3
-17.010	81810.3
-17.005	81807.3
-17.000	81803.3
-16.995	81806.3
-16.990	81803.3
-16.985	81801.3
-16.980	81800.3
-16.975	81812.3
-16.970	81815.3
-16.965	81794.3
-16.960	81803.3
-16.955	81832.3
-16.950	81845.2
-16.945	81840.2
-16.940	81840.2
-16.935	81831.3
-16.930	81833.2
-16.925	81828.3
-16.920	81832.2
-16.915	81826.3
-16.910	81827.3
-16.905	81828.3
-16.900	81805.3
-16.895	81791.3
-16.890	81813.3
-16.885	81825.2
-16.880	81822.3
-16.875	81822.3
-16.870	81811.3
-16.865	81813.3
-16.860	81812.3
-16.855	81809.3
-16.850	81819.3
-16.845	81822.2
-16.840	81832.2
-16.835	81803.3
-16.830	81799.3
-16.825	81794.3
-16.820	81822.2
-16.815	81818.3
-16.810	81821.2
-16.805	81814.3
-16.800	81812.3
-16.795	81811.3
-16.790	81810.3
-16.785	81796.3
-16.780	81783.3
-16.775	81782.3
-16.770	81764.3
-16.765	81740.3
-16.760	81738.3
-16.755	81767.3
-16.750	81759.3
-16.745	81745.3
-16.740	81739.3
-16.735	81721.3
-16.730	81727.3
-16.725	81726.3
-16.720	81728.3
-16.715	81731.3
-16.710	81745.3
-16.705	81738.3
-16.700	81709.3
-16.695	81685.3
-16.690	81729.3
-16.685	81735.3
-16.680	81739.3
-16.675	81735.3
-16.670	81738.3
-16.665	81740.3
-16.660	81730.3
-16.655	81741.3
-16.650	81740.3
-16.645	81726.3
-16.640	81726.3
-16.635	81705.3
-16.630	81701.3
-16.625	81698.3
-16.620	81736.3
-16.615	81731.3
-16.610	81733.3
-16.605	81736.3
-16.600	81734.3
-16.595	81735.3
-16.590	81738.3
-16.585	81729.3
-16.580	81741.3
-16.575	81743.3
-16.570	81721.3
-16.565	81698.3
-16.560	81694.3
-16.555	81725.3
-16.550	81729.3
-16.545	81715.3
-16.540	81721.3
-16.535	81713.3
-16.530	81717.3
-16.525	81709.3
-16.520	81712.3
-16.515	81702.3
-16.510	81698.3
-16.505	81689.3
-16.500	81666.3
-16.495	81660.3
-16.490	81694.3
-16.485	81704.3
-16.480	81712.3
-16.475	81704.3
-16.470	81694.3
-16.465	81692.3
-16.460	81696.3
-16.455	81688.3
-16.450	81696.3
-16.445	81701.3
-16.440	81702.3
-16.435	81684.3
-16.430	81668.3
-16.425	81678.3
-16.420	81697.3
-16.415	81698.3
-16.410	81701.3
-16.405	81701.3
-16.400	81714.3
-16.395	81715.3
-16.390	81719.3
-16.385	81720.3
-16.380	81724.3
-16.375	81735.3
-16.370	81724.3
-16.365	81708.3
-16.360	81712.3
-16.355	81732.3
-16.350	81745.3
-16.345	81738.3
-16.340	81746.3
-16.335	81750.3
-16.330	81746.3
-16.325	81748.3
-16.320	81756.3
-16.315	81756.3
-16.310	81767.2
-16.305	81770.2
-16.300	81742.3
-16.295	81734.3
-16.290	81759.2
-16.285	81778.2
-16.280	81783.2
-16.275	81784.2
-16.270	81784.2
-16.265	81787.2
-16.260	81792.2
-16.255	81791.2
-16.250	81797.2
-16.245	81798.2
-16.240	81805.2
-16.235	81784.2
-16.230	81768.2
-16.225	81772.2
-16.220	81803.2
-16.215	81785.2
-16.210	81791.2
-16.205	81792.2
-16.200	81786.2
-16.195	81783.2
-16.190	81799.2
-16.185	81792.2
-16.180	81803.2
-16.175	81801.2
-16.170	81786.2
-16.165	81772.2
-16.160	81766.2
-16.155	81798.2
-16.150	81786.2
-16.145	81774.2
-16.140	81764.2
-16.135	81762.2
-16.130	81756.2
-16.125	81755.2
-16.120	81759.2
-16.115	81761.2
-16.110	81757.2
-16.105	81741.2
-16.100	81725.3
-16.095	81708.3
-16.090	81733.2
-16.085	81728.3
-16.080	81709.3
-16.075	81696.3
-16.070	81700.3
-16.065	81692.3
-16.060	81689.3
-16.055	81685.3
-16.050	81678.3
-16.045	81664.3
-16.040	81676.3
-16.035	81645.3
-16.030	81622.3
-16.025	81636.3
-16.020	81647.3
-16.015	81641.3
-16.010	81627.3
-16.005	81630.3
-16.000	81624.3
-15.995	81630.3
-15.990	81625.3
-15.985	81628.3
-15.980	81626.3
-15.975	81633.3
-15.970	81617.3
-15.965	81599.3
-15.960	81608.3
-15.955	81652.3
-15.950	81657.3
-15.945	81646.3
-15.940	81639.3
-15.935	81637.3
-15.930	81634.3
-15.925	81638.3
-15.920	81642.3
-15.915	81647.3
-15.910	81659.3
-15.905	81664.3
-15.900	81641.3
-15.895	81639.3
-15.890	81681.3
-15.885	81690.3
-15.880	81701.3
-15.875	81691.3
-15.870	81699.3
-15.865	81693.3
-15.860	81701.3
-15.855	81707.3
-15.850	81715.2
-15.845	81718.2
-15.840	81742.2
-15.835	81714.2
-15.830	81707.3
-15.825	81727.2
-15.820	81752.2
-15.815	81756.2
-15.810	81765.2
-15.805	81760.2
-15.800	81758.2
-15.795	81764.2
-15.790	81773.2
-15.785	81781.2
-15.780	81798.2
-15.775	81808.2
-15.770	81802.2
-15.765	81777.2
-15.760	81792.2
-15.755	81838.1
-15.750	81837.2
-15.745	81837.1
-15.740	81848.1
-15.735	81841.1
-15.730	81849.1
-15.725	81850.1
-15.720	81854.1
-15.715	81860.1
-15.710	81868.1
-15.705	81850.1
-15.700	81832.2
-15.695	81824.2
-15.690	81853.1
-15.685	81867.1
-15.680	81861.1
-15.675	81858.1
-15.670	81855.1
-15.665	81856.1
-15.660	81860.1
-15.655	81847.1
-15.650	81866.1
-15.645	81859.1
-15.640	81868.1
-15.635	81845.1
-15.630	81828.2
-15.625	81830.1
-15.620	81856.1
-15.615	81859.1
-15.610	81857.1
-15.605	81857.1
-15.600	81850.1
-15.595	81840.1
-15.590	81834.1
-15.585	81839.1
-15.580	81833.1
-15.575	81838.1
-15.570	81814.2
-15.565	81795.2
-15.560	81800.2
-15.555	81821.1
-15.550	81826.1
-15.545	81818.1
-15.540	81817.2
-15.535	81806.2
-15.530	81805.2
-15.525	81800.2
-15.520	81792.2
-15.515	81795.2
-15.510	81808.2
-15.505	81804.2
-15.500	81777.2
-15.495	81762.2
-15.490	81802.2
-15.485	81804.2
-15.480	81814.1
-15.475	81814.1
-15.470	81803.2
-15.465	81801.2
-15.460	81797.2
-15.455	81794.2
-15.450	81800.2
-15.445	81791.2
-15.440	81805.2
-15.435	81778.2
-15.430	81765.2
-15.425	81774.2
-15.420	81800.2
-15.415	81794.2
-15.410	81791.2
-15.405	81781.2
-15.400	81767.2
-15.395	81761.2
-15.390	81772.2
-15.385	81768.2
-15.380	81785.2
-15.375	81792.2
-15.370	81787.2
-15.365	81758.2
-15.360	81771.2
-15.355	81793.2
-15.350	81806.1
-15.345	81807.1
-15.340	81805.1
-15.335	81790.2
-15.330	81802.1
-15.325	81796.2
-15.320	81799.2
-15.315	81800.1
-15.310	81801.1
-15.305	81792.2
-15.300	81769.2
-15.295	81775.2
-15.290	81815.1
-15.285	81817.1
-15.280	81829.1
-15.275	81827.1
-15.270	81814.1
-15.265	81804.1
-15.260	81811.1
-15.255	81806.1
-15.250	81806.1
-15.245	81814.1
-15.240	81827.1
-15.235	81796.1
-15.230	81786.2
-15.225	81793.1
-15.220	81813.1
-15.215	81811.1
-15.210	81823.1
-15.205	81812.1
-15.200	81806.1
-15.195	81800.1
-15.190	81803.1
-15.185	81784.2
-15.180	81779.2
-15.175	81780.2
-15.170	81751.2
-15.165	81720.2
-15.160	81716.2
-15.155	81748.2
-15.150	81744.2
-15.145	81749.2
-15.140	81744.2
-15.135	81735.2
-15.130	81720.2
-15.125	81713.2
-15.120	81697.2
-15.115	81687.2
-15.110	81683.2
-15.105	81663.2
-15.100	81630.3
-15.095	81604.3
-15.090	81630.3
-15.085	81617.3
-15.080	81610.3
-15.075	81594.3
-15.070	81570.3
-15.065	81552.3
-15.060	81529.3
-15.055	81505.3
-15.050	81495.4
-15.045	81502.4
-15.040	81497.4
-15.035	81451.4
-15.030	81453.4
-15.025	81458.4
-15.020	81478.4
-15.015	81486.4
-15.010	81477.4
-15.005	81477.4
-15.000	81470.4
-14.995	81473.4
-14.990	81471.4
-14.985	81478.4
-14.980	81484.4
-14.975	81474.4
-14.970	81459.4
-14.965	81441.4
-14.960	81447.4
-14.955	81479.4
-14.950	81480.4
-14.945	81476.4
-14.940	81486.4
-14.935	81476.4
-14.930	81484.4
-14.925	81474.4
-14.920	81488.4
-14.915	81503.4
-14.910	81512.3
-14.905	81521.3
-14.900	81505.4
-14.895	81513.3
-14.890	81563.3
-14.885	81575.3
-14.880	81588.3
-14.875	81593.3
-14.870	81602.3
-14.865	81605.3
-14.860	81624.3
-14.855	81628.3
-14.850	81638.2
-14.845	81645.2
-14.840	81661.2
-14.835	81650.2
-14.830	81638.2
-14.825	81675.2
-14.820	81712.2
-14.815	81704.2
-14.810	81713.2
-14.805	81718.2
-14.800	81727.2
-14.795	81715.2
-14.790	81723.2
-14.785	81736.2
-14.780	81744.2
-14.775	81750.2
-14.770	81745.2
-14.765	81723.2
-14.760	81745.2
-14.755	81770.1
-14.750	81779.1
-14.745	81779.1
-14.740	81790.1
-14.735	81778.1
-14.730	81783.1
-14.725	81776.1
-14.720	81771.1
-14.715	81780.1
-14.710	81798.1
-14.705	81783.1
-14.700	81763.1
-14.695	81755.2
-14.690	81796.1
-14.685	81802.1
-14.680	81807.1
-14.675	81796.1
-14.670	81791.1
-14.665	81785.1
-14.660	81782.1
-14.655	81766.1
-14.650	81773.1
-14.645	81767.1
-14.640	81764.1
-14.635	81731.2
-14.630	81727.2
-14.625	81740.2
-14.620	81761.1
-14.615	81758.1
-14.610	81763.1
-14.605	81757.1
-14.600	81750.1
-14.595	81745.2
-14.590	81732.2
-14.585	81742.2
-14.580	81757.1
-14.575	81762.1
-14.570	81740.2
-14.565	81723.2
-14.560	81728.2
-14.555	81744.2
-14.550	81746.1
-14.545	81754.1
-14.540	81756.1
-14.535	81745.2
-14.530	81750.1
-14.525	81756.1
-14.520	81768.1
-14.515	81759.1
-14.510	81757.1
-14.505	81743.1
-14.500	81728.2
-14.495	81734.2
-14.490	81773.1
-14.485	81771.1
-14.480	81773.1
-14.475	81778.1
-14.470	81786.1
-14.465	81782.1
-14.460	81786.1
-14.455	81788.1
-14.450	81792.1
-14.445	81800.1
-14.440	81811.1
-14.435	81783.1
-14.430	81776.1
-14.425	81795.1
-14.420	81810.1
-14.415	81815.1
-14.410	81820.1
-14.405	81824.1
-14.400	81830.1
-14.395	81830.1
-14.390	81821.1
-14.385	81828.1
-14.380	81842.1
-14.375	81831.1
-14.370	81819.1
-14.365	81802.1
-14.360	81819.1
-14.355	81841.1
-14.350	81842.1
-14.345	81848.1
-14.340	81865.0
-14.335	81858.1
-14.330	81870.0
-14.325	81868.0
-14.320	81861.0
-14.315	81870.0
-14.310	81889.0
-14.305	81874.0
-14.300	81854.0
-14.295	81856.1
-14.290	81894.0
-14.285	81889.0
-14.280	81894.0
-14.275	81890.0
-14.270	81882.0
-14.265	81884.0
-14.260	81892.0
-14.255	81880.0
-14.250	81877.0
-14.245	81889.0
-14.240	81892.0
-14.235	81849.1
-14.230	81865.0
-14.225	81888.0
-14.220	81905.0
-14.215	81890.0
-14.210	81901.0
-14.205	81887.0
-14.200	81882.0
-14.195	81885.0
-14.190	81886.0
-14.185	81883.0
-14.180	81888.0
-14.175	81894.0
-14.170	81887.0
-14.165	81868.0
-14.160	81877.0
-14.155	81898.0
-14.150	81893.0
-14.145	81883.0
-14.140	81889.0
-14.135	81888.0
-14.130	81890.0
-14.125	81881.0
-14.120	81874.0
-14.115	81879.0
-14.110	81888.0
-14.105	81871.0
-14.100	81858.0
-14.095	81862.0
-14.090	81890.0
-14.085	81899.0
-14.080	81897.0
-14.075	81890.0
-14.070	81892.0
-14.065	81891.0
-14.060	81892.0
-14.055	81879.0
-14.050	81883.0
-14.045	81883.0
-14.040	81898.0
-14.035	81871.0
-14.030	81865.0
-14.025	81893.0
-14.020	81898.0
-14.015	81903.0
-14.010	81910.0
-14.005	81914.0
-14.000	81907.0
-13.995	81899.0
-13.990	81899.0
-13.985	81902.0
-13.980	81902.0
-13.975	81897.0
-13.970	81878.0
-13.965	81860.0
-13.960	81878.0
-13.955	81905.0
-13.950	81899.0
-13.945	81907.0
-13.940	81910.0
-13.935	81912.0
-13.930	81919.0
-13.925	81912.0
-13.920	81916.0
-13.915	81915.0
-13.910	81915.0
-13.905	81904.0
-13.900	81886.0
-13.895	81886.0
-13.890	81927.0
-13.885	81925.0
-13.880	81914.0
-13.875	81915.0
-13.870	81925.0
-13.865	81914.0
-13.860	81916.0
-13.855	81915.0
-13.850	81917.0
-13.845	81913.0
-13.840	81904.0
-13.835	81880.0
-13.830	81884.0
-13.825	81917.0
-13.820	81922.0
-13.815	81911.0
-13.810	81909.0
-13.805	81903.0
-13.800	81897.0
-13.795	81896.0
-13.790	81900.0
-13.785	81895.0
-13.780	81899.0
-13.775	81906.0
-13.770	81899.0
-13.765	81877.0
-13.760	81899.0
-13.755	81929.0
-13.750	81929.0
-13.745	81931.0
-13.740	81931.0
-13.735	81919.0
-13.730	81918.0
-13.725	81918.0
-13.720	81927.0
-13.715	81925.0
-13.710	81935.0
-13.705	81912.0
-13.700	81899.0
-13.695	81912.0
-13.690	81948.0
-13.685	81937.0
-13.680	81932.0
-13.675	81932.0
-13.670	81940.0
-13.665	81938.0
-13.660	81935.0
-13.655	81936.0
-13.650	81947.0
-13.645	81946.0
-13.640	81953.9
-13.635	81928.0
-13.630	81930.0
-13.625	81951.9
-13.620	81962.9
-13.615	81967.9
-13.610	81956.9
-13.605	81957.9
-13.600	81968.9
-13.595	81967.9
-13.590	81960.9
-13.585	81964.9
-13.580	81968.9
-13.575	81963.9
-13.570	81937.0
-13.565	81928.0
-13.560	81951.9
-13.555	81969.9
-13.550	81963.9
-13.545	81954.9
-13.540	81965.9
-13.535	81950.9
-13.530	81947.9
-13.525	81938.0
-13.520	81948.9
-13.515	81938.0
-13.510	81939.9
-13.505	81930.0
-13.500	81909.0
-13.495	81900.0
-13.490	81939.0
-13.485	81939.0
-13.480	81937.0
-13.475	81934.0
-13.470	81929.0
-13.465	81919.0
-13.460	81923.0
-13.455	81909.0
-13.450	81910.0
-13.445	81911.0
-13.440	81889.0
-13.435	81855.0
-13.430	81850.0
-13.425	81868.0
-13.420	81878.0
-13.415	81867.0
-13.410	81872.0
-13.405	81868.0
-13.400	81863.0
-13.395	81846.0
-13.390	81838.0
-13.385	81822.0
-13.380	81832.0
-13.375	81825.0
-13.370	81799.1
-13.365	81774.1
-13.360	81782.1
-13.355	81796.1
-13.350	81793.1
-13.345	81787.1
-13.340	81785.1
-13.335	81769.1
-13.330	81775.1
-13.325	81758.1
-13.320	81760.1
-13.315	81755.1
-13.310	81767.1
-13.305	81742.1
-13.300	81730.1
-13.295	81739.1
-13.290	81763.1
-13.285	81765.1
-13.280	81767.1
-13.275	81766.1
-13.270	81766.1
-13.265	81757.1
-13.260	81762.1
-13.255	81761.1
-13.250	81771.1
-13.245	81763.1
-13.240	81767.1
-13.235	81750.1
-13.230	81746.1
-13.225	81775.1
-13.220	81784.1
-13.215	81793.1
-13.210	81803.0
-13.205	81792.0
-13.200	81794.0
-13.195	81795.0
-13.190	81799.0
-13.185	81801.0
-13.180	81808.0
-13.175	81799.0
-13.170	81789.1
-13.165	81770.1
-13.160	81792.1
-13.155	81804.0
-13.150	81802.0
-13.145	81812.0
-13.140	81812.0
-13.135	81813.0
-13.130	81826.0
-13.125	81822.0
-13.120	81820.0
-13.115	81831.0
-13.110	81836.0
-13.105	81823.0
-13.100	81815.0
-13.095	81818.0
-13.090	81843.0
-13.085	81845.0
-13.080	81842.0
-13.075	81830.0
-13.070	81832.0
-13.065	81823.0
-13.060	81825.0
-13.055	81828.0
-13.050	81838.0
-13.045	81843.0
-13.040	81845.0
-13.035	81823.0
-13.030	81823.0
-13.025	81859.0
-13.020	81858.0
-13.015	81857.0
-13.010	81851.0
-13.005	81851.0
-13.000	81844.0
-12.995	81845.0
-12.990	81842.0
-12.985	81848.0
-12.980	81858.0
-12.975	81857.0
-12.970	81831.0
-12.965	81816.0
-12.960	81838.0
-12.955	81850.0
-12.950	81858.0
-12.945	81852.0
-12.940	81851.0
-12.935	81838.0
-12.930	81831.0
-12.925	81833.0
-12.920	81838.0
-12.915	81838.0
-12.910	81836.0
-12.905	81818.0
-12.900	81801.0
-12.895	81793.0
-12.890	81827.0
-12.885	81837.0
-12.880	81826.0
-12.875	81817.0
-12.870	81819.0
-12.865	81824.0
-12.860	81816.0
-12.855	81812.0
-12.850	81814.0
-12.845	81824.0
-12.840	81824.0
-12.835	81799.0
-12.830	81799.0
-12.825	81825.0
-12.820	81819.0
-12.815	81833.0
-12.810	81830.0
-12.805	81822.0
-12.800	81818.0
-12.795	81811.0
-12.790	81819.0
-12.785	81816.0
-12.780	81818.0
-12.775	81818.0
-12.770	81804.0
-12.765	81792.0
-12.760	81826.0
-12.755	81844.0
-12.750	81846.0
-12.745	81839.0
-12.740	81834.0
-12.735	81837.0
-12.730	81836.0
-12.725	81837.0
-12.720	81845.0
-12.715	81858.0
-12.710	81853.0
-12.705	81839.0
-12.700	81826.0
-12.695	81830.0
-12.690	81866.0
-12.685	81859.0
-12.680	81871.0
-12.675	81871.0
-12.670	81866.0
-12.665	81863.0
-12.660	81875.0
-12.655	81862.0
-12.650	81868.0
-12.645	81859.0
-12.640	81849.0
-12.635	81828.0
-12.630	81828.0
-12.625	81844.0
-12.620	81865.0
-12.615	81856.0
-12.610	81853.0
-12.605	81855.0
-12.600	81856.0
-12.595	81853.0
-12.590	81846.0
-12.585	81867.0
-12.580	81881.0
-12.575	81869.0
-12.570	81855.0
-12.565	81844.0
-12.560	81865.0
-12.555	81884.0
-12.550	81890.9
-12.545	81884.0
-12.540	81884.0
-12.535	81881.0
-12.530	81875.0
-12.525	81866.0
-12.520	81875.0
-12.515	81862.0
-12.510	81878.0
-12.505	81846.0
-12.500	81837.0
-12.495	81845.0
-12.490	81879.0
-12.485	81874.0
-12.480	81881.0
-12.475	81861.0
-12.470	81868.0
-12.465	81865.0
-12.460	81862.0
