PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
-19.350	80838.9
-19.345	80825.9
-19.340	80846.9
-19.335	80846.9
-19.330	80846.9
-19.325	80825.9
-19.320	80822.9
-19.315	80809.9
-19.310	80814.9
-19.305	80789.9
-19.300	80805.9
-19.295	80777.9
-19.290	80770.9
-19.285	80730.0
-19.280	80709.0
-19.275	80702.0
-19.270	80740.0
-19.265	80736.0
-19.260	80735.0
-19.255	80727.0
-19.250	80718.0
-19.245	80714.0
-19.240	80691.0
-19.235	80687.0
-19.230	80691.0
-19.225	80697.0
-19.220	80710.0
-19.215	80693.0
-19.210	80702.0
-19.205	80712.0
-19.200	80731.9
-19.195	80731.9
-19.190	80768.9
-19.185	80774.9
-19.180	80789.9
-19.175	80799.9
-19.170	80815.9
-19.165	80843.9
-19.160	80886.8
-19.155	80922.8
-19.150	80915.8
-19.145	80941.8
-19.140	80983.7
-19.135	81002.7
-19.130	81023.7
-19.125	81033.7
-19.120	81051.7
-19.115	81058.7
-19.110	81079.7
-19.105	81108.6
-19.100	81116.6
-19.095	81119.6
-19.090	81116.6
-19.085	81100.6
-19.080	81095.6
-19.075	81098.6
-19.070	81120.6
-19.065	81099.6
-19.060	81094.6
-19.055	81085.7
-19.050	81080.7
-19.045	81071.7
-19.040	81064.7
-19.035	81056.7
-19.030	81052.7
-19.025	81048.7
-19.020	81027.7
-19.015	80981.7
-19.010	80972.7
-19.005	80995.7
-19.000	80995.7
-18.995	80983.7
-18.990	80958.7
-18.985	80956.7
-18.980	80946.7
-18.975	80941.7
-18.970	80948.7
-18.965	80960.7
-18.960	80980.7
-18.955	80989.7
-18.950	80955.7
-18.945	80948.7
-18.940	80958.7
-18.935	80966.7
-18.930	80966.7
-18.925	80966.7
-18.920	80978.7
-18.915	80954.7
-18.910	80971.7
-18.905	80970.7
-18.900	80981.7
-18.895	80984.7
-18.890	80992.7
-18.885	80977.7
-18.880	80963.7
-18.875	80952.7
-18.870	80973.7
-18.865	80960.7
-18.860	80956.7
-18.855	80945.7
-18.850	80949.7
-18.845	80951.7
-18.840	80959.7
-18.835	80964.7
-18.830	80957.7
-18.825	80954.7
-18.820	80957.7
-18.815	80937.7
-18.810	80954.7
-18.805	80962.7
-18.800	80960.7
-18.795	80942.7
-18.790	80944.7
-18.785	80931.7
-18.780	80938.7
-18.775	80934.7
-18.770	80939.7
-18.765	80941.7
-18.760	80937.7
-18.755	80909.7
-18.750	80867.7
-18.745	80877.7
-18.740	80899.7
-18.735	80906.7
-18.730	80924.7
-18.725	80945.7
-18.720	80948.7
-18.715	80942.7
-18.710	80941.7
-18.705	80936.7
-18.700	80947.7
-18.695	80953.7
-18.690	80954.7
-18.685	80912.7
-18.680	80913.7
-18.675	80948.7
-18.670	80991.6
-18.665	80998.6
-18.660	81003.6
-18.655	81018.6
-18.650	81050.6
-18.645	81079.6
-18.640	81107.5
-18.635	81118.5
-18.630	81131.5
-18.625	81133.5
-18.620	81133.5
-18.615	81123.5
-18.610	81145.5
-18.605	81172.5
-18.600	81164.5
-18.595	81170.5
-18.590	81173.5
-18.585	81175.5
-18.580	81210.5
-18.575	81217.4
-18.570	81227.4
-18.565	81229.4
-18.560	81236.4
-18.555	81234.4
-18.550	81206.5
-18.545	81211.4
-18.540	81234.4
-18.535	81240.4
-18.530	81249.4
-18.525	81252.4
-18.520	81264.4
-18.515	81270.4
-18.510	81272.4
-18.505	81282.4
-18.500	81291.4
-18.495	81294.4
-18.490	81302.4
-18.485	81275.4
-18.480	81274.4
-18.475	81289.4
-18.470	81323.4
-18.465	81330.3
-18.460	81328.3
-18.455	81316.4
-18.450	81315.4
-18.445	81326.3
-18.440	81326.3
-18.435	81329.3
-18.430	81335.3
-18.425	81328.3
-18.420	81316.3
-18.415	81289.4
-18.410	81316.3
-18.405	81334.3
-18.400	81339.3
-18.395	81320.3
-18.390	81312.3
-18.385	81311.3
-18.380	81317.3
-18.375	81306.3
-18.370	81325.3
-18.365	81320.3
-18.360	81326.3
-18.355	81313.3
-18.350	81285.4
-18.345	81293.4
-18.340	81308.3
-18.335	81315.3
-18.330	81313.3
-18.325	81317.3
-18.320	81318.3
-18.315	81333.3
-18.310	81343.3
-18.305	81334.3
-18.300	81345.3
-18.295	81348.3
-18.290	81346.3
-18.285	81305.3
-18.280	81302.3
-18.275	81312.3
-18.270	81345.3
-18.265	81343.3
-18.260	81339.3
-18.255	81326.3
-18.250	81329.3
-18.245	81325.3
-18.240	81338.3
-18.235	81342.3
-18.230	81349.3
-18.225	81341.3
-18.220	81328.3
-18.215	81311.3
-18.210	81309.3
-18.205	81338.3
-18.200	81352.3
-18.195	81346.3
-18.190	81360.3
-18.185	81369.3
-18.180	81373.3
-18.175	81371.3
-18.170	81373.3
-18.165	81366.3
-18.160	81376.3
-18.155	81357.3
-18.150	81329.3
-18.145	81332.3
-18.140	81371.3
-18.135	81369.3
-18.130	81372.3
-18.125	81364.3
-18.120	81361.3
-18.115	81354.3
-18.110	81348.3
-18.105	81348.3
-18.100	81342.3
-18.095	81330.3
-18.090	81326.3
-18.085	81296.3
-18.080	81278.3
-18.075	81268.3
-18.070	81294.3
-18.065	81278.3
-18.060	81281.3
-18.055	81266.3
-18.050	81257.3
-18.045	81240.3
-18.040	81248.3
-18.035	81246.3
-18.030	81235.3
-18.025	81221.4
-18.020	81199.4
-18.015	81175.4
-18.010	81195.4
-18.005	81211.4
-18.000	81215.4
-17.995	81190.4
-17.990	81173.4
-17.985	81154.4
-17.980	81134.4
-17.975	81135.4
-17.970	81140.4
-17.965	81123.4
-17.960	81128.4
-17.955	81121.4
-17.950	81087.4
-17.945	81091.4
-17.940	81112.4
-17.935	81114.4
-17.930	81118.4
-17.925	81122.4
-17.920	81134.4
-17.915	81144.4
-17.910	81166.4
-17.905	81173.4
-17.900	81176.4
-17.895	81175.4
-17.890	81184.4
-17.885	81152.4
-17.880	81163.4
-17.875	81187.4
-17.870	81223.3
-17.865	81224.3
-17.860	81226.3
-17.855	81220.3
-17.850	81226.3
-17.845	81233.3
-17.840	81248.3
-17.835	81240.3
-17.830	81256.3
-17.825	81260.3
-17.820	81249.3
-17.815	81234.3
-17.810	81260.3
-17.805	81276.3
-17.800	81287.3
-17.795	81276.3
-17.790	81277.3
-17.785	81279.3
-17.780	81287.3
-17.775	81289.3
-17.770	81300.3
-17.765	81301.3
-17.760	81299.3
-17.755	81288.3
-17.750	81259.3
-17.745	81268.3
-17.740	81280.3
-17.735	81284.3
-17.730	81287.3
-17.725	81285.3
-17.720	81292.3
-17.715	81290.3
-17.710	81302.3
-17.705	81301.3
-17.700	81318.2
-17.695	81311.3
-17.690	81312.3
-17.685	81278.3
-17.680	81276.3
-17.675	81291.3
-17.670	81312.2
-17.665	81316.2
-17.660	81327.2
-17.655	81329.2
-17.650	81335.2
-17.645	81355.2
-17.640	81356.2
-17.635	81352.2
-17.630	81372.2
-17.625	81378.2
-17.620	81350.2
-17.615	81336.2
-17.610	81371.2
-17.605	81395.2
-17.600	81380.2
-17.595	81377.2
-17.590	81381.2
-17.585	81377.2
-17.580	81380.2
-17.575	81397.2
-17.570	81396.2
-17.565	81396.2
-17.560	81410.2
-17.555	81405.2
-17.550	81376.2
-17.545	81377.2
-17.540	81398.2
-17.535	81407.2
-17.530	81398.2
-17.525	81394.2
-17.520	81406.2
-17.515	81403.2
-17.510	81399.2
-17.505	81402.2
-17.500	81395.2
-17.495	81386.2
-17.490	81381.2
-17.485	81344.2
-17.480	81346.2
-17.475	81359.2
-17.470	81372.2
-17.465	81355.2
-17.460	81354.2
-17.455	81347.2
-17.450	81364.2
-17.445	81364.2
-17.440	81369.2
-17.435	81364.2
-17.430	81381.2
-17.425	81379.2
-17.420	81363.2
-17.415	81337.2
-17.410	81356.2
-17.405	81386.2
-17.400	81386.2
-17.395	81393.2
-17.390	81391.2
-17.385	81390.2
-17.380	81390.2
-17.375	81396.1
-17.370	81404.1
-17.365	81417.1
-17.360	81410.1
-17.355	81390.1
-17.350	81377.2
-17.345	81403.1
-17.340	81436.1
-17.335	81445.1
-17.330	81453.1
-17.325	81424.1
-17.320	81428.1
-17.315	81435.1
-17.310	81436.1
-17.305	81454.1
-17.300	81450.1
-17.295	81442.1
-17.290	81441.1
-17.285	81403.1
-17.280	81411.1
-17.275	81427.1
-17.270	81458.1
-17.265	81449.1
-17.260	81457.1
-17.255	81448.1
-17.250	81463.1
-17.245	81467.1
-17.240	81476.1
-17.235	81484.1
-17.230	81485.1
-17.225	81493.1
-17.220	81468.1
-17.215	81458.1
-17.210	81489.1
-17.205	81507.0
-17.200	81501.1
-17.195	81494.1
-17.190	81503.0
-17.185	81500.1
-17.180	81504.0
-17.175	81502.0
-17.170	81514.0
-17.165	81528.0
-17.160	81538.0
-17.155	81528.0
-17.150	81504.0
-17.145	81513.0
-17.140	81528.0
-17.135	81532.0
-17.130	81528.0
-17.125	81529.0
-17.120	81531.0
-17.115	81530.0
-17.110	81538.0
-17.105	81531.0
-17.100	81542.0
-17.095	81536.0
-17.090	81547.0
-17.085	81506.0
-17.080	81515.0
-17.075	81532.0
-17.070	81530.0
-17.065	81506.0
-17.060	81500.0
-17.055	81490.0
-17.050	81492.0
-17.045	81488.0
-17.040	81495.0
-17.035	81494.0
-17.030	81514.0
-17.025	81499.0
-17.020	81484.0
-17.015	81473.1
-17.010	81488.0
-17.005	81502.0
-17.000	81506.0
-16.995	81500.0
-16.990	81512.0
-16.985	81522.0
-16.980	81522.0
-16.975	81523.0
-16.970	81537.0
-16.965	81533.0
-16.960	81536.0
-16.955	81531.0
-16.950	81515.0
-16.945	81525.0
-16.940	81533.0
-16.935	81534.0
-16.930	81521.0
-16.925	81529.0
-16.920	81534.0
-16.915	81542.0
-16.910	81553.0
-16.905	81550.0
-16.900	81561.0
-16.895	81562.0
-16.890	81569.0
-16.885	81519.0
-16.880	81521.0
-16.875	81535.0
-16.870	81548.0
-16.865	81546.0
-16.860	81543.0
-16.855	81545.0
-16.850	81556.0
-16.845	81551.0
-16.840	81553.0
-16.835	81545.0
-16.830	81560.0
-16.825	81550.0
-16.820	81511.0
-16.815	81501.0
-16.810	81531.0
-16.805	81552.0
-16.800	81530.0
-16.795	81536.0
-16.790	81528.0
-16.785	81531.0
-16.780	81525.0
-16.775	81526.0
-16.770	81522.0
-16.765	81523.0
-16.760	81533.0
-16.755	81517.0
-16.750	81493.0
-16.745	81497.0
-16.740	81512.0
-16.735	81497.0
-16.730	81497.0
-16.725	81479.0
-16.720	81484.0
-16.715	81484.0
-16.710	81472.0
-16.705	81469.0
-16.700	81463.0
-16.695	81455.0
-16.690	81450.0
-16.685	81411.1
-16.680	81417.1
-16.675	81443.0
-16.670	81462.0
-16.665	81453.0
-16.660	81433.1
-16.655	81427.1
-16.650	81438.0
-16.645	81450.0
-16.640	81437.0
-16.635	81434.0
-16.630	81453.0
-16.625	81451.0
-16.620	81431.1
-16.615	81422.1
-16.610	81443.0
-16.605	81451.0
-16.600	81448.0
-16.595	81439.0
-16.590	81443.0
-16.585	81439.0
-16.580	81440.0
-16.575	81445.0
-16.570	81441.0
-16.565	81453.0
-16.560	81458.0
-16.555	81436.0
-16.550	81424.0
-16.545	81437.0
-16.540	81461.0
-16.535	81450.0
-16.530	81444.0
-16.525	81425.0
-16.520	81419.0
-16.515	81423.0
-16.510	81433.0
-16.505	81427.0
-16.500	81418.0
-16.495	81418.1
-16.490	81418.0
-16.485	81376.1
-16.480	81391.1
-16.475	81402.1
-16.470	81411.1
-16.465	81401.1
-16.460	81407.1
-16.455	81397.1
-16.450	81406.1
-16.445	81405.1
-16.440	81430.0
-16.435	81421.0
-16.430	81421.0
-16.425	81417.0
-16.420	81397.1
-16.415	81377.1
-16.410	81398.1
-16.405	81409.0
-16.400	81416.0
-16.395	81391.1
-16.390	81385.1
-16.385	81390.1
-16.380	81397.1
-16.375	81397.1
-16.370	81393.1
-16.365	81401.0
-16.360	81415.0
-16.355	81394.1
-16.350	81385.1
-16.345	81397.1
-16.340	81450.0
-16.335	81436.0
-16.330	81440.0
-16.325	81427.0
-16.320	81441.0
-16.315	81439.0
-16.310	81441.0
-16.305	81444.0
-16.300	81456.0
-16.295	81459.0
-16.290	81455.0
-16.285	81429.0
-16.280	81439.0
-16.275	81459.0
-16.270	81470.0
-16.265	81459.0
-16.260	81455.0
-16.255	81455.0
-16.250	81450.0
-16.245	81458.0
-16.240	81471.0
-16.235	81470.0
-16.230	81480.0
-16.225	81478.0
-16.220	81464.0
-16.215	81449.0
-16.210	81477.0
-16.205	81507.0
-16.200	81505.0
-16.195	81499.0
-16.190	81508.0
-16.185	81491.0
-16.180	81500.0
-16.175	81491.0
-16.170	81501.0
-16.165	81496.0
-16.160	81503.0
-16.155	81470.0
-16.150	81462.0
-16.145	81483.0
-16.140	81502.0
-16.135	81487.0
-16.130	81485.0
-16.125	81475.0
-16.120	81477.0
-16.115	81467.0
-16.110	81471.0
-16.105	81467.0
-16.100	81456.0
-16.095	81455.0
-16.090	81441.0
-16.085	81419.0
-16.080	81425.0
-16.075	81435.0
-16.070	81454.0
-16.065	81442.0
-16.060	81447.0
-16.055	81426.0
-16.050	81430.0
-16.045	81427.0
-16.040	81416.0
-16.035	81403.0
-16.030	81412.0
-16.025	81399.0
-16.020	81370.0
-16.015	81364.1
-16.010	81372.0
-16.005	81360.1
-16.000	81349.1
-15.995	81337.1
-15.990	81339.1
-15.985	81329.1
-15.980	81319.1
-15.975	81314.1
-15.970	81304.1
-15.965	81302.1
-15.960	81313.1
-15.955	81300.1
-15.950	81276.1
-15.945	81283.1
-15.940	81315.1
-15.935	81301.1
-15.930	81304.1
-15.925	81311.1
-15.920	81324.1
-15.915	81321.1
-15.910	81336.1
-15.905	81335.1
-15.900	81339.1
-15.895	81326.1
-15.890	81321.1
-15.885	81284.1
-15.880	81302.1
-15.875	81328.1
-15.870	81335.1
-15.865	81322.1
-15.860	81313.1
-15.855	81317.1
-15.850	81340.1
-15.845	81333.1
-15.840	81355.0
-15.835	81338.1
-15.830	81354.0
-15.825	81351.0
-15.820	81334.1
-15.815	81332.1
-15.810	81355.0
-15.805	81374.0
-15.800	81382.0
-15.795	81395.0
-15.790	81393.0
-15.785	81399.0
-15.780	81415.0
-15.775	81406.0
-15.770	81429.0
-15.765	81433.0
-15.760	81439.0
-15.755	81415.0
-15.750	81416.0
-15.745	81440.0
-15.740	81479.9
-15.735	81478.0
-15.730	81465.0
-15.725	81472.0
-15.720	81477.9
-15.715	81487.9
-15.710	81499.9
-15.705	81517.9
-15.700	81513.9
-15.695	81516.9
-15.690	81514.9
-15.685	81488.9
-15.680	81493.9
-15.675	81521.9
-15.670	81545.9
-15.665	81541.9
-15.660	81543.9
-15.655	81534.9
-15.650	81537.9
-15.645	81545.9
-15.640	81554.9
-15.635	81547.9
-15.630	81554.9
-15.625	81543.9
-15.620	81515.9
-15.615	81518.9
-15.610	81536.9
-15.605	81558.9
-15.600	81544.9
-15.595	81534.9
-15.590	81529.9
-15.585	81530.9
-15.580	81521.9
-15.575	81515.9
-15.570	81524.9
-15.565	81530.9
-15.560	81533.9
-15.555	81496.9
-15.550	81486.9
-15.545	81486.9
-15.540	81517.9
-15.535	81517.9
-15.530	81521.9
-15.525	81508.9
-15.520	81512.9
-15.515	81511.9
-15.510	81511.9
-15.505	81513.9
-15.500	81506.9
-15.495	81502.9
-15.490	81491.9
-15.485	81457.9
-15.480	81464.9
-15.475	81483.9
-15.470	81484.9
-15.465	81478.9
-15.460	81477.9
-15.455	81473.9
-15.450	81478.9
-15.445	81461.9
-15.440	81473.9
-15.435	81481.9
-15.430	81482.9
-15.425	81476.9
-15.420	81448.9
-15.415	81441.0
-15.410	81463.9
-15.405	81483.9
-15.400	81488.9
-15.395	81475.9
-15.390	81488.9
-15.385	81467.9
-15.380	81478.9
-15.375	81481.9
-15.370	81495.9
-15.365	81489.9
-15.360	81474.9
-15.355	81439.0
-15.350	81440.0
-15.345	81448.9
-15.340	81472.9
-15.335	81462.9
-15.330	81474.9
-15.325	81467.9
-15.320	81470.9
-15.315	81467.9
-15.310	81486.9
-15.305	81486.9
-15.300	81485.9
-15.295	81479.9
-15.290	81483.9
-15.285	81441.9
-15.280	81456.9
-15.275	81477.9
-15.270	81496.9
-15.265	81490.9
-15.260	81480.9
-15.255	81480.9
-15.250	81497.9
-15.245	81495.9
-15.240	81518.9
-15.235	81521.9
-15.230	81514.9
-15.225	81507.9
-15.220	81475.9
-15.215	81477.9
-15.210	81496.9
-15.205	81503.9
-15.200	81499.9
-15.195	81490.9
-15.190	81498.9
-15.185	81483.9
-15.180	81488.9
-15.175	81500.9
-15.170	81489.9
-15.165	81498.9
-15.160	81506.9
-15.155	81460.9
-15.150	81445.9
-15.145	81454.9
-15.140	81480.9
-15.135	81470.9
-15.130	81471.9
-15.125	81446.9
-15.120	81449.9
-15.115	81434.9
-15.110	81436.9
-15.105	81438.9
-15.100	81454.9
-15.095	81435.9
-15.090	81423.9
-15.085	81385.0
-15.080	81387.0
-15.075	81391.0
-15.070	81388.0
-15.065	81363.0
-15.060	81342.0
-15.055	81331.0
-15.050	81324.0
-15.045	81310.0
-15.040	81296.0
-15.035	81288.0
-15.030	81265.1
-15.025	81253.1
-15.020	81205.1
-15.015	81172.1
-15.010	81184.1
-15.005	81187.1
-15.000	81184.1
-14.995	81174.1
-14.990	81168.1
-14.985	81158.1
-14.980	81163.1
-14.975	81170.1
-14.970	81179.1
-14.965	81173.1
-14.960	81182.1
-14.955	81137.2
-14.950	81156.1
-14.945	81163.1
-14.940	81181.1
-14.935	81179.1
-14.930	81169.1
-14.925	81153.1
-14.920	81161.1
-14.915	81160.1
-14.910	81163.1
-14.905	81177.1
-14.900	81187.1
-14.895	81182.1
-14.890	81157.1
-14.885	81139.2
-14.880	81152.1
-14.875	81181.1
-14.870	81199.1
-14.865	81219.1
-14.860	81226.1
-14.855	81236.1
-14.850	81256.1
-14.845	81268.1
-14.840	81279.0
-14.835	81284.0
-14.830	81313.0
-14.825	81311.0
-14.820	81296.0
-14.815	81309.0
-14.810	81338.0
-14.805	81342.0
-14.800	81347.0
-14.795	81347.0
-14.790	81362.0
-14.785	81370.0
-14.780	81382.0
-14.775	81385.0
-14.770	81390.0
-14.765	81408.9
-14.760	81417.9
-14.755	81393.0
-14.750	81402.9
-14.745	81404.9
-14.740	81437.9
-14.735	81439.9
-14.730	81451.9
-14.725	81458.9
-14.720	81466.9
-14.715	81469.9
-14.710	81482.9
-14.705	81481.9
-14.700	81483.9
-14.695	81484.9
-14.690	81478.9
-14.685	81448.9
-14.680	81470.9
-14.675	81487.9
-14.670	81483.9
-14.665	81475.9
-14.660	81474.9
-14.655	81469.9
-14.650	81475.9
-14.645	81481.9
-14.640	81485.9
-14.635	81486.9
-14.630	81485.9
-14.625	81476.9
-14.620	81446.9
-14.615	81445.9
-14.610	81460.9
-14.605	81457.9
-14.600	81455.9
-14.595	81450.9
-14.590	81463.9
-14.585	81469.9
-14.580	81455.9
-14.575	81459.9
-14.570	81470.9
-14.565	81469.9
-14.560	81474.9
-14.555	81426.9
-14.550	81427.9
-14.545	81439.9
-14.540	81448.9
-14.535	81454.9
-14.530	81450.9
-14.525	81440.9
-14.520	81450.9
-14.515	81430.9
-14.510	81432.9
-14.505	81437.9
-14.500	81445.9
-14.495	81448.9
-14.490	81438.9
-14.485	81422.9
-14.480	81431.9
-14.475	81461.9
-14.470	81452.9
-14.465	81457.9
-14.460	81462.9
-14.455	81461.9
-14.450	81481.9
-14.445	81485.9
-14.440	81492.9
-14.435	81481.9
-14.430	81498.9
-14.425	81484.9
-14.420	81467.9
-14.415	81462.9
-14.410	81494.9
-14.405	81504.9
-14.400	81505.8
-14.395	81485.9
-14.390	81490.9
-14.385	81496.9
-14.380	81496.9
-14.375	81503.9
-14.370	81511.8
-14.365	81519.8
-14.360	81525.8
-14.355	81499.9
-14.350	81495.9
-14.345	81510.8
-14.340	81531.8
-14.335	81535.8
-14.330	81539.8
-14.325	81537.8
-14.320	81536.8
-14.315	81545.8
-14.310	81557.8
-14.305	81560.8
-14.300	81570.8
-14.295	81572.8
-14.290	81563.8
-14.285	81542.8
-14.280	81564.8
-14.275	81578.8
-14.270	81589.8
-14.265	81566.8
-14.260	81571.8
-14.255	81572.8
-14.250	81585.8
-14.245	81584.8
-14.240	81583.8
-14.235	81584.8
-14.230	81581.8
-14.225	81583.8
-14.220	81552.8
-14.215	81554.8
-14.210	81584.8
-14.205	81579.8
-14.200	81579.8
-14.195	81600.8
-14.190	81592.8
-14.185	81589.8
-14.180	81609.8
-14.175	81600.8
-14.170	81609.8
-14.165	81603.8
-14.160	81608.8
-14.155	81567.8
-14.150	81575.8
-14.145	81580.8
-14.140	81604.8
-14.135	81594.8
-14.130	81593.8
-14.125	81588.8
-14.120	81591.8
-14.115	81596.8
-14.110	81597.8
-14.105	81597.8
-14.100	81581.8
-14.095	81589.8
-14.090	81573.8
-14.085	81545.8
-14.080	81563.8
-14.075	81585.8
-14.070	81594.8
-14.065	81596.8
-14.060	81590.8
-14.055	81589.8
-14.050	81606.8
-14.045	81607.8
-14.040	81607.8
-14.035	81612.7
-14.030	81609.7
-14.025	81599.8
-14.020	81569.8
-14.015	81578.8
-14.010	81598.8
-14.005	81596.8
-14.000	81593.8
-13.995	81583.8
-13.990	81589.8
-13.985	81590.8
-13.980	81603.8
-13.975	81611.7
-13.970	81602.8
-13.965	81610.7
-13.960	81615.7
-13.955	81583.8
-13.950	81577.8
-13.945	81583.8
-13.940	81607.7
-13.935	81602.8
-13.930	81607.7
-13.925	81601.8
-13.920	81598.8
-13.915	81615.7
-13.910	81626.7
-13.905	81622.7
-13.900	81622.7
-13.895	81624.7
-13.890	81612.7
-13.885	81584.8
-13.880	81605.7
-13.875	81623.7
-13.870	81623.7
-13.865	81608.7
-13.860	81611.7
-13.855	81601.7
-13.850	81609.7
-13.845	81599.8
-13.840	81606.7
-13.835	81622.7
-13.830	81624.7
-13.825	81613.7
-13.820	81589.8
-13.815	81582.8
-13.810	81616.7
-13.805	81620.7
-13.800	81612.7
-13.795	81614.7
-13.790	81618.7
-13.785	81617.7
-13.780	81623.7
-13.775	81626.7
-13.770	81626.7
-13.765	81620.7
-13.760	81615.7
-13.755	81580.8
-13.750	81587.8
-13.745	81598.7
-13.740	81609.7
-13.735	81606.7
-13.730	81603.7
-13.725	81607.7
-13.720	81607.7
-13.715	81607.7
-13.710	81624.7
-13.705	81622.7
-13.700	81631.7
-13.695	81629.7
-13.690	81604.7
-13.685	81593.7
-13.680	81605.7
-13.675	81626.7
-13.670	81633.7
-13.665	81643.7
-13.660	81644.7
-13.655	81640.7
-13.650	81642.7
-13.645	81653.7
-13.640	81662.7
-13.635	81651.7
-13.630	81666.7
-13.625	81640.7
-13.620	81617.7
-13.615	81615.7
-13.610	81664.7
-13.605	81665.7
-13.600	81656.7
-13.595	81653.7
-13.590	81658.7
-13.585	81663.7
-13.580	81656.7
-13.575	81655.7
-13.570	81663.7
-13.565	81669.7
-13.560	81673.7
-13.555	81638.7
-13.550	81643.7
-13.545	81665.7
-13.540	81691.7
-13.535	81671.7
-13.530	81680.7
-13.525	81675.7
-13.520	81680.7
-13.515	81677.7
-13.510	81681.7
-13.505	81691.7
-13.500	81688.7
-13.495	81683.7
-13.490	81656.7
-13.485	81635.7
-13.480	81650.7
-13.475	81660.7
-13.470	81656.7
-13.465	81647.7
-13.460	81646.7
-13.455	81637.7
-13.450	81638.7
-13.445	81648.7
-13.440	81634.7
-13.435	81631.7
-13.430	81648.7
-13.425	81633.7
-13.420	81599.7
-13.415	81595.7
-13.410	81622.7
-13.405	81612.7
-13.400	81612.7
-13.395	81607.7
-13.390	81596.7
-13.385	81598.7
-13.380	81602.7
-13.375	81588.7
-13.370	81593.7
-13.365	81588.7
-13.360	81593.7
-13.355	81544.8
-13.350	81544.8
-13.345	81543.8
-13.340	81556.8
-13.335	81534.8
-13.330	81536.8
-13.325	81510.8
-13.320	81518.8
-13.315	81506.8
-13.310	81497.8
-13.305	81500.8
-13.300	81496.8
-13.295	81488.8
-13.290	81464.8
-13.285	81441.8
-13.280	81455.8
-13.275	81470.8
-13.270	81480.8
-13.265	81472.8
-13.260	81470.8
-13.255	81473.8
-13.250	81486.8
-13.245	81487.8
-13.240	81488.8
-13.235	81495.8
-13.230	81489.8
-13.225	81473.8
-13.220	81457.8
-13.215	81471.8
-13.210	81492.8
-13.205	81490.8
-13.200	81474.8
-13.195	81468.8
-13.190	81475.8
-13.185	81479.8
-13.180	81491.8
-13.175	81493.8
-13.170	81508.8
-13.165	81499.8
-13.160	81506.8
-13.155	81470.8
-13.150	81474.8
-13.145	81503.8
-13.140	81523.8
-13.135	81510.8
-13.130	81518.8
-13.125	81517.8
-13.120	81520.8
-13.115	81525.8
-13.110	81526.8
-13.105	81539.8
-13.100	81539.8
-13.095	81536.8
-13.090	81522.8
-13.085	81507.8
-13.080	81539.8
-13.075	81545.8
-13.070	81548.8
-13.065	81541.8
-13.060	81538.8
-13.055	81544.8
-13.050	81555.7
-13.045	81551.7
-13.040	81565.7
-13.035	81559.7
-13.030	81570.7
-13.025	81555.7
-13.020	81527.8
-13.015	81543.8
-13.010	81581.7
-13.005	81588.7
-13.000	81576.7
-12.995	81571.7
-12.990	81570.7
-12.985	81583.7
-12.980	81583.7
-12.975	81581.7
-12.970	81582.7
-12.965	81579.7
-12.960	81591.7
-12.955	81542.8
-12.950	81548.7
-12.945	81567.7
-12.940	81568.7
-12.935	81560.7
-12.930	81563.7
-12.925	81572.7
-12.920	81553.7
-12.915	81558.7
-12.910	81564.7
-12.905	81565.7
-12.900	81561.7
-12.895	81559.7
-12.890	81533.8
-12.885	81516.8
-12.880	81529.8
-12.875	81552.7
-12.870	81549.7
-12.865	81540.8
-12.860	81553.7
-12.855	81546.7
-12.850	81545.7
-12.845	81548.7
-12.840	81549.7
-12.835	81544.7
-12.830	81548.7
-12.825	81534.7
-12.820	81514.8
-12.815	81526.8
-12.810	81549.7
-12.805	81533.8
-12.800	81535.7
-12.795	81527.8
-12.790	81548.7
-12.785	81532.8
-12.780	81538.7
-12.775	81531.8
-12.770	81541.7
-12.765	81535.7
-12.760	81542.7
-12.755	81501.8
-12.750	81503.8
-12.745	81524.8
-12.740	81528.8
-12.735	81534.8
-12.730	81537.7
-12.725	81543.7
-12.720	81552.7
-12.715	81554.7
-12.710	81564.7
-12.705	81559.7
-12.700	81560.7
-12.695	81568.7
-12.690	81545.7
-12.685	81528.7
-12.680	81564.7
-12.675	81573.7
-12.670	81570.7
-12.665	81558.7
-12.660	81566.7
-12.655	81573.7
-12.650	81571.7
-12.645	81564.7
-12.640	81571.7
-12.635	81580.7
-12.630	81589.7
-12.625	81579.7
-12.620	81555.7
-12.615	81566.7
-12.610	81588.7
-12.605	81581.7
-12.600	81576.7
-12.595	81584.7
-12.590	81581.7
-12.585	81588.7
-12.580	81590.7
-12.575	81591.7
-12.570	81597.7
-12.565	81593.7
-12.560	81594.7
-12.555	81554.7
-12.550	81566.7
-12.545	81597.7
-12.540	81612.7
-12.535	81593.7
-12.530	81602.7
-12.525	81592.7
-12.520	81603.7
-12.515	81614.7
-12.510	81616.7
-12.505	81613.7
-12.500	81617.7
-12.495	81616.7
-12.490	81587.7
-12.485	81578.7
-12.480	81598.7
-12.475	81601.7
-12.470	81608.7
-12.465	81608.7
-12.460	81607.7
-12.455	81610.7
-12.450	81634.7
-12.445	81632.7
-12.440	81627.7
-12.435	81624.7
-12.430	81621.7
-12.425	81588.7
-12.420	81583.7
