PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
-19.415	81109.8
-19.410	81088.8
-19.405	81104.8
-19.400	81115.8
-19.395	81110.8
-19.390	81111.8
-19.385	81092.8
-19.380	81091.8
-19.375	81073.8
-19.370	81058.9
-19.365	81047.9
-19.360	81043.9
-19.355	81024.9
-19.350	80991.9
-19.345	80968.9
-19.340	80977.9
-19.335	81001.9
-19.330	80996.9
-19.325	80994.9
-19.320	80988.9
-19.315	80974.9
-19.310	80959.9
-19.305	80929.9
-19.300	80923.9
-19.295	80929.9
-19.290	80950.9
-19.285	80952.9
-19.280	80965.9
-19.275	80950.9
-19.270	80969.9
-19.265	80972.9
-19.260	81009.9
-19.255	81032.8
-19.250	81042.8
-19.245	81039.8
-19.240	81053.8
-19.235	81063.8
-19.230	81086.8
-19.225	81114.8
-19.220	81152.7
-19.215	81159.7
-19.210	81173.7
-19.205	81220.7
-19.200	81249.7
-19.195	81265.7
-19.190	81278.6
-19.185	81282.6
-19.180	81300.6
-19.175	81305.6
-19.170	81320.6
-19.165	81334.6
-19.160	81356.6
-19.155	81363.6
-19.150	81352.6
-19.145	81344.6
-19.140	81352.6
-19.135	81368.6
-19.130	81363.6
-19.125	81349.6
-19.120	81344.6
-19.115	81339.6
-19.110	81341.6
-19.105	81318.6
-19.100	81319.6
-19.095	81303.6
-19.090	81291.6
-19.085	81260.6
-19.080	81224.7
-19.075	81214.7
-19.070	81251.6
-19.065	81250.6
-19.060	81220.7
-19.055	81200.7
-19.050	81201.7
-19.045	81190.7
-19.040	81180.7
-19.035	81175.7
-19.030	81186.7
-19.025	81216.7
-19.020	81227.6
-19.015	81204.7
-19.010	81196.7
-19.005	81218.6
-19.000	81222.6
-18.995	81215.6
-18.990	81222.6
-18.985	81223.6
-18.980	81217.6
-18.975	81217.6
-18.970	81216.6
-18.965	81231.6
-18.960	81227.6
-18.955	81232.6
-18.950	81216.6
-18.945	81201.6
-18.940	81215.6
-18.935	81216.6
-18.930	81199.6
-18.925	81194.6
-18.920	81193.6
-18.915	81180.7
-18.910	81177.7
-18.905	81179.7
-18.900	81187.6
-18.895	81185.6
-18.890	81203.6
-18.885	81192.6
-18.880	81182.6
-18.875	81179.6
-18.870	81212.6
-18.865	81206.6
-18.860	81198.6
-18.855	81180.6
-18.850	81175.6
-18.845	81167.6
-18.840	81173.6
-18.835	81168.6
-18.830	81169.6
-18.825	81166.6
-18.820	81139.7
-18.815	81098.7
-18.810	81108.7
-18.805	81144.6
-18.800	81155.6
-18.795	81169.6
-18.790	81179.6
-18.785	81187.6
-18.780	81178.6
-18.775	81170.6
-18.770	81178.6
-18.765	81178.6
-18.760	81197.6
-18.755	81194.6
-18.750	81175.6
-18.745	81151.6
-18.740	81201.6
-18.735	81234.6
-18.730	81267.5
-18.725	81259.5
-18.720	81278.5
-18.715	81294.5
-18.710	81322.5
-18.705	81341.5
-18.700	81360.5
-18.695	81367.5
-18.690	81369.5
-18.685	81364.5
-18.680	81371.5
-18.675	81388.4
-18.670	81424.4
-18.665	81419.4
-18.660	81411.4
-18.655	81414.4
-18.650	81414.4
-18.645	81423.4
-18.640	81449.4
-18.635	81447.4
-18.630	81463.4
-18.625	81471.4
-18.620	81477.4
-18.615	81445.4
-18.610	81446.4
-18.605	81483.4
-18.600	81501.3
-18.595	81505.3
-18.590	81517.3
-18.585	81513.3
-18.580	81525.3
-18.575	81521.3
-18.570	81530.3
-18.565	81526.3
-18.560	81540.3
-18.555	81534.3
-18.550	81528.3
-18.545	81519.3
-18.540	81547.3
-18.535	81563.3
-18.530	81571.3
-18.525	81565.3
-18.520	81553.3
-18.515	81540.3
-18.510	81545.3
-18.505	81549.3
-18.500	81561.3
-18.495	81563.3
-18.490	81581.3
-18.485	81558.3
-18.480	81542.3
-18.475	81545.3
-18.470	81580.3
-18.465	81575.3
-18.460	81574.3
-18.455	81579.3
-18.450	81578.3
-18.445	81566.3
-18.440	81565.3
-18.435	81569.3
-18.430	81562.3
-18.425	81556.3
-18.420	81549.3
-18.415	81529.3
-18.410	81543.3
-18.405	81557.3
-18.400	81564.3
-18.395	81557.3
-18.390	81554.3
-18.385	81554.3
-18.380	81559.3
-18.375	81568.3
-18.370	81565.3
-18.365	81578.3
-18.360	81586.2
-18.355	81594.2
-18.350	81568.3
-18.345	81544.3
-18.340	81564.3
-18.335	81580.2
-18.330	81592.2
-18.325	81582.2
-18.320	81595.2
-18.315	81583.2
-18.310	81583.2
-18.305	81572.3
-18.300	81582.2
-18.295	81580.2
-18.290	81585.2
-18.285	81553.3
-18.280	81554.3
-18.275	81561.3
-18.270	81591.2
-18.265	81595.2
-18.260	81596.2
-18.255	81596.2
-18.250	81593.2
-18.245	81598.2
-18.240	81592.2
-18.235	81591.2
-18.230	81603.2
-18.225	81606.2
-18.220	81600.2
-18.215	81579.2
-18.210	81577.2
-18.205	81606.2
-18.200	81620.2
-18.195	81615.2
-18.190	81622.2
-18.185	81611.2
-18.180	81605.2
-18.175	81596.2
-18.170	81591.2
-18.165	81578.2
-18.160	81560.2
-18.155	81556.2
-18.150	81526.3
-18.145	81518.3
-18.140	81534.2
-18.135	81533.3
-18.130	81532.2
-18.125	81523.3
-18.120	81515.3
-18.115	81493.3
-18.110	81482.3
-18.105	81475.3
-18.100	81475.3
-18.095	81472.3
-18.090	81460.3
-18.085	81443.3
-18.080	81421.3
-18.075	81433.3
-18.070	81458.3
-18.065	81460.3
-18.060	81445.3
-18.055	81427.3
-18.050	81408.3
-18.045	81384.4
-18.040	81377.4
-18.035	81363.4
-18.030	81371.4
-18.025	81359.4
-18.020	81360.4
-18.015	81332.4
-18.010	81339.4
-18.005	81368.4
-18.000	81372.4
-17.995	81354.4
-17.990	81362.4
-17.985	81368.4
-17.980	81373.4
-17.975	81392.3
-17.970	81407.3
-17.965	81408.3
-17.960	81417.3
-17.955	81418.3
-17.950	81403.3
-17.945	81407.3
-17.940	81446.3
-17.935	81452.3
-17.930	81480.3
-17.925	81482.3
-17.920	81487.3
-17.915	81480.3
-17.910	81505.2
-17.905	81490.3
-17.900	81501.2
-17.895	81501.2
-17.890	81506.2
-17.885	81485.3
-17.880	81483.3
-17.875	81509.2
-17.870	81540.2
-17.865	81538.2
-17.860	81535.2
-17.855	81527.2
-17.850	81523.2
-17.845	81530.2
-17.840	81534.2
-17.835	81532.2
-17.830	81549.2
-17.825	81545.2
-17.820	81540.2
-17.815	81522.2
-17.810	81525.2
-17.805	81549.2
-17.800	81554.2
-17.795	81553.2
-17.790	81565.2
-17.785	81554.2
-17.780	81559.2
-17.775	81565.2
-17.770	81575.2
-17.765	81561.2
-17.760	81570.2
-17.755	81551.2
-17.750	81534.2
-17.745	81513.2
-17.740	81559.2
-17.735	81566.2
-17.730	81579.2
-17.725	81586.2
-17.720	81578.2
-17.715	81589.2
-17.710	81594.2
-17.705	81592.2
-17.700	81598.2
-17.695	81606.1
-17.690	81620.1
-17.685	81605.1
-17.680	81598.1
-17.675	81611.1
-17.670	81646.1
-17.665	81647.1
-17.660	81652.1
-17.655	81640.1
-17.650	81643.1
-17.645	81642.1
-17.640	81651.1
-17.635	81647.1
-17.630	81650.1
-17.625	81651.1
-17.620	81646.1
-17.615	81617.1
-17.610	81632.1
-17.605	81658.1
-17.600	81666.1
-17.595	81648.1
-17.590	81658.1
-17.585	81636.1
-17.580	81641.1
-17.575	81641.1
-17.570	81638.1
-17.565	81632.1
-17.560	81629.1
-17.555	81627.1
-17.550	81605.1
-17.545	81591.1
-17.540	81626.1
-17.535	81622.1
-17.530	81624.1
-17.525	81614.1
-17.520	81615.1
-17.515	81618.1
-17.510	81622.1
-17.505	81614.1
-17.500	81623.1
-17.495	81622.1
-17.490	81626.1
-17.485	81590.1
-17.480	81584.1
-17.475	81605.1
-17.470	81636.1
-17.465	81627.1
-17.460	81645.1
-17.455	81632.1
-17.450	81629.1
-17.445	81615.1
-17.440	81630.1
-17.435	81635.1
-17.430	81647.1
-17.425	81649.1
-17.420	81640.1
-17.415	81622.1
-17.410	81649.1
-17.405	81687.0
-17.400	81702.0
-17.395	81688.0
-17.390	81687.0
-17.385	81687.0
-17.380	81689.0
-17.375	81686.0
-17.370	81693.0
-17.365	81700.0
-17.360	81689.0
-17.355	81672.0
-17.350	81656.1
-17.345	81663.0
-17.340	81692.0
-17.335	81702.0
-17.330	81703.0
-17.325	81691.0
-17.320	81700.0
-17.315	81694.0
-17.310	81705.0
-17.305	81701.0
-17.300	81715.0
-17.295	81713.0
-17.290	81729.0
-17.285	81717.0
-17.280	81718.0
-17.275	81727.0
-17.270	81761.0
-17.265	81763.0
-17.260	81764.0
-17.255	81769.0
-17.250	81762.0
-17.245	81761.0
-17.240	81769.0
-17.235	81759.0
-17.230	81772.0
-17.225	81783.0
-17.220	81771.0
-17.215	81755.0
-17.210	81765.0
-17.205	81783.0
-17.200	81784.0
-17.195	81778.0
-17.190	81776.0
-17.185	81760.0
-17.180	81770.0
-17.175	81769.0
-17.170	81781.0
-17.165	81784.9
-17.160	81790.9
-17.155	81785.9
-17.150	81767.0
-17.145	81766.0
-17.140	81781.9
-17.135	81783.9
-17.130	81774.9
-17.125	81777.9
-17.120	81763.0
-17.115	81748.0
-17.110	81750.0
-17.105	81745.0
-17.100	81755.0
-17.095	81749.0
-17.090	81751.0
-17.085	81730.0
-17.080	81732.0
-17.075	81759.0
-17.070	81764.9
-17.065	81761.0
-17.060	81756.0
-17.055	81762.0
-17.050	81763.0
-17.045	81768.9
-17.040	81769.9
-17.035	81769.9
-17.030	81783.9
-17.025	81789.9
-17.020	81777.9
-17.015	81747.0
-17.010	81766.9
-17.005	81789.9
-17.000	81787.9
-16.995	81791.9
-16.990	81803.9
-16.985	81806.9
-16.980	81810.9
-16.975	81808.9
-16.970	81800.9
-16.965	81811.9
-16.960	81810.9
-16.955	81790.9
-16.950	81774.9
-16.945	81775.9
-16.940	81813.9
-16.935	81809.9
-16.930	81811.9
-16.925	81807.9
-16.920	81805.9
-16.915	81784.9
-16.910	81793.9
-16.905	81792.9
-16.900	81797.9
-16.895	81803.9
-16.890	81802.9
-16.885	81781.9
-16.880	81762.9
-16.875	81785.9
-16.870	81810.9
-16.865	81804.9
-16.860	81805.9
-16.855	81809.9
-16.850	81800.9
-16.845	81808.9
-16.840	81796.9
-16.835	81783.9
-16.830	81788.9
-16.825	81781.9
-16.820	81764.9
-16.815	81752.9
-16.810	81767.9
-16.805	81770.9
-16.800	81767.9
-16.795	81756.9
-16.790	81750.9
-16.785	81736.9
-16.780	81731.0
-16.775	81724.0
-16.770	81713.0
-16.765	81715.0
-16.760	81716.0
-16.755	81699.0
-16.750	81690.0
-16.745	81677.0
-16.740	81715.0
-16.735	81720.0
-16.730	81721.9
-16.725	81725.9
-16.720	81715.0
-16.715	81700.0
-16.710	81706.0
-16.705	81705.0
-16.700	81703.0
-16.695	81701.0
-16.690	81714.0
-16.685	81681.0
-16.680	81685.0
-16.675	81712.0
-16.670	81722.9
-16.665	81703.0
-16.660	81705.0
-16.655	81700.0
-16.650	81704.0
-16.645	81691.0
-16.640	81703.0
-16.635	81694.0
-16.630	81704.0
-16.625	81723.9
-16.620	81711.9
-16.615	81681.0
-16.610	81694.0
-16.605	81721.9
-16.600	81719.9
-16.595	81709.9
-16.590	81704.0
-16.585	81694.0
-16.580	81691.0
-16.575	81693.0
-16.570	81696.0
-16.565	81686.0
-16.560	81683.0
-16.555	81665.0
-16.550	81646.0
-16.545	81641.0
-16.540	81680.0
-16.535	81678.0
-16.530	81670.0
-16.525	81659.0
-16.520	81663.0
-16.515	81649.0
-16.510	81661.0
-16.505	81663.0
-16.500	81665.0
-16.495	81677.0
-16.490	81681.0
-16.485	81653.0
-16.480	81638.0
-16.475	81660.0
-16.470	81676.0
-16.465	81670.0
-16.460	81665.0
-16.455	81660.0
-16.450	81658.0
-16.445	81649.0
-16.440	81652.0
-16.435	81650.0
-16.430	81656.0
-16.425	81664.0
-16.420	81647.0
-16.415	81634.0
-16.410	81664.0
-16.405	81695.9
-16.400	81695.9
-16.395	81693.9
-16.390	81695.9
-16.385	81684.9
-16.380	81683.9
-16.375	81675.0
-16.370	81685.9
-16.365	81691.9
-16.360	81712.9
-16.355	81702.9
-16.350	81690.9
-16.345	81692.9
-16.340	81723.9
-16.335	81724.9
-16.330	81722.9
-16.325	81732.9
-16.320	81731.9
-16.315	81721.9
-16.310	81723.9
-16.305	81718.9
-16.300	81721.9
-16.295	81724.9
-16.290	81735.9
-16.285	81703.9
-16.280	81715.9
-16.275	81736.9
-16.270	81748.9
-16.265	81756.9
-16.260	81760.9
-16.255	81750.9
-16.250	81742.9
-16.245	81730.9
-16.240	81727.9
-16.235	81728.9
-16.230	81750.9
-16.225	81749.9
-16.220	81729.9
-16.215	81719.9
-16.210	81734.9
-16.205	81754.9
-16.200	81745.9
-16.195	81754.9
-16.190	81743.9
-16.185	81740.9
-16.180	81730.9
-16.175	81720.9
-16.170	81712.9
-16.165	81707.9
-16.160	81704.9
-16.155	81674.9
-16.150	81662.9
-16.145	81671.9
-16.140	81700.9
-16.135	81702.9
-16.130	81693.9
-16.125	81683.9
-16.120	81679.9
-16.115	81663.9
-16.110	81659.9
-16.105	81651.0
-16.100	81639.0
-16.095	81635.0
-16.090	81637.0
-16.085	81611.0
-16.080	81610.0
-16.075	81618.0
-16.070	81620.0
-16.065	81606.0
-16.060	81598.0
-16.055	81602.0
-16.050	81586.0
-16.045	81580.0
-16.040	81565.0
-16.035	81545.0
-16.030	81544.0
-16.025	81550.0
-16.020	81533.0
-16.015	81517.1
-16.010	81533.0
-16.005	81551.0
-16.000	81550.0
-15.995	81557.0
-15.990	81562.0
-15.985	81555.0
-15.980	81557.0
-15.975	81566.0
-15.970	81567.0
-15.965	81562.0
-15.960	81569.0
-15.955	81564.0
-15.950	81550.0
-15.945	81531.0
-15.940	81578.0
-15.935	81579.0
-15.930	81583.0
-15.925	81583.0
-15.920	81588.0
-15.915	81593.0
-15.910	81601.0
-15.905	81606.0
-15.900	81602.0
-15.895	81603.0
-15.890	81604.0
-15.885	81597.0
-15.880	81593.0
-15.875	81619.0
-15.870	81634.0
-15.865	81641.9
-15.860	81652.9
-15.855	81654.9
-15.850	81672.9
-15.845	81653.9
-15.840	81663.9
-15.835	81660.9
-15.830	81680.9
-15.825	81687.9
-15.820	81674.9
-15.815	81661.9
-15.810	81681.9
-15.805	81714.9
-15.800	81730.9
-15.795	81722.9
-15.790	81733.9
-15.785	81739.9
-15.780	81731.9
-15.775	81741.9
-15.770	81746.9
-15.765	81747.9
-15.760	81763.9
-15.755	81734.9
-15.750	81730.9
-15.745	81738.9
-15.740	81774.8
-15.735	81770.8
-15.730	81777.8
-15.725	81778.8
-15.720	81773.8
-15.715	81770.8
-15.710	81774.8
-15.705	81766.8
-15.700	81770.8
-15.695	81778.8
-15.690	81787.8
-15.685	81759.8
-15.680	81749.9
-15.675	81775.8
-15.670	81786.8
-15.665	81784.8
-15.660	81789.8
-15.655	81782.8
-15.650	81775.8
-15.645	81762.8
-15.640	81767.8
-15.635	81762.8
-15.630	81772.8
-15.625	81775.8
-15.620	81740.9
-15.615	81714.9
-15.610	81739.9
-15.605	81758.8
-15.600	81751.8
-15.595	81755.8
-15.590	81755.8
-15.585	81739.9
-15.580	81743.9
-15.575	81740.9
-15.570	81730.9
-15.565	81731.9
-15.560	81744.8
-15.555	81730.9
-15.550	81711.9
-15.545	81711.9
-15.540	81732.9
-15.535	81732.9
-15.530	81738.9
-15.525	81732.9
-15.520	81730.9
-15.515	81720.9
-15.510	81727.9
-15.505	81720.9
-15.500	81728.9
-15.495	81727.9
-15.490	81720.9
-15.485	81695.9
-15.480	81700.9
-15.475	81725.9
-15.470	81735.8
-15.465	81722.9
-15.460	81718.9
-15.455	81725.9
-15.450	81723.9
-15.445	81714.9
-15.440	81716.9
-15.435	81717.9
-15.430	81723.9
-15.425	81722.9
-15.420	81698.9
-15.415	81678.9
-15.410	81701.9
-15.405	81714.9
-15.400	81722.9
-15.395	81721.9
-15.390	81737.8
-15.385	81733.8
-15.380	81728.9
-15.375	81720.9
-15.370	81733.8
-15.365	81732.8
-15.360	81738.8
-15.355	81708.9
-15.350	81705.9
-15.345	81707.9
-15.340	81737.8
-15.335	81745.8
-15.330	81743.8
-15.325	81739.8
-15.320	81738.8
-15.315	81739.8
-15.310	81751.8
-15.305	81756.8
-15.300	81761.8
-15.295	81754.8
-15.290	81761.8
-15.285	81720.8
-15.280	81728.8
-15.275	81756.8
-15.270	81762.8
-15.265	81764.8
-15.260	81769.8
-15.255	81762.8
-15.250	81755.8
-15.245	81747.8
-15.240	81751.8
-15.235	81747.8
-15.230	81752.8
-15.225	81751.8
-15.220	81727.8
-15.215	81698.9
-15.210	81734.8
-15.205	81733.8
-15.200	81733.8
-15.195	81719.8
-15.190	81712.8
-15.185	81701.9
-15.180	81693.9
-15.175	81683.9
-15.170	81676.9
-15.165	81695.9
-15.160	81696.9
-15.155	81674.9
-15.150	81648.9
-15.145	81633.9
-15.140	81656.9
-15.135	81639.9
-15.130	81631.9
-15.125	81597.9
-15.120	81602.9
-15.115	81575.9
-15.110	81566.0
-15.105	81544.0
-15.100	81529.0
-15.095	81522.0
-15.090	81499.0
-15.085	81460.0
-15.080	81433.1
-15.075	81449.0
-15.070	81443.0
-15.065	81440.0
-15.060	81426.1
-15.055	81410.1
-15.050	81405.1
-15.045	81407.1
-15.040	81401.1
-15.035	81405.1
-15.030	81415.1
-15.025	81414.1
-15.020	81392.1
-15.015	81384.1
-15.010	81405.1
-15.005	81423.1
-15.000	81421.1
-14.995	81421.1
-14.990	81415.1
-14.985	81399.1
-14.980	81406.1
-14.975	81402.1
-14.970	81396.1
-14.965	81401.1
-14.960	81407.1
-14.955	81373.1
-14.950	81382.1
-14.945	81395.1
-14.940	81437.0
-14.935	81441.0
-14.930	81452.0
-14.925	81463.0
-14.920	81472.0
-14.915	81478.0
-14.910	81492.0
-14.905	81509.0
-14.900	81513.0
-14.895	81541.0
-14.890	81544.0
-14.885	81542.0
-14.880	81545.0
-14.875	81579.9
-14.870	81599.9
-14.865	81604.9
-14.860	81607.9
-14.855	81615.9
-14.850	81625.9
-14.845	81620.9
-14.840	81646.9
-14.835	81631.9
-14.830	81648.9
-14.825	81640.9
-14.820	81633.9
-14.815	81632.9
-14.810	81660.9
-14.805	81687.9
-14.800	81690.8
-14.795	81691.8
-14.790	81695.8
-14.785	81695.8
-14.780	81698.8
-14.775	81716.8
-14.770	81716.8
-14.765	81721.8
-14.760	81734.8
-14.755	81711.8
-14.750	81708.8
-14.745	81709.8
-14.740	81741.8
-14.735	81735.8
-14.730	81746.8
-14.725	81729.8
-14.720	81739.8
-14.715	81737.8
-14.710	81731.8
-14.705	81734.8
-14.700	81729.8
-14.695	81715.8
-14.690	81707.8
-14.685	81698.8
-14.680	81699.8
-14.675	81719.8
-14.670	81716.8
-14.665	81709.8
-14.660	81702.8
-14.655	81695.8
-14.650	81699.8
-14.645	81694.8
-14.640	81700.8
-14.635	81704.8
-14.630	81719.8
-14.625	81719.8
-14.620	81689.8
-14.615	81659.9
-14.610	81681.8
-14.605	81703.8
-14.600	81708.8
-14.595	81702.8
-14.590	81702.8
-14.585	81687.8
-14.580	81693.8
-14.575	81681.8
-14.570	81681.8
-14.565	81684.8
-14.560	81686.8
-14.555	81669.8
-14.550	81668.8
-14.545	81674.8
-14.540	81716.8
-14.535	81711.8
-14.530	81703.8
-14.525	81697.8
-14.520	81702.8
-14.515	81707.8
-14.510	81707.8
-14.505	81712.8
-14.500	81729.8
-14.495	81730.8
-14.490	81729.8
-14.485	81709.8
-14.480	81713.8
-14.475	81750.8
-14.470	81753.8
-14.465	81761.8
-14.460	81757.8
-14.455	81747.8
-14.450	81755.8
-14.445	81740.8
-14.440	81751.8
-14.435	81744.8
-14.430	81758.8
-14.425	81752.8
-14.420	81742.8
-14.415	81735.8
-14.410	81767.8
-14.405	81772.8
-14.400	81782.8
-14.395	81779.8
-14.390	81775.8
-14.385	81772.8
-14.380	81781.8
-14.375	81775.8
-14.370	81784.8
-14.365	81807.7
-14.360	81815.7
-14.355	81795.7
-14.350	81784.8
-14.345	81793.7
-14.340	81823.7
-14.335	81825.7
-14.330	81833.7
-14.325	81831.7
-14.320	81823.7
-14.315	81816.7
-14.310	81832.7
-14.305	81826.7
-14.300	81821.7
-14.295	81826.7
-14.290	81807.7
-14.285	81790.7
-14.280	81805.7
-14.275	81827.7
-14.270	81828.7
-14.265	81825.7
-14.260	81835.7
-14.255	81828.7
-14.250	81828.7
-14.245	81833.7
-14.240	81833.7
-14.235	81840.7
-14.230	81839.7
-14.225	81835.7
-14.220	81817.7
-14.215	81798.7
-14.210	81834.7
-14.205	81831.7
-14.200	81848.7
-14.195	81843.7
-14.190	81839.7
-14.185	81823.7
-14.180	81834.7
-14.175	81839.7
-14.170	81830.7
-14.165	81832.7
-14.160	81829.7
-14.155	81799.7
-14.150	81795.7
-14.145	81801.7
-14.140	81835.7
-14.135	81834.7
-14.130	81838.7
-14.125	81823.7
-14.120	81828.7
-14.115	81822.7
-14.110	81824.7
-14.105	81833.7
-14.100	81840.7
-14.095	81841.7
-14.090	81833.7
-14.085	81817.7
-14.080	81814.7
-14.075	81840.7
-14.070	81835.7
-14.065	81838.7
-14.060	81842.7
-14.055	81841.7
-14.050	81844.7
-14.045	81838.7
-14.040	81844.7
-14.035	81845.7
-14.030	81844.7
-14.025	81838.7
-14.020	81814.7
-14.015	81816.7
-14.010	81852.7
-14.005	81846.7
-14.000	81848.7
-13.995	81837.7
-13.990	81834.7
-13.985	81831.7
-13.980	81837.7
-13.975	81843.7
-13.970	81846.7
-13.965	81862.7
-13.960	81855.7
-13.955	81839.7
-13.950	81842.7
-13.945	81853.7
-13.940	81875.7
-13.935	81868.7
-13.930	81865.7
-13.925	81863.7
-13.920	81863.7
-13.915	81858.7
-13.910	81866.7
-13.905	81850.7
-13.900	81859.7
-13.895	81857.7
-13.890	81840.7
-13.885	81827.7
-13.880	81840.7
-13.875	81858.7
-13.870	81872.7
-13.865	81856.7
-13.860	81863.7
-13.855	81854.7
-13.850	81855.7
-13.845	81852.7
-13.840	81859.7
-13.835	81850.7
-13.830	81849.7
-13.825	81853.7
-13.820	81823.7
-13.815	81813.7
-13.810	81856.7
-13.805	81858.7
-13.800	81852.7
-13.795	81861.7
-13.790	81866.7
-13.785	81867.7
-13.780	81868.7
-13.775	81859.7
-13.770	81870.7
-13.765	81863.7
-13.760	81868.7
-13.755	81835.7
-13.750	81836.7
-13.745	81849.7
-13.740	81884.6
-13.735	81877.7
-13.730	81881.6
-13.725	81878.6
-13.720	81877.7
-13.715	81885.6
-13.710	81888.6
-13.705	81885.6
-13.700	81892.6
-13.695	81895.6
-13.690	81885.6
-13.685	81869.7
-13.680	81872.7
-13.675	81909.6
-13.670	81914.6
-13.665	81897.6
-13.660	81908.6
-13.655	81913.6
-13.650	81915.6
-13.645	81912.6
-13.640	81914.6
-13.635	81912.6
-13.630	81915.6
-13.625	81895.6
-13.620	81880.6
-13.615	81885.6
-13.610	81932.6
-13.605	81922.6
-13.600	81931.6
-13.595	81921.6
-13.590	81921.6
-13.585	81919.6
-13.580	81925.6
-13.575	81916.6
-13.570	81916.6
-13.565	81917.6
-13.560	81920.6
-13.555	81889.6
-13.550	81885.6
-13.545	81901.6
-13.540	81918.6
-13.535	81914.6
-13.530	81907.6
-13.525	81907.6
-13.520	81890.6
-13.515	81892.6
-13.510	81899.6
-13.505	81888.6
-13.500	81894.6
-13.495	81882.6
-13.490	81865.6
-13.485	81844.7
-13.480	81853.7
-13.475	81871.6
-13.470	81876.6
-13.465	81869.6
-13.460	81853.7
-13.455	81843.7
-13.450	81839.7
-13.445	81833.7
-13.440	81826.7
-13.435	81831.7
-13.430	81834.7
-13.425	81813.7
-13.420	81791.7
-13.415	81783.7
-13.410	81801.7
-13.405	81795.7
-13.400	81795.7
-13.395	81781.7
-13.390	81776.7
-13.385	81763.7
-13.380	81749.7
-13.375	81735.7
-13.370	81737.7
-13.365	81731.7
-13.360	81726.7
-13.355	81708.8
-13.350	81696.8
-13.345	81713.8
-13.340	81722.7
-13.335	81707.8
-13.330	81727.7
-13.325	81717.7
-13.320	81731.7
-13.315	81721.7
-13.310	81721.7
-13.305	81724.7
-13.300	81743.7
-13.295	81741.7
-13.290	81725.7
-13.285	81701.8
-13.280	81715.7
-13.275	81752.7
-13.270	81749.7
-13.265	81738.7
-13.260	81741.7
-13.255	81740.7
-13.250	81738.7
-13.245	81730.7
-13.240	81749.7
-13.235	81751.7
-13.230	81766.7
-13.225	81738.7
-13.220	81726.7
-13.215	81723.7
-13.210	81773.7
-13.205	81767.7
-13.200	81763.7
-13.195	81765.7
-13.190	81763.7
-13.185	81757.7
-13.180	81759.7
-13.175	81765.7
-13.170	81772.7
-13.165	81783.7
-13.160	81795.7
-13.155	81771.7
-13.150	81759.7
-13.145	81785.7
-13.140	81808.7
-13.135	81810.7
-13.130	81815.7
-13.125	81802.7
-13.120	81808.7
-13.115	81818.7
-13.110	81820.7
-13.105	81814.7
-13.100	81817.7
-13.095	81814.7
-13.090	81802.7
-13.085	81786.7
-13.080	81801.7
-13.075	81833.7
-13.070	81832.7
-13.065	81816.7
-13.060	81820.7
-13.055	81822.7
-13.050	81826.7
-13.045	81823.7
-13.040	81818.7
-13.035	81823.7
-13.030	81835.6
-13.025	81821.7
-13.020	81800.7
-13.015	81794.7
-13.010	81823.7
-13.005	81831.7
-13.000	81827.7
-12.995	81831.7
-12.990	81833.6
-12.985	81813.7
-12.980	81807.7
-12.975	81807.7
-12.970	81801.7
-12.965	81786.7
-12.960	81783.7
-12.955	81754.7
-12.950	81752.7
-12.945	81776.7
-12.940	81796.7
-12.935	81788.7
-12.930	81795.7
-12.925	81790.7
-12.920	81790.7
-12.915	81788.7
-12.910	81790.7
-12.905	81787.7
-12.900	81793.7
-12.895	81800.7
-12.890	81778.7
-12.885	81763.7
-12.880	81778.7
-12.875	81802.7
-12.870	81800.7
-12.865	81799.7
-12.860	81803.7
-12.855	81794.7
-12.850	81798.7
-12.845	81792.7
-12.840	81796.7
-12.835	81789.7
-12.830	81793.7
-12.825	81770.7
-12.820	81751.7
-12.815	81752.7
-12.810	81797.7
-12.805	81801.7
-12.800	81796.7
-12.795	81795.7
-12.790	81804.7
-12.785	81792.7
-12.780	81806.7
-12.775	81805.7
-12.770	81804.7
-12.765	81807.7
-12.760	81818.7
-12.755	81790.7
-12.750	81784.7
-12.745	81814.6
-12.740	81836.6
-12.735	81835.6
-12.730	81841.6
-12.725	81830.6
-12.720	81830.6
-12.715	81829.6
-12.710	81840.6
-12.705	81834.6
-12.700	81834.6
-12.695	81832.6
-12.690	81821.6
-12.685	81804.7
-12.680	81834.6
-12.675	81840.6
-12.670	81847.6
-12.665	81840.6
-12.660	81833.6
-12.655	81823.6
-12.650	81823.6
-12.645	81828.6
-12.640	81829.6
-12.635	81849.6
-12.630	81850.6
-12.625	81838.6
-12.620	81820.6
-12.615	81818.6
-12.610	81861.6
-12.605	81860.6
-12.600	81863.6
-12.595	81862.6
-12.590	81866.6
-12.585	81861.6
-12.580	81871.6
-12.575	81864.6
-12.570	81867.6
-12.565	81868.6
-12.560	81864.6
-12.555	81832.6
-12.550	81834.6
-12.545	81861.6
-12.540	81876.6
-12.535	81871.6
-12.530	81866.6
-12.525	81861.6
-12.520	81861.6
-12.515	81860.6
-12.510	81869.6
-12.505	81872.6
-12.500	81879.6
-12.495	81883.6
-12.490	81859.6
-12.485	81842.6
