PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
-19.710	0.009611
-19.705	0.009619
-19.700	0.009577
-19.695	0.009550
-19.690	0.009542
-19.685	0.009537
-19.680	0.009512
-19.675	0.009444
-19.670	0.009439
-19.665	0.009443
-19.660	0.009420
-19.655	0.009421
-19.650	0.009360
-19.645	0.009385
-19.640	0.009385
-19.635	0.009365
-19.630	0.009321
-19.625	0.009309
-19.620	0.009296
-19.615	0.009299
-19.610	0.009270
-19.605	0.009309
-19.600	0.009248
-19.595	0.009231
-19.590	0.009201
-19.585	0.009201
-19.580	0.009206
-19.575	0.009193
-19.570	0.009197
-19.565	0.009213
-19.560	0.009176
-19.555	0.009198
-19.550	0.009124
-19.545	0.009145
-19.540	0.009114
-19.535	0.009087
-19.530	0.009058
-19.525	0.009056
-19.520	0.009049
-19.515	0.009054
-19.510	0.009037
-19.505	0.009028
-19.500	0.009026
-19.495	0.009037
-19.490	0.009002
-19.485	0.009021
-19.480	0.008990
-19.475	0.008943
-19.470	0.008940
-19.465	0.008918
-19.460	0.008926
-19.455	0.008885
-19.450	0.008894
-19.445	0.008888
-19.440	0.008876
-19.435	0.008815
-19.430	0.008822
-19.425	0.008837
-19.420	0.008788
-19.415	0.008794
-19.410	0.008782
-19.405	0.008733
-19.400	0.008744
-19.395	0.008752
-19.390	0.008737
-19.385	0.008711
-19.380	0.008725
-19.375	0.008707
-19.370	0.008688
-19.365	0.008670
-19.360	0.008635
-19.355	0.008614
-19.350	0.008621
-19.345	0.008634
-19.340	0.008598
-19.335	0.008568
-19.330	0.008590
-19.325	0.008566
-19.320	0.008535
-19.315	0.008554
-19.310	0.008554
-19.305	0.008539
-19.300	0.008544
-19.295	0.008528
-19.290	0.008489
-19.285	0.008499
-19.280	0.008476
-19.275	0.008468
-19.270	0.008439
-19.265	0.008465
-19.260	0.008394
-19.255	0.008454
-19.250	0.008403
-19.245	0.008416
-19.240	0.008408
-19.235	0.008406
-19.230	0.008369
-19.225	0.008362
-19.220	0.008333
-19.215	0.008328
-19.210	0.008307
-19.205	0.008279
-19.200	0.008290
-19.195	0.008270
-19.190	0.008271
-19.185	0.008239
-19.180	0.008245
-19.175	0.008268
-19.170	0.008254
-19.165	0.008269
-19.160	0.008242
-19.155	0.008166
-19.150	0.008204
-19.145	0.008202
-19.140	0.008195
-19.135	0.008153
-19.130	0.008173
-19.125	0.008154
-19.120	0.008141
-19.115	0.008136
-19.110	0.008143
-19.105	0.008145
-19.100	0.008118
-19.095	0.008139
-19.090	0.008080
-19.085	0.008115
-19.080	0.008061
-19.075	0.008041
-19.070	0.008086
-19.065	0.008058
-19.060	0.008026
-19.055	0.008039
-19.050	0.008017
-19.045	0.008003
-19.040	0.008045
-19.035	0.007990
-19.030	0.007983
-19.025	0.007953
-19.020	0.007999
-19.015	0.007919
-19.010	0.007927
-19.005	0.007925
-19.000	0.007896
-18.995	0.007870
-18.990	0.007857
-18.985	0.007864
-18.980	0.007873
-18.975	0.007825
-18.970	0.007819
-18.965	0.007803
-18.960	0.007796
-18.955	0.007783
-18.950	0.007770
-18.945	0.007786
-18.940	0.007763
-18.935	0.007718
-18.930	0.007719
-18.925	0.007707
-18.920	0.007715
-18.915	0.007723
-18.910	0.007716
-18.905	0.007675
-18.900	0.007675
-18.895	0.007668
-18.890	0.007660
-18.885	0.007662
-18.880	0.007604
-18.875	0.007591
-18.870	0.007573
-18.865	0.007566
-18.860	0.007565
-18.855	0.007570
-18.850	0.007542
-18.845	0.007563
-18.840	0.007542
-18.835	0.007564
-18.830	0.007543
-18.825	0.007536
-18.820	0.007507
-18.815	0.007497
-18.810	0.007505
-18.805	0.007466
-18.800	0.007455
-18.795	0.007440
-18.790	0.007445
-18.785	0.007458
-18.780	0.007434
-18.775	0.007452
-18.770	0.007416
-18.765	0.007407
-18.760	0.007426
-18.755	0.007425
-18.750	0.007404
-18.745	0.007404
-18.740	0.007387
-18.735	0.007378
-18.730	0.007377
-18.725	0.007378
-18.720	0.007377
-18.715	0.007315
-18.710	0.007300
-18.705	0.007320
-18.700	0.007332
-18.695	0.007326
-18.690	0.007310
-18.685	0.007270
-18.680	0.007286
-18.675	0.007258
-18.670	0.007275
-18.665	0.007253
-18.660	0.007239
-18.655	0.007217
-18.650	0.007250
-18.645	0.007236
-18.640	0.007208
-18.635	0.007194
-18.630	0.007187
-18.625	0.007219
-18.620	0.007183
-18.615	0.007192
-18.610	0.007166
-18.605	0.007136
-18.600	0.007127
-18.595	0.007147
-18.590	0.007132
-18.585	0.007112
-18.580	0.007078
-18.575	0.007136
-18.570	0.007122
-18.565	0.007093
-18.560	0.007126
-18.555	0.007078
-18.550	0.007094
-18.545	0.007067
-18.540	0.007052
-18.535	0.007057
-18.530	0.007056
-18.525	0.007036
-18.520	0.007022
-18.515	0.007003
-18.510	0.007002
-18.505	0.007037
-18.500	0.007010
-18.495	0.007017
-18.490	0.007002
-18.485	0.007009
-18.480	0.006970
-18.475	0.006957
-18.470	0.006933
-18.465	0.006933
-18.460	0.006940
-18.455	0.006940
-18.450	0.006960
-18.445	0.006933
-18.440	0.006932
-18.435	0.006932
-18.430	0.006917
-18.425	0.006911
-18.420	0.006896
-18.415	0.006919
-18.410	0.006872
-18.405	0.006857
-18.400	0.006868
-18.395	0.006841
-18.390	0.006849
-18.385	0.006829
-18.380	0.006870
-18.375	0.006822
-18.370	0.006829
-18.365	0.006827
-18.360	0.006806
-18.355	0.006807
-18.350	0.006808
-18.345	0.006789
-18.340	0.006746
-18.335	0.006743
-18.330	0.006763
-18.325	0.006721
-18.320	0.006755
-18.315	0.006720
-18.310	0.006762
-18.305	0.006742
-18.300	0.006735
-18.295	0.006708
-18.290	0.006741
-18.285	0.006695
-18.280	0.006689
-18.275	0.006640
-18.270	0.006643
-18.265	0.006637
-18.260	0.006616
-18.255	0.006664
-18.250	0.006630
-18.245	0.006645
-18.240	0.006618
-18.235	0.006660
-18.230	0.006626
-18.225	0.006612
-18.220	0.006620
-18.215	0.006581
-18.210	0.006597
-18.205	0.006534
-18.200	0.006533
-18.195	0.006540
-18.190	0.006561
-18.185	0.006541
-18.180	0.006536
-18.175	0.006552
-18.170	0.006545
-18.165	0.006553
-18.160	0.006533
-18.155	0.006513
-18.150	0.006509
-18.145	0.006489
-18.140	0.006501
-18.135	0.006499
-18.130	0.006514
-18.125	0.006501
-18.120	0.006509
-18.115	0.006505
-18.110	0.006493
-18.105	0.006495
-18.100	0.006495
-18.095	0.006474
-18.090	0.006480
-18.085	0.006480
-18.080	0.006448
-18.075	0.006435
-18.070	0.006446
-18.065	0.006447
-18.060	0.006447
-18.055	0.006440
-18.050	0.006446
-18.045	0.006445
-18.040	0.006416
-18.035	0.006422
-18.030	0.006400
-18.025	0.006378
-18.020	0.006435
-18.015	0.006388
-18.010	0.006366
-18.005	0.006362
-18.000	0.006353
-17.995	0.006345
-17.990	0.006352
-17.985	0.006345
-17.980	0.006344
-17.975	0.006329
-17.970	0.006343
-17.965	0.006307
-17.960	0.006327
-17.955	0.006307
-17.950	0.006286
-17.945	0.006288
-17.940	0.006258
-17.935	0.006283
-17.930	0.006261
-17.925	0.006254
-17.920	0.006255
-17.915	0.006241
-17.910	0.006254
-17.905	0.006241
-17.900	0.006246
-17.895	0.006219
-17.890	0.006233
-17.885	0.006228
-17.880	0.006215
-17.875	0.006201
-17.870	0.006192
-17.865	0.006198
-17.860	0.006192
-17.855	0.006177
-17.850	0.006196
-17.845	0.006170
-17.840	0.006176
-17.835	0.006163
-17.830	0.006160
-17.825	0.006189
-17.820	0.006182
-17.815	0.006150
-17.810	0.006129
-17.805	0.006108
-17.800	0.006146
-17.795	0.006097
-17.790	0.006145
-17.785	0.006145
-17.780	0.006131
-17.775	0.006131
-17.770	0.006123
-17.765	0.006151
-17.760	0.006108
-17.755	0.006081
-17.750	0.006110
-17.745	0.006063
-17.740	0.006053
-17.735	0.006016
-17.730	0.006050
-17.725	0.006043
-17.720	0.006037
-17.715	0.006044
-17.710	0.006003
-17.705	0.006036
-17.700	0.006015
-17.695	0.006016
-17.690	0.005995
-17.685	0.005980
-17.680	0.005982
-17.675	0.005968
-17.670	0.005965
-17.665	0.005944
-17.660	0.005986
-17.655	0.005924
-17.650	0.005952
-17.645	0.005966
-17.640	0.005945
-17.635	0.005946
-17.630	0.005904
-17.625	0.005920
-17.620	0.005907
-17.615	0.005923
-17.610	0.005889
-17.605	0.005872
-17.600	0.005871
-17.595	0.005886
-17.590	0.005879
-17.585	0.005860
-17.580	0.005880
-17.575	0.005900
-17.570	0.005873
-17.565	0.005846
-17.560	0.005823
-17.555	0.005851
-17.550	0.005852
-17.545	0.005840
-17.540	0.005810
-17.535	0.005802
-17.530	0.005793
-17.525	0.005787
-17.520	0.005814
-17.515	0.005808
-17.510	0.005816
-17.505	0.005781
-17.500	0.005801
-17.495	0.005807
-17.490	0.005786
-17.485	0.005789
-17.480	0.005747
-17.475	0.005725
-17.470	0.005742
-17.465	0.005742
-17.460	0.005748
-17.455	0.005728
-17.450	0.005728
-17.445	0.005755
-17.440	0.005743
-17.435	0.005715
-17.430	0.005735
-17.425	0.005706
-17.420	0.005700
-17.415	0.005696
-17.410	0.005662
-17.405	0.005685
-17.400	0.005677
-17.395	0.005684
-17.390	0.005698
-17.385	0.005651
-17.380	0.005664
-17.375	0.005651
-17.370	0.005664
-17.365	0.005663
-17.360	0.005662
-17.355	0.005641
-17.350	0.005663
-17.345	0.005663
-17.340	0.005648
-17.335	0.005612
-17.330	0.005604
-17.325	0.005619
-17.320	0.005618
-17.315	0.005639
-17.310	0.005618
-17.305	0.005597
-17.300	0.005583
-17.295	0.005631
-17.290	0.005588
-17.285	0.005590
-17.280	0.005576
-17.275	0.005596
-17.270	0.005546
-17.265	0.005533
-17.260	0.005567
-17.255	0.005554
-17.250	0.005547
-17.245	0.005561
-17.240	0.005547
-17.235	0.005547
-17.230	0.005532
-17.225	0.005552
-17.220	0.005519
-17.215	0.005514
-17.210	0.005494
-17.205	0.005492
-17.200	0.005492
-17.195	0.005445
-17.190	0.005472
-17.185	0.005474
-17.180	0.005474
-17.175	0.005516
-17.170	0.005501
-17.165	0.005467
-17.160	0.005494
-17.155	0.005473
-17.150	0.005460
-17.145	0.005413
-17.140	0.005446
-17.135	0.005443
-17.130	0.005438
-17.125	0.005424
-17.120	0.005430
-17.115	0.005423
-17.110	0.005437
-17.105	0.005444
-17.100	0.005402
-17.095	0.005388
-17.090	0.005422
-17.085	0.005417
-17.080	0.005410
-17.075	0.005403
-17.070	0.005387
-17.065	0.005394
-17.060	0.005374
-17.055	0.005395
-17.050	0.005374
-17.045	0.005367
-17.040	0.005380
-17.035	0.005373
-17.030	0.005346
-17.025	0.005366
-17.020	0.005352
-17.015	0.005367
-17.010	0.005347
-17.005	0.005317
-17.000	0.005302
-16.995	0.005316
-16.990	0.005317
-16.985	0.005344
-16.980	0.005317
-16.975	0.005304
-16.970	0.005310
-16.965	0.005304
-16.960	0.005297
-16.955	0.005305
-16.950	0.005313
-16.945	0.005273
-16.940	0.005278
-16.935	0.005235
-16.930	0.005276
-16.925	0.005222
-16.920	0.005269
-16.915	0.005256
-16.910	0.005270
-16.905	0.005292
-16.900	0.005271
-16.895	0.005263
-16.890	0.005256
-16.885	0.005216
-16.880	0.005225
-16.875	0.005231
-16.870	0.005201
-16.865	0.005189
-16.860	0.005196
-16.855	0.005203
-16.850	0.005184
-16.845	0.005185
-16.840	0.005234
-16.835	0.005206
-16.830	0.005207
-16.825	0.005222
-16.820	0.005195
-16.815	0.005204
-16.810	0.005183
-16.805	0.005174
-16.800	0.005132
-16.795	0.005153
-16.790	0.005152
-16.785	0.005168
-16.780	0.005120
-16.775	0.005161
-16.770	0.005140
-16.765	0.005127
-16.760	0.005119
-16.755	0.005118
-16.750	0.005134
-16.745	0.005135
-16.740	0.005125
-16.735	0.005117
-16.730	0.005097
-16.725	0.005085
-16.720	0.005105
-16.715	0.005092
-16.710	0.005085
-16.705	0.005078
-16.700	0.005105
-16.695	0.005077
-16.690	0.005070
-16.685	0.005058
-16.680	0.005045
-16.675	0.005045
-16.670	0.005035
-16.665	0.005022
-16.660	0.005015
-16.655	0.005010
-16.650	0.005010
-16.645	0.005038
-16.640	0.004997
-16.635	0.005046
-16.630	0.005031
-16.625	0.004990
-16.620	0.005004
-16.615	0.004985
-16.610	0.004985
-16.605	0.004962
-16.600	0.004948
-16.595	0.004942
-16.590	0.004976
-16.585	0.004964
-16.580	0.004964
-16.575	0.004950
-16.570	0.004942
-16.565	0.004956
-16.560	0.004956
-16.555	0.004922
-16.550	0.004924
-16.545	0.004911
-16.540	0.004909
-16.535	0.004888
-16.530	0.004894
-16.525	0.004915
-16.520	0.004874
-16.515	0.004908
-16.510	0.004930
-16.505	0.004916
-16.500	0.004915
-16.495	0.004894
-16.490	0.004893
-16.485	0.004916
-16.480	0.004888
-16.475	0.004853
-16.470	0.004884
-16.465	0.004869
-16.460	0.004855
-16.455	0.004856
-16.450	0.004877
-16.445	0.004877
-16.440	0.004871
-16.435	0.004870
-16.430	0.004863
-16.425	0.004849
-16.420	0.004829
-16.415	0.004809
-16.410	0.004836
-16.405	0.004813
-16.400	0.004840
-16.395	0.004814
-16.390	0.004841
-16.385	0.004861
-16.380	0.004827
-16.375	0.004834
-16.370	0.004820
-16.365	0.004806
-16.360	0.004804
-16.355	0.004812
-16.350	0.004827
-16.345	0.004800
-16.340	0.004804
-16.335	0.004755
-16.330	0.004809
-16.325	0.004761
-16.320	0.004775
-16.315	0.004817
-16.310	0.004796
-16.305	0.004783
-16.300	0.004776
-16.295	0.004804
-16.290	0.004748
-16.285	0.004764
-16.280	0.004759
-16.275	0.004750
-16.270	0.004734
-16.265	0.004714
-16.260	0.004762
-16.255	0.004756
-16.250	0.004762
-16.245	0.004750
-16.240	0.004750
-16.235	0.004729
-16.230	0.004729
-16.225	0.004715
-16.220	0.004710
-16.215	0.004685
-16.210	0.004678
-16.205	0.004717
-16.200	0.004682
-16.195	0.004690
-16.190	0.004697
-16.185	0.004697
-16.180	0.004697
-16.175	0.004691
-16.170	0.004691
-16.165	0.004692
-16.160	0.004666
-16.155	0.004674
-16.150	0.004641
-16.145	0.004689
-16.140	0.004667
-16.135	0.004681
-16.130	0.004647
-16.125	0.004670
-16.120	0.004649
-16.115	0.004663
-16.110	0.004637
-16.105	0.004631
-16.100	0.004679
-16.095	0.004652
-16.090	0.004652
-16.085	0.004633
-16.080	0.004653
-16.075	0.004618
-16.070	0.004596
-16.065	0.004637
-16.060	0.004637
-16.055	0.004623
-16.050	0.004623
-16.045	0.004596
-16.040	0.004602
-16.035	0.004602
-16.030	0.004608
-16.025	0.004602
-16.020	0.004610
-16.015	0.004578
-16.010	0.004611
-16.005	0.004581
-16.000	0.004581
-15.995	0.004589
-15.990	0.004588
-15.985	0.004581
-15.980	0.004580
-15.975	0.004572
-15.970	0.004572
-15.965	0.004578
-15.960	0.004578
-15.955	0.004578
-15.950	0.004586
-15.945	0.004544
-15.940	0.004522
-15.935	0.004569
-15.930	0.004554
-15.925	0.004520
-15.920	0.004539
-15.915	0.004552
-15.910	0.004546
-15.905	0.004512
-15.900	0.004531
-15.895	0.004545
-15.890	0.004530
-15.885	0.004505
-15.880	0.004505
-15.875	0.004482
-15.870	0.004460
-15.865	0.004500
-15.860	0.004507
-15.855	0.004480
-15.850	0.004486
-15.845	0.004534
-15.840	0.004492
-15.835	0.004492
-15.830	0.004497
-15.825	0.004476
-15.820	0.004456
-15.815	0.004443
-15.810	0.004402
-15.805	0.004448
-15.800	0.004433
-15.795	0.004447
-15.790	0.004433
-15.785	0.004454
-15.780	0.004454
-15.775	0.004407
-15.770	0.004448
-15.765	0.004406
-15.760	0.004426
-15.755	0.004434
-15.750	0.004422
-15.745	0.004422
-15.740	0.004406
-15.735	0.004385
-15.730	0.004384
-15.725	0.004378
-15.720	0.004399
-15.715	0.004406
-15.710	0.004386
-15.705	0.004401
-15.700	0.004393
-15.695	0.004420
-15.690	0.004405
-15.685	0.004374
-15.680	0.004381
-15.675	0.004353
-15.670	0.004359
-15.665	0.004358
-15.660	0.004379
-15.655	0.004366
-15.650	0.004339
-15.645	0.004346
-15.640	0.004333
-15.635	0.004367
-15.630	0.004340
-15.625	0.004361
-15.620	0.004328
-15.615	0.004350
-15.610	0.004315
-15.605	0.004314
-15.600	0.004314
-15.595	0.004341
-15.590	0.004328
-15.585	0.004314
-15.580	0.004301
-15.575	0.004328
-15.570	0.004320
-15.565	0.004320
-15.560	0.004298
-15.555	0.004279
-15.550	0.004287
-15.545	0.004267
-15.540	0.004265
-15.535	0.004278
-15.530	0.004284
-15.525	0.004250
-15.520	0.004271
-15.515	0.004299
-15.510	0.004258
-15.505	0.004272
-15.500	0.004286
-15.495	0.004273
-15.490	0.004265
-15.485	0.004282
-15.480	0.004234
-15.475	0.004240
-15.470	0.004245
-15.465	0.004259
-15.460	0.004258
-15.455	0.004238
-15.450	0.004244
-15.445	0.004251
-15.440	0.004224
-15.435	0.004244
-15.430	0.004250
-15.425	0.004264
-15.420	0.004196
-15.415	0.004232
-15.410	0.004190
-15.405	0.004189
-15.400	0.004187
-15.395	0.004181
-15.390	0.004208
-15.385	0.004202
-15.380	0.004222
-15.375	0.004188
-15.370	0.004166
-15.365	0.004179
-15.360	0.004179
-15.355	0.004201
-15.350	0.004175
-15.345	0.004183
-15.340	0.004146
-15.335	0.004139
-15.330	0.004166
-15.325	0.004153
-15.320	0.004139
-15.315	0.004160
-15.310	0.004188
-15.305	0.004147
-15.300	0.004154
-15.295	0.004146
-15.290	0.004145
-15.285	0.004127
-15.280	0.004100
-15.275	0.004127
-15.270	0.004119
-15.265	0.004133
-15.260	0.004113
-15.255	0.004120
-15.250	0.004114
-15.245	0.004108
-15.240	0.004123
-15.235	0.004144
-15.230	0.004081
-15.225	0.004095
-15.220	0.004089
-15.215	0.004078
-15.210	0.004092
-15.205	0.004091
-15.200	0.004071
-15.195	0.004072
-15.190	0.004080
-15.185	0.004068
-15.180	0.004075
-15.175	0.004083
-15.170	0.004070
-15.165	0.004050
-15.160	0.004092
-15.155	0.004052
-15.150	0.004042
-15.145	0.004050
-15.140	0.004049
-15.135	0.004049
-15.130	0.004036
-15.125	0.004071
-15.120	0.004016
-15.115	0.004052
-15.110	0.004051
-15.105	0.004031
-15.100	0.004044
-15.095	0.004044
-15.090	0.004024
-15.085	0.004039
-15.080	0.004019
-15.075	0.004004
-15.070	0.004030
-15.065	0.004044
-15.060	0.004024
-15.055	0.004032
-15.050	0.004046
-15.045	0.004060
-15.040	0.004033
-15.035	0.004046
-15.030	0.004066
-15.025	0.004031
-15.020	0.003990
-15.015	0.004026
-15.010	0.004011
-15.005	0.004023
-15.000	0.004015
-14.995	0.004014
-14.990	0.004033
-14.985	0.003999
-14.980	0.004005
-14.975	0.004018
-14.970	0.004017
-14.965	0.004003
-14.960	0.004021
-14.955	0.004022
-14.950	0.003967
-14.945	0.004015
-14.940	0.003963
-14.935	0.003977
-14.930	0.003983
-14.925	0.003963
-14.920	0.003941
-14.915	0.003970
-14.910	0.003988
-14.905	0.003967
-14.900	0.003946
-14.895	0.003986
-14.890	0.003965
-14.885	0.003945
-14.880	0.003959
-14.875	0.003937
-14.870	0.003915
-14.865	0.003941
-14.860	0.003941
-14.855	0.003920
-14.850	0.003919
-14.845	0.003940
-14.840	0.003898
-14.835	0.003932
-14.830	0.003939
-14.825	0.003925
-14.820	0.003926
-14.815	0.003885
-14.810	0.003884
-14.805	0.003910
-14.800	0.003904
-14.795	0.003883
-14.790	0.003890
-14.785	0.003877
-14.780	0.003890
-14.775	0.003877
-14.770	0.003890
-14.765	0.003890
-14.760	0.003861
-14.755	0.003856
-14.750	0.003871
-14.745	0.003844
-14.740	0.003848
-14.735	0.003835
-14.730	0.003869
-14.725	0.003829
-14.720	0.003849
-14.715	0.003822
-14.710	0.003843
-14.705	0.003857
-14.700	0.003863
-14.695	0.003856
-14.690	0.003828
-14.685	0.003844
-14.680	0.003838
-14.675	0.003851
-14.670	0.003802
-14.665	0.003830
-14.660	0.003794
-14.655	0.003809
-14.650	0.003823
-14.645	0.003816
-14.640	0.003823
-14.635	0.003817
-14.630	0.003836
-14.625	0.003794
-14.620	0.003824
-14.615	0.003803
-14.610	0.003761
-14.605	0.003814
-14.600	0.003793
-14.595	0.003800
-14.590	0.003773
-14.585	0.003780
-14.580	0.003786
-14.575	0.003787
-14.570	0.003813
-14.565	0.003786
-14.560	0.003785
-14.555	0.003780
-14.550	0.003788
-14.545	0.003772
-14.540	0.003750
-14.535	0.003743
-14.530	0.003763
-14.525	0.003764
-14.520	0.003784
-14.515	0.003743
-14.510	0.003763
-14.505	0.003730
-14.500	0.003756
-14.495	0.003756
-14.490	0.003748
-14.485	0.003757
-14.480	0.003729
-14.475	0.003721
-14.470	0.003720
-14.465	0.003740
-14.460	0.003740
-14.455	0.003740
-14.450	0.003726
-14.445	0.003740
-14.440	0.003699
-14.435	0.003712
-14.430	0.003719
-14.425	0.003711
-14.420	0.003712
-14.415	0.003706
-14.410	0.003704
-14.405	0.003696
-14.400	0.003676
-14.395	0.003717
-14.390	0.003689
-14.385	0.003676
-14.380	0.003710
-14.375	0.003696
-14.370	0.003716
-14.365	0.003668
-14.360	0.003689
-14.355	0.003675
-14.350	0.003676
-14.345	0.003649
-14.340	0.003640
-14.335	0.003660
-14.330	0.003660
-14.325	0.003654
-14.320	0.003674
-14.315	0.003647
-14.310	0.003660
-14.305	0.003660
-14.300	0.003674
-14.295	0.003695
-14.290	0.003627
-14.285	0.003649
-14.280	0.003641
-14.275	0.003599
-14.270	0.003626
-14.265	0.003619
-14.260	0.003639
-14.255	0.003619
-14.250	0.003640
-14.245	0.003626
-14.240	0.003612
-14.235	0.003613
-14.230	0.003640
-14.225	0.003612
-14.220	0.003620
-14.215	0.003628
-14.210	0.003593
-14.205	0.003578
-14.200	0.003585
-14.195	0.003605
-14.190	0.003598
-14.185	0.003625
-14.180	0.003584
-14.175	0.003598
-14.170	0.003619
-14.165	0.003591
-14.160	0.003591
-14.155	0.003585
-14.150	0.003565
-14.145	0.003572
-14.140	0.003557
-14.135	0.003563
-14.130	0.003578
-14.125	0.003585
-14.120	0.003585
-14.115	0.003578
-14.110	0.003536
-14.105	0.003571
-14.100	0.003550
-14.095	0.003563
-14.090	0.003562
-14.085	0.003557
-14.080	0.003523
-14.075	0.003528
-14.070	0.003555
-14.065	0.003549
-14.060	0.003528
-14.055	0.003528
-14.050	0.003529
-14.045	0.003535
-14.040	0.003521
-14.035	0.003466
-14.030	0.003528
-14.025	0.003548
-14.020	0.003508
-14.015	0.003502
-14.010	0.003520
-14.005	0.003520
-14.000	0.003513
-13.995	0.003548
-13.990	0.003493
-13.985	0.003534
-13.980	0.003507
-13.975	0.003514
-13.970	0.003527
-13.965	0.003500
-13.960	0.003499
-13.955	0.003486
-13.950	0.003501
-13.945	0.003501
-13.940	0.003465
-13.935	0.003479
-13.930	0.003451
-13.925	0.003472
-13.920	0.003450
-13.915	0.003458
-13.910	0.003465
-13.905	0.003486
-13.900	0.003479
-13.895	0.003431
-13.890	0.003459
-13.885	0.003502
-13.880	0.003447
-13.875	0.003438
-13.870	0.003431
-13.865	0.003445
-13.860	0.003451
-13.855	0.003445
-13.850	0.003438
-13.845	0.003432
-13.840	0.003458
-13.835	0.003465
-13.830	0.003436
-13.825	0.003416
-13.820	0.003417
-13.815	0.003432
-13.810	0.003417
-13.805	0.003436
-13.800	0.003408
-13.795	0.003436
-13.790	0.003408
-13.785	0.003450
-13.780	0.003415
-13.775	0.003429
-13.770	0.003408
-13.765	0.003408
-13.760	0.003428
-13.755	0.003395
-13.750	0.003458
-13.745	0.003389
-13.740	0.003407
-13.735	0.003394
-13.730	0.003414
-13.725	0.003393
-13.720	0.003394
-13.715	0.003394
-13.710	0.003407
-13.705	0.003414
-13.700	0.003414
-13.695	0.003393
-13.690	0.003379
-13.685	0.003380
-13.680	0.003380
-13.675	0.003378
-13.670	0.003384
-13.665	0.003364
-13.660	0.003399
-13.655	0.003357
-13.650	0.003378
-13.645	0.003379
-13.640	0.003365
-13.635	0.003371
-13.630	0.003365
-13.625	0.003352
-13.620	0.003339
-13.615	0.003353
-13.610	0.003345
-13.605	0.003358
-13.600	0.003352
-13.595	0.003352
-13.590	0.003332
-13.585	0.003353
-13.580	0.003339
-13.575	0.003346
-13.570	0.003380
-13.565	0.003346
-13.560	0.003346
-13.555	0.003320
-13.550	0.003314
-13.545	0.003335
-13.540	0.003284
-13.535	0.003325
-13.530	0.003305
-13.525	0.003327
-13.520	0.003306
-13.515	0.003341
-13.510	0.003308
-13.505	0.003308
-13.500	0.003322
-13.495	0.003328
-13.490	0.003302
-13.485	0.003276
-13.480	0.003263
-13.475	0.003296
-13.470	0.003282
-13.465	0.003283
-13.460	0.003283
-13.455	0.003277
-13.450	0.003271
-13.445	0.003292
-13.440	0.003292
-13.435	0.003292
-13.430	0.003264
-13.425	0.003265
-13.420	0.003280
-13.415	0.003240
-13.410	0.003260
-13.405	0.003259
-13.400	0.003252
-13.395	0.003266
-13.390	0.003272
-13.385	0.003252
-13.380	0.003265
-13.375	0.003266
-13.370	0.003293
-13.365	0.003252
-13.360	0.003245
-13.355	0.003273
-13.350	0.003233
-13.345	0.003226
-13.340	0.003231
-13.335	0.003251
-13.330	0.003238
-13.325	0.003224
-13.320	0.003244
-13.315	0.003251
-13.310	0.003286
-13.305	0.003259
-13.300	0.003230
-13.295	0.003223
-13.290	0.003209
-13.285	0.003231
-13.280	0.003238
-13.275	0.003250
-13.270	0.003215
-13.265	0.003215
-13.260	0.003207
-13.255	0.003200
-13.250	0.003256
-13.245	0.003249
-13.240	0.003222
-13.235	0.003235
-13.230	0.003214
-13.225	0.003207
-13.220	0.003202
-13.215	0.003195
-13.210	0.003200
-13.205	0.003199
-13.200	0.003179
-13.195	0.003213
-13.190	0.003178
-13.185	0.003192
-13.180	0.003219
-13.175	0.003199
-13.170	0.003198
-13.165	0.003177
-13.160	0.003204
-13.155	0.003185
-13.150	0.003179
-13.145	0.003199
-13.140	0.003170
-13.135	0.003163
-13.130	0.003176
-13.125	0.003156
-13.120	0.003156
-13.115	0.003156
-13.110	0.003190
-13.105	0.003135
-13.100	0.003141
-13.095	0.003156
-13.090	0.003157
-13.085	0.003151
-13.080	0.003123
-13.075	0.003115
-13.070	0.003108
-13.065	0.003128
-13.060	0.003129
-13.055	0.003122
-13.050	0.003137
-13.045	0.003143
-13.040	0.003122
-13.035	0.003108
-13.030	0.003142
-13.025	0.003115
-13.020	0.003144
-13.015	0.003104
-13.010	0.003075
-13.005	0.003115
-13.000	0.003081
-12.995	0.003074
-12.990	0.003109
-12.985	0.003108
-12.980	0.003123
-12.975	0.003109
-12.970	0.003095
-12.965	0.003095
-12.960	0.003095
-12.955	0.003104
-12.950	0.003097
-12.945	0.003076
-12.940	0.003095
-12.935	0.003054
-12.930	0.003068
-12.925	0.003054
-12.920	0.003068
-12.915	0.003082
-12.910	0.003096
-12.905	0.003082
-12.900	0.003061
-12.895	0.003081
-12.890	0.003082
-12.885	0.003048
-12.880	0.003035
-12.875	0.003020
-12.870	0.003047
-12.865	0.003040
-12.860	0.003067
-12.855	0.003061
-12.850	0.003046
-12.845	0.003060
-12.840	0.003052
-12.835	0.003019
-12.830	0.003046
-12.825	0.003040
-12.820	0.003040
-12.815	0.003047
-12.810	0.003018
-12.805	0.003031
-12.800	0.003024
-12.795	0.003011
-12.790	0.003011
-12.785	0.003018
