PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
-19.710	0.009567
-19.705	0.009567
-19.700	0.009557
-19.695	0.009517
-19.690	0.009473
-19.685	0.009500
-19.680	0.009474
-19.675	0.009453
-19.670	0.009466
-19.665	0.009443
-19.660	0.009380
-19.655	0.009401
-19.650	0.009339
-19.645	0.009369
-19.640	0.009341
-19.635	0.009316
-19.630	0.009318
-19.625	0.009275
-19.620	0.009245
-19.615	0.009231
-19.610	0.009193
-19.605	0.009228
-19.600	0.009212
-19.595	0.009232
-19.590	0.009216
-19.585	0.009188
-19.580	0.009182
-19.575	0.009164
-19.570	0.009162
-19.565	0.009154
-19.560	0.009159
-19.555	0.009135
-19.550	0.009121
-19.545	0.009079
-19.540	0.009074
-19.535	0.009052
-19.530	0.009058
-19.525	0.009029
-19.520	0.009055
-19.515	0.009013
-19.510	0.009009
-19.505	0.009027
-19.500	0.008979
-19.495	0.008991
-19.490	0.008967
-19.485	0.008964
-19.480	0.008949
-19.475	0.008908
-19.470	0.008923
-19.465	0.008923
-19.460	0.008883
-19.455	0.008892
-19.450	0.008892
-19.445	0.008851
-19.440	0.008831
-19.435	0.008844
-19.430	0.008783
-19.425	0.008761
-19.420	0.008781
-19.415	0.008741
-19.410	0.008729
-19.405	0.008738
-19.400	0.008753
-19.395	0.008746
-19.390	0.008698
-19.385	0.008684
-19.380	0.008683
-19.375	0.008664
-19.370	0.008646
-19.365	0.008637
-19.360	0.008630
-19.355	0.008606
-19.350	0.008589
-19.345	0.008587
-19.340	0.008606
-19.335	0.008573
-19.330	0.008595
-19.325	0.008541
-19.320	0.008557
-19.315	0.008539
-19.310	0.008537
-19.305	0.008516
-19.300	0.008511
-19.295	0.008462
-19.290	0.008461
-19.285	0.008436
-19.280	0.008437
-19.275	0.008408
-19.270	0.008446
-19.265	0.008437
-19.260	0.008414
-19.255	0.008439
-19.250	0.008389
-19.245	0.008400
-19.240	0.008363
-19.235	0.008331
-19.230	0.008303
-19.225	0.008320
-19.220	0.008316
-19.215	0.008267
-19.210	0.008294
-19.205	0.008294
-19.200	0.008268
-19.195	0.008268
-19.190	0.008263
-19.185	0.008250
-19.180	0.008236
-19.175	0.008209
-19.170	0.008233
-19.165	0.008222
-19.160	0.008194
-19.155	0.008179
-19.150	0.008152
-19.145	0.008142
-19.140	0.008177
-19.135	0.008151
-19.130	0.008172
-19.125	0.008139
-19.120	0.008134
-19.115	0.008134
-19.110	0.008098
-19.105	0.008123
-19.100	0.008104
-19.095	0.008078
-19.090	0.008045
-19.085	0.008085
-19.080	0.008040
-19.075	0.008048
-19.070	0.008007
-19.065	0.008030
-19.060	0.008024
-19.055	0.008031
-19.050	0.007987
-19.045	0.007973
-19.040	0.007946
-19.035	0.007970
-19.030	0.007950
-19.025	0.007905
-19.020	0.007902
-19.015	0.007895
-19.010	0.007908
-19.005	0.007881
-19.000	0.007896
-18.995	0.007857
-18.990	0.007872
-18.985	0.007851
-18.980	0.007851
-18.975	0.007843
-18.970	0.007810
-18.965	0.007798
-18.960	0.007756
-18.955	0.007740
-18.950	0.007745
-18.945	0.007751
-18.940	0.007764
-18.935	0.007731
-18.930	0.007739
-18.925	0.007704
-18.920	0.007706
-18.915	0.007650
-18.910	0.007651
-18.905	0.007631
-18.900	0.007633
-18.895	0.007607
-18.890	0.007589
-18.885	0.007563
-18.880	0.007557
-18.875	0.007593
-18.870	0.007537
-18.865	0.007566
-18.860	0.007571
-18.855	0.007543
-18.850	0.007526
-18.845	0.007553
-18.840	0.007526
-18.835	0.007494
-18.830	0.007453
-18.825	0.007452
-18.820	0.007449
-18.815	0.007415
-18.810	0.007436
-18.805	0.007429
-18.800	0.007411
-18.795	0.007436
-18.790	0.007409
-18.785	0.007400
-18.780	0.007446
-18.775	0.007388
-18.770	0.007373
-18.765	0.007394
-18.760	0.007343
-18.755	0.007367
-18.750	0.007331
-18.745	0.007317
-18.740	0.007355
-18.735	0.007355
-18.730	0.007342
-18.725	0.007315
-18.720	0.007293
-18.715	0.007293
-18.710	0.007270
-18.705	0.007276
-18.700	0.007262
-18.695	0.007277
-18.690	0.007245
-18.685	0.007223
-18.680	0.007209
-18.675	0.007217
-18.670	0.007209
-18.665	0.007216
-18.660	0.007194
-18.655	0.007187
-18.650	0.007171
-18.645	0.007192
-18.640	0.007177
-18.635	0.007138
-18.630	0.007167
-18.625	0.007129
-18.620	0.007133
-18.615	0.007106
-18.610	0.007097
-18.605	0.007112
-18.600	0.007097
-18.595	0.007090
-18.590	0.007089
-18.585	0.007096
-18.580	0.007096
-18.575	0.007062
-18.570	0.007056
-18.565	0.007044
-18.560	0.007029
-18.555	0.007053
-18.550	0.007011
-18.545	0.007026
-18.540	0.007012
-18.535	0.007040
-18.530	0.006991
-18.525	0.006992
-18.520	0.006992
-18.515	0.006999
-18.510	0.006970
-18.505	0.006938
-18.500	0.006967
-18.495	0.006960
-18.490	0.006951
-18.485	0.006911
-18.480	0.006937
-18.475	0.006909
-18.470	0.006909
-18.465	0.006917
-18.460	0.006924
-18.455	0.006910
-18.450	0.006909
-18.445	0.006881
-18.440	0.006852
-18.435	0.006862
-18.430	0.006828
-18.425	0.006839
-18.420	0.006816
-18.415	0.006809
-18.410	0.006837
-18.405	0.006804
-18.400	0.006811
-18.395	0.006825
-18.390	0.006824
-18.385	0.006790
-18.380	0.006810
-18.375	0.006776
-18.370	0.006778
-18.365	0.006752
-18.360	0.006758
-18.355	0.006755
-18.350	0.006748
-18.345	0.006729
-18.340	0.006707
-18.335	0.006728
-18.330	0.006700
-18.325	0.006721
-18.320	0.006706
-18.315	0.006698
-18.310	0.006697
-18.305	0.006685
-18.300	0.006680
-18.295	0.006673
-18.290	0.006635
-18.285	0.006629
-18.280	0.006655
-18.275	0.006629
-18.270	0.006607
-18.265	0.006628
-18.260	0.006628
-18.255	0.006607
-18.250	0.006614
-18.245	0.006594
-18.240	0.006574
-18.235	0.006556
-18.230	0.006537
-18.225	0.006543
-18.220	0.006502
-18.215	0.006557
-18.210	0.006523
-18.205	0.006496
-18.200	0.006512
-18.195	0.006518
-18.190	0.006525
-18.185	0.006491
-18.180	0.006506
-18.175	0.006499
-18.170	0.006502
-18.165	0.006491
-18.160	0.006510
-18.155	0.006482
-18.150	0.006447
-18.145	0.006455
-18.140	0.006475
-18.135	0.006462
-18.130	0.006477
-18.125	0.006484
-18.120	0.006478
-18.115	0.006446
-18.110	0.006461
-18.105	0.006444
-18.100	0.006445
-18.095	0.006432
-18.090	0.006415
-18.085	0.006429
-18.080	0.006429
-18.075	0.006409
-18.070	0.006424
-18.065	0.006403
-18.060	0.006438
-18.055	0.006403
-18.050	0.006360
-18.045	0.006386
-18.040	0.006363
-18.035	0.006345
-18.030	0.006351
-18.025	0.006342
-18.020	0.006347
-18.015	0.006312
-18.010	0.006345
-18.005	0.006311
-18.000	0.006330
-17.995	0.006322
-17.990	0.006329
-17.985	0.006315
-17.980	0.006314
-17.975	0.006264
-17.970	0.006266
-17.965	0.006287
-17.960	0.006265
-17.955	0.006248
-17.950	0.006242
-17.945	0.006214
-17.940	0.006261
-17.935	0.006213
-17.930	0.006232
-17.925	0.006247
-17.920	0.006225
-17.915	0.006212
-17.910	0.006231
-17.905	0.006205
-17.900	0.006191
-17.895	0.006192
-17.890	0.006189
-17.885	0.006169
-17.880	0.006168
-17.875	0.006196
-17.870	0.006223
-17.865	0.006134
-17.860	0.006162
-17.855	0.006161
-17.850	0.006119
-17.845	0.006154
-17.840	0.006154
-17.835	0.006128
-17.830	0.006134
-17.825	0.006112
-17.820	0.006090
-17.815	0.006126
-17.810	0.006112
-17.805	0.006126
-17.800	0.006105
-17.795	0.006091
-17.790	0.006124
-17.785	0.006104
-17.780	0.006095
-17.775	0.006100
-17.770	0.006061
-17.765	0.006083
-17.760	0.006075
-17.755	0.006058
-17.750	0.006050
-17.745	0.006016
-17.740	0.006016
-17.735	0.006036
-17.730	0.006048
-17.725	0.006035
-17.720	0.006028
-17.715	0.006015
-17.710	0.006014
-17.705	0.005968
-17.700	0.005983
-17.695	0.005975
-17.690	0.005951
-17.685	0.005972
-17.680	0.005957
-17.675	0.005943
-17.670	0.005944
-17.665	0.005945
-17.660	0.005944
-17.655	0.005938
-17.650	0.005924
-17.645	0.005910
-17.640	0.005915
-17.635	0.005898
-17.630	0.005843
-17.625	0.005876
-17.620	0.005828
-17.615	0.005863
-17.610	0.005856
-17.605	0.005869
-17.600	0.005876
-17.595	0.005864
-17.590	0.005824
-17.585	0.005858
-17.580	0.005870
-17.575	0.005822
-17.570	0.005845
-17.565	0.005826
-17.560	0.005844
-17.555	0.005829
-17.550	0.005793
-17.545	0.005788
-17.540	0.005801
-17.535	0.005801
-17.530	0.005801
-17.525	0.005801
-17.520	0.005772
-17.515	0.005772
-17.510	0.005787
-17.505	0.005787
-17.500	0.005753
-17.495	0.005739
-17.490	0.005763
-17.485	0.005743
-17.480	0.005729
-17.475	0.005728
-17.470	0.005733
-17.465	0.005734
-17.460	0.005720
-17.455	0.005740
-17.450	0.005699
-17.445	0.005740
-17.440	0.005707
-17.435	0.005680
-17.430	0.005687
-17.425	0.005670
-17.420	0.005684
-17.415	0.005672
-17.410	0.005672
-17.405	0.005651
-17.400	0.005657
-17.395	0.005642
-17.390	0.005677
-17.385	0.005657
-17.380	0.005641
-17.375	0.005661
-17.370	0.005629
-17.365	0.005629
-17.360	0.005619
-17.355	0.005618
-17.350	0.005624
-17.345	0.005596
-17.340	0.005603
-17.335	0.005596
-17.330	0.005596
-17.325	0.005595
-17.320	0.005595
-17.315	0.005575
-17.310	0.005595
-17.305	0.005576
-17.300	0.005590
-17.295	0.005563
-17.290	0.005559
-17.285	0.005553
-17.280	0.005524
-17.275	0.005586
-17.270	0.005552
-17.265	0.005525
-17.260	0.005538
-17.255	0.005525
-17.250	0.005559
-17.245	0.005531
-17.240	0.005525
-17.235	0.005519
-17.230	0.005485
-17.225	0.005503
-17.220	0.005488
-17.215	0.005475
-17.210	0.005473
-17.205	0.005475
-17.200	0.005490
-17.195	0.005492
-17.190	0.005430
-17.185	0.005458
-17.180	0.005451
-17.175	0.005431
-17.170	0.005461
-17.165	0.005448
-17.160	0.005432
-17.155	0.005445
-17.150	0.005424
-17.145	0.005416
-17.140	0.005451
-17.135	0.005444
-17.130	0.005459
-17.125	0.005417
-17.120	0.005410
-17.115	0.005395
-17.110	0.005435
-17.105	0.005382
-17.100	0.005403
-17.095	0.005389
-17.090	0.005385
-17.085	0.005372
-17.080	0.005385
-17.075	0.005378
-17.070	0.005378
-17.065	0.005373
-17.060	0.005379
-17.055	0.005379
-17.050	0.005399
-17.045	0.005370
-17.040	0.005337
-17.035	0.005373
-17.030	0.005331
-17.025	0.005356
-17.020	0.005342
-17.015	0.005350
-17.010	0.005308
-17.005	0.005330
-17.000	0.005336
-16.995	0.005344
-16.990	0.005329
-16.985	0.005329
-16.980	0.005315
-16.975	0.005308
-16.970	0.005310
-16.965	0.005298
-16.960	0.005276
-16.955	0.005294
-16.950	0.005267
-16.945	0.005254
-16.940	0.005267
-16.935	0.005274
-16.930	0.005261
-16.925	0.005268
-16.920	0.005288
-16.915	0.005241
-16.910	0.005268
-16.905	0.005249
-16.900	0.005229
-16.895	0.005250
-16.890	0.005234
-16.885	0.005242
-16.880	0.005234
-16.875	0.005228
-16.870	0.005215
-16.865	0.005237
-16.860	0.005209
-16.855	0.005238
-16.850	0.005209
-16.845	0.005202
-16.840	0.005190
-16.835	0.005207
-16.830	0.005201
-16.825	0.005185
-16.820	0.005185
-16.815	0.005186
-16.810	0.005178
-16.805	0.005185
-16.800	0.005136
-16.795	0.005199
-16.790	0.005164
-16.785	0.005172
-16.780	0.005179
-16.775	0.005179
-16.770	0.005160
-16.765	0.005113
-16.760	0.005139
-16.755	0.005110
-16.750	0.005116
-16.745	0.005123
-16.740	0.005124
-16.735	0.005144
-16.730	0.005131
-16.725	0.005098
-16.720	0.005096
-16.715	0.005137
-16.710	0.005089
-16.705	0.005077
-16.700	0.005030
-16.695	0.005098
-16.690	0.005068
-16.685	0.005067
-16.680	0.005047
-16.675	0.005039
-16.670	0.005067
-16.665	0.005082
-16.660	0.005020
-16.655	0.005055
-16.650	0.005062
-16.645	0.005042
-16.640	0.005057
-16.635	0.005018
-16.630	0.005051
-16.625	0.005028
-16.620	0.005008
-16.615	0.005008
-16.610	0.004994
-16.605	0.005009
-16.600	0.004996
-16.595	0.004983
-16.590	0.005010
-16.585	0.004989
-16.580	0.004960
-16.575	0.004967
-16.570	0.004961
-16.565	0.005011
-16.560	0.004954
-16.555	0.004933
-16.550	0.004932
-16.545	0.004926
-16.540	0.004933
-16.535	0.004932
-16.530	0.004960
-16.525	0.004954
-16.520	0.004933
-16.515	0.004941
-16.510	0.004913
-16.505	0.004915
-16.500	0.004896
-16.495	0.004881
-16.490	0.004905
-16.485	0.004884
-16.480	0.004891
-16.475	0.004870
-16.470	0.004890
-16.465	0.004917
-16.460	0.004903
-16.455	0.004903
-16.450	0.004889
-16.445	0.004882
-16.440	0.004896
-16.435	0.004891
-16.430	0.004849
-16.425	0.004839
-16.420	0.004858
-16.415	0.004839
-16.410	0.004859
-16.405	0.004845
-16.400	0.004852
-16.395	0.004873
-16.390	0.004872
-16.385	0.004865
-16.380	0.004844
-16.375	0.004859
-16.370	0.004847
-16.365	0.004827
-16.360	0.004790
-16.355	0.004830
-16.350	0.004795
-16.345	0.004788
-16.340	0.004822
-16.335	0.004822
-16.330	0.004815
-16.325	0.004808
-16.320	0.004822
-16.315	0.004807
-16.310	0.004815
-16.305	0.004781
-16.300	0.004796
-16.295	0.004769
-16.290	0.004787
-16.285	0.004794
-16.280	0.004773
-16.275	0.004781
-16.270	0.004753
-16.265	0.004780
-16.260	0.004801
-16.255	0.004801
-16.250	0.004760
-16.245	0.004746
-16.240	0.004761
-16.235	0.004771
-16.230	0.004736
-16.225	0.004749
-16.220	0.004735
-16.215	0.004728
-16.210	0.004715
-16.205	0.004722
-16.200	0.004749
-16.195	0.004716
-16.190	0.004715
-16.185	0.004709
-16.180	0.004722
-16.175	0.004695
-16.170	0.004690
-16.165	0.004699
-16.160	0.004711
-16.155	0.004697
-16.150	0.004684
-16.145	0.004657
-16.140	0.004692
-16.135	0.004727
-16.130	0.004707
-16.125	0.004708
-16.120	0.004714
-16.115	0.004688
-16.110	0.004668
-16.105	0.004684
-16.100	0.004679
-16.095	0.004665
-16.090	0.004628
-16.085	0.004629
-16.080	0.004649
-16.075	0.004683
-16.070	0.004676
-16.065	0.004642
-16.060	0.004642
-16.055	0.004628
-16.050	0.004641
-16.045	0.004655
-16.040	0.004634
-16.035	0.004615
-16.030	0.004629
-16.025	0.004620
-16.020	0.004612
-16.015	0.004599
-16.010	0.004612
-16.005	0.004599
-16.000	0.004646
-15.995	0.004626
-15.990	0.004612
-15.985	0.004626
-15.980	0.004625
-15.975	0.004583
-15.970	0.004584
-15.965	0.004592
-15.960	0.004589
-15.955	0.004568
-15.950	0.004582
-15.945	0.004560
-15.940	0.004567
-15.935	0.004553
-15.930	0.004573
-15.925	0.004518
-15.920	0.004565
-15.915	0.004530
-15.910	0.004563
-15.905	0.004545
-15.900	0.004551
-15.895	0.004536
-15.890	0.004506
-15.885	0.004499
-15.880	0.004527
-15.875	0.004520
-15.870	0.004506
-15.865	0.004546
-15.860	0.004518
-15.855	0.004511
-15.850	0.004517
-15.845	0.004524
-15.840	0.004484
-15.835	0.004505
-15.830	0.004470
-15.825	0.004460
-15.820	0.004480
-15.815	0.004453
-15.810	0.004459
-15.805	0.004467
-15.800	0.004460
-15.795	0.004453
-15.790	0.004460
-15.785	0.004440
-15.780	0.004426
-15.775	0.004441
-15.770	0.004422
-15.765	0.004370
-15.760	0.004410
-15.755	0.004391
-15.750	0.004372
-15.745	0.004417
-15.740	0.004365
-15.735	0.004356
-15.730	0.004332
-15.725	0.004344
-15.720	0.004307
-15.715	0.004326
-15.710	0.004296
-15.705	0.004289
-15.700	0.004267
-15.695	0.004260
-15.690	0.004286
-15.685	0.004274
-15.680	0.004249
-15.675	0.004299
-15.670	0.004279
-15.665	0.004312
-15.660	0.004353
-15.655	0.004308
-15.650	0.004372
-15.645	0.004362
-15.640	0.004348
-15.635	0.004364
-15.630	0.004367
-15.625	0.004427
-15.620	0.004451
-15.615	0.004448
-15.610	0.004470
-15.605	0.004485
-15.600	0.004492
-15.595	0.004461
-15.590	0.004489
-15.585	0.004463
-15.580	0.004440
-15.575	0.004433
-15.570	0.004434
-15.565	0.004402
-15.560	0.004373
-15.555	0.004356
-15.550	0.004365
-15.545	0.004356
-15.540	0.004360
-15.535	0.004363
-15.530	0.004340
-15.525	0.004332
-15.520	0.004295
-15.515	0.004314
-15.510	0.004298
-15.505	0.004265
-15.500	0.004287
-15.495	0.004293
-15.490	0.004235
-15.485	0.004270
-15.480	0.004256
-15.475	0.004256
-15.470	0.004304
-15.465	0.004283
-15.460	0.004290
-15.455	0.004269
-15.450	0.004254
-15.445	0.004220
-15.440	0.004256
-15.435	0.004222
-15.430	0.004249
-15.425	0.004213
-15.420	0.004212
-15.415	0.004220
-15.410	0.004206
-15.405	0.004255
-15.400	0.004220
-15.395	0.004234
-15.390	0.004219
-15.385	0.004205
-15.380	0.004232
-15.375	0.004191
-15.370	0.004185
-15.365	0.004199
-15.360	0.004196
-15.355	0.004162
-15.350	0.004148
-15.345	0.004163
-15.340	0.004204
-15.335	0.004170
-15.330	0.004183
-15.325	0.004177
-15.320	0.004184
-15.315	0.004156
-15.310	0.004149
-15.305	0.004138
-15.300	0.004165
-15.295	0.004109
-15.290	0.004149
-15.285	0.004170
-15.280	0.004129
-15.275	0.004158
-15.270	0.004130
-15.265	0.004125
-15.260	0.004131
-15.255	0.004139
-15.250	0.004119
-15.245	0.004125
-15.240	0.004106
-15.235	0.004088
-15.230	0.004100
-15.225	0.004085
-15.220	0.004078
-15.215	0.004086
-15.210	0.004086
-15.205	0.004081
-15.200	0.004103
-15.195	0.004110
-15.190	0.004105
-15.185	0.004065
-15.180	0.004086
-15.175	0.004116
-15.170	0.004118
-15.165	0.004069
-15.160	0.004068
-15.155	0.004056
-15.150	0.004064
-15.145	0.004080
-15.140	0.004074
-15.135	0.004061
-15.130	0.004062
-15.125	0.004041
-15.120	0.004048
-15.115	0.004062
-15.110	0.004055
-15.105	0.004042
-15.100	0.004064
-15.095	0.004021
-15.090	0.004027
-15.085	0.004068
-15.080	0.004048
-15.075	0.004054
-15.070	0.004047
-15.065	0.004040
-15.060	0.004068
-15.055	0.004042
-15.050	0.004076
-15.045	0.004021
-15.040	0.004008
-15.035	0.004043
-15.030	0.004022
-15.025	0.004040
-15.020	0.004033
-15.015	0.004020
-15.010	0.004027
-15.005	0.003992
-15.000	0.003991
-14.995	0.004004
-14.990	0.004017
-14.985	0.004001
-14.980	0.004021
-14.975	0.003979
-14.970	0.004035
-14.965	0.004014
-14.960	0.004004
-14.955	0.004003
-14.950	0.003974
-14.945	0.003981
-14.940	0.004021
-14.935	0.003980
-14.930	0.003980
-14.925	0.004014
-14.920	0.003998
-14.915	0.004019
-14.910	0.003964
-14.905	0.003978
-14.900	0.003964
-14.895	0.003963
-14.890	0.003960
-14.885	0.003954
-14.880	0.003967
-14.875	0.003974
-14.870	0.003959
-14.865	0.003952
-14.860	0.003952
-14.855	0.003923
-14.850	0.003950
-14.845	0.003901
-14.840	0.003944
-14.835	0.003903
-14.830	0.003867
-14.825	0.003921
-14.820	0.003920
-14.815	0.003914
-14.810	0.003872
-14.805	0.003921
-14.800	0.003893
-14.795	0.003921
-14.790	0.003913
-14.785	0.003887
-14.780	0.003886
-14.775	0.003846
-14.770	0.003889
-14.765	0.003854
-14.760	0.003873
-14.755	0.003866
-14.750	0.003893
-14.745	0.003852
-14.740	0.003879
-14.735	0.003867
-14.730	0.003901
-14.725	0.003894
-14.720	0.003887
-14.715	0.003873
-14.710	0.003887
-14.705	0.003820
-14.700	0.003855
-14.695	0.003832
-14.690	0.003852
-14.685	0.003831
-14.680	0.003832
-14.675	0.003805
-14.670	0.003819
-14.665	0.003860
-14.660	0.003873
-14.655	0.003811
-14.650	0.003818
-14.645	0.003831
-14.640	0.003820
-14.635	0.003801
-14.630	0.003813
-14.625	0.003783
-14.620	0.003791
-14.615	0.003818
-14.610	0.003804
-14.605	0.003783
-14.600	0.003797
-14.595	0.003776
-14.590	0.003803
-14.585	0.003817
-14.580	0.003781
-14.575	0.003768
-14.570	0.003797
-14.565	0.003749
-14.560	0.003795
-14.555	0.003760
-14.550	0.003759
-14.545	0.003759
-14.540	0.003766
-14.535	0.003765
-14.530	0.003772
-14.525	0.003765
-14.520	0.003744
-14.515	0.003759
-14.510	0.003745
-14.505	0.003747
-14.500	0.003733
-14.495	0.003731
-14.490	0.003716
-14.485	0.003730
-14.480	0.003736
-14.475	0.003730
-14.470	0.003736
-14.465	0.003757
-14.460	0.003735
-14.455	0.003728
-14.450	0.003708
-14.445	0.003734
-14.440	0.003722
-14.435	0.003723
-14.430	0.003708
-14.425	0.003678
-14.420	0.003698
-14.415	0.003691
-14.410	0.003704
-14.405	0.003712
-14.400	0.003698
-14.395	0.003732
-14.390	0.003711
-14.385	0.003698
-14.380	0.003676
-14.375	0.003691
-14.370	0.003658
-14.365	0.003665
-14.360	0.003677
-14.355	0.003649
-14.350	0.003649
-14.345	0.003656
-14.340	0.003670
-14.335	0.003677
-14.330	0.003656
-14.325	0.003676
-14.320	0.003690
-14.315	0.003642
-14.310	0.003648
-14.305	0.003635
-14.300	0.003636
-14.295	0.003641
-14.290	0.003647
-14.285	0.003620
-14.280	0.003606
-14.275	0.003647
-14.270	0.003634
-14.265	0.003641
-14.260	0.003627
-14.255	0.003627
-14.250	0.003599
-14.245	0.003647
-14.240	0.003615
-14.235	0.003616
-14.230	0.003594
-14.225	0.003600
-14.220	0.003586
-14.215	0.003593
-14.210	0.003593
-14.205	0.003594
-14.200	0.003573
-14.195	0.003573
-14.190	0.003586
-14.185	0.003599
-14.180	0.003591
-14.175	0.003580
-14.170	0.003567
-14.165	0.003559
-14.160	0.003536
-14.155	0.003557
-14.150	0.003563
-14.145	0.003564
-14.140	0.003564
-14.135	0.003557
-14.130	0.003557
-14.125	0.003550
-14.120	0.003571
-14.115	0.003557
-14.110	0.003585
-14.105	0.003594
-14.100	0.003539
-14.095	0.003543
-14.090	0.003515
-14.085	0.003528
-14.080	0.003549
-14.075	0.003536
-14.070	0.003495
-14.065	0.003536
-14.060	0.003515
-14.055	0.003522
-14.050	0.003508
-14.045	0.003521
-14.040	0.003509
-14.035	0.003496
-14.030	0.003495
-14.025	0.003534
-14.020	0.003486
-14.015	0.003472
-14.010	0.003520
-14.005	0.003506
-14.000	0.003514
-13.995	0.003507
-13.990	0.003487
-13.985	0.003459
-13.980	0.003465
-13.975	0.003494
-13.970	0.003502
-13.965	0.003460
-13.960	0.003459
-13.955	0.003486
-13.950	0.003472
-13.945	0.003452
-13.940	0.003451
-13.935	0.003466
-13.930	0.003445
-13.925	0.003452
-13.920	0.003465
-13.915	0.003479
-13.910	0.003465
-13.905	0.003460
-13.900	0.003433
-13.895	0.003424
-13.890	0.003444
-13.885	0.003451
-13.880	0.003438
-13.875	0.003431
-13.870	0.003424
-13.865	0.003446
-13.860	0.003404
-13.855	0.003430
-13.850	0.003431
-13.845	0.003431
-13.840	0.003439
-13.835	0.003426
-13.830	0.003396
-13.825	0.003375
-13.820	0.003402
-13.815	0.003403
-13.810	0.003410
-13.805	0.003430
-13.800	0.003396
-13.795	0.003409
-13.790	0.003409
-13.785	0.003402
-13.780	0.003401
-13.775	0.003381
-13.770	0.003402
-13.765	0.003381
-13.760	0.003393
-13.755	0.003365
-13.750	0.003393
-13.745	0.003366
-13.740	0.003386
-13.735	0.003420
-13.730	0.003387
-13.725	0.003393
-13.720	0.003392
-13.715	0.003393
-13.710	0.003407
-13.705	0.003374
-13.700	0.003360
-13.695	0.003378
-13.690	0.003364
-13.685	0.003359
-13.680	0.003372
-13.675	0.003364
-13.670	0.003371
-13.665	0.003351
-13.660	0.003330
-13.655	0.003357
-13.650	0.003371
-13.645	0.003364
-13.640	0.003365
-13.635	0.003311
-13.630	0.003310
-13.625	0.003302
-13.620	0.003323
-13.615	0.003336
-13.610	0.003344
-13.605	0.003330
-13.600	0.003358
-13.595	0.003283
-13.590	0.003324
-13.585	0.003317
-13.580	0.003310
-13.575	0.003326
-13.570	0.003313
-13.565	0.003312
-13.560	0.003297
-13.555	0.003291
-13.550	0.003290
-13.545	0.003277
-13.540	0.003311
-13.535	0.003305
-13.530	0.003264
-13.525	0.003299
-13.520	0.003292
-13.515	0.003306
-13.510	0.003279
-13.505	0.003280
-13.500	0.003281
-13.495	0.003293
-13.490	0.003279
-13.485	0.003244
-13.480	0.003244
-13.475	0.003274
-13.470	0.003233
-13.465	0.003261
-13.460	0.003268
-13.455	0.003269
-13.450	0.003261
-13.445	0.003242
-13.440	0.003258
-13.435	0.003258
-13.430	0.003230
-13.425	0.003257
-13.420	0.003250
-13.415	0.003272
-13.410	0.003231
-13.405	0.003245
-13.400	0.003265
-13.395	0.003258
-13.390	0.003217
-13.385	0.003243
-13.380	0.003250
-13.375	0.003258
-13.370	0.003259
-13.365	0.003217
-13.360	0.003215
-13.355	0.003229
-13.350	0.003243
-13.345	0.003230
-13.340	0.003201
-13.335	0.003215
-13.330	0.003229
-13.325	0.003257
-13.320	0.003243
-13.315	0.003188
-13.310	0.003244
-13.305	0.003196
-13.300	0.003188
-13.295	0.003193
-13.290	0.003207
-13.285	0.003200
-13.280	0.003200
-13.275	0.003194
-13.270	0.003193
-13.265	0.003234
-13.260	0.003200
-13.255	0.003192
-13.250	0.003206
-13.245	0.003205
-13.240	0.003173
-13.235	0.003194
-13.230	0.003171
-13.225	0.003206
-13.220	0.003192
-13.215	0.003177
-13.210	0.003163
-13.205	0.003177
-13.200	0.003163
-13.195	0.003191
-13.190	0.003170
-13.185	0.003170
-13.180	0.003149
-13.175	0.003164
-13.170	0.003130
-13.165	0.003150
-13.160	0.003142
-13.155	0.003134
-13.150	0.003121
-13.145	0.003120
-13.140	0.003133
-13.135	0.003154
-13.130	0.003154
-13.125	0.003168
-13.120	0.003133
-13.115	0.003126
-13.110	0.003147
-13.105	0.003093
-13.100	0.003100
-13.095	0.003084
-13.090	0.003098
-13.085	0.003098
-13.080	0.003119
-13.075	0.003133
-13.070	0.003133
-13.065	0.003092
-13.060	0.003120
-13.055	0.003120
-13.050	0.003105
-13.045	0.003085
-13.040	0.003086
-13.035	0.003074
-13.030	0.003079
-13.025	0.003085
-13.020	0.003058
-13.015	0.003058
-13.010	0.003065
-13.005	0.003093
-13.000	0.003093
-12.995	0.003086
-12.990	0.003093
-12.985	0.003113
-12.980	0.003078
-12.975	0.003093
-12.970	0.003060
-12.965	0.003039
-12.960	0.003058
-12.955	0.003051
-12.950	0.003051
-12.945	0.003092
-12.940	0.003072
-12.935	0.003024
-12.930	0.003079
-12.925	0.003065
-12.920	0.003037
-12.915	0.003031
-12.910	0.003031
-12.905	0.003019
-12.900	0.003039
-12.895	0.003016
-12.890	0.002996
-12.885	0.003010
-12.880	0.003037
-12.875	0.003010
-12.870	0.003038
-12.865	0.003024
-12.860	0.003017
-12.855	0.003024
-12.850	0.003044
-12.845	0.003043
-12.840	0.003016
-12.835	0.003003
-12.830	0.002995
-12.825	0.002981
-12.820	0.003008
-12.815	0.003021
-12.810	0.003000
-12.805	0.003014
-12.800	0.003007
-12.795	0.002987
-12.790	0.002986
-12.785	0.003021
