PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
-19.665	0.009445
-19.660	0.009440
-19.655	0.009398
-19.650	0.009380
-19.645	0.009395
-19.640	0.009347
-19.635	0.009360
-19.630	0.009332
-19.625	0.009327
-19.620	0.009300
-19.615	0.009272
-19.610	0.009275
-19.605	0.009277
-19.600	0.009235
-19.595	0.009238
-19.590	0.009232
-19.585	0.009182
-19.580	0.009227
-19.575	0.009189
-19.570	0.009199
-19.565	0.009159
-19.560	0.009187
-19.555	0.009174
-19.550	0.009140
-19.545	0.009132
-19.540	0.009115
-19.535	0.009109
-19.530	0.009052
-19.525	0.009040
-19.520	0.009039
-19.515	0.009059
-19.510	0.009041
-19.505	0.009011
-19.500	0.009009
-19.495	0.009007
-19.490	0.009020
-19.485	0.009025
-19.480	0.008975
-19.475	0.008968
-19.470	0.008972
-19.465	0.008926
-19.460	0.008917
-19.455	0.008882
-19.450	0.008888
-19.445	0.008897
-19.440	0.008835
-19.435	0.008866
-19.430	0.008846
-19.425	0.008840
-19.420	0.008787
-19.415	0.008789
-19.410	0.008753
-19.405	0.008739
-19.400	0.008760
-19.395	0.008738
-19.390	0.008749
-19.385	0.008716
-19.380	0.008736
-19.375	0.008677
-19.370	0.008650
-19.365	0.008661
-19.360	0.008681
-19.355	0.008646
-19.350	0.008678
-19.345	0.008668
-19.340	0.008598
-19.335	0.008632
-19.330	0.008570
-19.325	0.008570
-19.320	0.008559
-19.315	0.008570
-19.310	0.008548
-19.305	0.008547
-19.300	0.008567
-19.295	0.008532
-19.290	0.008529
-19.285	0.008488
-19.280	0.008531
-19.275	0.008468
-19.270	0.008466
-19.265	0.008458
-19.260	0.008446
-19.255	0.008389
-19.250	0.008422
-19.245	0.008420
-19.240	0.008398
-19.235	0.008375
-19.230	0.008359
-19.225	0.008338
-19.220	0.008378
-19.215	0.008342
-19.210	0.008333
-19.205	0.008309
-19.200	0.008304
-19.195	0.008291
-19.190	0.008268
-19.185	0.008262
-19.180	0.008226
-19.175	0.008256
-19.170	0.008228
-19.165	0.008250
-19.160	0.008266
-19.155	0.008253
-19.150	0.008213
-19.145	0.008216
-19.140	0.008191
-19.135	0.008187
-19.130	0.008179
-19.125	0.008150
-19.120	0.008165
-19.115	0.008139
-19.110	0.008139
-19.105	0.008150
-19.100	0.008124
-19.095	0.008135
-19.090	0.008113
-19.085	0.008125
-19.080	0.008088
-19.075	0.008102
-19.070	0.008069
-19.065	0.008072
-19.060	0.008043
-19.055	0.008055
-19.050	0.008033
-19.045	0.008025
-19.040	0.007998
-19.035	0.007991
-19.030	0.008019
-19.025	0.007984
-19.020	0.007984
-19.015	0.007942
-19.010	0.007954
-19.005	0.007923
-19.000	0.007912
-18.995	0.007891
-18.990	0.007889
-18.985	0.007876
-18.980	0.007883
-18.975	0.007856
-18.970	0.007836
-18.965	0.007843
-18.960	0.007828
-18.955	0.007815
-18.950	0.007807
-18.945	0.007777
-18.940	0.007763
-18.935	0.007753
-18.930	0.007733
-18.925	0.007737
-18.920	0.007702
-18.915	0.007712
-18.910	0.007697
-18.905	0.007683
-18.900	0.007662
-18.895	0.007670
-18.890	0.007676
-18.885	0.007630
-18.880	0.007611
-18.875	0.007585
-18.870	0.007606
-18.865	0.007587
-18.860	0.007541
-18.855	0.007574
-18.850	0.007565
-18.845	0.007579
-18.840	0.007573
-18.835	0.007553
-18.830	0.007553
-18.825	0.007511
-18.820	0.007531
-18.815	0.007489
-18.810	0.007502
-18.805	0.007482
-18.800	0.007419
-18.795	0.007417
-18.790	0.007432
-18.785	0.007452
-18.780	0.007436
-18.775	0.007447
-18.770	0.007443
-18.765	0.007428
-18.760	0.007441
-18.755	0.007420
-18.750	0.007378
-18.745	0.007382
-18.740	0.007375
-18.735	0.007371
-18.730	0.007369
-18.725	0.007352
-18.720	0.007345
-18.715	0.007304
-18.710	0.007309
-18.705	0.007322
-18.700	0.007341
-18.695	0.007308
-18.690	0.007313
-18.685	0.007265
-18.680	0.007284
-18.675	0.007248
-18.670	0.007265
-18.665	0.007245
-18.660	0.007254
-18.655	0.007218
-18.650	0.007203
-18.645	0.007209
-18.640	0.007202
-18.635	0.007188
-18.630	0.007174
-18.625	0.007194
-18.620	0.007193
-18.615	0.007193
-18.610	0.007199
-18.605	0.007146
-18.600	0.007133
-18.595	0.007117
-18.590	0.007142
-18.585	0.007094
-18.580	0.007115
-18.575	0.007102
-18.570	0.007103
-18.565	0.007089
-18.560	0.007094
-18.555	0.007087
-18.550	0.007093
-18.545	0.007085
-18.540	0.007053
-18.535	0.007033
-18.530	0.007054
-18.525	0.007039
-18.520	0.007030
-18.515	0.007023
-18.510	0.006996
-18.505	0.007017
-18.500	0.006996
-18.495	0.007025
-18.490	0.007018
-18.485	0.006977
-18.480	0.006956
-18.475	0.006984
-18.470	0.006972
-18.465	0.006967
-18.460	0.006881
-18.455	0.006929
-18.450	0.006927
-18.445	0.006928
-18.440	0.006927
-18.435	0.006920
-18.430	0.006899
-18.425	0.006934
-18.420	0.006905
-18.415	0.006870
-18.410	0.006863
-18.405	0.006879
-18.400	0.006860
-18.395	0.006845
-18.390	0.006835
-18.385	0.006822
-18.380	0.006849
-18.375	0.006829
-18.370	0.006788
-18.365	0.006809
-18.360	0.006836
-18.355	0.006794
-18.350	0.006808
-18.345	0.006794
-18.340	0.006775
-18.335	0.006777
-18.330	0.006777
-18.325	0.006739
-18.320	0.006738
-18.315	0.006723
-18.310	0.006729
-18.305	0.006763
-18.300	0.006724
-18.295	0.006697
-18.290	0.006695
-18.285	0.006668
-18.280	0.006661
-18.275	0.006709
-18.270	0.006676
-18.265	0.006664
-18.260	0.006639
-18.255	0.006660
-18.250	0.006672
-18.245	0.006653
-18.240	0.006632
-18.235	0.006613
-18.230	0.006594
-18.225	0.006595
-18.220	0.006637
-18.215	0.006603
-18.210	0.006624
-18.205	0.006566
-18.200	0.006603
-18.195	0.006546
-18.190	0.006578
-18.185	0.006553
-18.180	0.006532
-18.175	0.006528
-18.170	0.006563
-18.165	0.006537
-18.160	0.006571
-18.155	0.006537
-18.150	0.006523
-18.145	0.006529
-18.140	0.006524
-18.135	0.006472
-18.130	0.006513
-18.125	0.006497
-18.120	0.006519
-18.115	0.006485
-18.110	0.006494
-18.105	0.006489
-18.100	0.006489
-18.095	0.006485
-18.090	0.006485
-18.085	0.006483
-18.080	0.006463
-18.075	0.006492
-18.070	0.006460
-18.065	0.006481
-18.060	0.006470
-18.055	0.006456
-18.050	0.006456
-18.045	0.006420
-18.040	0.006419
-18.035	0.006425
-18.030	0.006451
-18.025	0.006417
-18.020	0.006410
-18.015	0.006443
-18.010	0.006365
-18.005	0.006381
-18.000	0.006367
-17.995	0.006365
-17.990	0.006354
-17.985	0.006333
-17.980	0.006339
-17.975	0.006318
-17.970	0.006318
-17.965	0.006352
-17.960	0.006338
-17.955	0.006317
-17.950	0.006309
-17.945	0.006295
-17.940	0.006283
-17.935	0.006291
-17.930	0.006240
-17.925	0.006279
-17.920	0.006259
-17.915	0.006259
-17.910	0.006238
-17.905	0.006259
-17.900	0.006251
-17.895	0.006224
-17.890	0.006286
-17.885	0.006251
-17.880	0.006222
-17.875	0.006202
-17.870	0.006211
-17.865	0.006218
-17.860	0.006215
-17.855	0.006187
-17.850	0.006207
-17.845	0.006207
-17.840	0.006159
-17.835	0.006208
-17.830	0.006193
-17.825	0.006179
-17.820	0.006200
-17.815	0.006180
-17.810	0.006159
-17.805	0.006162
-17.800	0.006134
-17.795	0.006139
-17.790	0.006150
-17.785	0.006121
-17.780	0.006121
-17.775	0.006135
-17.770	0.006121
-17.765	0.006135
-17.760	0.006154
-17.755	0.006107
-17.750	0.006084
-17.745	0.006083
-17.740	0.006070
-17.735	0.006065
-17.730	0.006057
-17.725	0.006061
-17.720	0.006034
-17.715	0.006027
-17.710	0.006040
-17.705	0.006054
-17.700	0.006019
-17.695	0.006027
-17.690	0.006018
-17.685	0.005991
-17.680	0.005991
-17.675	0.005978
-17.670	0.005965
-17.665	0.005952
-17.660	0.005949
-17.655	0.005923
-17.650	0.005930
-17.645	0.005943
-17.640	0.005924
-17.635	0.005932
-17.630	0.005945
-17.625	0.005932
-17.620	0.005953
-17.615	0.005939
-17.610	0.005931
-17.605	0.005899
-17.600	0.005887
-17.595	0.005900
-17.590	0.005878
-17.585	0.005878
-17.580	0.005857
-17.575	0.005870
-17.570	0.005877
-17.565	0.005878
-17.560	0.005892
-17.555	0.005891
-17.550	0.005856
-17.545	0.005843
-17.540	0.005858
-17.535	0.005838
-17.530	0.005857
-17.525	0.005814
-17.520	0.005827
-17.515	0.005820
-17.510	0.005815
-17.505	0.005808
-17.500	0.005793
-17.495	0.005793
-17.490	0.005813
-17.485	0.005765
-17.480	0.005797
-17.475	0.005763
-17.470	0.005770
-17.465	0.005791
-17.460	0.005717
-17.455	0.005732
-17.450	0.005725
-17.445	0.005711
-17.440	0.005732
-17.435	0.005753
-17.430	0.005738
-17.425	0.005725
-17.420	0.005719
-17.415	0.005746
-17.410	0.005718
-17.405	0.005707
-17.400	0.005700
-17.395	0.005698
-17.390	0.005683
-17.385	0.005690
-17.380	0.005669
-17.375	0.005676
-17.370	0.005668
-17.365	0.005689
-17.360	0.005634
-17.355	0.005687
-17.350	0.005673
-17.345	0.005631
-17.340	0.005667
-17.335	0.005647
-17.330	0.005639
-17.325	0.005622
-17.320	0.005629
-17.315	0.005609
-17.310	0.005642
-17.305	0.005608
-17.300	0.005629
-17.295	0.005622
-17.290	0.005614
-17.285	0.005579
-17.280	0.005578
-17.275	0.005608
-17.270	0.005554
-17.265	0.005582
-17.260	0.005578
-17.255	0.005572
-17.250	0.005558
-17.245	0.005524
-17.240	0.005579
-17.235	0.005579
-17.230	0.005572
-17.225	0.005523
-17.220	0.005544
-17.215	0.005543
-17.210	0.005516
-17.205	0.005511
-17.200	0.005492
-17.195	0.005512
-17.190	0.005483
-17.185	0.005484
-17.180	0.005504
-17.175	0.005485
-17.170	0.005541
-17.165	0.005472
-17.160	0.005526
-17.155	0.005492
-17.150	0.005471
-17.145	0.005476
-17.140	0.005465
-17.135	0.005480
-17.130	0.005432
-17.125	0.005456
-17.120	0.005464
-17.115	0.005436
-17.110	0.005442
-17.105	0.005428
-17.100	0.005448
-17.095	0.005448
-17.090	0.005420
-17.085	0.005420
-17.080	0.005398
-17.075	0.005414
-17.070	0.005470
-17.065	0.005395
-17.060	0.005399
-17.055	0.005391
-17.050	0.005412
-17.045	0.005391
-17.040	0.005390
-17.035	0.005356
-17.030	0.005398
-17.025	0.005384
-17.020	0.005390
-17.015	0.005377
-17.010	0.005371
-17.005	0.005387
-17.000	0.005366
-16.995	0.005350
-16.990	0.005321
-16.985	0.005315
-16.980	0.005349
-16.975	0.005350
-16.970	0.005316
-16.965	0.005330
-16.960	0.005337
-16.955	0.005331
-16.950	0.005336
-16.945	0.005336
-16.940	0.005290
-16.935	0.005345
-16.930	0.005289
-16.925	0.005301
-16.920	0.005274
-16.915	0.005267
-16.910	0.005281
-16.905	0.005309
-16.900	0.005288
-16.895	0.005296
-16.890	0.005275
-16.885	0.005220
-16.880	0.005274
-16.875	0.005277
-16.870	0.005244
-16.865	0.005279
-16.860	0.005263
-16.855	0.005229
-16.850	0.005237
-16.845	0.005231
-16.840	0.005245
-16.835	0.005226
-16.830	0.005212
-16.825	0.005240
-16.820	0.005233
-16.815	0.005214
-16.810	0.005213
-16.805	0.005200
-16.800	0.005235
-16.795	0.005199
-16.790	0.005184
-16.785	0.005198
-16.780	0.005191
-16.775	0.005192
-16.770	0.005172
-16.765	0.005213
-16.760	0.005172
-16.755	0.005159
-16.750	0.005164
-16.745	0.005192
-16.740	0.005138
-16.735	0.005154
-16.730	0.005187
-16.725	0.005117
-16.720	0.005137
-16.715	0.005138
-16.710	0.005118
-16.705	0.005138
-16.700	0.005124
-16.695	0.005090
-16.690	0.005075
-16.685	0.005109
-16.680	0.005108
-16.675	0.005102
-16.670	0.005096
-16.665	0.005063
-16.660	0.005041
-16.655	0.005055
-16.650	0.005069
-16.645	0.005055
-16.640	0.005042
-16.635	0.005055
-16.630	0.005055
-16.625	0.005043
-16.620	0.005042
-16.615	0.005063
-16.610	0.005016
-16.605	0.005018
-16.600	0.005032
-16.595	0.005003
-16.590	0.004975
-16.585	0.005010
-16.580	0.004982
-16.575	0.004975
-16.570	0.005009
-16.565	0.004975
-16.560	0.004968
-16.555	0.004982
-16.550	0.004988
-16.545	0.004967
-16.540	0.004949
-16.535	0.004944
-16.530	0.004963
-16.525	0.004940
-16.520	0.004961
-16.515	0.004920
-16.510	0.004948
-16.505	0.004928
-16.500	0.004942
-16.495	0.004950
-16.490	0.004921
-16.485	0.004934
-16.480	0.004946
-16.475	0.004914
-16.470	0.004894
-16.465	0.004907
-16.460	0.004911
-16.455	0.004869
-16.450	0.004905
-16.445	0.004898
-16.440	0.004877
-16.435	0.004871
-16.430	0.004932
-16.425	0.004883
-16.420	0.004889
-16.415	0.004882
-16.410	0.004860
-16.405	0.004855
-16.400	0.004876
-16.395	0.004874
-16.390	0.004880
-16.385	0.004866
-16.380	0.004859
-16.375	0.004846
-16.370	0.004859
-16.365	0.004838
-16.360	0.004858
-16.355	0.004811
-16.350	0.004830
-16.345	0.004823
-16.340	0.004838
-16.335	0.004798
-16.330	0.004864
-16.325	0.004808
-16.320	0.004808
-16.315	0.004835
-16.310	0.004814
-16.305	0.004802
-16.300	0.004823
-16.295	0.004802
-16.290	0.004809
-16.285	0.004808
-16.280	0.004766
-16.275	0.004774
-16.270	0.004768
-16.265	0.004788
-16.260	0.004745
-16.255	0.004745
-16.250	0.004752
-16.245	0.004780
-16.240	0.004732
-16.235	0.004788
-16.230	0.004775
-16.225	0.004741
-16.220	0.004749
-16.215	0.004742
-16.210	0.004728
-16.205	0.004723
-16.200	0.004730
-16.195	0.004708
-16.190	0.004728
-16.185	0.004701
-16.180	0.004687
-16.175	0.004723
-16.170	0.004716
-16.165	0.004745
-16.160	0.004711
-16.155	0.004705
-16.150	0.004725
-16.145	0.004703
-16.140	0.004685
-16.135	0.004681
-16.130	0.004694
-16.125	0.004659
-16.120	0.004693
-16.115	0.004707
-16.110	0.004687
-16.105	0.004674
-16.100	0.004675
-16.095	0.004663
-16.090	0.004677
-16.085	0.004662
-16.080	0.004668
-16.075	0.004657
-16.070	0.004650
-16.065	0.004623
-16.060	0.004607
-16.055	0.004648
-16.050	0.004641
-16.045	0.004627
-16.040	0.004641
-16.035	0.004633
-16.030	0.004640
-16.025	0.004661
-16.020	0.004647
-16.015	0.004646
-16.010	0.004633
-16.005	0.004635
-16.000	0.004614
-15.995	0.004618
-15.990	0.004590
-15.985	0.004589
-15.980	0.004609
-15.975	0.004588
-15.970	0.004602
-15.965	0.004589
-15.960	0.004595
-15.955	0.004595
-15.950	0.004594
-15.945	0.004545
-15.940	0.004554
-15.935	0.004555
-15.930	0.004553
-15.925	0.004558
-15.920	0.004556
-15.915	0.004542
-15.910	0.004569
-15.905	0.004557
-15.900	0.004542
-15.895	0.004556
-15.890	0.004548
-15.885	0.004527
-15.880	0.004533
-15.875	0.004513
-15.870	0.004514
-15.865	0.004505
-15.860	0.004510
-15.855	0.004523
-15.850	0.004522
-15.845	0.004509
-15.840	0.004494
-15.835	0.004508
-15.830	0.004480
-15.825	0.004500
-15.820	0.004500
-15.815	0.004486
-15.810	0.004480
-15.805	0.004516
-15.800	0.004467
-15.795	0.004444
-15.790	0.004471
-15.785	0.004478
-15.780	0.004437
-15.775	0.004444
-15.770	0.004465
-15.765	0.004458
-15.760	0.004430
-15.755	0.004471
-15.750	0.004457
-15.745	0.004463
-15.740	0.004437
-15.735	0.004411
-15.730	0.004457
-15.725	0.004415
-15.720	0.004421
-15.715	0.004449
-15.710	0.004396
-15.705	0.004417
-15.700	0.004423
-15.695	0.004403
-15.690	0.004396
-15.685	0.004417
-15.680	0.004403
-15.675	0.004377
-15.670	0.004392
-15.665	0.004384
-15.660	0.004362
-15.655	0.004397
-15.650	0.004390
-15.645	0.004363
-15.640	0.004356
-15.635	0.004405
-15.630	0.004377
-15.625	0.004371
-15.620	0.004392
-15.615	0.004363
-15.610	0.004351
-15.605	0.004346
-15.600	0.004325
-15.595	0.004344
-15.590	0.004302
-15.585	0.004364
-15.580	0.004323
-15.575	0.004330
-15.570	0.004316
-15.565	0.004337
-15.560	0.004336
-15.555	0.004344
-15.550	0.004323
-15.545	0.004309
-15.540	0.004305
-15.535	0.004291
-15.530	0.004269
-15.525	0.004336
-15.520	0.004309
-15.515	0.004316
-15.510	0.004309
-15.505	0.004296
-15.500	0.004323
-15.495	0.004296
-15.490	0.004296
-15.485	0.004262
-15.480	0.004296
-15.475	0.004256
-15.470	0.004298
-15.465	0.004250
-15.460	0.004268
-15.455	0.004261
-15.450	0.004240
-15.445	0.004253
-15.440	0.004275
-15.435	0.004275
-15.430	0.004281
-15.425	0.004253
-15.420	0.004246
-15.415	0.004254
-15.410	0.004240
-15.405	0.004228
-15.400	0.004234
-15.395	0.004218
-15.390	0.004184
-15.385	0.004205
-15.380	0.004212
-15.375	0.004232
-15.370	0.004219
-15.365	0.004218
-15.360	0.004203
-15.355	0.004203
-15.350	0.004237
-15.345	0.004223
-15.340	0.004192
-15.335	0.004220
-15.330	0.004183
-15.325	0.004162
-15.320	0.004175
-15.315	0.004211
-15.310	0.004162
-15.305	0.004190
-15.300	0.004191
-15.295	0.004176
-15.290	0.004204
-15.285	0.004163
-15.280	0.004164
-15.275	0.004158
-15.270	0.004173
-15.265	0.004118
-15.260	0.004144
-15.255	0.004131
-15.250	0.004132
-15.245	0.004146
-15.240	0.004140
-15.235	0.004119
-15.230	0.004118
-15.225	0.004133
-15.220	0.004132
-15.215	0.004133
-15.210	0.004106
-15.205	0.004110
-15.200	0.004076
-15.195	0.004068
-15.190	0.004095
-15.185	0.004090
-15.180	0.004084
-15.175	0.004120
-15.170	0.004079
-15.165	0.004101
-15.160	0.004102
-15.155	0.004103
-15.150	0.004091
-15.145	0.004066
-15.140	0.004102
-15.135	0.004042
-15.130	0.004054
-15.125	0.004060
-15.120	0.004053
-15.115	0.004075
-15.110	0.004034
-15.105	0.004055
-15.100	0.004062
-15.095	0.004110
-15.090	0.004082
-15.085	0.004089
-15.080	0.004060
-15.075	0.004034
-15.070	0.004043
-15.065	0.004055
-15.060	0.004088
-15.055	0.004068
-15.050	0.004082
-15.045	0.004090
-15.040	0.004068
-15.035	0.004083
-15.030	0.004083
-15.025	0.004076
-15.020	0.004075
-15.015	0.004054
-15.010	0.004014
-15.005	0.004042
-15.000	0.004054
-14.995	0.004025
-14.990	0.004030
-14.985	0.004030
-14.980	0.004015
-14.975	0.004008
-14.970	0.004069
-14.965	0.004034
-14.960	0.004019
-14.955	0.004052
-14.950	0.004030
-14.945	0.004023
-14.940	0.004023
-14.935	0.004003
-14.930	0.003994
-14.925	0.004007
-14.920	0.004013
-14.915	0.004027
-14.910	0.004011
-14.905	0.003997
-14.900	0.003976
-14.895	0.003997
-14.890	0.004009
-14.885	0.003975
-14.880	0.003995
-14.875	0.003975
-14.870	0.003948
-14.865	0.003967
-14.860	0.003965
-14.855	0.003958
-14.850	0.003944
-14.845	0.003985
-14.840	0.003957
-14.835	0.003943
-14.830	0.003949
-14.825	0.003963
-14.820	0.003948
-14.815	0.003962
-14.810	0.003921
-14.805	0.003923
-14.800	0.003922
-14.795	0.003920
-14.790	0.003920
-14.785	0.003907
-14.780	0.003900
-14.775	0.003927
-14.770	0.003899
-14.765	0.003927
-14.760	0.003920
-14.755	0.003914
-14.750	0.003914
-14.745	0.003901
-14.740	0.003888
-14.735	0.003889
-14.730	0.003867
-14.725	0.003894
-14.720	0.003873
-14.715	0.003854
-14.710	0.003860
-14.705	0.003888
-14.700	0.003860
-14.695	0.003894
-14.690	0.003852
-14.685	0.003866
-14.680	0.003873
-14.675	0.003862
-14.670	0.003856
-14.665	0.003868
-14.660	0.003853
-14.655	0.003818
-14.650	0.003832
-14.645	0.003881
-14.640	0.003854
-14.635	0.003847
-14.630	0.003854
-14.625	0.003833
-14.620	0.003860
-14.615	0.003853
-14.610	0.003826
-14.605	0.003841
-14.600	0.003812
-14.595	0.003818
-14.590	0.003818
-14.585	0.003838
-14.580	0.003824
-14.575	0.003783
-14.570	0.003824
-14.565	0.003839
-14.560	0.003817
-14.555	0.003824
-14.550	0.003802
-14.545	0.003768
-14.540	0.003802
-14.535	0.003810
-14.530	0.003780
-14.525	0.003794
-14.520	0.003786
-14.515	0.003780
-14.510	0.003787
-14.505	0.003787
-14.500	0.003759
-14.495	0.003787
-14.490	0.003779
-14.485	0.003772
-14.480	0.003771
-14.475	0.003773
-14.470	0.003794
-14.465	0.003745
-14.460	0.003757
-14.455	0.003764
-14.450	0.003764
-14.445	0.003758
-14.440	0.003730
-14.435	0.003743
-14.430	0.003750
-14.425	0.003735
-14.420	0.003748
-14.415	0.003734
-14.410	0.003768
-14.405	0.003701
-14.400	0.003729
-14.395	0.003726
-14.390	0.003713
-14.385	0.003726
-14.380	0.003725
-14.375	0.003678
-14.370	0.003719
-14.365	0.003747
-14.360	0.003713
-14.355	0.003733
-14.350	0.003705
-14.345	0.003713
-14.340	0.003714
-14.335	0.003693
-14.330	0.003691
-14.325	0.003691
-14.320	0.003684
-14.315	0.003698
-14.310	0.003698
-14.305	0.003705
-14.300	0.003677
-14.295	0.003671
-14.290	0.003711
-14.285	0.003691
-14.280	0.003683
-14.275	0.003692
-14.270	0.003686
-14.265	0.003650
-14.260	0.003629
-14.255	0.003656
-14.250	0.003656
-14.245	0.003656
-14.240	0.003669
-14.235	0.003642
-14.230	0.003684
-14.225	0.003656
-14.220	0.003663
-14.215	0.003649
-14.210	0.003657
-14.205	0.003639
-14.200	0.003624
-14.195	0.003636
-14.190	0.003621
-14.185	0.003622
-14.180	0.003629
-14.175	0.003615
-14.170	0.003648
-14.165	0.003608
-14.160	0.003635
-14.155	0.003641
-14.150	0.003641
-14.145	0.003635
-14.140	0.003615
-14.135	0.003609
-14.130	0.003560
-14.125	0.003573
-14.120	0.003593
-14.115	0.003620
-14.110	0.003552
-14.105	0.003600
-14.100	0.003599
-14.095	0.003600
-14.090	0.003586
-14.085	0.003592
-14.080	0.003565
-14.075	0.003594
-14.070	0.003561
-14.065	0.003560
-14.060	0.003565
-14.055	0.003565
-14.050	0.003552
-14.045	0.003572
-14.040	0.003572
-14.035	0.003552
-14.030	0.003579
-14.025	0.003558
-14.020	0.003550
-14.015	0.003543
-14.010	0.003544
-14.005	0.003531
-14.000	0.003531
-13.995	0.003537
-13.990	0.003516
-13.985	0.003537
-13.980	0.003536
-13.975	0.003523
-13.970	0.003530
-13.965	0.003557
-13.960	0.003502
-13.955	0.003516
-13.950	0.003515
-13.945	0.003476
-13.940	0.003497
-13.935	0.003518
-13.930	0.003515
-13.925	0.003496
-13.920	0.003502
-13.915	0.003510
-13.910	0.003530
-13.905	0.003503
-13.900	0.003503
-13.895	0.003495
-13.890	0.003523
-13.885	0.003503
-13.880	0.003468
-13.875	0.003462
-13.870	0.003477
-13.865	0.003497
-13.860	0.003474
-13.855	0.003447
-13.850	0.003453
-13.845	0.003487
-13.840	0.003480
-13.835	0.003481
-13.830	0.003502
-13.825	0.003501
-13.820	0.003481
-13.815	0.003453
-13.810	0.003467
-13.805	0.003469
-13.800	0.003447
-13.795	0.003459
-13.790	0.003439
-13.785	0.003446
-13.780	0.003445
-13.775	0.003445
-13.770	0.003486
-13.765	0.003472
-13.760	0.003424
-13.755	0.003451
-13.750	0.003444
-13.745	0.003445
-13.740	0.003431
-13.735	0.003446
-13.730	0.003444
-13.725	0.003423
-13.720	0.003436
-13.715	0.003457
-13.710	0.003415
-13.705	0.003429
-13.700	0.003430
-13.695	0.003450
-13.690	0.003457
-13.685	0.003415
-13.680	0.003429
-13.675	0.003396
-13.670	0.003403
-13.665	0.003436
-13.660	0.003394
-13.655	0.003381
-13.650	0.003422
-13.645	0.003408
-13.640	0.003401
-13.635	0.003402
-13.630	0.003395
-13.625	0.003416
-13.620	0.003401
-13.615	0.003409
-13.610	0.003402
-13.605	0.003362
-13.600	0.003356
-13.595	0.003319
-13.590	0.003388
-13.585	0.003347
-13.580	0.003368
-13.575	0.003348
-13.570	0.003354
-13.565	0.003382
-13.560	0.003369
-13.555	0.003342
-13.550	0.003369
-13.545	0.003377
-13.540	0.003357
-13.535	0.003330
-13.530	0.003342
-13.525	0.003343
-13.520	0.003316
-13.515	0.003344
-13.510	0.003351
-13.505	0.003344
-13.500	0.003310
-13.495	0.003372
-13.490	0.003351
-13.485	0.003331
-13.480	0.003304
-13.475	0.003306
-13.470	0.003334
-13.465	0.003306
-13.460	0.003326
-13.455	0.003319
-13.450	0.003292
-13.445	0.003300
-13.440	0.003321
-13.435	0.003322
-13.430	0.003294
-13.425	0.003309
-13.420	0.003315
-13.415	0.003316
-13.410	0.003290
-13.405	0.003318
-13.400	0.003297
-13.395	0.003289
-13.390	0.003268
-13.385	0.003309
-13.380	0.003303
-13.375	0.003288
-13.370	0.003275
-13.365	0.003295
-13.360	0.003295
-13.355	0.003282
-13.350	0.003288
-13.345	0.003281
-13.340	0.003276
-13.335	0.003276
-13.330	0.003274
-13.325	0.003274
-13.320	0.003253
-13.315	0.003274
-13.310	0.003260
-13.305	0.003267
-13.300	0.003301
-13.295	0.003259
-13.290	0.003273
-13.285	0.003259
-13.280	0.003267
-13.275	0.003289
-13.270	0.003274
-13.265	0.003259
-13.260	0.003251
-13.255	0.003258
-13.250	0.003230
-13.245	0.003224
-13.240	0.003293
-13.235	0.003279
-13.230	0.003251
-13.225	0.003243
-13.220	0.003270
-13.215	0.003223
-13.210	0.003243
-13.205	0.003217
-13.200	0.003223
-13.195	0.003200
-13.190	0.003228
-13.185	0.003200
-13.180	0.003206
-13.175	0.003214
-13.170	0.003207
-13.165	0.003234
-13.160	0.003228
-13.155	0.003214
-13.150	0.003227
-13.145	0.003221
-13.140	0.003187
-13.135	0.003153
-13.130	0.003192
-13.125	0.003192
-13.120	0.003213
-13.115	0.003186
-13.110	0.003185
-13.105	0.003193
-13.100	0.003186
-13.095	0.003206
-13.090	0.003185
-13.085	0.003171
-13.080	0.003151
-13.075	0.003180
-13.070	0.003180
-13.065	0.003131
-13.060	0.003151
-13.055	0.003150
-13.050	0.003123
-13.045	0.003144
-13.040	0.003165
-13.035	0.003172
-13.030	0.003179
-13.025	0.003124
-13.020	0.003137
-13.015	0.003138
-13.010	0.003153
-13.005	0.003134
-13.000	0.003111
-12.995	0.003131
-12.990	0.003118
-12.985	0.003132
-12.980	0.003125
-12.975	0.003084
-12.970	0.003139
-12.965	0.003125
-12.960	0.003118
-12.955	0.003111
-12.950	0.003110
-12.945	0.003118
-12.940	0.003105
-12.935	0.003078
-12.930	0.003104
-12.925	0.003090
-12.920	0.003090
-12.915	0.003138
-12.910	0.003104
-12.905	0.003111
-12.900	0.003090
-12.895	0.003118
-12.890	0.003083
-12.885	0.003097
-12.880	0.003077
-12.875	0.003078
-12.870	0.003085
-12.865	0.003056
-12.860	0.003042
-12.855	0.003076
-12.850	0.003083
-12.845	0.003069
-12.840	0.003082
-12.835	0.003048
-12.830	0.003096
-12.825	0.003075
-12.820	0.003088
-12.815	0.003095
-12.810	0.003075
-12.805	0.003042
-12.800	0.003068
-12.795	0.003046
-12.790	0.003066
-12.785	0.003046
-12.780	0.003053
-12.775	0.003053
-12.770	0.003046
-12.765	0.003067
-12.760	0.003032
-12.755	0.003039
-12.750	0.003052
-12.745	0.003054
-12.740	0.003039
