PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
-19.475	0.008990
-19.470	0.009005
-19.465	0.009020
-19.460	0.008969
-19.455	0.008960
-19.450	0.008917
-19.445	0.008918
-19.440	0.008934
-19.435	0.008900
-19.430	0.008873
-19.425	0.008895
-19.420	0.008877
-19.415	0.008843
-19.410	0.008803
-19.405	0.008832
-19.400	0.008804
-19.395	0.008779
-19.390	0.008780
-19.385	0.008793
-19.380	0.008791
-19.375	0.008751
-19.370	0.008746
-19.365	0.008706
-19.360	0.008700
-19.355	0.008684
-19.350	0.008675
-19.345	0.008664
-19.340	0.008658
-19.335	0.008624
-19.330	0.008657
-19.325	0.008613
-19.320	0.008636
-19.315	0.008623
-19.310	0.008609
-19.305	0.008629
-19.300	0.008600
-19.295	0.008570
-19.290	0.008553
-19.285	0.008555
-19.280	0.008501
-19.275	0.008512
-19.270	0.008530
-19.265	0.008487
-19.260	0.008475
-19.255	0.008464
-19.250	0.008461
-19.245	0.008451
-19.240	0.008452
-19.235	0.008442
-19.230	0.008460
-19.225	0.008389
-19.220	0.008395
-19.215	0.008367
-19.210	0.008380
-19.205	0.008332
-19.200	0.008327
-19.195	0.008331
-19.190	0.008338
-19.185	0.008330
-19.180	0.008302
-19.175	0.008296
-19.170	0.008310
-19.165	0.008291
-19.160	0.008286
-19.155	0.008287
-19.150	0.008309
-19.145	0.008227
-19.140	0.008243
-19.135	0.008201
-19.130	0.008205
-19.125	0.008207
-19.120	0.008222
-19.115	0.008198
-19.110	0.008207
-19.105	0.008201
-19.100	0.008174
-19.095	0.008186
-19.090	0.008171
-19.085	0.008156
-19.080	0.008127
-19.075	0.008119
-19.070	0.008100
-19.065	0.008122
-19.060	0.008118
-19.055	0.008088
-19.050	0.008072
-19.045	0.008085
-19.040	0.008059
-19.035	0.008044
-19.030	0.008045
-19.025	0.008065
-19.020	0.008024
-19.015	0.008001
-19.010	0.008001
-19.005	0.007945
-19.000	0.007961
-18.995	0.007932
-18.990	0.007905
-18.985	0.007945
-18.980	0.007936
-18.975	0.007916
-18.970	0.007908
-18.965	0.007894
-18.960	0.007874
-18.955	0.007852
-18.950	0.007838
-18.945	0.007768
-18.940	0.007795
-18.935	0.007801
-18.930	0.007792
-18.925	0.007723
-18.920	0.007764
-18.915	0.007735
-18.910	0.007751
-18.905	0.007724
-18.900	0.007745
-18.895	0.007737
-18.890	0.007682
-18.885	0.007697
-18.880	0.007671
-18.875	0.007609
-18.870	0.007621
-18.865	0.007629
-18.860	0.007604
-18.855	0.007594
-18.850	0.007625
-18.845	0.007610
-18.840	0.007604
-18.835	0.007618
-18.830	0.007591
-18.825	0.007568
-18.820	0.007548
-18.815	0.007561
-18.810	0.007513
-18.805	0.007532
-18.800	0.007538
-18.795	0.007511
-18.790	0.007482
-18.785	0.007521
-18.780	0.007495
-18.775	0.007466
-18.770	0.007477
-18.765	0.007475
-18.760	0.007453
-18.755	0.007432
-18.750	0.007451
-18.745	0.007414
-18.740	0.007413
-18.735	0.007404
-18.730	0.007435
-18.725	0.007415
-18.720	0.007387
-18.715	0.007390
-18.710	0.007383
-18.705	0.007368
-18.700	0.007366
-18.695	0.007366
-18.690	0.007316
-18.685	0.007351
-18.680	0.007330
-18.675	0.007308
-18.670	0.007295
-18.665	0.007283
-18.660	0.007276
-18.655	0.007302
-18.650	0.007284
-18.645	0.007283
-18.640	0.007277
-18.635	0.007270
-18.630	0.007283
-18.625	0.007220
-18.620	0.007255
-18.615	0.007212
-18.610	0.007233
-18.605	0.007191
-18.600	0.007184
-18.595	0.007193
-18.590	0.007178
-18.585	0.007170
-18.580	0.007205
-18.575	0.007177
-18.570	0.007165
-18.565	0.007151
-18.560	0.007122
-18.555	0.007093
-18.550	0.007080
-18.545	0.007114
-18.540	0.007129
-18.535	0.007094
-18.530	0.007070
-18.525	0.007105
-18.520	0.007083
-18.515	0.007075
-18.510	0.007075
-18.505	0.007083
-18.500	0.007047
-18.495	0.007045
-18.490	0.007058
-18.485	0.006989
-18.480	0.007037
-18.475	0.006988
-18.470	0.007030
-18.465	0.006998
-18.460	0.007021
-18.455	0.006984
-18.450	0.006995
-18.445	0.006973
-18.440	0.006981
-18.435	0.006966
-18.430	0.006924
-18.425	0.006951
-18.420	0.006944
-18.415	0.006949
-18.410	0.006937
-18.405	0.006923
-18.400	0.006896
-18.395	0.006905
-18.390	0.006878
-18.385	0.006889
-18.380	0.006896
-18.375	0.006883
-18.370	0.006835
-18.365	0.006876
-18.360	0.006855
-18.355	0.006868
-18.350	0.006834
-18.345	0.006819
-18.340	0.006792
-18.335	0.006805
-18.330	0.006788
-18.325	0.006808
-18.320	0.006785
-18.315	0.006775
-18.310	0.006774
-18.305	0.006789
-18.300	0.006789
-18.295	0.006761
-18.290	0.006761
-18.285	0.006740
-18.280	0.006740
-18.275	0.006719
-18.270	0.006726
-18.265	0.006700
-18.260	0.006660
-18.255	0.006713
-18.250	0.006698
-18.245	0.006670
-18.240	0.006686
-18.235	0.006701
-18.230	0.006688
-18.225	0.006696
-18.220	0.006669
-18.215	0.006662
-18.210	0.006627
-18.205	0.006622
-18.200	0.006623
-18.195	0.006599
-18.190	0.006592
-18.185	0.006612
-18.180	0.006605
-18.175	0.006606
-18.170	0.006600
-18.165	0.006600
-18.160	0.006594
-18.155	0.006587
-18.150	0.006560
-18.145	0.006553
-18.140	0.006547
-18.135	0.006547
-18.130	0.006557
-18.125	0.006529
-18.120	0.006564
-18.115	0.006557
-18.110	0.006532
-18.105	0.006548
-18.100	0.006534
-18.095	0.006548
-18.090	0.006500
-18.085	0.006506
-18.080	0.006506
-18.075	0.006507
-18.070	0.006500
-18.065	0.006501
-18.060	0.006511
-18.055	0.006502
-18.050	0.006506
-18.045	0.006497
-18.040	0.006497
-18.035	0.006468
-18.030	0.006460
-18.025	0.006453
-18.020	0.006467
-18.015	0.006445
-18.010	0.006430
-18.005	0.006415
-18.000	0.006415
-17.995	0.006410
-17.990	0.006414
-17.985	0.006412
-17.980	0.006412
-17.975	0.006398
-17.970	0.006418
-17.965	0.006376
-17.960	0.006397
-17.955	0.006375
-17.950	0.006361
-17.945	0.006352
-17.940	0.006331
-17.935	0.006337
-17.930	0.006347
-17.925	0.006326
-17.920	0.006305
-17.915	0.006310
-17.910	0.006331
-17.905	0.006323
-17.900	0.006295
-17.895	0.006253
-17.890	0.006288
-17.885	0.006260
-17.880	0.006253
-17.875	0.006252
-17.870	0.006266
-17.865	0.006234
-17.860	0.006264
-17.855	0.006240
-17.850	0.006258
-17.845	0.006237
-17.840	0.006259
-17.835	0.006231
-17.830	0.006244
-17.825	0.006245
-17.820	0.006245
-17.815	0.006244
-17.810	0.006244
-17.805	0.006203
-17.800	0.006203
-17.795	0.006211
-17.790	0.006210
-17.785	0.006215
-17.780	0.006207
-17.775	0.006184
-17.770	0.006185
-17.765	0.006171
-17.760	0.006149
-17.755	0.006142
-17.750	0.006170
-17.745	0.006133
-17.740	0.006113
-17.735	0.006111
-17.730	0.006108
-17.725	0.006108
-17.720	0.006106
-17.715	0.006091
-17.710	0.006084
-17.705	0.006084
-17.700	0.006057
-17.695	0.006050
-17.690	0.006029
-17.685	0.006021
-17.680	0.006034
-17.675	0.006020
-17.670	0.005999
-17.665	0.006001
-17.660	0.006010
-17.655	0.005981
-17.650	0.006000
-17.645	0.006021
-17.640	0.006014
-17.635	0.006000
-17.630	0.005980
-17.625	0.005980
-17.620	0.005988
-17.615	0.005960
-17.610	0.005967
-17.605	0.005946
-17.600	0.005927
-17.595	0.005936
-17.590	0.005929
-17.585	0.005948
-17.580	0.005926
-17.575	0.005920
-17.570	0.005921
-17.565	0.005920
-17.560	0.005927
-17.555	0.005905
-17.550	0.005913
-17.545	0.005905
-17.540	0.005885
-17.535	0.005883
-17.530	0.005858
-17.525	0.005886
-17.520	0.005891
-17.515	0.005883
-17.510	0.005863
-17.505	0.005835
-17.500	0.005828
-17.495	0.005833
-17.490	0.005826
-17.485	0.005819
-17.480	0.005833
-17.475	0.005824
-17.470	0.005824
-17.465	0.005790
-17.460	0.005832
-17.455	0.005803
-17.450	0.005815
-17.445	0.005801
-17.440	0.005795
-17.435	0.005795
-17.430	0.005767
-17.425	0.005775
-17.420	0.005789
-17.415	0.005789
-17.410	0.005761
-17.405	0.005740
-17.400	0.005747
-17.395	0.005763
-17.390	0.005755
-17.385	0.005752
-17.380	0.005717
-17.375	0.005731
-17.370	0.005745
-17.365	0.005716
-17.360	0.005729
-17.355	0.005729
-17.350	0.005721
-17.345	0.005706
-17.340	0.005686
-17.335	0.005678
-17.330	0.005668
-17.325	0.005694
-17.320	0.005657
-17.315	0.005677
-17.310	0.005678
-17.305	0.005698
-17.300	0.005664
-17.295	0.005637
-17.290	0.005663
-17.285	0.005621
-17.280	0.005641
-17.275	0.005612
-17.270	0.005614
-17.265	0.005608
-17.260	0.005638
-17.255	0.005629
-17.250	0.005579
-17.245	0.005580
-17.240	0.005607
-17.235	0.005599
-17.230	0.005586
-17.225	0.005585
-17.220	0.005577
-17.215	0.005578
-17.210	0.005571
-17.205	0.005543
-17.200	0.005538
-17.195	0.005582
-17.190	0.005575
-17.185	0.005546
-17.180	0.005560
-17.175	0.005547
-17.170	0.005521
-17.165	0.005568
-17.160	0.005541
-17.155	0.005533
-17.150	0.005491
-17.145	0.005518
-17.140	0.005497
-17.135	0.005490
-17.130	0.005501
-17.125	0.005479
-17.120	0.005506
-17.115	0.005469
-17.110	0.005510
-17.105	0.005517
-17.100	0.005496
-17.095	0.005482
-17.090	0.005494
-17.085	0.005481
-17.080	0.005453
-17.075	0.005411
-17.070	0.005426
-17.065	0.005469
-17.060	0.005456
-17.055	0.005447
-17.050	0.005445
-17.045	0.005438
-17.040	0.005445
-17.035	0.005425
-17.030	0.005459
-17.025	0.005431
-17.020	0.005417
-17.015	0.005431
-17.010	0.005383
-17.005	0.005404
-17.000	0.005398
-16.995	0.005399
-16.990	0.005378
-16.985	0.005356
-16.980	0.005390
-16.975	0.005391
-16.970	0.005370
-16.965	0.005391
-16.960	0.005378
-16.955	0.005377
-16.950	0.005377
-16.945	0.005309
-16.940	0.005309
-16.935	0.005323
-16.930	0.005319
-16.925	0.005285
-16.920	0.005324
-16.915	0.005336
-16.910	0.005322
-16.905	0.005302
-16.900	0.005315
-16.895	0.005288
-16.890	0.005295
-16.885	0.005281
-16.880	0.005301
-16.875	0.005286
-16.870	0.005288
-16.865	0.005263
-16.860	0.005293
-16.855	0.005271
-16.850	0.005269
-16.845	0.005318
-16.840	0.005305
-16.835	0.005257
-16.830	0.005258
-16.825	0.005251
-16.820	0.005245
-16.815	0.005259
-16.810	0.005210
-16.805	0.005251
-16.800	0.005231
-16.795	0.005211
-16.790	0.005238
-16.785	0.005224
-16.780	0.005224
-16.775	0.005245
-16.770	0.005225
-16.765	0.005232
-16.760	0.005211
-16.755	0.005176
-16.750	0.005210
-16.745	0.005209
-16.740	0.005181
-16.735	0.005154
-16.730	0.005178
-16.725	0.005178
-16.720	0.005163
-16.715	0.005162
-16.710	0.005162
-16.705	0.005162
-16.700	0.005155
-16.695	0.005121
-16.690	0.005133
-16.685	0.005119
-16.680	0.005099
-16.675	0.005105
-16.670	0.005098
-16.665	0.005094
-16.660	0.005053
-16.655	0.005114
-16.650	0.005107
-16.645	0.005094
-16.640	0.005094
-16.635	0.005080
-16.630	0.005094
-16.625	0.005067
-16.620	0.005053
-16.615	0.005074
-16.610	0.005094
-16.605	0.005038
-16.600	0.005040
-16.595	0.005042
-16.590	0.005021
-16.585	0.005033
-16.580	0.005067
-16.575	0.005046
-16.570	0.005025
-16.565	0.005005
-16.560	0.005018
-16.555	0.004997
-16.550	0.005004
-16.545	0.004997
-16.540	0.004984
-16.535	0.004976
-16.530	0.004979
-16.525	0.004986
-16.520	0.004978
-16.515	0.004977
-16.510	0.004978
-16.505	0.004958
-16.500	0.004958
-16.495	0.004992
-16.490	0.004957
-16.485	0.004963
-16.480	0.004963
-16.475	0.004947
-16.470	0.004940
-16.465	0.004963
-16.460	0.004942
-16.455	0.004975
-16.450	0.004960
-16.445	0.004919
-16.440	0.004954
-16.435	0.004960
-16.430	0.004925
-16.425	0.004904
-16.420	0.004930
-16.415	0.004916
-16.410	0.004916
-16.405	0.004937
-16.400	0.004890
-16.395	0.004898
-16.390	0.004911
-16.385	0.004916
-16.380	0.004909
-16.375	0.004876
-16.370	0.004896
-16.365	0.004924
-16.360	0.004875
-16.355	0.004881
-16.350	0.004874
-16.345	0.004872
-16.340	0.004879
-16.335	0.004831
-16.330	0.004846
-16.325	0.004846
-16.320	0.004838
-16.315	0.004844
-16.310	0.004859
-16.305	0.004866
-16.300	0.004853
-16.295	0.004859
-16.290	0.004859
-16.285	0.004845
-16.280	0.004837
-16.275	0.004817
-16.270	0.004831
-16.265	0.004812
-16.260	0.004785
-16.255	0.004804
-16.250	0.004811
-16.245	0.004812
-16.240	0.004826
-16.235	0.004820
-16.230	0.004820
-16.225	0.004800
-16.220	0.004807
-16.215	0.004814
-16.210	0.004765
-16.205	0.004751
-16.200	0.004766
-16.195	0.004767
-16.190	0.004815
-16.185	0.004773
-16.180	0.004765
-16.175	0.004753
-16.170	0.004795
-16.165	0.004754
-16.160	0.004775
-16.155	0.004740
-16.150	0.004720
-16.145	0.004741
-16.140	0.004749
-16.135	0.004743
-16.130	0.004746
-16.125	0.004732
-16.120	0.004710
-16.115	0.004724
-16.110	0.004711
-16.105	0.004754
-16.100	0.004740
-16.095	0.004728
-16.090	0.004707
-16.085	0.004726
-16.080	0.004692
-16.075	0.004684
-16.070	0.004685
-16.065	0.004672
-16.060	0.004673
-16.055	0.004672
-16.050	0.004671
-16.045	0.004677
-16.040	0.004690
-16.035	0.004662
-16.030	0.004697
-16.025	0.004697
-16.020	0.004670
-16.015	0.004684
-16.010	0.004677
-16.005	0.004620
-16.000	0.004649
-15.995	0.004636
-15.990	0.004649
-15.985	0.004681
-15.980	0.004640
-15.975	0.004654
-15.970	0.004654
-15.965	0.004681
-15.960	0.004647
-15.955	0.004619
-15.950	0.004624
-15.945	0.004629
-15.940	0.004616
-15.935	0.004595
-15.930	0.004604
-15.925	0.004583
-15.920	0.004621
-15.915	0.004592
-15.910	0.004586
-15.905	0.004586
-15.900	0.004600
-15.895	0.004598
-15.890	0.004592
-15.885	0.004604
-15.880	0.004556
-15.875	0.004555
-15.870	0.004561
-15.865	0.004563
-15.860	0.004542
-15.855	0.004534
-15.850	0.004553
-15.845	0.004560
-15.840	0.004553
-15.835	0.004580
-15.830	0.004544
-15.825	0.004551
-15.820	0.004551
-15.815	0.004565
-15.810	0.004502
-15.805	0.004536
-15.800	0.004530
-15.795	0.004490
-15.790	0.004531
-15.785	0.004516
-15.780	0.004529
-15.775	0.004515
-15.770	0.004522
-15.765	0.004542
-15.760	0.004487
-15.755	0.004480
-15.750	0.004494
-15.745	0.004480
-15.740	0.004486
-15.735	0.004445
-15.730	0.004482
-15.725	0.004495
-15.720	0.004487
-15.715	0.004480
-15.710	0.004474
-15.705	0.004474
-15.700	0.004475
-15.695	0.004461
-15.690	0.004440
-15.685	0.004439
-15.680	0.004434
-15.675	0.004440
-15.670	0.004433
-15.665	0.004422
-15.660	0.004450
-15.655	0.004449
-15.650	0.004419
-15.645	0.004427
-15.640	0.004420
-15.635	0.004414
-15.630	0.004441
-15.625	0.004407
-15.620	0.004428
-15.615	0.004406
-15.610	0.004421
-15.605	0.004365
-15.600	0.004396
-15.595	0.004390
-15.590	0.004409
-15.585	0.004360
-15.580	0.004401
-15.575	0.004402
-15.570	0.004375
-15.565	0.004361
-15.560	0.004402
-15.555	0.004381
-15.550	0.004374
-15.545	0.004396
-15.540	0.004368
-15.535	0.004362
-15.530	0.004378
-15.525	0.004364
-15.520	0.004356
-15.515	0.004384
-15.510	0.004358
-15.505	0.004337
-15.500	0.004337
-15.495	0.004358
-15.490	0.004331
-15.485	0.004324
-15.480	0.004310
-15.475	0.004281
-15.470	0.004309
-15.465	0.004317
-15.460	0.004316
-15.455	0.004265
-15.450	0.004292
-15.445	0.004305
-15.440	0.004312
-15.435	0.004277
-15.430	0.004298
-15.425	0.004291
-15.420	0.004298
-15.415	0.004271
-15.410	0.004278
-15.405	0.004264
-15.400	0.004287
-15.395	0.004247
-15.390	0.004281
-15.385	0.004271
-15.380	0.004264
-15.375	0.004262
-15.370	0.004289
-15.365	0.004274
-15.360	0.004267
-15.355	0.004273
-15.350	0.004259
-15.345	0.004246
-15.340	0.004239
-15.335	0.004220
-15.330	0.004214
-15.325	0.004242
-15.320	0.004233
-15.315	0.004247
-15.310	0.004268
-15.305	0.004235
-15.300	0.004221
-15.295	0.004214
-15.290	0.004207
-15.285	0.004220
-15.280	0.004200
-15.275	0.004192
-15.270	0.004200
-15.265	0.004195
-15.260	0.004202
-15.255	0.004195
-15.250	0.004180
-15.245	0.004188
-15.240	0.004188
-15.235	0.004175
-15.230	0.004174
-15.225	0.004188
-15.220	0.004175
-15.215	0.004148
-15.210	0.004162
-15.205	0.004170
-15.200	0.004159
-15.195	0.004153
-15.190	0.004174
-15.185	0.004152
-15.180	0.004126
-15.175	0.004135
-15.170	0.004170
-15.165	0.004150
-15.160	0.004131
-15.155	0.004104
-15.150	0.004153
-15.145	0.004134
-15.140	0.004100
-15.135	0.004115
-15.130	0.004109
-15.125	0.004110
-15.120	0.004122
-15.115	0.004129
-15.110	0.004123
-15.105	0.004165
-15.100	0.004123
-15.095	0.004109
-15.090	0.004102
-15.085	0.004109
-15.080	0.004116
-15.075	0.004094
-15.070	0.004109
-15.065	0.004103
-15.060	0.004097
-15.055	0.004088
-15.050	0.004095
-15.045	0.004123
-15.040	0.004144
-15.035	0.004089
-15.030	0.004116
-15.025	0.004095
-15.020	0.004137
-15.015	0.004061
-15.010	0.004081
-15.005	0.004080
-15.000	0.004137
-14.995	0.004101
-14.990	0.004065
-14.985	0.004104
-14.980	0.004111
-14.975	0.004082
-14.970	0.004095
-14.965	0.004066
-14.960	0.004093
-14.955	0.004099
-14.950	0.004029
-14.945	0.004076
-14.940	0.004069
-14.935	0.004042
-14.930	0.004071
-14.925	0.004069
-14.920	0.004067
-14.915	0.004081
-14.910	0.004073
-14.905	0.004024
-14.900	0.004059
-14.895	0.004024
-14.890	0.004045
-14.885	0.004043
-14.880	0.004043
-14.875	0.004001
-14.870	0.003987
-14.865	0.004016
-14.860	0.004001
-14.855	0.004027
-14.850	0.004006
-14.845	0.004012
-14.840	0.004019
-14.835	0.003998
-14.830	0.004004
-14.825	0.004018
-14.820	0.004024
-14.815	0.003982
-14.810	0.003955
-14.805	0.003962
-14.800	0.003964
-14.795	0.003971
-14.790	0.003970
-14.785	0.003989
-14.780	0.003934
-14.775	0.003962
-14.770	0.003983
-14.765	0.003962
-14.760	0.003970
-14.755	0.003955
-14.750	0.003983
-14.745	0.003927
-14.740	0.003921
-14.735	0.003916
-14.730	0.003931
-14.725	0.003937
-14.720	0.003929
-14.715	0.003977
-14.710	0.003949
-14.705	0.003936
-14.700	0.003929
-14.695	0.003908
-14.690	0.003915
-14.685	0.003914
-14.680	0.003901
-14.675	0.003936
-14.670	0.003902
-14.665	0.003876
-14.660	0.003910
-14.655	0.003894
-14.650	0.003935
-14.645	0.003895
-14.640	0.003916
-14.635	0.003916
-14.630	0.003910
-14.625	0.003881
-14.620	0.003874
-14.615	0.003887
-14.610	0.003852
-14.605	0.003879
-14.600	0.003895
-14.595	0.003882
-14.590	0.003874
-14.585	0.003879
-14.580	0.003886
-14.575	0.003851
-14.570	0.003865
-14.565	0.003850
-14.560	0.003858
-14.555	0.003850
-14.550	0.003829
-14.545	0.003856
-14.540	0.003829
-14.535	0.003836
-14.530	0.003823
-14.525	0.003843
-14.520	0.003835
-14.515	0.003835
-14.510	0.003836
-14.505	0.003822
-14.500	0.003836
-14.495	0.003863
-14.490	0.003807
-14.485	0.003806
-14.480	0.003840
-14.475	0.003833
-14.470	0.003778
-14.465	0.003821
-14.460	0.003793
-14.455	0.003806
-14.450	0.003826
-14.445	0.003777
-14.440	0.003812
-14.435	0.003819
-14.430	0.003798
-14.425	0.003776
-14.420	0.003789
-14.415	0.003768
-14.410	0.003768
-14.405	0.003775
-14.400	0.003797
-14.395	0.003749
-14.390	0.003769
-14.385	0.003795
-14.380	0.003782
-14.375	0.003789
-14.370	0.003761
-14.365	0.003740
-14.360	0.003768
-14.355	0.003747
-14.350	0.003753
-14.345	0.003726
-14.340	0.003740
-14.335	0.003733
-14.330	0.003741
-14.325	0.003755
-14.320	0.003746
-14.315	0.003732
-14.310	0.003732
-14.305	0.003753
-14.300	0.003739
-14.295	0.003739
-14.290	0.003725
-14.285	0.003710
-14.280	0.003718
-14.275	0.003711
-14.270	0.003711
-14.265	0.003706
-14.260	0.003713
-14.255	0.003711
-14.250	0.003690
-14.245	0.003704
-14.240	0.003691
-14.235	0.003705
-14.230	0.003684
-14.225	0.003718
-14.220	0.003704
-14.215	0.003698
-14.210	0.003649
-14.205	0.003656
-14.200	0.003672
-14.195	0.003637
-14.190	0.003678
-14.185	0.003676
-14.180	0.003683
-14.175	0.003676
-14.170	0.003676
-14.165	0.003682
-14.160	0.003669
-14.155	0.003620
-14.150	0.003648
-14.145	0.003655
-14.140	0.003655
-14.135	0.003663
-14.130	0.003658
-14.125	0.003657
-14.120	0.003648
-14.115	0.003641
-14.110	0.003642
-14.105	0.003648
-14.100	0.003607
-14.095	0.003655
-14.090	0.003613
-14.085	0.003606
-14.080	0.003592
-14.075	0.003613
-14.070	0.003607
-14.065	0.003608
-14.060	0.003588
-14.055	0.003621
-14.050	0.003613
-14.045	0.003620
-14.040	0.003600
-14.035	0.003606
-14.030	0.003612
-14.025	0.003564
-14.020	0.003584
-14.015	0.003570
-14.010	0.003584
-14.005	0.003611
-14.000	0.003593
-13.995	0.003558
-13.990	0.003544
-13.985	0.003563
-13.980	0.003557
-13.975	0.003584
-13.970	0.003571
-13.965	0.003571
-13.960	0.003537
-13.955	0.003564
-13.950	0.003556
-13.945	0.003543
-13.940	0.003556
-13.935	0.003558
-13.930	0.003559
-13.925	0.003558
-13.920	0.003543
-13.915	0.003514
-13.910	0.003501
-13.905	0.003536
-13.900	0.003543
-13.895	0.003528
-13.890	0.003529
-13.885	0.003529
-13.880	0.003522
-13.875	0.003501
-13.870	0.003537
-13.865	0.003531
-13.860	0.003482
-13.855	0.003515
-13.850	0.003522
-13.845	0.003515
-13.840	0.003522
-13.835	0.003515
-13.830	0.003487
-13.825	0.003473
-13.820	0.003480
-13.815	0.003480
-13.810	0.003494
-13.805	0.003466
-13.800	0.003482
-13.795	0.003495
-13.790	0.003466
-13.785	0.003485
-13.780	0.003472
-13.775	0.003499
-13.770	0.003499
-13.765	0.003485
-13.760	0.003485
-13.755	0.003484
-13.750	0.003443
-13.745	0.003450
-13.740	0.003457
-13.735	0.003437
-13.730	0.003480
-13.725	0.003471
-13.720	0.003429
-13.715	0.003463
-13.710	0.003470
-13.705	0.003477
-13.700	0.003450
-13.695	0.003463
-13.690	0.003422
-13.685	0.003443
-13.680	0.003435
-13.675	0.003414
-13.670	0.003442
-13.665	0.003450
-13.660	0.003416
-13.655	0.003442
-13.650	0.003462
-13.645	0.003441
-13.640	0.003441
-13.635	0.003414
-13.630	0.003428
-13.625	0.003400
-13.620	0.003400
-13.615	0.003414
-13.610	0.003400
-13.605	0.003414
-13.600	0.003388
-13.595	0.003410
-13.590	0.003409
-13.585	0.003388
-13.580	0.003409
-13.575	0.003402
-13.570	0.003381
-13.565	0.003402
-13.560	0.003389
-13.555	0.003354
-13.550	0.003361
-13.545	0.003389
-13.540	0.003396
-13.535	0.003369
-13.530	0.003384
-13.525	0.003370
-13.520	0.003362
-13.515	0.003383
-13.510	0.003356
-13.505	0.003377
-13.500	0.003336
-13.495	0.003363
-13.490	0.003343
-13.485	0.003328
-13.480	0.003323
-13.475	0.003330
-13.470	0.003345
-13.465	0.003319
-13.460	0.003346
-13.455	0.003352
-13.450	0.003353
-13.445	0.003326
-13.440	0.003320
-13.435	0.003341
-13.430	0.003327
-13.425	0.003327
-13.420	0.003327
-13.415	0.003300
-13.410	0.003307
-13.405	0.003286
-13.400	0.003316
-13.395	0.003329
-13.390	0.003294
-13.385	0.003293
-13.380	0.003307
-13.375	0.003307
-13.370	0.003314
-13.365	0.003292
-13.360	0.003327
-13.355	0.003299
-13.350	0.003278
-13.345	0.003278
-13.340	0.003278
-13.335	0.003300
-13.330	0.003287
-13.325	0.003307
-13.320	0.003278
-13.315	0.003284
-13.310	0.003299
-13.305	0.003278
-13.300	0.003305
-13.295	0.003271
-13.290	0.003277
-13.285	0.003284
-13.280	0.003271
-13.275	0.003270
-13.270	0.003291
-13.265	0.003251
-13.260	0.003278
-13.255	0.003269
-13.250	0.003255
-13.245	0.003255
-13.240	0.003269
-13.235	0.003255
-13.230	0.003283
-13.225	0.003234
-13.220	0.003254
-13.215	0.003267
-13.210	0.003240
-13.205	0.003240
-13.200	0.003221
-13.195	0.003234
-13.190	0.003212
-13.185	0.003273
-13.180	0.003239
-13.175	0.003253
-13.170	0.003246
-13.165	0.003246
-13.160	0.003225
-13.155	0.003238
-13.150	0.003225
-13.145	0.003204
-13.140	0.003224
-13.135	0.003191
-13.130	0.003213
-13.125	0.003205
-13.120	0.003203
-13.115	0.003217
-13.110	0.003203
-13.105	0.003217
-13.100	0.003210
-13.095	0.003223
-13.090	0.003175
-13.085	0.003203
-13.080	0.003168
-13.075	0.003141
-13.070	0.003155
-13.065	0.003177
-13.060	0.003156
-13.055	0.003154
-13.050	0.003182
-13.045	0.003176
-13.040	0.003155
-13.035	0.003169
-13.030	0.003156
-13.025	0.003176
-13.020	0.003128
-13.015	0.003148
-13.010	0.003121
-13.005	0.003148
-13.000	0.003157
-12.995	0.003129
-12.990	0.003164
-12.985	0.003141
-12.980	0.003142
-12.975	0.003142
-12.970	0.003156
-12.965	0.003128
-12.960	0.003121
-12.955	0.003155
-12.950	0.003113
-12.945	0.003128
-12.940	0.003115
-12.935	0.003109
-12.930	0.003123
-12.925	0.003115
-12.920	0.003128
-12.915	0.003114
-12.910	0.003129
-12.905	0.003115
-12.900	0.003115
-12.895	0.003108
-12.890	0.003108
-12.885	0.003094
-12.880	0.003087
-12.875	0.003101
-12.870	0.003108
-12.865	0.003088
-12.860	0.003068
-12.855	0.003107
-12.850	0.003106
-12.845	0.003092
-12.840	0.003072
-12.835	0.003079
-12.830	0.003086
-12.825	0.003127
-12.820	0.003044
-12.815	0.003077
-12.810	0.003085
-12.805	0.003050
-12.800	0.003066
-12.795	0.003079
-12.790	0.003071
-12.785	0.003084
-12.780	0.003064
-12.775	0.003057
-12.770	0.003071
-12.765	0.003092
-12.760	0.003077
-12.755	0.003056
-12.750	0.003077
-12.745	0.003048
-12.740	0.003049
-12.735	0.003036
-12.730	0.003044
-12.725	0.003050
-12.720	0.003021
-12.715	0.003015
-12.710	0.003056
-12.705	0.003070
-12.700	0.003076
-12.695	0.003035
-12.690	0.003007
-12.685	0.003027
-12.680	0.003014
-12.675	0.003034
-12.670	0.003042
-12.665	0.003008
-12.660	0.003028
-12.655	0.003013
-12.650	0.003012
-12.645	0.003033
-12.640	0.003020
-12.635	0.003034
-12.630	0.003005
-12.625	0.003033
-12.620	0.003012
-12.615	0.003013
-12.610	0.002999
-12.605	0.002985
-12.600	0.002987
-12.595	0.003014
-12.590	0.002993
-12.585	0.003012
-12.580	0.002985
-12.575	0.003005
-12.570	0.002971
-12.565	0.002978
-12.560	0.003005
-12.555	0.002978
-12.550	0.002998
