PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
-19.675	0.009496
-19.670	0.009473
-19.665	0.009451
-19.660	0.009447
-19.655	0.009398
-19.650	0.009406
-19.645	0.009390
-19.640	0.009379
-19.635	0.009365
-19.630	0.009344
-19.625	0.009338
-19.620	0.009311
-19.615	0.009324
-19.610	0.009303
-19.605	0.009306
-19.600	0.009290
-19.595	0.009282
-19.590	0.009215
-19.585	0.009213
-19.580	0.009192
-19.575	0.009221
-19.570	0.009230
-19.565	0.009221
-19.560	0.009221
-19.555	0.009220
-19.550	0.009151
-19.545	0.009143
-19.540	0.009111
-19.535	0.009094
-19.530	0.009087
-19.525	0.009083
-19.520	0.009074
-19.515	0.009064
-19.510	0.009040
-19.505	0.009050
-19.500	0.009048
-19.495	0.009053
-19.490	0.009005
-19.485	0.009015
-19.480	0.009009
-19.475	0.009003
-19.470	0.008983
-19.465	0.008955
-19.460	0.008960
-19.455	0.008898
-19.450	0.008910
-19.445	0.008937
-19.440	0.008897
-19.435	0.008863
-19.430	0.008851
-19.425	0.008830
-19.420	0.008833
-19.415	0.008825
-19.410	0.008785
-19.405	0.008793
-19.400	0.008753
-19.395	0.008784
-19.390	0.008744
-19.385	0.008757
-19.380	0.008795
-19.375	0.008742
-19.370	0.008709
-19.365	0.008699
-19.360	0.008713
-19.355	0.008663
-19.350	0.008667
-19.345	0.008658
-19.340	0.008623
-19.335	0.008645
-19.330	0.008577
-19.325	0.008585
-19.320	0.008574
-19.315	0.008567
-19.310	0.008594
-19.305	0.008545
-19.300	0.008578
-19.295	0.008542
-19.290	0.008517
-19.285	0.008512
-19.280	0.008520
-19.275	0.008510
-19.270	0.008487
-19.265	0.008465
-19.260	0.008459
-19.255	0.008451
-19.250	0.008441
-19.245	0.008421
-19.240	0.008394
-19.235	0.008386
-19.230	0.008413
-19.225	0.008390
-19.220	0.008348
-19.215	0.008361
-19.210	0.008374
-19.205	0.008332
-19.200	0.008313
-19.195	0.008308
-19.190	0.008305
-19.185	0.008269
-19.180	0.008267
-19.175	0.008287
-19.170	0.008269
-19.165	0.008269
-19.160	0.008264
-19.155	0.008251
-19.150	0.008239
-19.145	0.008218
-19.140	0.008220
-19.135	0.008193
-19.130	0.008202
-19.125	0.008192
-19.120	0.008179
-19.115	0.008177
-19.110	0.008184
-19.105	0.008165
-19.100	0.008174
-19.095	0.008166
-19.090	0.008136
-19.085	0.008100
-19.080	0.008121
-19.075	0.008079
-19.070	0.008059
-19.065	0.008065
-19.060	0.008076
-19.055	0.008063
-19.050	0.008047
-19.045	0.008043
-19.040	0.008059
-19.035	0.008043
-19.030	0.007982
-19.025	0.008000
-19.020	0.008007
-19.015	0.007972
-19.010	0.007936
-19.005	0.007985
-19.000	0.007946
-18.995	0.007907
-18.990	0.007945
-18.985	0.007922
-18.980	0.007879
-18.975	0.007886
-18.970	0.007902
-18.965	0.007846
-18.960	0.007846
-18.955	0.007839
-18.950	0.007817
-18.945	0.007795
-18.940	0.007774
-18.935	0.007766
-18.930	0.007719
-18.925	0.007710
-18.920	0.007710
-18.915	0.007715
-18.910	0.007721
-18.905	0.007707
-18.900	0.007700
-18.895	0.007680
-18.890	0.007666
-18.885	0.007653
-18.880	0.007662
-18.875	0.007620
-18.870	0.007606
-18.865	0.007592
-18.860	0.007615
-18.855	0.007600
-18.850	0.007597
-18.845	0.007595
-18.840	0.007590
-18.835	0.007597
-18.830	0.007564
-18.825	0.007554
-18.820	0.007549
-18.815	0.007520
-18.810	0.007507
-18.805	0.007456
-18.800	0.007489
-18.795	0.007481
-18.790	0.007489
-18.785	0.007459
-18.780	0.007474
-18.775	0.007457
-18.770	0.007468
-18.765	0.007466
-18.760	0.007445
-18.755	0.007442
-18.750	0.007428
-18.745	0.007427
-18.740	0.007405
-18.735	0.007410
-18.730	0.007370
-18.725	0.007387
-18.720	0.007344
-18.715	0.007342
-18.710	0.007375
-18.705	0.007353
-18.700	0.007339
-18.695	0.007317
-18.690	0.007344
-18.685	0.007343
-18.680	0.007281
-18.675	0.007253
-18.670	0.007300
-18.665	0.007251
-18.660	0.007226
-18.655	0.007247
-18.650	0.007244
-18.645	0.007213
-18.640	0.007269
-18.635	0.007233
-18.630	0.007233
-18.625	0.007231
-18.620	0.007197
-18.615	0.007196
-18.610	0.007196
-18.605	0.007174
-18.600	0.007168
-18.595	0.007175
-18.590	0.007149
-18.585	0.007133
-18.580	0.007146
-18.575	0.007174
-18.570	0.007106
-18.565	0.007120
-18.560	0.007126
-18.555	0.007105
-18.550	0.007119
-18.545	0.007063
-18.540	0.007056
-18.535	0.007047
-18.530	0.007063
-18.525	0.007065
-18.520	0.007053
-18.515	0.007050
-18.510	0.007042
-18.505	0.007035
-18.500	0.007036
-18.495	0.007035
-18.490	0.007036
-18.485	0.007000
-18.480	0.006993
-18.475	0.006972
-18.470	0.006979
-18.465	0.006993
-18.460	0.006984
-18.455	0.006997
-18.450	0.006967
-18.445	0.006965
-18.440	0.006952
-18.435	0.006951
-18.430	0.006931
-18.425	0.006923
-18.420	0.006937
-18.415	0.006909
-18.410	0.006846
-18.405	0.006895
-18.400	0.006894
-18.395	0.006876
-18.390	0.006884
-18.385	0.006855
-18.380	0.006861
-18.375	0.006860
-18.370	0.006868
-18.365	0.006846
-18.360	0.006868
-18.355	0.006810
-18.350	0.006818
-18.345	0.006789
-18.340	0.006783
-18.335	0.006810
-18.330	0.006777
-18.325	0.006765
-18.320	0.006750
-18.315	0.006740
-18.310	0.006753
-18.305	0.006733
-18.300	0.006761
-18.295	0.006734
-18.290	0.006720
-18.285	0.006705
-18.280	0.006712
-18.275	0.006698
-18.270	0.006726
-18.265	0.006676
-18.260	0.006680
-18.255	0.006645
-18.250	0.006685
-18.245	0.006670
-18.240	0.006671
-18.235	0.006692
-18.230	0.006645
-18.225	0.006632
-18.220	0.006646
-18.215	0.006632
-18.210	0.006626
-18.205	0.006621
-18.200	0.006593
-18.195	0.006589
-18.190	0.006577
-18.185	0.006583
-18.180	0.006576
-18.175	0.006598
-18.170	0.006544
-18.165	0.006607
-18.160	0.006545
-18.155	0.006580
-18.150	0.006554
-18.145	0.006532
-18.140	0.006547
-18.135	0.006518
-18.130	0.006541
-18.125	0.006509
-18.120	0.006517
-18.115	0.006523
-18.110	0.006510
-18.105	0.006526
-18.100	0.006499
-18.095	0.006513
-18.090	0.006507
-18.085	0.006500
-18.080	0.006505
-18.075	0.006498
-18.070	0.006458
-18.065	0.006464
-18.060	0.006461
-18.055	0.006487
-18.050	0.006486
-18.045	0.006462
-18.040	0.006454
-18.035	0.006427
-18.030	0.006426
-18.025	0.006467
-18.020	0.006419
-18.015	0.006418
-18.010	0.006430
-18.005	0.006367
-18.000	0.006428
-17.995	0.006381
-17.990	0.006362
-17.985	0.006352
-17.980	0.006398
-17.975	0.006362
-17.970	0.006355
-17.965	0.006361
-17.960	0.006340
-17.955	0.006353
-17.950	0.006318
-17.945	0.006330
-17.940	0.006310
-17.935	0.006301
-17.930	0.006289
-17.925	0.006270
-17.920	0.006298
-17.915	0.006273
-17.910	0.006288
-17.905	0.006281
-17.900	0.006295
-17.895	0.006302
-17.890	0.006246
-17.885	0.006246
-17.880	0.006232
-17.875	0.006231
-17.870	0.006232
-17.865	0.006197
-17.860	0.006235
-17.855	0.006241
-17.850	0.006218
-17.845	0.006189
-17.840	0.006223
-17.835	0.006202
-17.830	0.006223
-17.825	0.006195
-17.820	0.006174
-17.815	0.006173
-17.810	0.006208
-17.805	0.006160
-17.800	0.006188
-17.795	0.006175
-17.790	0.006161
-17.785	0.006180
-17.780	0.006184
-17.775	0.006150
-17.770	0.006130
-17.765	0.006171
-17.760	0.006129
-17.755	0.006094
-17.750	0.006107
-17.745	0.006106
-17.740	0.006071
-17.735	0.006070
-17.730	0.006064
-17.725	0.006053
-17.720	0.006080
-17.715	0.006070
-17.710	0.006070
-17.705	0.006083
-17.700	0.006028
-17.695	0.006021
-17.690	0.006021
-17.685	0.006020
-17.680	0.006013
-17.675	0.005991
-17.670	0.005992
-17.665	0.006014
-17.660	0.005977
-17.655	0.005992
-17.650	0.005941
-17.645	0.005959
-17.640	0.005966
-17.635	0.005973
-17.630	0.005939
-17.625	0.005953
-17.620	0.005919
-17.615	0.005919
-17.610	0.005939
-17.605	0.005890
-17.600	0.005864
-17.595	0.005895
-17.590	0.005903
-17.585	0.005901
-17.580	0.005871
-17.575	0.005912
-17.570	0.005899
-17.565	0.005899
-17.560	0.005870
-17.555	0.005889
-17.550	0.005849
-17.545	0.005848
-17.540	0.005862
-17.535	0.005827
-17.530	0.005836
-17.525	0.005837
-17.520	0.005836
-17.515	0.005854
-17.510	0.005806
-17.505	0.005835
-17.500	0.005806
-17.495	0.005833
-17.490	0.005800
-17.485	0.005785
-17.480	0.005798
-17.475	0.005769
-17.470	0.005768
-17.465	0.005761
-17.460	0.005749
-17.455	0.005784
-17.450	0.005775
-17.445	0.005746
-17.440	0.005754
-17.435	0.005766
-17.430	0.005752
-17.425	0.005711
-17.420	0.005726
-17.415	0.005738
-17.410	0.005697
-17.405	0.005696
-17.400	0.005723
-17.395	0.005699
-17.390	0.005698
-17.385	0.005697
-17.380	0.005703
-17.375	0.005675
-17.370	0.005716
-17.365	0.005702
-17.360	0.005660
-17.355	0.005715
-17.350	0.005673
-17.345	0.005652
-17.340	0.005637
-17.335	0.005643
-17.330	0.005631
-17.325	0.005612
-17.320	0.005638
-17.315	0.005622
-17.310	0.005636
-17.305	0.005607
-17.300	0.005642
-17.295	0.005620
-17.290	0.005586
-17.285	0.005592
-17.280	0.005571
-17.275	0.005577
-17.270	0.005585
-17.265	0.005578
-17.260	0.005581
-17.255	0.005573
-17.250	0.005572
-17.245	0.005544
-17.240	0.005558
-17.235	0.005545
-17.230	0.005544
-17.225	0.005516
-17.220	0.005529
-17.215	0.005522
-17.210	0.005515
-17.205	0.005522
-17.200	0.005495
-17.195	0.005485
-17.190	0.005506
-17.185	0.005498
-17.180	0.005504
-17.175	0.005490
-17.170	0.005484
-17.165	0.005498
-17.160	0.005504
-17.155	0.005483
-17.150	0.005448
-17.145	0.005468
-17.140	0.005474
-17.135	0.005482
-17.130	0.005463
-17.125	0.005430
-17.120	0.005456
-17.115	0.005440
-17.110	0.005440
-17.105	0.005433
-17.100	0.005405
-17.095	0.005398
-17.090	0.005439
-17.085	0.005447
-17.080	0.005405
-17.075	0.005397
-17.070	0.005391
-17.065	0.005404
-17.060	0.005387
-17.055	0.005386
-17.050	0.005390
-17.045	0.005395
-17.040	0.005403
-17.035	0.005395
-17.030	0.005395
-17.025	0.005382
-17.020	0.005367
-17.015	0.005346
-17.010	0.005360
-17.005	0.005305
-17.000	0.005354
-16.995	0.005321
-16.990	0.005321
-16.985	0.005327
-16.980	0.005333
-16.975	0.005313
-16.970	0.005306
-16.965	0.005328
-16.960	0.005341
-16.955	0.005313
-16.950	0.005286
-16.945	0.005307
-16.940	0.005307
-16.935	0.005285
-16.930	0.005266
-16.925	0.005233
-16.920	0.005246
-16.915	0.005263
-16.910	0.005251
-16.905	0.005279
-16.900	0.005266
-16.895	0.005231
-16.890	0.005245
-16.885	0.005217
-16.880	0.005230
-16.875	0.005250
-16.870	0.005197
-16.865	0.005239
-16.860	0.005228
-16.855	0.005214
-16.850	0.005213
-16.845	0.005220
-16.840	0.005214
-16.835	0.005229
-16.830	0.005175
-16.825	0.005210
-16.820	0.005217
-16.815	0.005175
-16.810	0.005189
-16.805	0.005168
-16.800	0.005181
-16.795	0.005176
-16.790	0.005157
-16.785	0.005170
-16.780	0.005175
-16.775	0.005147
-16.770	0.005155
-16.765	0.005162
-16.760	0.005120
-16.755	0.005112
-16.750	0.005126
-16.745	0.005112
-16.740	0.005118
-16.735	0.005105
-16.730	0.005149
-16.725	0.005122
-16.720	0.005107
-16.715	0.005099
-16.710	0.005085
-16.705	0.005093
-16.700	0.005107
-16.695	0.005093
-16.690	0.005085
-16.685	0.005064
-16.680	0.005057
-16.675	0.005071
-16.670	0.005064
-16.665	0.005051
-16.660	0.005053
-16.655	0.005039
-16.650	0.005039
-16.645	0.005045
-16.640	0.005032
-16.635	0.005044
-16.630	0.005024
-16.625	0.005004
-16.620	0.004997
-16.615	0.004982
-16.610	0.004962
-16.605	0.005004
-16.600	0.004977
-16.595	0.004973
-16.590	0.004980
-16.585	0.004957
-16.580	0.004977
-16.575	0.004977
-16.570	0.004985
-16.565	0.004943
-16.560	0.004964
-16.555	0.004950
-16.550	0.004964
-16.545	0.004943
-16.540	0.004950
-16.535	0.004928
-16.530	0.004937
-16.525	0.004952
-16.520	0.004938
-16.515	0.004950
-16.510	0.004916
-16.505	0.004902
-16.500	0.004923
-16.495	0.004916
-16.490	0.004922
-16.485	0.004894
-16.480	0.004900
-16.475	0.004879
-16.470	0.004871
-16.465	0.004885
-16.460	0.004880
-16.455	0.004893
-16.450	0.004912
-16.445	0.004892
-16.440	0.004906
-16.435	0.004879
-16.430	0.004885
-16.425	0.004884
-16.420	0.004856
-16.415	0.004855
-16.410	0.004876
-16.405	0.004862
-16.400	0.004862
-16.395	0.004843
-16.390	0.004857
-16.385	0.004842
-16.380	0.004861
-16.375	0.004868
-16.370	0.004862
-16.365	0.004868
-16.360	0.004819
-16.355	0.004797
-16.350	0.004846
-16.345	0.004824
-16.340	0.004818
-16.335	0.004823
-16.330	0.004805
-16.325	0.004805
-16.320	0.004818
-16.315	0.004775
-16.310	0.004818
-16.305	0.004797
-16.300	0.004750
-16.295	0.004798
-16.290	0.004791
-16.285	0.004797
-16.280	0.004784
-16.275	0.004762
-16.270	0.004769
-16.265	0.004790
-16.260	0.004744
-16.255	0.004778
-16.250	0.004735
-16.245	0.004764
-16.240	0.004764
-16.235	0.004791
-16.230	0.004779
-16.225	0.004751
-16.220	0.004723
-16.215	0.004737
-16.210	0.004730
-16.205	0.004696
-16.200	0.004717
-16.195	0.004712
-16.190	0.004705
-16.185	0.004732
-16.180	0.004704
-16.175	0.004732
-16.170	0.004713
-16.165	0.004714
-16.160	0.004708
-16.155	0.004693
-16.150	0.004693
-16.145	0.004700
-16.140	0.004687
-16.135	0.004694
-16.130	0.004691
-16.125	0.004706
-16.120	0.004677
-16.115	0.004682
-16.110	0.004697
-16.105	0.004691
-16.100	0.004671
-16.095	0.004686
-16.090	0.004658
-16.085	0.004643
-16.080	0.004664
-16.075	0.004636
-16.070	0.004658
-16.065	0.004624
-16.060	0.004633
-16.055	0.004672
-16.050	0.004657
-16.045	0.004622
-16.040	0.004650
-16.035	0.004629
-16.030	0.004684
-16.025	0.004671
-16.020	0.004615
-16.015	0.004637
-16.010	0.004629
-16.005	0.004567
-16.000	0.004608
-15.995	0.004624
-15.990	0.004603
-15.985	0.004622
-15.980	0.004620
-15.975	0.004598
-15.970	0.004626
-15.965	0.004640
-15.960	0.004606
-15.955	0.004605
-15.950	0.004604
-15.945	0.004582
-15.940	0.004568
-15.935	0.004589
-15.930	0.004583
-15.925	0.004583
-15.920	0.004526
-15.915	0.004580
-15.910	0.004573
-15.905	0.004574
-15.900	0.004560
-15.895	0.004580
-15.890	0.004552
-15.885	0.004565
-15.880	0.004524
-15.875	0.004530
-15.870	0.004528
-15.865	0.004522
-15.860	0.004538
-15.855	0.004536
-15.850	0.004541
-15.845	0.004547
-15.840	0.004548
-15.835	0.004540
-15.830	0.004518
-15.825	0.004525
-15.820	0.004504
-15.815	0.004490
-15.810	0.004483
-15.805	0.004475
-15.800	0.004475
-15.795	0.004442
-15.790	0.004498
-15.785	0.004476
-15.780	0.004482
-15.775	0.004475
-15.770	0.004496
-15.765	0.004469
-15.760	0.004469
-15.755	0.004462
-15.750	0.004442
-15.745	0.004468
-15.740	0.004447
-15.735	0.004468
-15.730	0.004415
-15.725	0.004443
-15.720	0.004435
-15.715	0.004427
-15.710	0.004448
-15.705	0.004435
-15.700	0.004415
-15.695	0.004435
-15.690	0.004400
-15.685	0.004407
-15.680	0.004387
-15.675	0.004386
-15.670	0.004393
-15.665	0.004409
-15.660	0.004410
-15.655	0.004388
-15.650	0.004401
-15.645	0.004394
-15.640	0.004381
-15.635	0.004375
-15.630	0.004430
-15.625	0.004396
-15.620	0.004410
-15.615	0.004389
-15.610	0.004369
-15.605	0.004355
-15.600	0.004369
-15.595	0.004351
-15.590	0.004329
-15.585	0.004370
-15.580	0.004355
-15.575	0.004377
-15.570	0.004369
-15.565	0.004348
-15.560	0.004369
-15.555	0.004334
-15.550	0.004361
-15.545	0.004348
-15.540	0.004321
-15.535	0.004335
-15.530	0.004301
-15.525	0.004329
-15.520	0.004328
-15.515	0.004320
-15.510	0.004334
-15.505	0.004328
-15.500	0.004328
-15.495	0.004335
-15.490	0.004301
-15.485	0.004301
-15.480	0.004281
-15.475	0.004281
-15.470	0.004267
-15.465	0.004268
-15.460	0.004289
-15.455	0.004275
-15.450	0.004273
-15.445	0.004266
-15.440	0.004253
-15.435	0.004266
-15.430	0.004259
-15.425	0.004265
-15.420	0.004252
-15.415	0.004245
-15.410	0.004231
-15.405	0.004238
-15.400	0.004231
-15.395	0.004240
-15.390	0.004253
-15.385	0.004252
-15.380	0.004196
-15.375	0.004259
-15.370	0.004238
-15.365	0.004237
-15.360	0.004230
-15.355	0.004230
-15.350	0.004216
-15.345	0.004224
-15.340	0.004223
-15.335	0.004196
-15.330	0.004211
-15.325	0.004184
-15.320	0.004191
-15.315	0.004216
-15.310	0.004203
-15.305	0.004175
-15.300	0.004189
-15.295	0.004168
-15.290	0.004198
-15.285	0.004184
-15.280	0.004203
-15.275	0.004161
-15.270	0.004183
-15.265	0.004170
-15.260	0.004172
-15.255	0.004164
-15.250	0.004164
-15.245	0.004157
-15.240	0.004152
-15.235	0.004172
-15.230	0.004151
-15.225	0.004179
-15.220	0.004152
-15.215	0.004125
-15.210	0.004112
-15.205	0.004105
-15.200	0.004127
-15.195	0.004116
-15.190	0.004124
-15.185	0.004116
-15.180	0.004138
-15.175	0.004131
-15.170	0.004105
-15.165	0.004092
-15.160	0.004149
-15.155	0.004080
-15.150	0.004095
-15.145	0.004082
-15.140	0.004097
-15.135	0.004070
-15.130	0.004058
-15.125	0.004079
-15.120	0.004079
-15.115	0.004106
-15.110	0.004071
-15.105	0.004072
-15.100	0.004107
-15.095	0.004051
-15.090	0.004079
-15.085	0.004093
-15.080	0.004092
-15.075	0.004064
-15.070	0.004064
-15.065	0.004058
-15.060	0.004059
-15.055	0.004073
-15.050	0.004058
-15.045	0.004051
-15.040	0.004065
-15.035	0.004078
-15.030	0.004106
-15.025	0.004085
-15.020	0.004057
-15.015	0.004071
-15.010	0.004036
-15.005	0.004077
-15.000	0.004049
-14.995	0.004043
-14.990	0.004042
-14.985	0.004046
-14.980	0.004066
-14.975	0.004058
-14.970	0.004044
-14.965	0.004057
-14.960	0.004050
-14.955	0.004021
-14.950	0.004026
-14.945	0.003998
-14.940	0.004011
-14.935	0.003955
-14.930	0.003992
-14.925	0.004026
-14.920	0.004018
-14.915	0.003975
-14.910	0.004029
-14.905	0.004028
-14.900	0.004014
-14.895	0.003993
-14.890	0.003978
-14.885	0.004005
-14.880	0.003984
-14.875	0.003970
-14.870	0.003970
-14.865	0.003977
-14.860	0.003964
-14.855	0.003969
-14.850	0.003995
-14.845	0.003975
-14.840	0.003961
-14.835	0.003961
-14.830	0.003953
-14.825	0.003952
-14.820	0.003954
-14.815	0.003941
-14.810	0.003941
-14.805	0.003918
-14.800	0.003898
-14.795	0.003913
-14.790	0.003919
-14.785	0.003911
-14.780	0.003918
-14.775	0.003918
-14.770	0.003924
-14.765	0.003889
-14.760	0.003883
-14.755	0.003896
-14.750	0.003883
-14.745	0.003855
-14.740	0.003883
-14.735	0.003917
-14.730	0.003935
-14.725	0.003844
-14.720	0.003864
-14.715	0.003884
-14.710	0.003892
-14.705	0.003885
-14.700	0.003899
-14.695	0.003884
-14.690	0.003870
-14.685	0.003877
-14.680	0.003857
-14.675	0.003816
-14.670	0.003850
-14.665	0.003838
-14.660	0.003845
-14.655	0.003851
-14.650	0.003864
-14.645	0.003836
-14.640	0.003850
-14.635	0.003871
-14.630	0.003864
-14.625	0.003836
-14.620	0.003850
-14.615	0.003814
-14.610	0.003808
-14.605	0.003827
-14.600	0.003821
-14.595	0.003802
-14.590	0.003830
-14.585	0.003800
-14.580	0.003821
-14.575	0.003807
-14.570	0.003829
-14.565	0.003808
-14.560	0.003827
-14.555	0.003785
-14.550	0.003799
-14.545	0.003770
-14.540	0.003764
-14.535	0.003783
-14.530	0.003806
-14.525	0.003800
-14.520	0.003785
-14.515	0.003770
-14.510	0.003798
-14.505	0.003776
-14.500	0.003763
-14.495	0.003762
-14.490	0.003776
-14.485	0.003768
-14.480	0.003781
-14.475	0.003726
-14.470	0.003747
-14.465	0.003768
-14.460	0.003728
-14.455	0.003754
-14.450	0.003760
-14.445	0.003739
-14.440	0.003761
-14.435	0.003726
-14.430	0.003767
-14.425	0.003745
-14.420	0.003731
-14.415	0.003758
-14.410	0.003731
-14.405	0.003731
-14.400	0.003704
-14.395	0.003704
-14.390	0.003690
-14.385	0.003702
-14.380	0.003716
-14.375	0.003716
-14.370	0.003682
-14.365	0.003709
-14.360	0.003723
-14.355	0.003702
-14.350	0.003675
-14.345	0.003654
-14.340	0.003661
-14.335	0.003674
-14.330	0.003690
-14.325	0.003655
-14.320	0.003675
-14.315	0.003702
-14.310	0.003689
-14.305	0.003681
-14.300	0.003667
-14.295	0.003647
-14.290	0.003661
-14.285	0.003654
-14.280	0.003640
-14.275	0.003640
-14.270	0.003647
-14.265	0.003628
-14.260	0.003649
-14.255	0.003614
-14.250	0.003639
-14.245	0.003668
-14.240	0.003633
-14.235	0.003626
-14.230	0.003620
-14.225	0.003633
-14.220	0.003619
-14.215	0.003626
-14.210	0.003647
-14.205	0.003613
-14.200	0.003620
-14.195	0.003621
-14.190	0.003621
-14.185	0.003653
-14.180	0.003633
-14.175	0.003633
-14.170	0.003585
-14.165	0.003640
-14.160	0.003613
-14.155	0.003605
-14.150	0.003598
-14.145	0.003577
-14.140	0.003591
-14.135	0.003591
-14.130	0.003586
-14.125	0.003551
-14.120	0.003599
-14.115	0.003563
-14.110	0.003597
-14.105	0.003590
-14.100	0.003583
-14.095	0.003576
-14.090	0.003575
-14.085	0.003561
-14.080	0.003541
-14.075	0.003548
-14.070	0.003540
-14.065	0.003528
-14.060	0.003522
-14.055	0.003535
-14.050	0.003534
-14.045	0.003554
-14.040	0.003548
-14.035	0.003506
-14.030	0.003548
-14.025	0.003540
-14.020	0.003519
-14.015	0.003505
-14.010	0.003525
-14.005	0.003518
-14.000	0.003506
-13.995	0.003501
-13.990	0.003528
-13.985	0.003513
-13.980	0.003507
-13.975	0.003498
-13.970	0.003498
-13.965	0.003497
-13.960	0.003512
-13.955	0.003483
-13.950	0.003491
-13.945	0.003497
-13.940	0.003463
-13.935	0.003484
-13.930	0.003465
-13.925	0.003493
-13.920	0.003463
-13.915	0.003463
-13.910	0.003484
-13.905	0.003477
-13.900	0.003443
-13.895	0.003485
-13.890	0.003464
-13.885	0.003477
-13.880	0.003478
-13.875	0.003443
-13.870	0.003443
-13.865	0.003444
-13.860	0.003431
-13.855	0.003437
-13.850	0.003470
-13.845	0.003435
-13.840	0.003422
-13.835	0.003435
-13.830	0.003463
-13.825	0.003455
-13.820	0.003448
-13.815	0.003441
-13.810	0.003434
-13.805	0.003434
-13.800	0.003428
-13.795	0.003429
-13.790	0.003449
-13.785	0.003427
-13.780	0.003434
-13.775	0.003454
-13.770	0.003448
-13.765	0.003454
-13.760	0.003434
-13.755	0.003392
-13.750	0.003426
-13.745	0.003391
-13.740	0.003405
-13.735	0.003405
-13.730	0.003427
-13.725	0.003393
-13.720	0.003399
-13.715	0.003411
-13.710	0.003397
-13.705	0.003418
-13.700	0.003419
-13.695	0.003370
-13.690	0.003411
-13.685	0.003383
-13.680	0.003390
-13.675	0.003382
-13.670	0.003375
-13.665	0.003377
-13.660	0.003398
-13.655	0.003370
-13.650	0.003389
-13.645	0.003362
-13.640	0.003370
-13.635	0.003355
-13.630	0.003342
-13.625	0.003356
-13.620	0.003376
-13.615	0.003362
-13.610	0.003370
-13.605	0.003362
-13.600	0.003330
-13.595	0.003324
-13.590	0.003316
-13.585	0.003315
-13.580	0.003343
-13.575	0.003350
-13.570	0.003329
-13.565	0.003308
-13.560	0.003336
-13.555	0.003329
-13.550	0.003315
-13.545	0.003294
-13.540	0.003323
-13.535	0.003329
-13.530	0.003284
-13.525	0.003325
-13.520	0.003297
-13.515	0.003324
-13.510	0.003325
-13.505	0.003325
-13.500	0.003298
-13.495	0.003319
-13.490	0.003291
-13.485	0.003298
-13.480	0.003298
-13.475	0.003271
-13.470	0.003259
-13.465	0.003307
-13.460	0.003254
-13.455	0.003302
-13.450	0.003293
-13.445	0.003273
-13.440	0.003281
-13.435	0.003295
-13.430	0.003282
-13.425	0.003275
-13.420	0.003275
-13.415	0.003268
-13.410	0.003269
-13.405	0.003227
-13.400	0.003291
-13.395	0.003256
-13.390	0.003270
-13.385	0.003261
-13.380	0.003276
-13.375	0.003283
-13.370	0.003276
-13.365	0.003276
-13.360	0.003236
-13.355	0.003257
-13.350	0.003271
-13.345	0.003263
-13.340	0.003235
-13.335	0.003247
-13.330	0.003257
-13.325	0.003263
-13.320	0.003227
-13.315	0.003240
-13.310	0.003247
-13.305	0.003261
-13.300	0.003239
-13.295	0.003232
-13.290	0.003232
-13.285	0.003231
-13.280	0.003238
-13.275	0.003238
-13.270	0.003218
-13.265	0.003205
-13.260	0.003219
-13.255	0.003211
-13.250	0.003238
-13.245	0.003210
-13.240	0.003217
-13.235	0.003238
-13.230	0.003224
-13.225	0.003203
-13.220	0.003210
-13.215	0.003203
-13.210	0.003188
-13.205	0.003195
-13.200	0.003210
-13.195	0.003183
-13.190	0.003210
-13.185	0.003215
-13.180	0.003201
-13.175	0.003180
-13.170	0.003201
-13.165	0.003173
-13.160	0.003187
-13.155	0.003166
-13.150	0.003186
-13.145	0.003158
-13.140	0.003179
-13.135	0.003158
-13.130	0.003174
-13.125	0.003167
-13.120	0.003144
-13.115	0.003137
-13.110	0.003144
-13.105	0.003172
-13.100	0.003145
-13.095	0.003158
-13.090	0.003131
-13.085	0.003165
-13.080	0.003145
-13.075	0.003138
-13.070	0.003131
-13.065	0.003098
-13.060	0.003140
-13.055	0.003118
-13.050	0.003144
-13.045	0.003117
-13.040	0.003110
-13.035	0.003117
-13.030	0.003131
-13.025	0.003117
-13.020	0.003110
-13.015	0.003096
-13.010	0.003075
-13.005	0.003096
-13.000	0.003098
-12.995	0.003112
-12.990	0.003104
-12.985	0.003110
-12.980	0.003117
-12.975	0.003090
-12.970	0.003104
-12.965	0.003084
-12.960	0.003076
-12.955	0.003055
-12.950	0.003069
-12.945	0.003068
-12.940	0.003055
-12.935	0.003070
-12.930	0.003064
-12.925	0.003050
-12.920	0.003049
-12.915	0.003083
-12.910	0.003035
-12.905	0.003055
-12.900	0.003034
-12.895	0.003062
-12.890	0.003055
-12.885	0.003041
-12.880	0.003027
-12.875	0.003013
-12.870	0.003061
-12.865	0.003008
-12.860	0.003028
-12.855	0.003041
-12.850	0.003054
-12.845	0.003033
-12.840	0.003040
-12.835	0.003040
-12.830	0.003054
-12.825	0.003019
-12.820	0.003026
-12.815	0.003025
-12.810	0.002998
-12.805	0.003004
-12.800	0.003040
-12.795	0.002985
-12.790	0.003006
-12.785	0.003004
-12.780	0.003018
-12.775	0.002990
-12.770	0.002983
-12.765	0.003004
-12.760	0.003004
-12.755	0.003003
-12.750	0.002989
