PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
-19.380	80847.5
-19.375	80825.5
-19.370	80801.5
-19.365	80804.5
-19.360	80827.5
-19.355	80810.5
-19.350	80798.5
-19.345	80788.5
-19.340	80781.5
-19.335	80770.6
-19.330	80772.6
-19.325	80750.6
-19.320	80736.6
-19.315	80725.6
-19.310	80714.6
-19.305	80672.6
-19.300	80684.6
-19.295	80702.6
-19.290	80710.6
-19.285	80713.6
-19.280	80697.6
-19.275	80683.6
-19.270	80665.6
-19.265	80659.6
-19.260	80666.6
-19.255	80674.6
-19.250	80697.6
-19.245	80704.6
-19.240	80673.6
-19.235	80660.6
-19.230	80689.6
-19.225	80720.6
-19.220	80751.5
-19.215	80754.5
-19.210	80764.5
-19.205	80773.5
-19.200	80789.5
-19.195	80816.5
-19.190	80852.5
-19.185	80885.4
-19.180	80925.4
-19.175	80938.4
-19.170	80930.4
-19.165	80956.4
-19.160	81006.3
-19.155	81015.3
-19.150	81021.3
-19.145	81034.3
-19.140	81051.3
-19.135	81072.3
-19.130	81089.3
-19.125	81091.3
-19.120	81101.2
-19.115	81091.3
-19.110	81097.2
-19.105	81057.3
-19.100	81061.3
-19.095	81064.3
-19.090	81066.3
-19.085	81062.3
-19.080	81057.3
-19.075	81039.3
-19.070	81033.3
-19.065	81030.3
-19.060	81021.3
-19.055	80998.3
-19.050	81004.3
-19.045	80985.3
-19.040	80947.3
-19.035	80949.3
-19.030	80958.3
-19.025	80943.3
-19.020	80933.4
-19.015	80934.4
-19.010	80909.4
-19.005	80903.4
-19.000	80927.4
-18.995	80935.4
-18.990	80947.3
-18.985	80959.3
-18.980	80967.3
-18.975	80937.3
-18.970	80923.4
-18.965	80924.4
-18.960	80940.3
-18.955	80946.3
-18.950	80953.3
-18.945	80941.3
-18.940	80938.3
-18.935	80942.3
-18.930	80950.3
-18.925	80956.3
-18.920	80963.3
-18.915	80972.3
-18.910	80968.3
-18.905	80920.3
-18.900	80905.4
-18.895	80919.3
-18.890	80925.3
-18.885	80919.3
-18.880	80919.3
-18.875	80916.3
-18.870	80924.3
-18.865	80928.3
-18.860	80929.3
-18.855	80933.3
-18.850	80946.3
-18.845	80939.3
-18.840	80919.3
-18.835	80911.3
-18.830	80929.3
-18.825	80922.3
-18.820	80916.3
-18.815	80899.3
-18.810	80903.3
-18.805	80906.3
-18.800	80909.3
-18.795	80896.3
-18.790	80887.3
-18.785	80883.3
-18.780	80880.3
-18.775	80857.4
-18.770	80850.4
-18.765	80853.4
-18.760	80896.3
-18.755	80914.3
-18.750	80923.3
-18.745	80914.3
-18.740	80907.3
-18.735	80907.3
-18.730	80918.3
-18.725	80923.3
-18.720	80914.3
-18.715	80915.3
-18.710	80914.3
-18.705	80906.3
-18.700	80942.3
-18.695	80971.2
-18.690	80977.2
-18.685	80996.2
-18.680	81021.2
-18.675	81047.2
-18.670	81071.2
-18.665	81086.2
-18.660	81089.2
-18.655	81107.1
-18.650	81127.1
-18.645	81135.1
-18.640	81114.1
-18.635	81120.1
-18.630	81125.1
-18.625	81144.1
-18.620	81142.1
-18.615	81150.1
-18.610	81164.1
-18.605	81178.1
-18.600	81194.1
-18.595	81196.1
-18.590	81209.1
-18.585	81216.0
-18.580	81209.1
-18.575	81187.1
-18.570	81185.1
-18.565	81201.1
-18.560	81233.0
-18.555	81236.0
-18.550	81241.0
-18.545	81234.0
-18.540	81243.0
-18.535	81243.0
-18.530	81267.0
-18.525	81267.0
-18.520	81279.0
-18.515	81275.0
-18.510	81278.0
-18.505	81243.0
-18.500	81273.0
-18.495	81296.0
-18.490	81297.0
-18.485	81291.0
-18.480	81290.0
-18.475	81285.0
-18.470	81283.0
-18.465	81296.0
-18.460	81313.0
-18.455	81317.0
-18.450	81307.0
-18.445	81306.0
-18.440	81273.0
-18.435	81282.0
-18.430	81296.0
-18.425	81304.0
-18.420	81297.0
-18.415	81285.0
-18.410	81285.0
-18.405	81290.0
-18.400	81292.0
-18.395	81277.0
-18.390	81279.0
-18.385	81287.0
-18.380	81288.0
-18.375	81269.0
-18.370	81253.0
-18.365	81265.0
-18.360	81289.0
-18.355	81288.0
-18.350	81303.9
-18.345	81309.9
-18.340	81301.0
-18.335	81303.9
-18.330	81324.9
-18.325	81325.9
-18.320	81324.9
-18.315	81320.9
-18.310	81310.9
-18.305	81269.0
-18.300	81292.9
-18.295	81313.9
-18.290	81324.9
-18.285	81305.9
-18.280	81305.9
-18.275	81290.9
-18.270	81302.9
-18.265	81309.9
-18.260	81312.9
-18.255	81311.9
-18.250	81322.9
-18.245	81315.9
-18.240	81287.9
-18.235	81284.9
-18.230	81301.9
-18.225	81325.9
-18.220	81339.9
-18.215	81337.9
-18.210	81339.9
-18.205	81339.9
-18.200	81335.9
-18.195	81342.9
-18.190	81350.9
-18.185	81337.9
-18.180	81343.9
-18.175	81315.9
-18.170	81314.9
-18.165	81331.9
-18.160	81352.9
-18.155	81342.9
-18.150	81338.9
-18.145	81321.9
-18.140	81309.9
-18.135	81310.9
-18.130	81310.9
-18.125	81303.9
-18.120	81300.9
-18.115	81289.9
-18.110	81274.9
-18.105	81219.0
-18.100	81223.0
-18.095	81240.0
-18.090	81250.9
-18.085	81240.0
-18.080	81228.0
-18.075	81209.0
-18.070	81213.0
-18.065	81210.0
-18.060	81201.0
-18.055	81194.0
-18.050	81192.0
-18.045	81184.0
-18.040	81157.0
-18.035	81151.0
-18.030	81177.0
-18.025	81172.0
-18.020	81143.0
-18.015	81126.0
-18.010	81108.0
-18.005	81098.1
-18.000	81094.1
-17.995	81089.1
-17.990	81100.0
-17.985	81106.0
-17.980	81099.0
-17.975	81073.1
-17.970	81050.1
-17.965	81068.1
-17.960	81088.1
-17.955	81107.0
-17.950	81111.0
-17.945	81120.0
-17.940	81131.0
-17.935	81143.0
-17.930	81158.0
-17.925	81150.0
-17.920	81167.0
-17.915	81167.0
-17.910	81168.0
-17.905	81144.0
-17.900	81170.0
-17.895	81202.0
-17.890	81215.0
-17.885	81207.0
-17.880	81214.9
-17.875	81210.0
-17.870	81233.9
-17.865	81222.9
-17.860	81227.9
-17.855	81241.9
-17.850	81253.9
-17.845	81251.9
-17.840	81231.9
-17.835	81234.9
-17.830	81255.9
-17.825	81261.9
-17.820	81256.9
-17.815	81263.9
-17.810	81266.9
-17.805	81267.9
-17.800	81277.9
-17.795	81273.9
-17.790	81276.9
-17.785	81283.9
-17.780	81276.9
-17.775	81247.9
-17.770	81239.9
-17.765	81257.9
-17.760	81279.9
-17.755	81291.9
-17.750	81274.9
-17.745	81280.9
-17.740	81283.9
-17.735	81284.9
-17.730	81268.9
-17.725	81273.9
-17.720	81289.9
-17.715	81289.9
-17.710	81273.9
-17.705	81254.9
-17.700	81267.9
-17.695	81306.9
-17.690	81318.8
-17.685	81324.8
-17.680	81321.8
-17.675	81324.8
-17.670	81337.8
-17.665	81330.8
-17.660	81350.8
-17.655	81353.8
-17.650	81362.8
-17.645	81353.8
-17.640	81341.8
-17.635	81340.8
-17.630	81365.8
-17.625	81368.8
-17.620	81368.8
-17.615	81359.8
-17.610	81362.8
-17.605	81362.8
-17.600	81380.8
-17.595	81380.8
-17.590	81384.8
-17.585	81385.8
-17.580	81393.8
-17.575	81371.8
-17.570	81357.8
-17.565	81380.8
-17.560	81388.8
-17.555	81380.8
-17.550	81381.8
-17.545	81377.8
-17.540	81385.8
-17.535	81374.8
-17.530	81380.8
-17.525	81364.8
-17.520	81363.8
-17.515	81367.8
-17.510	81349.8
-17.505	81326.8
-17.500	81340.8
-17.495	81344.8
-17.490	81344.8
-17.485	81334.8
-17.480	81342.8
-17.475	81343.8
-17.470	81336.8
-17.465	81343.8
-17.460	81356.8
-17.455	81351.8
-17.450	81355.8
-17.445	81356.8
-17.440	81338.8
-17.435	81332.8
-17.430	81357.8
-17.425	81372.8
-17.420	81368.8
-17.415	81358.8
-17.410	81353.8
-17.405	81373.8
-17.400	81383.8
-17.395	81393.8
-17.390	81389.8
-17.385	81384.8
-17.380	81401.7
-17.375	81379.8
-17.370	81389.8
-17.365	81413.7
-17.360	81421.7
-17.355	81418.7
-17.350	81416.7
-17.345	81416.7
-17.340	81417.7
-17.335	81423.7
-17.330	81427.7
-17.325	81421.7
-17.320	81423.7
-17.315	81411.7
-17.310	81406.7
-17.305	81386.7
-17.300	81404.7
-17.295	81434.7
-17.290	81439.7
-17.285	81433.7
-17.280	81437.7
-17.275	81441.7
-17.270	81451.7
-17.265	81469.7
-17.260	81469.7
-17.255	81481.7
-17.250	81477.7
-17.245	81466.7
-17.240	81459.7
-17.235	81459.7
-17.230	81488.7
-17.225	81494.7
-17.220	81495.7
-17.215	81487.7
-17.210	81492.7
-17.205	81485.7
-17.200	81491.7
-17.195	81490.7
-17.190	81505.6
-17.185	81512.6
-17.180	81527.6
-17.175	81491.7
-17.170	81473.7
-17.165	81479.7
-17.160	81511.6
-17.155	81506.6
-17.150	81503.6
-17.145	81510.6
-17.140	81513.6
-17.135	81513.6
-17.130	81519.6
-17.125	81520.6
-17.120	81525.6
-17.115	81510.6
-17.110	81500.6
-17.105	81478.7
-17.100	81482.7
-17.095	81495.6
-17.090	81493.6
-17.085	81478.7
-17.080	81473.7
-17.075	81468.7
-17.070	81467.7
-17.065	81480.7
-17.060	81475.7
-17.055	81476.7
-17.050	81493.6
-17.045	81476.7
-17.040	81455.7
-17.035	81456.7
-17.030	81471.7
-17.025	81486.6
-17.020	81496.6
-17.015	81491.6
-17.010	81499.6
-17.005	81507.6
-17.000	81518.6
-16.995	81514.6
-16.990	81519.6
-16.985	81518.6
-16.980	81519.6
-16.975	81480.6
-16.970	81491.6
-16.965	81502.6
-16.960	81519.6
-16.955	81526.6
-16.950	81525.6
-16.945	81517.6
-16.940	81520.6
-16.935	81534.6
-16.930	81546.6
-16.925	81529.6
-16.920	81542.6
-16.915	81527.6
-16.910	81510.6
-16.905	81499.6
-16.900	81508.6
-16.895	81528.6
-16.890	81527.6
-16.885	81530.6
-16.880	81515.6
-16.875	81524.6
-16.870	81526.6
-16.865	81521.6
-16.860	81526.6
-16.855	81528.6
-16.850	81524.6
-16.845	81515.6
-16.840	81480.6
-16.835	81493.6
-16.830	81521.6
-16.825	81519.6
-16.820	81521.6
-16.815	81510.6
-16.810	81510.6
-16.805	81503.6
-16.800	81505.6
-16.795	81512.6
-16.790	81502.6
-16.785	81505.6
-16.780	81513.6
-16.775	81475.6
-16.770	81453.6
-16.765	81462.6
-16.760	81481.6
-16.755	81468.6
-16.750	81462.6
-16.745	81458.6
-16.740	81442.7
-16.735	81433.7
-16.730	81435.7
-16.725	81435.7
-16.720	81430.7
-16.715	81424.7
-16.710	81410.7
-16.705	81402.7
-16.700	81421.7
-16.695	81440.7
-16.690	81424.7
-16.685	81411.7
-16.680	81415.7
-16.675	81413.7
-16.670	81405.7
-16.665	81421.7
-16.660	81422.7
-16.655	81424.7
-16.650	81435.7
-16.645	81423.7
-16.640	81397.7
-16.635	81392.7
-16.630	81411.7
-16.625	81421.7
-16.620	81417.7
-16.615	81404.7
-16.610	81408.7
-16.605	81411.7
-16.600	81414.7
-16.595	81435.6
-16.590	81437.6
-16.585	81429.7
-16.580	81438.6
-16.575	81397.7
-16.570	81400.7
-16.565	81410.7
-16.560	81423.7
-16.555	81414.7
-16.550	81402.7
-16.545	81392.7
-16.540	81397.7
-16.535	81391.7
-16.530	81394.7
-16.525	81387.7
-16.520	81390.7
-16.515	81393.7
-16.510	81370.7
-16.505	81353.7
-16.500	81364.7
-16.495	81377.7
-16.490	81376.7
-16.485	81378.7
-16.480	81379.7
-16.475	81381.7
-16.470	81385.7
-16.465	81386.7
-16.460	81396.7
-16.455	81387.7
-16.450	81386.7
-16.445	81371.7
-16.440	81349.7
-16.435	81363.7
-16.430	81386.7
-16.425	81375.7
-16.420	81371.7
-16.415	81362.7
-16.410	81364.7
-16.405	81365.7
-16.400	81368.7
-16.395	81367.7
-16.390	81385.7
-16.385	81383.7
-16.380	81403.7
-16.375	81371.7
-16.370	81383.7
-16.365	81402.7
-16.360	81413.6
-16.355	81418.6
-16.350	81426.6
-16.345	81407.6
-16.340	81418.6
-16.335	81423.6
-16.330	81435.6
-16.325	81436.6
-16.320	81445.6
-16.315	81446.6
-16.310	81432.6
-16.305	81418.6
-16.300	81441.6
-16.295	81446.6
-16.290	81454.6
-16.285	81448.6
-16.280	81440.6
-16.275	81432.6
-16.270	81445.6
-16.265	81444.6
-16.260	81457.6
-16.255	81461.6
-16.250	81472.6
-16.245	81469.6
-16.240	81438.6
-16.235	81456.6
-16.230	81481.6
-16.225	81475.6
-16.220	81481.6
-16.215	81474.6
-16.210	81473.6
-16.205	81478.6
-16.200	81476.6
-16.195	81468.6
-16.190	81487.6
-16.185	81482.6
-16.180	81484.6
-16.175	81454.6
-16.170	81463.6
-16.165	81476.6
-16.160	81474.6
-16.155	81473.6
-16.150	81469.6
-16.145	81458.6
-16.140	81458.6
-16.135	81443.6
-16.130	81436.6
-16.125	81430.6
-16.120	81442.6
-16.115	81442.6
-16.110	81424.6
-16.105	81393.6
-16.100	81419.6
-16.095	81437.6
-16.090	81434.6
-16.085	81422.6
-16.080	81424.6
-16.075	81411.6
-16.070	81400.6
-16.065	81391.6
-16.060	81399.6
-16.055	81387.6
-16.050	81373.6
-16.045	81366.7
-16.040	81341.7
-16.035	81327.7
-16.030	81353.7
-16.025	81332.7
-16.020	81322.7
-16.015	81313.7
-16.010	81306.7
-16.005	81295.7
-16.000	81284.7
-15.995	81286.7
-15.990	81300.7
-15.985	81303.7
-15.980	81295.7
-15.975	81273.7
-15.970	81276.7
-15.965	81280.7
-15.960	81304.7
-15.955	81315.7
-15.950	81315.7
-15.945	81320.7
-15.940	81336.7
-15.935	81322.7
-15.930	81316.7
-15.925	81321.7
-15.920	81326.7
-15.915	81314.7
-15.910	81297.7
-15.905	81286.7
-15.900	81313.7
-15.895	81329.7
-15.890	81332.7
-15.885	81328.7
-15.880	81343.7
-15.875	81340.7
-15.870	81349.7
-15.865	81342.7
-15.860	81354.7
-15.855	81356.7
-15.850	81385.6
-15.845	81361.6
-15.840	81351.6
-15.835	81367.6
-15.830	81401.6
-15.825	81409.6
-15.820	81423.6
-15.815	81421.6
-15.810	81422.6
-15.805	81429.6
-15.800	81444.6
-15.795	81444.6
-15.790	81449.6
-15.785	81456.6
-15.780	81446.6
-15.775	81430.6
-15.770	81448.6
-15.765	81473.6
-15.760	81482.5
-15.755	81472.6
-15.750	81484.5
-15.745	81487.5
-15.740	81492.5
-15.735	81496.5
-15.730	81504.5
-15.725	81507.5
-15.720	81519.5
-15.715	81520.5
-15.710	81497.5
-15.705	81497.5
-15.700	81515.5
-15.695	81532.5
-15.690	81529.5
-15.685	81521.5
-15.680	81529.5
-15.675	81529.5
-15.670	81539.5
-15.665	81536.5
-15.660	81546.5
-15.655	81544.5
-15.650	81540.5
-15.645	81524.5
-15.640	81516.5
-15.635	81524.5
-15.630	81545.5
-15.625	81535.5
-15.620	81538.5
-15.615	81516.5
-15.610	81516.5
-15.605	81519.5
-15.600	81520.5
-15.595	81512.5
-15.590	81525.5
-15.585	81517.5
-15.580	81511.5
-15.575	81486.5
-15.570	81486.5
-15.565	81501.5
-15.560	81516.5
-15.555	81513.5
-15.550	81517.5
-15.545	81501.5
-15.540	81504.5
-15.535	81502.5
-15.530	81505.5
-15.525	81499.5
-15.520	81505.5
-15.515	81492.5
-15.510	81462.5
-15.505	81445.6
-15.500	81465.5
-15.495	81475.5
-15.490	81464.5
-15.485	81464.5
-15.480	81473.5
-15.475	81474.5
-15.470	81470.5
-15.465	81473.5
-15.460	81478.5
-15.455	81477.5
-15.450	81479.5
-15.445	81456.5
-15.440	81444.6
-15.435	81446.6
-15.430	81478.5
-15.425	81475.5
-15.420	81488.5
-15.415	81477.5
-15.410	81479.5
-15.405	81476.5
-15.400	81479.5
-15.395	81468.5
-15.390	81471.5
-15.385	81467.5
-15.380	81462.5
-15.375	81433.6
-15.370	81445.5
-15.365	81455.5
-15.360	81474.5
-15.355	81466.5
-15.350	81474.5
-15.345	81463.5
-15.340	81469.5
-15.335	81480.5
-15.330	81477.5
-15.325	81465.5
-15.320	81474.5
-15.315	81475.5
-15.310	81459.5
-15.305	81441.5
-15.300	81462.5
-15.295	81482.5
-15.290	81481.5
-15.285	81486.5
-15.280	81495.5
-15.275	81493.5
-15.270	81512.5
-15.265	81504.5
-15.260	81509.5
-15.255	81515.5
-15.250	81505.5
-15.245	81482.5
-15.240	81472.5
-15.235	81483.5
-15.230	81498.5
-15.225	81492.5
-15.220	81500.5
-15.215	81481.5
-15.210	81487.5
-15.205	81473.5
-15.200	81491.5
-15.195	81488.5
-15.190	81497.5
-15.185	81485.5
-15.180	81484.5
-15.175	81439.5
-15.170	81442.5
-15.165	81456.5
-15.160	81455.5
-15.155	81450.5
-15.150	81446.5
-15.145	81427.5
-15.140	81435.5
-15.135	81440.5
-15.130	81443.5
-15.125	81437.5
-15.120	81426.5
-15.115	81426.5
-15.110	81372.6
-15.105	81354.6
-15.100	81375.6
-15.095	81369.6
-15.090	81342.6
-15.085	81330.6
-15.080	81302.6
-15.075	81295.6
-15.070	81284.6
-15.065	81269.7
-15.060	81264.7
-15.055	81242.7
-15.050	81226.7
-15.045	81188.7
-15.040	81160.7
-15.035	81157.7
-15.030	81188.7
-15.025	81174.7
-15.020	81173.7
-15.015	81164.7
-15.010	81165.7
-15.005	81166.7
-15.000	81179.7
-14.995	81162.7
-14.990	81164.7
-14.985	81165.7
-14.980	81167.7
-14.975	81138.7
-14.970	81159.7
-14.965	81173.7
-14.960	81174.7
-14.955	81151.7
-14.950	81152.7
-14.945	81153.7
-14.940	81151.7
-14.935	81155.7
-14.930	81165.7
-14.925	81156.7
-14.920	81168.7
-14.915	81169.7
-14.910	81148.7
-14.905	81157.7
-14.900	81179.7
-14.895	81208.7
-14.890	81223.7
-14.885	81230.7
-14.880	81246.7
-14.875	81252.7
-14.870	81267.7
-14.865	81293.6
-14.860	81296.6
-14.855	81313.6
-14.850	81332.6
-14.845	81306.6
-14.840	81307.6
-14.835	81314.6
-14.830	81359.6
-14.825	81361.6
-14.820	81354.6
-14.815	81357.6
-14.810	81384.6
-14.805	81380.6
-14.800	81386.6
-14.795	81395.6
-14.790	81415.5
-14.785	81414.5
-14.780	81422.5
-14.775	81386.6
-14.770	81417.5
-14.765	81437.5
-14.760	81453.5
-14.755	81458.5
-14.750	81454.5
-14.745	81456.5
-14.740	81469.5
-14.735	81471.5
-14.730	81483.5
-14.725	81491.5
-14.720	81494.5
-14.715	81484.5
-14.710	81460.5
-14.705	81450.5
-14.700	81478.5
-14.695	81490.5
-14.690	81482.5
-14.685	81469.5
-14.680	81462.5
-14.675	81473.5
-14.670	81477.5
-14.665	81476.5
-14.660	81473.5
-14.655	81478.5
-14.650	81479.5
-14.645	81451.5
-14.640	81434.5
-14.635	81435.5
-14.630	81459.5
-14.625	81461.5
-14.620	81456.5
-14.615	81449.5
-14.610	81452.5
-14.605	81454.5
-14.600	81464.5
-14.595	81480.5
-14.590	81471.5
-14.585	81458.5
-14.580	81438.5
-14.575	81409.5
-14.570	81430.5
-14.565	81449.5
-14.560	81457.5
-14.555	81447.5
-14.550	81441.5
-14.545	81439.5
-14.540	81429.5
-14.535	81438.5
-14.530	81439.5
-14.525	81441.5
-14.520	81451.5
-14.515	81457.5
-14.510	81421.5
-14.505	81428.5
-14.500	81441.5
-14.495	81454.5
-14.490	81467.5
-14.485	81463.5
-14.480	81473.5
-14.475	81471.5
-14.470	81486.5
-14.465	81481.5
-14.460	81500.5
-14.455	81490.5
-14.450	81496.5
-14.445	81471.5
-14.440	81470.5
-14.435	81495.5
-14.430	81506.4
-14.425	81506.4
-14.420	81493.5
-14.415	81496.5
-14.410	81494.5
-14.405	81500.5
-14.400	81507.4
-14.395	81509.4
-14.390	81521.4
-14.385	81528.4
-14.380	81517.4
-14.375	81490.5
-14.370	81504.4
-14.365	81526.4
-14.360	81531.4
-14.355	81537.4
-14.350	81542.4
-14.345	81538.4
-14.340	81544.4
-14.335	81559.4
-14.330	81567.4
-14.325	81561.4
-14.320	81581.4
-14.315	81580.4
-14.310	81541.4
-14.305	81538.4
-14.300	81572.4
-14.295	81582.4
-14.290	81576.4
-14.285	81571.4
-14.280	81572.4
-14.275	81574.4
-14.270	81581.4
-14.265	81571.4
-14.260	81591.4
-14.255	81580.4
-14.250	81582.4
-14.245	81562.4
-14.240	81548.4
-14.235	81568.4
-14.230	81595.4
-14.225	81591.4
-14.220	81587.4
-14.215	81582.4
-14.210	81597.4
-14.205	81596.4
-14.200	81597.4
-14.195	81611.4
-14.190	81608.4
-14.185	81596.4
-14.180	81586.4
-14.175	81563.4
-14.170	81567.4
-14.165	81605.4
-14.160	81604.4
-14.155	81592.4
-14.150	81588.4
-14.145	81584.4
-14.140	81578.4
-14.135	81586.4
-14.130	81588.4
-14.125	81579.4
-14.120	81596.4
-14.115	81582.4
-14.110	81554.4
-14.105	81548.4
-14.100	81577.4
-14.095	81595.4
-14.090	81588.4
-14.085	81584.4
-14.080	81592.4
-14.075	81585.4
-14.070	81600.4
-14.065	81595.4
-14.060	81602.4
-14.055	81608.3
-14.050	81602.4
-14.045	81570.4
-14.040	81564.4
-14.035	81587.4
-14.030	81605.4
-14.025	81596.4
-14.020	81593.4
-14.015	81589.4
-14.010	81593.4
-14.005	81594.4
-14.000	81598.4
-13.995	81603.4
-13.990	81606.3
-13.985	81604.4
-13.980	81593.4
-13.975	81576.4
-13.970	81578.4
-13.965	81606.3
-13.960	81601.4
-13.955	81602.4
-13.950	81601.4
-13.945	81598.4
-13.940	81615.3
-13.935	81614.3
-13.930	81622.3
-13.925	81625.3
-13.920	81634.3
-13.915	81628.3
-13.910	81601.4
-13.905	81596.4
-13.900	81619.3
-13.895	81617.3
-13.890	81615.3
-13.885	81607.3
-13.880	81609.3
-13.875	81612.3
-13.870	81616.3
-13.865	81608.3
-13.860	81618.3
-13.855	81616.3
-13.850	81627.3
-13.845	81593.4
-13.840	81588.4
-13.835	81590.4
-13.830	81624.3
-13.825	81613.3
-13.820	81618.3
-13.815	81613.3
-13.810	81611.3
-13.805	81616.3
-13.800	81622.3
-13.795	81624.3
-13.790	81617.3
-13.785	81616.3
-13.780	81602.3
-13.775	81572.4
-13.770	81596.3
-13.765	81610.3
-13.760	81605.3
-13.755	81617.3
-13.750	81612.3
-13.745	81605.3
-13.740	81615.3
-13.735	81626.3
-13.730	81620.3
-13.725	81624.3
-13.720	81627.3
-13.715	81630.3
-13.710	81594.3
-13.705	81594.3
-13.700	81627.3
-13.695	81636.3
-13.690	81638.3
-13.685	81639.3
-13.680	81644.3
-13.675	81644.3
-13.670	81651.3
-13.665	81661.3
-13.660	81658.3
-13.655	81658.3
-13.650	81656.3
-13.645	81628.3
-13.640	81627.3
-13.635	81640.3
-13.630	81669.3
-13.625	81655.3
-13.620	81652.3
-13.615	81652.3
-13.610	81659.3
-13.605	81655.3
-13.600	81659.3
-13.595	81650.3
-13.590	81662.3
-13.585	81672.3
-13.580	81667.3
-13.575	81647.3
-13.570	81660.3
-13.565	81669.3
-13.560	81677.3
-13.555	81681.3
-13.550	81679.3
-13.545	81678.3
-13.540	81676.3
-13.535	81676.3
-13.530	81677.3
-13.525	81678.3
-13.520	81679.3
-13.515	81668.3
-13.510	81634.3
-13.505	81636.3
-13.500	81654.3
-13.495	81654.3
-13.490	81647.3
-13.485	81633.3
-13.480	81642.3
-13.475	81641.3
-13.470	81637.3
-13.465	81623.3
-13.460	81625.3
-13.455	81632.3
-13.450	81634.3
-13.445	81596.3
-13.440	81598.3
-13.435	81596.3
-13.430	81612.3
-13.425	81604.3
-13.420	81602.3
-13.415	81593.3
-13.410	81593.3
-13.405	81589.3
-13.400	81583.3
-13.395	81587.3
-13.390	81584.3
-13.385	81567.4
-13.380	81554.4
-13.375	81520.4
-13.370	81534.4
-13.365	81552.4
-13.360	81540.4
-13.355	81525.4
-13.350	81513.4
-13.345	81508.4
-13.340	81498.4
-13.335	81486.4
-13.330	81494.4
-13.325	81492.4
-13.320	81484.4
-13.315	81480.4
-13.310	81443.4
-13.305	81436.4
-13.300	81466.4
-13.295	81476.4
-13.290	81477.4
-13.285	81484.4
-13.280	81482.4
-13.275	81477.4
-13.270	81482.4
-13.265	81491.4
-13.260	81491.4
-13.255	81473.4
-13.250	81483.4
-13.245	81459.4
-13.240	81455.4
-13.235	81469.4
-13.230	81484.4
-13.225	81470.4
-13.220	81488.4
-13.215	81489.4
-13.210	81487.4
-13.205	81490.4
-13.200	81503.4
-13.195	81508.4
-13.190	81506.4
-13.185	81502.4
-13.180	81486.4
-13.175	81472.4
-13.170	81495.4
-13.165	81511.4
-13.160	81523.4
-13.155	81521.4
-13.150	81512.4
-13.145	81514.4
-13.140	81528.4
-13.135	81526.4
-13.130	81538.4
-13.125	81542.4
-13.120	81538.4
-13.115	81541.4
-13.110	81518.4
-13.105	81525.4
-13.100	81542.4
-13.095	81558.3
-13.090	81551.4
-13.085	81546.4
-13.080	81549.4
-13.075	81557.4
-13.070	81549.4
-13.065	81558.3
-13.060	81570.3
-13.055	81563.3
-13.050	81561.3
-13.045	81543.4
-13.040	81550.3
-13.035	81556.3
-13.030	81574.3
-13.025	81568.3
-13.020	81582.3
-13.015	81577.3
-13.010	81575.3
-13.005	81582.3
-13.000	81590.3
-12.995	81585.3
-12.990	81577.3
-12.985	81577.3
-12.980	81556.3
-12.975	81534.4
-12.970	81554.3
-12.965	81575.3
-12.960	81575.3
-12.955	81567.3
-12.950	81559.3
-12.945	81561.3
-12.940	81564.3
-12.935	81555.3
-12.930	81564.3
-12.925	81556.3
-12.920	81559.3
-12.915	81549.3
-12.910	81526.4
-12.905	81531.4
-12.900	81552.3
-12.895	81553.3
-12.890	81551.3
-12.885	81540.4
-12.880	81547.3
-12.875	81550.3
-12.870	81547.3
-12.865	81548.3
-12.860	81546.3
-12.855	81545.3
-12.850	81548.3
-12.845	81517.4
-12.840	81515.4
-12.835	81530.4
-12.830	81542.3
-12.825	81541.3
-12.820	81534.4
-12.815	81535.4
-12.810	81534.4
-12.805	81539.3
-12.800	81535.3
-12.795	81533.3
-12.790	81534.3
-12.785	81531.3
-12.780	81525.4
-12.775	81506.4
-12.770	81515.4
-12.765	81537.3
-12.760	81546.3
-12.755	81540.3
-12.750	81550.3
-12.745	81553.3
-12.740	81569.3
-12.735	81561.3
-12.730	81566.3
-12.725	81569.3
-12.720	81571.3
-12.715	81567.3
-12.710	81538.3
-12.705	81550.3
-12.700	81587.3
-12.695	81581.3
-12.690	81571.3
-12.685	81568.3
-12.680	81579.3
-12.675	81565.3
-12.670	81576.3
-12.665	81577.3
-12.660	81583.3
-12.655	81590.3
-12.650	81594.3
-12.645	81557.3
-12.640	81557.3
-12.635	81572.3
-12.630	81590.3
-12.625	81586.3
-12.620	81578.3
-12.615	81590.3
-12.610	81582.3
-12.605	81592.3
-12.600	81595.3
-12.595	81594.3
-12.590	81597.3
-12.585	81592.3
-12.580	81571.3
-12.575	81574.3
-12.570	81599.3
-12.565	81610.3
-12.560	81605.3
-12.555	81600.3
-12.550	81601.3
-12.545	81609.3
-12.540	81616.3
-12.535	81611.3
-12.530	81617.3
-12.525	81620.3
-12.520	81615.3
-12.515	81607.3
-12.510	81585.3
-12.505	81581.3
-12.500	81603.3
-12.495	81600.3
-12.490	81614.3
-12.485	81614.3
-12.480	81619.3
-12.475	81622.3
-12.470	81629.3
-12.465	81626.3
-12.460	81626.3
-12.455	81619.3
-12.450	81625.3
