PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
-19.345	81132.1
-19.340	81121.1
-19.335	81111.1
-19.330	81113.1
-19.325	81093.1
-19.320	81096.1
-19.315	81084.1
-19.310	81085.1
-19.305	81080.1
-19.300	81084.1
-19.295	81053.1
-19.290	81020.1
-19.285	81009.2
-19.280	81020.1
-19.275	81015.1
-19.270	81008.2
-19.265	81015.2
-19.260	81008.1
-19.255	81002.2
-19.250	81003.2
-19.245	80985.2
-19.240	80960.2
-19.235	80947.2
-19.230	80925.2
-19.225	80914.2
-19.220	80931.2
-19.215	80986.2
-19.210	81005.1
-19.205	80978.2
-19.200	80973.2
-19.195	80964.2
-19.190	81002.1
-19.185	81026.1
-19.180	81038.1
-19.175	81046.1
-19.170	81063.1
-19.165	81081.1
-19.160	81078.1
-19.155	81101.1
-19.150	81170.0
-19.145	81204.0
-19.140	81230.0
-19.135	81249.9
-19.130	81261.9
-19.125	81268.9
-19.120	81301.9
-19.115	81305.9
-19.110	81318.9
-19.105	81319.9
-19.100	81343.9
-19.095	81316.9
-19.090	81328.9
-19.085	81353.9
-19.080	81382.8
-19.075	81381.8
-19.070	81370.8
-19.065	81361.8
-19.060	81349.8
-19.055	81337.9
-19.050	81337.9
-19.045	81324.9
-19.040	81328.9
-19.035	81328.9
-19.030	81314.9
-19.025	81283.9
-19.020	81272.9
-19.015	81282.9
-19.010	81260.9
-19.005	81237.9
-19.000	81250.9
-18.995	81234.9
-18.990	81221.9
-18.985	81201.9
-18.980	81201.9
-18.975	81189.0
-18.970	81174.0
-18.965	81156.0
-18.960	81153.0
-18.955	81164.0
-18.950	81205.9
-18.945	81212.9
-18.940	81207.9
-18.935	81198.9
-18.930	81188.9
-18.925	81172.0
-18.920	81175.0
-18.915	81181.9
-18.910	81190.9
-18.905	81202.9
-18.900	81209.9
-18.895	81192.9
-18.890	81184.9
-18.885	81200.9
-18.880	81225.9
-18.875	81220.9
-18.870	81209.9
-18.865	81193.9
-18.860	81182.9
-18.855	81181.9
-18.850	81182.9
-18.845	81177.9
-18.840	81173.9
-18.835	81180.9
-18.830	81165.9
-18.825	81147.9
-18.820	81179.9
-18.815	81215.9
-18.810	81232.9
-18.805	81213.9
-18.800	81217.9
-18.795	81207.9
-18.790	81201.9
-18.785	81180.9
-18.780	81184.9
-18.775	81190.9
-18.770	81196.9
-18.765	81184.9
-18.760	81170.9
-18.755	81152.9
-18.750	81176.9
-18.745	81171.9
-18.740	81178.9
-18.735	81166.9
-18.730	81176.9
-18.725	81178.9
-18.720	81201.9
-18.715	81197.9
-18.710	81199.9
-18.705	81184.9
-18.700	81192.9
-18.695	81172.9
-18.690	81167.9
-18.685	81176.9
-18.680	81191.9
-18.675	81193.9
-18.670	81211.9
-18.665	81231.8
-18.660	81260.8
-18.655	81251.8
-18.650	81279.8
-18.645	81306.8
-18.640	81328.8
-18.635	81349.8
-18.630	81356.7
-18.625	81336.8
-18.620	81364.7
-18.615	81402.7
-18.610	81438.7
-18.605	81428.7
-18.600	81430.7
-18.595	81417.7
-18.590	81420.7
-18.585	81417.7
-18.580	81434.7
-18.575	81448.7
-18.570	81466.7
-18.565	81450.7
-18.560	81439.7
-18.555	81441.7
-18.550	81477.6
-18.545	81477.6
-18.540	81471.6
-18.535	81475.6
-18.530	81491.6
-18.525	81497.6
-18.520	81512.6
-18.515	81515.6
-18.510	81524.6
-18.505	81513.6
-18.500	81532.6
-18.495	81511.6
-18.490	81513.6
-18.485	81548.6
-18.480	81567.6
-18.475	81568.6
-18.470	81568.6
-18.465	81571.6
-18.460	81581.6
-18.455	81567.6
-18.450	81561.6
-18.445	81556.6
-18.440	81561.6
-18.435	81565.6
-18.430	81552.6
-18.425	81547.6
-18.420	81573.6
-18.415	81576.6
-18.410	81580.5
-18.405	81570.6
-18.400	81585.5
-18.395	81571.6
-18.390	81581.5
-18.385	81579.5
-18.380	81572.5
-18.375	81568.5
-18.370	81578.5
-18.365	81559.6
-18.360	81540.6
-18.355	81532.6
-18.350	81576.5
-18.345	81575.5
-18.340	81587.5
-18.335	81568.5
-18.330	81562.5
-18.325	81559.6
-18.320	81563.5
-18.315	81569.5
-18.310	81580.5
-18.305	81578.5
-18.300	81577.5
-18.295	81557.5
-18.290	81570.5
-18.285	81588.5
-18.280	81590.5
-18.275	81583.5
-18.270	81571.5
-18.265	81580.5
-18.260	81582.5
-18.255	81582.5
-18.250	81584.5
-18.245	81590.5
-18.240	81599.5
-18.235	81587.5
-18.230	81547.5
-18.225	81535.6
-18.220	81562.5
-18.215	81591.5
-18.210	81599.5
-18.205	81597.5
-18.200	81608.5
-18.195	81603.5
-18.190	81613.5
-18.185	81609.5
-18.180	81608.5
-18.175	81611.5
-18.170	81617.5
-18.165	81586.5
-18.160	81580.5
-18.155	81591.5
-18.150	81629.5
-18.145	81609.5
-18.140	81614.5
-18.135	81613.5
-18.130	81613.5
-18.125	81618.5
-18.120	81621.5
-18.115	81610.5
-18.110	81619.5
-18.105	81614.5
-18.100	81611.5
-18.095	81571.5
-18.090	81543.5
-18.085	81563.5
-18.080	81576.5
-18.075	81568.5
-18.070	81549.5
-18.065	81545.5
-18.060	81540.5
-18.055	81535.5
-18.050	81521.5
-18.045	81495.6
-18.040	81494.6
-18.035	81484.6
-18.030	81463.6
-18.025	81442.6
-18.020	81446.6
-18.015	81460.6
-18.010	81432.6
-18.005	81408.6
-18.000	81421.6
-17.995	81425.6
-17.990	81426.6
-17.985	81415.6
-17.980	81403.6
-17.975	81391.6
-17.970	81395.6
-17.965	81364.6
-17.960	81359.6
-17.955	81347.7
-17.950	81386.6
-17.945	81372.6
-17.940	81380.6
-17.935	81368.6
-17.930	81368.6
-17.925	81367.6
-17.920	81377.6
-17.915	81383.6
-17.910	81399.6
-17.905	81404.6
-17.900	81417.6
-17.895	81392.6
-17.890	81389.6
-17.885	81428.6
-17.880	81440.6
-17.875	81445.6
-17.870	81457.6
-17.865	81464.6
-17.860	81464.6
-17.855	81473.5
-17.850	81479.5
-17.845	81487.5
-17.840	81503.5
-17.835	81509.5
-17.830	81495.5
-17.825	81487.5
-17.820	81502.5
-17.815	81534.5
-17.810	81537.5
-17.805	81540.5
-17.800	81548.5
-17.795	81549.5
-17.790	81549.5
-17.785	81537.5
-17.780	81550.5
-17.775	81546.5
-17.770	81552.5
-17.765	81528.5
-17.760	81522.5
-17.755	81522.5
-17.750	81559.5
-17.745	81559.5
-17.740	81566.5
-17.735	81550.5
-17.730	81542.5
-17.725	81538.5
-17.720	81557.5
-17.715	81558.5
-17.710	81565.5
-17.705	81572.5
-17.700	81573.5
-17.695	81546.5
-17.690	81550.5
-17.685	81561.5
-17.680	81576.5
-17.675	81581.4
-17.670	81580.4
-17.665	81582.4
-17.660	81585.4
-17.655	81593.4
-17.650	81606.4
-17.645	81607.4
-17.640	81609.4
-17.635	81604.4
-17.630	81584.4
-17.625	81580.4
-17.620	81609.4
-17.615	81624.4
-17.610	81648.4
-17.605	81638.4
-17.600	81637.4
-17.595	81625.4
-17.590	81634.4
-17.585	81642.4
-17.580	81641.4
-17.575	81645.4
-17.570	81673.4
-17.565	81653.4
-17.560	81631.4
-17.555	81638.4
-17.550	81672.4
-17.545	81672.4
-17.540	81682.4
-17.535	81672.4
-17.530	81663.4
-17.525	81656.4
-17.520	81662.4
-17.515	81655.4
-17.510	81672.4
-17.505	81661.4
-17.500	81642.4
-17.495	81609.4
-17.490	81603.4
-17.485	81628.4
-17.480	81637.4
-17.475	81638.4
-17.470	81640.4
-17.465	81621.4
-17.460	81608.4
-17.455	81602.4
-17.450	81616.4
-17.445	81622.4
-17.440	81631.4
-17.435	81638.4
-17.430	81616.4
-17.425	81614.4
-17.420	81627.4
-17.415	81638.4
-17.410	81645.4
-17.405	81649.4
-17.400	81650.4
-17.395	81640.4
-17.390	81654.4
-17.385	81648.4
-17.380	81648.4
-17.375	81632.4
-17.370	81655.4
-17.365	81640.4
-17.360	81632.4
-17.355	81623.4
-17.350	81661.3
-17.345	81669.3
-17.340	81678.3
-17.335	81687.3
-17.330	81697.3
-17.325	81686.3
-17.320	81690.3
-17.315	81686.3
-17.310	81691.3
-17.305	81691.3
-17.300	81706.3
-17.295	81687.3
-17.290	81680.3
-17.285	81694.3
-17.280	81710.3
-17.275	81705.3
-17.270	81717.3
-17.265	81709.3
-17.260	81707.3
-17.255	81709.3
-17.250	81710.3
-17.245	81714.3
-17.240	81727.3
-17.235	81724.3
-17.230	81714.3
-17.225	81700.3
-17.220	81728.3
-17.215	81745.3
-17.210	81756.3
-17.205	81753.3
-17.200	81757.3
-17.195	81759.3
-17.190	81776.2
-17.185	81761.3
-17.180	81766.2
-17.175	81765.2
-17.170	81785.2
-17.165	81771.2
-17.160	81753.3
-17.155	81768.2
-17.150	81806.2
-17.145	81800.2
-17.140	81807.2
-17.135	81793.2
-17.130	81791.2
-17.125	81784.2
-17.120	81781.2
-17.115	81790.2
-17.110	81797.2
-17.105	81789.2
-17.100	81787.2
-17.095	81767.2
-17.090	81769.2
-17.085	81805.2
-17.080	81804.2
-17.075	81791.2
-17.070	81794.2
-17.065	81782.2
-17.060	81778.2
-17.055	81769.2
-17.050	81754.2
-17.045	81753.2
-17.040	81767.2
-17.035	81759.2
-17.030	81738.3
-17.025	81732.3
-17.020	81759.2
-17.015	81772.2
-17.010	81787.2
-17.005	81774.2
-17.000	81770.2
-16.995	81759.2
-16.990	81769.2
-16.985	81768.2
-16.980	81771.2
-16.975	81790.2
-16.970	81785.2
-16.965	81763.2
-16.960	81749.2
-16.955	81766.2
-16.950	81788.2
-16.945	81784.2
-16.940	81783.2
-16.935	81781.2
-16.930	81773.2
-16.925	81780.2
-16.920	81789.2
-16.915	81799.2
-16.910	81804.2
-16.905	81805.2
-16.900	81801.2
-16.895	81780.2
-16.890	81776.2
-16.885	81810.2
-16.880	81808.2
-16.875	81803.2
-16.870	81809.2
-16.865	81808.2
-16.860	81801.2
-16.855	81802.2
-16.850	81803.2
-16.845	81799.2
-16.840	81803.2
-16.835	81790.2
-16.830	81779.2
-16.825	81762.2
-16.820	81788.2
-16.815	81795.2
-16.810	81794.2
-16.805	81787.2
-16.800	81796.2
-16.795	81792.2
-16.790	81805.2
-16.785	81797.2
-16.780	81797.2
-16.775	81788.2
-16.770	81801.2
-16.765	81764.2
-16.760	81761.2
-16.755	81764.2
-16.750	81795.2
-16.745	81792.2
-16.740	81790.2
-16.735	81780.2
-16.730	81774.2
-16.725	81756.2
-16.720	81749.2
-16.715	81746.2
-16.710	81746.2
-16.705	81734.2
-16.700	81707.3
-16.695	81675.3
-16.690	81685.3
-16.685	81709.2
-16.680	81718.2
-16.675	81704.2
-16.670	81708.2
-16.665	81710.2
-16.660	81707.3
-16.655	81705.3
-16.650	81692.3
-16.645	81693.3
-16.640	81709.2
-16.635	81709.2
-16.630	81683.3
-16.625	81668.3
-16.620	81701.2
-16.615	81723.2
-16.610	81731.2
-16.605	81727.2
-16.600	81725.2
-16.595	81698.2
-16.590	81700.2
-16.585	81696.2
-16.580	81700.2
-16.575	81692.3
-16.570	81708.2
-16.565	81679.3
-16.560	81673.3
-16.555	81680.3
-16.550	81718.2
-16.545	81718.2
-16.540	81710.2
-16.535	81704.2
-16.530	81700.2
-16.525	81695.2
-16.520	81686.2
-16.515	81669.3
-16.510	81681.2
-16.505	81685.2
-16.500	81674.3
-16.495	81650.3
-16.490	81655.3
-16.485	81688.2
-16.480	81690.2
-16.475	81676.2
-16.470	81680.2
-16.465	81674.2
-16.460	81662.3
-16.455	81661.3
-16.450	81663.3
-16.445	81666.3
-16.440	81670.2
-16.435	81669.3
-16.430	81646.3
-16.425	81634.3
-16.420	81669.3
-16.415	81674.2
-16.410	81675.2
-16.405	81655.3
-16.400	81659.3
-16.395	81657.3
-16.390	81656.3
-16.385	81648.3
-16.380	81653.3
-16.375	81651.3
-16.370	81660.3
-16.365	81640.3
-16.360	81631.3
-16.355	81648.3
-16.350	81686.2
-16.345	81682.2
-16.340	81692.2
-16.335	81696.2
-16.330	81700.2
-16.325	81696.2
-16.320	81702.2
-16.315	81697.2
-16.310	81699.2
-16.305	81691.2
-16.300	81685.2
-16.295	81677.2
-16.290	81689.2
-16.285	81719.2
-16.280	81736.2
-16.275	81720.2
-16.270	81722.2
-16.265	81727.2
-16.260	81726.2
-16.255	81724.2
-16.250	81733.2
-16.245	81724.2
-16.240	81736.2
-16.235	81733.2
-16.230	81724.2
-16.225	81708.2
-16.220	81740.2
-16.215	81754.2
-16.210	81767.2
-16.205	81768.2
-16.200	81770.2
-16.195	81770.2
-16.190	81766.2
-16.185	81758.2
-16.180	81755.2
-16.175	81758.2
-16.170	81756.2
-16.165	81719.2
-16.160	81718.2
-16.155	81738.2
-16.150	81761.2
-16.145	81750.2
-16.140	81760.2
-16.135	81753.2
-16.130	81753.2
-16.125	81746.2
-16.120	81755.2
-16.115	81741.2
-16.110	81744.2
-16.105	81737.2
-16.100	81726.2
-16.095	81692.2
-16.090	81698.2
-16.085	81715.2
-16.080	81725.2
-16.075	81721.2
-16.070	81723.2
-16.065	81710.2
-16.060	81708.2
-16.055	81703.2
-16.050	81712.2
-16.045	81692.2
-16.040	81694.2
-16.035	81667.2
-16.030	81639.2
-16.025	81623.3
-16.020	81656.2
-16.015	81656.2
-16.010	81654.2
-16.005	81640.2
-16.000	81627.3
-15.995	81615.3
-15.990	81610.3
-15.985	81610.3
-15.980	81604.3
-15.975	81594.3
-15.970	81597.3
-15.965	81559.3
-15.960	81532.3
-15.955	81556.3
-15.950	81582.3
-15.945	81586.3
-15.940	81584.3
-15.935	81575.3
-15.930	81585.3
-15.925	81578.3
-15.920	81584.3
-15.915	81589.3
-15.910	81591.3
-15.905	81597.3
-15.900	81582.3
-15.895	81562.3
-15.890	81570.3
-15.885	81593.3
-15.880	81592.3
-15.875	81584.3
-15.870	81594.3
-15.865	81588.3
-15.860	81597.3
-15.855	81590.3
-15.850	81603.3
-15.845	81625.2
-15.840	81632.2
-15.835	81629.2
-15.830	81615.3
-15.825	81594.3
-15.820	81646.2
-15.815	81653.2
-15.810	81663.2
-15.805	81667.2
-15.800	81679.2
-15.795	81678.2
-15.790	81680.2
-15.785	81688.2
-15.780	81698.2
-15.775	81686.2
-15.770	81693.2
-15.765	81680.2
-15.760	81674.2
-15.755	81698.2
-15.750	81720.2
-15.745	81717.2
-15.740	81721.2
-15.735	81725.2
-15.730	81734.2
-15.725	81731.2
-15.720	81746.1
-15.715	81752.1
-15.710	81775.1
-15.705	81771.1
-15.700	81768.1
-15.695	81744.1
-15.690	81764.1
-15.685	81786.1
-15.680	81807.1
-15.675	81803.1
-15.670	81803.1
-15.665	81813.1
-15.660	81809.1
-15.655	81797.1
-15.650	81800.1
-15.645	81796.1
-15.640	81805.1
-15.635	81794.1
-15.630	81776.1
-15.625	81766.1
-15.620	81815.1
-15.615	81804.1
-15.610	81805.1
-15.605	81796.1
-15.600	81796.1
-15.595	81789.1
-15.590	81798.1
-15.585	81796.1
-15.580	81800.1
-15.575	81794.1
-15.570	81798.1
-15.565	81768.1
-15.560	81753.1
-15.555	81769.1
-15.550	81795.1
-15.545	81794.1
-15.540	81789.1
-15.535	81787.1
-15.530	81791.1
-15.525	81780.1
-15.520	81775.1
-15.515	81772.1
-15.510	81771.1
-15.505	81767.1
-15.500	81743.1
-15.495	81727.1
-15.490	81732.1
-15.485	81775.1
-15.480	81759.1
-15.475	81751.1
-15.470	81735.1
-15.465	81736.1
-15.460	81737.1
-15.455	81738.1
-15.450	81735.1
-15.445	81736.1
-15.440	81755.1
-15.435	81748.1
-15.430	81724.1
-15.425	81720.1
-15.420	81755.1
-15.415	81749.1
-15.410	81752.1
-15.405	81744.1
-15.400	81748.1
-15.395	81751.1
-15.390	81753.1
-15.385	81750.1
-15.380	81742.1
-15.375	81743.1
-15.370	81737.1
-15.365	81708.1
-15.360	81705.2
-15.355	81718.1
-15.350	81735.1
-15.345	81728.1
-15.340	81735.1
-15.335	81730.1
-15.330	81728.1
-15.325	81727.1
-15.320	81726.1
-15.315	81734.1
-15.310	81738.1
-15.305	81748.1
-15.300	81747.1
-15.295	81715.1
-15.290	81727.1
-15.285	81749.1
-15.280	81755.1
-15.275	81747.1
-15.270	81759.1
-15.265	81760.1
-15.260	81755.1
-15.255	81760.1
-15.250	81760.1
-15.245	81752.1
-15.240	81768.1
-15.235	81756.1
-15.230	81738.1
-15.225	81737.1
-15.220	81774.1
-15.215	81761.1
-15.210	81763.1
-15.205	81757.1
-15.200	81765.1
-15.195	81749.1
-15.190	81757.1
-15.185	81754.1
-15.180	81758.1
-15.175	81748.1
-15.170	81769.1
-15.165	81746.1
-15.160	81735.1
-15.155	81750.1
-15.150	81766.1
-15.145	81745.1
-15.140	81753.1
-15.135	81739.1
-15.130	81742.1
-15.125	81721.1
-15.120	81724.1
-15.115	81713.1
-15.110	81703.1
-15.105	81704.1
-15.100	81676.2
-15.095	81663.2
-15.090	81674.2
-15.085	81684.1
-15.080	81671.2
-15.075	81657.2
-15.070	81649.2
-15.065	81635.2
-15.060	81613.2
-15.055	81600.2
-15.050	81587.2
-15.045	81570.2
-15.040	81568.2
-15.035	81557.2
-15.030	81519.3
-15.025	81499.3
-15.020	81517.3
-15.015	81493.3
-15.010	81473.3
-15.005	81467.3
-15.000	81453.3
-14.995	81446.3
-14.990	81441.3
-14.985	81424.3
-14.980	81433.3
-14.975	81430.3
-14.970	81432.3
-14.965	81402.3
-14.960	81394.4
-14.955	81408.3
-14.950	81428.3
-14.945	81422.3
-14.940	81440.3
-14.935	81433.3
-14.930	81432.3
-14.925	81419.3
-14.920	81410.3
-14.915	81406.3
-14.910	81420.3
-14.905	81420.3
-14.900	81409.3
-14.895	81395.4
-14.890	81408.3
-14.885	81427.3
-14.880	81433.3
-14.875	81437.3
-14.870	81446.3
-14.865	81457.3
-14.860	81480.3
-14.855	81476.3
-14.850	81491.3
-14.845	81504.3
-14.840	81522.3
-14.835	81513.3
-14.830	81516.3
-14.825	81523.3
-14.820	81566.2
-14.815	81582.2
-14.810	81588.2
-14.805	81592.2
-14.800	81591.2
-14.795	81601.2
-14.790	81609.2
-14.785	81607.2
-14.780	81632.2
-14.775	81644.2
-14.770	81650.2
-14.765	81630.2
-14.760	81626.2
-14.755	81673.1
-14.750	81689.1
-14.745	81687.1
-14.740	81697.1
-14.735	81702.1
-14.730	81705.1
-14.725	81706.1
-14.720	81720.1
-14.715	81717.1
-14.710	81726.1
-14.705	81727.1
-14.700	81714.1
-14.695	81699.1
-14.690	81726.1
-14.685	81740.1
-14.680	81752.1
-14.675	81738.1
-14.670	81743.1
-14.665	81737.1
-14.660	81741.1
-14.655	81733.1
-14.650	81735.1
-14.645	81737.1
-14.640	81756.1
-14.635	81743.1
-14.630	81727.1
-14.625	81703.1
-14.620	81743.1
-14.615	81741.1
-14.610	81754.1
-14.605	81738.1
-14.600	81725.1
-14.595	81721.1
-14.590	81719.1
-14.585	81718.1
-14.580	81722.1
-14.575	81715.1
-14.570	81719.1
-14.565	81686.1
-14.560	81697.1
-14.555	81718.1
-14.550	81715.1
-14.545	81694.1
-14.540	81698.1
-14.535	81696.1
-14.530	81700.1
-14.525	81697.1
-14.520	81696.1
-14.515	81700.1
-14.510	81699.1
-14.505	81694.1
-14.500	81670.1
-14.495	81662.1
-14.490	81680.1
-14.485	81694.1
-14.480	81706.1
-14.475	81709.1
-14.470	81713.1
-14.465	81695.1
-14.460	81710.1
-14.455	81692.1
-14.450	81709.1
-14.445	81702.1
-14.440	81713.1
-14.435	81685.1
-14.430	81669.1
-14.425	81693.1
-14.420	81735.1
-14.415	81714.1
-14.410	81714.1
-14.405	81724.1
-14.400	81732.1
-14.395	81725.1
-14.390	81732.1
-14.385	81724.1
-14.380	81734.1
-14.375	81734.1
-14.370	81739.1
-14.365	81723.1
-14.360	81716.1
-14.355	81742.1
-14.350	81759.0
-14.345	81754.1
-14.340	81766.0
-14.335	81773.0
-14.330	81777.0
-14.325	81768.0
-14.320	81775.0
-14.315	81776.0
-14.310	81779.0
-14.305	81767.0
-14.300	81758.0
-14.295	81761.0
-14.290	81784.0
-14.285	81818.0
-14.280	81836.0
-14.275	81815.0
-14.270	81822.0
-14.265	81823.0
-14.260	81835.0
-14.255	81826.0
-14.250	81839.0
-14.245	81842.0
-14.240	81861.0
-14.235	81839.0
-14.230	81823.0
-14.225	81818.0
-14.220	81846.0
-14.215	81849.0
-14.210	81860.0
-14.205	81852.0
-14.200	81856.0
-14.195	81857.0
-14.190	81859.0
-14.185	81849.0
-14.180	81865.0
-14.175	81863.0
-14.170	81853.0
-14.165	81827.0
-14.160	81827.0
-14.155	81851.0
-14.150	81866.0
-14.145	81851.0
-14.140	81854.0
-14.135	81852.0
-14.130	81849.0
-14.125	81848.0
-14.120	81854.0
-14.115	81847.0
-14.110	81859.0
-14.105	81863.0
-14.100	81850.0
-14.095	81824.0
-14.090	81833.0
-14.085	81857.0
-14.080	81852.0
-14.075	81860.0
-14.070	81861.0
-14.065	81854.0
-14.060	81858.0
-14.055	81850.0
-14.050	81863.0
-14.045	81853.0
-14.040	81863.0
-14.035	81841.0
-14.030	81834.0
-14.025	81836.0
-14.020	81863.0
-14.015	81870.0
-14.010	81862.0
-14.005	81856.0
-14.000	81861.0
-13.995	81852.0
-13.990	81856.0
-13.985	81852.0
-13.980	81860.0
-13.975	81867.0
-13.970	81871.9
-13.965	81844.0
-13.960	81845.0
-13.955	81869.9
-13.950	81885.9
-13.945	81873.9
-13.940	81880.9
-13.935	81879.9
-13.930	81869.9
-13.925	81865.0
-13.920	81862.0
-13.915	81868.9
-13.910	81867.9
-13.905	81872.9
-13.900	81855.0
-13.895	81850.0
-13.890	81872.9
-13.885	81885.9
-13.880	81884.9
-13.875	81882.9
-13.870	81874.9
-13.865	81869.9
-13.860	81862.9
-13.855	81880.9
-13.850	81881.9
-13.845	81881.9
-13.840	81882.9
-13.835	81875.9
-13.830	81850.0
-13.825	81857.9
-13.820	81893.9
-13.815	81884.9
-13.810	81890.9
-13.805	81883.9
-13.800	81895.9
-13.795	81882.9
-13.790	81874.9
-13.785	81879.9
-13.780	81877.9
-13.775	81880.9
-13.770	81876.9
-13.765	81841.0
-13.760	81844.0
-13.755	81868.9
-13.750	81871.9
-13.745	81863.9
-13.740	81871.9
-13.735	81872.9
-13.730	81862.9
-13.725	81874.9
-13.720	81876.9
-13.715	81872.9
-13.710	81877.9
-13.705	81883.9
-13.700	81867.9
-13.695	81853.9
-13.690	81884.9
-13.685	81892.9
-13.680	81901.9
-13.675	81899.9
-13.670	81902.9
-13.665	81897.9
-13.660	81899.9
-13.655	81903.9
-13.650	81903.9
-13.645	81896.9
-13.640	81909.9
-13.635	81886.9
-13.630	81879.9
-13.625	81888.9
-13.620	81922.9
-13.615	81906.9
-13.610	81914.9
-13.605	81910.9
-13.600	81914.9
-13.595	81913.9
-13.590	81923.9
-13.585	81917.9
-13.580	81931.9
-13.575	81932.9
-13.570	81926.9
-13.565	81907.9
-13.560	81894.9
-13.555	81925.9
-13.550	81950.9
-13.545	81936.9
-13.540	81957.9
-13.535	81951.9
-13.530	81947.9
-13.525	81939.9
-13.520	81941.9
-13.515	81939.9
-13.510	81947.9
-13.505	81928.9
-13.500	81901.9
-13.495	81899.9
-13.490	81922.9
-13.485	81931.9
-13.480	81926.9
-13.475	81913.9
-13.470	81920.9
-13.465	81908.9
-13.460	81913.9
-13.455	81904.9
-13.450	81907.9
-13.445	81901.9
-13.440	81912.9
-13.435	81890.9
-13.430	81867.9
-13.425	81869.9
-13.420	81902.9
-13.415	81909.9
-13.410	81899.9
-13.405	81896.9
-13.400	81895.9
-13.395	81878.9
-13.390	81871.9
-13.385	81865.9
-13.380	81856.9
-13.375	81854.9
-13.370	81838.9
-13.365	81814.0
-13.360	81814.0
-13.355	81846.9
-13.350	81844.9
-13.345	81825.9
-13.340	81812.0
-13.335	81803.0
-13.330	81806.0
-13.325	81787.0
-13.320	81795.0
-13.315	81782.0
-13.310	81781.0
-13.305	81772.0
-13.300	81738.0
-13.295	81719.0
-13.290	81738.0
-13.285	81757.0
-13.280	81754.0
-13.275	81745.0
-13.270	81745.0
-13.265	81733.0
-13.260	81744.0
-13.255	81737.0
-13.250	81754.0
-13.245	81736.0
-13.240	81749.0
-13.235	81723.0
-13.230	81712.0
-13.225	81727.0
-13.220	81748.0
-13.215	81747.0
-13.210	81748.0
-13.205	81740.0
-13.200	81743.0
-13.195	81740.0
-13.190	81742.0
-13.185	81746.0
-13.180	81754.0
-13.175	81755.0
-13.170	81755.0
-13.165	81735.0
-13.160	81744.0
-13.155	81764.0
-13.150	81770.0
-13.145	81768.0
-13.140	81775.0
-13.135	81775.0
-13.130	81779.0
-13.125	81778.0
-13.120	81796.0
-13.115	81787.0
-13.110	81781.0
-13.105	81784.0
-13.100	81763.0
-13.095	81762.0
-13.090	81792.0
-13.085	81799.0
-13.080	81802.0
-13.075	81799.0
-13.070	81800.0
-13.065	81798.0
-13.060	81802.0
-13.055	81805.0
-13.050	81815.9
-13.045	81824.9
-13.040	81830.9
-13.035	81811.9
-13.030	81804.0
-13.025	81802.0
-13.020	81828.9
-13.015	81835.9
-13.010	81842.9
-13.005	81845.9
-13.000	81841.9
-12.995	81831.9
-12.990	81834.9
-12.985	81836.9
-12.980	81840.9
-12.975	81835.9
-12.970	81819.9
-12.965	81802.0
-12.960	81808.9
-12.955	81844.9
-12.950	81837.9
-12.945	81834.9
-12.940	81828.9
-12.935	81822.9
-12.930	81816.9
-12.925	81818.9
-12.920	81824.9
-12.915	81822.9
-12.910	81831.9
-12.905	81836.9
-12.900	81814.9
-12.895	81787.0
-12.890	81818.9
-12.885	81825.9
-12.880	81827.9
-12.875	81817.9
-12.870	81828.9
-12.865	81810.9
-12.860	81820.9
-12.855	81801.0
-12.850	81815.9
-12.845	81800.0
-12.840	81812.9
-12.835	81777.0
-12.830	81776.0
-12.825	81779.0
-12.820	81816.9
-12.815	81807.9
-12.810	81807.9
-12.805	81801.9
-12.800	81793.9
-12.795	81785.0
-12.790	81795.9
-12.785	81795.9
-12.780	81801.9
-12.775	81805.9
-12.770	81781.0
-12.765	81774.0
-12.760	81770.0
-12.755	81804.9
-12.750	81805.9
-12.745	81804.9
-12.740	81807.9
-12.735	81802.9
-12.730	81803.9
-12.725	81802.9
-12.720	81819.9
-12.715	81809.9
-12.710	81814.9
-12.705	81808.9
-12.700	81785.0
-12.695	81780.0
-12.690	81814.9
-12.685	81821.9
-12.680	81827.9
-12.675	81827.9
-12.670	81832.9
-12.665	81818.9
-12.660	81826.9
-12.655	81827.9
-12.650	81832.9
-12.645	81840.9
-12.640	81856.9
-12.635	81830.9
-12.630	81810.9
-12.625	81830.9
-12.620	81858.9
-12.615	81856.9
-12.610	81860.9
-12.605	81856.9
-12.600	81852.9
-12.595	81845.9
-12.590	81848.9
-12.585	81845.9
-12.580	81844.9
-12.575	81840.9
-12.570	81821.9
-12.565	81808.9
-12.560	81822.9
-12.555	81852.9
-12.550	81859.9
-12.545	81856.9
-12.540	81859.9
-12.535	81859.9
-12.530	81855.9
-12.525	81853.9
-12.520	81859.9
-12.515	81872.9
-12.510	81890.9
-12.505	81889.9
-12.500	81859.9
-12.495	81854.9
-12.490	81878.9
-12.485	81884.9
-12.480	81872.9
-12.475	81886.9
-12.470	81879.9
-12.465	81870.9
-12.460	81863.9
-12.455	81867.9
-12.450	81886.9
-12.445	81878.9
-12.440	81886.9
-12.435	81856.9
-12.430	81845.9
-12.425	81856.9
-12.420	81884.9
-12.415	81883.9
