PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
-19.410	80828.6
-19.405	80827.6
-19.400	80818.6
-19.395	80810.6
-19.390	80781.6
-19.385	80769.6
-19.380	80786.6
-19.375	80790.6
-19.370	80777.6
-19.365	80758.6
-19.360	80750.6
-19.355	80729.7
-19.350	80715.7
-19.345	80709.7
-19.340	80700.7
-19.335	80696.7
-19.330	80702.7
-19.325	80688.7
-19.320	80657.7
-19.315	80661.7
-19.310	80674.7
-19.305	80662.7
-19.300	80648.7
-19.295	80648.7
-19.290	80644.7
-19.285	80655.7
-19.280	80682.7
-19.275	80704.7
-19.270	80685.7
-19.265	80676.7
-19.260	80688.7
-19.255	80685.7
-19.250	80725.6
-19.245	80744.6
-19.240	80767.6
-19.235	80773.6
-19.230	80777.6
-19.225	80799.6
-19.220	80849.5
-19.215	80885.5
-19.210	80908.5
-19.205	80931.5
-19.200	80959.4
-19.195	80967.4
-19.190	80964.4
-19.185	80967.4
-19.180	80996.4
-19.175	81020.4
-19.170	81035.4
-19.165	81050.4
-19.160	81063.4
-19.155	81072.4
-19.150	81082.3
-19.145	81083.3
-19.140	81089.3
-19.135	81074.3
-19.130	81073.3
-19.125	81051.4
-19.120	81031.4
-19.115	81036.4
-19.110	81055.4
-19.105	81032.4
-19.100	81022.4
-19.095	81013.4
-19.090	81003.4
-19.085	80981.4
-19.080	80980.4
-19.075	80951.4
-19.070	80950.4
-19.065	80961.4
-19.060	80950.4
-19.055	80895.5
-19.050	80889.5
-19.045	80901.5
-19.040	80902.5
-19.035	80890.5
-19.030	80895.5
-19.025	80906.4
-19.020	80930.4
-19.015	80940.4
-19.010	80947.4
-19.005	80936.4
-19.000	80934.4
-18.995	80922.4
-18.990	80892.4
-18.985	80900.4
-18.980	80931.4
-18.975	80932.4
-18.970	80931.4
-18.965	80924.4
-18.960	80921.4
-18.955	80928.4
-18.950	80942.4
-18.945	80943.4
-18.940	80947.4
-18.935	80926.4
-18.930	80919.4
-18.925	80898.4
-18.920	80876.4
-18.915	80865.5
-18.910	80906.4
-18.905	80906.4
-18.900	80908.4
-18.895	80908.4
-18.890	80906.4
-18.885	80907.4
-18.880	80930.4
-18.875	80935.4
-18.870	80933.4
-18.865	80924.4
-18.860	80913.4
-18.855	80875.4
-18.850	80872.4
-18.845	80882.4
-18.840	80897.4
-18.835	80889.4
-18.830	80884.4
-18.825	80877.4
-18.820	80869.4
-18.815	80861.4
-18.810	80851.4
-18.805	80858.4
-18.800	80863.4
-18.795	80865.4
-18.790	80861.4
-18.785	80864.4
-18.780	80881.4
-18.775	80896.4
-18.770	80893.4
-18.765	80887.4
-18.760	80893.4
-18.755	80896.4
-18.750	80897.4
-18.745	80902.4
-18.740	80911.4
-18.735	80925.4
-18.730	80951.3
-18.725	80937.4
-18.720	80934.4
-18.715	80968.3
-18.710	81024.3
-18.705	81043.3
-18.700	81047.3
-18.695	81065.3
-18.690	81075.2
-18.685	81081.2
-18.680	81101.2
-18.675	81114.2
-18.670	81126.2
-18.665	81124.2
-18.660	81122.2
-18.655	81099.2
-18.650	81097.2
-18.645	81125.2
-18.640	81152.2
-18.635	81151.2
-18.630	81164.2
-18.625	81161.2
-18.620	81183.2
-18.615	81180.2
-18.610	81188.1
-18.605	81194.1
-18.600	81193.1
-18.595	81204.1
-18.590	81184.1
-18.585	81182.1
-18.580	81210.1
-18.575	81231.1
-18.570	81224.1
-18.565	81222.1
-18.560	81236.1
-18.555	81241.1
-18.550	81250.1
-18.545	81251.1
-18.540	81253.1
-18.535	81254.1
-18.530	81269.1
-18.525	81257.1
-18.520	81239.1
-18.515	81236.1
-18.510	81257.1
-18.505	81258.1
-18.500	81269.1
-18.495	81266.1
-18.490	81281.1
-18.485	81280.1
-18.480	81285.1
-18.475	81280.1
-18.470	81283.1
-18.465	81283.1
-18.460	81276.1
-18.455	81247.1
-18.450	81251.1
-18.445	81261.1
-18.440	81275.1
-18.435	81267.1
-18.430	81267.1
-18.425	81258.1
-18.420	81256.1
-18.415	81253.1
-18.410	81261.1
-18.405	81263.1
-18.400	81268.1
-18.395	81264.1
-18.390	81243.1
-18.385	81234.1
-18.380	81260.1
-18.375	81279.0
-18.370	81281.0
-18.365	81273.0
-18.360	81287.0
-18.355	81292.0
-18.350	81291.0
-18.345	81295.0
-18.340	81296.0
-18.335	81283.0
-18.330	81296.0
-18.325	81273.0
-18.320	81265.0
-18.315	81276.0
-18.310	81291.0
-18.305	81289.0
-18.300	81279.0
-18.295	81278.0
-18.290	81278.0
-18.285	81278.0
-18.280	81289.0
-18.275	81286.0
-18.270	81296.0
-18.265	81286.0
-18.260	81293.0
-18.255	81266.0
-18.250	81280.0
-18.245	81304.0
-18.240	81320.0
-18.235	81315.0
-18.230	81307.0
-18.225	81300.0
-18.220	81317.0
-18.215	81317.0
-18.210	81325.0
-18.205	81320.0
-18.200	81321.0
-18.195	81325.0
-18.190	81292.0
-18.185	81283.0
-18.180	81311.0
-18.175	81314.0
-18.170	81306.0
-18.165	81289.0
-18.160	81273.0
-18.155	81270.0
-18.150	81263.0
-18.145	81262.0
-18.140	81248.0
-18.135	81236.0
-18.130	81237.0
-18.125	81212.1
-18.120	81199.1
-18.115	81188.1
-18.110	81199.1
-18.105	81192.1
-18.100	81185.1
-18.095	81172.1
-18.090	81166.1
-18.085	81167.1
-18.080	81174.1
-18.075	81163.1
-18.070	81164.1
-18.065	81163.1
-18.060	81152.1
-18.055	81106.1
-18.050	81109.1
-18.045	81105.1
-18.040	81094.1
-18.035	81077.1
-18.030	81066.2
-18.025	81064.2
-18.020	81064.2
-18.015	81063.2
-18.010	81076.1
-18.005	81067.1
-18.000	81077.1
-17.995	81055.2
-17.990	81050.2
-17.985	81034.2
-17.980	81065.1
-17.975	81100.1
-17.970	81116.1
-17.965	81115.1
-17.960	81117.1
-17.955	81117.1
-17.950	81122.1
-17.945	81141.1
-17.940	81156.1
-17.935	81161.1
-17.930	81169.1
-17.925	81163.1
-17.920	81155.1
-17.915	81173.1
-17.910	81197.0
-17.905	81197.0
-17.900	81201.0
-17.895	81199.0
-17.890	81207.0
-17.885	81208.0
-17.880	81213.0
-17.875	81227.0
-17.870	81240.0
-17.865	81247.0
-17.860	81229.0
-17.855	81199.0
-17.850	81203.0
-17.845	81234.0
-17.840	81238.0
-17.835	81248.0
-17.830	81245.0
-17.825	81243.0
-17.820	81248.0
-17.815	81253.0
-17.810	81265.0
-17.805	81257.0
-17.800	81255.0
-17.795	81257.0
-17.790	81228.0
-17.785	81234.0
-17.780	81246.0
-17.775	81259.0
-17.770	81260.0
-17.765	81249.0
-17.760	81250.0
-17.755	81254.0
-17.750	81262.0
-17.745	81265.0
-17.740	81272.0
-17.735	81269.0
-17.730	81285.0
-17.725	81271.0
-17.720	81263.0
-17.715	81282.0
-17.710	81309.9
-17.705	81308.9
-17.700	81302.9
-17.695	81311.9
-17.690	81318.9
-17.685	81331.9
-17.680	81334.9
-17.675	81342.9
-17.670	81347.9
-17.665	81350.9
-17.660	81337.9
-17.655	81315.9
-17.650	81330.9
-17.645	81350.9
-17.640	81355.9
-17.635	81350.9
-17.630	81350.9
-17.625	81346.9
-17.620	81353.9
-17.615	81359.9
-17.610	81362.9
-17.605	81370.9
-17.600	81371.9
-17.595	81370.9
-17.590	81338.9
-17.585	81324.9
-17.580	81341.9
-17.575	81358.9
-17.570	81355.9
-17.565	81349.9
-17.560	81343.9
-17.555	81339.9
-17.550	81338.9
-17.545	81333.9
-17.540	81348.9
-17.535	81337.9
-17.530	81328.9
-17.525	81296.9
-17.520	81288.9
-17.515	81317.9
-17.510	81336.9
-17.505	81323.9
-17.500	81324.9
-17.495	81317.9
-17.490	81330.9
-17.485	81325.9
-17.480	81332.9
-17.475	81333.9
-17.470	81338.9
-17.465	81339.9
-17.460	81334.9
-17.455	81318.9
-17.450	81331.9
-17.445	81342.9
-17.440	81346.9
-17.435	81348.9
-17.430	81361.9
-17.425	81355.9
-17.420	81366.9
-17.415	81364.9
-17.410	81385.8
-17.405	81396.8
-17.400	81400.8
-17.395	81411.8
-17.390	81373.8
-17.385	81379.8
-17.380	81399.8
-17.375	81402.8
-17.370	81402.8
-17.365	81404.8
-17.360	81406.8
-17.355	81396.8
-17.350	81397.8
-17.345	81391.8
-17.340	81403.8
-17.335	81408.8
-17.330	81414.8
-17.325	81387.8
-17.320	81375.8
-17.315	81386.8
-17.310	81424.8
-17.305	81424.8
-17.300	81435.8
-17.295	81431.8
-17.290	81450.8
-17.285	81451.8
-17.280	81460.8
-17.275	81459.8
-17.270	81473.8
-17.265	81463.8
-17.260	81455.8
-17.255	81441.8
-17.250	81452.8
-17.245	81480.8
-17.240	81481.7
-17.235	81469.8
-17.230	81473.8
-17.225	81472.8
-17.220	81488.7
-17.215	81494.7
-17.210	81508.7
-17.205	81503.7
-17.200	81500.7
-17.195	81490.7
-17.190	81457.8
-17.185	81457.8
-17.180	81481.7
-17.175	81488.7
-17.170	81495.7
-17.165	81499.7
-17.160	81501.7
-17.155	81505.7
-17.150	81513.7
-17.145	81505.7
-17.140	81514.7
-17.135	81505.7
-17.130	81490.7
-17.125	81459.8
-17.120	81453.8
-17.115	81459.7
-17.110	81468.7
-17.105	81464.7
-17.100	81464.7
-17.095	81455.8
-17.090	81463.7
-17.085	81466.7
-17.080	81473.7
-17.075	81470.7
-17.070	81475.7
-17.065	81467.7
-17.060	81466.7
-17.055	81442.8
-17.050	81457.7
-17.045	81482.7
-17.040	81490.7
-17.035	81485.7
-17.030	81497.7
-17.025	81499.7
-17.020	81504.7
-17.015	81506.7
-17.010	81512.7
-17.005	81510.7
-17.000	81507.7
-16.995	81496.7
-16.990	81473.7
-16.985	81476.7
-16.980	81514.7
-16.975	81528.7
-16.970	81524.7
-16.965	81519.7
-16.960	81527.7
-16.955	81512.7
-16.950	81516.7
-16.945	81517.7
-16.940	81522.7
-16.935	81523.7
-16.930	81522.7
-16.925	81485.7
-16.920	81486.7
-16.915	81502.7
-16.910	81521.7
-16.905	81520.7
-16.900	81509.7
-16.895	81508.7
-16.890	81510.7
-16.885	81513.7
-16.880	81515.7
-16.875	81514.7
-16.870	81521.7
-16.865	81516.7
-16.860	81494.7
-16.855	81478.7
-16.850	81490.7
-16.845	81515.7
-16.840	81509.7
-16.835	81496.7
-16.830	81489.7
-16.825	81490.7
-16.820	81495.7
-16.815	81491.7
-16.810	81498.7
-16.805	81491.7
-16.800	81481.7
-16.795	81472.7
-16.790	81425.7
-16.785	81422.7
-16.780	81450.7
-16.775	81451.7
-16.770	81436.7
-16.765	81431.7
-16.760	81421.7
-16.755	81419.7
-16.750	81427.7
-16.745	81421.7
-16.740	81433.7
-16.735	81430.7
-16.730	81436.7
-16.725	81400.8
-16.720	81383.8
-16.715	81405.8
-16.710	81422.7
-16.705	81409.8
-16.700	81410.8
-16.695	81405.8
-16.690	81411.7
-16.685	81412.8
-16.680	81418.7
-16.675	81418.7
-16.670	81431.7
-16.665	81420.7
-16.660	81396.8
-16.655	81382.8
-16.650	81381.8
-16.645	81409.7
-16.640	81409.7
-16.635	81408.7
-16.630	81415.7
-16.625	81421.7
-16.620	81436.7
-16.615	81425.7
-16.610	81437.7
-16.605	81432.7
-16.600	81434.7
-16.595	81417.7
-16.590	81385.8
-16.585	81383.8
-16.580	81397.7
-16.575	81397.7
-16.570	81394.7
-16.565	81387.8
-16.560	81390.7
-16.555	81384.8
-16.550	81382.8
-16.545	81386.8
-16.540	81391.7
-16.535	81380.8
-16.530	81387.7
-16.525	81348.8
-16.520	81341.8
-16.515	81349.8
-16.510	81385.7
-16.505	81383.8
-16.500	81384.7
-16.495	81384.7
-16.490	81388.7
-16.485	81380.7
-16.480	81392.7
-16.475	81388.7
-16.470	81390.7
-16.465	81387.7
-16.460	81371.8
-16.455	81348.8
-16.450	81357.8
-16.445	81374.8
-16.440	81384.7
-16.435	81366.8
-16.430	81365.8
-16.425	81365.8
-16.420	81375.8
-16.415	81380.7
-16.410	81393.7
-16.405	81404.7
-16.400	81414.7
-16.395	81413.7
-16.390	81379.7
-16.385	81383.7
-16.380	81404.7
-16.375	81409.7
-16.370	81416.7
-16.365	81417.7
-16.360	81427.7
-16.355	81427.7
-16.350	81433.7
-16.345	81442.7
-16.340	81439.7
-16.335	81441.7
-16.330	81451.7
-16.325	81407.7
-16.320	81418.7
-16.315	81435.7
-16.310	81449.7
-16.305	81441.7
-16.300	81447.7
-16.295	81435.7
-16.290	81445.7
-16.285	81457.7
-16.280	81460.7
-16.275	81463.7
-16.270	81481.7
-16.265	81478.7
-16.260	81469.7
-16.255	81434.7
-16.250	81458.7
-16.245	81473.7
-16.240	81473.7
-16.235	81457.7
-16.230	81463.7
-16.225	81456.7
-16.220	81467.7
-16.215	81466.7
-16.210	81478.7
-16.205	81481.7
-16.200	81475.7
-16.195	81470.7
-16.190	81442.7
-16.185	81442.7
-16.180	81461.7
-16.175	81451.7
-16.170	81441.7
-16.165	81423.7
-16.160	81416.7
-16.155	81417.7
-16.150	81423.7
-16.145	81426.7
-16.140	81428.7
-16.135	81425.7
-16.130	81434.7
-16.125	81390.7
-16.120	81383.7
-16.115	81397.7
-16.110	81401.7
-16.105	81392.7
-16.100	81388.7
-16.095	81365.7
-16.090	81366.7
-16.085	81373.7
-16.080	81373.7
-16.075	81355.7
-16.070	81350.7
-16.065	81339.8
-16.060	81307.8
-16.055	81285.8
-16.050	81302.8
-16.045	81313.8
-16.040	81297.8
-16.035	81278.8
-16.030	81270.8
-16.025	81271.8
-16.020	81280.8
-16.015	81285.8
-16.010	81285.8
-16.005	81284.8
-16.000	81289.8
-15.995	81273.8
-15.990	81249.8
-15.985	81260.8
-15.980	81298.8
-15.975	81307.8
-15.970	81305.8
-15.965	81296.8
-15.960	81296.8
-15.955	81306.8
-15.950	81311.8
-15.945	81302.8
-15.940	81305.8
-15.935	81313.8
-15.930	81312.8
-15.925	81275.8
-15.920	81294.8
-15.915	81327.8
-15.910	81340.7
-15.905	81337.7
-15.900	81337.7
-15.895	81332.7
-15.890	81337.7
-15.885	81348.7
-15.880	81357.7
-15.875	81363.7
-15.870	81374.7
-15.865	81389.7
-15.860	81374.7
-15.855	81367.7
-15.850	81375.7
-15.845	81406.7
-15.840	81398.7
-15.835	81410.7
-15.830	81416.7
-15.825	81422.7
-15.820	81432.7
-15.815	81433.7
-15.810	81443.7
-15.805	81445.7
-15.800	81456.6
-15.795	81449.6
-15.790	81427.7
-15.785	81451.6
-15.780	81480.6
-15.775	81479.6
-15.770	81472.6
-15.765	81474.6
-15.760	81492.6
-15.755	81488.6
-15.750	81490.6
-15.745	81507.6
-15.740	81511.6
-15.735	81509.6
-15.730	81521.6
-15.725	81478.6
-15.720	81476.6
-15.715	81500.6
-15.710	81514.6
-15.705	81515.6
-15.700	81518.6
-15.695	81507.6
-15.690	81510.6
-15.685	81519.6
-15.680	81523.6
-15.675	81531.6
-15.670	81532.6
-15.665	81530.6
-15.660	81495.6
-15.655	81480.6
-15.650	81503.6
-15.645	81521.6
-15.640	81505.6
-15.635	81497.6
-15.630	81497.6
-15.625	81494.6
-15.620	81494.6
-15.615	81488.6
-15.610	81497.6
-15.605	81498.6
-15.600	81494.6
-15.595	81480.6
-15.590	81457.6
-15.585	81460.6
-15.580	81484.6
-15.575	81477.6
-15.570	81479.6
-15.565	81474.6
-15.560	81471.6
-15.555	81468.6
-15.550	81480.6
-15.545	81472.6
-15.540	81482.6
-15.535	81457.6
-15.530	81459.6
-15.525	81425.6
-15.520	81439.6
-15.515	81452.6
-15.510	81462.6
-15.505	81453.6
-15.500	81453.6
-15.495	81452.6
-15.490	81448.6
-15.485	81451.6
-15.480	81453.6
-15.475	81449.6
-15.470	81456.6
-15.465	81470.6
-15.460	81439.6
-15.455	81419.6
-15.450	81438.6
-15.445	81454.6
-15.440	81455.6
-15.435	81450.6
-15.430	81451.6
-15.425	81445.6
-15.420	81441.6
-15.415	81443.6
-15.410	81434.6
-15.405	81436.6
-15.400	81436.6
-15.395	81429.6
-15.390	81421.6
-15.385	81442.6
-15.380	81459.6
-15.375	81451.6
-15.370	81454.6
-15.365	81458.6
-15.360	81450.6
-15.355	81451.6
-15.350	81458.6
-15.345	81452.6
-15.340	81460.6
-15.335	81468.6
-15.330	81468.6
-15.325	81431.6
-15.320	81434.6
-15.315	81458.6
-15.310	81480.6
-15.305	81478.6
-15.300	81498.6
-15.295	81489.6
-15.290	81486.6
-15.285	81487.6
-15.280	81489.6
-15.275	81481.6
-15.270	81495.6
-15.265	81482.6
-15.260	81451.6
-15.255	81444.6
-15.250	81466.6
-15.245	81481.6
-15.240	81469.6
-15.235	81468.6
-15.230	81465.6
-15.225	81464.6
-15.220	81464.6
-15.215	81460.6
-15.210	81457.6
-15.205	81454.6
-15.200	81457.6
-15.195	81428.6
-15.190	81401.6
-15.185	81402.6
-15.180	81419.6
-15.175	81423.6
-15.170	81420.6
-15.165	81419.6
-15.160	81414.6
-15.155	81417.6
-15.150	81410.6
-15.145	81398.6
-15.140	81385.7
-15.135	81371.7
-15.130	81361.7
-15.125	81305.7
-15.120	81297.7
-15.115	81310.7
-15.110	81297.7
-15.105	81281.7
-15.100	81272.7
-15.095	81243.8
-15.090	81233.8
-15.085	81219.8
-15.080	81200.8
-15.075	81179.8
-15.070	81180.8
-15.065	81164.8
-15.060	81144.8
-15.055	81111.9
-15.050	81133.8
-15.045	81150.8
-15.040	81149.8
-15.035	81144.8
-15.030	81144.8
-15.025	81141.8
-15.020	81148.8
-15.015	81153.8
-15.010	81167.8
-15.005	81162.8
-15.000	81166.8
-14.995	81137.8
-14.990	81119.8
-14.985	81132.8
-14.980	81149.8
-14.975	81138.8
-14.970	81137.8
-14.965	81144.8
-14.960	81140.8
-14.955	81143.8
-14.950	81149.8
-14.945	81154.8
-14.940	81160.8
-14.935	81176.8
-14.930	81181.8
-14.925	81156.8
-14.920	81179.8
-14.915	81207.8
-14.910	81239.8
-14.905	81245.7
-14.900	81254.7
-14.895	81264.7
-14.890	81284.7
-14.885	81294.7
-14.880	81311.7
-14.875	81320.7
-14.870	81327.7
-14.865	81320.7
-14.860	81310.7
-14.855	81316.7
-14.850	81331.7
-14.845	81358.7
-14.840	81371.7
-14.835	81359.7
-14.830	81366.7
-14.825	81368.7
-14.820	81382.6
-14.815	81394.6
-14.810	81401.6
-14.805	81407.6
-14.800	81424.6
-14.795	81406.6
-14.790	81391.6
-14.785	81414.6
-14.780	81437.6
-14.775	81444.6
-14.770	81457.6
-14.765	81453.6
-14.760	81461.6
-14.755	81468.6
-14.750	81469.6
-14.745	81471.6
-14.740	81473.6
-14.735	81470.6
-14.730	81458.6
-14.725	81427.6
-14.720	81440.6
-14.715	81462.6
-14.710	81469.6
-14.705	81464.6
-14.700	81466.6
-14.695	81452.6
-14.690	81454.6
-14.685	81452.6
-14.680	81459.6
-14.675	81455.6
-14.670	81456.6
-14.665	81446.6
-14.660	81414.6
-14.655	81404.6
-14.650	81424.6
-14.645	81436.6
-14.640	81439.6
-14.635	81435.6
-14.630	81443.6
-14.625	81448.6
-14.620	81444.6
-14.615	81439.6
-14.610	81429.6
-14.605	81417.6
-14.600	81430.6
-14.595	81405.6
-14.590	81400.6
-14.585	81412.6
-14.580	81433.6
-14.575	81422.6
-14.570	81411.6
-14.565	81406.6
-14.560	81413.6
-14.555	81408.6
-14.550	81416.6
-14.545	81428.6
-14.540	81444.6
-14.535	81442.6
-14.530	81436.6
-14.525	81412.6
-14.520	81420.6
-14.515	81438.6
-14.510	81457.6
-14.505	81462.6
-14.500	81461.6
-14.495	81460.6
-14.490	81458.6
-14.485	81472.6
-14.480	81489.5
-14.475	81488.5
-14.470	81490.5
-14.465	81493.5
-14.460	81462.6
-14.455	81454.6
-14.450	81470.6
-14.445	81493.5
-14.440	81478.5
-14.435	81482.5
-14.430	81483.5
-14.425	81486.5
-14.420	81491.5
-14.415	81494.5
-14.410	81504.5
-14.405	81502.5
-14.400	81515.5
-14.395	81489.5
-14.390	81484.5
-14.385	81494.5
-14.380	81527.5
-14.375	81523.5
-14.370	81525.5
-14.365	81543.5
-14.360	81551.5
-14.355	81552.5
-14.350	81557.5
-14.345	81560.5
-14.340	81568.5
-14.335	81553.5
-14.330	81563.5
-14.325	81535.5
-14.320	81545.5
-14.315	81566.5
-14.310	81564.5
-14.305	81566.5
-14.300	81555.5
-14.295	81555.5
-14.290	81558.5
-14.285	81563.5
-14.280	81563.5
-14.275	81565.5
-14.270	81579.5
-14.265	81568.5
-14.260	81550.5
-14.255	81540.5
-14.250	81555.5
-14.245	81578.5
-14.240	81581.5
-14.235	81581.5
-14.230	81579.5
-14.225	81585.5
-14.220	81578.5
-14.215	81590.5
-14.210	81588.5
-14.205	81589.4
-14.200	81576.5
-14.195	81553.5
-14.190	81542.5
-14.185	81559.5
-14.180	81585.4
-14.175	81580.5
-14.170	81575.5
-14.165	81569.5
-14.160	81564.5
-14.155	81563.5
-14.150	81566.5
-14.145	81566.5
-14.140	81581.5
-14.135	81568.5
-14.130	81570.5
-14.125	81550.5
-14.120	81554.5
-14.115	81568.5
-14.110	81585.5
-14.105	81578.5
-14.100	81583.5
-14.095	81588.4
-14.090	81596.4
-14.085	81590.4
-14.080	81588.4
-14.075	81587.4
-14.070	81589.4
-14.065	81580.5
-14.060	81554.5
-14.055	81554.5
-14.050	81583.4
-14.045	81589.4
-14.040	81587.4
-14.035	81578.5
-14.030	81582.4
-14.025	81586.4
-14.020	81586.4
-14.015	81588.4
-14.010	81595.4
-14.005	81594.4
-14.000	81595.4
-13.995	81574.5
-13.990	81551.5
-13.985	81556.5
-13.980	81588.4
-13.975	81587.4
-13.970	81594.4
-13.965	81600.4
-13.960	81608.4
-13.955	81608.4
-13.950	81607.4
-13.945	81617.4
-13.940	81621.4
-13.935	81613.4
-13.930	81600.4
-13.925	81568.4
-13.920	81582.4
-13.915	81599.4
-13.910	81607.4
-13.905	81597.4
-13.900	81607.4
-13.895	81592.4
-13.890	81598.4
-13.885	81599.4
-13.880	81603.4
-13.875	81597.4
-13.870	81608.4
-13.865	81590.4
-13.860	81565.4
-13.855	81572.4
-13.850	81592.4
-13.845	81601.4
-13.840	81608.4
-13.835	81599.4
-13.830	81602.4
-13.825	81597.4
-13.820	81597.4
-13.815	81588.4
-13.810	81604.4
-13.805	81599.4
-13.800	81591.4
-13.795	81573.4
-13.790	81564.4
-13.785	81584.4
-13.780	81602.4
-13.775	81605.4
-13.770	81597.4
-13.765	81603.4
-13.760	81604.4
-13.755	81607.4
-13.750	81611.4
-13.745	81605.4
-13.740	81616.4
-13.735	81622.4
-13.730	81599.4
-13.725	81588.4
-13.720	81603.4
-13.715	81623.4
-13.710	81629.4
-13.705	81630.4
-13.700	81624.4
-13.695	81631.4
-13.690	81640.4
-13.685	81634.4
-13.680	81644.4
-13.675	81644.4
-13.670	81649.4
-13.665	81633.4
-13.660	81612.4
-13.655	81615.4
-13.650	81650.4
-13.645	81649.4
-13.640	81652.4
-13.635	81636.4
-13.630	81637.4
-13.625	81638.4
-13.620	81644.4
-13.615	81655.4
-13.610	81664.4
-13.605	81669.4
-13.600	81667.4
-13.595	81632.4
-13.590	81618.4
-13.585	81639.4
-13.580	81663.4
-13.575	81655.4
-13.570	81664.4
-13.565	81653.4
-13.560	81656.4
-13.555	81646.4
-13.550	81652.4
-13.545	81663.4
-13.540	81652.4
-13.535	81650.4
-13.530	81624.4
-13.525	81599.4
-13.520	81613.4
-13.515	81632.4
-13.510	81625.4
-13.505	81624.4
-13.500	81614.4
-13.495	81611.4
-13.490	81611.4
-13.485	81603.4
-13.480	81615.4
-13.475	81615.4
-13.470	81612.4
-13.465	81593.4
-13.460	81562.4
-13.455	81550.4
-13.450	81566.4
-13.445	81585.4
-13.440	81574.4
-13.435	81569.4
-13.430	81564.4
-13.425	81563.4
-13.420	81567.4
-13.415	81557.4
-13.410	81552.4
-13.405	81535.4
-13.400	81539.5
-13.395	81495.5
-13.390	81486.5
-13.385	81493.5
-13.380	81507.5
-13.375	81492.5
-13.370	81482.5
-13.365	81468.5
-13.360	81472.5
-13.355	81454.5
-13.350	81456.5
-13.345	81453.5
-13.340	81462.5
-13.335	81463.5
-13.330	81439.5
-13.325	81424.5
-13.320	81437.5
-13.315	81458.5
-13.310	81463.5
-13.305	81461.5
-13.300	81476.5
-13.295	81467.5
-13.290	81470.5
-13.285	81468.5
-13.280	81476.5
-13.275	81470.5
-13.270	81475.5
-13.265	81467.5
-13.260	81432.5
-13.255	81447.5
-13.250	81482.5
-13.245	81482.5
-13.240	81476.5
-13.235	81479.5
-13.230	81479.5
-13.225	81478.5
-13.220	81482.5
-13.215	81479.5
-13.210	81493.5
-13.205	81488.5
-13.200	81508.5
-13.195	81466.5
-13.190	81475.5
-13.185	81480.5
-13.180	81504.5
-13.175	81503.5
-13.170	81508.5
-13.165	81510.5
-13.160	81514.5
-13.155	81520.5
-13.150	81529.4
-13.145	81527.4
-13.140	81538.4
-13.135	81533.4
-13.130	81513.5
-13.125	81491.5
-13.120	81518.5
-13.115	81540.4
-13.110	81543.4
-13.105	81539.4
-13.100	81546.4
-13.095	81526.5
-13.090	81541.4
-13.085	81547.4
-13.080	81545.4
-13.075	81549.4
-13.070	81561.4
-13.065	81549.4
-13.060	81520.4
-13.055	81527.4
-13.050	81546.4
-13.045	81564.4
-13.040	81563.4
-13.035	81547.4
-13.030	81548.4
-13.025	81552.4
-13.020	81551.4
-13.015	81545.4
-13.010	81545.4
-13.005	81539.4
-13.000	81539.4
-12.995	81502.5
-12.990	81507.5
-12.985	81521.4
-12.980	81542.4
-12.975	81522.4
-12.970	81526.4
-12.965	81516.5
-12.960	81506.5
-12.955	81506.5
-12.950	81508.5
-12.945	81510.5
-12.940	81516.4
-12.935	81509.5
-12.930	81486.5
-12.925	81458.5
-12.920	81466.5
-12.915	81491.5
-12.910	81486.5
-12.905	81484.5
-12.900	81485.5
-12.895	81473.5
-12.890	81484.5
-12.885	81496.5
-12.880	81496.5
-12.875	81487.5
-12.870	81480.5
-12.865	81463.5
-12.860	81437.5
-12.855	81466.5
-12.850	81476.5
-12.845	81483.5
-12.840	81472.5
-12.835	81461.5
-12.830	81459.5
-12.825	81467.5
-12.820	81470.5
-12.815	81470.5
-12.810	81465.5
-12.805	81466.5
-12.800	81474.5
-12.795	81435.5
-12.790	81439.5
-12.785	81469.5
-12.780	81498.5
-12.775	81506.4
-12.770	81506.4
-12.765	81505.4
-12.760	81499.5
-12.755	81504.4
-12.750	81519.4
-12.745	81519.4
-12.740	81516.4
-12.735	81530.4
-12.730	81517.4
-12.725	81508.4
-12.720	81531.4
-12.715	81556.4
-12.710	81549.4
-12.705	81544.4
-12.700	81546.4
-12.695	81541.4
-12.690	81562.4
-12.685	81564.4
-12.680	81565.4
-12.675	81572.4
-12.670	81574.4
-12.665	81563.4
-12.660	81527.4
-12.655	81537.4
-12.650	81560.4
-12.645	81575.4
-12.640	81565.4
-12.635	81560.4
-12.630	81563.4
-12.625	81564.4
-12.620	81577.4
-12.615	81587.4
-12.610	81589.4
-12.605	81580.4
-12.600	81586.4
-12.595	81550.4
-12.590	81556.4
-12.585	81584.4
-12.580	81603.4
-12.575	81595.4
-12.570	81589.4
-12.565	81594.4
-12.560	81587.4
-12.555	81593.4
-12.550	81590.4
-12.545	81592.4
-12.540	81589.4
-12.535	81590.4
-12.530	81560.4
-12.525	81556.4
-12.520	81568.4
-12.515	81602.4
-12.510	81608.4
-12.505	81599.4
-12.500	81592.4
-12.495	81599.4
-12.490	81605.4
-12.485	81600.4
-12.480	81612.4
