PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
-19.570	0.009186
-19.565	0.009187
-19.560	0.009165
-19.555	0.009129
-19.550	0.009131
-19.545	0.009106
-19.540	0.009068
-19.535	0.009099
-19.530	0.009083
-19.525	0.009033
-19.520	0.009072
-19.515	0.009046
-19.510	0.009036
-19.505	0.009039
-19.500	0.009009
-19.495	0.009009
-19.490	0.008988
-19.485	0.008974
-19.480	0.009009
-19.475	0.008955
-19.470	0.008950
-19.465	0.008924
-19.460	0.008923
-19.455	0.008898
-19.450	0.008891
-19.445	0.008865
-19.440	0.008871
-19.435	0.008879
-19.430	0.008851
-19.425	0.008792
-19.420	0.008776
-19.415	0.008784
-19.410	0.008748
-19.405	0.008756
-19.400	0.008791
-19.395	0.008770
-19.390	0.008708
-19.385	0.008723
-19.380	0.008702
-19.375	0.008690
-19.370	0.008686
-19.365	0.008681
-19.360	0.008656
-19.355	0.008651
-19.350	0.008642
-19.345	0.008641
-19.340	0.008618
-19.335	0.008601
-19.330	0.008581
-19.325	0.008616
-19.320	0.008542
-19.315	0.008553
-19.310	0.008566
-19.305	0.008537
-19.300	0.008542
-19.295	0.008498
-19.290	0.008519
-19.285	0.008482
-19.280	0.008466
-19.275	0.008476
-19.270	0.008472
-19.265	0.008456
-19.260	0.008427
-19.255	0.008419
-19.250	0.008408
-19.245	0.008421
-19.240	0.008399
-19.235	0.008364
-19.230	0.008348
-19.225	0.008385
-19.220	0.008356
-19.215	0.008319
-19.210	0.008308
-19.205	0.008329
-19.200	0.008310
-19.195	0.008304
-19.190	0.008278
-19.185	0.008279
-19.180	0.008265
-19.175	0.008274
-19.170	0.008273
-19.165	0.008246
-19.160	0.008261
-19.155	0.008230
-19.150	0.008211
-19.145	0.008210
-19.140	0.008185
-19.135	0.008208
-19.130	0.008200
-19.125	0.008160
-19.120	0.008196
-19.115	0.008157
-19.110	0.008157
-19.105	0.008180
-19.100	0.008147
-19.095	0.008149
-19.090	0.008101
-19.085	0.008106
-19.080	0.008115
-19.075	0.008066
-19.070	0.008074
-19.065	0.008081
-19.060	0.008069
-19.055	0.008064
-19.050	0.008057
-19.045	0.008021
-19.040	0.008013
-19.035	0.007984
-19.030	0.008032
-19.025	0.007985
-19.020	0.007972
-19.015	0.007929
-19.010	0.007947
-19.005	0.007927
-19.000	0.007907
-18.995	0.007923
-18.990	0.007890
-18.985	0.007897
-18.980	0.007876
-18.975	0.007856
-18.970	0.007842
-18.965	0.007834
-18.960	0.007802
-18.955	0.007790
-18.950	0.007786
-18.945	0.007754
-18.940	0.007745
-18.935	0.007741
-18.930	0.007740
-18.925	0.007741
-18.920	0.007742
-18.915	0.007710
-18.910	0.007695
-18.905	0.007722
-18.900	0.007680
-18.895	0.007654
-18.890	0.007655
-18.885	0.007630
-18.880	0.007627
-18.875	0.007593
-18.870	0.007585
-18.865	0.007614
-18.860	0.007572
-18.855	0.007585
-18.850	0.007562
-18.845	0.007576
-18.840	0.007576
-18.835	0.007529
-18.830	0.007514
-18.825	0.007544
-18.820	0.007510
-18.815	0.007489
-18.810	0.007466
-18.805	0.007466
-18.800	0.007464
-18.795	0.007462
-18.790	0.007438
-18.785	0.007459
-18.780	0.007456
-18.775	0.007460
-18.770	0.007444
-18.765	0.007434
-18.760	0.007399
-18.755	0.007401
-18.750	0.007384
-18.745	0.007366
-18.740	0.007404
-18.735	0.007377
-18.730	0.007350
-18.725	0.007372
-18.720	0.007351
-18.715	0.007344
-18.710	0.007363
-18.705	0.007361
-18.700	0.007332
-18.695	0.007306
-18.690	0.007300
-18.685	0.007286
-18.680	0.007268
-18.675	0.007268
-18.670	0.007241
-18.665	0.007310
-18.660	0.007239
-18.655	0.007211
-18.650	0.007258
-18.645	0.007250
-18.640	0.007242
-18.635	0.007195
-18.630	0.007214
-18.625	0.007182
-18.620	0.007182
-18.615	0.007171
-18.610	0.007148
-18.605	0.007155
-18.600	0.007155
-18.595	0.007134
-18.590	0.007133
-18.585	0.007121
-18.580	0.007121
-18.575	0.007129
-18.570	0.007135
-18.565	0.007093
-18.560	0.007074
-18.555	0.007054
-18.550	0.007092
-18.545	0.007085
-18.540	0.007085
-18.535	0.007072
-18.530	0.007077
-18.525	0.007079
-18.520	0.007050
-18.515	0.007050
-18.510	0.006989
-18.505	0.007017
-18.500	0.007016
-18.495	0.006997
-18.490	0.007006
-18.485	0.006979
-18.480	0.006947
-18.475	0.006940
-18.470	0.006980
-18.465	0.006948
-18.460	0.006962
-18.455	0.006969
-18.450	0.006928
-18.445	0.006968
-18.440	0.006974
-18.435	0.006947
-18.430	0.006912
-18.425	0.006901
-18.420	0.006920
-18.415	0.006918
-18.410	0.006877
-18.405	0.006898
-18.400	0.006885
-18.395	0.006850
-18.390	0.006877
-18.385	0.006836
-18.380	0.006822
-18.375	0.006863
-18.370	0.006827
-18.365	0.006815
-18.360	0.006805
-18.355	0.006820
-18.350	0.006810
-18.345	0.006814
-18.340	0.006786
-18.335	0.006772
-18.330	0.006764
-18.325	0.006772
-18.320	0.006771
-18.315	0.006771
-18.310	0.006751
-18.305	0.006716
-18.300	0.006756
-18.295	0.006698
-18.290	0.006712
-18.285	0.006718
-18.280	0.006673
-18.275	0.006675
-18.270	0.006667
-18.265	0.006674
-18.260	0.006674
-18.255	0.006653
-18.250	0.006673
-18.245	0.006668
-18.240	0.006646
-18.235	0.006667
-18.230	0.006674
-18.225	0.006637
-18.220	0.006585
-18.215	0.006610
-18.210	0.006574
-18.205	0.006603
-18.200	0.006584
-18.195	0.006571
-18.190	0.006592
-18.185	0.006558
-18.180	0.006545
-18.175	0.006603
-18.170	0.006541
-18.165	0.006597
-18.160	0.006551
-18.155	0.006546
-18.150	0.006560
-18.145	0.006517
-18.140	0.006492
-18.135	0.006508
-18.130	0.006528
-18.125	0.006514
-18.120	0.006548
-18.115	0.006528
-18.110	0.006516
-18.105	0.006489
-18.100	0.006530
-18.095	0.006485
-18.090	0.006479
-18.085	0.006466
-18.080	0.006441
-18.075	0.006484
-18.070	0.006456
-18.065	0.006498
-18.060	0.006471
-18.055	0.006478
-18.050	0.006463
-18.045	0.006476
-18.040	0.006474
-18.035	0.006453
-18.030	0.006445
-18.025	0.006413
-18.020	0.006420
-18.015	0.006382
-18.010	0.006408
-18.005	0.006387
-18.000	0.006372
-17.995	0.006406
-17.990	0.006378
-17.985	0.006370
-17.980	0.006384
-17.975	0.006383
-17.970	0.006395
-17.965	0.006353
-17.960	0.006341
-17.955	0.006341
-17.950	0.006333
-17.945	0.006316
-17.940	0.006309
-17.935	0.006302
-17.930	0.006287
-17.925	0.006308
-17.920	0.006294
-17.915	0.006281
-17.910	0.006301
-17.905	0.006273
-17.900	0.006300
-17.895	0.006261
-17.890	0.006276
-17.885	0.006248
-17.880	0.006265
-17.875	0.006251
-17.870	0.006244
-17.865	0.006231
-17.860	0.006205
-17.855	0.006233
-17.850	0.006224
-17.845	0.006217
-17.840	0.006237
-17.835	0.006188
-17.830	0.006195
-17.825	0.006177
-17.820	0.006190
-17.815	0.006210
-17.810	0.006174
-17.805	0.006180
-17.800	0.006173
-17.795	0.006173
-17.790	0.006138
-17.785	0.006179
-17.780	0.006171
-17.775	0.006177
-17.770	0.006150
-17.765	0.006130
-17.760	0.006131
-17.755	0.006132
-17.750	0.006108
-17.745	0.006100
-17.740	0.006084
-17.735	0.006071
-17.730	0.006092
-17.725	0.006079
-17.720	0.006099
-17.715	0.006043
-17.710	0.006078
-17.705	0.006064
-17.700	0.006047
-17.695	0.006035
-17.690	0.006037
-17.685	0.006016
-17.680	0.005999
-17.675	0.006013
-17.670	0.005998
-17.665	0.005985
-17.660	0.005979
-17.655	0.006000
-17.650	0.005972
-17.645	0.005980
-17.640	0.005958
-17.635	0.005965
-17.630	0.005947
-17.625	0.005943
-17.620	0.005930
-17.615	0.005920
-17.610	0.005913
-17.605	0.005919
-17.600	0.005905
-17.595	0.005914
-17.590	0.005922
-17.585	0.005923
-17.580	0.005894
-17.575	0.005893
-17.570	0.005885
-17.565	0.005878
-17.560	0.005880
-17.555	0.005866
-17.550	0.005872
-17.545	0.005837
-17.540	0.005843
-17.535	0.005870
-17.530	0.005835
-17.525	0.005836
-17.520	0.005821
-17.515	0.005836
-17.510	0.005822
-17.505	0.005837
-17.500	0.005814
-17.495	0.005836
-17.490	0.005809
-17.485	0.005817
-17.480	0.005772
-17.475	0.005772
-17.470	0.005791
-17.465	0.005770
-17.460	0.005796
-17.455	0.005749
-17.450	0.005763
-17.445	0.005777
-17.440	0.005742
-17.435	0.005756
-17.430	0.005734
-17.425	0.005742
-17.420	0.005695
-17.415	0.005707
-17.410	0.005733
-17.405	0.005699
-17.400	0.005684
-17.395	0.005713
-17.390	0.005672
-17.385	0.005699
-17.380	0.005706
-17.375	0.005705
-17.370	0.005683
-17.365	0.005691
-17.360	0.005650
-17.355	0.005679
-17.350	0.005663
-17.345	0.005668
-17.340	0.005633
-17.335	0.005653
-17.330	0.005653
-17.325	0.005653
-17.320	0.005658
-17.315	0.005653
-17.310	0.005618
-17.305	0.005625
-17.300	0.005637
-17.295	0.005597
-17.290	0.005612
-17.285	0.005590
-17.280	0.005573
-17.275	0.005587
-17.270	0.005593
-17.265	0.005581
-17.260	0.005595
-17.255	0.005575
-17.250	0.005596
-17.245	0.005602
-17.240	0.005553
-17.235	0.005554
-17.230	0.005554
-17.225	0.005528
-17.220	0.005555
-17.215	0.005525
-17.210	0.005518
-17.205	0.005512
-17.200	0.005533
-17.195	0.005492
-17.190	0.005506
-17.185	0.005514
-17.180	0.005522
-17.175	0.005543
-17.170	0.005500
-17.165	0.005474
-17.160	0.005469
-17.155	0.005483
-17.150	0.005474
-17.145	0.005452
-17.140	0.005471
-17.135	0.005465
-17.130	0.005466
-17.125	0.005474
-17.120	0.005473
-17.115	0.005452
-17.110	0.005459
-17.105	0.005450
-17.100	0.005444
-17.095	0.005446
-17.090	0.005433
-17.085	0.005397
-17.080	0.005409
-17.075	0.005409
-17.070	0.005416
-17.065	0.005403
-17.060	0.005445
-17.055	0.005423
-17.050	0.005429
-17.045	0.005429
-17.040	0.005407
-17.035	0.005401
-17.030	0.005401
-17.025	0.005368
-17.020	0.005369
-17.015	0.005352
-17.010	0.005380
-17.005	0.005332
-17.000	0.005359
-16.995	0.005366
-16.990	0.005387
-16.985	0.005353
-16.980	0.005346
-16.975	0.005360
-16.970	0.005346
-16.965	0.005340
-16.960	0.005348
-16.955	0.005315
-16.950	0.005326
-16.945	0.005319
-16.940	0.005298
-16.935	0.005264
-16.930	0.005312
-16.925	0.005312
-16.920	0.005318
-16.915	0.005277
-16.910	0.005291
-16.905	0.005285
-16.900	0.005277
-16.895	0.005259
-16.890	0.005253
-16.885	0.005232
-16.880	0.005263
-16.875	0.005271
-16.870	0.005243
-16.865	0.005244
-16.860	0.005245
-16.855	0.005273
-16.850	0.005253
-16.845	0.005233
-16.840	0.005219
-16.835	0.005248
-16.830	0.005257
-16.825	0.005205
-16.820	0.005176
-16.815	0.005215
-16.810	0.005180
-16.805	0.005209
-16.800	0.005181
-16.795	0.005181
-16.790	0.005243
-16.785	0.005229
-16.780	0.005182
-16.775	0.005203
-16.770	0.005188
-16.765	0.005202
-16.760	0.005190
-16.755	0.005171
-16.750	0.005133
-16.745	0.005132
-16.740	0.005145
-16.735	0.005145
-16.730	0.005145
-16.725	0.005168
-16.720	0.005126
-16.715	0.005127
-16.710	0.005154
-16.705	0.005155
-16.700	0.005112
-16.695	0.005121
-16.690	0.005080
-16.685	0.005087
-16.680	0.005070
-16.675	0.005097
-16.670	0.005043
-16.665	0.005112
-16.660	0.005085
-16.655	0.005051
-16.650	0.005072
-16.645	0.005039
-16.640	0.005052
-16.635	0.005065
-16.630	0.005059
-16.625	0.005048
-16.620	0.005040
-16.615	0.005031
-16.610	0.005003
-16.605	0.005018
-16.600	0.005018
-16.595	0.004991
-16.590	0.005019
-16.585	0.005012
-16.580	0.005012
-16.575	0.004991
-16.570	0.004963
-16.565	0.004984
-16.560	0.004993
-16.555	0.004980
-16.550	0.004984
-16.545	0.004963
-16.540	0.004956
-16.535	0.004944
-16.530	0.004957
-16.525	0.004985
-16.520	0.004950
-16.515	0.004992
-16.510	0.004985
-16.505	0.004944
-16.500	0.004950
-16.495	0.004897
-16.490	0.004932
-16.485	0.004937
-16.480	0.004907
-16.475	0.004934
-16.470	0.004906
-16.465	0.004906
-16.460	0.004919
-16.455	0.004933
-16.450	0.004919
-16.445	0.004940
-16.440	0.004926
-16.435	0.004899
-16.430	0.004913
-16.425	0.004900
-16.420	0.004872
-16.415	0.004883
-16.410	0.004889
-16.405	0.004876
-16.400	0.004862
-16.395	0.004869
-16.390	0.004876
-16.385	0.004876
-16.380	0.004882
-16.375	0.004862
-16.370	0.004875
-16.365	0.004882
-16.360	0.004848
-16.355	0.004822
-16.350	0.004833
-16.345	0.004818
-16.340	0.004810
-16.335	0.004817
-16.330	0.004817
-16.325	0.004858
-16.320	0.004831
-16.315	0.004818
-16.310	0.004825
-16.305	0.004845
-16.300	0.004804
-16.295	0.004800
-16.290	0.004793
-16.285	0.004805
-16.280	0.004769
-16.275	0.004777
-16.270	0.004776
-16.265	0.004756
-16.260	0.004797
-16.255	0.004763
-16.250	0.004783
-16.245	0.004771
-16.240	0.004791
-16.235	0.004743
-16.230	0.004724
-16.225	0.004768
-16.220	0.004726
-16.215	0.004731
-16.210	0.004744
-16.205	0.004745
-16.200	0.004744
-16.195	0.004725
-16.190	0.004739
-16.185	0.004746
-16.180	0.004725
-16.175	0.004740
-16.170	0.004767
-16.165	0.004735
-16.160	0.004696
-16.155	0.004697
-16.150	0.004729
-16.145	0.004701
-16.140	0.004701
-16.135	0.004716
-16.130	0.004710
-16.125	0.004684
-16.120	0.004677
-16.115	0.004705
-16.110	0.004691
-16.105	0.004678
-16.100	0.004699
-16.095	0.004716
-16.090	0.004697
-16.085	0.004654
-16.080	0.004693
-16.075	0.004651
-16.070	0.004665
-16.065	0.004673
-16.060	0.004658
-16.055	0.004666
-16.050	0.004679
-16.045	0.004672
-16.040	0.004616
-16.035	0.004685
-16.030	0.004652
-16.025	0.004639
-16.020	0.004652
-16.015	0.004644
-16.010	0.004637
-16.005	0.004624
-16.000	0.004650
-15.995	0.004623
-15.990	0.004643
-15.985	0.004678
-15.980	0.004601
-15.975	0.004600
-15.970	0.004606
-15.965	0.004599
-15.960	0.004614
-15.955	0.004581
-15.950	0.004577
-15.945	0.004556
-15.940	0.004583
-15.935	0.004555
-15.930	0.004582
-15.925	0.004561
-15.920	0.004561
-15.915	0.004560
-15.910	0.004573
-15.905	0.004602
-15.900	0.004553
-15.895	0.004575
-15.890	0.004520
-15.885	0.004546
-15.880	0.004530
-15.875	0.004551
-15.870	0.004565
-15.865	0.004523
-15.860	0.004515
-15.855	0.004509
-15.850	0.004556
-15.845	0.004500
-15.840	0.004505
-15.835	0.004519
-15.830	0.004513
-15.825	0.004515
-15.820	0.004485
-15.815	0.004484
-15.810	0.004489
-15.805	0.004476
-15.800	0.004489
-15.795	0.004516
-15.790	0.004461
-15.785	0.004476
-15.780	0.004483
-15.775	0.004469
-15.770	0.004489
-15.765	0.004483
-15.760	0.004429
-15.755	0.004444
-15.750	0.004420
-15.745	0.004455
-15.740	0.004434
-15.735	0.004469
-15.730	0.004455
-15.725	0.004463
-15.720	0.004428
-15.715	0.004455
-15.710	0.004414
-15.705	0.004414
-15.700	0.004428
-15.695	0.004416
-15.690	0.004410
-15.685	0.004395
-15.680	0.004421
-15.675	0.004373
-15.670	0.004394
-15.665	0.004394
-15.660	0.004421
-15.655	0.004415
-15.650	0.004408
-15.645	0.004415
-15.640	0.004381
-15.635	0.004368
-15.630	0.004369
-15.625	0.004384
-15.620	0.004363
-15.615	0.004340
-15.610	0.004327
-15.605	0.004341
-15.600	0.004342
-15.595	0.004363
-15.590	0.004356
-15.585	0.004363
-15.580	0.004384
-15.575	0.004349
-15.570	0.004368
-15.565	0.004348
-15.560	0.004364
-15.555	0.004323
-15.550	0.004341
-15.545	0.004355
-15.540	0.004293
-15.535	0.004321
-15.530	0.004293
-15.525	0.004327
-15.520	0.004341
-15.515	0.004334
-15.510	0.004321
-15.505	0.004300
-15.500	0.004314
-15.495	0.004310
-15.490	0.004303
-15.485	0.004268
-15.480	0.004287
-15.475	0.004267
-15.470	0.004301
-15.465	0.004267
-15.460	0.004294
-15.455	0.004232
-15.450	0.004294
-15.445	0.004266
-15.440	0.004252
-15.435	0.004306
-15.430	0.004286
-15.425	0.004261
-15.420	0.004246
-15.415	0.004244
-15.410	0.004217
-15.405	0.004245
-15.400	0.004244
-15.395	0.004237
-15.390	0.004203
-15.385	0.004250
-15.380	0.004223
-15.375	0.004251
-15.370	0.004222
-15.365	0.004237
-15.360	0.004211
-15.355	0.004218
-15.350	0.004222
-15.345	0.004188
-15.340	0.004174
-15.335	0.004216
-15.330	0.004188
-15.325	0.004189
-15.320	0.004216
-15.315	0.004196
-15.310	0.004209
-15.305	0.004168
-15.300	0.004201
-15.295	0.004196
-15.290	0.004149
-15.285	0.004155
-15.280	0.004167
-15.275	0.004148
-15.270	0.004161
-15.265	0.004176
-15.260	0.004182
-15.255	0.004150
-15.250	0.004170
-15.245	0.004136
-15.240	0.004178
-15.235	0.004144
-15.230	0.004132
-15.225	0.004112
-15.220	0.004132
-15.215	0.004131
-15.210	0.004112
-15.205	0.004126
-15.200	0.004154
-15.195	0.004114
-15.190	0.004088
-15.185	0.004110
-15.180	0.004117
-15.175	0.004112
-15.170	0.004126
-15.165	0.004078
-15.160	0.004053
-15.155	0.004096
-15.150	0.004081
-15.145	0.004069
-15.140	0.004084
-15.135	0.004084
-15.130	0.004072
-15.125	0.004065
-15.120	0.004086
-15.115	0.004080
-15.110	0.004087
-15.105	0.004080
-15.100	0.004066
-15.095	0.004054
-15.090	0.004055
-15.085	0.004068
-15.080	0.004052
-15.075	0.004053
-15.070	0.004052
-15.065	0.004073
-15.060	0.004080
-15.055	0.004087
-15.050	0.004095
-15.045	0.004040
-15.040	0.004067
-15.035	0.004053
-15.030	0.004074
-15.025	0.004034
-15.020	0.004054
-15.015	0.004045
-15.010	0.004059
-15.005	0.004031
-15.000	0.004037
-14.995	0.004057
-14.990	0.004048
-14.985	0.004049
-14.980	0.004041
-14.975	0.004074
-14.970	0.004073
-14.965	0.004025
-14.960	0.004018
-14.955	0.004066
-14.950	0.004042
-14.945	0.004041
-14.940	0.004027
-14.935	0.004027
-14.930	0.004020
-14.925	0.004033
-14.920	0.003991
-14.915	0.004019
-14.910	0.004010
-14.905	0.004037
-14.900	0.003967
-14.895	0.004010
-14.890	0.003983
-14.885	0.003973
-14.880	0.003930
-14.875	0.003958
-14.870	0.003985
-14.865	0.003950
-14.860	0.003984
-14.855	0.003977
-14.850	0.003976
-14.845	0.003956
-14.840	0.003976
-14.835	0.003927
-14.830	0.003949
-14.825	0.003957
-14.820	0.003934
-14.815	0.003933
-14.810	0.003933
-14.805	0.003947
-14.800	0.003954
-14.795	0.003940
-14.790	0.003926
-14.785	0.003913
-14.780	0.003927
-14.775	0.003940
-14.770	0.003918
-14.765	0.003899
-14.760	0.003900
-14.755	0.003901
-14.750	0.003871
-14.745	0.003885
-14.740	0.003877
-14.735	0.003906
-14.730	0.003900
-14.725	0.003900
-14.720	0.003886
-14.715	0.003893
-14.710	0.003865
-14.705	0.003900
-14.700	0.003859
-14.695	0.003868
-14.690	0.003874
-14.685	0.003879
-14.680	0.003873
-14.675	0.003853
-14.670	0.003839
-14.665	0.003867
-14.660	0.003867
-14.655	0.003846
-14.650	0.003867
-14.645	0.003853
-14.640	0.003846
-14.635	0.003867
-14.630	0.003841
-14.625	0.003842
-14.620	0.003840
-14.615	0.003839
-14.610	0.003839
-14.605	0.003818
-14.600	0.003845
-14.595	0.003805
-14.590	0.003852
-14.585	0.003784
-14.580	0.003845
-14.575	0.003825
-14.570	0.003817
-14.565	0.003847
-14.560	0.003834
-14.555	0.003819
-14.550	0.003802
-14.545	0.003769
-14.540	0.003797
-14.535	0.003823
-14.530	0.003795
-14.525	0.003775
-14.520	0.003781
-14.515	0.003796
-14.510	0.003809
-14.505	0.003809
-14.500	0.003815
-14.495	0.003803
-14.490	0.003755
-14.485	0.003753
-14.480	0.003745
-14.475	0.003794
-14.470	0.003779
-14.465	0.003772
-14.460	0.003771
-14.455	0.003765
-14.450	0.003771
-14.445	0.003751
-14.440	0.003757
-14.435	0.003758
-14.430	0.003724
-14.425	0.003745
-14.420	0.003723
-14.415	0.003748
-14.410	0.003733
-14.405	0.003741
-14.400	0.003734
-14.395	0.003741
-14.390	0.003740
-14.385	0.003734
-14.380	0.003740
-14.375	0.003732
-14.370	0.003711
-14.365	0.003726
-14.360	0.003713
-14.355	0.003693
-14.350	0.003691
-14.345	0.003711
-14.340	0.003690
-14.335	0.003704
-14.330	0.003690
-14.325	0.003711
-14.320	0.003697
-14.315	0.003711
-14.310	0.003683
-14.305	0.003696
-14.300	0.003656
-14.295	0.003685
-14.290	0.003685
-14.285	0.003670
-14.280	0.003676
-14.275	0.003670
-14.270	0.003676
-14.265	0.003663
-14.260	0.003670
-14.255	0.003677
-14.250	0.003662
-14.245	0.003656
-14.240	0.003642
-14.235	0.003628
-14.230	0.003635
-14.225	0.003651
-14.220	0.003629
-14.215	0.003642
-14.210	0.003621
-14.205	0.003634
-14.200	0.003641
-14.195	0.003607
-14.190	0.003621
-14.185	0.003635
-14.180	0.003614
-14.175	0.003628
-14.170	0.003641
-14.165	0.003615
-14.160	0.003608
-14.155	0.003608
-14.150	0.003627
-14.145	0.003606
-14.140	0.003607
-14.135	0.003607
-14.130	0.003586
-14.125	0.003580
-14.120	0.003593
-14.115	0.003593
-14.110	0.003579
-14.105	0.003613
-14.100	0.003592
-14.095	0.003580
-14.090	0.003573
-14.085	0.003578
-14.080	0.003577
-14.075	0.003564
-14.070	0.003543
-14.065	0.003564
-14.060	0.003551
-14.055	0.003585
-14.050	0.003579
-14.045	0.003558
-14.040	0.003551
-14.035	0.003530
-14.030	0.003504
-14.025	0.003525
-14.020	0.003530
-14.015	0.003522
-14.010	0.003515
-14.005	0.003515
-14.000	0.003516
-13.995	0.003509
-13.990	0.003530
-13.985	0.003557
-13.980	0.003536
-13.975	0.003509
-13.970	0.003529
-13.965	0.003509
-13.960	0.003497
-13.955	0.003510
-13.950	0.003535
-13.945	0.003488
-13.940	0.003501
-13.935	0.003522
-13.930	0.003494
-13.925	0.003515
-13.920	0.003474
-13.915	0.003508
-13.910	0.003481
-13.905	0.003488
-13.900	0.003488
-13.895	0.003490
-13.890	0.003483
-13.885	0.003447
-13.880	0.003454
-13.875	0.003454
-13.870	0.003426
-13.865	0.003461
-13.860	0.003475
-13.855	0.003488
-13.850	0.003460
-13.845	0.003488
-13.840	0.003453
-13.835	0.003480
-13.830	0.003440
-13.825	0.003455
-13.820	0.003432
-13.815	0.003432
-13.810	0.003438
-13.805	0.003466
-13.800	0.003472
-13.795	0.003466
-13.790	0.003466
-13.785	0.003452
-13.780	0.003452
-13.775	0.003445
-13.770	0.003451
-13.765	0.003432
-13.760	0.003439
-13.755	0.003432
-13.750	0.003430
-13.745	0.003431
-13.740	0.003403
-13.735	0.003430
-13.730	0.003444
-13.725	0.003451
-13.720	0.003436
-13.715	0.003450
-13.710	0.003436
-13.705	0.003429
-13.700	0.003415
-13.695	0.003396
-13.690	0.003404
-13.685	0.003395
-13.680	0.003373
-13.675	0.003387
-13.670	0.003379
-13.665	0.003379
-13.660	0.003421
-13.655	0.003366
-13.650	0.003394
-13.645	0.003421
-13.640	0.003366
-13.635	0.003388
-13.630	0.003396
-13.625	0.003396
-13.620	0.003347
-13.615	0.003381
-13.610	0.003360
-13.605	0.003382
-13.600	0.003333
-13.595	0.003389
-13.590	0.003340
-13.585	0.003348
-13.580	0.003354
-13.575	0.003355
-13.570	0.003347
-13.565	0.003362
-13.560	0.003343
-13.555	0.003329
-13.550	0.003348
-13.545	0.003340
-13.540	0.003314
-13.535	0.003334
-13.530	0.003300
-13.525	0.003335
-13.520	0.003329
-13.515	0.003329
-13.510	0.003295
-13.505	0.003323
-13.500	0.003296
-13.495	0.003291
-13.490	0.003319
-13.485	0.003323
-13.480	0.003282
-13.475	0.003290
-13.470	0.003305
-13.465	0.003299
-13.460	0.003333
-13.455	0.003299
-13.450	0.003313
-13.445	0.003293
-13.440	0.003300
-13.435	0.003307
-13.430	0.003268
-13.425	0.003290
-13.420	0.003282
-13.415	0.003274
-13.410	0.003267
-13.405	0.003261
-13.400	0.003274
-13.395	0.003275
-13.390	0.003281
-13.385	0.003261
-13.380	0.003253
-13.375	0.003268
-13.370	0.003288
-13.365	0.003275
-13.360	0.003269
-13.355	0.003275
-13.350	0.003267
-13.345	0.003288
-13.340	0.003267
-13.335	0.003267
-13.330	0.003247
-13.325	0.003267
-13.320	0.003254
-13.315	0.003240
-13.310	0.003253
-13.305	0.003260
-13.300	0.003246
-13.295	0.003247
-13.290	0.003253
-13.285	0.003225
-13.280	0.003238
-13.275	0.003252
-13.270	0.003244
-13.265	0.003231
-13.260	0.003258
-13.255	0.003237
-13.250	0.003250
-13.245	0.003257
-13.240	0.003244
-13.235	0.003237
-13.230	0.003218
-13.225	0.003238
-13.220	0.003236
-13.215	0.003215
-13.210	0.003222
-13.205	0.003215
-13.200	0.003195
-13.195	0.003208
-13.190	0.003194
-13.185	0.003229
-13.180	0.003207
-13.175	0.003241
-13.170	0.003200
-13.165	0.003194
-13.160	0.003180
-13.155	0.003208
-13.150	0.003186
-13.145	0.003179
-13.140	0.003144
-13.135	0.003219
-13.130	0.003178
-13.125	0.003192
-13.120	0.003185
-13.115	0.003185
-13.110	0.003157
-13.105	0.003206
-13.100	0.003165
-13.095	0.003153
-13.090	0.003145
-13.085	0.003185
-13.080	0.003151
-13.075	0.003144
-13.070	0.003158
-13.065	0.003131
-13.060	0.003172
-13.055	0.003158
-13.050	0.003158
-13.045	0.003144
-13.040	0.003137
-13.035	0.003144
-13.030	0.003131
-13.025	0.003119
-13.020	0.003145
-13.015	0.003096
-13.010	0.003110
-13.005	0.003138
-13.000	0.003130
-12.995	0.003104
-12.990	0.003172
-12.985	0.003145
-12.980	0.003110
-12.975	0.003125
-12.970	0.003090
-12.965	0.003092
-12.960	0.003112
-12.955	0.003078
-12.950	0.003089
-12.945	0.003097
-12.940	0.003097
-12.935	0.003097
-12.930	0.003056
-12.925	0.003105
-12.920	0.003084
-12.915	0.003084
-12.910	0.003083
-12.905	0.003069
-12.900	0.003078
-12.895	0.003071
-12.890	0.003058
-12.885	0.003076
-12.880	0.003069
-12.875	0.003035
-12.870	0.003069
-12.865	0.003062
-12.860	0.003055
-12.855	0.003062
-12.850	0.003068
-12.845	0.003069
-12.840	0.003062
-12.835	0.003089
-12.830	0.003050
-12.825	0.003070
-12.820	0.003048
-12.815	0.003027
-12.810	0.003054
-12.805	0.003068
-12.800	0.003060
-12.795	0.003034
-12.790	0.003061
-12.785	0.003054
-12.780	0.003047
-12.775	0.003046
-12.770	0.003045
-12.765	0.003047
-12.760	0.003020
-12.755	0.003019
-12.750	0.003018
-12.745	0.003018
-12.740	0.003004
-12.735	0.003004
-12.730	0.003018
-12.725	0.003039
-12.720	0.003018
-12.715	0.003025
-12.710	0.003018
-12.705	0.003032
-12.700	0.002999
-12.695	0.003020
-12.690	0.003006
-12.685	0.003018
-12.680	0.002983
-12.675	0.002976
-12.670	0.002997
-12.665	0.003010
-12.660	0.002997
-12.655	0.003011
-12.650	0.003038
-12.645	0.002989
