PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
-19.495	0.009076
-19.490	0.009054
-19.485	0.009038
-19.480	0.009017
-19.475	0.009025
-19.470	0.008986
-19.465	0.009003
-19.460	0.009023
-19.455	0.008958
-19.450	0.008953
-19.445	0.008955
-19.440	0.008928
-19.435	0.008936
-19.430	0.008903
-19.425	0.008902
-19.420	0.008877
-19.415	0.008851
-19.410	0.008804
-19.405	0.008840
-19.400	0.008817
-19.395	0.008802
-19.390	0.008786
-19.385	0.008785
-19.380	0.008764
-19.375	0.008752
-19.370	0.008753
-19.365	0.008742
-19.360	0.008701
-19.355	0.008721
-19.350	0.008678
-19.345	0.008668
-19.340	0.008688
-19.335	0.008629
-19.330	0.008638
-19.325	0.008641
-19.320	0.008644
-19.315	0.008606
-19.310	0.008612
-19.305	0.008625
-19.300	0.008617
-19.295	0.008573
-19.290	0.008563
-19.285	0.008558
-19.280	0.008534
-19.275	0.008543
-19.270	0.008520
-19.265	0.008493
-19.260	0.008504
-19.255	0.008512
-19.250	0.008490
-19.245	0.008489
-19.240	0.008495
-19.235	0.008458
-19.230	0.008435
-19.225	0.008398
-19.220	0.008412
-19.215	0.008383
-19.210	0.008384
-19.205	0.008355
-19.200	0.008346
-19.195	0.008360
-19.190	0.008339
-19.185	0.008352
-19.180	0.008325
-19.175	0.008346
-19.170	0.008321
-19.165	0.008321
-19.160	0.008301
-19.155	0.008267
-19.150	0.008263
-19.145	0.008262
-19.140	0.008258
-19.135	0.008221
-19.130	0.008234
-19.125	0.008212
-19.120	0.008221
-19.115	0.008236
-19.110	0.008215
-19.105	0.008211
-19.100	0.008212
-19.095	0.008195
-19.090	0.008194
-19.085	0.008165
-19.080	0.008150
-19.075	0.008149
-19.070	0.008124
-19.065	0.008098
-19.060	0.008119
-19.055	0.008117
-19.050	0.008102
-19.045	0.008109
-19.040	0.008082
-19.035	0.008062
-19.030	0.008047
-19.025	0.008046
-19.020	0.008018
-19.015	0.007996
-19.010	0.008002
-19.005	0.008003
-19.000	0.007953
-18.995	0.007989
-18.990	0.007960
-18.985	0.007945
-18.980	0.007946
-18.975	0.007946
-18.970	0.007897
-18.965	0.007883
-18.960	0.007882
-18.955	0.007834
-18.950	0.007861
-18.945	0.007811
-18.940	0.007805
-18.935	0.007793
-18.930	0.007794
-18.925	0.007806
-18.920	0.007786
-18.915	0.007758
-18.910	0.007740
-18.905	0.007725
-18.900	0.007732
-18.895	0.007697
-18.890	0.007719
-18.885	0.007699
-18.880	0.007700
-18.875	0.007651
-18.870	0.007647
-18.865	0.007668
-18.860	0.007647
-18.855	0.007649
-18.850	0.007647
-18.845	0.007626
-18.840	0.007592
-18.835	0.007600
-18.830	0.007586
-18.825	0.007564
-18.820	0.007556
-18.815	0.007522
-18.810	0.007543
-18.805	0.007536
-18.800	0.007537
-18.795	0.007519
-18.790	0.007481
-18.785	0.007522
-18.780	0.007486
-18.775	0.007462
-18.770	0.007515
-18.765	0.007512
-18.760	0.007490
-18.755	0.007469
-18.750	0.007467
-18.745	0.007437
-18.740	0.007463
-18.735	0.007417
-18.730	0.007472
-18.725	0.007381
-18.720	0.007414
-18.715	0.007400
-18.710	0.007413
-18.705	0.007398
-18.700	0.007396
-18.695	0.007395
-18.690	0.007367
-18.685	0.007331
-18.680	0.007323
-18.675	0.007317
-18.670	0.007305
-18.665	0.007292
-18.660	0.007290
-18.655	0.007300
-18.650	0.007307
-18.645	0.007300
-18.640	0.007252
-18.635	0.007286
-18.630	0.007272
-18.625	0.007241
-18.620	0.007228
-18.615	0.007213
-18.610	0.007213
-18.605	0.007220
-18.600	0.007202
-18.595	0.007172
-18.590	0.007204
-18.585	0.007183
-18.580	0.007211
-18.575	0.007149
-18.570	0.007184
-18.565	0.007184
-18.560	0.007148
-18.555	0.007140
-18.550	0.007125
-18.545	0.007126
-18.540	0.007133
-18.535	0.007102
-18.530	0.007081
-18.525	0.007121
-18.520	0.007106
-18.515	0.007114
-18.510	0.007087
-18.505	0.007073
-18.500	0.007093
-18.495	0.007066
-18.490	0.007060
-18.485	0.007032
-18.480	0.007032
-18.475	0.007011
-18.470	0.007020
-18.465	0.006994
-18.460	0.007034
-18.455	0.007004
-18.450	0.007024
-18.445	0.006995
-18.440	0.006981
-18.435	0.007002
-18.430	0.006995
-18.425	0.006972
-18.420	0.006924
-18.415	0.006917
-18.410	0.006917
-18.405	0.006918
-18.400	0.006923
-18.395	0.006920
-18.390	0.006911
-18.385	0.006944
-18.380	0.006898
-18.375	0.006898
-18.370	0.006879
-18.365	0.006891
-18.360	0.006884
-18.355	0.006876
-18.350	0.006870
-18.345	0.006820
-18.340	0.006814
-18.335	0.006844
-18.330	0.006824
-18.325	0.006801
-18.320	0.006799
-18.315	0.006811
-18.310	0.006839
-18.305	0.006811
-18.300	0.006756
-18.295	0.006784
-18.290	0.006749
-18.285	0.006734
-18.280	0.006701
-18.275	0.006728
-18.270	0.006758
-18.265	0.006724
-18.260	0.006729
-18.255	0.006679
-18.250	0.006693
-18.245	0.006694
-18.240	0.006675
-18.235	0.006676
-18.230	0.006669
-18.225	0.006683
-18.220	0.006635
-18.215	0.006684
-18.210	0.006650
-18.205	0.006645
-18.200	0.006636
-18.195	0.006622
-18.190	0.006614
-18.185	0.006606
-18.180	0.006627
-18.175	0.006587
-18.170	0.006596
-18.165	0.006568
-18.160	0.006561
-18.155	0.006583
-18.150	0.006590
-18.145	0.006577
-18.140	0.006550
-18.135	0.006531
-18.130	0.006532
-18.125	0.006557
-18.120	0.006565
-18.115	0.006560
-18.110	0.006569
-18.105	0.006557
-18.100	0.006572
-18.095	0.006530
-18.090	0.006538
-18.085	0.006502
-18.080	0.006529
-18.075	0.006509
-18.070	0.006470
-18.065	0.006548
-18.060	0.006533
-18.055	0.006517
-18.050	0.006494
-18.045	0.006522
-18.040	0.006486
-18.035	0.006478
-18.030	0.006491
-18.025	0.006441
-18.020	0.006428
-18.015	0.006433
-18.010	0.006419
-18.005	0.006385
-18.000	0.006428
-17.995	0.006426
-17.990	0.006395
-17.985	0.006415
-17.980	0.006415
-17.975	0.006401
-17.970	0.006394
-17.965	0.006392
-17.960	0.006400
-17.955	0.006337
-17.950	0.006363
-17.945	0.006362
-17.940	0.006335
-17.935	0.006337
-17.930	0.006329
-17.925	0.006321
-17.920	0.006334
-17.915	0.006341
-17.910	0.006334
-17.905	0.006313
-17.900	0.006292
-17.895	0.006305
-17.890	0.006305
-17.885	0.006270
-17.880	0.006290
-17.875	0.006256
-17.870	0.006266
-17.865	0.006294
-17.860	0.006265
-17.855	0.006235
-17.850	0.006262
-17.845	0.006284
-17.840	0.006269
-17.835	0.006248
-17.830	0.006255
-17.825	0.006229
-17.820	0.006222
-17.815	0.006206
-17.810	0.006151
-17.805	0.006222
-17.800	0.006203
-17.795	0.006236
-17.790	0.006198
-17.785	0.006197
-17.780	0.006196
-17.775	0.006189
-17.770	0.006196
-17.765	0.006174
-17.760	0.006182
-17.755	0.006138
-17.750	0.006131
-17.745	0.006123
-17.740	0.006117
-17.735	0.006091
-17.730	0.006098
-17.725	0.006130
-17.720	0.006109
-17.715	0.006109
-17.710	0.006103
-17.705	0.006109
-17.700	0.006096
-17.695	0.006066
-17.690	0.006066
-17.685	0.006038
-17.680	0.006073
-17.675	0.006031
-17.670	0.006032
-17.665	0.006020
-17.660	0.006039
-17.655	0.006024
-17.650	0.005997
-17.645	0.006045
-17.640	0.006018
-17.635	0.006017
-17.630	0.005998
-17.625	0.005983
-17.620	0.005971
-17.615	0.005950
-17.610	0.005950
-17.605	0.005965
-17.600	0.005946
-17.595	0.005973
-17.590	0.005945
-17.585	0.005945
-17.580	0.005904
-17.575	0.005945
-17.570	0.005910
-17.565	0.005918
-17.560	0.005910
-17.555	0.005888
-17.550	0.005896
-17.545	0.005881
-17.540	0.005902
-17.535	0.005890
-17.530	0.005890
-17.525	0.005881
-17.520	0.005859
-17.515	0.005846
-17.510	0.005860
-17.505	0.005868
-17.500	0.005852
-17.495	0.005837
-17.490	0.005878
-17.485	0.005795
-17.480	0.005830
-17.475	0.005794
-17.470	0.005810
-17.465	0.005795
-17.460	0.005779
-17.455	0.005792
-17.450	0.005758
-17.445	0.005786
-17.440	0.005786
-17.435	0.005793
-17.430	0.005751
-17.425	0.005764
-17.420	0.005765
-17.415	0.005737
-17.410	0.005752
-17.405	0.005731
-17.400	0.005733
-17.395	0.005718
-17.390	0.005757
-17.385	0.005749
-17.380	0.005722
-17.375	0.005749
-17.370	0.005721
-17.365	0.005721
-17.360	0.005691
-17.355	0.005691
-17.350	0.005676
-17.345	0.005677
-17.340	0.005698
-17.335	0.005678
-17.330	0.005651
-17.325	0.005724
-17.320	0.005668
-17.315	0.005675
-17.310	0.005676
-17.305	0.005655
-17.300	0.005662
-17.295	0.005620
-17.290	0.005627
-17.285	0.005633
-17.280	0.005625
-17.275	0.005562
-17.270	0.005648
-17.265	0.005622
-17.260	0.005607
-17.255	0.005605
-17.250	0.005557
-17.245	0.005619
-17.240	0.005598
-17.235	0.005577
-17.230	0.005577
-17.225	0.005576
-17.220	0.005569
-17.215	0.005589
-17.210	0.005542
-17.205	0.005516
-17.200	0.005531
-17.195	0.005531
-17.190	0.005523
-17.185	0.005551
-17.180	0.005545
-17.175	0.005539
-17.170	0.005532
-17.165	0.005511
-17.160	0.005517
-17.155	0.005483
-17.150	0.005517
-17.145	0.005523
-17.140	0.005490
-17.135	0.005498
-17.130	0.005478
-17.125	0.005483
-17.120	0.005489
-17.115	0.005488
-17.110	0.005468
-17.105	0.005495
-17.100	0.005453
-17.095	0.005459
-17.090	0.005445
-17.085	0.005452
-17.080	0.005458
-17.075	0.005438
-17.070	0.005448
-17.065	0.005454
-17.060	0.005460
-17.055	0.005438
-17.050	0.005444
-17.045	0.005465
-17.040	0.005452
-17.035	0.005444
-17.030	0.005429
-17.025	0.005428
-17.020	0.005409
-17.015	0.005387
-17.010	0.005382
-17.005	0.005390
-17.000	0.005398
-16.995	0.005404
-16.990	0.005361
-16.985	0.005382
-16.980	0.005388
-16.975	0.005369
-16.970	0.005347
-16.965	0.005375
-16.960	0.005368
-16.955	0.005319
-16.950	0.005333
-16.945	0.005361
-16.940	0.005313
-16.935	0.005309
-16.930	0.005315
-16.925	0.005313
-16.920	0.005368
-16.915	0.005299
-16.910	0.005307
-16.905	0.005307
-16.900	0.005328
-16.895	0.005314
-16.890	0.005265
-16.885	0.005294
-16.880	0.005273
-16.875	0.005286
-16.870	0.005316
-16.865	0.005263
-16.860	0.005269
-16.855	0.005288
-16.850	0.005282
-16.845	0.005283
-16.840	0.005283
-16.835	0.005284
-16.830	0.005264
-16.825	0.005264
-16.820	0.005237
-16.815	0.005271
-16.810	0.005258
-16.805	0.005232
-16.800	0.005232
-16.795	0.005224
-16.790	0.005243
-16.785	0.005217
-16.780	0.005225
-16.775	0.005224
-16.770	0.005211
-16.765	0.005197
-16.760	0.005210
-16.755	0.005189
-16.750	0.005203
-16.745	0.005195
-16.740	0.005154
-16.735	0.005184
-16.730	0.005164
-16.725	0.005183
-16.720	0.005168
-16.715	0.005182
-16.710	0.005163
-16.705	0.005121
-16.700	0.005128
-16.695	0.005107
-16.690	0.005153
-16.685	0.005139
-16.680	0.005126
-16.675	0.005105
-16.670	0.005115
-16.665	0.005094
-16.660	0.005093
-16.655	0.005085
-16.650	0.005093
-16.645	0.005094
-16.640	0.005122
-16.635	0.005073
-16.630	0.005115
-16.625	0.005066
-16.620	0.005060
-16.615	0.005053
-16.610	0.005046
-16.605	0.005027
-16.600	0.005049
-16.595	0.005055
-16.590	0.005019
-16.585	0.005026
-16.580	0.005026
-16.575	0.005033
-16.570	0.005033
-16.565	0.005005
-16.560	0.005039
-16.555	0.005011
-16.550	0.004977
-16.545	0.004984
-16.540	0.005020
-16.535	0.004966
-16.530	0.004965
-16.525	0.004998
-16.520	0.004992
-16.515	0.005019
-16.510	0.004972
-16.505	0.004985
-16.500	0.004965
-16.495	0.004957
-16.490	0.004951
-16.485	0.004949
-16.480	0.004963
-16.475	0.004948
-16.470	0.004923
-16.465	0.004935
-16.460	0.004955
-16.455	0.004919
-16.450	0.004940
-16.445	0.004967
-16.440	0.004947
-16.435	0.004926
-16.430	0.004932
-16.425	0.004917
-16.420	0.004897
-16.415	0.004889
-16.410	0.004910
-16.405	0.004869
-16.400	0.004912
-16.395	0.004889
-16.390	0.004868
-16.385	0.004881
-16.380	0.004854
-16.375	0.004869
-16.370	0.004869
-16.365	0.004889
-16.360	0.004882
-16.355	0.004874
-16.350	0.004860
-16.345	0.004838
-16.340	0.004832
-16.335	0.004855
-16.330	0.004840
-16.325	0.004831
-16.320	0.004859
-16.315	0.004831
-16.310	0.004852
-16.305	0.004831
-16.300	0.004838
-16.295	0.004797
-16.290	0.004811
-16.285	0.004830
-16.280	0.004837
-16.275	0.004810
-16.270	0.004784
-16.265	0.004804
-16.260	0.004810
-16.255	0.004797
-16.250	0.004776
-16.245	0.004818
-16.240	0.004784
-16.235	0.004784
-16.230	0.004792
-16.225	0.004744
-16.220	0.004758
-16.215	0.004744
-16.210	0.004757
-16.205	0.004745
-16.200	0.004754
-16.195	0.004738
-16.190	0.004737
-16.185	0.004744
-16.180	0.004759
-16.175	0.004745
-16.170	0.004753
-16.165	0.004760
-16.160	0.004713
-16.155	0.004740
-16.150	0.004713
-16.145	0.004714
-16.140	0.004721
-16.135	0.004730
-16.130	0.004731
-16.125	0.004688
-16.120	0.004724
-16.115	0.004711
-16.110	0.004691
-16.105	0.004684
-16.100	0.004733
-16.095	0.004699
-16.090	0.004685
-16.085	0.004671
-16.080	0.004663
-16.075	0.004664
-16.070	0.004666
-16.065	0.004658
-16.060	0.004658
-16.055	0.004670
-16.050	0.004662
-16.045	0.004690
-16.040	0.004669
-16.035	0.004682
-16.030	0.004696
-16.025	0.004669
-16.020	0.004676
-16.015	0.004613
-16.010	0.004642
-16.005	0.004636
-16.000	0.004602
-15.995	0.004635
-15.990	0.004634
-15.985	0.004613
-15.980	0.004613
-15.975	0.004605
-15.970	0.004653
-15.965	0.004632
-15.960	0.004570
-15.955	0.004611
-15.950	0.004624
-15.945	0.004560
-15.940	0.004603
-15.935	0.004576
-15.930	0.004603
-15.925	0.004600
-15.920	0.004586
-15.915	0.004543
-15.910	0.004599
-15.905	0.004578
-15.900	0.004557
-15.895	0.004549
-15.890	0.004549
-15.885	0.004569
-15.880	0.004534
-15.875	0.004535
-15.870	0.004508
-15.865	0.004535
-15.860	0.004512
-15.855	0.004560
-15.850	0.004519
-15.845	0.004518
-15.840	0.004525
-15.835	0.004504
-15.830	0.004503
-15.825	0.004530
-15.820	0.004537
-15.815	0.004509
-15.810	0.004488
-15.805	0.004496
-15.800	0.004510
-15.795	0.004481
-15.790	0.004487
-15.785	0.004494
-15.780	0.004522
-15.775	0.004480
-15.770	0.004480
-15.765	0.004493
-15.760	0.004473
-15.755	0.004444
-15.750	0.004458
-15.745	0.004458
-15.740	0.004446
-15.735	0.004433
-15.730	0.004460
-15.725	0.004437
-15.720	0.004466
-15.715	0.004431
-15.710	0.004446
-15.705	0.004474
-15.700	0.004439
-15.695	0.004432
-15.690	0.004391
-15.685	0.004425
-15.680	0.004412
-15.675	0.004412
-15.670	0.004393
-15.665	0.004421
-15.660	0.004385
-15.655	0.004391
-15.650	0.004412
-15.645	0.004411
-15.640	0.004399
-15.635	0.004378
-15.630	0.004378
-15.625	0.004385
-15.620	0.004371
-15.615	0.004357
-15.610	0.004351
-15.605	0.004381
-15.600	0.004361
-15.595	0.004373
-15.590	0.004359
-15.585	0.004408
-15.580	0.004367
-15.575	0.004359
-15.570	0.004352
-15.565	0.004352
-15.560	0.004359
-15.555	0.004338
-15.550	0.004345
-15.545	0.004345
-15.540	0.004312
-15.535	0.004313
-15.530	0.004340
-15.525	0.004324
-15.520	0.004372
-15.515	0.004351
-15.510	0.004289
-15.505	0.004317
-15.500	0.004324
-15.495	0.004317
-15.490	0.004311
-15.485	0.004331
-15.480	0.004290
-15.475	0.004283
-15.470	0.004306
-15.465	0.004278
-15.460	0.004291
-15.455	0.004296
-15.450	0.004283
-15.445	0.004296
-15.440	0.004249
-15.435	0.004262
-15.430	0.004254
-15.425	0.004261
-15.420	0.004262
-15.415	0.004241
-15.410	0.004248
-15.405	0.004235
-15.400	0.004250
-15.395	0.004242
-15.390	0.004254
-15.385	0.004233
-15.380	0.004254
-15.375	0.004246
-15.370	0.004246
-15.365	0.004224
-15.360	0.004239
-15.355	0.004190
-15.350	0.004231
-15.345	0.004232
-15.340	0.004212
-15.335	0.004241
-15.330	0.004205
-15.325	0.004211
-15.320	0.004184
-15.315	0.004211
-15.310	0.004192
-15.305	0.004191
-15.300	0.004192
-15.295	0.004177
-15.290	0.004184
-15.285	0.004135
-15.280	0.004191
-15.275	0.004157
-15.270	0.004167
-15.265	0.004146
-15.260	0.004173
-15.255	0.004166
-15.250	0.004173
-15.245	0.004132
-15.240	0.004154
-15.235	0.004112
-15.230	0.004118
-15.225	0.004125
-15.220	0.004125
-15.215	0.004105
-15.210	0.004105
-15.205	0.004123
-15.200	0.004124
-15.195	0.004157
-15.190	0.004130
-15.185	0.004111
-15.180	0.004112
-15.175	0.004113
-15.170	0.004107
-15.165	0.004115
-15.160	0.004122
-15.155	0.004088
-15.150	0.004090
-15.145	0.004063
-15.140	0.004093
-15.135	0.004081
-15.130	0.004088
-15.125	0.004065
-15.120	0.004080
-15.115	0.004073
-15.110	0.004081
-15.105	0.004060
-15.100	0.004067
-15.095	0.004087
-15.090	0.004081
-15.085	0.004053
-15.080	0.004060
-15.075	0.004046
-15.070	0.004027
-15.065	0.004074
-15.060	0.004101
-15.055	0.004080
-15.050	0.004075
-15.045	0.004109
-15.040	0.004074
-15.035	0.004074
-15.030	0.004060
-15.025	0.004060
-15.020	0.004026
-15.015	0.004066
-15.010	0.004045
-15.005	0.004040
-15.000	0.004046
-14.995	0.004045
-14.990	0.004036
-14.985	0.004042
-14.980	0.004048
-14.975	0.004102
-14.970	0.004019
-14.965	0.004011
-14.960	0.004037
-14.955	0.004016
-14.950	0.004022
-14.945	0.004027
-14.940	0.004015
-14.935	0.004022
-14.930	0.004042
-14.925	0.004019
-14.920	0.004019
-14.915	0.004012
-14.910	0.004033
-14.905	0.004010
-14.900	0.003996
-14.895	0.003982
-14.890	0.004002
-14.885	0.004015
-14.880	0.003980
-14.875	0.003966
-14.870	0.003968
-14.865	0.003987
-14.860	0.003986
-14.855	0.003985
-14.850	0.003964
-14.845	0.003978
-14.840	0.003964
-14.835	0.003942
-14.830	0.003928
-14.825	0.003955
-14.820	0.003941
-14.815	0.003933
-14.810	0.003934
-14.805	0.003922
-14.800	0.003936
-14.795	0.003934
-14.790	0.003920
-14.785	0.003934
-14.780	0.003900
-14.775	0.003935
-14.770	0.003928
-14.765	0.003914
-14.760	0.003907
-14.755	0.003886
-14.750	0.003907
-14.745	0.003900
-14.740	0.003901
-14.735	0.003923
-14.730	0.003916
-14.725	0.003915
-14.720	0.003887
-14.715	0.003894
-14.710	0.003915
-14.705	0.003908
-14.700	0.003894
-14.695	0.003880
-14.690	0.003865
-14.685	0.003872
-14.680	0.003852
-14.675	0.003867
-14.670	0.003849
-14.665	0.003868
-14.660	0.003860
-14.655	0.003859
-14.650	0.003874
-14.645	0.003819
-14.640	0.003874
-14.635	0.003833
-14.630	0.003840
-14.625	0.003833
-14.620	0.003805
-14.615	0.003846
-14.610	0.003831
-14.605	0.003820
-14.600	0.003840
-14.595	0.003832
-14.590	0.003825
-14.585	0.003831
-14.580	0.003831
-14.575	0.003816
-14.570	0.003830
-14.565	0.003822
-14.560	0.003788
-14.555	0.003794
-14.550	0.003808
-14.545	0.003780
-14.540	0.003803
-14.535	0.003823
-14.530	0.003787
-14.525	0.003793
-14.520	0.003780
-14.515	0.003774
-14.510	0.003780
-14.505	0.003822
-14.500	0.003835
-14.495	0.003773
-14.490	0.003759
-14.485	0.003772
-14.480	0.003778
-14.475	0.003744
-14.470	0.003780
-14.465	0.003738
-14.460	0.003764
-14.455	0.003785
-14.450	0.003784
-14.445	0.003749
-14.440	0.003777
-14.435	0.003749
-14.430	0.003728
-14.425	0.003755
-14.420	0.003741
-14.415	0.003726
-14.410	0.003733
-14.405	0.003715
-14.400	0.003750
-14.395	0.003734
-14.390	0.003719
-14.385	0.003733
-14.380	0.003713
-14.375	0.003747
-14.370	0.003706
-14.365	0.003712
-14.360	0.003713
-14.355	0.003698
-14.350	0.003678
-14.345	0.003664
-14.340	0.003679
-14.335	0.003680
-14.330	0.003692
-14.325	0.003711
-14.320	0.003684
-14.315	0.003712
-14.310	0.003691
-14.305	0.003711
-14.300	0.003690
-14.295	0.003697
-14.290	0.003696
-14.285	0.003676
-14.280	0.003690
-14.275	0.003663
-14.270	0.003685
-14.265	0.003657
-14.260	0.003655
-14.255	0.003676
-14.250	0.003649
-14.245	0.003649
-14.240	0.003677
-14.235	0.003677
-14.230	0.003636
-14.225	0.003649
-14.220	0.003629
-14.215	0.003662
-14.210	0.003608
-14.205	0.003610
-14.200	0.003624
-14.195	0.003643
-14.190	0.003628
-14.185	0.003635
-14.180	0.003622
-14.175	0.003621
-14.170	0.003628
-14.165	0.003607
-14.160	0.003600
-14.155	0.003607
-14.150	0.003565
-14.145	0.003607
-14.140	0.003595
-14.135	0.003581
-14.130	0.003587
-14.125	0.003613
-14.120	0.003566
-14.115	0.003600
-14.110	0.003573
-14.105	0.003586
-14.100	0.003621
-14.095	0.003607
-14.090	0.003558
-14.085	0.003551
-14.080	0.003592
-14.075	0.003572
-14.070	0.003566
-14.065	0.003539
-14.060	0.003551
-14.055	0.003544
-14.050	0.003565
-14.045	0.003558
-14.040	0.003537
-14.035	0.003543
-14.030	0.003536
-14.025	0.003550
-14.020	0.003501
-14.015	0.003535
-14.010	0.003536
-14.005	0.003544
-14.000	0.003510
-13.995	0.003515
-13.990	0.003557
-13.985	0.003529
-13.980	0.003544
-13.975	0.003516
-13.970	0.003523
-13.965	0.003509
-13.960	0.003509
-13.955	0.003508
-13.950	0.003508
-13.945	0.003501
-13.940	0.003489
-13.935	0.003510
-13.930	0.003496
-13.925	0.003508
-13.920	0.003488
-13.915	0.003508
-13.910	0.003502
-13.905	0.003474
-13.900	0.003481
-13.895	0.003494
-13.890	0.003480
-13.885	0.003474
-13.880	0.003494
-13.875	0.003468
-13.870	0.003456
-13.865	0.003454
-13.860	0.003495
-13.855	0.003474
-13.850	0.003487
-13.845	0.003481
-13.840	0.003474
-13.835	0.003460
-13.830	0.003480
-13.825	0.003439
-13.820	0.003452
-13.815	0.003445
-13.810	0.003452
-13.805	0.003454
-13.800	0.003440
-13.795	0.003459
-13.790	0.003465
-13.785	0.003410
-13.780	0.003431
-13.775	0.003451
-13.770	0.003451
-13.765	0.003416
-13.760	0.003443
-13.755	0.003436
-13.750	0.003436
-13.745	0.003436
-13.740	0.003397
-13.735	0.003417
-13.730	0.003396
-13.725	0.003415
-13.720	0.003443
-13.715	0.003436
-13.710	0.003464
-13.705	0.003443
-13.700	0.003457
-13.695	0.003415
-13.690	0.003409
-13.685	0.003381
-13.680	0.003408
-13.675	0.003401
-13.670	0.003388
-13.665	0.003422
-13.660	0.003414
-13.655	0.003428
-13.650	0.003414
-13.645	0.003400
-13.640	0.003379
-13.635	0.003393
-13.630	0.003366
-13.625	0.003373
-13.620	0.003366
-13.615	0.003372
-13.610	0.003339
-13.605	0.003327
-13.600	0.003354
-13.595	0.003353
-13.590	0.003367
-13.585	0.003333
-13.580	0.003361
-13.575	0.003354
-13.570	0.003347
-13.565	0.003347
-13.560	0.003320
-13.555	0.003348
-13.550	0.003327
-13.545	0.003313
-13.540	0.003342
-13.535	0.003329
-13.530	0.003315
-13.525	0.003341
-13.520	0.003342
-13.515	0.003314
-13.510	0.003322
-13.505	0.003322
-13.500	0.003294
-13.495	0.003281
-13.490	0.003336
-13.485	0.003315
-13.480	0.003309
-13.475	0.003303
-13.470	0.003264
-13.465	0.003290
-13.460	0.003317
-13.455	0.003318
-13.450	0.003312
-13.445	0.003312
-13.440	0.003333
-13.435	0.003292
-13.430	0.003279
-13.425	0.003265
-13.420	0.003265
-13.415	0.003266
-13.410	0.003293
-13.405	0.003261
-13.400	0.003296
-13.395	0.003266
-13.390	0.003266
-13.385	0.003273
-13.380	0.003293
-13.375	0.003279
-13.370	0.003273
-13.365	0.003252
-13.360	0.003272
-13.355	0.003244
-13.350	0.003245
-13.345	0.003272
-13.340	0.003260
-13.335	0.003246
-13.330	0.003245
-13.325	0.003265
-13.320	0.003252
-13.315	0.003251
-13.310	0.003244
-13.305	0.003258
-13.300	0.003237
-13.295	0.003243
-13.290	0.003250
-13.285	0.003236
-13.280	0.003236
-13.275	0.003223
-13.270	0.003238
-13.265	0.003257
-13.260	0.003256
-13.255	0.003228
-13.250	0.003242
-13.245	0.003249
-13.240	0.003235
-13.235	0.003235
-13.230	0.003221
-13.225	0.003193
-13.220	0.003206
-13.215	0.003206
-13.210	0.003199
-13.205	0.003235
-13.200	0.003255
-13.195	0.003220
-13.190	0.003233
-13.185	0.003212
-13.180	0.003206
-13.175	0.003226
-13.170	0.003240
-13.165	0.003199
-13.160	0.003205
-13.155	0.003191
-13.150	0.003212
-13.145	0.003156
-13.140	0.003171
-13.135	0.003164
-13.130	0.003177
-13.125	0.003176
-13.120	0.003204
-13.115	0.003176
-13.110	0.003197
-13.105	0.003142
-13.100	0.003148
-13.095	0.003175
-13.090	0.003127
-13.085	0.003141
-13.080	0.003141
-13.075	0.003122
-13.070	0.003137
-13.065	0.003122
-13.060	0.003100
-13.055	0.003155
-13.050	0.003156
-13.045	0.003129
-13.040	0.003128
-13.035	0.003121
-13.030	0.003129
-13.025	0.003135
-13.020	0.003149
-13.015	0.003101
-13.010	0.003088
-13.005	0.003109
-13.000	0.003144
-12.995	0.003080
-12.990	0.003142
-12.985	0.003087
-12.980	0.003136
-12.975	0.003115
-12.970	0.003108
-12.965	0.003101
-12.960	0.003067
-12.955	0.003108
-12.950	0.003087
-12.945	0.003080
-12.940	0.003089
-12.935	0.003061
-12.930	0.003054
-12.925	0.003067
-12.920	0.003088
-12.915	0.003081
-12.910	0.003115
-12.905	0.003081
-12.900	0.003088
-12.895	0.003074
-12.890	0.003047
-12.885	0.003053
-12.880	0.003047
-12.875	0.003061
-12.870	0.003069
-12.865	0.003089
-12.860	0.003074
-12.855	0.003108
-12.850	0.003053
-12.845	0.003052
-12.840	0.003073
-12.835	0.003058
-12.830	0.003031
-12.825	0.003024
-12.820	0.003044
-12.815	0.003072
-12.810	0.003058
-12.805	0.003053
-12.800	0.003052
-12.795	0.003043
-12.790	0.003016
-12.785	0.003085
-12.780	0.003037
-12.775	0.003057
-12.770	0.003030
-12.765	0.003023
-12.760	0.003016
-12.755	0.003043
-12.750	0.003008
-12.745	0.003008
-12.740	0.003017
-12.735	0.003031
-12.730	0.003023
-12.725	0.003022
-12.720	0.003008
-12.715	0.003023
-12.710	0.003036
-12.705	0.003022
-12.700	0.003008
-12.695	0.003001
-12.690	0.003008
-12.685	0.003001
-12.680	0.002980
-12.675	0.002961
-12.670	0.002995
-12.665	0.002973
-12.660	0.002993
-12.655	0.002973
-12.650	0.003007
-12.645	0.003000
-12.640	0.003000
-12.635	0.002993
-12.630	0.002958
-12.625	0.002958
-12.620	0.002951
-12.615	0.002931
-12.610	0.002972
-12.605	0.002960
-12.600	0.002960
-12.595	0.002972
-12.590	0.002980
-12.585	0.002979
-12.580	0.002965
-12.575	0.002972
-12.570	0.002964
