PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
-19.675	0.009495
-19.670	0.009459
-19.665	0.009429
-19.660	0.009435
-19.655	0.009445
-19.650	0.009421
-19.645	0.009407
-19.640	0.009425
-19.635	0.009375
-19.630	0.009377
-19.625	0.009370
-19.620	0.009330
-19.615	0.009316
-19.610	0.009300
-19.605	0.009277
-19.600	0.009253
-19.595	0.009258
-19.590	0.009216
-19.585	0.009246
-19.580	0.009213
-19.575	0.009199
-19.570	0.009215
-19.565	0.009227
-19.560	0.009199
-19.555	0.009199
-19.550	0.009214
-19.545	0.009142
-19.540	0.009118
-19.535	0.009101
-19.530	0.009135
-19.525	0.009098
-19.520	0.009080
-19.515	0.009093
-19.510	0.009040
-19.505	0.009061
-19.500	0.009060
-19.495	0.009037
-19.490	0.009037
-19.485	0.009028
-19.480	0.009007
-19.475	0.008972
-19.470	0.008993
-19.465	0.008974
-19.460	0.008961
-19.455	0.008916
-19.450	0.008931
-19.445	0.008880
-19.440	0.008921
-19.435	0.008888
-19.430	0.008884
-19.425	0.008871
-19.420	0.008839
-19.415	0.008813
-19.410	0.008813
-19.405	0.008766
-19.400	0.008766
-19.395	0.008766
-19.390	0.008767
-19.385	0.008750
-19.380	0.008722
-19.375	0.008713
-19.370	0.008715
-19.365	0.008703
-19.360	0.008716
-19.355	0.008703
-19.350	0.008639
-19.345	0.008643
-19.340	0.008640
-19.335	0.008649
-19.330	0.008615
-19.325	0.008586
-19.320	0.008593
-19.315	0.008575
-19.310	0.008593
-19.305	0.008583
-19.300	0.008555
-19.295	0.008540
-19.290	0.008552
-19.285	0.008545
-19.280	0.008527
-19.275	0.008490
-19.270	0.008494
-19.265	0.008477
-19.260	0.008476
-19.255	0.008441
-19.250	0.008434
-19.245	0.008437
-19.240	0.008435
-19.235	0.008398
-19.230	0.008431
-19.225	0.008395
-19.220	0.008400
-19.215	0.008385
-19.210	0.008365
-19.205	0.008322
-19.200	0.008317
-19.195	0.008310
-19.190	0.008313
-19.185	0.008315
-19.180	0.008294
-19.175	0.008285
-19.170	0.008294
-19.165	0.008282
-19.160	0.008290
-19.155	0.008263
-19.150	0.008252
-19.145	0.008259
-19.140	0.008241
-19.135	0.008221
-19.130	0.008185
-19.125	0.008179
-19.120	0.008192
-19.115	0.008179
-19.110	0.008192
-19.105	0.008157
-19.100	0.008172
-19.095	0.008151
-19.090	0.008142
-19.085	0.008139
-19.080	0.008124
-19.075	0.008117
-19.070	0.008111
-19.065	0.008097
-19.060	0.008071
-19.055	0.008061
-19.050	0.008032
-19.045	0.008049
-19.040	0.008000
-19.035	0.008049
-19.030	0.008029
-19.025	0.007995
-19.020	0.007987
-19.015	0.007971
-19.010	0.007992
-19.005	0.007950
-19.000	0.007945
-18.995	0.007925
-18.990	0.007921
-18.985	0.007895
-18.980	0.007890
-18.975	0.007892
-18.970	0.007892
-18.965	0.007892
-18.960	0.007878
-18.955	0.007836
-18.950	0.007815
-18.945	0.007778
-18.940	0.007798
-18.935	0.007785
-18.930	0.007737
-18.925	0.007759
-18.920	0.007736
-18.915	0.007729
-18.910	0.007714
-18.905	0.007733
-18.900	0.007734
-18.895	0.007686
-18.890	0.007721
-18.885	0.007681
-18.880	0.007654
-18.875	0.007641
-18.870	0.007633
-18.865	0.007612
-18.860	0.007667
-18.855	0.007598
-18.850	0.007577
-18.845	0.007582
-18.840	0.007587
-18.835	0.007567
-18.830	0.007540
-18.825	0.007567
-18.820	0.007545
-18.815	0.007538
-18.810	0.007545
-18.805	0.007481
-18.800	0.007535
-18.795	0.007477
-18.790	0.007478
-18.785	0.007458
-18.780	0.007468
-18.775	0.007448
-18.770	0.007495
-18.765	0.007466
-18.760	0.007451
-18.755	0.007449
-18.750	0.007421
-18.745	0.007447
-18.740	0.007438
-18.735	0.007409
-18.730	0.007396
-18.725	0.007382
-18.720	0.007377
-18.715	0.007350
-18.710	0.007333
-18.705	0.007365
-18.700	0.007358
-18.695	0.007336
-18.690	0.007343
-18.685	0.007327
-18.680	0.007320
-18.675	0.007306
-18.670	0.007291
-18.665	0.007284
-18.660	0.007276
-18.655	0.007264
-18.650	0.007265
-18.645	0.007248
-18.640	0.007252
-18.635	0.007260
-18.630	0.007233
-18.625	0.007245
-18.620	0.007237
-18.615	0.007188
-18.610	0.007209
-18.605	0.007139
-18.600	0.007201
-18.595	0.007179
-18.590	0.007153
-18.585	0.007168
-18.580	0.007148
-18.575	0.007166
-18.570	0.007159
-18.565	0.007165
-18.560	0.007145
-18.555	0.007109
-18.550	0.007088
-18.545	0.007094
-18.540	0.007102
-18.535	0.007067
-18.530	0.007081
-18.525	0.007061
-18.520	0.007029
-18.515	0.007042
-18.510	0.007055
-18.505	0.007068
-18.500	0.007068
-18.495	0.007027
-18.490	0.007035
-18.485	0.007021
-18.480	0.007028
-18.475	0.007041
-18.470	0.006999
-18.465	0.006992
-18.460	0.006951
-18.455	0.006974
-18.450	0.006982
-18.445	0.006979
-18.440	0.006970
-18.435	0.006942
-18.430	0.006957
-18.425	0.006942
-18.420	0.006934
-18.415	0.006900
-18.410	0.006927
-18.405	0.006920
-18.400	0.006900
-18.395	0.006878
-18.390	0.006888
-18.385	0.006861
-18.380	0.006894
-18.375	0.006899
-18.370	0.006886
-18.365	0.006859
-18.360	0.006852
-18.355	0.006866
-18.350	0.006880
-18.345	0.006830
-18.340	0.006838
-18.335	0.006823
-18.330	0.006782
-18.325	0.006761
-18.320	0.006798
-18.315	0.006769
-18.310	0.006767
-18.305	0.006779
-18.300	0.006745
-18.295	0.006746
-18.290	0.006739
-18.285	0.006731
-18.280	0.006744
-18.275	0.006716
-18.270	0.006710
-18.265	0.006716
-18.260	0.006661
-18.255	0.006671
-18.250	0.006692
-18.245	0.006690
-18.240	0.006696
-18.235	0.006683
-18.230	0.006678
-18.225	0.006679
-18.220	0.006645
-18.215	0.006597
-18.210	0.006632
-18.205	0.006606
-18.200	0.006607
-18.195	0.006614
-18.190	0.006595
-18.185	0.006576
-18.180	0.006612
-18.175	0.006590
-18.170	0.006611
-18.165	0.006591
-18.160	0.006585
-18.155	0.006572
-18.150	0.006593
-18.145	0.006557
-18.140	0.006524
-18.135	0.006531
-18.130	0.006538
-18.125	0.006532
-18.120	0.006550
-18.115	0.006543
-18.110	0.006543
-18.105	0.006537
-18.100	0.006546
-18.095	0.006540
-18.090	0.006526
-18.085	0.006499
-18.080	0.006506
-18.075	0.006497
-18.070	0.006491
-18.065	0.006463
-18.060	0.006506
-18.055	0.006514
-18.050	0.006501
-18.045	0.006464
-18.040	0.006495
-18.035	0.006452
-18.030	0.006459
-18.025	0.006458
-18.020	0.006458
-18.015	0.006423
-18.010	0.006428
-18.005	0.006406
-18.000	0.006371
-17.995	0.006412
-17.990	0.006385
-17.985	0.006385
-17.980	0.006370
-17.975	0.006395
-17.970	0.006381
-17.965	0.006367
-17.960	0.006381
-17.955	0.006367
-17.950	0.006332
-17.945	0.006324
-17.940	0.006351
-17.935	0.006329
-17.930	0.006321
-17.925	0.006309
-17.920	0.006339
-17.915	0.006325
-17.910	0.006343
-17.905	0.006260
-17.900	0.006314
-17.895	0.006307
-17.890	0.006294
-17.885	0.006272
-17.880	0.006279
-17.875	0.006264
-17.870	0.006251
-17.865	0.006237
-17.860	0.006237
-17.855	0.006205
-17.850	0.006246
-17.845	0.006217
-17.840	0.006209
-17.835	0.006271
-17.830	0.006265
-17.825	0.006203
-17.820	0.006230
-17.815	0.006229
-17.810	0.006181
-17.805	0.006215
-17.800	0.006194
-17.795	0.006179
-17.790	0.006180
-17.785	0.006167
-17.780	0.006158
-17.775	0.006169
-17.770	0.006163
-17.765	0.006149
-17.760	0.006169
-17.755	0.006148
-17.750	0.006126
-17.745	0.006119
-17.740	0.006118
-17.735	0.006111
-17.730	0.006076
-17.725	0.006084
-17.720	0.006058
-17.715	0.006036
-17.710	0.006076
-17.705	0.006096
-17.700	0.006062
-17.695	0.006048
-17.690	0.006048
-17.685	0.006054
-17.680	0.006013
-17.675	0.006019
-17.670	0.006032
-17.665	0.005984
-17.660	0.005977
-17.655	0.005980
-17.650	0.005981
-17.645	0.005973
-17.640	0.005950
-17.635	0.006026
-17.630	0.005958
-17.625	0.005945
-17.620	0.005945
-17.615	0.005938
-17.610	0.005973
-17.605	0.005937
-17.600	0.005945
-17.595	0.005911
-17.590	0.005914
-17.585	0.005887
-17.580	0.005905
-17.575	0.005897
-17.570	0.005919
-17.565	0.005912
-17.560	0.005919
-17.555	0.005911
-17.550	0.005904
-17.545	0.005855
-17.540	0.005876
-17.535	0.005855
-17.530	0.005848
-17.525	0.005855
-17.520	0.005857
-17.515	0.005835
-17.510	0.005827
-17.505	0.005840
-17.500	0.005826
-17.495	0.005846
-17.490	0.005819
-17.485	0.005811
-17.480	0.005811
-17.475	0.005802
-17.470	0.005780
-17.465	0.005766
-17.460	0.005772
-17.455	0.005775
-17.450	0.005789
-17.445	0.005773
-17.440	0.005766
-17.435	0.005766
-17.430	0.005780
-17.425	0.005752
-17.420	0.005739
-17.415	0.005732
-17.410	0.005746
-17.405	0.005717
-17.400	0.005724
-17.395	0.005668
-17.390	0.005705
-17.385	0.005706
-17.380	0.005712
-17.375	0.005695
-17.370	0.005695
-17.365	0.005687
-17.360	0.005673
-17.355	0.005720
-17.350	0.005699
-17.345	0.005705
-17.340	0.005671
-17.335	0.005642
-17.330	0.005657
-17.325	0.005657
-17.320	0.005672
-17.315	0.005623
-17.310	0.005662
-17.305	0.005655
-17.300	0.005615
-17.295	0.005628
-17.290	0.005635
-17.285	0.005606
-17.280	0.005606
-17.275	0.005591
-17.270	0.005570
-17.265	0.005591
-17.260	0.005578
-17.255	0.005574
-17.250	0.005574
-17.245	0.005558
-17.240	0.005578
-17.235	0.005571
-17.230	0.005570
-17.225	0.005570
-17.220	0.005556
-17.215	0.005555
-17.210	0.005528
-17.205	0.005507
-17.200	0.005528
-17.195	0.005509
-17.190	0.005518
-17.185	0.005533
-17.180	0.005505
-17.175	0.005511
-17.170	0.005525
-17.165	0.005511
-17.160	0.005505
-17.155	0.005504
-17.150	0.005497
-17.145	0.005489
-17.140	0.005455
-17.135	0.005475
-17.130	0.005476
-17.125	0.005469
-17.120	0.005457
-17.115	0.005477
-17.110	0.005482
-17.105	0.005426
-17.100	0.005474
-17.095	0.005446
-17.090	0.005432
-17.085	0.005480
-17.080	0.005411
-17.075	0.005410
-17.070	0.005410
-17.065	0.005417
-17.060	0.005425
-17.055	0.005434
-17.050	0.005399
-17.045	0.005451
-17.040	0.005409
-17.035	0.005395
-17.030	0.005389
-17.025	0.005415
-17.020	0.005396
-17.015	0.005382
-17.010	0.005375
-17.005	0.005367
-17.000	0.005360
-16.995	0.005354
-16.990	0.005350
-16.985	0.005357
-16.980	0.005355
-16.975	0.005333
-16.970	0.005367
-16.965	0.005334
-16.960	0.005327
-16.955	0.005327
-16.950	0.005347
-16.945	0.005320
-16.940	0.005285
-16.935	0.005305
-16.930	0.005312
-16.925	0.005300
-16.920	0.005288
-16.915	0.005287
-16.910	0.005292
-16.905	0.005265
-16.900	0.005273
-16.895	0.005280
-16.890	0.005287
-16.885	0.005266
-16.880	0.005280
-16.875	0.005245
-16.870	0.005266
-16.865	0.005294
-16.860	0.005247
-16.855	0.005257
-16.850	0.005251
-16.845	0.005262
-16.840	0.005255
-16.835	0.005263
-16.830	0.005229
-16.825	0.005244
-16.820	0.005230
-16.815	0.005216
-16.810	0.005244
-16.805	0.005201
-16.800	0.005208
-16.795	0.005180
-16.790	0.005183
-16.785	0.005219
-16.780	0.005217
-16.775	0.005195
-16.770	0.005203
-16.765	0.005182
-16.760	0.005162
-16.755	0.005175
-16.750	0.005196
-16.745	0.005168
-16.740	0.005154
-16.735	0.005132
-16.730	0.005154
-16.725	0.005128
-16.720	0.005101
-16.715	0.005122
-16.710	0.005148
-16.705	0.005120
-16.700	0.005127
-16.695	0.005133
-16.690	0.005119
-16.685	0.005097
-16.680	0.005091
-16.675	0.005062
-16.670	0.005042
-16.665	0.005056
-16.660	0.005064
-16.655	0.005039
-16.650	0.005053
-16.645	0.005052
-16.640	0.005079
-16.635	0.005045
-16.630	0.005038
-16.625	0.005031
-16.620	0.005032
-16.615	0.005004
-16.610	0.005032
-16.605	0.005024
-16.600	0.005004
-16.595	0.005011
-16.590	0.005007
-16.585	0.004987
-16.580	0.004986
-16.575	0.004983
-16.570	0.004997
-16.565	0.004976
-16.560	0.004990
-16.555	0.004962
-16.550	0.004949
-16.545	0.004948
-16.540	0.004948
-16.535	0.004934
-16.530	0.004983
-16.525	0.004943
-16.520	0.004965
-16.515	0.004944
-16.510	0.004949
-16.505	0.004935
-16.500	0.004964
-16.495	0.004943
-16.490	0.004929
-16.485	0.004942
-16.480	0.004935
-16.475	0.004913
-16.470	0.004919
-16.465	0.004877
-16.460	0.004898
-16.455	0.004873
-16.450	0.004900
-16.445	0.004891
-16.440	0.004912
-16.435	0.004932
-16.430	0.004925
-16.425	0.004883
-16.420	0.004882
-16.415	0.004868
-16.410	0.004888
-16.405	0.004868
-16.400	0.004881
-16.395	0.004867
-16.390	0.004870
-16.385	0.004890
-16.380	0.004868
-16.375	0.004825
-16.370	0.004867
-16.365	0.004867
-16.360	0.004868
-16.355	0.004826
-16.350	0.004880
-16.345	0.004818
-16.340	0.004810
-16.335	0.004837
-16.330	0.004789
-16.325	0.004810
-16.320	0.004806
-16.315	0.004804
-16.310	0.004837
-16.305	0.004837
-16.300	0.004797
-16.295	0.004810
-16.290	0.004818
-16.285	0.004796
-16.280	0.004775
-16.275	0.004788
-16.270	0.004767
-16.265	0.004768
-16.260	0.004734
-16.255	0.004749
-16.250	0.004763
-16.245	0.004782
-16.240	0.004769
-16.235	0.004770
-16.230	0.004744
-16.225	0.004779
-16.220	0.004786
-16.215	0.004744
-16.210	0.004723
-16.205	0.004750
-16.200	0.004730
-16.195	0.004722
-16.190	0.004712
-16.185	0.004691
-16.180	0.004746
-16.175	0.004718
-16.170	0.004739
-16.165	0.004739
-16.160	0.004734
-16.155	0.004713
-16.150	0.004706
-16.145	0.004706
-16.140	0.004693
-16.135	0.004714
-16.130	0.004708
-16.125	0.004669
-16.120	0.004684
-16.115	0.004676
-16.110	0.004682
-16.105	0.004683
-16.100	0.004692
-16.095	0.004679
-16.090	0.004699
-16.085	0.004664
-16.080	0.004657
-16.075	0.004657
-16.070	0.004664
-16.065	0.004656
-16.060	0.004630
-16.055	0.004645
-16.050	0.004665
-16.045	0.004690
-16.040	0.004641
-16.035	0.004641
-16.030	0.004635
-16.025	0.004649
-16.020	0.004606
-16.015	0.004641
-16.010	0.004634
-16.005	0.004627
-16.000	0.004613
-15.995	0.004606
-15.990	0.004588
-15.985	0.004607
-15.980	0.004612
-15.975	0.004604
-15.970	0.004611
-15.965	0.004611
-15.960	0.004618
-15.955	0.004625
-15.950	0.004589
-15.945	0.004609
-15.940	0.004581
-15.935	0.004560
-15.930	0.004552
-15.925	0.004573
-15.920	0.004539
-15.915	0.004539
-15.910	0.004585
-15.905	0.004571
-15.900	0.004584
-15.895	0.004529
-15.890	0.004542
-15.885	0.004541
-15.880	0.004562
-15.875	0.004520
-15.870	0.004533
-15.865	0.004498
-15.860	0.004519
-15.855	0.004507
-15.850	0.004505
-15.845	0.004524
-15.840	0.004545
-15.835	0.004538
-15.830	0.004497
-15.825	0.004495
-15.820	0.004509
-15.815	0.004482
-15.810	0.004473
-15.805	0.004459
-15.800	0.004473
-15.795	0.004431
-15.790	0.004496
-15.785	0.004455
-15.780	0.004467
-15.775	0.004466
-15.770	0.004486
-15.765	0.004493
-15.760	0.004459
-15.755	0.004452
-15.750	0.004445
-15.745	0.004431
-15.740	0.004430
-15.735	0.004409
-15.730	0.004451
-15.725	0.004433
-15.720	0.004454
-15.715	0.004391
-15.710	0.004458
-15.705	0.004418
-15.700	0.004418
-15.695	0.004391
-15.690	0.004412
-15.685	0.004412
-15.680	0.004385
-15.675	0.004405
-15.670	0.004384
-15.665	0.004384
-15.660	0.004399
-15.655	0.004380
-15.650	0.004359
-15.645	0.004371
-15.640	0.004364
-15.635	0.004378
-15.630	0.004385
-15.625	0.004351
-15.620	0.004358
-15.615	0.004371
-15.610	0.004385
-15.605	0.004357
-15.600	0.004338
-15.595	0.004338
-15.590	0.004340
-15.585	0.004353
-15.580	0.004345
-15.575	0.004331
-15.570	0.004366
-15.565	0.004338
-15.560	0.004345
-15.555	0.004318
-15.550	0.004338
-15.545	0.004310
-15.540	0.004338
-15.535	0.004289
-15.530	0.004288
-15.525	0.004270
-15.520	0.004285
-15.515	0.004304
-15.510	0.004303
-15.505	0.004310
-15.500	0.004276
-15.495	0.004296
-15.490	0.004297
-15.485	0.004311
-15.480	0.004269
-15.475	0.004249
-15.470	0.004263
-15.465	0.004290
-15.460	0.004270
-15.455	0.004257
-15.450	0.004276
-15.445	0.004282
-15.440	0.004255
-15.435	0.004261
-15.430	0.004275
-15.425	0.004262
-15.420	0.004269
-15.415	0.004220
-15.410	0.004234
-15.405	0.004220
-15.400	0.004205
-15.395	0.004233
-15.390	0.004215
-15.385	0.004221
-15.380	0.004220
-15.375	0.004232
-15.370	0.004218
-15.365	0.004231
-15.360	0.004210
-15.355	0.004204
-15.350	0.004211
-15.345	0.004183
-15.340	0.004183
-15.335	0.004169
-15.330	0.004218
-15.325	0.004171
-15.320	0.004179
-15.315	0.004191
-15.310	0.004169
-15.305	0.004184
-15.300	0.004177
-15.295	0.004157
-15.290	0.004191
-15.285	0.004136
-15.280	0.004136
-15.275	0.004129
-15.270	0.004123
-15.265	0.004143
-15.260	0.004152
-15.255	0.004119
-15.250	0.004112
-15.245	0.004118
-15.240	0.004159
-15.235	0.004152
-15.230	0.004132
-15.225	0.004125
-15.220	0.004132
-15.215	0.004125
-15.210	0.004098
-15.205	0.004092
-15.200	0.004107
-15.195	0.004080
-15.190	0.004070
-15.185	0.004112
-15.180	0.004063
-15.175	0.004098
-15.170	0.004113
-15.165	0.004107
-15.160	0.004074
-15.155	0.004075
-15.150	0.004089
-15.145	0.004098
-15.140	0.004078
-15.135	0.004085
-15.130	0.004058
-15.125	0.004060
-15.120	0.004083
-15.115	0.004067
-15.110	0.004073
-15.105	0.004080
-15.100	0.004060
-15.095	0.004073
-15.090	0.004053
-15.085	0.004059
-15.080	0.004038
-15.075	0.004009
-15.070	0.004030
-15.065	0.004030
-15.060	0.004039
-15.055	0.004054
-15.050	0.004032
-15.045	0.004052
-15.040	0.004060
-15.035	0.004053
-15.030	0.004073
-15.025	0.004073
-15.020	0.004066
-15.015	0.004038
-15.010	0.004031
-15.005	0.004016
-15.000	0.004015
-14.995	0.004050
-14.990	0.004030
-14.985	0.004036
-14.980	0.004048
-14.975	0.004073
-14.970	0.004031
-14.965	0.004038
-14.960	0.004037
-14.955	0.004022
-14.950	0.004021
-14.945	0.003985
-14.940	0.004019
-14.935	0.003984
-14.930	0.003978
-14.925	0.004006
-14.920	0.003978
-14.915	0.004012
-14.910	0.004017
-14.905	0.003995
-14.900	0.003996
-14.895	0.004002
-14.890	0.003988
-14.885	0.003987
-14.880	0.003973
-14.875	0.003924
-14.870	0.003965
-14.865	0.003957
-14.860	0.003958
-14.855	0.003952
-14.850	0.003958
-14.845	0.003921
-14.840	0.003969
-14.835	0.003962
-14.830	0.003962
-14.825	0.003934
-14.820	0.003954
-14.815	0.003892
-14.810	0.003919
-14.805	0.003891
-14.800	0.003912
-14.795	0.003913
-14.790	0.003894
-14.785	0.003900
-14.780	0.003899
-14.775	0.003905
-14.770	0.003912
-14.765	0.003912
-14.760	0.003899
-14.755	0.003899
-14.750	0.003886
-14.745	0.003878
-14.740	0.003878
-14.735	0.003858
-14.730	0.003872
-14.725	0.003860
-14.720	0.003888
-14.715	0.003873
-14.710	0.003900
-14.705	0.003893
-14.700	0.003893
-14.695	0.003865
-14.690	0.003872
-14.685	0.003872
-14.680	0.003865
-14.675	0.003852
-14.670	0.003867
-14.665	0.003859
-14.660	0.003826
-14.655	0.003847
-14.650	0.003791
-14.645	0.003824
-14.640	0.003832
-14.635	0.003839
-14.630	0.003833
-14.625	0.003825
-14.620	0.003846
-14.615	0.003818
-14.610	0.003817
-14.605	0.003830
-14.600	0.003803
-14.595	0.003817
-14.590	0.003818
-14.585	0.003818
-14.580	0.003789
-14.575	0.003836
-14.570	0.003815
-14.565	0.003808
-14.560	0.003801
-14.555	0.003829
-14.550	0.003787
-14.545	0.003779
-14.540	0.003772
-14.535	0.003772
-14.530	0.003778
-14.525	0.003787
-14.520	0.003801
-14.515	0.003773
-14.510	0.003792
-14.505	0.003772
-14.500	0.003786
-14.495	0.003765
-14.490	0.003799
-14.485	0.003737
-14.480	0.003730
-14.475	0.003757
-14.470	0.003743
-14.465	0.003735
-14.460	0.003723
-14.455	0.003744
-14.450	0.003771
-14.445	0.003748
-14.440	0.003721
-14.435	0.003721
-14.430	0.003747
-14.425	0.003719
-14.420	0.003740
-14.415	0.003732
-14.410	0.003725
-14.405	0.003725
-14.400	0.003677
-14.395	0.003718
-14.390	0.003692
-14.385	0.003705
-14.380	0.003711
-14.375	0.003684
-14.370	0.003697
-14.365	0.003732
-14.360	0.003705
-14.355	0.003725
-14.350	0.003690
-14.345	0.003690
-14.340	0.003663
-14.335	0.003675
-14.330	0.003697
-14.325	0.003698
-14.320	0.003671
-14.315	0.003677
-14.310	0.003682
-14.305	0.003648
-14.300	0.003689
-14.295	0.003675
-14.290	0.003689
-14.285	0.003655
-14.280	0.003668
-14.275	0.003668
-14.270	0.003633
-14.265	0.003627
-14.260	0.003608
-14.255	0.003643
-14.250	0.003649
-14.245	0.003606
-14.240	0.003668
-14.235	0.003620
-14.230	0.003620
-14.225	0.003669
-14.220	0.003648
-14.215	0.003600
-14.210	0.003600
-14.205	0.003620
-14.200	0.003627
-14.195	0.003613
-14.190	0.003628
-14.185	0.003614
-14.180	0.003613
-14.175	0.003633
-14.170	0.003613
-14.165	0.003619
-14.160	0.003626
-14.155	0.003612
-14.150	0.003598
-14.145	0.003571
-14.140	0.003591
-14.135	0.003577
-14.130	0.003585
-14.125	0.003600
-14.120	0.003600
-14.115	0.003564
-14.110	0.003550
-14.105	0.003577
-14.100	0.003571
-14.095	0.003585
-14.090	0.003570
-14.085	0.003570
-14.080	0.003557
-14.075	0.003535
-14.070	0.003542
-14.065	0.003522
-14.060	0.003557
-14.055	0.003538
-14.050	0.003544
-14.045	0.003556
-14.040	0.003536
-14.035	0.003556
-14.030	0.003528
-14.025	0.003527
-14.020	0.003555
-14.015	0.003534
-14.010	0.003506
-14.005	0.003506
-14.000	0.003534
-13.995	0.003500
-13.990	0.003488
-13.985	0.003515
-13.980	0.003521
-13.975	0.003534
-13.970	0.003521
-13.965	0.003493
-13.960	0.003501
-13.955	0.003486
-13.950	0.003521
-13.945	0.003465
-13.940	0.003507
-13.935	0.003472
-13.930	0.003445
-13.925	0.003468
-13.920	0.003488
-13.915	0.003473
-13.910	0.003479
-13.905	0.003499
-13.900	0.003479
-13.895	0.003486
-13.890	0.003465
-13.885	0.003479
-13.880	0.003418
-13.875	0.003444
-13.870	0.003438
-13.865	0.003438
-13.860	0.003453
-13.855	0.003460
-13.850	0.003473
-13.845	0.003444
-13.840	0.003437
-13.835	0.003465
-13.830	0.003451
-13.825	0.003472
-13.820	0.003464
-13.815	0.003437
-13.810	0.003423
-13.805	0.003443
-13.800	0.003443
-13.795	0.003382
-13.790	0.003417
-13.785	0.003437
-13.780	0.003436
-13.775	0.003408
-13.770	0.003456
-13.765	0.003456
-13.760	0.003435
-13.755	0.003414
-13.750	0.003428
-13.745	0.003400
-13.740	0.003427
-13.735	0.003393
-13.730	0.003394
-13.725	0.003388
-13.720	0.003422
-13.715	0.003399
-13.710	0.003379
-13.705	0.003399
-13.700	0.003386
-13.695	0.003407
-13.690	0.003414
-13.685	0.003386
-13.680	0.003406
-13.675	0.003371
-13.670	0.003391
-13.665	0.003378
-13.660	0.003359
-13.655	0.003387
-13.650	0.003393
-13.645	0.003364
-13.640	0.003378
-13.635	0.003371
-13.630	0.003364
-13.625	0.003371
-13.620	0.003372
-13.615	0.003358
-13.610	0.003336
-13.605	0.003344
-13.600	0.003330
-13.595	0.003345
-13.590	0.003326
-13.585	0.003339
-13.580	0.003359
-13.575	0.003324
-13.570	0.003345
-13.565	0.003332
-13.560	0.003339
-13.555	0.003325
-13.550	0.003298
-13.545	0.003325
-13.540	0.003325
-13.535	0.003346
-13.530	0.003312
-13.525	0.003293
-13.520	0.003308
-13.515	0.003334
-13.510	0.003313
-13.505	0.003293
-13.500	0.003313
-13.495	0.003307
-13.490	0.003300
-13.485	0.003300
-13.480	0.003300
-13.475	0.003280
-13.470	0.003260
-13.465	0.003315
-13.460	0.003290
-13.455	0.003284
-13.450	0.003276
-13.445	0.003303
-13.440	0.003297
-13.435	0.003284
-13.430	0.003284
-13.425	0.003270
-13.420	0.003299
-13.415	0.003285
-13.410	0.003251
-13.405	0.003271
-13.400	0.003236
-13.395	0.003251
-13.390	0.003259
-13.385	0.003251
-13.380	0.003299
-13.375	0.003250
-13.370	0.003264
-13.365	0.003284
-13.360	0.003263
-13.355	0.003242
-13.350	0.003229
-13.345	0.003228
-13.340	0.003270
-13.335	0.003249
-13.330	0.003291
-13.325	0.003231
-13.320	0.003251
-13.315	0.003242
-13.310	0.003283
-13.305	0.003228
-13.300	0.003249
-13.295	0.003249
-13.290	0.003228
-13.285	0.003255
-13.280	0.003249
-13.275	0.003206
-13.270	0.003227
-13.265	0.003226
-13.260	0.003228
-13.255	0.003221
-13.250	0.003228
-13.245	0.003240
-13.240	0.003233
-13.235	0.003240
-13.230	0.003240
-13.225	0.003212
-13.220	0.003211
-13.215	0.003190
-13.210	0.003204
-13.205	0.003197
-13.200	0.003176
-13.195	0.003191
-13.190	0.003206
-13.185	0.003184
-13.180	0.003169
-13.175	0.003203
-13.170	0.003189
-13.165	0.003196
-13.160	0.003225
-13.155	0.003175
-13.150	0.003175
-13.145	0.003175
-13.140	0.003161
-13.135	0.003174
-13.130	0.003189
-13.125	0.003156
-13.120	0.003190
-13.115	0.003168
-13.110	0.003139
-13.105	0.003146
-13.100	0.003147
-13.095	0.003126
-13.090	0.003167
-13.085	0.003147
-13.080	0.003133
-13.075	0.003147
-13.070	0.003161
-13.065	0.003120
-13.060	0.003156
-13.055	0.003122
-13.050	0.003135
-13.045	0.003126
-13.040	0.003114
-13.035	0.003127
-13.030	0.003142
-13.025	0.003115
-13.020	0.003101
-13.015	0.003128
-13.010	0.003100
-13.005	0.003086
-13.000	0.003107
-12.995	0.003102
-12.990	0.003131
-12.985	0.003117
-12.980	0.003122
-12.975	0.003115
-12.970	0.003088
-12.965	0.003108
-12.960	0.003082
-12.955	0.003088
-12.950	0.003115
-12.945	0.003073
-12.940	0.003081
-12.935	0.003074
-12.930	0.003054
-12.925	0.003069
-12.920	0.003075
-12.915	0.003074
-12.910	0.003039
-12.905	0.003074
-12.900	0.003096
-12.895	0.003068
-12.890	0.003068
-12.885	0.003074
-12.880	0.003047
-12.875	0.003054
-12.870	0.003047
-12.865	0.003019
-12.860	0.003042
-12.855	0.003014
-12.850	0.003040
-12.845	0.003045
-12.840	0.003031
-12.835	0.003045
-12.830	0.003038
-12.825	0.003038
-12.820	0.003017
-12.815	0.003037
-12.810	0.003051
-12.805	0.003016
-12.800	0.003002
-12.795	0.002996
-12.790	0.003017
-12.785	0.003022
-12.780	0.003014
-12.775	0.003021
-12.770	0.003015
-12.765	0.003028
-12.760	0.003022
-12.755	0.003027
-12.750	0.003013
