PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:04:36	[no user]	56941311
Radius (mm)	Deflection
-7.275	-0.008544
-7.270	-0.008537
-7.265	-0.008509
-7.260	-0.008489
-7.255	-0.008437
-7.250	-0.008449
-7.245	-0.008425
-7.240	-0.008403
-7.235	-0.008376
-7.230	-0.008361
-7.225	-0.008335
-7.220	-0.008319
-7.215	-0.008303
-7.210	-0.008299
-7.205	-0.008271
-7.200	-0.008248
-7.195	-0.008211
-7.190	-0.008220
-7.185	-0.008205
-7.180	-0.008161
-7.175	-0.008143
-7.170	-0.008112
-7.165	-0.008110
-7.160	-0.008087
-7.155	-0.008063
-7.150	-0.008037
-7.145	-0.008044
-7.140	-0.008023
-7.135	-0.008000
-7.130	-0.007955
-7.125	-0.007951
-7.120	-0.007951
-7.115	-0.007926
-7.110	-0.007911
-7.105	-0.007887
-7.100	-0.007867
-7.095	-0.007850
-7.090	-0.007844
-7.085	-0.007820
-7.080	-0.007845
-7.075	-0.007777
-7.070	-0.007742
-7.065	-0.007750
-7.060	-0.007734
-7.055	-0.007730
-7.050	-0.007696
-7.045	-0.007684
-7.040	-0.007665
-7.035	-0.007647
-7.030	-0.007640
-7.025	-0.007609
-7.020	-0.007611
-7.015	-0.007588
-7.010	-0.007574
-7.005	-0.007575
-7.000	-0.007531
-6.995	-0.007526
-6.990	-0.007482
-6.985	-0.007467
-6.980	-0.007467
-6.975	-0.007435
-6.970	-0.007403
-6.965	-0.007401
-6.960	-0.007401
-6.955	-0.007385
-6.950	-0.007401
-6.945	-0.007362
-6.940	-0.007346
-6.935	-0.007344
-6.930	-0.007281
-6.925	-0.007310
-6.920	-0.007305
-6.915	-0.007284
-6.910	-0.007250
-6.905	-0.007255
-6.900	-0.007243
-6.895	-0.007224
-6.890	-0.007204
-6.885	-0.007192
-6.880	-0.007181
-6.875	-0.007132
-6.870	-0.007135
-6.865	-0.007126
-6.860	-0.007112
-6.855	-0.007101
-6.850	-0.007062
-6.845	-0.007082
-6.840	-0.007038
-6.835	-0.007067
-6.830	-0.007025
-6.825	-0.007037
-6.820	-0.006967
-6.815	-0.006973
-6.810	-0.006970
-6.805	-0.006934
-6.800	-0.006950
-6.795	-0.006928
-6.790	-0.006922
-6.785	-0.006887
-6.780	-0.006881
-6.775	-0.006879
-6.770	-0.006860
-6.765	-0.006846
-6.760	-0.006831
-6.755	-0.006840
-6.750	-0.006813
-6.745	-0.006789
-6.740	-0.006780
-6.735	-0.006751
-6.730	-0.006730
-6.725	-0.006739
-6.720	-0.006734
-6.715	-0.006717
-6.710	-0.006719
-6.705	-0.006739
-6.700	-0.006695
-6.695	-0.006663
-6.690	-0.006656
-6.685	-0.006649
-6.680	-0.006639
-6.675	-0.006615
-6.670	-0.006583
-6.665	-0.006578
-6.660	-0.006574
-6.655	-0.006571
-6.650	-0.006561
-6.645	-0.006556
-6.640	-0.006525
-6.635	-0.006504
-6.630	-0.006500
-6.625	-0.006489
-6.620	-0.006490
-6.615	-0.006478
-6.610	-0.006469
-6.605	-0.006461
-6.600	-0.006465
-6.595	-0.006419
-6.590	-0.006427
-6.585	-0.006398
-6.580	-0.006372
-6.575	-0.006399
-6.570	-0.006369
-6.565	-0.006355
-6.560	-0.006350
-6.555	-0.006326
-6.550	-0.006308
-6.545	-0.006297
-6.540	-0.006304
-6.535	-0.006281
-6.530	-0.006284
-6.525	-0.006262
-6.520	-0.006258
-6.515	-0.006226
-6.510	-0.006238
-6.505	-0.006216
-6.500	-0.006218
-6.495	-0.006190
-6.490	-0.006166
-6.485	-0.006184
-6.480	-0.006165
-6.475	-0.006161
-6.470	-0.006128
-6.465	-0.006136
-6.460	-0.006115
-6.455	-0.006091
-6.450	-0.006096
-6.445	-0.006085
-6.440	-0.006054
-6.435	-0.006058
-6.430	-0.006074
-6.425	-0.006045
-6.420	-0.006037
-6.415	-0.006039
-6.410	-0.006003
-6.405	-0.006000
-6.400	-0.005974
-6.395	-0.005980
-6.390	-0.005981
-6.385	-0.005969
-6.380	-0.005947
-6.375	-0.005915
-6.370	-0.005944
-6.365	-0.005907
-6.360	-0.005915
-6.355	-0.005896
-6.350	-0.005902
-6.345	-0.005885
-6.340	-0.005867
-6.335	-0.005840
-6.330	-0.005830
-6.325	-0.005806
-6.320	-0.005833
-6.315	-0.005832
-6.310	-0.005817
-6.305	-0.005811
-6.300	-0.005787
-6.295	-0.005759
-6.290	-0.005754
-6.285	-0.005740
-6.280	-0.005733
-6.275	-0.005755
-6.270	-0.005735
-6.265	-0.005736
-6.260	-0.005708
-6.255	-0.005690
-6.250	-0.005694
-6.245	-0.005669
-6.240	-0.005667
-6.235	-0.005672
-6.230	-0.005677
-6.225	-0.005653
-6.220	-0.005625
-6.215	-0.005609
-6.210	-0.005595
-6.205	-0.005598
-6.200	-0.005630
-6.195	-0.005615
-6.190	-0.005596
-6.185	-0.005571
-6.180	-0.005578
-6.175	-0.005544
-6.170	-0.005546
-6.165	-0.005520
-6.160	-0.005524
-6.155	-0.005536
-6.150	-0.005529
-6.145	-0.005515
-6.140	-0.005493
-6.135	-0.005475
-6.130	-0.005485
-6.125	-0.005475
-6.120	-0.005481
-6.115	-0.005452
-6.110	-0.005456
-6.105	-0.005427
-6.100	-0.005433
-6.095	-0.005404
-6.090	-0.005425
-6.085	-0.005396
-6.080	-0.005398
-6.075	-0.005388
-6.070	-0.005377
-6.065	-0.005392
-6.060	-0.005342
-6.055	-0.005346
-6.050	-0.005333
-6.045	-0.005298
-6.040	-0.005326
-6.035	-0.005328
-6.030	-0.005319
-6.025	-0.005300
-6.020	-0.005305
-6.015	-0.005285
-6.010	-0.005260
-6.005	-0.005271
-6.000	-0.005257
-5.995	-0.005274
-5.990	-0.005248
-5.985	-0.005254
-5.980	-0.005250
-5.975	-0.005222
-5.970	-0.005204
-5.965	-0.005217
-5.960	-0.005197
-5.955	-0.005194
-5.950	-0.005200
-5.945	-0.005189
-5.940	-0.005189
-5.935	-0.005158
-5.930	-0.005154
-5.925	-0.005137
-5.920	-0.005124
-5.915	-0.005139
-5.910	-0.005128
-5.905	-0.005124
-5.900	-0.005099
-5.895	-0.005085
-5.890	-0.005088
-5.885	-0.005065
-5.880	-0.005079
-5.875	-0.005079
-5.870	-0.005066
-5.865	-0.005053
-5.860	-0.005049
-5.855	-0.005019
-5.850	-0.005010
-5.845	-0.005004
-5.840	-0.004995
-5.835	-0.005004
-5.830	-0.005010
-5.825	-0.004972
-5.820	-0.004980
-5.815	-0.004968
-5.810	-0.004953
-5.805	-0.004962
-5.800	-0.004958
-5.795	-0.004923
-5.790	-0.004917
-5.785	-0.004927
-5.780	-0.004907
-5.775	-0.004915
-5.770	-0.004891
-5.765	-0.004894
-5.760	-0.004883
-5.755	-0.004896
-5.750	-0.004869
-5.745	-0.004874
-5.740	-0.004851
-5.735	-0.004867
-5.730	-0.004837
-5.725	-0.004836
-5.720	-0.004832
-5.715	-0.004839
-5.710	-0.004806
-5.705	-0.004811
-5.700	-0.004799
-5.695	-0.004781
-5.690	-0.004767
-5.685	-0.004751
-5.680	-0.004780
-5.675	-0.004771
-5.670	-0.004770
-5.665	-0.004776
-5.660	-0.004768
-5.655	-0.004739
-5.650	-0.004714
-5.645	-0.004715
-5.640	-0.004688
-5.635	-0.004701
-5.630	-0.004711
-5.625	-0.004684
-5.620	-0.004692
-5.615	-0.004672
-5.610	-0.004673
-5.605	-0.004668
-5.600	-0.004661
-5.595	-0.004622
-5.590	-0.004651
-5.585	-0.004622
-5.580	-0.004625
-5.575	-0.004619
-5.570	-0.004606
-5.565	-0.004610
-5.560	-0.004607
-5.555	-0.004598
-5.550	-0.004581
-5.545	-0.004578
-5.540	-0.004559
-5.535	-0.004549
-5.530	-0.004575
-5.525	-0.004555
-5.520	-0.004557
-5.515	-0.004555
-5.510	-0.004536
-5.505	-0.004541
-5.500	-0.004515
-5.495	-0.004513
-5.490	-0.004510
-5.485	-0.004502
-5.480	-0.004483
-5.475	-0.004506
-5.470	-0.004472
-5.465	-0.004483
-5.460	-0.004483
-5.455	-0.004481
-5.450	-0.004454
-5.445	-0.004458
-5.440	-0.004451
-5.435	-0.004426
-5.430	-0.004437
-5.425	-0.004421
-5.420	-0.004442
-5.415	-0.004432
-5.410	-0.004414
-5.405	-0.004413
-5.400	-0.004418
-5.395	-0.004389
-5.390	-0.004368
-5.385	-0.004363
-5.380	-0.004341
-5.375	-0.004342
-5.370	-0.004379
-5.365	-0.004370
-5.360	-0.004358
-5.355	-0.004325
-5.350	-0.004329
-5.345	-0.004340
-5.340	-0.004306
-5.335	-0.004301
-5.330	-0.004296
-5.325	-0.004300
-5.320	-0.004297
-5.315	-0.004316
-5.310	-0.004287
-5.305	-0.004265
-5.300	-0.004286
-5.295	-0.004252
-5.290	-0.004258
-5.285	-0.004260
-5.280	-0.004231
-5.275	-0.004242
-5.270	-0.004228
-5.265	-0.004238
-5.260	-0.004217
-5.255	-0.004208
-5.250	-0.004208
-5.245	-0.004209
-5.240	-0.004206
-5.235	-0.004192
-5.230	-0.004192
-5.225	-0.004188
-5.220	-0.004161
-5.215	-0.004175
-5.210	-0.004158
-5.205	-0.004166
-5.200	-0.004137
-5.195	-0.004177
-5.190	-0.004152
-5.185	-0.004132
-5.180	-0.004129
-5.175	-0.004123
-5.170	-0.004113
-5.165	-0.004109
-5.160	-0.004087
-5.155	-0.004086
-5.150	-0.004086
-5.145	-0.004080
-5.140	-0.004097
-5.135	-0.004070
-5.130	-0.004050
-5.125	-0.004060
-5.120	-0.004055
-5.115	-0.004051
-5.110	-0.004042
-5.105	-0.004058
-5.100	-0.004026
-5.095	-0.004010
-5.090	-0.004011
-5.085	-0.004000
-5.080	-0.003997
-5.075	-0.004025
-5.070	-0.004020
-5.065	-0.004004
-5.060	-0.003985
-5.055	-0.003982
-5.050	-0.003966
-5.045	-0.003972
-5.040	-0.003960
-5.035	-0.003949
-5.030	-0.003950
-5.025	-0.003935
-5.020	-0.003945
-5.015	-0.003923
-5.010	-0.003928
-5.005	-0.003916
-5.000	-0.003913
-4.995	-0.003900
-4.990	-0.003920
-4.985	-0.003886
-4.980	-0.003907
-4.975	-0.003876
-4.970	-0.003871
-4.965	-0.003868
-4.960	-0.003844
-4.955	-0.003880
-4.950	-0.003866
-4.945	-0.003825
-4.940	-0.003844
-4.935	-0.003840
-4.930	-0.003831
-4.925	-0.003831
-4.920	-0.003815
-4.915	-0.003801
-4.910	-0.003815
-4.905	-0.003802
-4.900	-0.003786
-4.895	-0.003782
-4.890	-0.003798
-4.885	-0.003782
-4.880	-0.003764
-4.875	-0.003786
-4.870	-0.003775
-4.865	-0.003752
-4.860	-0.003751
-4.855	-0.003722
-4.850	-0.003741
-4.845	-0.003717
-4.840	-0.003731
-4.835	-0.003734
-4.830	-0.003745
-4.825	-0.003719
-4.820	-0.003735
-4.815	-0.003730
-4.810	-0.003700
-4.805	-0.003680
-4.800	-0.003692
-4.795	-0.003676
-4.790	-0.003678
-4.785	-0.003678
-4.780	-0.003661
-4.775	-0.003666
-4.770	-0.003654
-4.765	-0.003655
-4.760	-0.003657
-4.755	-0.003646
-4.750	-0.003612
-4.745	-0.003627
-4.740	-0.003639
-4.735	-0.003622
-4.730	-0.003626
-4.725	-0.003600
-4.720	-0.003588
-4.715	-0.003602
-4.710	-0.003608
-4.705	-0.003579
-4.700	-0.003596
-4.695	-0.003562
-4.690	-0.003559
-4.685	-0.003539
-4.680	-0.003542
-4.675	-0.003536
-4.670	-0.003546
-4.665	-0.003556
-4.660	-0.003538
-4.655	-0.003539
-4.650	-0.003540
-4.645	-0.003537
-4.640	-0.003514
-4.635	-0.003513
-4.630	-0.003493
-4.625	-0.003488
-4.620	-0.003507
-4.615	-0.003496
-4.610	-0.003486
-4.605	-0.003484
-4.600	-0.003472
-4.595	-0.003467
-4.590	-0.003482
-4.585	-0.003459
-4.580	-0.003477
-4.575	-0.003433
-4.570	-0.003423
-4.565	-0.003436
-4.560	-0.003439
-4.555	-0.003398
-4.550	-0.003423
-4.545	-0.003412
-4.540	-0.003425
-4.535	-0.003414
-4.530	-0.003392
-4.525	-0.003389
-4.520	-0.003376
-4.515	-0.003373
-4.510	-0.003379
-4.505	-0.003373
-4.500	-0.003378
-4.495	-0.003372
-4.490	-0.003373
-4.485	-0.003357
-4.480	-0.003342
-4.475	-0.003364
-4.470	-0.003343
-4.465	-0.003350
-4.460	-0.003330
-4.455	-0.003340
-4.450	-0.003295
-4.445	-0.003311
-4.440	-0.003314
-4.435	-0.003287
-4.430	-0.003326
-4.425	-0.003301
-4.420	-0.003282
-4.415	-0.003290
-4.410	-0.003305
-4.405	-0.003286
-4.400	-0.003280
-4.395	-0.003256
-4.390	-0.003267
-4.385	-0.003233
-4.380	-0.003235
-4.375	-0.003229
-4.370	-0.003234
-4.365	-0.003225
-4.360	-0.003218
-4.355	-0.003224
-4.350	-0.003224
-4.345	-0.003225
-4.340	-0.003235
-4.335	-0.003208
-4.330	-0.003204
-4.325	-0.003214
-4.320	-0.003196
-4.315	-0.003155
-4.310	-0.003169
-4.305	-0.003179
-4.300	-0.003165
-4.295	-0.003182
-4.290	-0.003157
-4.285	-0.003176
-4.280	-0.003129
-4.275	-0.003180
-4.270	-0.003146
-4.265	-0.003161
-4.260	-0.003144
-4.255	-0.003140
-4.250	-0.003105
-4.245	-0.003122
-4.240	-0.003115
-4.235	-0.003117
-4.230	-0.003122
-4.225	-0.003106
-4.220	-0.003083
-4.215	-0.003090
-4.210	-0.003091
-4.205	-0.003089
-4.200	-0.003109
-4.195	-0.003095
-4.190	-0.003080
-4.185	-0.003070
-4.180	-0.003095
-4.175	-0.003062
-4.170	-0.003056
-4.165	-0.003072
-4.160	-0.003032
-4.155	-0.003045
-4.150	-0.003035
-4.145	-0.003045
-4.140	-0.003031
-4.135	-0.003050
-4.130	-0.003045
-4.125	-0.003035
-4.120	-0.003064
-4.115	-0.003034
-4.110	-0.003015
-4.105	-0.003016
-4.100	-0.003009
-4.095	-0.003002
-4.090	-0.003002
-4.085	-0.002993
-4.080	-0.003002
-4.075	-0.002984
-4.070	-0.002973
-4.065	-0.002963
-4.060	-0.002965
-4.055	-0.002996
-4.050	-0.002981
-4.045	-0.002990
-4.040	-0.003001
-4.035	-0.002974
-4.030	-0.002975
-4.025	-0.002966
-4.020	-0.002974
-4.015	-0.002946
-4.010	-0.002943
-4.005	-0.002919
-4.000	-0.002937
-3.995	-0.002937
-3.990	-0.002946
-3.985	-0.002941
-3.980	-0.002937
-3.975	-0.002960
-3.970	-0.002959
-3.965	-0.002954
-3.960	-0.002990
-3.955	-0.002989
-3.950	-0.002999
-3.945	-0.003014
-3.940	-0.002999
-3.935	-0.003011
-3.930	-0.003001
-3.925	-0.002996
-3.920	-0.003000
-3.915	-0.003031
-3.910	-0.003045
-3.905	-0.003054
-3.900	-0.003081
-3.895	-0.003101
-3.890	-0.003117
-3.885	-0.003182
-3.880	-0.003203
-3.875	-0.003282
-3.870	-0.003366
-3.865	-0.003481
-3.860	-0.003614
-3.855	-0.003790
-3.850	-0.003955
-3.845	-0.004215
-3.840	-0.004506
-3.835	-0.004868
-3.830	-0.005232
-3.825	-0.005727
-3.820	-0.006272
-3.815	-0.006978
-3.810	-0.007749
-3.805	-0.008713
-3.800	-0.009764
-3.795	-0.010800
-3.790	-0.011079
-3.785	-0.009816
-3.780	-0.007592
-3.775	-0.005320
-3.770	-0.002932
-3.765	0.000087
-3.760	0.004385
-3.755	0.007828
-3.750	0.008119
-3.745	0.006024
-3.740	0.003052
-3.735	0.000076
-3.730	-0.002425
-3.725	-0.004349
-3.720	-0.005803
-3.715	-0.006842
-3.710	-0.007587
-3.705	-0.008175
-3.700	-0.008754
-3.695	-0.009234
-3.690	-0.009706
-3.685	-0.010174
-3.680	-0.010658
-3.675	-0.011156
-3.670	-0.011631
-3.665	-0.012109
-3.660	-0.012564
-3.655	-0.012986
-3.650	-0.013346
-3.645	-0.013681
-3.640	-0.013918
-3.635	-0.013976
-3.630	-0.013697
-3.625	-0.012600
-3.620	-0.010467
-3.615	-0.007494
-3.610	-0.004386
-3.605	-0.001220
-3.600	0.002071
-3.595	0.005578
-3.590	0.007868
-3.585	0.008009
-3.580	0.006264
-3.575	0.003678
-3.570	0.001073
-3.565	-0.001190
-3.560	-0.002892
-3.555	-0.004150
-3.550	-0.005029
-3.545	-0.005622
-3.540	-0.006016
-3.535	-0.006318
-3.530	-0.006609
-3.525	-0.006906
-3.520	-0.007201
-3.515	-0.007556
-3.510	-0.007911
-3.505	-0.008280
-3.500	-0.008666
-3.495	-0.009046
-3.490	-0.009431
-3.485	-0.009822
-3.480	-0.010189
-3.475	-0.010517
-3.470	-0.010787
-3.465	-0.011049
-3.460	-0.011167
-3.455	-0.011196
-3.450	-0.010888
-3.445	-0.009859
-3.440	-0.007791
-3.435	-0.004887
-3.430	-0.002006
-3.425	0.000967
-3.420	0.004095
-3.415	0.007295
-3.410	0.009249
-3.405	0.009155
-3.400	0.007327
-3.395	0.004753
-3.390	0.002229
-3.385	0.000029
-3.380	-0.001625
-3.375	-0.002874
-3.370	-0.003707
-3.365	-0.004322
-3.360	-0.004778
-3.355	-0.005140
-3.350	-0.005454
-3.345	-0.005716
-3.340	-0.005955
-3.335	-0.006202
-3.330	-0.006471
-3.325	-0.006832
-3.320	-0.007198
-3.315	-0.007567
-3.310	-0.007918
-3.305	-0.008275
-3.300	-0.008629
-3.295	-0.008947
-3.290	-0.009230
-3.285	-0.009511
-3.280	-0.009753
-3.275	-0.009938
-3.270	-0.010063
-3.265	-0.010019
-3.260	-0.009685
-3.255	-0.008660
-3.250	-0.006771
-3.245	-0.004065
-3.240	-0.001324
-3.235	0.001598
-3.230	0.004698
-3.225	0.007707
-3.220	0.009563
-3.215	0.009452
-3.210	0.007666
-3.205	0.005188
-3.200	0.002775
-3.195	0.000656
-3.190	-0.000960
-3.185	-0.002136
-3.180	-0.002916
-3.175	-0.003512
-3.170	-0.003931
-3.165	-0.004263
-3.160	-0.004507
-3.155	-0.004722
-3.150	-0.004949
-3.145	-0.005209
-3.140	-0.005476
-3.135	-0.005798
-3.130	-0.006105
-3.125	-0.006413
-3.120	-0.006746
-3.115	-0.007036
-3.110	-0.007336
-3.105	-0.007633
-3.100	-0.007914
-3.095	-0.008159
-3.090	-0.008394
-3.085	-0.008626
-3.080	-0.008845
-3.075	-0.009038
-3.070	-0.009160
-3.065	-0.009211
-3.060	-0.009039
-3.055	-0.008339
-3.050	-0.006804
-3.045	-0.004403
-3.040	-0.001762
-3.035	0.000996
-3.030	0.003922
-3.025	0.007005
-3.020	0.009316
-3.015	0.009959
-3.010	0.008755
-3.005	0.006535
-3.000	0.004190
-2.995	0.001988
-2.990	0.000238
-2.985	-0.001057
-2.980	-0.002005
-2.975	-0.002684
-2.970	-0.003188
-2.965	-0.003506
-2.960	-0.003762
-2.955	-0.003972
-2.950	-0.004158
-2.945	-0.004390
-2.940	-0.004573
-2.935	-0.004794
-2.930	-0.005034
-2.925	-0.005317
-2.920	-0.005628
-2.915	-0.005892
-2.910	-0.006140
-2.905	-0.006368
-2.900	-0.006581
-2.895	-0.006809
-2.890	-0.007087
-2.885	-0.007335
-2.880	-0.007612
-2.875	-0.007852
-2.870	-0.008105
-2.865	-0.008319
-2.860	-0.008493
-2.855	-0.008607
-2.850	-0.008593
-2.845	-0.008433
-2.840	-0.007849
-2.835	-0.006446
-2.830	-0.004238
-2.825	-0.001609
-2.820	0.000964
-2.815	0.003806
-2.810	0.006703
-2.805	0.009169
-2.800	0.010067
-2.795	0.009206
-2.790	0.007332
-2.785	0.005027
-2.780	0.002914
-2.775	0.001107
-2.770	-0.000219
-2.765	-0.001208
-2.760	-0.001901
-2.755	-0.002382
-2.750	-0.002676
-2.745	-0.002945
-2.740	-0.003110
-2.735	-0.003308
-2.730	-0.003508
-2.725	-0.003739
-2.720	-0.003940
-2.715	-0.004120
-2.710	-0.004299
-2.705	-0.004459
-2.700	-0.004637
-2.695	-0.004814
-2.690	-0.005061
-2.685	-0.005304
-2.680	-0.005562
-2.675	-0.005835
-2.670	-0.006087
-2.665	-0.006311
-2.660	-0.006592
-2.655	-0.006859
-2.650	-0.007085
-2.645	-0.007277
-2.640	-0.007474
-2.635	-0.007619
-2.630	-0.007736
-2.625	-0.007836
-2.620	-0.007908
-2.615	-0.007894
-2.610	-0.007711
-2.605	-0.007232
-2.600	-0.006064
-2.595	-0.004092
-2.590	-0.001784
-2.585	0.000708
-2.580	0.003398
-2.575	0.006372
-2.570	0.008787
-2.565	0.009973
-2.560	0.009497
-2.555	0.007848
-2.550	0.005792
-2.545	0.003776
-2.540	0.002007
-2.535	0.000610
-2.530	-0.000409
-2.525	-0.001137
-2.520	-0.001564
-2.515	-0.001950
-2.510	-0.002210
-2.505	-0.002469
-2.500	-0.002724
-2.495	-0.002899
-2.490	-0.003072
-2.485	-0.003156
-2.480	-0.003244
-2.475	-0.003303
-2.470	-0.003410
-2.465	-0.003563
-2.460	-0.003709
-2.455	-0.003850
-2.450	-0.004012
-2.445	-0.004207
-2.440	-0.004417
-2.435	-0.004698
-2.430	-0.004977
-2.425	-0.005244
-2.420	-0.005511
-2.415	-0.005810
-2.410	-0.006033
-2.405	-0.006240
-2.400	-0.006395
-2.395	-0.006483
-2.390	-0.006587
-2.385	-0.006682
-2.380	-0.006770
-2.375	-0.006881
-2.370	-0.006944
-2.365	-0.007016
-2.360	-0.007008
-2.355	-0.006937
-2.350	-0.006711
-2.345	-0.006215
-2.340	-0.005195
-2.335	-0.003521
-2.330	-0.001461
-2.325	0.000823
-2.320	0.003275
-2.315	0.006007
-2.310	0.008410
-2.305	0.009760
-2.300	0.009594
-2.295	0.008275
-2.290	0.006458
-2.285	0.004513
-2.280	0.002880
-2.275	0.001513
-2.270	0.000528
-2.265	-0.000191
-2.260	-0.000712
-2.255	-0.001159
-2.250	-0.001498
-2.245	-0.001782
-2.240	-0.001959
-2.235	-0.002113
-2.230	-0.002260
-2.225	-0.002358
-2.220	-0.002420
-2.215	-0.002432
-2.210	-0.002487
-2.205	-0.002581
-2.200	-0.002693
-2.195	-0.002855
-2.190	-0.003021
-2.185	-0.003246
-2.180	-0.003503
-2.175	-0.003756
-2.170	-0.003998
-2.165	-0.004218
-2.160	-0.004378
-2.155	-0.004529
-2.150	-0.004696
-2.145	-0.004839
-2.140	-0.004971
-2.135	-0.005123
-2.130	-0.005273
-2.125	-0.005374
-2.120	-0.005455
-2.115	-0.005513
-2.110	-0.005619
-2.105	-0.005702
-2.100	-0.005789
-2.095	-0.005865
-2.090	-0.005930
-2.085	-0.005979
-2.080	-0.006038
-2.075	-0.006051
-2.070	-0.006065
-2.065	-0.005997
-2.060	-0.005895
-2.055	-0.005565
-2.050	-0.004883
-2.045	-0.003633
-2.040	-0.001866
-2.035	0.000220
-2.030	0.002425
-2.025	0.004872
-2.020	0.007205
-2.015	0.008931
-2.010	0.009422
-2.005	0.008717
-2.000	0.007379
-1.995	0.005740
-1.990	0.004278
-1.985	0.002983
-1.980	0.001918
-1.975	0.001031
-1.970	0.000313
-1.965	-0.000306
-1.960	-0.000734
-1.955	-0.001019
-1.950	-0.001206
-1.945	-0.001293
-1.940	-0.001332
-1.935	-0.001426
-1.930	-0.001529
-1.925	-0.001660
-1.920	-0.001779
-1.915	-0.001952
-1.910	-0.002149
-1.905	-0.002335
-1.900	-0.002533
-1.895	-0.002693
-1.890	-0.002825
-1.885	-0.002919
-1.880	-0.003000
-1.875	-0.003057
-1.870	-0.003107
-1.865	-0.003141
-1.860	-0.003156
-1.855	-0.003164
-1.850	-0.003233
-1.845	-0.003340
-1.840	-0.003473
-1.835	-0.003619
-1.830	-0.003766
-1.825	-0.003944
-1.820	-0.004097
-1.815	-0.004257
-1.810	-0.004381
-1.805	-0.004466
-1.800	-0.004589
-1.795	-0.004674
-1.790	-0.004728
-1.785	-0.004814
-1.780	-0.004835
-1.775	-0.004899
-1.770	-0.004926
-1.765	-0.004988
-1.760	-0.005037
-1.755	-0.005108
-1.750	-0.005170
-1.745	-0.005194
-1.740	-0.005165
-1.735	-0.005128
-1.730	-0.005069
-1.725	-0.004982
-1.720	-0.004786
-1.715	-0.004358
-1.710	-0.003594
-1.705	-0.002365
-1.700	-0.000850
-1.695	0.001005
-1.690	0.003046
-1.685	0.005261
-1.680	0.007153
-1.675	0.008317
-1.670	0.008516
-1.665	0.007931
-1.660	0.006923
-1.655	0.005753
-1.650	0.004567
-1.645	0.003444
-1.640	0.002447
-1.635	0.001560
-1.630	0.000935
-1.625	0.000497
-1.620	0.000276
-1.615	0.000104
-1.610	-0.000048
-1.605	-0.000220
-1.600	-0.000436
-1.595	-0.000643
-1.590	-0.000883
-1.585	-0.001109
-1.580	-0.001324
-1.575	-0.001502
-1.570	-0.001629
-1.565	-0.001658
-1.560	-0.001678
-1.555	-0.001666
-1.550	-0.001651
-1.545	-0.001649
-1.540	-0.001670
-1.535	-0.001698
-1.530	-0.001733
-1.525	-0.001798
-1.520	-0.001876
-1.515	-0.001986
-1.510	-0.002075
-1.505	-0.002188
-1.500	-0.002286
-1.495	-0.002426
-1.490	-0.002530
-1.485	-0.002602
-1.480	-0.002687
-1.475	-0.002768
-1.470	-0.002846
-1.465	-0.002927
-1.460	-0.003015
-1.455	-0.003075
-1.450	-0.003158
-1.445	-0.003258
-1.440	-0.003334
-1.435	-0.003432
-1.430	-0.003487
-1.425	-0.003568
-1.420	-0.003574
-1.415	-0.003647
-1.410	-0.003691
-1.405	-0.003740
-1.400	-0.003812
-1.395	-0.003834
-1.390	-0.003863
-1.385	-0.003911
-1.380	-0.003895
-1.375	-0.003910
-1.370	-0.003851
-1.365	-0.003781
-1.360	-0.003739
-1.355	-0.003699
-1.350	-0.003700
-1.345	-0.003710
-1.340	-0.003762
-1.335	-0.003780
-1.330	-0.003852
-1.325	-0.003863
-1.320	-0.003814
-1.315	-0.003775
-1.310	-0.003624
-1.305	-0.003477
-1.300	-0.003277
-1.295	-0.002951
-1.290	-0.002426
-1.285	-0.001660
-1.280	-0.000641
-1.275	0.000634
-1.270	0.002058
-1.265	0.003647
-1.260	0.005148
-1.255	0.006346
-1.250	0.006970
-1.245	0.007088
-1.240	0.006820
-1.235	0.006219
-1.230	0.005457
-1.225	0.004672
-1.220	0.004040
-1.215	0.003376
-1.210	0.002794
-1.205	0.002266
-1.200	0.001755
-1.195	0.001283
-1.190	0.000840
-1.185	0.000515
-1.180	0.000215
-1.175	0.000028
-1.170	-0.000090
-1.165	-0.000159
-1.160	-0.000218
-1.155	-0.000252
-1.150	-0.000282
-1.145	-0.000330
-1.140	-0.000375
-1.135	-0.000454
-1.130	-0.000562
-1.125	-0.000669
-1.120	-0.000753
-1.115	-0.000827
-1.110	-0.000882
-1.105	-0.000950
-1.100	-0.001024
-1.095	-0.001103
-1.090	-0.001161
-1.085	-0.001220
-1.080	-0.001259
-1.075	-0.001283
-1.070	-0.001303
-1.065	-0.001304
-1.060	-0.001323
-1.055	-0.001317
-1.050	-0.001357
-1.045	-0.001387
-1.040	-0.001425
-1.035	-0.001472
-1.030	-0.001389
-1.025	-0.001311
-1.020	-0.001193
-1.015	-0.001143
-1.010	-0.001222
-1.005	-0.001325
-1.000	-0.001408
-0.995	-0.001517
-0.990	-0.001542
-0.985	-0.001571
-0.980	-0.001576
-0.975	-0.001584
-0.970	-0.001617
-0.965	-0.001621
-0.960	-0.001729
-0.955	-0.001803
-0.950	-0.001882
-0.945	-0.001925
-0.940	-0.001980
-0.935	-0.002024
-0.930	-0.002045
-0.925	-0.002015
-0.920	-0.002039
