PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:02:53	[no user]	56941311
Radius (mm)	Deflection
-7.210	-0.008348
-7.205	-0.008306
-7.200	-0.008299
-7.195	-0.008306
-7.190	-0.008281
-7.185	-0.008240
-7.180	-0.008236
-7.175	-0.008203
-7.170	-0.008193
-7.165	-0.008168
-7.160	-0.008151
-7.155	-0.008128
-7.150	-0.008109
-7.145	-0.008104
-7.140	-0.008072
-7.135	-0.008084
-7.130	-0.008090
-7.125	-0.008044
-7.120	-0.007991
-7.115	-0.007998
-7.110	-0.007968
-7.105	-0.007947
-7.100	-0.007936
-7.095	-0.007934
-7.090	-0.007914
-7.085	-0.007894
-7.080	-0.007882
-7.075	-0.007867
-7.070	-0.007856
-7.065	-0.007822
-7.060	-0.007821
-7.055	-0.007811
-7.050	-0.007772
-7.045	-0.007789
-7.040	-0.007748
-7.035	-0.007743
-7.030	-0.007712
-7.025	-0.007683
-7.020	-0.007712
-7.015	-0.007671
-7.010	-0.007648
-7.005	-0.007632
-7.000	-0.007589
-6.995	-0.007620
-6.990	-0.007582
-6.985	-0.007591
-6.980	-0.007549
-6.975	-0.007546
-6.970	-0.007523
-6.965	-0.007515
-6.960	-0.007469
-6.955	-0.007474
-6.950	-0.007451
-6.945	-0.007456
-6.940	-0.007431
-6.935	-0.007409
-6.930	-0.007394
-6.925	-0.007368
-6.920	-0.007387
-6.915	-0.007368
-6.910	-0.007355
-6.905	-0.007309
-6.900	-0.007321
-6.895	-0.007293
-6.890	-0.007301
-6.885	-0.007274
-6.880	-0.007240
-6.875	-0.007227
-6.870	-0.007211
-6.865	-0.007220
-6.860	-0.007201
-6.855	-0.007173
-6.850	-0.007154
-6.845	-0.007149
-6.840	-0.007130
-6.835	-0.007119
-6.830	-0.007130
-6.825	-0.007126
-6.820	-0.007102
-6.815	-0.007067
-6.810	-0.007058
-6.805	-0.007034
-6.800	-0.007029
-6.795	-0.007027
-6.790	-0.007006
-6.785	-0.006992
-6.780	-0.006964
-6.775	-0.006972
-6.770	-0.006967
-6.765	-0.006928
-6.760	-0.006912
-6.755	-0.006907
-6.750	-0.006877
-6.745	-0.006903
-6.740	-0.006896
-6.735	-0.006857
-6.730	-0.006848
-6.725	-0.006831
-6.720	-0.006852
-6.715	-0.006819
-6.710	-0.006814
-6.705	-0.006798
-6.700	-0.006763
-6.695	-0.006769
-6.690	-0.006742
-6.685	-0.006738
-6.680	-0.006739
-6.675	-0.006727
-6.670	-0.006712
-6.665	-0.006698
-6.660	-0.006699
-6.655	-0.006676
-6.650	-0.006680
-6.645	-0.006671
-6.640	-0.006645
-6.635	-0.006615
-6.630	-0.006606
-6.625	-0.006593
-6.620	-0.006611
-6.615	-0.006600
-6.610	-0.006560
-6.605	-0.006545
-6.600	-0.006543
-6.595	-0.006532
-6.590	-0.006543
-6.585	-0.006521
-6.580	-0.006490
-6.575	-0.006491
-6.570	-0.006479
-6.565	-0.006490
-6.560	-0.006483
-6.555	-0.006452
-6.550	-0.006441
-6.545	-0.006439
-6.540	-0.006389
-6.535	-0.006381
-6.530	-0.006381
-6.525	-0.006366
-6.520	-0.006382
-6.515	-0.006360
-6.510	-0.006366
-6.505	-0.006310
-6.500	-0.006314
-6.495	-0.006284
-6.490	-0.006290
-6.485	-0.006289
-6.480	-0.006282
-6.475	-0.006269
-6.470	-0.006258
-6.465	-0.006253
-6.460	-0.006217
-6.455	-0.006223
-6.450	-0.006208
-6.445	-0.006205
-6.440	-0.006189
-6.435	-0.006157
-6.430	-0.006162
-6.425	-0.006171
-6.420	-0.006160
-6.415	-0.006145
-6.410	-0.006115
-6.405	-0.006123
-6.400	-0.006098
-6.395	-0.006077
-6.390	-0.006083
-6.385	-0.006069
-6.380	-0.006070
-6.375	-0.006058
-6.370	-0.006038
-6.365	-0.006045
-6.360	-0.006012
-6.355	-0.005993
-6.350	-0.006016
-6.345	-0.005989
-6.340	-0.005995
-6.335	-0.005981
-6.330	-0.005941
-6.325	-0.005949
-6.320	-0.005922
-6.315	-0.005924
-6.310	-0.005900
-6.305	-0.005896
-6.300	-0.005900
-6.295	-0.005895
-6.290	-0.005895
-6.285	-0.005875
-6.280	-0.005859
-6.275	-0.005859
-6.270	-0.005816
-6.265	-0.005813
-6.260	-0.005827
-6.255	-0.005847
-6.250	-0.005802
-6.245	-0.005795
-6.240	-0.005788
-6.235	-0.005774
-6.230	-0.005741
-6.225	-0.005746
-6.220	-0.005765
-6.215	-0.005748
-6.210	-0.005747
-6.205	-0.005722
-6.200	-0.005695
-6.195	-0.005694
-6.190	-0.005686
-6.185	-0.005687
-6.180	-0.005689
-6.175	-0.005690
-6.170	-0.005690
-6.165	-0.005637
-6.160	-0.005626
-6.155	-0.005622
-6.150	-0.005616
-6.145	-0.005619
-6.140	-0.005598
-6.135	-0.005619
-6.130	-0.005589
-6.125	-0.005593
-6.120	-0.005559
-6.115	-0.005555
-6.110	-0.005544
-6.105	-0.005545
-6.100	-0.005533
-6.095	-0.005523
-6.090	-0.005527
-6.085	-0.005530
-6.080	-0.005484
-6.075	-0.005484
-6.070	-0.005460
-6.065	-0.005487
-6.060	-0.005475
-6.055	-0.005465
-6.050	-0.005459
-6.045	-0.005474
-6.040	-0.005421
-6.035	-0.005431
-6.030	-0.005415
-6.025	-0.005403
-6.020	-0.005415
-6.015	-0.005392
-6.010	-0.005382
-6.005	-0.005395
-6.000	-0.005367
-5.995	-0.005361
-5.990	-0.005356
-5.985	-0.005323
-5.980	-0.005344
-5.975	-0.005326
-5.970	-0.005322
-5.965	-0.005287
-5.960	-0.005296
-5.955	-0.005280
-5.950	-0.005288
-5.945	-0.005279
-5.940	-0.005269
-5.935	-0.005256
-5.930	-0.005231
-5.925	-0.005244
-5.920	-0.005247
-5.915	-0.005204
-5.910	-0.005199
-5.905	-0.005209
-5.900	-0.005175
-5.895	-0.005192
-5.890	-0.005168
-5.885	-0.005186
-5.880	-0.005160
-5.875	-0.005163
-5.870	-0.005132
-5.865	-0.005123
-5.860	-0.005132
-5.855	-0.005118
-5.850	-0.005117
-5.845	-0.005086
-5.840	-0.005109
-5.835	-0.005098
-5.830	-0.005077
-5.825	-0.005065
-5.820	-0.005054
-5.815	-0.005067
-5.810	-0.005053
-5.805	-0.005036
-5.800	-0.005051
-5.795	-0.005042
-5.790	-0.005016
-5.785	-0.005018
-5.780	-0.005001
-5.775	-0.004986
-5.770	-0.004977
-5.765	-0.004983
-5.760	-0.004989
-5.755	-0.004961
-5.750	-0.004979
-5.745	-0.004957
-5.740	-0.004927
-5.735	-0.004947
-5.730	-0.004922
-5.725	-0.004914
-5.720	-0.004891
-5.715	-0.004927
-5.710	-0.004901
-5.705	-0.004910
-5.700	-0.004877
-5.695	-0.004855
-5.690	-0.004892
-5.685	-0.004864
-5.680	-0.004851
-5.675	-0.004847
-5.670	-0.004847
-5.665	-0.004835
-5.660	-0.004818
-5.655	-0.004821
-5.650	-0.004817
-5.645	-0.004809
-5.640	-0.004811
-5.635	-0.004787
-5.630	-0.004766
-5.625	-0.004790
-5.620	-0.004785
-5.615	-0.004776
-5.610	-0.004737
-5.605	-0.004749
-5.600	-0.004749
-5.595	-0.004711
-5.590	-0.004744
-5.585	-0.004727
-5.580	-0.004707
-5.575	-0.004706
-5.570	-0.004720
-5.565	-0.004687
-5.560	-0.004678
-5.555	-0.004674
-5.550	-0.004654
-5.545	-0.004665
-5.540	-0.004669
-5.535	-0.004659
-5.530	-0.004665
-5.525	-0.004629
-5.520	-0.004621
-5.515	-0.004650
-5.510	-0.004631
-5.505	-0.004569
-5.500	-0.004614
-5.495	-0.004593
-5.490	-0.004599
-5.485	-0.004566
-5.480	-0.004587
-5.475	-0.004582
-5.470	-0.004560
-5.465	-0.004565
-5.460	-0.004553
-5.455	-0.004540
-5.450	-0.004515
-5.445	-0.004533
-5.440	-0.004528
-5.435	-0.004538
-5.430	-0.004536
-5.425	-0.004490
-5.420	-0.004484
-5.415	-0.004509
-5.410	-0.004476
-5.405	-0.004465
-5.400	-0.004465
-5.395	-0.004467
-5.390	-0.004441
-5.385	-0.004433
-5.380	-0.004437
-5.375	-0.004431
-5.370	-0.004442
-5.365	-0.004419
-5.360	-0.004438
-5.355	-0.004394
-5.350	-0.004389
-5.345	-0.004420
-5.340	-0.004413
-5.335	-0.004375
-5.330	-0.004395
-5.325	-0.004369
-5.320	-0.004369
-5.315	-0.004360
-5.310	-0.004340
-5.305	-0.004352
-5.300	-0.004341
-5.295	-0.004312
-5.290	-0.004320
-5.285	-0.004335
-5.280	-0.004322
-5.275	-0.004307
-5.270	-0.004292
-5.265	-0.004299
-5.260	-0.004293
-5.255	-0.004273
-5.250	-0.004273
-5.245	-0.004260
-5.240	-0.004256
-5.235	-0.004258
-5.230	-0.004241
-5.225	-0.004266
-5.220	-0.004238
-5.215	-0.004223
-5.210	-0.004208
-5.205	-0.004199
-5.200	-0.004225
-5.195	-0.004215
-5.190	-0.004194
-5.185	-0.004211
-5.180	-0.004193
-5.175	-0.004187
-5.170	-0.004183
-5.165	-0.004165
-5.160	-0.004136
-5.155	-0.004151
-5.150	-0.004139
-5.145	-0.004146
-5.140	-0.004157
-5.135	-0.004162
-5.130	-0.004141
-5.125	-0.004128
-5.120	-0.004131
-5.115	-0.004141
-5.110	-0.004104
-5.105	-0.004088
-5.100	-0.004098
-5.095	-0.004084
-5.090	-0.004078
-5.085	-0.004065
-5.080	-0.004064
-5.075	-0.004084
-5.070	-0.004065
-5.065	-0.004059
-5.060	-0.004048
-5.055	-0.004033
-5.050	-0.004035
-5.045	-0.004037
-5.040	-0.004035
-5.035	-0.004016
-5.030	-0.003989
-5.025	-0.004023
-5.020	-0.004008
-5.015	-0.003994
-5.010	-0.003995
-5.005	-0.003982
-5.000	-0.003987
-4.995	-0.003958
-4.990	-0.003973
-4.985	-0.003962
-4.980	-0.003961
-4.975	-0.003956
-4.970	-0.003935
-4.965	-0.003947
-4.960	-0.003935
-4.955	-0.003921
-4.950	-0.003911
-4.945	-0.003925
-4.940	-0.003894
-4.935	-0.003890
-4.930	-0.003871
-4.925	-0.003884
-4.920	-0.003872
-4.915	-0.003873
-4.910	-0.003875
-4.905	-0.003873
-4.900	-0.003871
-4.895	-0.003870
-4.890	-0.003861
-4.885	-0.003841
-4.880	-0.003816
-4.875	-0.003812
-4.870	-0.003800
-4.865	-0.003817
-4.860	-0.003796
-4.855	-0.003806
-4.850	-0.003781
-4.845	-0.003777
-4.840	-0.003792
-4.835	-0.003792
-4.830	-0.003776
-4.825	-0.003792
-4.820	-0.003762
-4.815	-0.003741
-4.810	-0.003728
-4.805	-0.003736
-4.800	-0.003739
-4.795	-0.003735
-4.790	-0.003714
-4.785	-0.003716
-4.780	-0.003719
-4.775	-0.003699
-4.770	-0.003718
-4.765	-0.003718
-4.760	-0.003700
-4.755	-0.003691
-4.750	-0.003677
-4.745	-0.003674
-4.740	-0.003654
-4.735	-0.003645
-4.730	-0.003644
-4.725	-0.003650
-4.720	-0.003653
-4.715	-0.003658
-4.710	-0.003642
-4.705	-0.003630
-4.700	-0.003612
-4.695	-0.003628
-4.690	-0.003630
-4.685	-0.003613
-4.680	-0.003595
-4.675	-0.003589
-4.670	-0.003580
-4.665	-0.003575
-4.660	-0.003574
-4.655	-0.003584
-4.650	-0.003574
-4.645	-0.003565
-4.640	-0.003562
-4.635	-0.003548
-4.630	-0.003560
-4.625	-0.003533
-4.620	-0.003514
-4.615	-0.003535
-4.610	-0.003535
-4.605	-0.003501
-4.600	-0.003510
-4.595	-0.003530
-4.590	-0.003503
-4.585	-0.003518
-4.580	-0.003492
-4.575	-0.003516
-4.570	-0.003501
-4.565	-0.003480
-4.560	-0.003441
-4.555	-0.003461
-4.550	-0.003444
-4.545	-0.003447
-4.540	-0.003451
-4.535	-0.003437
-4.530	-0.003431
-4.525	-0.003428
-4.520	-0.003437
-4.515	-0.003442
-4.510	-0.003427
-4.505	-0.003423
-4.500	-0.003422
-4.495	-0.003412
-4.490	-0.003403
-4.485	-0.003383
-4.480	-0.003373
-4.475	-0.003377
-4.470	-0.003379
-4.465	-0.003382
-4.460	-0.003367
-4.455	-0.003383
-4.450	-0.003353
-4.445	-0.003344
-4.440	-0.003352
-4.435	-0.003352
-4.430	-0.003347
-4.425	-0.003333
-4.420	-0.003333
-4.415	-0.003348
-4.410	-0.003338
-4.405	-0.003318
-4.400	-0.003315
-4.395	-0.003314
-4.390	-0.003310
-4.385	-0.003284
-4.380	-0.003275
-4.375	-0.003261
-4.370	-0.003276
-4.365	-0.003287
-4.360	-0.003276
-4.355	-0.003251
-4.350	-0.003255
-4.345	-0.003266
-4.340	-0.003219
-4.335	-0.003245
-4.330	-0.003235
-4.325	-0.003243
-4.320	-0.003229
-4.315	-0.003219
-4.310	-0.003206
-4.305	-0.003199
-4.300	-0.003208
-4.295	-0.003188
-4.290	-0.003177
-4.285	-0.003175
-4.280	-0.003171
-4.275	-0.003186
-4.270	-0.003176
-4.265	-0.003211
-4.260	-0.003192
-4.255	-0.003174
-4.250	-0.003171
-4.245	-0.003163
-4.240	-0.003131
-4.235	-0.003140
-4.230	-0.003121
-4.225	-0.003110
-4.220	-0.003148
-4.215	-0.003133
-4.210	-0.003097
-4.205	-0.003103
-4.200	-0.003112
-4.195	-0.003126
-4.190	-0.003111
-4.185	-0.003102
-4.180	-0.003094
-4.175	-0.003083
-4.170	-0.003069
-4.165	-0.003072
-4.160	-0.003052
-4.155	-0.003092
-4.150	-0.003057
-4.145	-0.003052
-4.140	-0.003076
-4.135	-0.003042
-4.130	-0.003055
-4.125	-0.003040
-4.120	-0.003056
-4.115	-0.003052
-4.110	-0.003042
-4.105	-0.003032
-4.100	-0.003026
-4.095	-0.003021
-4.090	-0.003013
-4.085	-0.003020
-4.080	-0.002992
-4.075	-0.002997
-4.070	-0.002993
-4.065	-0.002988
-4.060	-0.002978
-4.055	-0.002994
-4.050	-0.002984
-4.045	-0.002964
-4.040	-0.002976
-4.035	-0.002950
-4.030	-0.002982
-4.025	-0.002970
-4.020	-0.002977
-4.015	-0.002963
-4.010	-0.002977
-4.005	-0.002978
-4.000	-0.002960
-3.995	-0.002960
-3.990	-0.002945
-3.985	-0.002963
-3.980	-0.002928
-3.975	-0.002958
-3.970	-0.002948
-3.965	-0.002934
-3.960	-0.002947
-3.955	-0.002961
-3.950	-0.002935
-3.945	-0.002955
-3.940	-0.002961
-3.935	-0.002976
-3.930	-0.002961
-3.925	-0.002961
-3.920	-0.002944
-3.915	-0.002968
-3.910	-0.002974
-3.905	-0.002982
-3.900	-0.002986
-3.895	-0.003005
-3.890	-0.003001
-3.885	-0.003035
-3.880	-0.003058
-3.875	-0.003099
-3.870	-0.003106
-3.865	-0.003154
-3.860	-0.003200
-3.855	-0.003267
-3.850	-0.003336
-3.845	-0.003445
-3.840	-0.003607
-3.835	-0.003747
-3.830	-0.003957
-3.825	-0.004173
-3.820	-0.004458
-3.815	-0.004787
-3.810	-0.005200
-3.805	-0.005676
-3.800	-0.006253
-3.795	-0.006943
-3.790	-0.007721
-3.785	-0.008658
-3.780	-0.009759
-3.775	-0.010730
-3.770	-0.010867
-3.765	-0.009493
-3.760	-0.007208
-3.755	-0.005032
-3.750	-0.002587
-3.745	0.000410
-3.740	0.004774
-3.735	0.007820
-3.730	0.007775
-3.725	0.005535
-3.720	0.002488
-3.715	-0.000327
-3.710	-0.002706
-3.705	-0.004471
-3.700	-0.005872
-3.695	-0.006809
-3.690	-0.007519
-3.685	-0.008086
-3.680	-0.008634
-3.675	-0.009161
-3.670	-0.009674
-3.665	-0.010136
-3.660	-0.010678
-3.655	-0.011177
-3.650	-0.011654
-3.645	-0.012124
-3.640	-0.012604
-3.635	-0.013012
-3.630	-0.013383
-3.625	-0.013723
-3.620	-0.013937
-3.615	-0.013973
-3.610	-0.013482
-3.605	-0.012162
-3.600	-0.009795
-3.595	-0.006889
-3.590	-0.003862
-3.585	-0.000885
-3.580	0.002383
-3.575	0.005557
-3.570	0.007604
-3.565	0.007418
-3.560	0.005501
-3.555	0.003010
-3.550	0.000457
-3.545	-0.001597
-3.540	-0.003222
-3.535	-0.004329
-3.530	-0.005054
-3.525	-0.005513
-3.520	-0.005910
-3.515	-0.006256
-3.510	-0.006595
-3.505	-0.006881
-3.500	-0.007204
-3.495	-0.007602
-3.490	-0.008008
-3.485	-0.008414
-3.480	-0.008837
-3.475	-0.009272
-3.470	-0.009654
-3.465	-0.010012
-3.460	-0.010360
-3.455	-0.010667
-3.450	-0.010958
-3.445	-0.011177
-3.440	-0.011264
-3.435	-0.011050
-3.430	-0.010256
-3.425	-0.008511
-3.420	-0.005845
-3.415	-0.003007
-3.410	-0.000178
-3.405	0.002741
-3.400	0.005873
-3.395	0.008401
-3.390	0.009064
-3.385	0.007648
-3.380	0.005101
-3.375	0.002578
-3.370	0.000295
-3.365	-0.001417
-3.360	-0.002705
-3.355	-0.003513
-3.350	-0.004103
-3.345	-0.004537
-3.340	-0.004869
-3.335	-0.005175
-3.330	-0.005489
-3.325	-0.005769
-3.320	-0.006072
-3.315	-0.006417
-3.310	-0.006798
-3.305	-0.007208
-3.300	-0.007593
-3.295	-0.007954
-3.290	-0.008315
-3.285	-0.008621
-3.280	-0.008967
-3.275	-0.009231
-3.270	-0.009491
-3.265	-0.009732
-3.260	-0.009937
-3.255	-0.010084
-3.250	-0.010108
-3.245	-0.009822
-3.240	-0.008876
-3.235	-0.006928
-3.230	-0.004388
-3.225	-0.001780
-3.220	0.000890
-3.215	0.003677
-3.210	0.006603
-3.205	0.008705
-3.200	0.008987
-3.195	0.007484
-3.190	0.005194
-3.185	0.002831
-3.180	0.000695
-3.175	-0.000871
-3.170	-0.001995
-3.165	-0.002733
-3.160	-0.003284
-3.155	-0.003663
-3.150	-0.004013
-3.145	-0.004280
-3.140	-0.004578
-3.135	-0.004850
-3.130	-0.005176
-3.125	-0.005490
-3.120	-0.005829
-3.115	-0.006160
-3.110	-0.006485
-3.105	-0.006799
-3.100	-0.007105
-3.095	-0.007423
-3.090	-0.007753
-3.085	-0.008047
-3.080	-0.008356
-3.075	-0.008599
-3.070	-0.008853
-3.065	-0.009025
-3.060	-0.009211
-3.055	-0.009278
-3.050	-0.009276
-3.045	-0.008873
-3.040	-0.007759
-3.035	-0.005817
-3.030	-0.003288
-3.025	-0.000764
-3.020	0.001886
-3.015	0.004594
-3.010	0.007348
-3.005	0.009106
-3.000	0.009092
-2.995	0.007571
-2.990	0.005307
-2.985	0.003108
-2.980	0.001203
-2.975	-0.000230
-2.970	-0.001252
-2.965	-0.001975
-2.960	-0.002538
-2.955	-0.002979
-2.950	-0.003322
-2.945	-0.003570
-2.940	-0.003870
-2.935	-0.004134
-2.930	-0.004387
-2.925	-0.004691
-2.920	-0.004951
-2.915	-0.005191
-2.910	-0.005457
-2.905	-0.005678
-2.900	-0.005978
-2.895	-0.006253
-2.890	-0.006534
-2.885	-0.006814
-2.880	-0.007136
-2.875	-0.007401
-2.870	-0.007679
-2.865	-0.007947
-2.860	-0.008183
-2.855	-0.008365
-2.850	-0.008528
-2.845	-0.008631
-2.840	-0.008660
-2.835	-0.008585
-2.830	-0.008235
-2.825	-0.007288
-2.820	-0.005411
-2.815	-0.002969
-2.810	-0.000439
-2.805	0.002046
-2.800	0.004782
-2.795	0.007397
-2.790	0.009145
-2.785	0.009164
-2.780	0.007721
-2.775	0.005704
-2.770	0.003567
-2.765	0.001770
-2.760	0.000327
-2.755	-0.000602
-2.750	-0.001358
-2.745	-0.001908
-2.740	-0.002341
-2.735	-0.002664
-2.730	-0.002968
-2.725	-0.003241
-2.720	-0.003458
-2.715	-0.003742
-2.710	-0.003967
-2.705	-0.004159
-2.700	-0.004334
-2.695	-0.004499
-2.690	-0.004675
-2.685	-0.004881
-2.680	-0.005079
-2.675	-0.005329
-2.670	-0.005610
-2.665	-0.005944
-2.660	-0.006237
-2.655	-0.006532
-2.650	-0.006798
-2.645	-0.007036
-2.640	-0.007242
-2.635	-0.007368
-2.630	-0.007475
-2.625	-0.007574
-2.620	-0.007668
-2.615	-0.007787
-2.610	-0.007829
-2.605	-0.007798
-2.600	-0.007651
-2.595	-0.007122
-2.590	-0.005961
-2.585	-0.004098
-2.580	-0.001765
-2.575	0.000466
-2.570	0.002852
-2.565	0.005424
-2.560	0.007827
-2.555	0.009046
-2.550	0.008753
-2.545	0.007352
-2.540	0.005467
-2.535	0.003692
-2.530	0.002166
-2.525	0.001013
-2.520	0.000068
-2.515	-0.000689
-2.510	-0.001280
-2.505	-0.001730
-2.500	-0.002081
-2.495	-0.002375
-2.490	-0.002605
-2.485	-0.002831
-2.480	-0.002956
-2.475	-0.003030
-2.470	-0.003138
-2.465	-0.003264
-2.460	-0.003359
-2.455	-0.003540
-2.450	-0.003711
-2.445	-0.003972
-2.440	-0.004237
-2.435	-0.004496
-2.430	-0.004715
-2.425	-0.004949
-2.420	-0.005145
-2.415	-0.005343
-2.410	-0.005546
-2.405	-0.005738
-2.400	-0.005939
-2.395	-0.006141
-2.390	-0.006244
-2.385	-0.006384
-2.380	-0.006468
-2.375	-0.006602
-2.370	-0.006719
-2.365	-0.006830
-2.360	-0.006881
-2.355	-0.006939
-2.350	-0.006958
-2.345	-0.006890
-2.340	-0.006640
-2.335	-0.006000
-2.330	-0.004677
-2.325	-0.002859
-2.320	-0.000715
-2.315	0.001372
-2.310	0.003727
-2.305	0.006009
-2.300	0.008016
-2.295	0.008836
-2.290	0.008395
-2.285	0.007064
-2.280	0.005446
-2.275	0.003962
-2.270	0.002648
-2.265	0.001540
-2.260	0.000630
-2.255	-0.000113
-2.250	-0.000717
-2.245	-0.001199
-2.240	-0.001587
-2.235	-0.001861
-2.230	-0.002014
-2.225	-0.002116
-2.220	-0.002187
-2.215	-0.002275
-2.210	-0.002399
-2.205	-0.002559
-2.200	-0.002741
-2.195	-0.002932
-2.190	-0.003093
-2.185	-0.003289
-2.180	-0.003440
-2.175	-0.003552
-2.170	-0.003685
-2.165	-0.003829
-2.160	-0.003986
-2.155	-0.004108
-2.150	-0.004206
-2.145	-0.004378
-2.140	-0.004505
-2.135	-0.004709
-2.130	-0.004878
-2.125	-0.005033
-2.120	-0.005195
-2.115	-0.005354
-2.110	-0.005500
-2.105	-0.005630
-2.100	-0.005756
-2.095	-0.005871
-2.090	-0.005959
-2.085	-0.006073
-2.080	-0.006158
-2.075	-0.006231
-2.070	-0.006266
-2.065	-0.006263
-2.060	-0.006185
-2.055	-0.006058
-2.050	-0.005720
-2.045	-0.005002
-2.040	-0.003673
-2.035	-0.001908
-2.030	0.000059
-2.025	0.002050
-2.020	0.004130
-2.015	0.006247
-2.010	0.007989
-2.005	0.008612
-2.000	0.008191
-1.995	0.007195
-1.990	0.005945
-1.985	0.004685
-1.980	0.003444
-1.975	0.002349
-1.970	0.001350
-1.965	0.000528
-1.960	-0.000126
-1.955	-0.000567
-1.950	-0.000842
-1.945	-0.001023
-1.940	-0.001170
-1.935	-0.001288
-1.930	-0.001469
-1.925	-0.001647
-1.920	-0.001805
-1.915	-0.001972
-1.910	-0.002119
-1.905	-0.002237
-1.900	-0.002374
-1.895	-0.002442
-1.890	-0.002467
-1.885	-0.002456
-1.880	-0.002527
-1.875	-0.002643
-1.870	-0.002816
-1.865	-0.002937
-1.860	-0.003102
-1.855	-0.003191
-1.850	-0.003299
-1.845	-0.003443
-1.840	-0.003575
-1.835	-0.003711
-1.830	-0.003872
-1.825	-0.004064
-1.820	-0.004217
-1.815	-0.004375
-1.810	-0.004491
-1.805	-0.004603
-1.800	-0.004673
-1.795	-0.004721
-1.790	-0.004773
-1.785	-0.004831
-1.780	-0.004891
-1.775	-0.004907
-1.770	-0.004922
-1.765	-0.004970
-1.760	-0.005046
-1.755	-0.005097
-1.750	-0.005137
-1.745	-0.005196
-1.740	-0.005200
-1.735	-0.005178
-1.730	-0.005146
-1.725	-0.005062
-1.720	-0.004925
-1.715	-0.004613
-1.710	-0.003991
-1.705	-0.002911
-1.700	-0.001454
-1.695	0.000210
-1.690	0.002010
-1.685	0.003860
-1.680	0.005804
-1.675	0.007248
-1.670	0.007917
-1.665	0.007865
-1.660	0.007272
-1.655	0.006427
-1.650	0.005269
-1.645	0.004082
-1.640	0.002889
-1.635	0.001912
-1.630	0.001207
-1.625	0.000711
-1.620	0.000372
-1.615	0.000082
-1.610	-0.000168
-1.605	-0.000404
-1.600	-0.000606
-1.595	-0.000798
-1.590	-0.001004
-1.585	-0.001151
-1.580	-0.001239
-1.575	-0.001238
-1.570	-0.001269
-1.565	-0.001328
-1.560	-0.001385
-1.555	-0.001473
-1.550	-0.001567
-1.545	-0.001621
-1.540	-0.001638
-1.535	-0.001702
-1.530	-0.001776
-1.525	-0.001884
-1.520	-0.002028
-1.515	-0.002145
-1.510	-0.002228
-1.505	-0.002317
-1.500	-0.002353
-1.495	-0.002398
-1.490	-0.002457
-1.485	-0.002491
-1.480	-0.002537
-1.475	-0.002576
-1.470	-0.002690
-1.465	-0.002742
-1.460	-0.002834
-1.455	-0.002976
-1.450	-0.003076
-1.445	-0.003162
-1.440	-0.003265
-1.435	-0.003349
-1.430	-0.003441
-1.425	-0.003501
-1.420	-0.003554
-1.415	-0.003580
-1.410	-0.003594
-1.405	-0.003625
-1.400	-0.003658
-1.395	-0.003757
-1.390	-0.003830
-1.385	-0.003913
-1.380	-0.003991
-1.375	-0.004047
-1.370	-0.004078
-1.365	-0.004074
-1.360	-0.004087
-1.355	-0.004102
-1.350	-0.004086
-1.345	-0.004040
-1.340	-0.004017
-1.335	-0.003947
-1.330	-0.003916
-1.325	-0.003847
-1.320	-0.003800
-1.315	-0.003743
-1.310	-0.003650
-1.305	-0.003527
-1.300	-0.003330
-1.295	-0.002988
-1.290	-0.002386
-1.285	-0.001469
-1.280	-0.000325
-1.275	0.000944
-1.270	0.002406
-1.265	0.003868
-1.260	0.005328
-1.255	0.006324
-1.250	0.006847
-1.245	0.006968
-1.240	0.006644
-1.235	0.006040
-1.230	0.005273
-1.225	0.004537
-1.220	0.003790
-1.215	0.003124
-1.210	0.002497
-1.205	0.001903
-1.200	0.001397
-1.195	0.001043
-1.190	0.000786
-1.185	0.000585
-1.180	0.000409
-1.175	0.000197
-1.170	0.000016
-1.165	-0.000102
-1.160	-0.000215
-1.155	-0.000269
-1.150	-0.000323
-1.145	-0.000416
-1.140	-0.000554
-1.135	-0.000672
-1.130	-0.000735
-1.125	-0.000765
-1.120	-0.000766
-1.115	-0.000766
-1.110	-0.000790
-1.105	-0.000834
-1.100	-0.000867
-1.095	-0.000902
-1.090	-0.000991
-1.085	-0.001040
-1.080	-0.001078
-1.075	-0.001054
-1.070	-0.001016
-1.065	-0.000971
-1.060	-0.001013
-1.055	-0.001092
-1.050	-0.001255
-1.045	-0.001358
-1.040	-0.001420
-1.035	-0.001494
-1.030	-0.001569
-1.025	-0.001607
-1.020	-0.001650
-1.015	-0.001665
-1.010	-0.001659
-1.005	-0.001704
-1.000	-0.001701
-0.995	-0.001697
-0.990	-0.001745
-0.985	-0.001780
-0.980	-0.001775
-0.975	-0.001770
-0.970	-0.001766
-0.965	-0.001781
-0.960	-0.001800
-0.955	-0.001790
-0.950	-0.001771
-0.945	-0.001800
-0.940	-0.001823
-0.935	-0.001873
-0.930	-0.001939
-0.925	-0.001976
-0.920	-0.001973
-0.915	-0.002027
-0.910	-0.002062
-0.905	-0.002090
-0.900	-0.002091
-0.895	-0.002087
-0.890	-0.002091
-0.885	-0.002097
-0.880	-0.002125
-0.875	-0.002145
-0.870	-0.002163
-0.865	-0.002139
-0.860	-0.002148
-0.855	-0.002138
