PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:07	[no user]	56941311
Radius (mm)	Deflection
-7.355	-0.008853
-7.350	-0.008822
-7.345	-0.008779
-7.340	-0.008771
-7.335	-0.008725
-7.330	-0.008715
-7.325	-0.008699
-7.320	-0.008682
-7.315	-0.008657
-7.310	-0.008637
-7.305	-0.008614
-7.300	-0.008577
-7.295	-0.008585
-7.290	-0.008542
-7.285	-0.008514
-7.280	-0.008502
-7.275	-0.008496
-7.270	-0.008489
-7.265	-0.008474
-7.260	-0.008430
-7.255	-0.008396
-7.250	-0.008393
-7.245	-0.008360
-7.240	-0.008371
-7.235	-0.008336
-7.230	-0.008295
-7.225	-0.008294
-7.220	-0.008276
-7.215	-0.008256
-7.210	-0.008239
-7.205	-0.008213
-7.200	-0.008188
-7.195	-0.008190
-7.190	-0.008188
-7.185	-0.008149
-7.180	-0.008130
-7.175	-0.008122
-7.170	-0.008085
-7.165	-0.008068
-7.160	-0.008073
-7.155	-0.008022
-7.150	-0.008007
-7.145	-0.008012
-7.140	-0.007976
-7.135	-0.007961
-7.130	-0.007971
-7.125	-0.007946
-7.120	-0.007925
-7.115	-0.007894
-7.110	-0.007876
-7.105	-0.007868
-7.100	-0.007866
-7.095	-0.007821
-7.090	-0.007794
-7.085	-0.007789
-7.080	-0.007760
-7.075	-0.007775
-7.070	-0.007743
-7.065	-0.007746
-7.060	-0.007732
-7.055	-0.007684
-7.050	-0.007656
-7.045	-0.007657
-7.040	-0.007666
-7.035	-0.007619
-7.030	-0.007612
-7.025	-0.007595
-7.020	-0.007577
-7.015	-0.007577
-7.010	-0.007579
-7.005	-0.007540
-7.000	-0.007510
-6.995	-0.007515
-6.990	-0.007493
-6.985	-0.007495
-6.980	-0.007470
-6.975	-0.007447
-6.970	-0.007434
-6.965	-0.007433
-6.960	-0.007404
-6.955	-0.007422
-6.950	-0.007393
-6.945	-0.007370
-6.940	-0.007350
-6.935	-0.007318
-6.930	-0.007325
-6.925	-0.007295
-6.920	-0.007324
-6.915	-0.007282
-6.910	-0.007252
-6.905	-0.007237
-6.900	-0.007237
-6.895	-0.007233
-6.890	-0.007231
-6.885	-0.007184
-6.880	-0.007179
-6.875	-0.007187
-6.870	-0.007147
-6.865	-0.007155
-6.860	-0.007137
-6.855	-0.007106
-6.850	-0.007125
-6.845	-0.007073
-6.840	-0.007067
-6.835	-0.007090
-6.830	-0.007063
-6.825	-0.007025
-6.820	-0.007001
-6.815	-0.007015
-6.810	-0.006982
-6.805	-0.006984
-6.800	-0.006989
-6.795	-0.006940
-6.790	-0.006921
-6.785	-0.006911
-6.780	-0.006902
-6.775	-0.006910
-6.770	-0.006892
-6.765	-0.006858
-6.760	-0.006870
-6.755	-0.006864
-6.750	-0.006828
-6.745	-0.006831
-6.740	-0.006790
-6.735	-0.006807
-6.730	-0.006798
-6.725	-0.006788
-6.720	-0.006782
-6.715	-0.006739
-6.710	-0.006730
-6.705	-0.006728
-6.700	-0.006707
-6.695	-0.006691
-6.690	-0.006682
-6.685	-0.006682
-6.680	-0.006666
-6.675	-0.006654
-6.670	-0.006642
-6.665	-0.006646
-6.660	-0.006601
-6.655	-0.006591
-6.650	-0.006576
-6.645	-0.006562
-6.640	-0.006586
-6.635	-0.006564
-6.630	-0.006541
-6.625	-0.006529
-6.620	-0.006529
-6.615	-0.006520
-6.610	-0.006493
-6.605	-0.006455
-6.600	-0.006461
-6.595	-0.006470
-6.590	-0.006456
-6.585	-0.006448
-6.580	-0.006432
-6.575	-0.006411
-6.570	-0.006378
-6.565	-0.006386
-6.560	-0.006400
-6.555	-0.006384
-6.550	-0.006359
-6.545	-0.006352
-6.540	-0.006323
-6.535	-0.006316
-6.530	-0.006316
-6.525	-0.006302
-6.520	-0.006285
-6.515	-0.006285
-6.510	-0.006285
-6.505	-0.006270
-6.500	-0.006260
-6.495	-0.006238
-6.490	-0.006200
-6.485	-0.006209
-6.480	-0.006212
-6.475	-0.006224
-6.470	-0.006200
-6.465	-0.006179
-6.460	-0.006140
-6.455	-0.006145
-6.450	-0.006136
-6.445	-0.006123
-6.440	-0.006125
-6.435	-0.006112
-6.430	-0.006137
-6.425	-0.006102
-6.420	-0.006074
-6.415	-0.006058
-6.410	-0.006062
-6.405	-0.006053
-6.400	-0.006028
-6.395	-0.006033
-6.390	-0.006026
-6.385	-0.006015
-6.380	-0.006015
-6.375	-0.006009
-6.370	-0.005999
-6.365	-0.005989
-6.360	-0.005964
-6.355	-0.005965
-6.350	-0.005969
-6.345	-0.005935
-6.340	-0.005924
-6.335	-0.005895
-6.330	-0.005914
-6.325	-0.005915
-6.320	-0.005877
-6.315	-0.005878
-6.310	-0.005878
-6.305	-0.005882
-6.300	-0.005836
-6.295	-0.005824
-6.290	-0.005819
-6.285	-0.005809
-6.280	-0.005816
-6.275	-0.005820
-6.270	-0.005788
-6.265	-0.005782
-6.260	-0.005753
-6.255	-0.005778
-6.250	-0.005731
-6.245	-0.005752
-6.240	-0.005743
-6.235	-0.005714
-6.230	-0.005689
-6.225	-0.005689
-6.220	-0.005692
-6.215	-0.005700
-6.210	-0.005694
-6.205	-0.005670
-6.200	-0.005640
-6.195	-0.005633
-6.190	-0.005624
-6.185	-0.005609
-6.180	-0.005623
-6.175	-0.005597
-6.170	-0.005600
-6.165	-0.005572
-6.160	-0.005566
-6.155	-0.005551
-6.150	-0.005546
-6.145	-0.005562
-6.140	-0.005534
-6.135	-0.005524
-6.130	-0.005538
-6.125	-0.005504
-6.120	-0.005494
-6.115	-0.005501
-6.110	-0.005495
-6.105	-0.005496
-6.100	-0.005477
-6.095	-0.005470
-6.090	-0.005451
-6.085	-0.005447
-6.080	-0.005428
-6.075	-0.005434
-6.070	-0.005440
-6.065	-0.005409
-6.060	-0.005417
-6.055	-0.005404
-6.050	-0.005389
-6.045	-0.005375
-6.040	-0.005376
-6.035	-0.005351
-6.030	-0.005362
-6.025	-0.005342
-6.020	-0.005330
-6.015	-0.005323
-6.010	-0.005311
-6.005	-0.005299
-6.000	-0.005297
-5.995	-0.005302
-5.990	-0.005289
-5.985	-0.005288
-5.980	-0.005300
-5.975	-0.005255
-5.970	-0.005264
-5.965	-0.005232
-5.960	-0.005249
-5.955	-0.005250
-5.950	-0.005242
-5.945	-0.005228
-5.940	-0.005244
-5.935	-0.005214
-5.930	-0.005193
-5.925	-0.005208
-5.920	-0.005186
-5.915	-0.005201
-5.910	-0.005191
-5.905	-0.005174
-5.900	-0.005152
-5.895	-0.005135
-5.890	-0.005109
-5.885	-0.005138
-5.880	-0.005118
-5.875	-0.005108
-5.870	-0.005105
-5.865	-0.005128
-5.860	-0.005115
-5.855	-0.005078
-5.850	-0.005086
-5.845	-0.005073
-5.840	-0.005054
-5.835	-0.005072
-5.830	-0.005044
-5.825	-0.005053
-5.820	-0.005045
-5.815	-0.005039
-5.810	-0.005003
-5.805	-0.005010
-5.800	-0.005008
-5.795	-0.004991
-5.790	-0.004992
-5.785	-0.004975
-5.780	-0.004983
-5.775	-0.004985
-5.770	-0.004988
-5.765	-0.004949
-5.760	-0.004963
-5.755	-0.004903
-5.750	-0.004923
-5.745	-0.004915
-5.740	-0.004908
-5.735	-0.004902
-5.730	-0.004912
-5.725	-0.004901
-5.720	-0.004904
-5.715	-0.004879
-5.710	-0.004848
-5.705	-0.004877
-5.700	-0.004844
-5.695	-0.004856
-5.690	-0.004862
-5.685	-0.004841
-5.680	-0.004839
-5.675	-0.004822
-5.670	-0.004818
-5.665	-0.004809
-5.660	-0.004797
-5.655	-0.004789
-5.650	-0.004788
-5.645	-0.004785
-5.640	-0.004756
-5.635	-0.004767
-5.630	-0.004778
-5.625	-0.004746
-5.620	-0.004744
-5.615	-0.004725
-5.610	-0.004735
-5.605	-0.004721
-5.600	-0.004698
-5.595	-0.004695
-5.590	-0.004700
-5.585	-0.004704
-5.580	-0.004681
-5.575	-0.004710
-5.570	-0.004672
-5.565	-0.004663
-5.560	-0.004651
-5.555	-0.004642
-5.550	-0.004631
-5.545	-0.004646
-5.540	-0.004618
-5.535	-0.004652
-5.530	-0.004622
-5.525	-0.004592
-5.520	-0.004624
-5.515	-0.004585
-5.510	-0.004584
-5.505	-0.004578
-5.500	-0.004574
-5.495	-0.004547
-5.490	-0.004563
-5.485	-0.004537
-5.480	-0.004571
-5.475	-0.004553
-5.470	-0.004528
-5.465	-0.004538
-5.460	-0.004524
-5.455	-0.004523
-5.450	-0.004498
-5.445	-0.004478
-5.440	-0.004480
-5.435	-0.004485
-5.430	-0.004491
-5.425	-0.004502
-5.420	-0.004467
-5.415	-0.004451
-5.410	-0.004431
-5.405	-0.004436
-5.400	-0.004430
-5.395	-0.004433
-5.390	-0.004438
-5.385	-0.004415
-5.380	-0.004392
-5.375	-0.004426
-5.370	-0.004421
-5.365	-0.004396
-5.360	-0.004386
-5.355	-0.004346
-5.350	-0.004369
-5.345	-0.004355
-5.340	-0.004359
-5.335	-0.004372
-5.330	-0.004358
-5.325	-0.004348
-5.320	-0.004341
-5.315	-0.004335
-5.310	-0.004320
-5.305	-0.004301
-5.300	-0.004302
-5.295	-0.004303
-5.290	-0.004308
-5.285	-0.004283
-5.280	-0.004291
-5.275	-0.004287
-5.270	-0.004263
-5.265	-0.004285
-5.260	-0.004264
-5.255	-0.004250
-5.250	-0.004243
-5.245	-0.004238
-5.240	-0.004218
-5.235	-0.004232
-5.230	-0.004253
-5.225	-0.004218
-5.220	-0.004205
-5.215	-0.004201
-5.210	-0.004190
-5.205	-0.004191
-5.200	-0.004189
-5.195	-0.004184
-5.190	-0.004189
-5.185	-0.004163
-5.180	-0.004177
-5.175	-0.004140
-5.170	-0.004185
-5.165	-0.004152
-5.160	-0.004154
-5.155	-0.004124
-5.150	-0.004120
-5.145	-0.004122
-5.140	-0.004109
-5.135	-0.004109
-5.130	-0.004109
-5.125	-0.004097
-5.120	-0.004101
-5.115	-0.004098
-5.110	-0.004097
-5.105	-0.004087
-5.100	-0.004076
-5.095	-0.004055
-5.090	-0.004054
-5.085	-0.004053
-5.080	-0.004025
-5.075	-0.004065
-5.070	-0.004036
-5.065	-0.004040
-5.060	-0.004007
-5.055	-0.004011
-5.050	-0.004019
-5.045	-0.004001
-5.040	-0.003984
-5.035	-0.003992
-5.030	-0.003972
-5.025	-0.003976
-5.020	-0.003969
-5.015	-0.003978
-5.010	-0.003945
-5.005	-0.003974
-5.000	-0.003968
-4.995	-0.003914
-4.990	-0.003929
-4.985	-0.003900
-4.980	-0.003924
-4.975	-0.003921
-4.970	-0.003922
-4.965	-0.003891
-4.960	-0.003923
-4.955	-0.003908
-4.950	-0.003897
-4.945	-0.003893
-4.940	-0.003876
-4.935	-0.003858
-4.930	-0.003838
-4.925	-0.003835
-4.920	-0.003855
-4.915	-0.003865
-4.910	-0.003860
-4.905	-0.003848
-4.900	-0.003850
-4.895	-0.003829
-4.890	-0.003819
-4.885	-0.003818
-4.880	-0.003795
-4.875	-0.003784
-4.870	-0.003794
-4.865	-0.003778
-4.860	-0.003782
-4.855	-0.003782
-4.850	-0.003777
-4.845	-0.003767
-4.840	-0.003763
-4.835	-0.003740
-4.830	-0.003751
-4.825	-0.003752
-4.820	-0.003740
-4.815	-0.003703
-4.810	-0.003722
-4.805	-0.003689
-4.800	-0.003718
-4.795	-0.003732
-4.790	-0.003703
-4.785	-0.003696
-4.780	-0.003713
-4.775	-0.003677
-4.770	-0.003687
-4.765	-0.003702
-4.760	-0.003677
-4.755	-0.003668
-4.750	-0.003639
-4.745	-0.003640
-4.740	-0.003638
-4.735	-0.003641
-4.730	-0.003618
-4.725	-0.003612
-4.720	-0.003615
-4.715	-0.003620
-4.710	-0.003604
-4.705	-0.003620
-4.700	-0.003588
-4.695	-0.003594
-4.690	-0.003554
-4.685	-0.003583
-4.680	-0.003558
-4.675	-0.003568
-4.670	-0.003588
-4.665	-0.003557
-4.660	-0.003563
-4.655	-0.003559
-4.650	-0.003554
-4.645	-0.003539
-4.640	-0.003551
-4.635	-0.003543
-4.630	-0.003514
-4.625	-0.003510
-4.620	-0.003515
-4.615	-0.003512
-4.610	-0.003497
-4.605	-0.003501
-4.600	-0.003505
-4.595	-0.003486
-4.590	-0.003501
-4.585	-0.003496
-4.580	-0.003476
-4.575	-0.003468
-4.570	-0.003449
-4.565	-0.003435
-4.560	-0.003432
-4.555	-0.003426
-4.550	-0.003431
-4.545	-0.003420
-4.540	-0.003407
-4.535	-0.003416
-4.530	-0.003425
-4.525	-0.003414
-4.520	-0.003407
-4.515	-0.003373
-4.510	-0.003388
-4.505	-0.003384
-4.500	-0.003386
-4.495	-0.003383
-4.490	-0.003369
-4.485	-0.003366
-4.480	-0.003359
-4.475	-0.003378
-4.470	-0.003358
-4.465	-0.003352
-4.460	-0.003344
-4.455	-0.003350
-4.450	-0.003350
-4.445	-0.003313
-4.440	-0.003315
-4.435	-0.003307
-4.430	-0.003307
-4.425	-0.003283
-4.420	-0.003307
-4.415	-0.003315
-4.410	-0.003301
-4.405	-0.003274
-4.400	-0.003280
-4.395	-0.003289
-4.390	-0.003289
-4.385	-0.003248
-4.380	-0.003269
-4.375	-0.003268
-4.370	-0.003277
-4.365	-0.003267
-4.360	-0.003236
-4.355	-0.003218
-4.350	-0.003224
-4.345	-0.003204
-4.340	-0.003220
-4.335	-0.003214
-4.330	-0.003219
-4.325	-0.003209
-4.320	-0.003230
-4.315	-0.003205
-4.310	-0.003223
-4.305	-0.003199
-4.300	-0.003182
-4.295	-0.003184
-4.290	-0.003180
-4.285	-0.003156
-4.280	-0.003160
-4.275	-0.003147
-4.270	-0.003147
-4.265	-0.003125
-4.260	-0.003137
-4.255	-0.003146
-4.250	-0.003151
-4.245	-0.003125
-4.240	-0.003151
-4.235	-0.003130
-4.230	-0.003110
-4.225	-0.003131
-4.220	-0.003125
-4.215	-0.003092
-4.210	-0.003082
-4.205	-0.003049
-4.200	-0.003092
-4.195	-0.003094
-4.190	-0.003100
-4.185	-0.003088
-4.180	-0.003066
-4.175	-0.003091
-4.170	-0.003081
-4.165	-0.003052
-4.160	-0.003065
-4.155	-0.003056
-4.150	-0.003027
-4.145	-0.003018
-4.140	-0.003041
-4.135	-0.003019
-4.130	-0.003019
-4.125	-0.003008
-4.120	-0.003012
-4.115	-0.003021
-4.110	-0.002996
-4.105	-0.003014
-4.100	-0.003016
-4.095	-0.003003
-4.090	-0.003008
-4.085	-0.003008
-4.080	-0.003003
-4.075	-0.002989
-4.070	-0.002988
-4.065	-0.002965
-4.060	-0.002963
-4.055	-0.002975
-4.050	-0.002965
-4.045	-0.002959
-4.040	-0.002970
-4.035	-0.002953
-4.030	-0.002944
-4.025	-0.002957
-4.020	-0.002948
-4.015	-0.002958
-4.010	-0.002943
-4.005	-0.002953
-4.000	-0.002934
-3.995	-0.002936
-3.990	-0.002935
-3.985	-0.002936
-3.980	-0.002935
-3.975	-0.002935
-3.970	-0.002951
-3.965	-0.002935
-3.960	-0.002906
-3.955	-0.002937
-3.950	-0.002971
-3.945	-0.002936
-3.940	-0.002933
-3.935	-0.002932
-3.930	-0.002936
-3.925	-0.002936
-3.920	-0.002960
-3.915	-0.002962
-3.910	-0.002943
-3.905	-0.002969
-3.900	-0.002958
-3.895	-0.002975
-3.890	-0.003009
-3.885	-0.002997
-3.880	-0.003033
-3.875	-0.003038
-3.870	-0.003060
-3.865	-0.003134
-3.860	-0.003147
-3.855	-0.003225
-3.850	-0.003304
-3.845	-0.003385
-3.840	-0.003514
-3.835	-0.003661
-3.830	-0.003830
-3.825	-0.004051
-3.820	-0.004351
-3.815	-0.004651
-3.810	-0.005037
-3.805	-0.005511
-3.800	-0.006049
-3.795	-0.006747
-3.790	-0.007525
-3.785	-0.008462
-3.780	-0.009561
-3.775	-0.010815
-3.770	-0.011722
-3.765	-0.011446
-3.760	-0.009382
-3.755	-0.006535
-3.750	-0.003648
-3.745	0.000171
-3.740	0.005549
-3.735	0.009292
-3.730	0.009101
-3.725	0.006440
-3.720	0.003109
-3.715	-0.000072
-3.710	-0.002625
-3.705	-0.004579
-3.700	-0.005951
-3.695	-0.006977
-3.690	-0.007692
-3.685	-0.008292
-3.680	-0.008807
-3.675	-0.009356
-3.670	-0.009873
-3.665	-0.010392
-3.660	-0.010855
-3.655	-0.011370
-3.650	-0.011887
-3.645	-0.012378
-3.640	-0.012855
-3.635	-0.013332
-3.630	-0.013727
-3.625	-0.014082
-3.620	-0.014361
-3.615	-0.014479
-3.610	-0.014275
-3.605	-0.013317
-3.600	-0.011192
-3.595	-0.007914
-3.590	-0.004275
-3.585	-0.000520
-3.580	0.003585
-3.575	0.007471
-3.570	0.009140
-3.565	0.008135
-3.560	0.005565
-3.555	0.002647
-3.550	0.000072
-3.545	-0.002028
-3.540	-0.003530
-3.535	-0.004564
-3.530	-0.005268
-3.525	-0.005836
-3.520	-0.006211
-3.515	-0.006478
-3.510	-0.006764
-3.505	-0.007041
-3.500	-0.007410
-3.495	-0.007746
-3.490	-0.008171
-3.485	-0.008560
-3.480	-0.009024
-3.475	-0.009423
-3.470	-0.009798
-3.465	-0.010193
-3.460	-0.010561
-3.455	-0.010918
-3.450	-0.011199
-3.445	-0.011425
-3.440	-0.011562
-3.435	-0.011546
-3.430	-0.011033
-3.425	-0.009568
-3.420	-0.007027
-3.415	-0.003644
-3.410	-0.000302
-3.405	0.003417
-3.400	0.007247
-3.395	0.009878
-3.390	0.010028
-3.385	0.008067
-3.380	0.005250
-3.375	0.002486
-3.370	0.000245
-3.365	-0.001471
-3.360	-0.002678
-3.355	-0.003557
-3.350	-0.004182
-3.345	-0.004606
-3.340	-0.004921
-3.335	-0.005250
-3.330	-0.005574
-3.325	-0.005907
-3.320	-0.006244
-3.315	-0.006561
-3.310	-0.006915
-3.305	-0.007253
-3.300	-0.007595
-3.295	-0.007969
-3.290	-0.008306
-3.285	-0.008642
-3.280	-0.008983
-3.275	-0.009341
-3.270	-0.009660
-3.265	-0.009911
-3.260	-0.010153
-3.255	-0.010317
-3.250	-0.010419
-3.245	-0.010288
-3.240	-0.009549
-3.235	-0.007781
-3.230	-0.005084
-3.225	-0.001930
-3.220	0.001228
-3.215	0.004909
-3.210	0.008337
-3.205	0.010216
-3.200	0.009740
-3.195	0.007594
-3.190	0.004986
-3.185	0.002533
-3.180	0.000596
-3.175	-0.000979
-3.170	-0.002084
-3.165	-0.002824
-3.160	-0.003389
-3.155	-0.003806
-3.150	-0.004144
-3.145	-0.004423
-3.140	-0.004678
-3.135	-0.004981
-3.130	-0.005271
-3.125	-0.005517
-3.120	-0.005809
-3.115	-0.006145
-3.110	-0.006468
-3.105	-0.006780
-3.100	-0.007150
-3.095	-0.007517
-3.090	-0.007847
-3.085	-0.008153
-3.080	-0.008440
-3.075	-0.008772
-3.070	-0.009018
-3.065	-0.009263
-3.060	-0.009407
-3.055	-0.009509
-3.050	-0.009512
-3.045	-0.009289
-3.040	-0.008540
-3.035	-0.006776
-3.030	-0.004053
-3.025	-0.000924
-3.020	0.002163
-3.015	0.005619
-3.010	0.008708
-3.005	0.010339
-3.000	0.009841
-2.995	0.007846
-2.990	0.005429
-2.985	0.003151
-2.980	0.001271
-2.975	-0.000274
-2.970	-0.001334
-2.965	-0.002123
-2.960	-0.002652
-2.955	-0.003043
-2.950	-0.003336
-2.945	-0.003620
-2.940	-0.003926
-2.935	-0.004177
-2.930	-0.004431
-2.925	-0.004652
-2.920	-0.004883
-2.915	-0.005141
-2.910	-0.005421
-2.905	-0.005693
-2.900	-0.005987
-2.895	-0.006327
-2.890	-0.006613
-2.885	-0.006935
-2.880	-0.007262
-2.875	-0.007543
-2.870	-0.007813
-2.865	-0.008007
-2.860	-0.008216
-2.855	-0.008426
-2.850	-0.008589
-2.845	-0.008772
-2.840	-0.008809
-2.835	-0.008763
-2.830	-0.008440
-2.825	-0.007628
-2.820	-0.005983
-2.815	-0.003405
-2.810	-0.000631
-2.805	0.002394
-2.800	0.005577
-2.795	0.008595
-2.790	0.010259
-2.785	0.010011
-2.780	0.008373
-2.775	0.006102
-2.770	0.003896
-2.765	0.001977
-2.760	0.000475
-2.755	-0.000616
-2.750	-0.001358
-2.745	-0.001848
-2.740	-0.002259
-2.735	-0.002649
-2.730	-0.002973
-2.725	-0.003265
-2.720	-0.003474
-2.715	-0.003623
-2.710	-0.003765
-2.705	-0.003955
-2.700	-0.004167
-2.695	-0.004407
-2.690	-0.004641
-2.685	-0.004889
-2.680	-0.005182
-2.675	-0.005447
-2.670	-0.005680
-2.665	-0.005950
-2.660	-0.006231
-2.655	-0.006504
-2.650	-0.006782
-2.645	-0.007068
-2.640	-0.007278
-2.635	-0.007448
-2.630	-0.007600
-2.625	-0.007749
-2.620	-0.007878
-2.615	-0.007937
-2.610	-0.007981
-2.605	-0.007965
-2.600	-0.007848
-2.595	-0.007405
-2.590	-0.006406
-2.585	-0.004499
-2.580	-0.002064
-2.575	0.000596
-2.570	0.003410
-2.565	0.006510
-2.560	0.008994
-2.555	0.010019
-2.550	0.009408
-2.545	0.007766
-2.540	0.005792
-2.535	0.003822
-2.530	0.002195
-2.525	0.000919
-2.520	-0.000045
-2.515	-0.000752
-2.510	-0.001302
-2.505	-0.001768
-2.500	-0.002061
-2.495	-0.002246
-2.490	-0.002477
-2.485	-0.002712
-2.480	-0.002908
-2.475	-0.003094
-2.470	-0.003242
-2.465	-0.003354
-2.460	-0.003544
-2.455	-0.003695
-2.450	-0.003869
-2.445	-0.004026
-2.440	-0.004210
-2.435	-0.004469
-2.430	-0.004724
-2.425	-0.004969
-2.420	-0.005158
-2.415	-0.005358
-2.410	-0.005552
-2.405	-0.005783
-2.400	-0.006004
-2.395	-0.006171
-2.390	-0.006347
-2.385	-0.006498
-2.380	-0.006640
-2.375	-0.006779
-2.370	-0.006921
-2.365	-0.007060
-2.360	-0.007146
-2.355	-0.007204
-2.350	-0.007218
-2.345	-0.007075
-2.340	-0.006763
-2.335	-0.006067
-2.330	-0.004754
-2.325	-0.002724
-2.320	-0.000396
-2.315	0.002104
-2.310	0.004812
-2.305	0.007480
-2.300	0.009237
-2.295	0.009613
-2.290	0.008810
-2.285	0.007288
-2.280	0.005572
-2.275	0.003902
-2.270	0.002510
-2.265	0.001357
-2.260	0.000399
-2.255	-0.000334
-2.250	-0.000894
-2.245	-0.001300
-2.240	-0.001595
-2.235	-0.001811
-2.230	-0.001983
-2.225	-0.002087
-2.220	-0.002213
-2.215	-0.002329
-2.210	-0.002465
-2.205	-0.002587
-2.200	-0.002708
-2.195	-0.002886
-2.190	-0.003049
-2.185	-0.003220
-2.180	-0.003375
-2.175	-0.003517
-2.170	-0.003652
-2.165	-0.003780
-2.160	-0.003914
-2.155	-0.004105
-2.150	-0.004259
-2.145	-0.004436
-2.140	-0.004609
-2.135	-0.004801
-2.130	-0.004977
-2.125	-0.005151
-2.120	-0.005302
-2.115	-0.005478
-2.110	-0.005649
-2.105	-0.005768
-2.100	-0.005861
-2.095	-0.005940
-2.090	-0.006039
-2.085	-0.006143
-2.080	-0.006209
-2.075	-0.006284
-2.070	-0.006328
-2.065	-0.006300
-2.060	-0.006269
-2.055	-0.006079
-2.050	-0.005774
-2.045	-0.005055
-2.040	-0.003761
-2.035	-0.001892
-2.030	0.000122
-2.025	0.002375
-2.020	0.004833
-2.015	0.007300
-2.010	0.008885
-2.005	0.009315
-2.000	0.008783
-1.995	0.007577
-1.990	0.006134
-1.985	0.004610
-1.980	0.003227
-1.975	0.002018
-1.970	0.001088
-1.965	0.000390
-1.960	-0.000126
-1.955	-0.000464
-1.950	-0.000730
-1.945	-0.000971
-1.940	-0.001176
-1.935	-0.001331
-1.930	-0.001517
-1.925	-0.001680
-1.920	-0.001870
-1.915	-0.002021
-1.910	-0.002139
-1.905	-0.002228
-1.900	-0.002287
-1.895	-0.002374
-1.890	-0.002433
-1.885	-0.002519
-1.880	-0.002574
-1.875	-0.002675
-1.870	-0.002807
-1.865	-0.002961
-1.860	-0.003103
-1.855	-0.003222
-1.850	-0.003344
-1.845	-0.003486
-1.840	-0.003597
-1.835	-0.003757
-1.830	-0.003894
-1.825	-0.004043
-1.820	-0.004211
-1.815	-0.004350
-1.810	-0.004482
-1.805	-0.004612
-1.800	-0.004708
-1.795	-0.004811
-1.790	-0.004838
-1.785	-0.004904
-1.780	-0.004959
-1.775	-0.005028
-1.770	-0.005078
-1.765	-0.005130
-1.760	-0.005159
-1.755	-0.005192
-1.750	-0.005236
-1.745	-0.005231
-1.740	-0.005217
-1.735	-0.005219
-1.730	-0.005126
-1.725	-0.005023
-1.720	-0.004820
-1.715	-0.004445
-1.710	-0.003706
-1.705	-0.002569
-1.700	-0.001060
-1.695	0.000764
-1.690	0.002787
-1.685	0.004963
-1.680	0.006857
-1.675	0.008156
-1.670	0.008654
-1.665	0.008383
-1.660	0.007562
-1.655	0.006355
-1.650	0.005103
-1.645	0.003845
-1.640	0.002844
-1.635	0.001981
-1.630	0.001326
-1.625	0.000746
-1.620	0.000338
-1.615	-0.000010
-1.610	-0.000325
-1.605	-0.000575
-1.600	-0.000776
-1.595	-0.000957
-1.590	-0.001075
-1.585	-0.001158
-1.580	-0.001231
-1.575	-0.001292
-1.570	-0.001345
-1.565	-0.001388
-1.560	-0.001408
-1.555	-0.001464
-1.550	-0.001557
-1.545	-0.001635
-1.540	-0.001725
-1.535	-0.001803
-1.530	-0.001886
-1.525	-0.001955
-1.520	-0.002032
-1.515	-0.002123
-1.510	-0.002245
-1.505	-0.002314
-1.500	-0.002327
-1.495	-0.002323
-1.490	-0.002373
-1.485	-0.002456
-1.480	-0.002589
-1.475	-0.002739
-1.470	-0.002818
-1.465	-0.002889
-1.460	-0.002979
-1.455	-0.003042
-1.450	-0.003082
-1.445	-0.003146
-1.440	-0.003233
-1.435	-0.003312
-1.430	-0.003400
-1.425	-0.003494
-1.420	-0.003575
-1.415	-0.003656
-1.410	-0.003728
-1.405	-0.003742
-1.400	-0.003808
-1.395	-0.003836
-1.390	-0.003856
-1.385	-0.003869
-1.380	-0.003923
-1.375	-0.003932
-1.370	-0.003950
-1.365	-0.003981
-1.360	-0.004002
-1.355	-0.004032
-1.350	-0.004087
-1.345	-0.004082
-1.340	-0.004111
-1.335	-0.004081
-1.330	-0.004052
-1.325	-0.003977
-1.320	-0.003885
-1.315	-0.003791
-1.310	-0.003634
-1.305	-0.003442
-1.300	-0.003179
-1.295	-0.002742
-1.290	-0.002010
-1.285	-0.001060
-1.280	0.000061
-1.275	0.001452
-1.270	0.003005
-1.265	0.004603
-1.260	0.005952
-1.255	0.006901
-1.250	0.007298
-1.245	0.007145
-1.240	0.006674
-1.235	0.005958
-1.230	0.005211
-1.225	0.004424
-1.220	0.003643
-1.215	0.002894
-1.210	0.002244
-1.205	0.001726
-1.200	0.001284
-1.195	0.000960
-1.190	0.000699
-1.185	0.000468
-1.180	0.000316
-1.175	0.000173
-1.170	0.000071
-1.165	-0.000057
-1.160	-0.000209
-1.155	-0.000352
-1.150	-0.000489
-1.145	-0.000597
-1.140	-0.000773
-1.135	-0.000866
-1.130	-0.000871
-1.125	-0.000856
-1.120	-0.000875
-1.115	-0.000954
-1.110	-0.000998
-1.105	-0.001018
-1.100	-0.000993
-1.095	-0.000881
-1.090	-0.000817
-1.085	-0.000796
-1.080	-0.000812
-1.075	-0.000882
-1.070	-0.000965
-1.065	-0.001048
-1.060	-0.001117
-1.055	-0.001133
-1.050	-0.001202
-1.045	-0.001255
-1.040	-0.001295
-1.035	-0.001336
-1.030	-0.001400
-1.025	-0.001485
-1.020	-0.001529
-1.015	-0.001562
-1.010	-0.001563
-1.005	-0.001584
-1.000	-0.001588
