PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:00:16	[no user]	56941311
Radius (mm)	Deflection
-7.385	-0.009026
-7.380	-0.009010
-7.375	-0.008944
-7.370	-0.008940
-7.365	-0.008917
-7.360	-0.008929
-7.355	-0.008889
-7.350	-0.008857
-7.345	-0.008848
-7.340	-0.008827
-7.335	-0.008816
-7.330	-0.008780
-7.325	-0.008764
-7.320	-0.008730
-7.315	-0.008727
-7.310	-0.008683
-7.305	-0.008658
-7.300	-0.008663
-7.295	-0.008616
-7.290	-0.008606
-7.285	-0.008587
-7.280	-0.008563
-7.275	-0.008549
-7.270	-0.008539
-7.265	-0.008518
-7.260	-0.008479
-7.255	-0.008467
-7.250	-0.008433
-7.245	-0.008438
-7.240	-0.008400
-7.235	-0.008380
-7.230	-0.008384
-7.225	-0.008353
-7.220	-0.008333
-7.215	-0.008314
-7.210	-0.008286
-7.205	-0.008276
-7.200	-0.008256
-7.195	-0.008241
-7.190	-0.008235
-7.185	-0.008197
-7.180	-0.008167
-7.175	-0.008172
-7.170	-0.008152
-7.165	-0.008151
-7.160	-0.008125
-7.155	-0.008104
-7.150	-0.008073
-7.145	-0.008069
-7.140	-0.008056
-7.135	-0.008037
-7.130	-0.008015
-7.125	-0.007999
-7.120	-0.007945
-7.115	-0.007966
-7.110	-0.007941
-7.105	-0.007921
-7.100	-0.007928
-7.095	-0.007894
-7.090	-0.007859
-7.085	-0.007862
-7.080	-0.007832
-7.075	-0.007810
-7.070	-0.007812
-7.065	-0.007803
-7.060	-0.007781
-7.055	-0.007731
-7.050	-0.007732
-7.045	-0.007725
-7.040	-0.007708
-7.035	-0.007726
-7.030	-0.007674
-7.025	-0.007658
-7.020	-0.007634
-7.015	-0.007642
-7.010	-0.007631
-7.005	-0.007606
-7.000	-0.007578
-6.995	-0.007578
-6.990	-0.007546
-6.985	-0.007550
-6.980	-0.007539
-6.975	-0.007518
-6.970	-0.007475
-6.965	-0.007469
-6.960	-0.007472
-6.955	-0.007441
-6.950	-0.007424
-6.945	-0.007413
-6.940	-0.007374
-6.935	-0.007382
-6.930	-0.007394
-6.925	-0.007359
-6.920	-0.007348
-6.915	-0.007297
-6.910	-0.007306
-6.905	-0.007301
-6.900	-0.007274
-6.895	-0.007248
-6.890	-0.007237
-6.885	-0.007216
-6.880	-0.007230
-6.875	-0.007225
-6.870	-0.007203
-6.865	-0.007191
-6.860	-0.007159
-6.855	-0.007185
-6.850	-0.007164
-6.845	-0.007122
-6.840	-0.007121
-6.835	-0.007096
-6.830	-0.007103
-6.825	-0.007086
-6.820	-0.007037
-6.815	-0.007043
-6.810	-0.007027
-6.805	-0.007005
-6.800	-0.006998
-6.795	-0.007021
-6.790	-0.006962
-6.785	-0.006943
-6.780	-0.006945
-6.775	-0.006945
-6.770	-0.006943
-6.765	-0.006917
-6.760	-0.006896
-6.755	-0.006905
-6.750	-0.006859
-6.745	-0.006858
-6.740	-0.006859
-6.735	-0.006853
-6.730	-0.006843
-6.725	-0.006826
-6.720	-0.006776
-6.715	-0.006774
-6.710	-0.006766
-6.705	-0.006773
-6.700	-0.006751
-6.695	-0.006718
-6.690	-0.006717
-6.685	-0.006715
-6.680	-0.006711
-6.675	-0.006693
-6.670	-0.006652
-6.665	-0.006661
-6.660	-0.006642
-6.655	-0.006633
-6.650	-0.006631
-6.645	-0.006618
-6.640	-0.006616
-6.635	-0.006609
-6.630	-0.006593
-6.625	-0.006529
-6.620	-0.006548
-6.615	-0.006577
-6.610	-0.006537
-6.605	-0.006540
-6.600	-0.006518
-6.595	-0.006477
-6.590	-0.006480
-6.585	-0.006461
-6.580	-0.006490
-6.575	-0.006454
-6.570	-0.006438
-6.565	-0.006409
-6.560	-0.006429
-6.555	-0.006411
-6.550	-0.006400
-6.545	-0.006383
-6.540	-0.006369
-6.535	-0.006368
-6.530	-0.006344
-6.525	-0.006353
-6.520	-0.006319
-6.515	-0.006346
-6.510	-0.006325
-6.505	-0.006300
-6.500	-0.006273
-6.495	-0.006267
-6.490	-0.006267
-6.485	-0.006247
-6.480	-0.006249
-6.475	-0.006238
-6.470	-0.006232
-6.465	-0.006204
-6.460	-0.006185
-6.455	-0.006178
-6.450	-0.006185
-6.445	-0.006184
-6.440	-0.006164
-6.435	-0.006164
-6.430	-0.006174
-6.425	-0.006140
-6.420	-0.006106
-6.415	-0.006107
-6.410	-0.006084
-6.405	-0.006092
-6.400	-0.006097
-6.395	-0.006068
-6.390	-0.006059
-6.385	-0.006065
-6.380	-0.006038
-6.375	-0.006014
-6.370	-0.006023
-6.365	-0.006015
-6.360	-0.006010
-6.355	-0.005983
-6.350	-0.005971
-6.345	-0.005975
-6.340	-0.005943
-6.335	-0.005957
-6.330	-0.005953
-6.325	-0.005905
-6.320	-0.005939
-6.315	-0.005900
-6.310	-0.005899
-6.305	-0.005886
-6.300	-0.005858
-6.295	-0.005868
-6.290	-0.005869
-6.285	-0.005839
-6.280	-0.005847
-6.275	-0.005822
-6.270	-0.005815
-6.265	-0.005826
-6.260	-0.005779
-6.255	-0.005790
-6.250	-0.005791
-6.245	-0.005768
-6.240	-0.005767
-6.235	-0.005754
-6.230	-0.005739
-6.225	-0.005739
-6.220	-0.005722
-6.215	-0.005713
-6.210	-0.005710
-6.205	-0.005694
-6.200	-0.005698
-6.195	-0.005685
-6.190	-0.005663
-6.185	-0.005648
-6.180	-0.005642
-6.175	-0.005654
-6.170	-0.005616
-6.165	-0.005641
-6.160	-0.005631
-6.155	-0.005605
-6.150	-0.005608
-6.145	-0.005616
-6.140	-0.005573
-6.135	-0.005592
-6.130	-0.005553
-6.125	-0.005557
-6.120	-0.005559
-6.115	-0.005525
-6.110	-0.005525
-6.105	-0.005526
-6.100	-0.005503
-6.095	-0.005505
-6.090	-0.005482
-6.085	-0.005492
-6.080	-0.005503
-6.075	-0.005476
-6.070	-0.005476
-6.065	-0.005442
-6.060	-0.005424
-6.055	-0.005423
-6.050	-0.005424
-6.045	-0.005403
-6.040	-0.005418
-6.035	-0.005405
-6.030	-0.005390
-6.025	-0.005385
-6.020	-0.005370
-6.015	-0.005369
-6.010	-0.005347
-6.005	-0.005352
-6.000	-0.005350
-5.995	-0.005326
-5.990	-0.005305
-5.985	-0.005320
-5.980	-0.005301
-5.975	-0.005281
-5.970	-0.005289
-5.965	-0.005282
-5.960	-0.005276
-5.955	-0.005258
-5.950	-0.005261
-5.945	-0.005246
-5.940	-0.005239
-5.935	-0.005231
-5.930	-0.005209
-5.925	-0.005203
-5.920	-0.005200
-5.915	-0.005200
-5.910	-0.005208
-5.905	-0.005164
-5.900	-0.005177
-5.895	-0.005165
-5.890	-0.005157
-5.885	-0.005156
-5.880	-0.005144
-5.875	-0.005152
-5.870	-0.005140
-5.865	-0.005125
-5.860	-0.005108
-5.855	-0.005092
-5.850	-0.005092
-5.845	-0.005077
-5.840	-0.005081
-5.835	-0.005094
-5.830	-0.005080
-5.825	-0.005054
-5.820	-0.005076
-5.815	-0.005033
-5.810	-0.005030
-5.805	-0.005022
-5.800	-0.005024
-5.795	-0.004981
-5.790	-0.005024
-5.785	-0.004984
-5.780	-0.004988
-5.775	-0.004991
-5.770	-0.004986
-5.765	-0.004986
-5.760	-0.004969
-5.755	-0.004926
-5.750	-0.004931
-5.745	-0.004936
-5.740	-0.004932
-5.735	-0.004927
-5.730	-0.004921
-5.725	-0.004916
-5.720	-0.004872
-5.715	-0.004885
-5.710	-0.004885
-5.705	-0.004859
-5.700	-0.004882
-5.695	-0.004855
-5.690	-0.004866
-5.685	-0.004852
-5.680	-0.004841
-5.675	-0.004821
-5.670	-0.004821
-5.665	-0.004811
-5.660	-0.004801
-5.655	-0.004817
-5.650	-0.004818
-5.645	-0.004802
-5.640	-0.004796
-5.635	-0.004764
-5.630	-0.004762
-5.625	-0.004761
-5.620	-0.004745
-5.615	-0.004766
-5.610	-0.004766
-5.605	-0.004724
-5.600	-0.004737
-5.595	-0.004731
-5.590	-0.004702
-5.585	-0.004689
-5.580	-0.004696
-5.575	-0.004702
-5.570	-0.004684
-5.565	-0.004664
-5.560	-0.004686
-5.555	-0.004664
-5.550	-0.004633
-5.545	-0.004679
-5.540	-0.004662
-5.535	-0.004626
-5.530	-0.004623
-5.525	-0.004627
-5.520	-0.004610
-5.515	-0.004612
-5.510	-0.004607
-5.505	-0.004607
-5.500	-0.004611
-5.495	-0.004577
-5.490	-0.004576
-5.485	-0.004571
-5.480	-0.004536
-5.475	-0.004565
-5.470	-0.004546
-5.465	-0.004557
-5.460	-0.004544
-5.455	-0.004526
-5.450	-0.004515
-5.445	-0.004530
-5.440	-0.004498
-5.435	-0.004496
-5.430	-0.004481
-5.425	-0.004484
-5.420	-0.004474
-5.415	-0.004480
-5.410	-0.004460
-5.405	-0.004469
-5.400	-0.004447
-5.395	-0.004446
-5.390	-0.004431
-5.385	-0.004406
-5.380	-0.004424
-5.375	-0.004439
-5.370	-0.004410
-5.365	-0.004416
-5.360	-0.004419
-5.355	-0.004394
-5.350	-0.004408
-5.345	-0.004365
-5.340	-0.004384
-5.335	-0.004373
-5.330	-0.004343
-5.325	-0.004356
-5.320	-0.004368
-5.315	-0.004340
-5.310	-0.004320
-5.305	-0.004321
-5.300	-0.004334
-5.295	-0.004320
-5.290	-0.004310
-5.285	-0.004292
-5.280	-0.004276
-5.275	-0.004289
-5.270	-0.004285
-5.265	-0.004283
-5.260	-0.004290
-5.255	-0.004257
-5.250	-0.004262
-5.245	-0.004248
-5.240	-0.004241
-5.235	-0.004227
-5.230	-0.004251
-5.225	-0.004216
-5.220	-0.004202
-5.215	-0.004236
-5.210	-0.004222
-5.205	-0.004222
-5.200	-0.004213
-5.195	-0.004214
-5.190	-0.004178
-5.185	-0.004168
-5.180	-0.004190
-5.175	-0.004154
-5.170	-0.004149
-5.165	-0.004162
-5.160	-0.004147
-5.155	-0.004153
-5.150	-0.004148
-5.145	-0.004137
-5.140	-0.004130
-5.135	-0.004119
-5.130	-0.004115
-5.125	-0.004107
-5.120	-0.004099
-5.115	-0.004080
-5.110	-0.004128
-5.105	-0.004082
-5.100	-0.004105
-5.095	-0.004078
-5.090	-0.004067
-5.085	-0.004054
-5.080	-0.004050
-5.075	-0.004041
-5.070	-0.004031
-5.065	-0.004016
-5.060	-0.004011
-5.055	-0.004030
-5.050	-0.004025
-5.045	-0.004029
-5.040	-0.004021
-5.035	-0.004003
-5.030	-0.003998
-5.025	-0.003985
-5.020	-0.003953
-5.015	-0.003951
-5.010	-0.003951
-5.005	-0.003949
-5.000	-0.003942
-4.995	-0.003947
-4.990	-0.003952
-4.985	-0.003942
-4.980	-0.003938
-4.975	-0.003937
-4.970	-0.003902
-4.965	-0.003928
-4.960	-0.003898
-4.955	-0.003879
-4.950	-0.003904
-4.945	-0.003883
-4.940	-0.003876
-4.935	-0.003894
-4.930	-0.003865
-4.925	-0.003883
-4.920	-0.003879
-4.915	-0.003840
-4.910	-0.003845
-4.905	-0.003856
-4.900	-0.003830
-4.895	-0.003839
-4.890	-0.003804
-4.885	-0.003804
-4.880	-0.003800
-4.875	-0.003819
-4.870	-0.003804
-4.865	-0.003798
-4.860	-0.003810
-4.855	-0.003787
-4.850	-0.003776
-4.845	-0.003781
-4.840	-0.003751
-4.835	-0.003755
-4.830	-0.003760
-4.825	-0.003724
-4.820	-0.003735
-4.815	-0.003725
-4.810	-0.003740
-4.805	-0.003728
-4.800	-0.003714
-4.795	-0.003725
-4.790	-0.003720
-4.785	-0.003711
-4.780	-0.003690
-4.775	-0.003700
-4.770	-0.003696
-4.765	-0.003682
-4.760	-0.003656
-4.755	-0.003695
-4.750	-0.003690
-4.745	-0.003649
-4.740	-0.003668
-4.735	-0.003646
-4.730	-0.003625
-4.725	-0.003635
-4.720	-0.003623
-4.715	-0.003607
-4.710	-0.003607
-4.705	-0.003601
-4.700	-0.003603
-4.695	-0.003613
-4.690	-0.003613
-4.685	-0.003592
-4.680	-0.003589
-4.675	-0.003571
-4.670	-0.003576
-4.665	-0.003593
-4.660	-0.003572
-4.655	-0.003563
-4.650	-0.003553
-4.645	-0.003556
-4.640	-0.003544
-4.635	-0.003545
-4.630	-0.003550
-4.625	-0.003533
-4.620	-0.003521
-4.615	-0.003530
-4.610	-0.003535
-4.605	-0.003519
-4.600	-0.003539
-4.595	-0.003506
-4.590	-0.003504
-4.585	-0.003477
-4.580	-0.003474
-4.575	-0.003464
-4.570	-0.003461
-4.565	-0.003470
-4.560	-0.003465
-4.555	-0.003444
-4.550	-0.003454
-4.545	-0.003453
-4.540	-0.003444
-4.535	-0.003450
-4.530	-0.003426
-4.525	-0.003449
-4.520	-0.003421
-4.515	-0.003421
-4.510	-0.003411
-4.505	-0.003421
-4.500	-0.003411
-4.495	-0.003381
-4.490	-0.003396
-4.485	-0.003358
-4.480	-0.003372
-4.475	-0.003358
-4.470	-0.003352
-4.465	-0.003347
-4.460	-0.003358
-4.455	-0.003361
-4.450	-0.003351
-4.445	-0.003340
-4.440	-0.003347
-4.435	-0.003326
-4.430	-0.003317
-4.425	-0.003332
-4.420	-0.003320
-4.415	-0.003297
-4.410	-0.003277
-4.405	-0.003293
-4.400	-0.003263
-4.395	-0.003276
-4.390	-0.003276
-4.385	-0.003269
-4.380	-0.003284
-4.375	-0.003289
-4.370	-0.003265
-4.365	-0.003284
-4.360	-0.003264
-4.355	-0.003242
-4.350	-0.003232
-4.345	-0.003254
-4.340	-0.003228
-4.335	-0.003224
-4.330	-0.003214
-4.325	-0.003195
-4.320	-0.003170
-4.315	-0.003201
-4.310	-0.003210
-4.305	-0.003224
-4.300	-0.003206
-4.295	-0.003200
-4.290	-0.003190
-4.285	-0.003210
-4.280	-0.003190
-4.275	-0.003158
-4.270	-0.003172
-4.265	-0.003148
-4.260	-0.003145
-4.255	-0.003155
-4.250	-0.003140
-4.245	-0.003120
-4.240	-0.003142
-4.235	-0.003145
-4.230	-0.003140
-4.225	-0.003130
-4.220	-0.003136
-4.215	-0.003145
-4.210	-0.003132
-4.205	-0.003111
-4.200	-0.003101
-4.195	-0.003098
-4.190	-0.003095
-4.185	-0.003091
-4.180	-0.003109
-4.175	-0.003086
-4.170	-0.003052
-4.165	-0.003043
-4.160	-0.003066
-4.155	-0.003050
-4.150	-0.003064
-4.145	-0.003009
-4.140	-0.003051
-4.135	-0.003052
-4.130	-0.003057
-4.125	-0.003032
-4.120	-0.003037
-4.115	-0.003029
-4.110	-0.003034
-4.105	-0.003021
-4.100	-0.003010
-4.095	-0.002994
-4.090	-0.002989
-4.085	-0.002980
-4.080	-0.002999
-4.075	-0.003022
-4.070	-0.002991
-4.065	-0.002979
-4.060	-0.002984
-4.055	-0.002982
-4.050	-0.002992
-4.045	-0.002956
-4.040	-0.002968
-4.035	-0.002971
-4.030	-0.002985
-4.025	-0.002962
-4.020	-0.002982
-4.015	-0.002955
-4.010	-0.002970
-4.005	-0.002947
-4.000	-0.002959
-3.995	-0.002959
-3.990	-0.002940
-3.985	-0.002929
-3.980	-0.002935
-3.975	-0.002967
-3.970	-0.002942
-3.965	-0.002946
-3.960	-0.002962
-3.955	-0.002922
-3.950	-0.002961
-3.945	-0.002942
-3.940	-0.002947
-3.935	-0.002960
-3.930	-0.002960
-3.925	-0.002970
-3.920	-0.002973
-3.915	-0.002982
-3.910	-0.002997
-3.905	-0.002996
-3.900	-0.002992
-3.895	-0.003010
-3.890	-0.003069
-3.885	-0.003068
-3.880	-0.003117
-3.875	-0.003117
-3.870	-0.003184
-3.865	-0.003239
-3.860	-0.003308
-3.855	-0.003424
-3.850	-0.003535
-3.845	-0.003668
-3.840	-0.003828
-3.835	-0.004030
-3.830	-0.004305
-3.825	-0.004612
-3.820	-0.004955
-3.815	-0.005406
-3.810	-0.005907
-3.805	-0.006499
-3.800	-0.007239
-3.795	-0.008106
-3.790	-0.009111
-3.785	-0.010210
-3.780	-0.010945
-3.775	-0.010383
-3.770	-0.008446
-3.765	-0.006145
-3.760	-0.003924
-3.755	-0.001341
-3.750	0.002252
-3.745	0.006421
-3.740	0.008036
-3.735	0.006641
-3.730	0.003827
-3.725	0.000743
-3.720	-0.001874
-3.715	-0.003943
-3.710	-0.005445
-3.705	-0.006561
-3.700	-0.007357
-3.695	-0.007971
-3.690	-0.008521
-3.685	-0.009045
-3.680	-0.009558
-3.675	-0.010080
-3.670	-0.010551
-3.665	-0.011071
-3.660	-0.011584
-3.655	-0.012050
-3.650	-0.012532
-3.645	-0.012979
-3.640	-0.013360
-3.635	-0.013704
-3.630	-0.013938
-3.625	-0.014000
-3.620	-0.013674
-3.615	-0.012478
-3.610	-0.010286
-3.605	-0.007356
-3.600	-0.004397
-3.595	-0.001450
-3.590	0.001626
-3.585	0.004949
-3.580	0.007317
-3.575	0.007635
-3.570	0.006070
-3.565	0.003574
-3.560	0.001089
-3.555	-0.001136
-3.550	-0.002811
-3.545	-0.004049
-3.540	-0.004869
-3.535	-0.005459
-3.530	-0.005883
-3.525	-0.006204
-3.520	-0.006515
-3.515	-0.006770
-3.510	-0.007091
-3.505	-0.007470
-3.500	-0.007857
-3.495	-0.008267
-3.490	-0.008650
-3.485	-0.009063
-3.480	-0.009443
-3.475	-0.009844
-3.470	-0.010190
-3.465	-0.010524
-3.460	-0.010826
-3.455	-0.011078
-3.450	-0.011252
-3.445	-0.011218
-3.440	-0.010845
-3.435	-0.009606
-3.430	-0.007349
-3.425	-0.004496
-3.420	-0.001737
-3.415	0.001180
-3.410	0.004172
-3.405	0.007163
-3.400	0.008874
-3.395	0.008401
-3.390	0.006349
-3.385	0.003693
-3.380	0.001251
-3.375	-0.000770
-3.370	-0.002174
-3.365	-0.003189
-3.360	-0.003852
-3.355	-0.004366
-3.350	-0.004748
-3.345	-0.005119
-3.340	-0.005402
-3.335	-0.005761
-3.330	-0.006069
-3.325	-0.006423
-3.320	-0.006717
-3.315	-0.007040
-3.310	-0.007376
-3.305	-0.007766
-3.300	-0.008121
-3.295	-0.008532
-3.290	-0.008852
-3.285	-0.009136
-3.280	-0.009443
-3.275	-0.009717
-3.270	-0.009961
-3.265	-0.010124
-3.260	-0.010170
-3.255	-0.009931
-3.250	-0.009015
-3.245	-0.007161
-3.240	-0.004597
-3.235	-0.001883
-3.230	0.000731
-3.225	0.003503
-3.220	0.006301
-3.215	0.008558
-3.210	0.009143
-3.205	0.007898
-3.200	0.005683
-3.195	0.003225
-3.190	0.001168
-3.185	-0.000523
-3.180	-0.001716
-3.175	-0.002630
-3.170	-0.003213
-3.165	-0.003677
-3.160	-0.004050
-3.155	-0.004308
-3.150	-0.004564
-3.145	-0.004797
-3.140	-0.005070
-3.135	-0.005386
-3.130	-0.005664
-3.125	-0.005964
-3.120	-0.006264
-3.115	-0.006654
-3.110	-0.007009
-3.105	-0.007320
-3.100	-0.007630
-3.095	-0.007897
-3.090	-0.008198
-3.085	-0.008469
-3.080	-0.008725
-3.075	-0.008920
-3.070	-0.009078
-3.065	-0.009204
-3.060	-0.009247
-3.055	-0.009095
-3.050	-0.008437
-3.045	-0.006922
-3.040	-0.004692
-3.035	-0.002084
-3.030	0.000413
-3.025	0.003126
-3.020	0.005854
-3.015	0.008374
-3.010	0.009491
-3.005	0.008767
-3.000	0.006813
-2.995	0.004485
-2.990	0.002362
-2.985	0.000579
-2.980	-0.000822
-2.975	-0.001820
-2.970	-0.002516
-2.965	-0.002965
-2.960	-0.003294
-2.955	-0.003516
-2.950	-0.003750
-2.945	-0.003959
-2.940	-0.004181
-2.935	-0.004454
-2.930	-0.004742
-2.925	-0.005005
-2.920	-0.005300
-2.915	-0.005512
-2.910	-0.005777
-2.905	-0.006054
-2.900	-0.006363
-2.895	-0.006682
-2.890	-0.006970
-2.885	-0.007270
-2.880	-0.007515
-2.875	-0.007770
-2.870	-0.007964
-2.865	-0.008182
-2.860	-0.008324
-2.855	-0.008468
-2.850	-0.008616
-2.845	-0.008608
-2.840	-0.008395
-2.835	-0.007615
-2.830	-0.006048
-2.825	-0.003762
-2.820	-0.001328
-2.815	0.001181
-2.810	0.003667
-2.805	0.006267
-2.800	0.008551
-2.795	0.009457
-2.790	0.008774
-2.785	0.006963
-2.780	0.004836
-2.775	0.002771
-2.770	0.001091
-2.765	-0.000251
-2.760	-0.001203
-2.755	-0.001879
-2.750	-0.002319
-2.745	-0.002588
-2.740	-0.002830
-2.735	-0.003031
-2.730	-0.003211
-2.725	-0.003430
-2.720	-0.003649
-2.715	-0.003867
-2.710	-0.004038
-2.705	-0.004262
-2.700	-0.004461
-2.695	-0.004725
-2.690	-0.005003
-2.685	-0.005245
-2.680	-0.005499
-2.675	-0.005735
-2.670	-0.005999
-2.665	-0.006194
-2.660	-0.006394
-2.655	-0.006667
-2.650	-0.006886
-2.645	-0.007189
-2.640	-0.007440
-2.635	-0.007602
-2.630	-0.007704
-2.625	-0.007819
-2.620	-0.007897
-2.615	-0.007907
-2.610	-0.007837
-2.605	-0.007480
-2.600	-0.006644
-2.595	-0.004986
-2.590	-0.002853
-2.585	-0.000537
-2.580	0.001747
-2.575	0.004186
-2.570	0.006543
-2.565	0.008483
-2.560	0.009167
-2.555	0.008411
-2.550	0.006765
-2.545	0.004776
-2.540	0.002916
-2.535	0.001314
-2.530	0.000099
-2.525	-0.000746
-2.520	-0.001291
-2.515	-0.001640
-2.510	-0.001893
-2.505	-0.002144
-2.500	-0.002359
-2.495	-0.002566
-2.490	-0.002786
-2.485	-0.003000
-2.480	-0.003153
-2.475	-0.003348
-2.470	-0.003525
-2.465	-0.003663
-2.460	-0.003776
-2.455	-0.003933
-2.450	-0.004053
-2.445	-0.004196
-2.440	-0.004334
-2.435	-0.004579
-2.430	-0.004855
-2.425	-0.005145
-2.420	-0.005415
-2.415	-0.005649
-2.410	-0.005829
-2.405	-0.005974
-2.400	-0.006141
-2.395	-0.006312
-2.390	-0.006447
-2.385	-0.006593
-2.380	-0.006727
-2.375	-0.006857
-2.370	-0.006971
-2.365	-0.007016
-2.360	-0.007036
-2.355	-0.007028
-2.350	-0.006932
-2.345	-0.006564
-2.340	-0.005685
-2.335	-0.004084
-2.330	-0.002063
-2.325	0.000094
-2.320	0.002302
-2.315	0.004687
-2.310	0.006981
-2.305	0.008659
-2.300	0.009086
-2.295	0.008287
-2.290	0.006797
-2.285	0.004946
-2.280	0.003194
-2.275	0.001704
-2.270	0.000666
-2.265	-0.000047
-2.260	-0.000567
-2.255	-0.000971
-2.250	-0.001236
-2.245	-0.001534
-2.240	-0.001791
-2.235	-0.002019
-2.230	-0.002196
-2.225	-0.002354
-2.220	-0.002490
-2.215	-0.002604
-2.210	-0.002697
-2.205	-0.002771
-2.200	-0.002828
-2.195	-0.002909
-2.190	-0.003045
-2.185	-0.003235
-2.180	-0.003407
-2.175	-0.003605
-2.170	-0.003794
-2.165	-0.003957
-2.160	-0.004122
-2.155	-0.004256
-2.150	-0.004421
-2.145	-0.004579
-2.140	-0.004770
-2.135	-0.004931
-2.130	-0.005075
-2.125	-0.005251
-2.120	-0.005446
-2.115	-0.005629
-2.110	-0.005793
-2.105	-0.005932
-2.100	-0.006024
-2.095	-0.006078
-2.090	-0.006137
-2.085	-0.006170
-2.080	-0.006184
-2.075	-0.006209
-2.070	-0.006168
-2.065	-0.006114
-2.060	-0.005935
-2.055	-0.005526
-2.050	-0.004682
-2.045	-0.003268
-2.040	-0.001569
-2.035	0.000317
-2.030	0.002292
-2.025	0.004492
-2.020	0.006599
-2.015	0.008213
-2.010	0.008767
-2.005	0.008285
-2.000	0.007083
-1.995	0.005537
-1.990	0.004090
-1.985	0.002868
-1.980	0.001892
-1.975	0.001134
-1.970	0.000515
-1.965	-0.000026
-1.960	-0.000442
-1.955	-0.000791
-1.950	-0.001070
-1.945	-0.001256
-1.940	-0.001427
-1.935	-0.001581
-1.930	-0.001693
-1.925	-0.001770
-1.920	-0.001854
-1.915	-0.002003
-1.910	-0.002120
-1.905	-0.002224
-1.900	-0.002303
-1.895	-0.002344
-1.890	-0.002430
-1.885	-0.002470
-1.880	-0.002542
-1.875	-0.002636
-1.870	-0.002774
-1.865	-0.002906
-1.860	-0.003074
-1.855	-0.003300
-1.850	-0.003508
-1.845	-0.003689
-1.840	-0.003873
-1.835	-0.004047
-1.830	-0.004165
-1.825	-0.004258
-1.820	-0.004388
-1.815	-0.004509
-1.810	-0.004604
-1.805	-0.004717
-1.800	-0.004794
-1.795	-0.004882
-1.790	-0.004908
-1.785	-0.004971
-1.780	-0.004998
-1.775	-0.005061
-1.770	-0.005136
-1.765	-0.005171
-1.760	-0.005216
-1.755	-0.005218
-1.750	-0.005189
-1.745	-0.005180
-1.740	-0.005135
-1.735	-0.005069
-1.730	-0.004985
-1.725	-0.004812
-1.720	-0.004505
-1.715	-0.003748
-1.710	-0.002698
-1.705	-0.001236
-1.700	0.000343
-1.695	0.002089
-1.690	0.003973
-1.685	0.005955
-1.680	0.007426
-1.675	0.008163
-1.670	0.008027
-1.665	0.007276
-1.660	0.006253
-1.655	0.005148
-1.650	0.004109
-1.645	0.003103
-1.640	0.002216
-1.635	0.001365
-1.630	0.000712
-1.625	0.000222
-1.620	-0.000097
-1.615	-0.000352
-1.610	-0.000524
-1.605	-0.000631
-1.600	-0.000764
-1.595	-0.000902
-1.590	-0.001044
-1.585	-0.001122
-1.580	-0.001172
-1.575	-0.001166
-1.570	-0.001146
-1.565	-0.001187
-1.560	-0.001285
-1.555	-0.001382
-1.550	-0.001548
-1.545	-0.001706
-1.540	-0.001848
-1.535	-0.001919
-1.530	-0.002002
-1.525	-0.002086
-1.520	-0.002174
-1.515	-0.002258
-1.510	-0.002346
-1.505	-0.002414
-1.500	-0.002493
-1.495	-0.002548
-1.490	-0.002621
-1.485	-0.002719
-1.480	-0.002772
-1.475	-0.002844
-1.470	-0.002884
-1.465	-0.002913
-1.460	-0.002947
-1.455	-0.002967
-1.450	-0.003039
-1.445	-0.003132
-1.440	-0.003227
-1.435	-0.003342
-1.430	-0.003483
-1.425	-0.003571
-1.420	-0.003640
-1.415	-0.003677
-1.410	-0.003743
-1.405	-0.003793
-1.400	-0.003829
-1.395	-0.003821
-1.390	-0.003809
-1.385	-0.003823
-1.380	-0.003816
-1.375	-0.003833
-1.370	-0.003857
-1.365	-0.003914
-1.360	-0.003937
-1.355	-0.003969
-1.350	-0.003988
-1.345	-0.004000
-1.340	-0.003998
-1.335	-0.003980
-1.330	-0.003965
-1.325	-0.003951
-1.320	-0.003872
-1.315	-0.003801
-1.310	-0.003693
-1.305	-0.003519
-1.300	-0.003156
-1.295	-0.002529
-1.290	-0.001703
-1.285	-0.000655
-1.280	0.000501
-1.275	0.001827
-1.270	0.003211
-1.265	0.004629
-1.260	0.005794
-1.255	0.006617
-1.250	0.006900
-1.245	0.006781
-1.240	0.006352
-1.235	0.005706
-1.230	0.004932
-1.225	0.004072
-1.220	0.003337
-1.215	0.002663
-1.210	0.002072
-1.205	0.001544
-1.200	0.001072
-1.195	0.000729
-1.190	0.000513
-1.185	0.000381
-1.180	0.000278
-1.175	0.000081
-1.170	-0.000076
-1.165	-0.000203
-1.160	-0.000360
-1.155	-0.000478
-1.150	-0.000537
-1.145	-0.000606
-1.140	-0.000690
-1.135	-0.000714
-1.130	-0.000724
-1.125	-0.000753
-1.120	-0.000807
-1.115	-0.000865
-1.110	-0.000953
-1.105	-0.000997
-1.100	-0.001031
-1.095	-0.001050
-1.090	-0.001094
-1.085	-0.001134
-1.080	-0.001109
-1.075	-0.001088
-1.070	-0.001133
-1.065	-0.001163
-1.060	-0.001201
-1.055	-0.001230
-1.050	-0.001269
-1.045	-0.001260
-1.040	-0.001250
-1.035	-0.001262
-1.030	-0.001286
