PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:59	[no user]	56941311
Radius (mm)	Deflection
-7.340	-0.008807
-7.335	-0.008774
-7.330	-0.008735
-7.325	-0.008719
-7.320	-0.008689
-7.315	-0.008671
-7.310	-0.008661
-7.305	-0.008629
-7.300	-0.008606
-7.295	-0.008585
-7.290	-0.008587
-7.285	-0.008549
-7.280	-0.008580
-7.275	-0.008547
-7.270	-0.008524
-7.265	-0.008499
-7.260	-0.008452
-7.255	-0.008456
-7.250	-0.008431
-7.245	-0.008406
-7.240	-0.008403
-7.235	-0.008396
-7.230	-0.008358
-7.225	-0.008354
-7.220	-0.008357
-7.215	-0.008297
-7.210	-0.008307
-7.205	-0.008271
-7.200	-0.008274
-7.195	-0.008249
-7.190	-0.008238
-7.185	-0.008203
-7.180	-0.008198
-7.175	-0.008149
-7.170	-0.008147
-7.165	-0.008144
-7.160	-0.008117
-7.155	-0.008096
-7.150	-0.008058
-7.145	-0.008033
-7.140	-0.008040
-7.135	-0.008014
-7.130	-0.007951
-7.125	-0.007944
-7.120	-0.007952
-7.115	-0.007927
-7.110	-0.007873
-7.105	-0.007843
-7.100	-0.007822
-7.095	-0.007779
-7.090	-0.007799
-7.085	-0.007764
-7.080	-0.007751
-7.075	-0.007699
-7.070	-0.007682
-7.065	-0.007665
-7.060	-0.007643
-7.055	-0.007613
-7.050	-0.007594
-7.045	-0.007549
-7.040	-0.007540
-7.035	-0.007519
-7.030	-0.007531
-7.025	-0.007479
-7.020	-0.007476
-7.015	-0.007463
-7.010	-0.007464
-7.005	-0.007441
-7.000	-0.007425
-6.995	-0.007401
-6.990	-0.007407
-6.985	-0.007373
-6.980	-0.007359
-6.975	-0.007326
-6.970	-0.007326
-6.965	-0.007310
-6.960	-0.007339
-6.955	-0.007330
-6.950	-0.007302
-6.945	-0.007264
-6.940	-0.007295
-6.935	-0.007259
-6.930	-0.007270
-6.925	-0.007262
-6.920	-0.007250
-6.915	-0.007235
-6.910	-0.007173
-6.905	-0.007191
-6.900	-0.007148
-6.895	-0.007162
-6.890	-0.007161
-6.885	-0.007141
-6.880	-0.007122
-6.875	-0.007122
-6.870	-0.007112
-6.865	-0.007097
-6.860	-0.007064
-6.855	-0.007052
-6.850	-0.007068
-6.845	-0.007046
-6.840	-0.007038
-6.835	-0.007004
-6.830	-0.006988
-6.825	-0.006976
-6.820	-0.006986
-6.815	-0.006973
-6.810	-0.006956
-6.805	-0.006924
-6.800	-0.006915
-6.795	-0.006878
-6.790	-0.006886
-6.785	-0.006884
-6.780	-0.006868
-6.775	-0.006854
-6.770	-0.006837
-6.765	-0.006821
-6.760	-0.006810
-6.755	-0.006799
-6.750	-0.006803
-6.745	-0.006781
-6.740	-0.006738
-6.735	-0.006741
-6.730	-0.006721
-6.725	-0.006729
-6.720	-0.006720
-6.715	-0.006691
-6.710	-0.006676
-6.705	-0.006672
-6.700	-0.006652
-6.695	-0.006656
-6.690	-0.006643
-6.685	-0.006631
-6.680	-0.006631
-6.675	-0.006607
-6.670	-0.006600
-6.665	-0.006582
-6.660	-0.006551
-6.655	-0.006555
-6.650	-0.006531
-6.645	-0.006518
-6.640	-0.006509
-6.635	-0.006488
-6.630	-0.006492
-6.625	-0.006463
-6.620	-0.006461
-6.615	-0.006454
-6.610	-0.006419
-6.605	-0.006444
-6.600	-0.006425
-6.595	-0.006415
-6.590	-0.006393
-6.585	-0.006383
-6.580	-0.006362
-6.575	-0.006361
-6.570	-0.006335
-6.565	-0.006321
-6.560	-0.006329
-6.555	-0.006299
-6.550	-0.006300
-6.545	-0.006290
-6.540	-0.006273
-6.535	-0.006266
-6.530	-0.006254
-6.525	-0.006225
-6.520	-0.006239
-6.515	-0.006219
-6.510	-0.006232
-6.505	-0.006212
-6.500	-0.006195
-6.495	-0.006174
-6.490	-0.006166
-6.485	-0.006160
-6.480	-0.006160
-6.475	-0.006130
-6.470	-0.006129
-6.465	-0.006126
-6.460	-0.006117
-6.455	-0.006125
-6.450	-0.006074
-6.445	-0.006060
-6.440	-0.006035
-6.435	-0.006023
-6.430	-0.006032
-6.425	-0.006030
-6.420	-0.006015
-6.415	-0.006002
-6.410	-0.005995
-6.405	-0.005993
-6.400	-0.005969
-6.395	-0.005967
-6.390	-0.005965
-6.385	-0.005956
-6.380	-0.005945
-6.375	-0.005910
-6.370	-0.005898
-6.365	-0.005879
-6.360	-0.005904
-6.355	-0.005874
-6.350	-0.005889
-6.345	-0.005866
-6.340	-0.005872
-6.335	-0.005851
-6.330	-0.005838
-6.325	-0.005818
-6.320	-0.005817
-6.315	-0.005811
-6.310	-0.005789
-6.305	-0.005789
-6.300	-0.005761
-6.295	-0.005747
-6.290	-0.005747
-6.285	-0.005732
-6.280	-0.005723
-6.275	-0.005730
-6.270	-0.005717
-6.265	-0.005702
-6.260	-0.005711
-6.255	-0.005701
-6.250	-0.005662
-6.245	-0.005659
-6.240	-0.005640
-6.235	-0.005674
-6.230	-0.005644
-6.225	-0.005612
-6.220	-0.005631
-6.215	-0.005607
-6.210	-0.005600
-6.205	-0.005606
-6.200	-0.005573
-6.195	-0.005586
-6.190	-0.005567
-6.185	-0.005572
-6.180	-0.005556
-6.175	-0.005540
-6.170	-0.005538
-6.165	-0.005523
-6.160	-0.005493
-6.155	-0.005508
-6.150	-0.005497
-6.145	-0.005477
-6.140	-0.005492
-6.135	-0.005458
-6.130	-0.005460
-6.125	-0.005446
-6.120	-0.005444
-6.115	-0.005430
-6.110	-0.005406
-6.105	-0.005420
-6.100	-0.005407
-6.095	-0.005389
-6.090	-0.005397
-6.085	-0.005387
-6.080	-0.005349
-6.075	-0.005367
-6.070	-0.005343
-6.065	-0.005329
-6.060	-0.005340
-6.055	-0.005339
-6.050	-0.005311
-6.045	-0.005297
-6.040	-0.005303
-6.035	-0.005314
-6.030	-0.005292
-6.025	-0.005271
-6.020	-0.005269
-6.015	-0.005275
-6.010	-0.005225
-6.005	-0.005239
-6.000	-0.005223
-5.995	-0.005227
-5.990	-0.005219
-5.985	-0.005224
-5.980	-0.005200
-5.975	-0.005186
-5.970	-0.005168
-5.965	-0.005170
-5.960	-0.005175
-5.955	-0.005173
-5.950	-0.005178
-5.945	-0.005141
-5.940	-0.005132
-5.935	-0.005130
-5.930	-0.005107
-5.925	-0.005107
-5.920	-0.005096
-5.915	-0.005081
-5.910	-0.005106
-5.905	-0.005095
-5.900	-0.005070
-5.895	-0.005087
-5.890	-0.005053
-5.885	-0.005049
-5.880	-0.005059
-5.875	-0.005050
-5.870	-0.005035
-5.865	-0.005021
-5.860	-0.005033
-5.855	-0.005025
-5.850	-0.005003
-5.845	-0.004977
-5.840	-0.004998
-5.835	-0.004995
-5.830	-0.004975
-5.825	-0.004964
-5.820	-0.004958
-5.815	-0.004947
-5.810	-0.004922
-5.805	-0.004919
-5.800	-0.004936
-5.795	-0.004908
-5.790	-0.004907
-5.785	-0.004911
-5.780	-0.004901
-5.775	-0.004882
-5.770	-0.004890
-5.765	-0.004880
-5.760	-0.004873
-5.755	-0.004868
-5.750	-0.004842
-5.745	-0.004853
-5.740	-0.004831
-5.735	-0.004828
-5.730	-0.004837
-5.725	-0.004817
-5.720	-0.004796
-5.715	-0.004794
-5.710	-0.004823
-5.705	-0.004771
-5.700	-0.004776
-5.695	-0.004781
-5.690	-0.004752
-5.685	-0.004750
-5.680	-0.004749
-5.675	-0.004737
-5.670	-0.004742
-5.665	-0.004728
-5.660	-0.004737
-5.655	-0.004730
-5.650	-0.004706
-5.645	-0.004696
-5.640	-0.004698
-5.635	-0.004707
-5.630	-0.004680
-5.625	-0.004681
-5.620	-0.004654
-5.615	-0.004646
-5.610	-0.004673
-5.605	-0.004648
-5.600	-0.004658
-5.595	-0.004646
-5.590	-0.004622
-5.585	-0.004636
-5.580	-0.004601
-5.575	-0.004610
-5.570	-0.004614
-5.565	-0.004608
-5.560	-0.004613
-5.555	-0.004595
-5.550	-0.004576
-5.545	-0.004557
-5.540	-0.004553
-5.535	-0.004538
-5.530	-0.004557
-5.525	-0.004547
-5.520	-0.004535
-5.515	-0.004534
-5.510	-0.004536
-5.505	-0.004512
-5.500	-0.004503
-5.495	-0.004487
-5.490	-0.004478
-5.485	-0.004487
-5.480	-0.004478
-5.475	-0.004477
-5.470	-0.004477
-5.465	-0.004477
-5.460	-0.004455
-5.455	-0.004463
-5.450	-0.004450
-5.445	-0.004440
-5.440	-0.004411
-5.435	-0.004408
-5.430	-0.004450
-5.425	-0.004416
-5.420	-0.004408
-5.415	-0.004425
-5.410	-0.004404
-5.405	-0.004392
-5.400	-0.004399
-5.395	-0.004393
-5.390	-0.004378
-5.385	-0.004373
-5.380	-0.004358
-5.375	-0.004338
-5.370	-0.004346
-5.365	-0.004344
-5.360	-0.004318
-5.355	-0.004346
-5.350	-0.004322
-5.345	-0.004310
-5.340	-0.004305
-5.335	-0.004303
-5.330	-0.004306
-5.325	-0.004273
-5.320	-0.004267
-5.315	-0.004264
-5.310	-0.004273
-5.305	-0.004269
-5.300	-0.004250
-5.295	-0.004280
-5.290	-0.004244
-5.285	-0.004238
-5.280	-0.004233
-5.275	-0.004224
-5.270	-0.004222
-5.265	-0.004202
-5.260	-0.004217
-5.255	-0.004197
-5.250	-0.004166
-5.245	-0.004205
-5.240	-0.004190
-5.235	-0.004183
-5.230	-0.004168
-5.225	-0.004143
-5.220	-0.004148
-5.215	-0.004141
-5.210	-0.004154
-5.205	-0.004114
-5.200	-0.004113
-5.195	-0.004141
-5.190	-0.004140
-5.185	-0.004120
-5.180	-0.004120
-5.175	-0.004103
-5.170	-0.004087
-5.165	-0.004102
-5.160	-0.004078
-5.155	-0.004056
-5.150	-0.004070
-5.145	-0.004060
-5.140	-0.004053
-5.135	-0.004057
-5.130	-0.004080
-5.125	-0.004051
-5.120	-0.004024
-5.115	-0.004060
-5.110	-0.004033
-5.105	-0.004018
-5.100	-0.004015
-5.095	-0.003981
-5.090	-0.003985
-5.085	-0.003990
-5.080	-0.003984
-5.075	-0.003981
-5.070	-0.003980
-5.065	-0.003981
-5.060	-0.003961
-5.055	-0.003981
-5.050	-0.003977
-5.045	-0.003937
-5.040	-0.003929
-5.035	-0.003937
-5.030	-0.003938
-5.025	-0.003924
-5.020	-0.003900
-5.015	-0.003910
-5.010	-0.003913
-5.005	-0.003898
-5.000	-0.003916
-4.995	-0.003887
-4.990	-0.003906
-4.985	-0.003890
-4.980	-0.003885
-4.975	-0.003857
-4.970	-0.003869
-4.965	-0.003869
-4.960	-0.003850
-4.955	-0.003837
-4.950	-0.003844
-4.945	-0.003835
-4.940	-0.003820
-4.935	-0.003795
-4.930	-0.003818
-4.925	-0.003812
-4.920	-0.003816
-4.915	-0.003799
-4.910	-0.003800
-4.905	-0.003796
-4.900	-0.003781
-4.895	-0.003772
-4.890	-0.003764
-4.885	-0.003759
-4.880	-0.003764
-4.875	-0.003745
-4.870	-0.003745
-4.865	-0.003734
-4.860	-0.003732
-4.855	-0.003745
-4.850	-0.003736
-4.845	-0.003731
-4.840	-0.003755
-4.835	-0.003720
-4.830	-0.003701
-4.825	-0.003687
-4.820	-0.003688
-4.815	-0.003706
-4.810	-0.003721
-4.805	-0.003686
-4.800	-0.003704
-4.795	-0.003692
-4.790	-0.003673
-4.785	-0.003662
-4.780	-0.003678
-4.775	-0.003641
-4.770	-0.003649
-4.765	-0.003665
-4.760	-0.003619
-4.755	-0.003636
-4.750	-0.003626
-4.745	-0.003604
-4.740	-0.003586
-4.735	-0.003598
-4.730	-0.003613
-4.725	-0.003604
-4.720	-0.003592
-4.715	-0.003574
-4.710	-0.003568
-4.705	-0.003602
-4.700	-0.003568
-4.695	-0.003583
-4.690	-0.003565
-4.685	-0.003564
-4.680	-0.003571
-4.675	-0.003539
-4.670	-0.003537
-4.665	-0.003527
-4.660	-0.003532
-4.655	-0.003540
-4.650	-0.003543
-4.645	-0.003523
-4.640	-0.003502
-4.635	-0.003513
-4.630	-0.003499
-4.625	-0.003495
-4.620	-0.003491
-4.615	-0.003459
-4.610	-0.003469
-4.605	-0.003453
-4.600	-0.003449
-4.595	-0.003456
-4.590	-0.003463
-4.585	-0.003445
-4.580	-0.003454
-4.575	-0.003459
-4.570	-0.003441
-4.565	-0.003417
-4.560	-0.003428
-4.555	-0.003424
-4.550	-0.003420
-4.545	-0.003405
-4.540	-0.003394
-4.535	-0.003408
-4.530	-0.003403
-4.525	-0.003414
-4.520	-0.003399
-4.515	-0.003384
-4.510	-0.003373
-4.505	-0.003359
-4.500	-0.003371
-4.495	-0.003340
-4.490	-0.003371
-4.485	-0.003337
-4.480	-0.003330
-4.475	-0.003322
-4.470	-0.003340
-4.465	-0.003340
-4.460	-0.003359
-4.455	-0.003315
-4.450	-0.003336
-4.445	-0.003306
-4.440	-0.003322
-4.435	-0.003311
-4.430	-0.003319
-4.425	-0.003290
-4.420	-0.003279
-4.415	-0.003270
-4.410	-0.003273
-4.405	-0.003274
-4.400	-0.003268
-4.395	-0.003279
-4.390	-0.003269
-4.385	-0.003239
-4.380	-0.003250
-4.375	-0.003248
-4.370	-0.003226
-4.365	-0.003231
-4.360	-0.003246
-4.355	-0.003232
-4.350	-0.003215
-4.345	-0.003225
-4.340	-0.003199
-4.335	-0.003230
-4.330	-0.003201
-4.325	-0.003191
-4.320	-0.003176
-4.315	-0.003185
-4.310	-0.003177
-4.305	-0.003173
-4.300	-0.003189
-4.295	-0.003159
-4.290	-0.003156
-4.285	-0.003141
-4.280	-0.003146
-4.275	-0.003146
-4.270	-0.003154
-4.265	-0.003129
-4.260	-0.003148
-4.255	-0.003126
-4.250	-0.003099
-4.245	-0.003104
-4.240	-0.003114
-4.235	-0.003107
-4.230	-0.003096
-4.225	-0.003096
-4.220	-0.003083
-4.215	-0.003077
-4.210	-0.003084
-4.205	-0.003078
-4.200	-0.003072
-4.195	-0.003064
-4.190	-0.003081
-4.185	-0.003070
-4.180	-0.003044
-4.175	-0.003075
-4.170	-0.003065
-4.165	-0.003066
-4.160	-0.003036
-4.155	-0.003057
-4.150	-0.003059
-4.145	-0.003044
-4.140	-0.003035
-4.135	-0.003023
-4.130	-0.003028
-4.125	-0.003028
-4.120	-0.003017
-4.115	-0.003012
-4.110	-0.002997
-4.105	-0.003007
-4.100	-0.003011
-4.095	-0.003027
-4.090	-0.003010
-4.085	-0.002995
-4.080	-0.002996
-4.075	-0.003010
-4.070	-0.002973
-4.065	-0.002974
-4.060	-0.002984
-4.055	-0.002978
-4.050	-0.002963
-4.045	-0.002963
-4.040	-0.002957
-4.035	-0.002967
-4.030	-0.002984
-4.025	-0.002955
-4.020	-0.002958
-4.015	-0.002961
-4.010	-0.002961
-4.005	-0.002961
-4.000	-0.002961
-3.995	-0.002960
-3.990	-0.002967
-3.985	-0.002953
-3.980	-0.002955
-3.975	-0.002969
-3.970	-0.002950
-3.965	-0.002964
-3.960	-0.002959
-3.955	-0.002973
-3.950	-0.003004
-3.945	-0.003017
-3.940	-0.003016
-3.935	-0.003018
-3.930	-0.003034
-3.925	-0.003044
-3.920	-0.003069
-3.915	-0.003068
-3.910	-0.003056
-3.905	-0.003122
-3.900	-0.003128
-3.895	-0.003176
-3.890	-0.003271
-3.885	-0.003327
-3.880	-0.003418
-3.875	-0.003510
-3.870	-0.003649
-3.865	-0.003833
-3.860	-0.004045
-3.855	-0.004285
-3.850	-0.004598
-3.845	-0.004952
-3.840	-0.005375
-3.835	-0.005873
-3.830	-0.006492
-3.825	-0.007185
-3.820	-0.008052
-3.815	-0.009040
-3.810	-0.010182
-3.805	-0.011123
-3.800	-0.010979
-3.795	-0.009281
-3.790	-0.006849
-3.785	-0.004443
-3.780	-0.001699
-3.775	0.002182
-3.770	0.006742
-3.765	0.008640
-3.760	0.007464
-3.755	0.004702
-3.750	0.001511
-3.745	-0.001264
-3.740	-0.003501
-3.735	-0.005152
-3.730	-0.006360
-3.725	-0.007196
-3.720	-0.007840
-3.715	-0.008414
-3.710	-0.008902
-3.705	-0.009381
-3.700	-0.009900
-3.695	-0.010365
-3.690	-0.010836
-3.685	-0.011317
-3.680	-0.011786
-3.675	-0.012209
-3.670	-0.012670
-3.665	-0.013056
-3.660	-0.013421
-3.655	-0.013735
-3.650	-0.013922
-3.645	-0.013906
-3.640	-0.013468
-3.635	-0.012176
-3.630	-0.009738
-3.625	-0.006647
-3.620	-0.003384
-3.615	-0.000133
-3.610	0.003563
-3.605	0.006879
-3.600	0.008386
-3.595	0.007539
-3.590	0.005165
-3.585	0.002436
-3.580	-0.000111
-3.575	-0.002093
-3.570	-0.003591
-3.565	-0.004625
-3.560	-0.005333
-3.555	-0.005794
-3.550	-0.006105
-3.545	-0.006425
-3.540	-0.006774
-3.535	-0.007085
-3.530	-0.007414
-3.525	-0.007749
-3.520	-0.008126
-3.515	-0.008469
-3.510	-0.008857
-3.505	-0.009184
-3.500	-0.009537
-3.495	-0.009898
-3.490	-0.010258
-3.485	-0.010573
-3.480	-0.010854
-3.475	-0.011061
-3.470	-0.011205
-3.465	-0.011159
-3.460	-0.010652
-3.455	-0.009304
-3.450	-0.006893
-3.445	-0.003966
-3.440	-0.000986
-3.435	0.002059
-3.430	0.005472
-3.425	0.008375
-3.420	0.009531
-3.415	0.008499
-3.410	0.006113
-3.405	0.003508
-3.400	0.001093
-3.395	-0.000744
-3.390	-0.002207
-3.385	-0.003251
-3.380	-0.003972
-3.375	-0.004499
-3.370	-0.004905
-3.365	-0.005250
-3.360	-0.005569
-3.355	-0.005849
-3.350	-0.006146
-3.345	-0.006453
-3.340	-0.006764
-3.335	-0.007093
-3.330	-0.007379
-3.325	-0.007693
-3.320	-0.007937
-3.315	-0.008279
-3.310	-0.008628
-3.305	-0.008949
-3.300	-0.009267
-3.295	-0.009518
-3.290	-0.009694
-3.285	-0.009917
-3.280	-0.010025
-3.275	-0.010006
-3.270	-0.009616
-3.265	-0.008498
-3.260	-0.006375
-3.255	-0.003622
-3.250	-0.000756
-3.245	0.002229
-3.240	0.005548
-3.235	0.008341
-3.230	0.009546
-3.225	0.008740
-3.220	0.006652
-3.215	0.004262
-3.210	0.001947
-3.205	0.000094
-3.200	-0.001376
-3.195	-0.002383
-3.190	-0.003143
-3.185	-0.003643
-3.180	-0.004078
-3.175	-0.004381
-3.170	-0.004656
-3.165	-0.004885
-3.160	-0.005116
-3.155	-0.005387
-3.150	-0.005647
-3.145	-0.005912
-3.140	-0.006164
-3.135	-0.006465
-3.130	-0.006753
-3.125	-0.007048
-3.120	-0.007326
-3.115	-0.007583
-3.110	-0.007889
-3.105	-0.008137
-3.100	-0.008422
-3.095	-0.008658
-3.090	-0.008886
-3.085	-0.009061
-3.080	-0.009200
-3.075	-0.009237
-3.070	-0.009087
-3.065	-0.008451
-3.060	-0.006936
-3.055	-0.004580
-3.050	-0.001741
-3.045	0.001102
-3.040	0.004088
-3.035	0.007097
-3.030	0.009334
-3.025	0.009687
-3.020	0.008381
-3.015	0.006239
-3.010	0.003924
-3.005	0.001859
-3.000	0.000140
-2.995	-0.001105
-2.990	-0.002062
-2.985	-0.002675
-2.980	-0.003160
-2.975	-0.003542
-2.970	-0.003811
-2.965	-0.004043
-2.960	-0.004219
-2.955	-0.004394
-2.950	-0.004599
-2.945	-0.004790
-2.940	-0.005035
-2.935	-0.005226
-2.930	-0.005488
-2.925	-0.005753
-2.920	-0.006017
-2.915	-0.006284
-2.910	-0.006548
-2.905	-0.006827
-2.900	-0.007104
-2.895	-0.007368
-2.890	-0.007620
-2.885	-0.007867
-2.880	-0.008096
-2.875	-0.008276
-2.870	-0.008483
-2.865	-0.008631
-2.860	-0.008670
-2.855	-0.008500
-2.850	-0.007908
-2.845	-0.006627
-2.840	-0.004455
-2.835	-0.001884
-2.830	0.000803
-2.825	0.003546
-2.820	0.006569
-2.815	0.008978
-2.810	0.009869
-2.805	0.009143
-2.800	0.007360
-2.795	0.005204
-2.790	0.003119
-2.785	0.001303
-2.780	-0.000149
-2.775	-0.001180
-2.770	-0.001916
-2.765	-0.002421
-2.760	-0.002767
-2.755	-0.002998
-2.750	-0.003236
-2.745	-0.003369
-2.740	-0.003520
-2.735	-0.003646
-2.730	-0.003760
-2.725	-0.003886
-2.720	-0.004076
-2.715	-0.004278
-2.710	-0.004515
-2.705	-0.004737
-2.700	-0.005002
-2.695	-0.005302
-2.690	-0.005576
-2.685	-0.005835
-2.680	-0.006116
-2.675	-0.006379
-2.670	-0.006669
-2.665	-0.006929
-2.660	-0.007163
-2.655	-0.007373
-2.650	-0.007533
-2.645	-0.007611
-2.640	-0.007712
-2.635	-0.007765
-2.630	-0.007794
-2.625	-0.007752
-2.620	-0.007624
-2.615	-0.007262
-2.610	-0.006306
-2.605	-0.004596
-2.600	-0.002177
-2.595	0.000313
-2.590	0.002994
-2.585	0.005819
-2.580	0.008367
-2.575	0.009622
-2.570	0.009341
-2.565	0.007996
-2.560	0.006091
-2.555	0.004122
-2.550	0.002261
-2.545	0.000832
-2.540	-0.000251
-2.535	-0.001037
-2.530	-0.001636
-2.525	-0.001990
-2.520	-0.002263
-2.515	-0.002459
-2.510	-0.002584
-2.505	-0.002707
-2.500	-0.002808
-2.495	-0.002925
-2.490	-0.003096
-2.485	-0.003223
-2.480	-0.003365
-2.475	-0.003581
-2.470	-0.003740
-2.465	-0.003920
-2.460	-0.004127
-2.455	-0.004323
-2.450	-0.004576
-2.445	-0.004810
-2.440	-0.005039
-2.435	-0.005231
-2.430	-0.005419
-2.425	-0.005621
-2.420	-0.005801
-2.415	-0.006005
-2.410	-0.006203
-2.405	-0.006388
-2.400	-0.006536
-2.395	-0.006697
-2.390	-0.006850
-2.385	-0.006951
-2.380	-0.007014
-2.375	-0.007056
-2.370	-0.007028
-2.365	-0.006955
-2.360	-0.006780
-2.355	-0.006299
-2.350	-0.005355
-2.345	-0.003734
-2.340	-0.001553
-2.335	0.000716
-2.330	0.003212
-2.325	0.005820
-2.320	0.008118
-2.315	0.009355
-2.310	0.009352
-2.305	0.008339
-2.300	0.006672
-2.295	0.004825
-2.290	0.003064
-2.285	0.001561
-2.280	0.000385
-2.275	-0.000445
-2.270	-0.000975
-2.265	-0.001313
-2.260	-0.001539
-2.255	-0.001636
-2.250	-0.001758
-2.245	-0.001846
-2.240	-0.001914
-2.235	-0.002047
-2.230	-0.002188
-2.225	-0.002360
-2.220	-0.002541
-2.215	-0.002748
-2.210	-0.002940
-2.205	-0.003121
-2.200	-0.003282
-2.195	-0.003447
-2.190	-0.003572
-2.185	-0.003670
-2.180	-0.003782
-2.175	-0.003889
-2.170	-0.003997
-2.165	-0.004197
-2.160	-0.004393
-2.155	-0.004664
-2.150	-0.004849
-2.145	-0.005036
-2.140	-0.005212
-2.135	-0.005315
-2.130	-0.005462
-2.125	-0.005549
-2.120	-0.005629
-2.115	-0.005682
-2.110	-0.005759
-2.105	-0.005850
-2.100	-0.005889
-2.095	-0.005966
-2.090	-0.005999
-2.085	-0.006054
-2.080	-0.006075
-2.075	-0.006041
-2.070	-0.005946
-2.065	-0.005739
-2.060	-0.005212
-2.055	-0.004225
-2.050	-0.002588
-2.045	-0.000614
-2.040	0.001432
-2.035	0.003637
-2.030	0.006114
-2.025	0.008119
-2.020	0.009153
-2.015	0.009087
-2.010	0.008093
-2.005	0.006597
-2.000	0.004856
-1.995	0.003329
-1.990	0.002055
-1.985	0.001130
-1.980	0.000426
-1.975	-0.000070
-1.970	-0.000433
-1.965	-0.000644
-1.960	-0.000796
-1.955	-0.000967
-1.950	-0.001169
-1.945	-0.001434
-1.940	-0.001639
-1.935	-0.001846
-1.930	-0.001990
-1.925	-0.002068
-1.920	-0.002101
-1.915	-0.002155
-1.910	-0.002240
-1.905	-0.002342
-1.900	-0.002405
-1.895	-0.002548
-1.890	-0.002683
-1.885	-0.002816
-1.880	-0.002960
-1.875	-0.003071
-1.870	-0.003194
-1.865	-0.003287
-1.860	-0.003393
-1.855	-0.003521
-1.850	-0.003637
-1.845	-0.003701
-1.840	-0.003794
-1.835	-0.003921
-1.830	-0.004030
-1.825	-0.004153
-1.820	-0.004284
-1.815	-0.004422
-1.810	-0.004558
-1.805	-0.004685
-1.800	-0.004760
-1.795	-0.004821
-1.790	-0.004895
-1.785	-0.004917
-1.780	-0.004985
-1.775	-0.005012
-1.770	-0.005061
-1.765	-0.005092
-1.760	-0.005131
-1.755	-0.005112
-1.750	-0.005128
-1.745	-0.005124
-1.740	-0.005050
-1.735	-0.004957
-1.730	-0.004811
-1.725	-0.004527
-1.720	-0.003971
-1.715	-0.003009
-1.710	-0.001611
-1.705	0.000032
-1.700	0.001870
-1.695	0.003963
-1.690	0.006058
-1.685	0.007646
-1.680	0.008476
-1.675	0.008409
-1.670	0.007581
-1.665	0.006376
-1.660	0.005067
-1.655	0.003851
-1.650	0.002773
-1.645	0.001965
-1.640	0.001402
-1.635	0.000945
-1.630	0.000547
-1.625	0.000119
-1.620	-0.000265
-1.615	-0.000594
-1.610	-0.000804
-1.605	-0.000907
-1.600	-0.000947
-1.595	-0.001021
-1.590	-0.001107
-1.585	-0.001250
-1.580	-0.001388
-1.575	-0.001500
-1.570	-0.001628
-1.565	-0.001705
-1.560	-0.001768
-1.555	-0.001797
-1.550	-0.001853
-1.545	-0.001857
-1.540	-0.001832
-1.535	-0.001799
-1.530	-0.001825
-1.525	-0.001811
-1.520	-0.001902
-1.515	-0.002017
-1.510	-0.002148
-1.505	-0.002256
-1.500	-0.002340
-1.495	-0.002407
-1.490	-0.002455
-1.485	-0.002552
-1.480	-0.002656
-1.475	-0.002749
-1.470	-0.002835
-1.465	-0.002939
-1.460	-0.002991
-1.455	-0.003116
-1.450	-0.003226
-1.445	-0.003319
-1.440	-0.003463
-1.435	-0.003506
-1.430	-0.003564
-1.425	-0.003611
-1.420	-0.003655
-1.415	-0.003701
-1.410	-0.003724
-1.405	-0.003759
-1.400	-0.003773
-1.395	-0.003788
-1.390	-0.003781
-1.385	-0.003816
-1.380	-0.003837
-1.375	-0.003846
-1.370	-0.003883
-1.365	-0.003888
-1.360	-0.003881
-1.355	-0.003875
-1.350	-0.003933
-1.345	-0.003909
-1.340	-0.003915
-1.335	-0.003900
-1.330	-0.003887
-1.325	-0.003822
-1.320	-0.003779
-1.315	-0.003696
-1.310	-0.003601
-1.305	-0.003421
-1.300	-0.003117
-1.295	-0.002578
-1.290	-0.001713
-1.285	-0.000646
-1.280	0.000742
-1.275	0.002304
-1.270	0.003996
-1.265	0.005490
-1.260	0.006578
-1.255	0.007089
-1.250	0.007067
-1.245	0.006678
-1.240	0.006086
-1.235	0.005438
-1.230	0.004713
-1.225	0.003933
-1.220	0.003116
-1.215	0.002397
-1.210	0.001812
-1.205	0.001399
-1.200	0.001080
-1.195	0.000805
-1.190	0.000476
-1.185	0.000230
-1.180	0.000009
-1.175	-0.000207
-1.170	-0.000369
-1.165	-0.000476
-1.160	-0.000491
-1.155	-0.000441
-1.150	-0.000402
-1.145	-0.000417
-1.140	-0.000511
-1.135	-0.000569
-1.130	-0.000668
-1.125	-0.000687
-1.120	-0.000717
-1.115	-0.000756
-1.110	-0.000790
-1.105	-0.000844
-1.100	-0.000907
-1.095	-0.000962
-1.090	-0.001061
-1.085	-0.001169
-1.080	-0.001202
-1.075	-0.001222
-1.070	-0.001233
-1.065	-0.001267
-1.060	-0.001301
-1.055	-0.001291
-1.050	-0.001252
-1.045	-0.001228
-1.040	-0.001252
-1.035	-0.001297
-1.030	-0.001380
-1.025	-0.001444
-1.020	-0.001498
-1.015	-0.001508
-1.010	-0.001516
-1.005	-0.001496
-1.000	-0.001542
-0.995	-0.001599
-0.990	-0.001671
-0.985	-0.001700
