PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:03:44	[no user]	56941311
Radius (mm)	Deflection
-7.330	-0.008738
-7.325	-0.008711
-7.320	-0.008695
-7.315	-0.008705
-7.310	-0.008659
-7.305	-0.008632
-7.300	-0.008597
-7.295	-0.008605
-7.290	-0.008570
-7.285	-0.008579
-7.280	-0.008522
-7.275	-0.008531
-7.270	-0.008507
-7.265	-0.008466
-7.260	-0.008455
-7.255	-0.008415
-7.250	-0.008440
-7.245	-0.008418
-7.240	-0.008379
-7.235	-0.008363
-7.230	-0.008353
-7.225	-0.008311
-7.220	-0.008309
-7.215	-0.008317
-7.210	-0.008287
-7.205	-0.008253
-7.200	-0.008234
-7.195	-0.008224
-7.190	-0.008187
-7.185	-0.008187
-7.180	-0.008146
-7.175	-0.008143
-7.170	-0.008123
-7.165	-0.008099
-7.160	-0.008112
-7.155	-0.008073
-7.150	-0.008054
-7.145	-0.008025
-7.140	-0.008021
-7.135	-0.007988
-7.130	-0.007975
-7.125	-0.007966
-7.120	-0.007940
-7.115	-0.007915
-7.110	-0.007923
-7.105	-0.007905
-7.100	-0.007890
-7.095	-0.007868
-7.090	-0.007850
-7.085	-0.007835
-7.080	-0.007834
-7.075	-0.007803
-7.070	-0.007794
-7.065	-0.007763
-7.060	-0.007756
-7.055	-0.007737
-7.050	-0.007730
-7.045	-0.007720
-7.040	-0.007707
-7.035	-0.007685
-7.030	-0.007663
-7.025	-0.007642
-7.020	-0.007654
-7.015	-0.007610
-7.010	-0.007568
-7.005	-0.007580
-7.000	-0.007547
-6.995	-0.007534
-6.990	-0.007520
-6.985	-0.007520
-6.980	-0.007483
-6.975	-0.007480
-6.970	-0.007464
-6.965	-0.007465
-6.960	-0.007446
-6.955	-0.007432
-6.950	-0.007403
-6.945	-0.007408
-6.940	-0.007394
-6.935	-0.007369
-6.930	-0.007343
-6.925	-0.007336
-6.920	-0.007312
-6.915	-0.007291
-6.910	-0.007305
-6.905	-0.007290
-6.900	-0.007270
-6.895	-0.007259
-6.890	-0.007216
-6.885	-0.007194
-6.880	-0.007195
-6.875	-0.007195
-6.870	-0.007201
-6.865	-0.007152
-6.860	-0.007160
-6.855	-0.007131
-6.850	-0.007123
-6.845	-0.007113
-6.840	-0.007110
-6.835	-0.007081
-6.830	-0.007070
-6.825	-0.007055
-6.820	-0.007032
-6.815	-0.007036
-6.810	-0.006999
-6.805	-0.007007
-6.800	-0.006979
-6.795	-0.006971
-6.790	-0.006946
-6.785	-0.006934
-6.780	-0.006928
-6.775	-0.006929
-6.770	-0.006918
-6.765	-0.006889
-6.760	-0.006881
-6.755	-0.006855
-6.750	-0.006849
-6.745	-0.006832
-6.740	-0.006821
-6.735	-0.006821
-6.730	-0.006793
-6.725	-0.006779
-6.720	-0.006752
-6.715	-0.006763
-6.710	-0.006752
-6.705	-0.006751
-6.700	-0.006716
-6.695	-0.006710
-6.690	-0.006705
-6.685	-0.006667
-6.680	-0.006650
-6.675	-0.006665
-6.670	-0.006636
-6.665	-0.006636
-6.660	-0.006631
-6.655	-0.006584
-6.650	-0.006593
-6.645	-0.006600
-6.640	-0.006571
-6.635	-0.006568
-6.630	-0.006549
-6.625	-0.006530
-6.620	-0.006524
-6.615	-0.006516
-6.610	-0.006496
-6.605	-0.006501
-6.600	-0.006486
-6.595	-0.006469
-6.590	-0.006464
-6.585	-0.006439
-6.580	-0.006444
-6.575	-0.006418
-6.570	-0.006415
-6.565	-0.006422
-6.560	-0.006388
-6.555	-0.006385
-6.550	-0.006382
-6.545	-0.006367
-6.540	-0.006344
-6.535	-0.006330
-6.530	-0.006335
-6.525	-0.006371
-6.520	-0.006311
-6.515	-0.006306
-6.510	-0.006293
-6.505	-0.006283
-6.500	-0.006265
-6.495	-0.006263
-6.490	-0.006272
-6.485	-0.006249
-6.480	-0.006245
-6.475	-0.006242
-6.470	-0.006194
-6.465	-0.006204
-6.460	-0.006195
-6.455	-0.006158
-6.450	-0.006176
-6.445	-0.006154
-6.440	-0.006141
-6.435	-0.006127
-6.430	-0.006115
-6.425	-0.006116
-6.420	-0.006109
-6.415	-0.006095
-6.410	-0.006082
-6.405	-0.006083
-6.400	-0.006079
-6.395	-0.006056
-6.390	-0.006021
-6.385	-0.006018
-6.380	-0.006012
-6.375	-0.006028
-6.370	-0.006000
-6.365	-0.006013
-6.360	-0.005998
-6.355	-0.005979
-6.350	-0.005957
-6.345	-0.005959
-6.340	-0.005937
-6.335	-0.005926
-6.330	-0.005945
-6.325	-0.005919
-6.320	-0.005903
-6.315	-0.005884
-6.310	-0.005894
-6.305	-0.005897
-6.300	-0.005892
-6.295	-0.005849
-6.290	-0.005842
-6.285	-0.005851
-6.280	-0.005820
-6.275	-0.005794
-6.270	-0.005822
-6.265	-0.005810
-6.260	-0.005764
-6.255	-0.005756
-6.250	-0.005792
-6.245	-0.005770
-6.240	-0.005763
-6.235	-0.005751
-6.230	-0.005726
-6.225	-0.005710
-6.220	-0.005710
-6.215	-0.005686
-6.210	-0.005688
-6.205	-0.005702
-6.200	-0.005685
-6.195	-0.005663
-6.190	-0.005651
-6.185	-0.005645
-6.180	-0.005652
-6.175	-0.005637
-6.170	-0.005630
-6.165	-0.005626
-6.160	-0.005629
-6.155	-0.005603
-6.150	-0.005582
-6.145	-0.005563
-6.140	-0.005540
-6.135	-0.005564
-6.130	-0.005538
-6.125	-0.005563
-6.120	-0.005530
-6.115	-0.005525
-6.110	-0.005497
-6.105	-0.005501
-6.100	-0.005491
-6.095	-0.005472
-6.090	-0.005491
-6.085	-0.005473
-6.080	-0.005452
-6.075	-0.005457
-6.070	-0.005441
-6.065	-0.005419
-6.060	-0.005424
-6.055	-0.005404
-6.050	-0.005402
-6.045	-0.005387
-6.040	-0.005384
-6.035	-0.005365
-6.030	-0.005348
-6.025	-0.005337
-6.020	-0.005323
-6.015	-0.005331
-6.010	-0.005337
-6.005	-0.005337
-6.000	-0.005331
-5.995	-0.005291
-5.990	-0.005282
-5.985	-0.005271
-5.980	-0.005262
-5.975	-0.005295
-5.970	-0.005286
-5.965	-0.005270
-5.960	-0.005255
-5.955	-0.005236
-5.950	-0.005230
-5.945	-0.005221
-5.940	-0.005187
-5.935	-0.005206
-5.930	-0.005211
-5.925	-0.005201
-5.920	-0.005187
-5.915	-0.005181
-5.910	-0.005155
-5.905	-0.005168
-5.900	-0.005162
-5.895	-0.005160
-5.890	-0.005177
-5.885	-0.005133
-5.880	-0.005138
-5.875	-0.005156
-5.870	-0.005090
-5.865	-0.005099
-5.860	-0.005094
-5.855	-0.005074
-5.850	-0.005090
-5.845	-0.005087
-5.840	-0.005073
-5.835	-0.005079
-5.830	-0.005038
-5.825	-0.005032
-5.820	-0.005042
-5.815	-0.005019
-5.810	-0.005014
-5.805	-0.005026
-5.800	-0.005022
-5.795	-0.005000
-5.790	-0.004993
-5.785	-0.004980
-5.780	-0.004989
-5.775	-0.004969
-5.770	-0.004956
-5.765	-0.004948
-5.760	-0.004944
-5.755	-0.004948
-5.750	-0.004949
-5.745	-0.004944
-5.740	-0.004939
-5.735	-0.004921
-5.730	-0.004889
-5.725	-0.004890
-5.720	-0.004890
-5.715	-0.004868
-5.710	-0.004908
-5.705	-0.004850
-5.700	-0.004876
-5.695	-0.004858
-5.690	-0.004838
-5.685	-0.004832
-5.680	-0.004830
-5.675	-0.004818
-5.670	-0.004824
-5.665	-0.004830
-5.660	-0.004820
-5.655	-0.004815
-5.650	-0.004803
-5.645	-0.004788
-5.640	-0.004770
-5.635	-0.004771
-5.630	-0.004776
-5.625	-0.004766
-5.620	-0.004754
-5.615	-0.004731
-5.610	-0.004750
-5.605	-0.004751
-5.600	-0.004711
-5.595	-0.004721
-5.590	-0.004692
-5.585	-0.004692
-5.580	-0.004683
-5.575	-0.004673
-5.570	-0.004686
-5.565	-0.004688
-5.560	-0.004661
-5.555	-0.004672
-5.550	-0.004653
-5.545	-0.004628
-5.540	-0.004629
-5.535	-0.004609
-5.530	-0.004639
-5.525	-0.004630
-5.520	-0.004599
-5.515	-0.004598
-5.510	-0.004587
-5.505	-0.004590
-5.500	-0.004595
-5.495	-0.004562
-5.490	-0.004573
-5.485	-0.004545
-5.480	-0.004536
-5.475	-0.004550
-5.470	-0.004536
-5.465	-0.004548
-5.460	-0.004517
-5.455	-0.004528
-5.450	-0.004493
-5.445	-0.004512
-5.440	-0.004503
-5.435	-0.004490
-5.430	-0.004491
-5.425	-0.004493
-5.420	-0.004478
-5.415	-0.004473
-5.410	-0.004492
-5.405	-0.004468
-5.400	-0.004459
-5.395	-0.004456
-5.390	-0.004402
-5.385	-0.004421
-5.380	-0.004421
-5.375	-0.004405
-5.370	-0.004386
-5.365	-0.004383
-5.360	-0.004412
-5.355	-0.004396
-5.350	-0.004371
-5.345	-0.004377
-5.340	-0.004374
-5.335	-0.004346
-5.330	-0.004350
-5.325	-0.004356
-5.320	-0.004349
-5.315	-0.004337
-5.310	-0.004340
-5.305	-0.004339
-5.300	-0.004315
-5.295	-0.004315
-5.290	-0.004290
-5.285	-0.004294
-5.280	-0.004276
-5.275	-0.004259
-5.270	-0.004271
-5.265	-0.004278
-5.260	-0.004246
-5.255	-0.004278
-5.250	-0.004266
-5.245	-0.004256
-5.240	-0.004232
-5.235	-0.004254
-5.230	-0.004234
-5.225	-0.004214
-5.220	-0.004214
-5.215	-0.004200
-5.210	-0.004211
-5.205	-0.004202
-5.200	-0.004202
-5.195	-0.004222
-5.190	-0.004200
-5.185	-0.004165
-5.180	-0.004176
-5.175	-0.004168
-5.170	-0.004145
-5.165	-0.004146
-5.160	-0.004146
-5.155	-0.004149
-5.150	-0.004139
-5.145	-0.004154
-5.140	-0.004148
-5.135	-0.004094
-5.130	-0.004114
-5.125	-0.004089
-5.120	-0.004105
-5.115	-0.004093
-5.110	-0.004071
-5.105	-0.004084
-5.100	-0.004055
-5.095	-0.004073
-5.090	-0.004076
-5.085	-0.004046
-5.080	-0.004056
-5.075	-0.004050
-5.070	-0.004040
-5.065	-0.004036
-5.060	-0.004021
-5.055	-0.004010
-5.050	-0.004013
-5.045	-0.004014
-5.040	-0.004025
-5.035	-0.004006
-5.030	-0.004000
-5.025	-0.004005
-5.020	-0.003982
-5.015	-0.003964
-5.010	-0.003950
-5.005	-0.003961
-5.000	-0.003941
-4.995	-0.003943
-4.990	-0.003956
-4.985	-0.003932
-4.980	-0.003941
-4.975	-0.003915
-4.970	-0.003894
-4.965	-0.003903
-4.960	-0.003890
-4.955	-0.003864
-4.950	-0.003909
-4.945	-0.003896
-4.940	-0.003870
-4.935	-0.003880
-4.930	-0.003896
-4.925	-0.003861
-4.920	-0.003863
-4.915	-0.003857
-4.910	-0.003837
-4.905	-0.003811
-4.900	-0.003837
-4.895	-0.003821
-4.890	-0.003808
-4.885	-0.003809
-4.880	-0.003813
-4.875	-0.003785
-4.870	-0.003789
-4.865	-0.003789
-4.860	-0.003799
-4.855	-0.003768
-4.850	-0.003765
-4.845	-0.003769
-4.840	-0.003779
-4.835	-0.003742
-4.830	-0.003728
-4.825	-0.003743
-4.820	-0.003743
-4.815	-0.003731
-4.810	-0.003719
-4.805	-0.003744
-4.800	-0.003725
-4.795	-0.003678
-4.790	-0.003688
-4.785	-0.003683
-4.780	-0.003668
-4.775	-0.003685
-4.770	-0.003660
-4.765	-0.003671
-4.760	-0.003660
-4.755	-0.003663
-4.750	-0.003645
-4.745	-0.003641
-4.740	-0.003627
-4.735	-0.003639
-4.730	-0.003626
-4.725	-0.003607
-4.720	-0.003608
-4.715	-0.003597
-4.710	-0.003615
-4.705	-0.003615
-4.700	-0.003593
-4.695	-0.003596
-4.690	-0.003603
-4.685	-0.003598
-4.680	-0.003593
-4.675	-0.003569
-4.670	-0.003562
-4.665	-0.003547
-4.660	-0.003557
-4.655	-0.003520
-4.650	-0.003531
-4.645	-0.003538
-4.640	-0.003514
-4.635	-0.003525
-4.630	-0.003548
-4.625	-0.003528
-4.620	-0.003527
-4.615	-0.003523
-4.610	-0.003497
-4.605	-0.003481
-4.600	-0.003492
-4.595	-0.003489
-4.590	-0.003484
-4.585	-0.003465
-4.580	-0.003473
-4.575	-0.003475
-4.570	-0.003483
-4.565	-0.003469
-4.560	-0.003464
-4.555	-0.003468
-4.550	-0.003434
-4.545	-0.003433
-4.540	-0.003416
-4.535	-0.003421
-4.530	-0.003394
-4.525	-0.003437
-4.520	-0.003397
-4.515	-0.003409
-4.510	-0.003401
-4.505	-0.003400
-4.500	-0.003430
-4.495	-0.003393
-4.490	-0.003374
-4.485	-0.003375
-4.480	-0.003378
-4.475	-0.003356
-4.470	-0.003357
-4.465	-0.003330
-4.460	-0.003377
-4.455	-0.003336
-4.450	-0.003370
-4.445	-0.003334
-4.440	-0.003320
-4.435	-0.003351
-4.430	-0.003330
-4.425	-0.003342
-4.420	-0.003311
-4.415	-0.003332
-4.410	-0.003302
-4.405	-0.003309
-4.400	-0.003317
-4.395	-0.003291
-4.390	-0.003284
-4.385	-0.003284
-4.380	-0.003278
-4.375	-0.003285
-4.370	-0.003290
-4.365	-0.003274
-4.360	-0.003268
-4.355	-0.003283
-4.350	-0.003230
-4.345	-0.003254
-4.340	-0.003223
-4.335	-0.003242
-4.330	-0.003196
-4.325	-0.003207
-4.320	-0.003234
-4.315	-0.003228
-4.310	-0.003210
-4.305	-0.003210
-4.300	-0.003202
-4.295	-0.003193
-4.290	-0.003206
-4.285	-0.003202
-4.280	-0.003192
-4.275	-0.003189
-4.270	-0.003206
-4.265	-0.003184
-4.260	-0.003149
-4.255	-0.003151
-4.250	-0.003153
-4.245	-0.003154
-4.240	-0.003149
-4.235	-0.003145
-4.230	-0.003153
-4.225	-0.003153
-4.220	-0.003132
-4.215	-0.003102
-4.210	-0.003106
-4.205	-0.003141
-4.200	-0.003104
-4.195	-0.003122
-4.190	-0.003090
-4.185	-0.003081
-4.180	-0.003077
-4.175	-0.003085
-4.170	-0.003093
-4.165	-0.003054
-4.160	-0.003069
-4.155	-0.003059
-4.150	-0.003056
-4.145	-0.003058
-4.140	-0.003052
-4.135	-0.003064
-4.130	-0.003046
-4.125	-0.003027
-4.120	-0.003048
-4.115	-0.003031
-4.110	-0.003025
-4.105	-0.003025
-4.100	-0.003020
-4.095	-0.003019
-4.090	-0.003041
-4.085	-0.003000
-4.080	-0.003003
-4.075	-0.002989
-4.070	-0.002997
-4.065	-0.002988
-4.060	-0.002981
-4.055	-0.002968
-4.050	-0.002979
-4.045	-0.002975
-4.040	-0.002996
-4.035	-0.002980
-4.030	-0.002950
-4.025	-0.002970
-4.020	-0.002952
-4.015	-0.002945
-4.010	-0.002953
-4.005	-0.002944
-4.000	-0.002957
-3.995	-0.002938
-3.990	-0.002959
-3.985	-0.002950
-3.980	-0.002959
-3.975	-0.002964
-3.970	-0.002933
-3.965	-0.002947
-3.960	-0.002913
-3.955	-0.002923
-3.950	-0.002924
-3.945	-0.002910
-3.940	-0.002942
-3.935	-0.002927
-3.930	-0.002937
-3.925	-0.002932
-3.920	-0.002922
-3.915	-0.002962
-3.910	-0.002954
-3.905	-0.002944
-3.900	-0.002964
-3.895	-0.002974
-3.890	-0.002977
-3.885	-0.003007
-3.880	-0.003002
-3.875	-0.003016
-3.870	-0.003044
-3.865	-0.003054
-3.860	-0.003100
-3.855	-0.003150
-3.850	-0.003206
-3.845	-0.003286
-3.840	-0.003351
-3.835	-0.003457
-3.830	-0.003584
-3.825	-0.003764
-3.820	-0.003972
-3.815	-0.004192
-3.810	-0.004500
-3.805	-0.004845
-3.800	-0.005258
-3.795	-0.005766
-3.790	-0.006346
-3.785	-0.007023
-3.780	-0.007841
-3.775	-0.008830
-3.770	-0.009999
-3.765	-0.011231
-3.760	-0.011823
-3.755	-0.010834
-3.750	-0.008276
-3.745	-0.005447
-3.740	-0.002243
-3.735	0.002352
-3.730	0.007636
-3.725	0.009701
-3.720	0.008188
-3.715	0.005010
-3.710	0.001521
-3.705	-0.001371
-3.700	-0.003674
-3.695	-0.005354
-3.690	-0.006554
-3.685	-0.007383
-3.680	-0.008048
-3.675	-0.008633
-3.670	-0.009137
-3.665	-0.009671
-3.660	-0.010169
-3.655	-0.010702
-3.650	-0.011210
-3.645	-0.011740
-3.640	-0.012248
-3.635	-0.012715
-3.630	-0.013170
-3.625	-0.013601
-3.620	-0.013987
-3.615	-0.014276
-3.610	-0.014446
-3.605	-0.014430
-3.600	-0.013939
-3.595	-0.012477
-3.590	-0.009708
-3.585	-0.006237
-3.580	-0.002643
-3.575	0.001173
-3.570	0.005490
-3.565	0.008643
-3.560	0.009144
-3.555	0.007331
-3.550	0.004436
-3.545	0.001486
-3.540	-0.001064
-3.535	-0.002933
-3.530	-0.004221
-3.525	-0.005045
-3.520	-0.005609
-3.515	-0.005985
-3.510	-0.006331
-3.505	-0.006632
-3.500	-0.006972
-3.495	-0.007304
-3.490	-0.007697
-3.485	-0.008068
-3.480	-0.008454
-3.475	-0.008872
-3.470	-0.009316
-3.465	-0.009725
-3.460	-0.010111
-3.455	-0.010440
-3.450	-0.010767
-3.445	-0.011061
-3.440	-0.011344
-3.435	-0.011527
-3.430	-0.011566
-3.425	-0.011320
-3.420	-0.010366
-3.415	-0.008372
-3.410	-0.005257
-3.405	-0.001967
-3.400	0.001423
-3.395	0.005291
-3.390	0.008924
-3.385	0.010540
-3.380	0.009637
-3.375	0.007149
-3.370	0.004156
-3.365	0.001418
-3.360	-0.000762
-3.355	-0.002286
-3.350	-0.003276
-3.345	-0.003961
-3.340	-0.004439
-3.335	-0.004860
-3.330	-0.005158
-3.325	-0.005425
-3.320	-0.005791
-3.315	-0.006100
-3.310	-0.006484
-3.305	-0.006779
-3.300	-0.007132
-3.295	-0.007466
-3.290	-0.007833
-3.285	-0.008191
-3.280	-0.008571
-3.275	-0.008916
-3.270	-0.009276
-3.265	-0.009604
-3.260	-0.009932
-3.255	-0.010164
-3.250	-0.010334
-3.245	-0.010387
-3.240	-0.010295
-3.235	-0.009817
-3.230	-0.008478
-3.225	-0.006112
-3.220	-0.002944
-3.215	0.000182
-3.210	0.003641
-3.205	0.007217
-3.200	0.009926
-3.195	0.010470
-3.190	0.008867
-3.185	0.006286
-3.180	0.003548
-3.175	0.001176
-3.170	-0.000672
-3.165	-0.001881
-3.160	-0.002690
-3.155	-0.003264
-3.150	-0.003717
-3.145	-0.004070
-3.140	-0.004369
-3.135	-0.004632
-3.130	-0.004888
-3.125	-0.005193
-3.120	-0.005530
-3.115	-0.005876
-3.110	-0.006215
-3.105	-0.006520
-3.100	-0.006803
-3.095	-0.007138
-3.090	-0.007467
-3.085	-0.007759
-3.080	-0.008074
-3.075	-0.008375
-3.070	-0.008688
-3.065	-0.008957
-3.060	-0.009176
-3.055	-0.009377
-3.050	-0.009507
-3.045	-0.009554
-3.040	-0.009384
-3.035	-0.008729
-3.030	-0.007168
-3.025	-0.004679
-3.020	-0.001702
-3.015	0.001285
-3.010	0.004635
-3.005	0.008013
-3.000	0.010357
-2.995	0.010545
-2.990	0.008851
-2.985	0.006338
-2.980	0.003820
-2.975	0.001704
-2.970	0.000014
-2.965	-0.001162
-2.960	-0.001991
-2.955	-0.002561
-2.950	-0.003004
-2.945	-0.003302
-2.940	-0.003584
-2.935	-0.003839
-2.930	-0.004104
-2.925	-0.004358
-2.920	-0.004579
-2.915	-0.004828
-2.910	-0.005130
-2.905	-0.005418
-2.900	-0.005676
-2.895	-0.005925
-2.890	-0.006196
-2.885	-0.006505
-2.880	-0.006797
-2.875	-0.007144
-2.870	-0.007475
-2.865	-0.007774
-2.860	-0.008018
-2.855	-0.008277
-2.850	-0.008447
-2.845	-0.008606
-2.840	-0.008742
-2.835	-0.008787
-2.830	-0.008792
-2.825	-0.008576
-2.820	-0.007879
-2.815	-0.006281
-2.810	-0.003774
-2.805	-0.000937
-2.800	0.002135
-2.795	0.005407
-2.790	0.008637
-2.785	0.010587
-2.780	0.010513
-2.775	0.008838
-2.770	0.006417
-2.765	0.004072
-2.760	0.001978
-2.755	0.000443
-2.750	-0.000723
-2.745	-0.001504
-2.740	-0.001999
-2.735	-0.002355
-2.730	-0.002645
-2.725	-0.002944
-2.720	-0.003229
-2.715	-0.003511
-2.710	-0.003745
-2.705	-0.003968
-2.700	-0.004129
-2.695	-0.004303
-2.690	-0.004469
-2.685	-0.004644
-2.680	-0.004859
-2.675	-0.005154
-2.670	-0.005454
-2.665	-0.005788
-2.660	-0.006122
-2.655	-0.006387
-2.650	-0.006618
-2.645	-0.006874
-2.640	-0.007062
-2.635	-0.007214
-2.630	-0.007410
-2.625	-0.007566
-2.620	-0.007729
-2.615	-0.007850
-2.610	-0.007973
-2.605	-0.008023
-2.600	-0.007987
-2.595	-0.007866
-2.590	-0.007435
-2.585	-0.006488
-2.580	-0.004780
-2.575	-0.002467
-2.570	0.000146
-2.565	0.002911
-2.560	0.005954
-2.555	0.008726
-2.550	0.010261
-2.545	0.010028
-2.540	0.008412
-2.535	0.006314
-2.530	0.004174
-2.525	0.002369
-2.520	0.000913
-2.515	-0.000112
-2.510	-0.000855
-2.505	-0.001321
-2.500	-0.001695
-2.495	-0.002013
-2.490	-0.002330
-2.485	-0.002599
-2.480	-0.002840
-2.475	-0.003001
-2.470	-0.003118
-2.465	-0.003231
-2.460	-0.003333
-2.455	-0.003502
-2.450	-0.003694
-2.445	-0.003888
-2.440	-0.004081
-2.435	-0.004300
-2.430	-0.004495
-2.425	-0.004677
-2.420	-0.004879
-2.415	-0.005111
-2.410	-0.005332
-2.405	-0.005568
-2.400	-0.005776
-2.395	-0.006029
-2.390	-0.006268
-2.385	-0.006488
-2.380	-0.006638
-2.375	-0.006781
-2.370	-0.006925
-2.365	-0.007028
-2.360	-0.007095
-2.355	-0.007159
-2.350	-0.007145
-2.345	-0.007130
-2.340	-0.007061
-2.335	-0.006787
-2.330	-0.006079
-2.325	-0.004742
-2.320	-0.002568
-2.315	-0.000176
-2.310	0.002542
-2.305	0.005385
-2.300	0.008192
-2.295	0.009913
-2.290	0.010033
-2.285	0.008925
-2.280	0.007126
-2.275	0.005250
-2.270	0.003449
-2.265	0.002012
-2.260	0.000869
-2.255	0.000067
-2.250	-0.000513
-2.245	-0.000980
-2.240	-0.001334
-2.235	-0.001585
-2.230	-0.001827
-2.225	-0.001980
-2.220	-0.002118
-2.215	-0.002230
-2.210	-0.002334
-2.205	-0.002461
-2.200	-0.002613
-2.195	-0.002789
-2.190	-0.002934
-2.185	-0.003047
-2.180	-0.003192
-2.175	-0.003346
-2.170	-0.003518
-2.165	-0.003681
-2.160	-0.003870
-2.155	-0.004073
-2.150	-0.004260
-2.145	-0.004432
-2.140	-0.004609
-2.135	-0.004793
-2.130	-0.004982
-2.125	-0.005117
-2.120	-0.005288
-2.115	-0.005408
-2.110	-0.005561
-2.105	-0.005708
-2.100	-0.005826
-2.095	-0.005984
-2.090	-0.006084
-2.085	-0.006153
-2.080	-0.006202
-2.075	-0.006239
-2.070	-0.006269
-2.065	-0.006262
-2.060	-0.006211
-2.055	-0.006088
-2.050	-0.005932
-2.045	-0.005544
-2.040	-0.004667
-2.035	-0.003222
-2.030	-0.001212
-2.025	0.000991
-2.020	0.003475
-2.015	0.006101
-2.010	0.008390
-2.005	0.009600
-2.000	0.009532
-1.995	0.008506
-1.990	0.007010
-1.985	0.005431
-1.980	0.003933
-1.975	0.002664
-1.970	0.001560
-1.965	0.000743
-1.960	0.000083
-1.955	-0.000428
-1.950	-0.000763
-1.945	-0.000984
-1.940	-0.001146
-1.935	-0.001328
-1.930	-0.001507
-1.925	-0.001733
-1.920	-0.001911
-1.915	-0.002014
-1.910	-0.002041
-1.905	-0.002104
-1.900	-0.002184
-1.895	-0.002281
-1.890	-0.002429
-1.885	-0.002571
-1.880	-0.002668
-1.875	-0.002811
-1.870	-0.002931
-1.865	-0.003055
-1.860	-0.003163
-1.855	-0.003286
-1.850	-0.003386
-1.845	-0.003483
-1.840	-0.003615
-1.835	-0.003746
-1.830	-0.003913
-1.825	-0.004020
-1.820	-0.004133
-1.815	-0.004240
-1.810	-0.004299
-1.805	-0.004394
-1.800	-0.004463
-1.795	-0.004560
-1.790	-0.004650
-1.785	-0.004783
-1.780	-0.004864
-1.775	-0.004950
-1.770	-0.005004
-1.765	-0.005075
-1.760	-0.005149
-1.755	-0.005153
-1.750	-0.005220
-1.745	-0.005236
-1.740	-0.005269
-1.735	-0.005283
-1.730	-0.005215
-1.725	-0.005079
-1.720	-0.004957
-1.715	-0.004738
-1.710	-0.004241
-1.705	-0.003345
-1.700	-0.001955
-1.695	-0.000205
-1.690	0.001839
-1.685	0.004014
-1.680	0.006234
-1.675	0.007899
-1.670	0.008771
-1.665	0.008712
-1.660	0.007959
-1.655	0.006888
-1.650	0.005619
-1.645	0.004365
-1.640	0.003175
-1.635	0.002232
-1.630	0.001497
-1.625	0.000946
-1.620	0.000518
-1.615	0.000119
-1.610	-0.000210
-1.605	-0.000529
-1.600	-0.000707
-1.595	-0.000775
-1.590	-0.000794
-1.585	-0.000853
-1.580	-0.000996
-1.575	-0.001128
-1.570	-0.001333
-1.565	-0.001461
-1.560	-0.001515
-1.555	-0.001593
-1.550	-0.001624
-1.545	-0.001678
-1.540	-0.001730
-1.535	-0.001804
-1.530	-0.001919
-1.525	-0.001984
-1.520	-0.002023
-1.515	-0.002117
-1.510	-0.002135
-1.505	-0.002198
-1.500	-0.002247
-1.495	-0.002309
-1.490	-0.002446
-1.485	-0.002558
-1.480	-0.002636
-1.475	-0.002717
-1.470	-0.002773
-1.465	-0.002818
-1.460	-0.002912
-1.455	-0.003039
-1.450	-0.003144
-1.445	-0.003232
-1.440	-0.003337
-1.435	-0.003403
-1.430	-0.003498
-1.425	-0.003546
-1.420	-0.003576
-1.415	-0.003648
-1.410	-0.003740
-1.405	-0.003765
-1.400	-0.003789
-1.395	-0.003801
-1.390	-0.003829
-1.385	-0.003838
-1.380	-0.003817
-1.375	-0.003837
-1.370	-0.003856
-1.365	-0.003868
-1.360	-0.003917
-1.355	-0.003980
-1.350	-0.004033
-1.345	-0.004085
-1.340	-0.004081
-1.335	-0.004066
-1.330	-0.003993
-1.325	-0.003898
-1.320	-0.003828
-1.315	-0.003731
-1.310	-0.003652
-1.305	-0.003523
-1.300	-0.003326
-1.295	-0.002982
-1.290	-0.002360
-1.285	-0.001454
-1.280	-0.000303
-1.275	0.001054
-1.270	0.002623
-1.265	0.004230
-1.260	0.005716
-1.255	0.006742
-1.250	0.007273
-1.245	0.007316
-1.240	0.006963
-1.235	0.006376
-1.230	0.005650
-1.225	0.004875
-1.220	0.004093
-1.215	0.003363
-1.210	0.002629
-1.205	0.002058
-1.200	0.001617
-1.195	0.001183
-1.190	0.000844
-1.185	0.000530
-1.180	0.000274
-1.175	0.000102
-1.170	0.000024
-1.165	-0.000050
-1.160	-0.000109
-1.155	-0.000211
-1.150	-0.000319
-1.145	-0.000423
-1.140	-0.000487
-1.135	-0.000516
-1.130	-0.000580
-1.125	-0.000668
-1.120	-0.000736
-1.115	-0.000839
-1.110	-0.000899
-1.105	-0.000913
-1.100	-0.000957
-1.095	-0.000997
-1.090	-0.001047
-1.085	-0.001115
-1.080	-0.001179
-1.075	-0.001218
-1.070	-0.001219
-1.065	-0.001244
-1.060	-0.001312
-1.055	-0.001327
-1.050	-0.001306
-1.045	-0.001283
-1.040	-0.001289
-1.035	-0.001253
-1.030	-0.001296
-1.025	-0.001365
-1.020	-0.001401
-1.015	-0.001424
-1.010	-0.001407
-1.005	-0.001394
-1.000	-0.001420
-0.995	-0.001477
-0.990	-0.001550
-0.985	-0.001599
-0.980	-0.001707
-0.975	-0.001770
