PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
-19.345	80781.9
-19.340	80774.9
-19.335	80770.9
-19.330	80754.9
-19.325	80722.9
-19.320	80741.9
-19.315	80751.9
-19.310	80737.9
-19.305	80725.9
-19.300	80714.9
-19.295	80706.9
-19.290	80701.9
-19.285	80678.9
-19.280	80671.9
-19.275	80661.9
-19.270	80652.0
-19.265	80646.0
-19.260	80626.0
-19.255	80616.0
-19.250	80630.0
-19.245	80642.0
-19.240	80626.0
-19.235	80611.0
-19.230	80595.0
-19.225	80590.0
-19.220	80610.0
-19.215	80621.0
-19.210	80651.9
-19.205	80646.9
-19.200	80637.9
-19.195	80596.0
-19.190	80614.0
-19.185	80657.9
-19.180	80704.9
-19.175	80706.9
-19.170	80713.9
-19.165	80719.9
-19.160	80741.9
-19.155	80765.8
-19.150	80802.8
-19.145	80851.8
-19.140	80871.8
-19.135	80892.7
-19.130	80904.7
-19.125	80890.7
-19.120	80925.7
-19.115	80951.7
-19.110	80972.7
-19.105	80968.7
-19.100	80995.7
-19.095	81014.6
-19.090	81026.6
-19.085	81033.6
-19.080	81035.6
-19.075	81049.6
-19.070	81038.6
-19.065	81027.6
-19.060	80991.6
-19.055	80986.6
-19.050	80995.6
-19.045	81001.6
-19.040	80996.6
-19.035	80990.6
-19.030	80979.6
-19.025	80960.7
-19.020	80954.7
-19.015	80941.7
-19.010	80933.7
-19.005	80915.7
-19.000	80919.7
-18.995	80883.7
-18.990	80867.7
-18.985	80853.7
-18.980	80880.7
-18.975	80859.7
-18.970	80858.7
-18.965	80848.7
-18.960	80862.7
-18.955	80876.7
-18.950	80884.7
-18.945	80890.7
-18.940	80903.7
-18.935	80890.7
-18.930	80879.7
-18.925	80852.7
-18.920	80870.7
-18.915	80884.7
-18.910	80896.7
-18.905	80876.7
-18.900	80886.7
-18.895	80884.7
-18.890	80887.7
-18.885	80881.7
-18.880	80902.7
-18.875	80900.7
-18.870	80902.7
-18.865	80890.7
-18.860	80833.7
-18.855	80829.7
-18.850	80847.7
-18.845	80862.7
-18.840	80855.7
-18.835	80860.7
-18.830	80864.7
-18.825	80859.7
-18.820	80868.7
-18.815	80870.7
-18.810	80876.7
-18.805	80882.7
-18.800	80883.7
-18.795	80845.7
-18.790	80835.7
-18.785	80845.7
-18.780	80857.7
-18.775	80835.7
-18.770	80831.7
-18.765	80832.7
-18.760	80841.7
-18.755	80829.7
-18.750	80821.7
-18.745	80809.7
-18.740	80804.7
-18.735	80820.7
-18.730	80805.7
-18.725	80781.7
-18.720	80806.7
-18.715	80843.7
-18.710	80855.7
-18.705	80842.7
-18.700	80842.7
-18.695	80838.7
-18.690	80855.7
-18.685	80848.7
-18.680	80852.7
-18.675	80847.7
-18.670	80862.7
-18.665	80875.6
-18.660	80865.6
-18.655	80883.6
-18.650	80907.6
-18.645	80952.6
-18.640	80966.6
-18.635	80990.6
-18.630	81010.5
-18.625	81015.5
-18.620	81016.5
-18.615	81033.5
-18.610	81054.5
-18.605	81068.5
-18.600	81081.5
-18.595	81053.5
-18.590	81046.5
-18.585	81050.5
-18.580	81087.5
-18.575	81082.5
-18.570	81100.5
-18.565	81112.5
-18.560	81118.4
-18.555	81125.4
-18.550	81128.4
-18.545	81131.4
-18.540	81140.4
-18.535	81130.4
-18.530	81118.4
-18.525	81111.4
-18.520	81131.4
-18.515	81169.4
-18.510	81175.4
-18.505	81172.4
-18.500	81169.4
-18.495	81175.4
-18.490	81180.4
-18.485	81183.4
-18.480	81193.4
-18.475	81196.4
-18.470	81200.4
-18.465	81199.4
-18.460	81174.4
-18.455	81188.4
-18.450	81199.4
-18.445	81198.4
-18.440	81192.4
-18.435	81178.4
-18.430	81184.4
-18.425	81194.4
-18.420	81204.4
-18.415	81194.4
-18.410	81203.4
-18.405	81195.4
-18.400	81196.4
-18.395	81164.4
-18.390	81153.4
-18.385	81168.4
-18.380	81181.4
-18.375	81175.4
-18.370	81170.4
-18.365	81181.4
-18.360	81201.3
-18.355	81203.3
-18.350	81203.3
-18.345	81204.3
-18.340	81211.3
-18.335	81209.3
-18.330	81188.4
-18.325	81163.4
-18.320	81188.4
-18.315	81216.3
-18.310	81225.3
-18.305	81218.3
-18.300	81228.3
-18.295	81228.3
-18.290	81238.3
-18.285	81241.3
-18.280	81252.3
-18.275	81236.3
-18.270	81242.3
-18.265	81236.3
-18.260	81207.3
-18.255	81209.3
-18.250	81235.3
-18.245	81228.3
-18.240	81226.3
-18.235	81219.3
-18.230	81221.3
-18.225	81222.3
-18.220	81232.3
-18.215	81225.3
-18.210	81243.3
-18.205	81231.3
-18.200	81239.3
-18.195	81206.3
-18.190	81211.3
-18.185	81234.3
-18.180	81261.3
-18.175	81271.3
-18.170	81261.3
-18.165	81263.3
-18.160	81261.3
-18.155	81265.3
-18.150	81268.3
-18.145	81262.3
-18.140	81269.3
-18.135	81268.3
-18.130	81254.3
-18.125	81238.3
-18.120	81256.3
-18.115	81268.3
-18.110	81270.3
-18.105	81252.3
-18.100	81244.3
-18.095	81232.3
-18.090	81221.3
-18.085	81211.3
-18.080	81218.3
-18.075	81213.3
-18.070	81194.3
-18.065	81184.3
-18.060	81152.3
-18.055	81147.3
-18.050	81160.3
-18.045	81159.3
-18.040	81149.3
-18.035	81136.3
-18.030	81136.3
-18.025	81123.4
-18.020	81124.4
-18.015	81116.4
-18.010	81121.4
-18.005	81112.4
-18.000	81116.4
-17.995	81077.4
-17.990	81079.4
-17.985	81078.4
-17.980	81077.4
-17.975	81047.4
-17.970	81031.4
-17.965	81029.4
-17.960	81031.4
-17.955	81018.4
-17.950	81029.4
-17.945	81029.4
-17.940	81025.4
-17.935	81020.4
-17.930	81008.4
-17.925	80983.5
-17.920	80998.4
-17.915	81029.4
-17.910	81050.4
-17.905	81056.4
-17.900	81066.4
-17.895	81071.4
-17.890	81072.4
-17.885	81078.4
-17.880	81089.4
-17.875	81103.4
-17.870	81109.3
-17.865	81109.3
-17.860	81094.4
-17.855	81121.3
-17.850	81145.3
-17.845	81141.3
-17.840	81147.3
-17.835	81154.3
-17.830	81158.3
-17.825	81155.3
-17.820	81166.3
-17.815	81170.3
-17.810	81183.3
-17.805	81186.3
-17.800	81201.3
-17.795	81168.3
-17.790	81165.3
-17.785	81172.3
-17.780	81197.3
-17.775	81190.3
-17.770	81195.3
-17.765	81201.3
-17.760	81209.3
-17.755	81208.3
-17.750	81210.3
-17.745	81211.3
-17.740	81213.3
-17.735	81215.3
-17.730	81188.3
-17.725	81168.3
-17.720	81199.3
-17.715	81230.2
-17.710	81225.2
-17.705	81216.3
-17.700	81220.2
-17.695	81230.2
-17.690	81222.2
-17.685	81220.2
-17.680	81226.2
-17.675	81222.2
-17.670	81224.2
-17.665	81224.2
-17.660	81209.3
-17.655	81223.2
-17.650	81242.2
-17.645	81255.2
-17.640	81272.2
-17.635	81262.2
-17.630	81270.2
-17.625	81275.2
-17.620	81284.2
-17.615	81278.2
-17.610	81307.2
-17.605	81294.2
-17.600	81312.2
-17.595	81275.2
-17.590	81275.2
-17.585	81295.2
-17.580	81307.2
-17.575	81304.2
-17.570	81306.2
-17.565	81304.2
-17.560	81301.2
-17.555	81306.2
-17.550	81313.2
-17.545	81321.2
-17.540	81331.1
-17.535	81326.1
-17.530	81306.2
-17.525	81289.2
-17.520	81299.2
-17.515	81316.2
-17.510	81317.2
-17.505	81320.1
-17.500	81318.1
-17.495	81307.2
-17.490	81313.2
-17.485	81296.2
-17.480	81298.2
-17.475	81301.2
-17.470	81302.2
-17.465	81277.2
-17.460	81256.2
-17.455	81261.2
-17.450	81278.2
-17.445	81289.2
-17.440	81280.2
-17.435	81274.2
-17.430	81284.2
-17.425	81281.2
-17.420	81290.2
-17.415	81279.2
-17.410	81296.2
-17.405	81287.2
-17.400	81305.1
-17.395	81275.2
-17.390	81277.2
-17.385	81292.2
-17.380	81305.1
-17.375	81298.1
-17.370	81296.1
-17.365	81303.1
-17.360	81318.1
-17.355	81325.1
-17.350	81320.1
-17.345	81322.1
-17.340	81349.1
-17.335	81349.1
-17.330	81338.1
-17.325	81336.1
-17.320	81348.1
-17.315	81364.1
-17.310	81366.1
-17.305	81355.1
-17.300	81359.1
-17.295	81361.1
-17.290	81354.1
-17.285	81354.1
-17.280	81350.1
-17.275	81358.1
-17.270	81361.1
-17.265	81354.1
-17.260	81332.1
-17.255	81343.1
-17.250	81373.1
-17.245	81378.1
-17.240	81378.1
-17.235	81376.1
-17.230	81390.1
-17.225	81404.1
-17.220	81402.1
-17.215	81417.0
-17.210	81425.0
-17.205	81416.0
-17.200	81429.0
-17.195	81391.1
-17.190	81409.0
-17.185	81432.0
-17.180	81439.0
-17.175	81433.0
-17.170	81438.0
-17.165	81427.0
-17.160	81427.0
-17.155	81441.0
-17.150	81453.0
-17.145	81454.0
-17.140	81470.0
-17.135	81454.0
-17.130	81433.0
-17.125	81415.0
-17.120	81432.0
-17.115	81449.0
-17.110	81447.0
-17.105	81445.0
-17.100	81460.0
-17.095	81458.0
-17.090	81466.0
-17.085	81473.0
-17.080	81469.0
-17.075	81468.0
-17.070	81468.0
-17.065	81445.0
-17.060	81411.0
-17.055	81418.0
-17.050	81436.0
-17.045	81432.0
-17.040	81420.0
-17.035	81406.0
-17.030	81411.0
-17.025	81411.0
-17.020	81422.0
-17.015	81424.0
-17.010	81432.0
-17.005	81441.0
-17.000	81438.0
-16.995	81395.0
-16.990	81402.0
-16.985	81418.0
-16.980	81443.0
-16.975	81449.0
-16.970	81450.0
-16.965	81453.0
-16.960	81451.0
-16.955	81467.0
-16.950	81467.0
-16.945	81465.0
-16.940	81477.0
-16.935	81459.0
-16.930	81443.0
-16.925	81431.0
-16.920	81454.0
-16.915	81476.0
-16.910	81483.0
-16.905	81474.0
-16.900	81475.0
-16.895	81470.0
-16.890	81478.0
-16.885	81478.0
-16.880	81480.0
-16.875	81475.0
-16.870	81478.0
-16.865	81465.0
-16.860	81449.0
-16.855	81454.0
-16.850	81473.0
-16.845	81472.0
-16.840	81464.0
-16.835	81465.0
-16.830	81458.0
-16.825	81450.0
-16.820	81460.0
-16.815	81460.0
-16.810	81452.0
-16.805	81452.0
-16.800	81448.0
-16.795	81409.0
-16.790	81400.0
-16.785	81436.0
-16.780	81456.0
-16.775	81458.0
-16.770	81445.0
-16.765	81455.0
-16.760	81451.0
-16.755	81450.0
-16.750	81448.0
-16.745	81461.0
-16.740	81469.0
-16.735	81453.0
-16.730	81415.0
-16.725	81393.0
-16.720	81406.0
-16.715	81422.0
-16.710	81419.0
-16.705	81409.0
-16.700	81406.0
-16.695	81394.0
-16.690	81387.0
-16.685	81380.0
-16.680	81384.0
-16.675	81381.0
-16.670	81395.0
-16.665	81376.0
-16.660	81369.0
-16.655	81375.0
-16.650	81387.0
-16.645	81379.0
-16.640	81378.0
-16.635	81375.0
-16.630	81370.0
-16.625	81371.0
-16.620	81378.0
-16.615	81387.0
-16.610	81391.0
-16.605	81397.0
-16.600	81397.0
-16.595	81350.0
-16.590	81354.0
-16.585	81366.0
-16.580	81382.0
-16.575	81370.0
-16.570	81376.0
-16.565	81379.0
-16.560	81376.0
-16.555	81388.0
-16.550	81394.0
-16.545	81389.0
-16.540	81396.0
-16.535	81403.0
-16.530	81362.0
-16.525	81350.0
-16.520	81371.0
-16.515	81372.0
-16.510	81364.0
-16.505	81356.0
-16.500	81360.0
-16.495	81360.0
-16.490	81352.0
-16.485	81354.0
-16.480	81353.0
-16.475	81356.0
-16.470	81362.0
-16.465	81344.0
-16.460	81312.0
-16.455	81315.0
-16.450	81339.0
-16.445	81344.0
-16.440	81349.0
-16.435	81348.0
-16.430	81349.0
-16.425	81351.0
-16.420	81354.0
-16.415	81355.0
-16.410	81362.0
-16.405	81352.0
-16.400	81357.0
-16.395	81319.0
-16.390	81320.0
-16.385	81333.0
-16.380	81347.0
-16.375	81337.0
-16.370	81326.0
-16.365	81320.0
-16.360	81333.0
-16.355	81336.0
-16.350	81343.0
-16.345	81351.0
-16.340	81369.0
-16.335	81372.0
-16.330	81351.0
-16.325	81346.0
-16.320	81365.0
-16.315	81383.0
-16.310	81379.0
-16.305	81368.0
-16.300	81383.0
-16.295	81384.0
-16.290	81395.0
-16.285	81407.0
-16.280	81409.0
-16.275	81413.0
-16.270	81412.0
-16.265	81397.0
-16.260	81372.0
-16.255	81392.0
-16.250	81419.0
-16.245	81410.0
-16.240	81399.0
-16.235	81402.0
-16.230	81402.0
-16.225	81409.0
-16.220	81414.0
-16.215	81419.0
-16.210	81438.9
-16.205	81437.9
-16.200	81436.9
-16.195	81418.9
-16.190	81418.9
-16.185	81429.9
-16.180	81444.9
-16.175	81436.9
-16.170	81433.9
-16.165	81421.9
-16.160	81432.9
-16.155	81430.9
-16.150	81438.9
-16.145	81441.9
-16.140	81438.9
-16.135	81438.9
-16.130	81417.9
-16.125	81400.0
-16.120	81424.9
-16.115	81427.9
-16.110	81411.9
-16.105	81412.0
-16.100	81401.0
-16.095	81395.0
-16.090	81392.0
-16.085	81383.0
-16.080	81388.0
-16.075	81395.0
-16.070	81397.0
-16.065	81379.0
-16.060	81367.0
-16.055	81362.0
-16.050	81378.0
-16.045	81383.0
-16.040	81367.0
-16.035	81357.0
-16.030	81355.0
-16.025	81340.0
-16.020	81347.0
-16.015	81342.0
-16.010	81339.0
-16.005	81326.0
-16.000	81313.0
-15.995	81269.0
-15.990	81279.0
-15.985	81290.0
-15.980	81286.0
-15.975	81270.0
-15.970	81260.1
-15.965	81252.1
-15.960	81238.1
-15.955	81235.1
-15.950	81252.1
-15.945	81249.1
-15.940	81258.1
-15.935	81248.1
-15.930	81232.1
-15.925	81218.1
-15.920	81238.1
-15.915	81254.1
-15.910	81259.0
-15.905	81273.0
-15.900	81275.0
-15.895	81272.0
-15.890	81266.0
-15.885	81266.0
-15.880	81266.0
-15.875	81267.0
-15.870	81279.0
-15.865	81263.0
-15.860	81251.1
-15.855	81265.0
-15.850	81294.0
-15.845	81290.0
-15.840	81290.0
-15.835	81292.0
-15.830	81302.0
-15.825	81291.0
-15.820	81299.0
-15.815	81318.0
-15.810	81339.0
-15.805	81335.0
-15.800	81332.0
-15.795	81315.0
-15.790	81318.0
-15.785	81356.0
-15.780	81372.0
-15.775	81369.0
-15.770	81365.0
-15.765	81367.0
-15.760	81384.9
-15.755	81379.9
-15.750	81405.9
-15.745	81392.9
-15.740	81410.9
-15.735	81423.9
-15.730	81393.9
-15.725	81398.9
-15.720	81415.9
-15.715	81438.9
-15.710	81439.9
-15.705	81440.9
-15.700	81444.9
-15.695	81455.9
-15.690	81462.9
-15.685	81454.9
-15.680	81460.9
-15.675	81471.9
-15.670	81480.9
-15.665	81461.9
-15.660	81449.9
-15.655	81447.9
-15.650	81471.9
-15.645	81475.9
-15.640	81483.9
-15.635	81472.9
-15.630	81479.9
-15.625	81479.9
-15.620	81478.9
-15.615	81484.9
-15.610	81482.9
-15.605	81493.9
-15.600	81483.9
-15.595	81454.9
-15.590	81458.9
-15.585	81481.9
-15.580	81486.9
-15.575	81469.9
-15.570	81463.9
-15.565	81449.9
-15.560	81459.9
-15.555	81460.9
-15.550	81470.9
-15.545	81453.9
-15.540	81464.9
-15.535	81455.9
-15.530	81427.9
-15.525	81415.9
-15.520	81431.9
-15.515	81459.9
-15.510	81450.9
-15.505	81447.9
-15.500	81432.9
-15.495	81438.9
-15.490	81433.9
-15.485	81436.9
-15.480	81449.9
-15.475	81437.9
-15.470	81443.9
-15.465	81397.9
-15.460	81380.9
-15.455	81407.9
-15.450	81420.9
-15.445	81412.9
-15.440	81408.9
-15.435	81400.9
-15.430	81400.9
-15.425	81396.9
-15.420	81405.9
-15.415	81404.9
-15.410	81389.9
-15.405	81391.9
-15.400	81374.9
-15.395	81347.0
-15.390	81348.9
-15.385	81361.9
-15.380	81357.9
-15.375	81340.0
-15.370	81337.0
-15.365	81341.0
-15.360	81336.0
-15.355	81330.0
-15.350	81331.0
-15.345	81337.0
-15.340	81344.9
-15.335	81346.9
-15.330	81332.0
-15.325	81341.9
-15.320	81384.9
-15.315	81390.9
-15.310	81398.9
-15.305	81395.9
-15.300	81398.9
-15.295	81401.9
-15.290	81402.9
-15.285	81397.9
-15.280	81391.9
-15.275	81392.9
-15.270	81386.9
-15.265	81357.9
-15.260	81335.9
-15.255	81348.9
-15.250	81389.9
-15.245	81390.9
-15.240	81418.9
-15.235	81432.9
-15.230	81444.9
-15.225	81451.9
-15.220	81456.9
-15.215	81458.9
-15.210	81444.9
-15.205	81443.9
-15.200	81422.9
-15.195	81407.9
-15.190	81411.9
-15.185	81440.9
-15.180	81428.9
-15.175	81423.9
-15.170	81408.9
-15.165	81408.9
-15.160	81415.9
-15.155	81414.9
-15.150	81424.9
-15.145	81417.9
-15.140	81420.9
-15.135	81413.9
-15.130	81384.9
-15.125	81375.9
-15.120	81384.9
-15.115	81390.9
-15.110	81377.9
-15.105	81377.9
-15.100	81373.9
-15.095	81377.9
-15.090	81381.9
-15.085	81367.9
-15.080	81363.9
-15.075	81353.9
-15.070	81334.9
-15.065	81297.0
-15.060	81284.0
-15.055	81285.0
-15.050	81292.0
-15.045	81270.0
-15.040	81243.0
-15.035	81230.0
-15.030	81225.0
-15.025	81202.0
-15.020	81190.0
-15.015	81175.1
-15.010	81154.1
-15.005	81143.1
-15.000	81129.1
-14.995	81104.1
-14.990	81098.1
-14.985	81114.1
-14.980	81113.1
-14.975	81112.1
-14.970	81106.1
-14.965	81098.1
-14.960	81106.1
-14.955	81109.1
-14.950	81106.1
-14.945	81111.1
-14.940	81122.1
-14.935	81110.1
-14.930	81091.1
-14.925	81078.1
-14.920	81101.1
-14.915	81106.1
-14.910	81100.1
-14.905	81095.1
-14.900	81093.1
-14.895	81095.1
-14.890	81102.1
-14.885	81100.1
-14.880	81095.1
-14.875	81098.1
-14.870	81114.1
-14.865	81102.1
-14.860	81109.1
-14.855	81130.1
-14.850	81174.1
-14.845	81175.1
-14.840	81195.0
-14.835	81205.0
-14.830	81217.0
-14.825	81231.0
-14.820	81246.0
-14.815	81260.0
-14.810	81277.0
-14.805	81282.0
-14.800	81276.0
-14.795	81250.0
-14.790	81272.0
-14.785	81309.9
-14.780	81307.9
-14.775	81314.9
-14.770	81327.9
-14.765	81324.9
-14.760	81331.9
-14.755	81330.9
-14.750	81350.9
-14.745	81354.9
-14.740	81362.9
-14.735	81372.9
-14.730	81350.9
-14.725	81354.9
-14.720	81380.9
-14.715	81395.9
-14.710	81398.9
-14.705	81403.9
-14.700	81404.9
-14.695	81415.9
-14.690	81419.9
-14.685	81426.9
-14.680	81430.8
-14.675	81430.8
-14.670	81433.8
-14.665	81397.9
-14.660	81400.9
-14.655	81410.9
-14.650	81427.8
-14.645	81425.8
-14.640	81421.8
-14.635	81418.9
-14.630	81419.9
-14.625	81412.9
-14.620	81420.8
-14.615	81418.9
-14.610	81426.8
-14.605	81413.9
-14.600	81392.9
-14.595	81372.9
-14.590	81373.9
-14.585	81392.9
-14.580	81403.9
-14.575	81399.9
-14.570	81399.9
-14.565	81394.9
-14.560	81401.9
-14.555	81400.9
-14.550	81406.9
-14.545	81398.9
-14.540	81389.9
-14.535	81390.9
-14.530	81362.9
-14.525	81359.9
-14.520	81391.9
-14.515	81405.9
-14.510	81383.9
-14.505	81376.9
-14.500	81372.9
-14.495	81363.9
-14.490	81379.9
-14.485	81386.9
-14.480	81396.9
-14.475	81401.9
-14.470	81413.8
-14.465	81379.9
-14.460	81361.9
-14.455	81384.9
-14.450	81407.9
-14.445	81410.8
-14.440	81419.8
-14.435	81409.8
-14.430	81427.8
-14.425	81418.8
-14.420	81433.8
-14.415	81434.8
-14.410	81438.8
-14.405	81436.8
-14.400	81427.8
-14.395	81413.8
-14.390	81424.8
-14.385	81447.8
-14.380	81447.8
-14.375	81437.8
-14.370	81441.8
-14.365	81435.8
-14.360	81443.8
-14.355	81451.8
-14.350	81465.8
-14.345	81472.8
-14.340	81475.8
-14.335	81471.8
-14.330	81443.8
-14.325	81447.8
-14.320	81465.8
-14.315	81478.8
-14.310	81481.8
-14.305	81478.8
-14.300	81481.8
-14.295	81484.8
-14.290	81501.8
-14.285	81515.8
-14.280	81522.8
-14.275	81520.8
-14.270	81517.8
-14.265	81490.8
-14.260	81487.8
-14.255	81504.8
-14.250	81526.8
-14.245	81512.8
-14.240	81517.8
-14.235	81517.8
-14.230	81514.8
-14.225	81512.8
-14.220	81521.8
-14.215	81524.8
-14.210	81526.7
-14.205	81516.8
-14.200	81513.8
-14.195	81502.8
-14.190	81504.8
-14.185	81531.7
-14.180	81537.7
-14.175	81529.7
-14.170	81530.7
-14.165	81526.7
-14.160	81536.7
-14.155	81530.7
-14.150	81546.7
-14.145	81541.7
-14.140	81540.7
-14.135	81532.7
-14.130	81503.8
-14.125	81510.8
-14.120	81534.7
-14.115	81533.7
-14.110	81531.7
-14.105	81525.7
-14.100	81525.7
-14.095	81524.7
-14.090	81523.7
-14.085	81529.7
-14.080	81522.7
-14.075	81529.7
-14.070	81522.7
-14.065	81492.8
-14.060	81503.8
-14.055	81509.8
-14.050	81535.7
-14.045	81530.7
-14.040	81537.7
-14.035	81537.7
-14.030	81546.7
-14.025	81540.7
-14.020	81549.7
-14.015	81547.7
-14.010	81548.7
-14.005	81538.7
-14.000	81517.7
-13.995	81498.8
-13.990	81512.7
-13.985	81543.7
-13.980	81542.7
-13.975	81530.7
-13.970	81537.7
-13.965	81531.7
-13.960	81536.7
-13.955	81542.7
-13.950	81549.7
-13.945	81549.7
-13.940	81550.7
-13.935	81535.7
-13.930	81509.7
-13.925	81502.7
-13.920	81531.7
-13.915	81544.7
-13.910	81545.7
-13.905	81536.7
-13.900	81545.7
-13.895	81554.7
-13.890	81553.7
-13.885	81566.7
-13.880	81570.7
-13.875	81562.7
-13.870	81568.7
-13.865	81533.7
-13.860	81532.7
-13.855	81544.7
-13.850	81569.7
-13.845	81558.7
-13.840	81554.7
-13.835	81546.7
-13.830	81548.7
-13.825	81541.7
-13.820	81553.7
-13.815	81558.7
-13.810	81560.7
-13.805	81558.7
-13.800	81536.7
-13.795	81516.7
-13.790	81530.7
-13.785	81556.7
-13.780	81570.7
-13.775	81554.7
-13.770	81553.7
-13.765	81552.7
-13.760	81562.7
-13.755	81554.7
-13.750	81554.7
-13.745	81549.7
-13.740	81550.7
-13.735	81539.7
-13.730	81510.7
-13.725	81525.7
-13.720	81554.7
-13.715	81553.7
-13.710	81548.7
-13.705	81549.7
-13.700	81550.7
-13.695	81554.7
-13.690	81558.7
-13.685	81559.7
-13.680	81563.7
-13.675	81561.7
-13.670	81567.7
-13.665	81531.7
-13.660	81537.7
-13.655	81553.7
-13.650	81584.7
-13.645	81574.7
-13.640	81580.7
-13.635	81580.7
-13.630	81578.7
-13.625	81588.7
-13.620	81600.7
-13.615	81594.7
-13.610	81601.7
-13.605	81600.7
-13.600	81575.7
-13.595	81557.7
-13.590	81584.7
-13.585	81602.7
-13.580	81609.7
-13.575	81598.7
-13.570	81595.7
-13.565	81597.7
-13.560	81599.7
-13.555	81599.7
-13.550	81598.7
-13.545	81605.7
-13.540	81620.6
-13.535	81614.6
-13.530	81585.7
-13.525	81588.7
-13.520	81610.7
-13.515	81615.7
-13.510	81616.6
-13.505	81616.6
-13.500	81608.7
-13.495	81610.7
-13.490	81612.6
-13.485	81608.6
-13.480	81612.6
-13.475	81606.7
-13.470	81612.6
-13.465	81578.7
-13.460	81567.7
-13.455	81579.7
-13.450	81586.7
-13.445	81577.7
-13.440	81576.7
-13.435	81579.7
-13.430	81578.7
-13.425	81570.7
-13.420	81563.7
-13.415	81564.7
-13.410	81568.7
-13.405	81563.7
-13.400	81543.7
-13.395	81525.7
-13.390	81525.7
-13.385	81542.7
-13.380	81541.7
-13.375	81533.7
-13.370	81528.7
-13.365	81522.7
-13.360	81528.7
-13.355	81525.7
-13.350	81533.7
-13.345	81512.7
-13.340	81503.7
-13.335	81477.7
-13.330	81455.8
-13.325	81459.8
-13.320	81478.7
-13.315	81466.8
-13.310	81456.8
-13.305	81437.8
-13.300	81432.8
-13.295	81430.8
-13.290	81428.8
-13.285	81430.8
-13.280	81426.8
-13.275	81421.8
-13.270	81418.8
-13.265	81374.8
-13.260	81386.8
-13.255	81405.8
-13.250	81421.8
-13.245	81417.8
-13.240	81413.8
-13.235	81414.8
-13.230	81425.8
-13.225	81432.8
-13.220	81430.8
-13.215	81429.8
-13.210	81437.8
-13.205	81431.8
-13.200	81404.8
-13.195	81398.8
-13.190	81415.8
-13.185	81439.8
-13.180	81440.8
-13.175	81426.8
-13.170	81433.8
-13.165	81433.8
-13.160	81436.8
-13.155	81451.8
-13.150	81442.8
-13.145	81434.8
-13.140	81450.8
-13.135	81449.8
-13.130	81417.8
-13.125	81421.8
-13.120	81462.7
-13.115	81464.7
-13.110	81462.7
-13.105	81456.7
-13.100	81466.7
-13.095	81464.7
-13.090	81477.7
-13.085	81480.7
-13.080	81492.7
-13.075	81490.7
-13.070	81488.7
-13.065	81457.7
-13.060	81475.7
-13.055	81490.7
-13.050	81501.7
-13.045	81492.7
-13.040	81498.7
-13.035	81495.7
-13.030	81493.7
-13.025	81496.7
-13.020	81514.7
-13.015	81510.7
-13.010	81509.7
-13.005	81526.7
-13.000	81497.7
-12.995	81476.7
-12.990	81491.7
-12.985	81521.7
-12.980	81521.7
-12.975	81521.7
-12.970	81521.7
-12.965	81522.7
-12.960	81526.7
-12.955	81525.7
-12.950	81527.7
-12.945	81520.7
-12.940	81518.7
-12.935	81510.7
-12.930	81483.7
-12.925	81492.7
-12.920	81522.7
-12.915	81520.7
-12.910	81503.7
-12.905	81502.7
-12.900	81498.7
-12.895	81492.7
-12.890	81499.7
-12.885	81498.7
-12.880	81503.7
-12.875	81501.7
-12.870	81505.7
-12.865	81468.7
-12.860	81474.7
-12.855	81475.7
-12.850	81502.7
-12.845	81490.7
-12.840	81490.7
-12.835	81488.7
-12.830	81500.7
-12.825	81495.7
-12.820	81506.7
-12.815	81506.7
-12.810	81498.7
-12.805	81482.7
-12.800	81461.7
-12.795	81455.7
-12.790	81472.7
-12.785	81496.7
-12.780	81490.7
-12.775	81476.7
-12.770	81470.7
-12.765	81470.7
-12.760	81471.7
-12.755	81467.7
-12.750	81475.7
-12.745	81474.7
-12.740	81478.7
-12.735	81479.7
-12.730	81448.7
-12.725	81451.7
-12.720	81481.7
-12.715	81497.7
-12.710	81503.7
-12.705	81494.7
-12.700	81495.7
-12.695	81494.7
-12.690	81500.7
-12.685	81502.7
-12.680	81519.7
-12.675	81508.7
-12.670	81513.7
-12.665	81475.7
-12.660	81495.7
-12.655	81506.7
-12.650	81524.7
-12.645	81509.7
-12.640	81514.7
-12.635	81510.7
-12.630	81509.7
-12.625	81521.7
-12.620	81528.7
-12.615	81527.7
-12.610	81539.7
-12.605	81531.7
-12.600	81513.7
-12.595	81494.7
-12.590	81507.7
-12.585	81529.7
-12.580	81526.7
-12.575	81524.7
-12.570	81524.7
-12.565	81531.7
-12.560	81535.7
-12.555	81537.7
-12.550	81546.7
-12.545	81538.7
-12.540	81549.7
-12.535	81528.7
-12.530	81517.7
-12.525	81534.7
-12.520	81552.6
-12.515	81560.6
-12.510	81559.6
-12.505	81555.6
-12.500	81549.7
-12.495	81559.6
-12.490	81553.7
-12.485	81560.6
-12.480	81554.6
-12.475	81554.6
-12.470	81558.6
-12.465	81520.7
-12.460	81520.7
-12.455	81537.7
-12.450	81564.6
-12.445	81550.6
-12.440	81565.6
-12.435	81554.6
-12.430	81557.6
-12.425	81561.6
-12.420	81559.6
-12.415	81556.6
