PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
-19.405	81029.3
-19.400	80999.3
-19.395	80982.4
-19.390	80999.3
-19.385	81004.3
-19.380	81005.3
-19.375	80990.3
-19.370	80985.3
-19.365	80961.4
-19.360	80956.4
-19.355	80949.4
-19.350	80931.4
-19.345	80915.4
-19.340	80922.4
-19.335	80873.4
-19.330	80868.4
-19.325	80877.4
-19.320	80899.4
-19.315	80892.4
-19.310	80891.4
-19.305	80866.4
-19.300	80858.4
-19.295	80827.4
-19.290	80834.4
-19.285	80835.4
-19.280	80860.4
-19.275	80883.4
-19.270	80885.4
-19.265	80839.4
-19.260	80832.4
-19.255	80885.4
-19.250	80920.4
-19.245	80946.3
-19.240	80953.3
-19.235	80957.3
-19.230	80968.3
-19.225	80971.3
-19.220	80997.3
-19.215	81042.3
-19.210	81085.2
-19.205	81092.2
-19.200	81106.2
-19.195	81115.2
-19.190	81158.2
-19.185	81174.2
-19.180	81187.1
-19.175	81197.1
-19.170	81212.1
-19.165	81227.1
-19.160	81247.1
-19.155	81250.1
-19.150	81260.1
-19.145	81275.1
-19.140	81290.1
-19.135	81258.1
-19.130	81243.1
-19.125	81239.1
-19.120	81254.1
-19.115	81249.1
-19.110	81256.1
-19.105	81240.1
-19.100	81240.1
-19.095	81231.1
-19.090	81215.1
-19.085	81203.1
-19.080	81197.1
-19.075	81171.1
-19.070	81147.2
-19.065	81122.2
-19.060	81133.2
-19.055	81145.2
-19.050	81133.2
-19.045	81117.2
-19.040	81115.2
-19.035	81088.2
-19.030	81074.2
-19.025	81096.2
-19.020	81105.2
-19.015	81119.2
-19.010	81142.1
-19.005	81140.1
-19.000	81121.2
-18.995	81101.2
-18.990	81113.2
-18.985	81121.2
-18.980	81132.1
-18.975	81143.1
-18.970	81141.1
-18.965	81140.1
-18.960	81132.1
-18.955	81139.1
-18.950	81141.1
-18.945	81143.1
-18.940	81161.1
-18.935	81124.1
-18.930	81104.2
-18.925	81109.1
-18.920	81119.1
-18.915	81115.1
-18.910	81110.1
-18.905	81104.1
-18.900	81103.1
-18.895	81100.2
-18.890	81108.1
-18.885	81104.1
-18.880	81113.1
-18.875	81129.1
-18.870	81133.1
-18.865	81099.1
-18.860	81092.1
-18.855	81119.1
-18.850	81120.1
-18.845	81097.1
-18.840	81107.1
-18.835	81107.1
-18.830	81108.1
-18.825	81095.1
-18.820	81104.1
-18.815	81081.1
-18.810	81068.1
-18.805	81056.2
-18.800	81047.2
-18.795	81034.2
-18.790	81072.1
-18.785	81091.1
-18.780	81106.1
-18.775	81100.1
-18.770	81095.1
-18.765	81088.1
-18.760	81086.1
-18.755	81096.1
-18.750	81099.1
-18.745	81103.1
-18.740	81111.1
-18.735	81106.1
-18.730	81111.1
-18.725	81131.1
-18.720	81178.0
-18.715	81183.0
-18.710	81203.0
-18.705	81227.0
-18.700	81263.0
-18.695	81273.0
-18.690	81281.0
-18.685	81286.0
-18.680	81294.0
-18.675	81314.9
-18.670	81315.9
-18.665	81291.0
-18.660	81310.9
-18.655	81334.9
-18.650	81335.9
-18.645	81329.9
-18.640	81346.9
-18.635	81354.9
-18.630	81367.9
-18.625	81362.9
-18.620	81371.9
-18.615	81368.9
-18.610	81389.9
-18.605	81398.9
-18.600	81374.9
-18.595	81363.9
-18.590	81405.9
-18.585	81420.8
-18.580	81436.8
-18.575	81443.8
-18.570	81442.8
-18.565	81446.8
-18.560	81442.8
-18.555	81453.8
-18.550	81459.8
-18.545	81463.8
-18.540	81464.8
-18.535	81444.8
-18.530	81436.8
-18.525	81458.8
-18.520	81488.8
-18.515	81483.8
-18.510	81480.8
-18.505	81472.8
-18.500	81466.8
-18.495	81460.8
-18.490	81479.8
-18.485	81480.8
-18.480	81489.8
-18.475	81496.8
-18.470	81479.8
-18.465	81470.8
-18.460	81463.8
-18.455	81483.8
-18.450	81498.8
-18.445	81501.8
-18.440	81495.8
-18.435	81492.8
-18.430	81493.8
-18.425	81483.8
-18.420	81482.8
-18.415	81474.8
-18.410	81479.8
-18.405	81475.8
-18.400	81457.8
-18.395	81442.8
-18.390	81472.8
-18.385	81477.8
-18.380	81491.8
-18.375	81485.8
-18.370	81487.8
-18.365	81494.8
-18.360	81495.8
-18.355	81490.8
-18.350	81504.7
-18.345	81511.7
-18.340	81512.7
-18.335	81486.8
-18.330	81473.8
-18.325	81485.8
-18.320	81512.7
-18.315	81508.7
-18.310	81514.7
-18.305	81505.7
-18.300	81503.7
-18.295	81500.7
-18.290	81502.7
-18.285	81504.7
-18.280	81508.7
-18.275	81504.7
-18.270	81491.7
-18.265	81475.8
-18.260	81473.8
-18.255	81510.7
-18.250	81518.7
-18.245	81526.7
-18.240	81531.7
-18.235	81540.7
-18.230	81518.7
-18.225	81516.7
-18.220	81526.7
-18.215	81522.7
-18.210	81527.7
-18.205	81524.7
-18.200	81515.7
-18.195	81499.7
-18.190	81540.7
-18.185	81537.7
-18.180	81547.7
-18.175	81538.7
-18.170	81535.7
-18.165	81526.7
-18.160	81507.7
-18.155	81493.7
-18.150	81489.7
-18.145	81488.7
-18.140	81483.7
-18.135	81438.8
-18.130	81419.8
-18.125	81431.8
-18.120	81454.7
-18.115	81432.8
-18.110	81435.8
-18.105	81408.8
-18.100	81397.8
-18.095	81389.8
-18.090	81392.8
-18.085	81381.8
-18.080	81383.8
-18.075	81390.8
-18.070	81377.8
-18.065	81347.8
-18.060	81351.8
-18.055	81369.8
-18.050	81358.8
-18.045	81347.8
-18.040	81328.8
-18.035	81311.8
-18.030	81307.8
-18.025	81284.9
-18.020	81284.9
-18.015	81298.9
-18.010	81291.9
-18.005	81281.9
-18.000	81254.9
-17.995	81253.9
-17.990	81290.9
-17.985	81292.9
-17.980	81296.9
-17.975	81307.8
-17.970	81317.8
-17.965	81330.8
-17.960	81340.8
-17.955	81333.8
-17.950	81338.8
-17.945	81353.8
-17.940	81368.8
-17.935	81348.8
-17.930	81352.8
-17.925	81372.8
-17.920	81411.8
-17.915	81414.8
-17.910	81429.7
-17.905	81424.7
-17.900	81428.7
-17.895	81429.7
-17.890	81433.7
-17.885	81436.7
-17.880	81449.7
-17.875	81449.7
-17.870	81433.7
-17.865	81424.7
-17.860	81445.7
-17.855	81467.7
-17.850	81464.7
-17.845	81460.7
-17.840	81467.7
-17.835	81460.7
-17.830	81473.7
-17.825	81471.7
-17.820	81474.7
-17.815	81473.7
-17.810	81491.7
-17.805	81478.7
-17.800	81455.7
-17.795	81458.7
-17.790	81486.7
-17.785	81496.7
-17.780	81499.7
-17.775	81499.7
-17.770	81502.7
-17.765	81491.7
-17.760	81505.7
-17.755	81499.7
-17.750	81498.7
-17.745	81495.7
-17.740	81496.7
-17.735	81468.7
-17.730	81466.7
-17.725	81487.7
-17.720	81519.7
-17.715	81529.6
-17.710	81531.6
-17.705	81525.6
-17.700	81533.6
-17.695	81527.6
-17.690	81546.6
-17.685	81537.6
-17.680	81556.6
-17.675	81564.6
-17.670	81562.6
-17.665	81541.6
-17.660	81552.6
-17.655	81581.6
-17.650	81577.6
-17.645	81574.6
-17.640	81584.6
-17.635	81584.6
-17.630	81583.6
-17.625	81578.6
-17.620	81593.6
-17.615	81587.6
-17.610	81593.6
-17.605	81581.6
-17.600	81573.6
-17.595	81561.6
-17.590	81599.6
-17.585	81585.6
-17.580	81582.6
-17.575	81590.6
-17.570	81573.6
-17.565	81562.6
-17.560	81564.6
-17.555	81556.6
-17.550	81557.6
-17.545	81553.6
-17.540	81566.6
-17.535	81535.6
-17.530	81521.6
-17.525	81527.6
-17.520	81548.6
-17.515	81546.6
-17.510	81549.6
-17.505	81553.6
-17.500	81552.6
-17.495	81538.6
-17.490	81544.6
-17.485	81550.6
-17.480	81557.6
-17.475	81545.6
-17.470	81531.6
-17.465	81522.6
-17.460	81543.6
-17.455	81563.6
-17.450	81569.6
-17.445	81568.6
-17.440	81555.6
-17.435	81552.6
-17.430	81562.6
-17.425	81566.6
-17.420	81573.6
-17.415	81572.6
-17.410	81595.6
-17.405	81592.6
-17.400	81585.6
-17.395	81582.6
-17.390	81638.5
-17.385	81630.5
-17.380	81629.5
-17.375	81631.5
-17.370	81626.5
-17.365	81617.5
-17.360	81639.5
-17.355	81631.5
-17.350	81622.5
-17.345	81622.5
-17.340	81622.5
-17.335	81598.5
-17.330	81593.6
-17.325	81621.5
-17.320	81637.5
-17.315	81632.5
-17.310	81637.5
-17.305	81636.5
-17.300	81645.5
-17.295	81646.5
-17.290	81646.5
-17.285	81658.5
-17.280	81668.5
-17.275	81676.5
-17.270	81661.5
-17.265	81652.5
-17.260	81659.5
-17.255	81691.5
-17.250	81700.5
-17.245	81693.5
-17.240	81708.5
-17.235	81699.5
-17.230	81698.5
-17.225	81697.5
-17.220	81710.5
-17.215	81713.4
-17.210	81727.4
-17.205	81699.5
-17.200	81689.5
-17.195	81683.5
-17.190	81719.4
-17.185	81714.4
-17.180	81718.4
-17.175	81709.4
-17.170	81709.5
-17.165	81709.5
-17.160	81716.4
-17.155	81717.4
-17.150	81718.4
-17.145	81728.4
-17.140	81728.4
-17.135	81703.4
-17.130	81682.5
-17.125	81691.5
-17.120	81705.4
-17.115	81695.5
-17.110	81698.5
-17.105	81679.5
-17.100	81675.5
-17.095	81677.5
-17.090	81683.5
-17.085	81686.5
-17.080	81683.5
-17.075	81702.4
-17.070	81672.5
-17.065	81664.5
-17.060	81659.5
-17.055	81697.4
-17.050	81690.5
-17.045	81694.4
-17.040	81697.4
-17.035	81701.4
-17.030	81704.4
-17.025	81704.4
-17.020	81712.4
-17.015	81712.4
-17.010	81725.4
-17.005	81709.4
-17.000	81691.5
-16.995	81686.4
-16.990	81717.4
-16.985	81726.4
-16.980	81729.4
-16.975	81730.4
-16.970	81746.4
-16.965	81737.4
-16.960	81731.4
-16.955	81735.4
-16.950	81742.4
-16.945	81732.4
-16.940	81723.4
-16.935	81697.4
-16.930	81704.4
-16.925	81722.4
-16.920	81740.4
-16.915	81727.4
-16.910	81730.4
-16.905	81720.4
-16.900	81723.4
-16.895	81717.4
-16.890	81716.4
-16.885	81709.4
-16.880	81724.4
-16.875	81724.4
-16.870	81697.4
-16.865	81695.4
-16.860	81709.4
-16.855	81729.4
-16.850	81725.4
-16.845	81730.4
-16.840	81728.4
-16.835	81720.4
-16.830	81715.4
-16.825	81710.4
-16.820	81709.4
-16.815	81707.4
-16.810	81717.4
-16.805	81691.4
-16.800	81674.4
-16.795	81665.5
-16.790	81687.4
-16.785	81684.4
-16.780	81671.4
-16.775	81666.4
-16.770	81656.5
-16.765	81641.5
-16.760	81637.5
-16.755	81629.5
-16.750	81630.5
-16.745	81621.5
-16.740	81627.5
-16.735	81613.5
-16.730	81606.5
-16.725	81625.5
-16.720	81645.5
-16.715	81635.5
-16.710	81638.5
-16.705	81626.5
-16.700	81625.5
-16.695	81619.5
-16.690	81621.5
-16.685	81617.5
-16.680	81632.5
-16.675	81630.5
-16.670	81614.5
-16.665	81592.5
-16.660	81607.5
-16.655	81619.5
-16.650	81620.5
-16.645	81614.5
-16.640	81611.5
-16.635	81614.5
-16.630	81618.5
-16.625	81609.5
-16.620	81625.5
-16.615	81632.5
-16.610	81638.5
-16.605	81627.5
-16.600	81614.5
-16.595	81597.5
-16.590	81622.5
-16.585	81620.5
-16.580	81618.5
-16.575	81610.5
-16.570	81600.5
-16.565	81614.5
-16.560	81608.5
-16.555	81594.5
-16.550	81598.5
-16.545	81601.5
-16.540	81590.5
-16.535	81566.5
-16.530	81558.5
-16.525	81580.5
-16.520	81578.5
-16.515	81573.5
-16.510	81577.5
-16.505	81576.5
-16.500	81583.5
-16.495	81574.5
-16.490	81579.5
-16.485	81577.5
-16.480	81586.5
-16.475	81591.5
-16.470	81556.5
-16.465	81537.5
-16.460	81556.5
-16.455	81577.5
-16.450	81580.5
-16.445	81576.5
-16.440	81568.5
-16.435	81559.5
-16.430	81557.5
-16.425	81548.5
-16.420	81560.5
-16.415	81564.5
-16.410	81586.5
-16.405	81559.5
-16.400	81558.5
-16.395	81564.5
-16.390	81603.5
-16.385	81605.5
-16.380	81590.5
-16.375	81587.5
-16.370	81588.5
-16.365	81581.5
-16.360	81592.5
-16.355	81597.5
-16.350	81608.5
-16.345	81619.4
-16.340	81630.4
-16.335	81607.4
-16.330	81602.5
-16.325	81622.4
-16.320	81639.4
-16.315	81639.4
-16.310	81644.4
-16.305	81632.4
-16.300	81644.4
-16.295	81643.4
-16.290	81648.4
-16.285	81639.4
-16.280	81654.4
-16.275	81663.4
-16.270	81637.4
-16.265	81631.4
-16.260	81657.4
-16.255	81673.4
-16.250	81673.4
-16.245	81677.4
-16.240	81678.4
-16.235	81660.4
-16.230	81657.4
-16.225	81654.4
-16.220	81661.4
-16.215	81667.4
-16.210	81681.4
-16.205	81668.4
-16.200	81659.4
-16.195	81658.4
-16.190	81684.4
-16.185	81686.4
-16.180	81675.4
-16.175	81673.4
-16.170	81670.4
-16.165	81656.4
-16.160	81650.4
-16.155	81647.4
-16.150	81636.4
-16.145	81635.4
-16.140	81635.4
-16.135	81610.4
-16.130	81613.4
-16.125	81626.4
-16.120	81635.4
-16.115	81627.4
-16.110	81625.4
-16.105	81612.4
-16.100	81603.4
-16.095	81591.4
-16.090	81578.5
-16.085	81579.5
-16.080	81586.4
-16.075	81593.4
-16.070	81564.5
-16.065	81531.5
-16.060	81539.5
-16.055	81542.5
-16.050	81549.5
-16.045	81547.5
-16.040	81536.5
-16.035	81522.5
-16.030	81510.5
-16.025	81484.5
-16.020	81492.5
-16.015	81502.5
-16.010	81509.5
-16.005	81477.5
-16.000	81472.5
-15.995	81470.5
-15.990	81502.5
-15.985	81506.5
-15.980	81509.5
-15.975	81505.5
-15.970	81507.5
-15.965	81518.5
-15.960	81513.5
-15.955	81510.5
-15.950	81516.5
-15.945	81520.5
-15.940	81520.5
-15.935	81492.5
-15.930	81495.5
-15.925	81528.5
-15.920	81540.5
-15.915	81542.5
-15.910	81551.5
-15.905	81558.5
-15.900	81560.5
-15.895	81546.5
-15.890	81555.5
-15.885	81563.5
-15.880	81565.5
-15.875	81576.4
-15.870	81555.5
-15.865	81543.5
-15.860	81571.4
-15.855	81586.4
-15.850	81614.4
-15.845	81616.4
-15.840	81622.4
-15.835	81602.4
-15.830	81618.4
-15.825	81618.4
-15.820	81629.4
-15.815	81634.4
-15.810	81649.4
-15.805	81634.4
-15.800	81624.4
-15.795	81643.4
-15.790	81676.4
-15.785	81680.4
-15.780	81692.3
-15.775	81690.3
-15.770	81702.3
-15.765	81696.3
-15.760	81706.3
-15.755	81709.3
-15.750	81715.3
-15.745	81717.3
-15.740	81710.3
-15.735	81687.4
-15.730	81696.3
-15.725	81727.3
-15.720	81731.3
-15.715	81732.3
-15.710	81730.3
-15.705	81723.3
-15.700	81722.3
-15.695	81721.3
-15.690	81721.3
-15.685	81727.3
-15.680	81733.3
-15.675	81738.3
-15.670	81718.3
-15.665	81706.3
-15.660	81731.3
-15.655	81739.3
-15.650	81748.3
-15.645	81740.3
-15.640	81724.3
-15.635	81715.3
-15.630	81722.3
-15.625	81713.3
-15.620	81718.3
-15.615	81717.3
-15.610	81717.3
-15.605	81687.3
-15.600	81683.3
-15.595	81686.3
-15.590	81707.3
-15.585	81702.3
-15.580	81705.3
-15.575	81691.3
-15.570	81690.3
-15.565	81685.3
-15.560	81687.3
-15.555	81676.3
-15.550	81677.3
-15.545	81689.3
-15.540	81675.3
-15.535	81644.4
-15.530	81641.4
-15.525	81672.3
-15.520	81676.3
-15.515	81675.3
-15.510	81677.3
-15.505	81666.3
-15.500	81668.3
-15.495	81673.3
-15.490	81677.3
-15.485	81670.3
-15.480	81671.3
-15.475	81673.3
-15.470	81640.4
-15.465	81636.4
-15.460	81661.3
-15.455	81679.3
-15.450	81673.3
-15.445	81666.3
-15.440	81673.3
-15.435	81659.3
-15.430	81665.3
-15.425	81663.3
-15.420	81657.3
-15.415	81658.3
-15.410	81665.3
-15.405	81639.4
-15.400	81635.4
-15.395	81630.4
-15.390	81667.3
-15.385	81664.3
-15.380	81675.3
-15.375	81683.3
-15.370	81668.3
-15.365	81666.3
-15.360	81669.3
-15.355	81675.3
-15.350	81678.3
-15.345	81671.3
-15.340	81667.3
-15.335	81639.4
-15.330	81650.3
-15.325	81680.3
-15.320	81685.3
-15.315	81676.3
-15.310	81679.3
-15.305	81684.3
-15.300	81678.3
-15.295	81690.3
-15.290	81704.3
-15.285	81700.3
-15.280	81703.3
-15.275	81703.3
-15.270	81668.3
-15.265	81652.3
-15.260	81687.3
-15.255	81702.3
-15.250	81702.3
-15.245	81683.3
-15.240	81690.3
-15.235	81682.3
-15.230	81680.3
-15.225	81692.3
-15.220	81684.3
-15.215	81676.3
-15.210	81672.3
-15.205	81655.3
-15.200	81633.4
-15.195	81633.3
-15.190	81661.3
-15.185	81645.3
-15.180	81633.3
-15.175	81631.4
-15.170	81620.4
-15.165	81611.4
-15.160	81625.4
-15.155	81619.4
-15.150	81621.4
-15.145	81607.4
-15.140	81599.4
-15.135	81553.4
-15.130	81540.4
-15.125	81563.4
-15.120	81559.4
-15.115	81540.4
-15.110	81525.4
-15.105	81502.4
-15.100	81494.4
-15.095	81475.5
-15.090	81459.5
-15.085	81451.5
-15.080	81427.5
-15.075	81393.5
-15.070	81360.6
-15.065	81335.6
-15.060	81363.5
-15.055	81370.5
-15.050	81369.5
-15.045	81352.6
-15.040	81354.5
-15.035	81347.6
-15.030	81342.6
-15.025	81341.6
-15.020	81349.6
-15.015	81350.6
-15.010	81366.5
-15.005	81346.6
-15.000	81317.6
-14.995	81335.6
-14.990	81360.5
-14.985	81355.6
-14.980	81345.6
-14.975	81340.6
-14.970	81353.6
-14.965	81333.6
-14.960	81335.6
-14.955	81342.6
-14.950	81350.6
-14.945	81347.6
-14.940	81337.6
-14.935	81323.6
-14.930	81345.6
-14.925	81377.5
-14.920	81392.5
-14.915	81404.5
-14.910	81410.5
-14.905	81415.5
-14.900	81434.5
-14.895	81435.5
-14.890	81455.5
-14.885	81474.5
-14.880	81487.4
-14.875	81498.4
-14.870	81492.4
-14.865	81479.5
-14.860	81510.4
-14.855	81530.4
-14.850	81543.4
-14.845	81541.4
-14.840	81561.4
-14.835	81567.4
-14.830	81568.4
-14.825	81573.4
-14.820	81587.4
-14.815	81588.4
-14.810	81597.4
-14.805	81580.4
-14.800	81574.4
-14.795	81597.4
-14.790	81625.3
-14.785	81628.3
-14.780	81632.3
-14.775	81642.3
-14.770	81640.3
-14.765	81642.3
-14.760	81659.3
-14.755	81651.3
-14.750	81671.3
-14.745	81671.3
-14.740	81663.3
-14.735	81643.3
-14.730	81647.3
-14.725	81673.3
-14.720	81677.3
-14.715	81667.3
-14.710	81670.3
-14.705	81680.3
-14.700	81682.3
-14.695	81670.3
-14.690	81675.3
-14.685	81662.3
-14.680	81668.3
-14.675	81654.3
-14.670	81642.3
-14.665	81618.3
-14.660	81651.3
-14.655	81651.3
-14.650	81658.3
-14.645	81633.3
-14.640	81640.3
-14.635	81638.3
-14.630	81644.3
-14.625	81647.3
-14.620	81659.3
-14.615	81649.3
-14.610	81648.3
-14.605	81612.3
-14.600	81601.3
-14.595	81627.3
-14.590	81643.3
-14.585	81644.3
-14.580	81648.3
-14.575	81639.3
-14.570	81633.3
-14.565	81626.3
-14.560	81629.3
-14.555	81632.3
-14.550	81636.3
-14.545	81643.3
-14.540	81633.3
-14.535	81617.3
-14.530	81629.3
-14.525	81650.3
-14.520	81654.3
-14.515	81649.3
-14.510	81653.3
-14.505	81659.3
-14.500	81657.3
-14.495	81647.3
-14.490	81654.3
-14.485	81665.3
-14.480	81684.3
-14.475	81677.3
-14.470	81670.3
-14.465	81657.3
-14.460	81697.3
-14.455	81699.3
-14.450	81702.3
-14.445	81693.3
-14.440	81698.3
-14.435	81694.3
-14.430	81706.3
-14.425	81694.3
-14.420	81713.3
-14.415	81714.2
-14.410	81722.2
-14.405	81690.3
-14.400	81689.3
-14.395	81702.3
-14.390	81728.2
-14.385	81727.2
-14.380	81729.2
-14.375	81718.2
-14.370	81722.2
-14.365	81724.2
-14.360	81731.2
-14.355	81745.2
-14.350	81759.2
-14.345	81765.2
-14.340	81758.2
-14.335	81734.2
-14.330	81736.2
-14.325	81770.2
-14.320	81770.2
-14.315	81772.2
-14.310	81784.2
-14.305	81769.2
-14.300	81777.2
-14.295	81761.2
-14.290	81762.2
-14.285	81763.2
-14.280	81771.2
-14.275	81762.2
-14.270	81746.2
-14.265	81745.2
-14.260	81777.2
-14.255	81783.2
-14.250	81780.2
-14.245	81774.2
-14.240	81782.2
-14.235	81773.2
-14.230	81777.2
-14.225	81776.2
-14.220	81784.2
-14.215	81783.2
-14.210	81798.2
-14.205	81765.2
-14.200	81752.2
-14.195	81765.2
-14.190	81780.2
-14.185	81790.2
-14.180	81792.2
-14.175	81780.2
-14.170	81788.2
-14.165	81784.2
-14.160	81780.2
-14.155	81778.2
-14.150	81779.2
-14.145	81779.2
-14.140	81760.2
-14.135	81733.2
-14.130	81749.2
-14.125	81771.2
-14.120	81789.2
-14.115	81781.2
-14.110	81774.2
-14.105	81778.2
-14.100	81789.2
-14.095	81783.2
-14.090	81781.2
-14.085	81792.2
-14.080	81792.2
-14.075	81787.2
-14.070	81766.2
-14.065	81757.2
-14.060	81780.2
-14.055	81782.2
-14.050	81787.2
-14.045	81793.2
-14.040	81791.2
-14.035	81794.2
-14.030	81802.2
-14.025	81786.2
-14.020	81794.2
-14.015	81799.2
-14.010	81793.2
-14.005	81769.2
-14.000	81758.2
-13.995	81770.2
-13.990	81789.2
-13.985	81793.2
-13.980	81789.2
-13.975	81790.2
-13.970	81790.2
-13.965	81789.2
-13.960	81793.2
-13.955	81796.2
-13.950	81811.2
-13.945	81822.1
-13.940	81806.2
-13.935	81784.2
-13.930	81792.2
-13.925	81805.2
-13.920	81804.2
-13.915	81799.2
-13.910	81813.2
-13.905	81809.2
-13.900	81802.2
-13.895	81800.2
-13.890	81812.1
-13.885	81800.2
-13.880	81816.1
-13.875	81788.2
-13.870	81781.2
-13.865	81772.2
-13.860	81812.1
-13.855	81799.2
-13.850	81806.2
-13.845	81793.2
-13.840	81802.2
-13.835	81794.2
-13.830	81792.2
-13.825	81801.2
-13.820	81797.2
-13.815	81794.2
-13.810	81793.2
-13.805	81778.2
-13.800	81762.2
-13.795	81775.2
-13.790	81806.1
-13.785	81806.1
-13.780	81807.1
-13.775	81812.1
-13.770	81815.1
-13.765	81803.2
-13.760	81804.2
-13.755	81814.1
-13.750	81811.1
-13.745	81809.1
-13.740	81801.2
-13.735	81779.2
-13.730	81790.2
-13.725	81818.1
-13.720	81817.1
-13.715	81818.1
-13.710	81822.1
-13.705	81820.1
-13.700	81828.1
-13.695	81828.1
-13.690	81831.1
-13.685	81835.1
-13.680	81848.1
-13.675	81832.1
-13.670	81822.1
-13.665	81804.1
-13.660	81840.1
-13.655	81839.1
-13.650	81853.1
-13.645	81856.1
-13.640	81862.1
-13.635	81850.1
-13.630	81848.1
-13.625	81851.1
-13.620	81852.1
-13.615	81854.1
-13.610	81856.1
-13.605	81837.1
-13.600	81834.1
-13.595	81853.1
-13.590	81869.1
-13.585	81859.1
-13.580	81857.1
-13.575	81853.1
-13.570	81856.1
-13.565	81844.1
-13.560	81853.1
-13.555	81848.1
-13.550	81860.1
-13.545	81845.1
-13.540	81840.1
-13.535	81818.1
-13.530	81815.1
-13.525	81844.1
-13.520	81846.1
-13.515	81838.1
-13.510	81835.1
-13.505	81830.1
-13.500	81833.1
-13.495	81829.1
-13.490	81819.1
-13.485	81811.1
-13.480	81819.1
-13.475	81796.1
-13.470	81783.2
-13.465	81779.2
-13.460	81811.1
-13.455	81791.1
-13.450	81789.1
-13.445	81767.2
-13.440	81768.2
-13.435	81767.2
-13.430	81762.2
-13.425	81759.2
-13.420	81766.2
-13.415	81761.2
-13.410	81759.2
-13.405	81719.2
-13.400	81703.2
-13.395	81719.2
-13.390	81734.2
-13.385	81727.2
-13.380	81717.2
-13.375	81696.2
-13.370	81689.2
-13.365	81679.2
-13.360	81679.2
-13.355	81663.2
-13.350	81672.2
-13.345	81664.2
-13.340	81632.3
-13.335	81624.3
-13.330	81639.3
-13.325	81658.2
-13.320	81663.2
-13.315	81661.2
-13.310	81654.2
-13.305	81660.2
-13.300	81650.2
-13.295	81663.2
-13.290	81663.2
-13.285	81659.2
-13.280	81668.2
-13.275	81663.2
-13.270	81642.2
-13.265	81642.2
-13.260	81672.2
-13.255	81670.2
-13.250	81673.2
-13.245	81674.2
-13.240	81676.2
-13.235	81673.2
-13.230	81672.2
-13.225	81688.2
-13.220	81686.2
-13.215	81678.2
-13.210	81665.2
-13.205	81650.2
-13.200	81656.2
-13.195	81682.2
-13.190	81699.2
-13.185	81698.2
-13.180	81702.2
-13.175	81697.2
-13.170	81693.2
-13.165	81693.2
-13.160	81699.2
-13.155	81712.2
-13.150	81724.2
-13.145	81713.2
-13.140	81716.2
-13.135	81690.2
-13.130	81705.2
-13.125	81736.2
-13.120	81740.2
-13.115	81736.2
-13.110	81749.2
-13.105	81742.2
-13.100	81735.2
-13.095	81745.2
-13.090	81736.2
-13.085	81738.2
-13.080	81746.2
-13.075	81731.2
-13.070	81724.2
-13.065	81721.2
-13.060	81751.2
-13.055	81749.2
-13.050	81752.2
-13.045	81742.2
-13.040	81756.2
-13.035	81745.2
-13.030	81748.2
-13.025	81751.2
-13.020	81750.2
-13.015	81752.2
-13.010	81753.2
-13.005	81725.2
-13.000	81721.2
-12.995	81736.2
-12.990	81747.2
-12.985	81755.2
-12.980	81753.2
-12.975	81744.2
-12.970	81749.2
-12.965	81736.2
-12.960	81741.2
-12.955	81727.2
-12.950	81741.2
-12.945	81727.2
-12.940	81711.2
-12.935	81684.2
-12.930	81713.2
-12.925	81724.2
-12.920	81722.2
-12.915	81718.2
-12.910	81723.2
-12.905	81715.2
-12.900	81713.2
-12.895	81711.2
-12.890	81716.2
-12.885	81713.2
-12.880	81727.2
-12.875	81712.2
-12.870	81696.2
-12.865	81686.2
-12.860	81712.2
-12.855	81718.2
-12.850	81724.2
-12.845	81715.2
-12.840	81716.2
-12.835	81717.2
-12.830	81714.2
-12.825	81710.2
-12.820	81713.2
-12.815	81723.2
-12.810	81706.2
-12.805	81684.2
-12.800	81681.2
-12.795	81703.2
-12.790	81713.2
-12.785	81716.2
-12.780	81721.2
-12.775	81727.2
-12.770	81727.2
-12.765	81718.2
-12.760	81725.2
-12.755	81726.2
-12.750	81744.2
-12.745	81743.2
-12.740	81732.2
-12.735	81711.2
-12.730	81729.2
-12.725	81750.1
-12.720	81761.1
-12.715	81752.1
-12.710	81759.1
-12.705	81755.1
-12.700	81754.1
-12.695	81749.1
-12.690	81756.1
-12.685	81761.1
-12.680	81765.1
-12.675	81735.2
-12.670	81747.1
-12.665	81733.2
-12.660	81762.1
-12.655	81760.1
-12.650	81755.1
-12.645	81745.1
-12.640	81747.1
-12.635	81743.1
-12.630	81743.1
-12.625	81764.1
-12.620	81765.1
-12.615	81760.1
-12.610	81768.1
-12.605	81740.1
-12.600	81745.1
-12.595	81768.1
-12.590	81787.1
-12.585	81788.1
-12.580	81786.1
-12.575	81790.1
-12.570	81787.1
-12.565	81791.1
-12.560	81785.1
-12.555	81779.1
-12.550	81793.1
-12.545	81780.1
-12.540	81760.1
-12.535	81752.1
-12.530	81768.1
-12.525	81787.1
-12.520	81789.1
-12.515	81792.1
-12.510	81788.1
-12.505	81791.1
-12.500	81789.1
-12.495	81781.1
-12.490	81784.1
-12.485	81785.1
-12.480	81798.1
-12.475	81782.1
