PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
-19.475	80774.2
-19.470	80767.2
-19.465	80769.2
-19.460	80723.2
-19.455	80718.2
-19.450	80734.2
-19.445	80746.2
-19.440	80732.2
-19.435	80723.2
-19.430	80707.2
-19.425	80706.2
-19.420	80688.2
-19.415	80691.2
-19.410	80681.2
-19.405	80668.3
-19.400	80660.3
-19.395	80634.3
-19.390	80618.3
-19.385	80626.3
-19.380	80650.3
-19.375	80632.3
-19.370	80617.3
-19.365	80583.3
-19.360	80585.3
-19.355	80596.3
-19.350	80617.3
-19.345	80638.3
-19.340	80639.3
-19.335	80624.3
-19.330	80616.3
-19.325	80607.3
-19.320	80640.3
-19.315	80692.2
-19.310	80700.2
-19.305	80707.2
-19.300	80718.2
-19.295	80729.2
-19.290	80762.2
-19.285	80802.1
-19.280	80850.1
-19.275	80875.1
-19.270	80892.1
-19.265	80905.0
-19.260	80894.1
-19.255	80909.0
-19.250	80932.0
-19.245	80978.0
-19.240	80974.0
-19.235	80983.0
-19.230	80993.0
-19.225	81012.0
-19.220	81010.0
-19.215	81019.9
-19.210	81023.9
-19.205	81025.9
-19.200	81014.9
-19.195	81002.0
-19.190	80965.0
-19.185	80978.0
-19.180	80994.0
-19.175	81003.0
-19.170	80978.0
-19.165	80974.0
-19.160	80957.0
-19.155	80953.0
-19.150	80939.0
-19.145	80934.0
-19.140	80918.0
-19.135	80910.0
-19.130	80899.0
-19.125	80865.0
-19.120	80853.1
-19.115	80871.0
-19.110	80868.0
-19.105	80853.1
-19.100	80834.1
-19.095	80843.1
-19.090	80865.0
-19.085	80876.0
-19.080	80875.0
-19.075	80881.0
-19.070	80874.0
-19.065	80877.0
-19.060	80846.0
-19.055	80838.1
-19.050	80856.0
-19.045	80892.0
-19.040	80874.0
-19.035	80886.0
-19.030	80871.0
-19.025	80896.0
-19.020	80897.0
-19.015	80900.0
-19.010	80909.0
-19.005	80908.0
-19.000	80884.0
-18.995	80860.0
-18.990	80833.0
-18.985	80848.0
-18.980	80864.0
-18.975	80863.0
-18.970	80845.0
-18.965	80847.0
-18.960	80851.0
-18.955	80850.0
-18.950	80861.0
-18.945	80868.0
-18.940	80873.0
-18.935	80878.0
-18.930	80869.0
-18.925	80823.0
-18.920	80819.0
-18.915	80836.0
-18.910	80845.0
-18.905	80845.0
-18.900	80844.0
-18.895	80839.0
-18.890	80841.0
-18.885	80831.0
-18.880	80818.0
-18.875	80814.0
-18.870	80820.0
-18.865	80818.0
-18.860	80795.0
-18.855	80807.0
-18.850	80835.0
-18.845	80853.0
-18.840	80834.0
-18.835	80831.0
-18.830	80820.0
-18.825	80843.0
-18.820	80832.0
-18.815	80844.0
-18.810	80830.0
-18.805	80853.0
-18.800	80870.0
-18.795	80877.0
-18.790	80866.0
-18.785	80887.9
-18.780	80942.9
-18.775	80968.9
-18.770	80994.9
-18.765	81012.9
-18.760	81017.9
-18.755	81041.8
-18.750	81041.8
-18.745	81057.8
-18.740	81066.8
-18.735	81083.8
-18.730	81071.8
-18.725	81043.8
-18.720	81053.8
-18.715	81075.8
-18.710	81088.8
-18.705	81093.8
-18.700	81103.8
-18.695	81106.8
-18.690	81112.8
-18.685	81122.8
-18.680	81123.8
-18.675	81123.8
-18.670	81136.7
-18.665	81145.7
-18.660	81121.8
-18.655	81120.8
-18.650	81146.7
-18.645	81174.7
-18.640	81170.7
-18.635	81179.7
-18.630	81181.7
-18.625	81199.7
-18.620	81194.7
-18.615	81206.7
-18.610	81208.7
-18.605	81219.7
-18.600	81212.7
-18.595	81207.7
-18.590	81191.7
-18.585	81209.7
-18.580	81221.7
-18.575	81215.7
-18.570	81201.7
-18.565	81205.7
-18.560	81210.7
-18.555	81213.7
-18.550	81215.7
-18.545	81221.7
-18.540	81222.7
-18.535	81235.6
-18.530	81221.7
-18.525	81199.7
-18.520	81185.7
-18.515	81207.7
-18.510	81220.7
-18.505	81219.7
-18.500	81215.7
-18.495	81219.7
-18.490	81211.7
-18.485	81220.7
-18.480	81223.6
-18.475	81228.6
-18.470	81227.6
-18.465	81219.7
-18.460	81179.7
-18.455	81187.7
-18.450	81211.7
-18.445	81229.6
-18.440	81223.6
-18.435	81223.6
-18.430	81222.6
-18.425	81233.6
-18.420	81233.6
-18.415	81235.6
-18.410	81238.6
-18.405	81229.6
-18.400	81239.6
-18.395	81218.6
-18.390	81203.7
-18.385	81217.6
-18.380	81232.6
-18.375	81236.6
-18.370	81225.6
-18.365	81240.6
-18.360	81227.6
-18.355	81249.6
-18.350	81238.6
-18.345	81254.6
-18.340	81247.6
-18.335	81247.6
-18.330	81236.6
-18.325	81222.6
-18.320	81230.6
-18.315	81261.6
-18.310	81269.6
-18.305	81260.6
-18.300	81252.6
-18.295	81252.6
-18.290	81254.6
-18.285	81258.6
-18.280	81257.6
-18.275	81263.6
-18.270	81263.6
-18.265	81278.6
-18.260	81238.6
-18.255	81235.6
-18.250	81259.6
-18.245	81269.6
-18.240	81257.6
-18.235	81254.6
-18.230	81237.6
-18.225	81227.6
-18.220	81223.6
-18.215	81227.6
-18.210	81224.6
-18.205	81205.6
-18.200	81199.6
-18.195	81170.6
-18.190	81150.7
-18.185	81163.6
-18.180	81162.6
-18.175	81155.7
-18.170	81133.7
-18.165	81132.7
-18.160	81123.7
-18.155	81118.7
-18.150	81106.7
-18.145	81113.7
-18.140	81105.7
-18.135	81115.7
-18.130	81096.7
-18.125	81067.7
-18.120	81058.7
-18.115	81067.7
-18.110	81061.7
-18.105	81035.7
-18.100	81029.7
-18.095	81023.7
-18.090	81018.7
-18.085	81021.7
-18.080	81032.7
-18.075	81033.7
-18.070	81017.7
-18.065	81034.7
-18.060	80983.8
-18.055	81001.8
-18.050	81021.7
-18.045	81044.7
-18.040	81059.7
-18.035	81057.7
-18.030	81059.7
-18.025	81065.7
-18.020	81064.7
-18.015	81074.7
-18.010	81094.7
-18.005	81103.7
-18.000	81110.7
-17.995	81101.7
-17.990	81080.7
-17.985	81111.7
-17.980	81134.7
-17.975	81147.6
-17.970	81152.6
-17.965	81159.6
-17.960	81162.6
-17.955	81170.6
-17.950	81177.6
-17.945	81191.6
-17.940	81190.6
-17.935	81205.6
-17.930	81185.6
-17.925	81166.6
-17.920	81164.6
-17.915	81207.6
-17.910	81201.6
-17.905	81200.6
-17.900	81196.6
-17.895	81201.6
-17.890	81199.6
-17.885	81203.6
-17.880	81207.6
-17.875	81211.6
-17.870	81209.6
-17.865	81210.6
-17.860	81171.6
-17.855	81182.6
-17.850	81205.6
-17.845	81225.6
-17.840	81226.6
-17.835	81231.6
-17.830	81226.6
-17.825	81224.6
-17.820	81229.6
-17.815	81237.5
-17.810	81234.6
-17.805	81235.5
-17.800	81231.6
-17.795	81215.6
-17.790	81221.6
-17.785	81244.5
-17.780	81273.5
-17.775	81270.5
-17.770	81261.5
-17.765	81257.5
-17.760	81263.5
-17.755	81272.5
-17.750	81280.5
-17.745	81292.5
-17.740	81295.5
-17.735	81305.5
-17.730	81294.5
-17.725	81268.5
-17.720	81274.5
-17.715	81305.5
-17.710	81307.5
-17.705	81317.5
-17.700	81307.5
-17.695	81310.5
-17.690	81316.5
-17.685	81324.5
-17.680	81327.5
-17.675	81340.5
-17.670	81328.5
-17.665	81311.5
-17.660	81259.5
-17.655	81245.5
-17.650	81276.5
-17.645	81305.5
-17.640	81306.5
-17.635	81311.5
-17.630	81296.5
-17.625	81294.5
-17.620	81287.5
-17.615	81291.5
-17.610	81296.5
-17.605	81301.5
-17.600	81289.5
-17.595	81253.5
-17.590	81242.5
-17.585	81260.5
-17.580	81288.5
-17.575	81286.5
-17.570	81284.5
-17.565	81284.5
-17.560	81292.5
-17.555	81311.5
-17.550	81297.5
-17.545	81309.5
-17.540	81307.5
-17.535	81310.5
-17.530	81289.5
-17.525	81281.5
-17.520	81293.5
-17.515	81320.5
-17.510	81309.5
-17.505	81303.5
-17.500	81315.5
-17.495	81317.5
-17.490	81308.5
-17.485	81314.4
-17.480	81322.4
-17.475	81340.4
-17.470	81354.4
-17.465	81353.4
-17.460	81331.4
-17.455	81330.4
-17.450	81355.4
-17.445	81363.4
-17.440	81352.4
-17.435	81370.4
-17.430	81374.4
-17.425	81374.4
-17.420	81362.4
-17.415	81376.4
-17.410	81374.4
-17.405	81382.4
-17.400	81386.4
-17.395	81352.4
-17.390	81354.4
-17.385	81368.4
-17.380	81385.4
-17.375	81389.4
-17.370	81389.4
-17.365	81395.4
-17.360	81397.4
-17.355	81401.4
-17.350	81405.4
-17.345	81416.4
-17.340	81428.3
-17.335	81435.3
-17.330	81409.4
-17.325	81398.4
-17.320	81412.4
-17.315	81438.3
-17.310	81440.3
-17.305	81450.3
-17.300	81439.3
-17.295	81454.3
-17.290	81451.3
-17.285	81462.3
-17.280	81471.3
-17.275	81476.3
-17.270	81467.3
-17.265	81464.3
-17.260	81430.3
-17.255	81439.3
-17.250	81459.3
-17.245	81465.3
-17.240	81459.3
-17.235	81449.3
-17.230	81453.3
-17.225	81463.3
-17.220	81473.3
-17.215	81470.3
-17.210	81471.3
-17.205	81478.3
-17.200	81460.3
-17.195	81420.3
-17.190	81411.3
-17.185	81426.3
-17.180	81445.3
-17.175	81437.3
-17.170	81428.3
-17.165	81432.3
-17.160	81435.3
-17.155	81438.3
-17.150	81447.3
-17.145	81452.3
-17.140	81463.3
-17.135	81456.3
-17.130	81431.3
-17.125	81416.3
-17.120	81430.3
-17.115	81464.3
-17.110	81460.3
-17.105	81455.3
-17.100	81461.3
-17.095	81462.3
-17.090	81474.3
-17.085	81463.3
-17.080	81463.3
-17.075	81472.3
-17.070	81467.3
-17.065	81471.3
-17.060	81428.3
-17.055	81446.3
-17.050	81475.3
-17.045	81496.3
-17.040	81485.3
-17.035	81494.3
-17.030	81496.3
-17.025	81494.3
-17.020	81502.3
-17.015	81509.3
-17.010	81501.3
-17.005	81505.3
-17.000	81490.3
-16.995	81473.3
-16.990	81473.3
-16.985	81490.3
-16.980	81493.3
-16.975	81494.3
-16.970	81491.3
-16.965	81478.3
-16.960	81480.3
-16.955	81486.3
-16.950	81480.3
-16.945	81475.3
-16.940	81479.3
-16.935	81488.3
-16.930	81473.3
-16.925	81456.3
-16.920	81466.3
-16.915	81501.3
-16.910	81487.3
-16.905	81479.3
-16.900	81475.3
-16.895	81478.3
-16.890	81476.3
-16.885	81480.3
-16.880	81482.3
-16.875	81489.3
-16.870	81469.3
-16.865	81457.3
-16.860	81421.3
-16.855	81427.3
-16.850	81435.3
-16.845	81442.3
-16.840	81421.3
-16.835	81411.3
-16.830	81397.3
-16.825	81388.3
-16.820	81385.3
-16.815	81393.3
-16.810	81389.3
-16.805	81392.3
-16.800	81410.3
-16.795	81379.3
-16.790	81364.3
-16.785	81376.3
-16.780	81393.3
-16.775	81397.3
-16.770	81390.3
-16.765	81389.3
-16.760	81387.3
-16.755	81406.3
-16.750	81396.3
-16.745	81404.3
-16.740	81413.3
-16.735	81403.3
-16.730	81373.3
-16.725	81363.3
-16.720	81379.3
-16.715	81396.3
-16.710	81390.3
-16.705	81379.3
-16.700	81371.3
-16.695	81383.3
-16.690	81390.3
-16.685	81397.3
-16.680	81398.3
-16.675	81400.3
-16.670	81401.3
-16.665	81389.3
-16.660	81357.3
-16.655	81355.3
-16.650	81363.3
-16.645	81372.3
-16.640	81366.3
-16.635	81380.3
-16.630	81371.3
-16.625	81370.3
-16.620	81369.3
-16.615	81377.3
-16.610	81368.3
-16.605	81368.3
-16.600	81358.3
-16.595	81325.4
-16.590	81318.4
-16.585	81345.3
-16.580	81352.3
-16.575	81356.3
-16.570	81345.3
-16.565	81349.3
-16.560	81350.3
-16.555	81352.3
-16.550	81342.3
-16.545	81351.3
-16.540	81346.3
-16.535	81357.3
-16.530	81336.3
-16.525	81314.4
-16.520	81318.4
-16.515	81350.3
-16.510	81341.3
-16.505	81335.3
-16.500	81338.3
-16.495	81339.3
-16.490	81350.3
-16.485	81352.3
-16.480	81363.3
-16.475	81370.3
-16.470	81379.3
-16.465	81377.3
-16.460	81354.3
-16.455	81362.3
-16.450	81387.3
-16.445	81382.3
-16.440	81376.3
-16.435	81370.3
-16.430	81381.3
-16.425	81389.3
-16.420	81397.3
-16.415	81401.3
-16.410	81398.3
-16.405	81408.3
-16.400	81410.3
-16.395	81387.3
-16.390	81379.3
-16.385	81397.3
-16.380	81416.3
-16.375	81415.3
-16.370	81406.3
-16.365	81415.3
-16.360	81422.3
-16.355	81435.3
-16.350	81434.3
-16.345	81449.2
-16.340	81440.3
-16.335	81455.2
-16.330	81420.3
-16.325	81422.3
-16.320	81438.3
-16.315	81456.2
-16.310	81436.3
-16.305	81433.3
-16.300	81426.3
-16.295	81423.3
-16.290	81428.3
-16.285	81435.3
-16.280	81421.3
-16.275	81438.2
-16.270	81447.2
-16.265	81438.2
-16.260	81401.3
-16.255	81414.3
-16.250	81428.3
-16.245	81420.3
-16.240	81420.3
-16.235	81422.3
-16.230	81404.3
-16.225	81406.3
-16.220	81406.3
-16.215	81404.3
-16.210	81407.3
-16.205	81404.3
-16.200	81397.3
-16.195	81370.3
-16.190	81367.3
-16.185	81379.3
-16.180	81385.3
-16.175	81373.3
-16.170	81358.3
-16.165	81346.3
-16.160	81323.3
-16.155	81341.3
-16.150	81339.3
-16.145	81338.3
-16.140	81328.3
-16.135	81327.3
-16.130	81282.4
-16.125	81258.4
-16.120	81276.4
-16.115	81299.3
-16.110	81281.4
-16.105	81270.4
-16.100	81265.4
-16.095	81243.4
-16.090	81251.4
-16.085	81265.4
-16.080	81262.4
-16.075	81268.4
-16.070	81257.4
-16.065	81238.4
-16.060	81221.4
-16.055	81247.4
-16.050	81269.4
-16.045	81266.4
-16.040	81266.4
-16.035	81269.4
-16.030	81267.4
-16.025	81261.4
-16.020	81263.4
-16.015	81258.4
-16.010	81265.4
-16.005	81270.4
-16.000	81276.4
-15.995	81246.4
-15.990	81241.4
-15.985	81270.4
-15.980	81290.3
-15.975	81311.3
-15.970	81305.3
-15.965	81309.3
-15.960	81298.3
-15.955	81314.3
-15.950	81320.3
-15.945	81337.3
-15.940	81337.3
-15.935	81340.3
-15.930	81319.3
-15.925	81319.3
-15.920	81343.3
-15.915	81371.3
-15.910	81360.3
-15.905	81354.3
-15.900	81354.3
-15.895	81367.3
-15.890	81371.3
-15.885	81379.3
-15.880	81379.3
-15.875	81392.3
-15.870	81406.2
-15.865	81403.2
-15.860	81375.3
-15.855	81391.3
-15.850	81426.2
-15.845	81435.2
-15.840	81425.2
-15.835	81442.2
-15.830	81447.2
-15.825	81454.2
-15.820	81459.2
-15.815	81459.2
-15.810	81464.2
-15.805	81473.2
-15.800	81473.2
-15.795	81450.2
-15.790	81444.2
-15.785	81459.2
-15.780	81466.2
-15.775	81467.2
-15.770	81462.2
-15.765	81462.2
-15.760	81456.2
-15.755	81459.2
-15.750	81456.2
-15.745	81466.2
-15.740	81471.2
-15.735	81478.2
-15.730	81446.2
-15.725	81438.2
-15.720	81445.2
-15.715	81464.2
-15.710	81457.2
-15.705	81449.2
-15.700	81442.2
-15.695	81451.2
-15.690	81456.2
-15.685	81459.2
-15.680	81444.2
-15.675	81454.2
-15.670	81453.2
-15.665	81431.2
-15.660	81411.2
-15.655	81422.2
-15.650	81440.2
-15.645	81437.2
-15.640	81423.2
-15.635	81416.2
-15.630	81412.2
-15.625	81415.2
-15.620	81407.2
-15.615	81408.2
-15.610	81407.2
-15.605	81407.2
-15.600	81395.2
-15.595	81362.3
-15.590	81377.2
-15.585	81387.2
-15.580	81399.2
-15.575	81390.2
-15.570	81401.2
-15.565	81404.2
-15.560	81405.2
-15.555	81406.2
-15.550	81410.2
-15.545	81402.2
-15.540	81398.2
-15.535	81396.2
-15.530	81379.2
-15.525	81377.2
-15.520	81383.2
-15.515	81406.2
-15.510	81396.2
-15.505	81393.2
-15.500	81387.2
-15.495	81388.2
-15.490	81377.2
-15.485	81377.2
-15.480	81374.2
-15.475	81374.2
-15.470	81376.2
-15.465	81362.2
-15.460	81345.3
-15.455	81353.3
-15.450	81381.2
-15.445	81388.2
-15.440	81378.2
-15.435	81386.2
-15.430	81389.2
-15.425	81390.2
-15.420	81388.2
-15.415	81391.2
-15.410	81391.2
-15.405	81390.2
-15.400	81385.2
-15.395	81356.3
-15.390	81374.2
-15.385	81382.2
-15.380	81388.2
-15.375	81387.2
-15.370	81390.2
-15.365	81392.2
-15.360	81401.2
-15.355	81395.2
-15.350	81395.2
-15.345	81388.2
-15.340	81394.2
-15.335	81396.2
-15.330	81368.2
-15.325	81364.2
-15.320	81367.2
-15.315	81399.2
-15.310	81387.2
-15.305	81397.2
-15.300	81393.2
-15.295	81396.2
-15.290	81366.2
-15.285	81362.2
-15.280	81381.2
-15.275	81395.2
-15.270	81380.2
-15.265	81362.2
-15.260	81336.3
-15.255	81351.2
-15.250	81355.2
-15.245	81350.2
-15.240	81325.3
-15.235	81328.3
-15.230	81337.3
-15.225	81335.3
-15.220	81327.3
-15.215	81315.3
-15.210	81301.3
-15.205	81292.3
-15.200	81281.3
-15.195	81239.3
-15.190	81224.3
-15.185	81233.3
-15.180	81224.3
-15.175	81213.3
-15.170	81195.4
-15.165	81187.4
-15.160	81163.4
-15.155	81159.4
-15.150	81141.4
-15.145	81125.4
-15.140	81111.4
-15.135	81097.4
-15.130	81069.4
-15.125	81058.5
-15.120	81066.4
-15.115	81076.4
-15.110	81071.4
-15.105	81065.4
-15.100	81060.5
-15.095	81068.4
-15.090	81062.5
-15.085	81058.5
-15.080	81066.5
-15.075	81080.4
-15.070	81074.4
-15.065	81061.5
-15.060	81045.5
-15.055	81047.5
-15.050	81063.4
-15.045	81062.4
-15.040	81064.4
-15.035	81066.4
-15.030	81062.5
-15.025	81071.4
-15.020	81075.4
-15.015	81077.4
-15.010	81076.4
-15.005	81090.4
-15.000	81090.4
-14.995	81079.4
-14.990	81093.4
-14.985	81134.4
-14.980	81141.4
-14.975	81154.4
-14.970	81162.4
-14.965	81170.4
-14.960	81181.4
-14.955	81201.3
-14.950	81216.3
-14.945	81230.3
-14.940	81236.3
-14.935	81242.3
-14.930	81215.3
-14.925	81224.3
-14.920	81243.3
-14.915	81267.3
-14.910	81275.3
-14.905	81295.3
-14.900	81297.3
-14.895	81306.3
-14.890	81318.3
-14.885	81330.2
-14.880	81335.2
-14.875	81335.2
-14.870	81339.2
-14.865	81326.2
-14.860	81320.2
-14.855	81343.2
-14.850	81367.2
-14.845	81368.2
-14.840	81370.2
-14.835	81364.2
-14.830	81375.2
-14.825	81389.2
-14.820	81371.2
-14.815	81351.2
-14.810	81351.2
-14.805	81380.2
-14.800	81381.2
-14.795	81357.2
-14.790	81362.2
-14.785	81383.2
-14.780	81388.2
-14.775	81390.2
-14.770	81399.2
-14.765	81398.2
-14.760	81383.2
-14.755	81395.2
-14.750	81397.2
-14.745	81395.2
-14.740	81395.2
-14.735	81398.2
-14.730	81336.2
-14.725	81349.2
-14.720	81356.2
-14.715	81375.2
-14.710	81362.2
-14.705	81359.2
-14.700	81359.2
-14.695	81363.2
-14.690	81373.2
-14.685	81368.2
-14.680	81361.2
-14.675	81351.2
-14.670	81356.2
-14.665	81338.2
-14.660	81327.2
-14.655	81346.2
-14.650	81362.2
-14.645	81358.2
-14.640	81352.2
-14.635	81347.2
-14.630	81356.2
-14.625	81356.2
-14.620	81352.2
-14.615	81375.2
-14.610	81372.2
-14.605	81387.2
-14.600	81374.2
-14.595	81347.2
-14.590	81349.2
-14.585	81379.2
-14.580	81378.2
-14.575	81384.2
-14.570	81365.2
-14.565	81366.2
-14.560	81389.2
-14.555	81397.2
-14.550	81393.2
-14.545	81409.2
-14.540	81408.2
-14.535	81421.2
-14.530	81396.2
-14.525	81383.2
-14.520	81399.2
-14.515	81415.2
-14.510	81411.2
-14.505	81422.2
-14.500	81416.2
-14.495	81424.1
-14.490	81432.1
-14.485	81449.1
-14.480	81449.1
-14.475	81445.1
-14.470	81448.1
-14.465	81435.1
-14.460	81417.1
-14.455	81441.1
-14.450	81458.1
-14.445	81461.1
-14.440	81450.1
-14.435	81445.1
-14.430	81451.1
-14.425	81472.1
-14.420	81472.1
-14.415	81486.1
-14.410	81484.1
-14.405	81486.1
-14.400	81474.1
-14.395	81462.1
-14.390	81466.1
-14.385	81498.1
-14.380	81496.1
-14.375	81500.1
-14.370	81493.1
-14.365	81501.1
-14.360	81489.1
-14.355	81494.1
-14.350	81490.1
-14.345	81495.1
-14.340	81496.1
-14.335	81504.1
-14.330	81460.1
-14.325	81475.1
-14.320	81486.1
-14.315	81494.1
-14.310	81488.1
-14.305	81497.1
-14.300	81495.1
-14.295	81498.1
-14.290	81488.1
-14.285	81491.1
-14.280	81491.1
-14.275	81497.1
-14.270	81496.1
-14.265	81469.1
-14.260	81456.1
-14.255	81471.1
-14.250	81499.1
-14.245	81485.1
-14.240	81486.1
-14.235	81487.1
-14.230	81474.1
-14.225	81488.1
-14.220	81490.1
-14.215	81489.1
-14.210	81486.1
-14.205	81485.1
-14.200	81474.1
-14.195	81456.1
-14.190	81464.1
-14.185	81495.1
-14.180	81488.1
-14.175	81490.1
-14.170	81481.1
-14.165	81485.1
-14.160	81481.1
-14.155	81498.1
-14.150	81491.1
-14.145	81500.1
-14.140	81492.1
-14.135	81494.1
-14.130	81463.1
-14.125	81468.1
-14.120	81479.1
-14.115	81502.1
-14.110	81501.1
-14.105	81504.1
-14.100	81511.1
-14.095	81516.1
-14.090	81526.1
-14.085	81534.0
-14.080	81521.1
-14.075	81522.1
-14.070	81531.0
-14.065	81497.1
-14.060	81492.1
-14.055	81502.1
-14.050	81524.0
-14.045	81525.0
-14.040	81514.1
-14.035	81528.0
-14.030	81518.1
-14.025	81533.0
-14.020	81540.0
-14.015	81538.0
-14.010	81543.0
-14.005	81546.0
-14.000	81528.0
-13.995	81493.1
-13.990	81495.1
-13.985	81521.0
-13.980	81510.1
-13.975	81531.0
-13.970	81533.0
-13.965	81549.0
-13.960	81539.0
-13.955	81551.0
-13.950	81544.0
-13.945	81553.0
-13.940	81548.0
-13.935	81547.0
-13.930	81510.1
-13.925	81506.1
-13.920	81546.0
-13.915	81550.0
-13.910	81539.0
-13.905	81534.0
-13.900	81523.0
-13.895	81527.0
-13.890	81526.0
-13.885	81534.0
-13.880	81528.0
-13.875	81531.0
-13.870	81537.0
-13.865	81511.0
-13.860	81495.1
-13.855	81508.0
-13.850	81543.0
-13.845	81542.0
-13.840	81540.0
-13.835	81544.0
-13.830	81542.0
-13.825	81553.0
-13.820	81554.0
-13.815	81555.0
-13.810	81560.0
-13.805	81566.0
-13.800	81539.0
-13.795	81531.0
-13.790	81546.0
-13.785	81565.0
-13.780	81562.0
-13.775	81563.0
-13.770	81562.0
-13.765	81567.0
-13.760	81562.0
-13.755	81574.0
-13.750	81583.0
-13.745	81580.0
-13.740	81582.0
-13.735	81582.0
-13.730	81549.0
-13.725	81556.0
-13.720	81569.0
-13.715	81591.0
-13.710	81599.0
-13.705	81590.0
-13.700	81580.0
-13.695	81593.0
-13.690	81597.0
-13.685	81607.0
-13.680	81602.0
-13.675	81621.0
-13.670	81612.0
-13.665	81582.0
-13.660	81581.0
-13.655	81591.0
-13.650	81610.0
-13.645	81610.0
-13.640	81591.0
-13.635	81601.0
-13.630	81585.0
-13.625	81591.0
-13.620	81596.0
-13.615	81596.0
-13.610	81589.0
-13.605	81598.0
-13.600	81563.0
-13.595	81540.0
-13.590	81557.0
-13.585	81569.0
-13.580	81571.0
-13.575	81572.0
-13.570	81573.0
-13.565	81572.0
-13.560	81570.0
-13.555	81563.0
-13.550	81573.0
-13.545	81574.0
-13.540	81552.0
-13.535	81561.0
-13.530	81506.0
-13.525	81518.0
-13.520	81532.0
-13.515	81536.0
-13.510	81522.0
-13.505	81514.0
-13.500	81498.0
-13.495	81503.0
-13.490	81509.0
-13.485	81498.0
-13.480	81498.0
-13.475	81486.0
-13.470	81466.1
-13.465	81461.1
-13.460	81431.1
-13.455	81440.1
-13.450	81461.1
-13.445	81452.1
-13.440	81435.1
-13.435	81431.1
-13.430	81425.1
-13.425	81422.1
-13.420	81418.1
-13.415	81419.1
-13.410	81409.1
-13.405	81413.1
-13.400	81386.1
-13.395	81383.1
-13.390	81389.1
-13.385	81416.1
-13.380	81408.1
-13.375	81399.1
-13.370	81392.1
-13.365	81394.1
-13.360	81374.1
-13.355	81365.1
-13.350	81355.1
-13.345	81378.1
-13.340	81394.1
-13.335	81412.1
-13.330	81373.1
-13.325	81382.1
-13.320	81405.1
-13.315	81421.1
-13.310	81422.1
-13.305	81420.1
-13.300	81429.1
-13.295	81438.1
-13.290	81444.1
-13.285	81448.1
-13.280	81445.1
-13.275	81451.1
-13.270	81448.1
-13.265	81428.1
-13.260	81420.1
-13.255	81443.1
-13.250	81455.1
-13.245	81457.1
-13.240	81448.1
-13.235	81457.1
-13.230	81447.1
-13.225	81462.1
-13.220	81461.1
-13.215	81466.1
-13.210	81470.1
-13.205	81477.0
-13.200	81451.1
-13.195	81449.1
-13.190	81455.1
-13.185	81488.0
-13.180	81488.0
-13.175	81491.0
-13.170	81492.0
-13.165	81498.0
-13.160	81494.0
-13.155	81501.0
-13.150	81504.0
-13.145	81510.0
-13.140	81511.0
-13.135	81508.0
-13.130	81474.0
-13.125	81485.0
-13.120	81518.0
-13.115	81511.0
-13.110	81508.0
-13.105	81506.0
-13.100	81506.0
-13.095	81506.0
-13.090	81500.0
-13.085	81501.0
-13.080	81496.0
-13.075	81499.0
-13.070	81506.0
-13.065	81477.0
-13.060	81463.1
-13.055	81480.0
-13.050	81508.0
-13.045	81500.0
-13.040	81501.0
-13.035	81506.0
-13.030	81504.0
-13.025	81508.0
-13.020	81505.0
-13.015	81503.0
-13.010	81502.0
-13.005	81505.0
-13.000	81471.0
-12.995	81465.0
-12.990	81476.0
-12.985	81497.0
-12.980	81494.0
-12.975	81486.0
-12.970	81482.0
-12.965	81477.0
-12.960	81482.0
-12.955	81487.0
-12.950	81491.0
-12.945	81501.0
-12.940	81487.0
-12.935	81473.0
-12.930	81444.1
-12.925	81460.0
-12.920	81478.0
-12.915	81485.0
-12.910	81482.0
-12.905	81487.0
-12.900	81486.0
-12.895	81492.0
-12.890	81495.0
-12.885	81497.0
-12.880	81497.0
-12.875	81499.0
-12.870	81494.0
-12.865	81464.0
-12.860	81467.0
-12.855	81485.0
-12.850	81507.0
-12.845	81500.0
-12.840	81503.0
-12.835	81499.0
-12.830	81499.0
-12.825	81510.0
-12.820	81513.0
-12.815	81523.0
-12.810	81517.0
-12.805	81524.0
-12.800	81505.0
-12.795	81491.0
-12.790	81498.0
-12.785	81532.0
-12.780	81526.0
-12.775	81530.0
-12.770	81531.0
-12.765	81530.0
-12.760	81534.0
-12.755	81550.0
-12.750	81554.0
-12.745	81564.0
-12.740	81552.0
-12.735	81543.0
-12.730	81515.0
-12.725	81526.0
-12.720	81537.0
-12.715	81552.0
-12.710	81545.0
-12.705	81538.0
-12.700	81539.0
-12.695	81544.0
-12.690	81541.0
-12.685	81547.0
-12.680	81559.0
-12.675	81567.0
-12.670	81560.0
-12.665	81533.0
-12.660	81530.0
-12.655	81552.0
-12.650	81571.0
-12.645	81575.0
-12.640	81582.9
-12.635	81575.9
-12.630	81581.9
-12.625	81582.9
-12.620	81585.9
-12.615	81581.9
-12.610	81582.9
-12.605	81583.9
-12.600	81558.0
-12.595	81542.0
-12.590	81566.9
-12.585	81590.9
-12.580	81581.9
-12.575	81578.9
-12.570	81586.9
-12.565	81570.0
-12.560	81572.9
-12.555	81576.9
-12.550	81577.9
-12.545	81585.9
