PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
-19.500	80990.3
-19.495	81014.3
-19.490	81023.2
-19.485	81016.3
-19.480	81008.3
-19.475	80995.3
-19.470	80984.3
-19.465	80972.3
-19.460	80959.3
-19.455	80960.3
-19.450	80956.3
-19.445	80953.3
-19.440	80913.3
-19.435	80897.3
-19.430	80898.3
-19.425	80918.3
-19.420	80913.3
-19.415	80919.3
-19.410	80905.3
-19.405	80909.3
-19.400	80882.3
-19.395	80867.3
-19.390	80846.4
-19.385	80851.3
-19.380	80852.3
-19.375	80847.3
-19.370	80857.3
-19.365	80864.3
-19.360	80882.3
-19.355	80877.3
-19.350	80898.3
-19.345	80924.3
-19.340	80943.3
-19.335	80937.3
-19.330	80945.3
-19.325	80960.3
-19.320	80980.2
-19.315	81019.2
-19.310	81043.2
-19.305	81064.2
-19.300	81075.2
-19.295	81140.1
-19.290	81154.1
-19.285	81166.1
-19.280	81187.1
-19.275	81208.1
-19.270	81210.1
-19.265	81221.0
-19.260	81237.0
-19.255	81252.0
-19.250	81257.0
-19.245	81267.0
-19.240	81250.0
-19.235	81251.0
-19.230	81259.0
-19.225	81279.0
-19.220	81274.0
-19.215	81262.0
-19.210	81243.0
-19.205	81250.0
-19.200	81237.0
-19.195	81231.0
-19.190	81225.0
-19.185	81221.0
-19.180	81220.0
-19.175	81187.0
-19.170	81152.1
-19.165	81147.1
-19.160	81157.1
-19.155	81164.1
-19.150	81149.1
-19.145	81139.1
-19.140	81120.1
-19.135	81121.1
-19.130	81105.1
-19.125	81099.1
-19.120	81096.1
-19.115	81124.1
-19.110	81127.1
-19.105	81111.1
-19.100	81108.1
-19.095	81131.1
-19.090	81133.1
-19.085	81118.1
-19.080	81122.1
-19.075	81135.1
-19.070	81131.1
-19.065	81133.1
-19.060	81127.1
-19.055	81130.1
-19.050	81150.0
-19.045	81167.0
-19.040	81139.1
-19.035	81134.1
-19.030	81146.0
-19.025	81156.0
-19.020	81146.0
-19.015	81140.0
-19.010	81133.0
-19.005	81122.1
-19.000	81115.1
-18.995	81108.1
-18.990	81122.1
-18.985	81123.0
-18.980	81121.0
-18.975	81111.1
-18.970	81089.1
-18.965	81108.1
-18.960	81138.0
-18.955	81136.0
-18.950	81120.0
-18.945	81111.0
-18.940	81096.1
-18.935	81099.1
-18.930	81097.1
-18.925	81097.1
-18.920	81096.1
-18.915	81099.1
-18.910	81087.1
-18.905	81046.1
-18.900	81040.1
-18.895	81076.1
-18.890	81081.1
-18.885	81083.1
-18.880	81104.0
-18.875	81106.0
-18.870	81105.0
-18.865	81102.0
-18.860	81089.0
-18.855	81092.0
-18.850	81095.0
-18.845	81103.0
-18.840	81071.1
-18.835	81064.1
-18.830	81099.0
-18.825	81134.0
-18.820	81148.0
-18.815	81165.0
-18.810	81171.0
-18.805	81198.0
-18.800	81222.9
-18.795	81241.9
-18.790	81258.9
-18.785	81271.9
-18.780	81281.9
-18.775	81284.9
-18.770	81278.9
-18.765	81312.9
-18.760	81331.8
-18.755	81339.8
-18.750	81329.9
-18.745	81335.8
-18.740	81334.8
-18.735	81344.8
-18.730	81353.8
-18.725	81365.8
-18.720	81360.8
-18.715	81378.8
-18.710	81366.8
-18.705	81348.8
-18.700	81348.8
-18.695	81385.8
-18.690	81396.8
-18.685	81400.8
-18.680	81411.8
-18.675	81422.8
-18.670	81424.8
-18.665	81430.8
-18.660	81432.8
-18.655	81435.8
-18.650	81452.7
-18.645	81463.7
-18.640	81444.7
-18.635	81436.7
-18.630	81456.7
-18.625	81473.7
-18.620	81480.7
-18.615	81494.7
-18.610	81485.7
-18.605	81478.7
-18.600	81458.7
-18.595	81460.7
-18.590	81470.7
-18.585	81481.7
-18.580	81480.7
-18.575	81460.7
-18.570	81454.7
-18.565	81464.7
-18.560	81481.7
-18.555	81491.7
-18.550	81482.7
-18.545	81484.7
-18.540	81475.7
-18.535	81477.7
-18.530	81476.7
-18.525	81474.7
-18.520	81473.7
-18.515	81479.7
-18.510	81476.7
-18.505	81456.7
-18.500	81450.7
-18.495	81481.7
-18.490	81481.7
-18.485	81482.7
-18.480	81474.7
-18.475	81489.7
-18.470	81483.7
-18.465	81489.7
-18.460	81489.7
-18.455	81497.7
-18.450	81494.7
-18.445	81498.7
-18.440	81481.7
-18.435	81466.7
-18.430	81484.7
-18.425	81502.7
-18.420	81498.7
-18.415	81491.7
-18.410	81486.7
-18.405	81490.7
-18.400	81483.7
-18.395	81482.7
-18.390	81498.7
-18.385	81505.7
-18.380	81499.7
-18.375	81485.7
-18.370	81472.7
-18.365	81482.7
-18.360	81510.6
-18.355	81517.6
-18.350	81527.6
-18.345	81530.6
-18.340	81533.6
-18.335	81531.6
-18.330	81524.6
-18.325	81525.6
-18.320	81517.6
-18.315	81534.6
-18.310	81511.6
-18.305	81500.6
-18.300	81505.6
-18.295	81542.6
-18.290	81535.6
-18.285	81540.6
-18.280	81539.6
-18.275	81536.6
-18.270	81522.6
-18.265	81522.6
-18.260	81512.6
-18.255	81507.6
-18.250	81505.6
-18.245	81502.6
-18.240	81476.7
-18.235	81456.7
-18.230	81465.7
-18.225	81469.7
-18.220	81470.7
-18.215	81463.7
-18.210	81460.7
-18.205	81445.7
-18.200	81419.7
-18.195	81418.7
-18.190	81407.7
-18.185	81398.7
-18.180	81395.7
-18.175	81370.7
-18.170	81357.7
-18.165	81375.7
-18.160	81395.7
-18.155	81387.7
-18.150	81379.7
-18.145	81366.7
-18.140	81333.8
-18.135	81321.8
-18.130	81301.8
-18.125	81301.8
-18.120	81296.8
-18.115	81305.8
-18.110	81305.8
-18.105	81280.8
-18.100	81276.8
-18.095	81304.8
-18.090	81292.8
-18.085	81296.8
-18.080	81293.8
-18.075	81306.8
-18.070	81310.8
-18.065	81328.7
-18.060	81339.7
-18.055	81352.7
-18.050	81355.7
-18.045	81345.7
-18.040	81326.7
-18.035	81343.7
-18.030	81381.7
-18.025	81398.7
-18.020	81409.7
-18.015	81412.7
-18.010	81411.7
-18.005	81427.7
-18.000	81433.7
-17.995	81431.7
-17.990	81444.6
-17.985	81451.6
-17.980	81450.6
-17.975	81453.6
-17.970	81431.7
-17.965	81453.6
-17.960	81485.6
-17.955	81496.6
-17.950	81499.6
-17.945	81489.6
-17.940	81483.6
-17.935	81491.6
-17.930	81485.6
-17.925	81504.6
-17.920	81496.6
-17.915	81502.6
-17.910	81481.6
-17.905	81469.6
-17.900	81475.6
-17.895	81496.6
-17.890	81501.6
-17.885	81492.6
-17.880	81506.6
-17.875	81519.6
-17.870	81509.6
-17.865	81514.6
-17.860	81504.6
-17.855	81532.6
-17.850	81522.6
-17.845	81525.6
-17.840	81498.6
-17.835	81495.6
-17.830	81508.6
-17.825	81534.6
-17.820	81545.6
-17.815	81550.6
-17.810	81552.6
-17.805	81548.6
-17.800	81554.5
-17.795	81563.5
-17.790	81559.5
-17.785	81571.5
-17.780	81571.5
-17.775	81555.5
-17.770	81538.6
-17.765	81569.5
-17.760	81594.5
-17.755	81603.5
-17.750	81600.5
-17.745	81595.5
-17.740	81594.5
-17.735	81594.5
-17.730	81601.5
-17.725	81604.5
-17.720	81600.5
-17.715	81605.5
-17.710	81609.5
-17.705	81593.5
-17.700	81599.5
-17.695	81623.5
-17.690	81630.5
-17.685	81626.5
-17.680	81625.5
-17.675	81617.5
-17.670	81619.5
-17.665	81614.5
-17.660	81612.5
-17.655	81612.5
-17.650	81594.5
-17.645	81582.5
-17.640	81554.5
-17.635	81549.5
-17.630	81587.5
-17.625	81597.5
-17.620	81581.5
-17.615	81584.5
-17.610	81573.5
-17.605	81576.5
-17.600	81577.5
-17.595	81575.5
-17.590	81573.5
-17.585	81590.5
-17.580	81590.5
-17.575	81580.5
-17.570	81554.5
-17.565	81582.5
-17.560	81597.5
-17.555	81620.5
-17.550	81607.5
-17.545	81619.5
-17.540	81606.5
-17.535	81595.5
-17.530	81598.5
-17.525	81611.5
-17.520	81614.5
-17.515	81617.5
-17.510	81587.5
-17.505	81589.5
-17.500	81606.5
-17.495	81647.4
-17.490	81647.4
-17.485	81658.4
-17.480	81649.4
-17.475	81649.4
-17.470	81651.4
-17.465	81635.4
-17.460	81643.4
-17.455	81648.4
-17.450	81662.4
-17.445	81651.4
-17.440	81626.4
-17.435	81621.4
-17.430	81663.4
-17.425	81680.4
-17.420	81673.4
-17.415	81671.4
-17.410	81662.4
-17.405	81672.4
-17.400	81662.4
-17.395	81674.4
-17.390	81682.4
-17.385	81688.4
-17.380	81693.4
-17.375	81678.4
-17.370	81678.4
-17.365	81692.4
-17.360	81717.4
-17.355	81726.4
-17.350	81712.4
-17.345	81720.4
-17.340	81711.4
-17.335	81724.4
-17.330	81723.4
-17.325	81727.4
-17.320	81732.4
-17.315	81744.3
-17.310	81730.4
-17.305	81730.4
-17.300	81729.4
-17.295	81760.3
-17.290	81748.3
-17.285	81753.3
-17.280	81745.3
-17.275	81746.3
-17.270	81744.3
-17.265	81748.3
-17.260	81744.3
-17.255	81752.3
-17.250	81759.3
-17.245	81744.3
-17.240	81729.3
-17.235	81722.4
-17.230	81742.3
-17.225	81742.3
-17.220	81727.3
-17.215	81729.3
-17.210	81715.4
-17.205	81705.4
-17.200	81703.4
-17.195	81711.4
-17.190	81706.4
-17.185	81718.4
-17.180	81725.3
-17.175	81707.4
-17.170	81698.4
-17.165	81715.4
-17.160	81743.3
-17.155	81726.3
-17.150	81730.3
-17.145	81735.3
-17.140	81736.3
-17.135	81738.3
-17.130	81737.3
-17.125	81745.3
-17.120	81743.3
-17.115	81754.3
-17.110	81727.3
-17.105	81726.3
-17.100	81729.3
-17.095	81753.3
-17.090	81754.3
-17.085	81747.3
-17.080	81742.3
-17.075	81749.3
-17.070	81750.3
-17.065	81756.3
-17.060	81755.3
-17.055	81757.3
-17.050	81764.3
-17.045	81766.3
-17.040	81744.3
-17.035	81735.3
-17.030	81765.3
-17.025	81779.3
-17.020	81775.3
-17.015	81771.3
-17.010	81769.3
-17.005	81769.3
-17.000	81761.3
-16.995	81764.3
-16.990	81759.3
-16.985	81760.3
-16.980	81751.3
-16.975	81738.3
-16.970	81716.3
-16.965	81735.3
-16.960	81761.3
-16.955	81763.3
-16.950	81753.3
-16.945	81760.3
-16.940	81750.3
-16.935	81754.3
-16.930	81737.3
-16.925	81738.3
-16.920	81747.3
-16.915	81752.3
-16.910	81734.3
-16.905	81713.3
-16.900	81728.3
-16.895	81756.3
-16.890	81732.3
-16.885	81729.3
-16.880	81724.3
-16.875	81711.3
-16.870	81701.3
-16.865	81692.3
-16.860	81692.3
-16.855	81686.3
-16.850	81666.4
-16.845	81660.4
-16.840	81633.4
-16.835	81636.4
-16.830	81659.4
-16.825	81669.4
-16.820	81672.4
-16.815	81672.4
-16.810	81656.4
-16.805	81645.4
-16.800	81649.4
-16.795	81660.4
-16.790	81652.4
-16.785	81663.4
-16.780	81667.4
-16.775	81649.4
-16.770	81633.4
-16.765	81668.4
-16.760	81679.3
-16.755	81674.3
-16.750	81658.4
-16.745	81661.4
-16.740	81651.4
-16.735	81652.4
-16.730	81659.4
-16.725	81655.4
-16.720	81663.4
-16.715	81668.3
-16.710	81650.4
-16.705	81632.4
-16.700	81636.4
-16.695	81667.3
-16.690	81661.3
-16.685	81662.3
-16.680	81645.4
-16.675	81641.4
-16.670	81633.4
-16.665	81635.4
-16.660	81626.4
-16.655	81640.4
-16.650	81636.4
-16.645	81630.4
-16.640	81603.4
-16.635	81605.4
-16.630	81638.4
-16.625	81636.4
-16.620	81627.4
-16.615	81630.4
-16.610	81612.4
-16.605	81616.4
-16.600	81618.4
-16.595	81627.4
-16.590	81621.4
-16.585	81625.4
-16.580	81614.4
-16.575	81594.4
-16.570	81584.4
-16.565	81610.4
-16.560	81617.4
-16.555	81622.4
-16.550	81623.4
-16.545	81609.4
-16.540	81614.4
-16.535	81607.4
-16.530	81605.4
-16.525	81611.4
-16.520	81622.4
-16.515	81628.4
-16.510	81603.4
-16.505	81605.4
-16.500	81612.4
-16.495	81659.3
-16.490	81673.3
-16.485	81673.3
-16.480	81659.3
-16.475	81656.3
-16.470	81656.3
-16.465	81651.3
-16.460	81657.3
-16.455	81664.3
-16.450	81660.3
-16.445	81657.3
-16.440	81652.3
-16.435	81656.3
-16.430	81677.3
-16.425	81691.3
-16.420	81667.3
-16.415	81671.3
-16.410	81680.3
-16.405	81681.3
-16.400	81678.3
-16.395	81676.3
-16.390	81688.3
-16.385	81702.3
-16.380	81691.3
-16.375	81675.3
-16.370	81675.3
-16.365	81706.3
-16.360	81715.3
-16.355	81729.3
-16.350	81726.3
-16.345	81724.3
-16.340	81710.3
-16.335	81715.3
-16.330	81705.3
-16.325	81710.3
-16.320	81710.3
-16.315	81716.3
-16.310	81684.3
-16.305	81669.3
-16.300	81688.3
-16.295	81720.3
-16.290	81715.3
-16.285	81714.3
-16.280	81701.3
-16.275	81706.3
-16.270	81690.3
-16.265	81688.3
-16.260	81689.3
-16.255	81691.3
-16.250	81691.3
-16.245	81670.3
-16.240	81642.3
-16.235	81641.3
-16.230	81671.3
-16.225	81676.3
-16.220	81665.3
-16.215	81664.3
-16.210	81664.3
-16.205	81658.3
-16.200	81647.3
-16.195	81647.3
-16.190	81629.3
-16.185	81615.3
-16.180	81600.4
-16.175	81575.4
-16.170	81580.4
-16.165	81601.4
-16.160	81595.4
-16.155	81586.4
-16.150	81561.4
-16.145	81564.4
-16.140	81556.4
-16.135	81548.4
-16.130	81535.4
-16.125	81532.4
-16.120	81526.4
-16.115	81528.4
-16.110	81509.4
-16.105	81508.4
-16.100	81517.4
-16.095	81536.4
-16.090	81538.4
-16.085	81540.4
-16.080	81538.4
-16.075	81540.4
-16.070	81534.4
-16.065	81539.4
-16.060	81551.4
-16.055	81552.4
-16.050	81545.4
-16.045	81526.4
-16.040	81501.4
-16.035	81510.4
-16.030	81550.4
-16.025	81546.4
-16.020	81539.4
-16.015	81547.4
-16.010	81552.4
-16.005	81562.4
-16.000	81567.4
-15.995	81579.4
-15.990	81584.4
-15.985	81578.4
-15.980	81580.4
-15.975	81573.4
-15.970	81573.4
-15.965	81598.3
-15.960	81611.3
-15.955	81627.3
-15.950	81624.3
-15.945	81641.3
-15.940	81647.3
-15.935	81646.3
-15.930	81633.3
-15.925	81654.3
-15.920	81654.3
-15.915	81670.3
-15.910	81640.3
-15.905	81636.3
-15.900	81665.3
-15.895	81684.3
-15.890	81700.3
-15.885	81701.3
-15.880	81693.3
-15.875	81706.3
-15.870	81709.3
-15.865	81707.3
-15.860	81717.2
-15.855	81736.2
-15.850	81739.2
-15.845	81732.2
-15.840	81724.2
-15.835	81722.2
-15.830	81751.2
-15.825	81763.2
-15.820	81761.2
-15.815	81757.2
-15.810	81762.2
-15.805	81760.2
-15.800	81745.2
-15.795	81751.2
-15.790	81755.2
-15.785	81762.2
-15.780	81747.2
-15.775	81729.2
-15.770	81721.2
-15.765	81753.2
-15.760	81758.2
-15.755	81766.2
-15.750	81753.2
-15.745	81752.2
-15.740	81749.2
-15.735	81742.2
-15.730	81732.2
-15.725	81745.2
-15.720	81749.2
-15.715	81761.2
-15.710	81724.2
-15.705	81715.2
-15.700	81717.2
-15.695	81732.2
-15.690	81744.2
-15.685	81749.2
-15.680	81737.2
-15.675	81727.2
-15.670	81720.2
-15.665	81718.2
-15.660	81715.2
-15.655	81713.2
-15.650	81712.2
-15.645	81689.3
-15.640	81668.3
-15.635	81675.3
-15.630	81695.2
-15.625	81685.3
-15.620	81689.3
-15.615	81683.3
-15.610	81681.3
-15.605	81683.3
-15.600	81683.3
-15.595	81692.2
-15.590	81700.2
-15.585	81711.2
-15.580	81698.2
-15.575	81681.3
-15.570	81672.3
-15.565	81702.2
-15.560	81706.2
-15.555	81713.2
-15.550	81706.2
-15.545	81707.2
-15.540	81703.2
-15.535	81697.2
-15.530	81693.2
-15.525	81693.2
-15.520	81685.2
-15.515	81688.2
-15.510	81648.3
-15.505	81643.3
-15.500	81664.3
-15.495	81685.2
-15.490	81677.3
-15.485	81687.2
-15.480	81686.2
-15.475	81691.2
-15.470	81692.2
-15.465	81690.2
-15.460	81691.2
-15.455	81702.2
-15.450	81702.2
-15.445	81686.2
-15.440	81671.3
-15.435	81683.2
-15.430	81699.2
-15.425	81719.2
-15.420	81714.2
-15.415	81712.2
-15.410	81707.2
-15.405	81712.2
-15.400	81709.2
-15.395	81722.2
-15.390	81730.2
-15.385	81736.2
-15.380	81711.2
-15.375	81687.2
-15.370	81680.2
-15.365	81719.2
-15.360	81716.2
-15.355	81722.2
-15.350	81718.2
-15.345	81712.2
-15.340	81703.2
-15.335	81703.2
-15.330	81697.2
-15.325	81696.2
-15.320	81715.2
-15.315	81725.2
-15.310	81690.2
-15.305	81676.2
-15.300	81692.2
-15.295	81699.2
-15.290	81697.2
-15.285	81692.2
-15.280	81683.2
-15.275	81674.2
-15.270	81657.3
-15.265	81647.3
-15.260	81646.3
-15.255	81659.2
-15.250	81655.3
-15.245	81632.3
-15.240	81592.3
-15.235	81598.3
-15.230	81610.3
-15.225	81605.3
-15.220	81591.3
-15.215	81572.3
-15.210	81544.3
-15.205	81539.3
-15.200	81528.3
-15.195	81510.4
-15.190	81505.4
-15.185	81489.4
-15.180	81473.4
-15.175	81427.4
-15.170	81404.4
-15.165	81426.4
-15.160	81418.4
-15.155	81412.4
-15.150	81399.4
-15.145	81393.4
-15.140	81382.4
-15.135	81392.4
-15.130	81383.4
-15.125	81383.4
-15.120	81385.4
-15.115	81382.4
-15.110	81364.5
-15.105	81351.5
-15.100	81373.5
-15.095	81389.4
-15.090	81387.4
-15.085	81378.4
-15.080	81365.5
-15.075	81359.5
-15.070	81355.5
-15.065	81349.5
-15.060	81353.5
-15.055	81372.5
-15.050	81375.5
-15.045	81361.5
-15.040	81342.5
-15.035	81356.5
-15.030	81392.4
-15.025	81403.4
-15.020	81419.4
-15.015	81436.4
-15.010	81439.4
-15.005	81450.4
-15.000	81456.4
-14.995	81470.4
-14.990	81476.4
-14.985	81509.4
-14.980	81499.4
-14.975	81491.4
-14.970	81504.4
-14.965	81545.3
-14.960	81545.3
-14.955	81556.3
-14.950	81555.3
-14.945	81570.3
-14.940	81556.3
-14.935	81581.3
-14.930	81594.3
-14.925	81597.3
-14.920	81617.3
-14.915	81622.3
-14.910	81615.3
-14.905	81613.3
-14.900	81632.3
-14.895	81651.2
-14.890	81663.2
-14.885	81669.2
-14.880	81676.2
-14.875	81678.2
-14.870	81675.2
-14.865	81685.2
-14.860	81690.2
-14.855	81695.2
-14.850	81695.2
-14.845	81677.2
-14.840	81673.2
-14.835	81689.2
-14.830	81711.2
-14.825	81700.2
-14.820	81707.2
-14.815	81700.2
-14.810	81696.2
-14.805	81696.2
-14.800	81698.2
-14.795	81702.2
-14.790	81708.2
-14.785	81718.2
-14.780	81691.2
-14.775	81683.2
-14.770	81675.2
-14.765	81704.2
-14.760	81696.2
-14.755	81699.2
-14.750	81691.2
-14.745	81690.2
-14.740	81688.2
-14.735	81679.2
-14.730	81683.2
-14.725	81696.2
-14.720	81695.2
-14.715	81693.2
-14.710	81661.2
-14.705	81646.2
-14.700	81660.2
-14.695	81677.2
-14.690	81673.2
-14.685	81684.2
-14.680	81668.2
-14.675	81668.2
-14.670	81663.2
-14.665	81666.2
-14.660	81657.2
-14.655	81678.2
-14.650	81684.2
-14.645	81656.2
-14.640	81651.2
-14.635	81663.2
-14.630	81699.2
-14.625	81702.2
-14.620	81701.2
-14.615	81693.2
-14.610	81688.2
-14.605	81695.2
-14.600	81687.2
-14.595	81711.2
-14.590	81699.2
-14.585	81709.2
-14.580	81694.2
-14.575	81677.2
-14.570	81697.2
-14.565	81728.2
-14.560	81721.2
-14.555	81732.2
-14.550	81722.2
-14.545	81727.2
-14.540	81721.2
-14.535	81734.2
-14.530	81717.2
-14.525	81735.2
-14.520	81741.1
-14.515	81748.1
-14.510	81725.2
-14.505	81725.2
-14.500	81746.1
-14.495	81764.1
-14.490	81767.1
-14.485	81769.1
-14.480	81769.1
-14.475	81775.1
-14.470	81767.1
-14.465	81765.1
-14.460	81767.1
-14.455	81774.1
-14.450	81787.1
-14.445	81767.1
-14.440	81760.1
-14.435	81784.1
-14.430	81801.1
-14.425	81800.1
-14.420	81804.1
-14.415	81800.1
-14.410	81798.1
-14.405	81799.1
-14.400	81803.1
-14.395	81810.1
-14.390	81805.1
-14.385	81810.1
-14.380	81802.1
-14.375	81792.1
-14.370	81784.1
-14.365	81817.1
-14.360	81826.1
-14.355	81826.1
-14.350	81817.1
-14.345	81820.1
-14.340	81818.1
-14.335	81826.1
-14.330	81822.1
-14.325	81826.1
-14.320	81815.1
-14.315	81807.1
-14.310	81784.1
-14.305	81793.1
-14.300	81815.1
-14.295	81815.1
-14.290	81814.1
-14.285	81819.1
-14.280	81810.1
-14.275	81807.1
-14.270	81815.1
-14.265	81811.1
-14.260	81805.1
-14.255	81813.1
-14.250	81817.1
-14.245	81792.1
-14.240	81779.1
-14.235	81794.1
-14.230	81808.1
-14.225	81811.1
-14.220	81814.1
-14.215	81823.1
-14.210	81823.1
-14.205	81815.1
-14.200	81811.1
-14.195	81814.1
-14.190	81814.1
-14.185	81822.1
-14.180	81805.1
-14.175	81788.1
-14.170	81791.1
-14.165	81815.1
-14.160	81820.1
-14.155	81808.1
-14.150	81799.1
-14.145	81807.1
-14.140	81806.1
-14.135	81814.1
-14.130	81805.1
-14.125	81810.1
-14.120	81826.1
-14.115	81830.1
-14.110	81805.1
-14.105	81804.1
-14.100	81825.1
-14.095	81831.1
-14.090	81828.1
-14.085	81835.1
-14.080	81823.1
-14.075	81821.1
-14.070	81822.1
-14.065	81836.1
-14.060	81828.1
-14.055	81831.1
-14.050	81842.1
-14.045	81822.1
-14.040	81805.1
-14.035	81838.1
-14.030	81848.0
-14.025	81843.0
-14.020	81836.1
-14.015	81834.1
-14.010	81834.1
-14.005	81832.1
-14.000	81831.1
-13.995	81835.1
-13.990	81835.1
-13.985	81843.0
-13.980	81835.0
-13.975	81821.1
-13.970	81811.1
-13.965	81842.0
-13.960	81840.0
-13.955	81848.0
-13.950	81837.0
-13.945	81854.0
-13.940	81841.0
-13.935	81836.0
-13.930	81837.0
-13.925	81834.0
-13.920	81839.0
-13.915	81817.1
-13.910	81793.1
-13.905	81795.1
-13.900	81822.1
-13.895	81825.1
-13.890	81833.0
-13.885	81832.0
-13.880	81823.1
-13.875	81830.0
-13.870	81821.1
-13.865	81835.0
-13.860	81830.1
-13.855	81850.0
-13.850	81847.0
-13.845	81827.0
-13.840	81813.1
-13.835	81829.0
-13.830	81850.0
-13.825	81862.0
-13.820	81852.0
-13.815	81860.0
-13.810	81856.0
-13.805	81859.0
-13.800	81853.0
-13.795	81864.0
-13.790	81860.0
-13.785	81867.0
-13.780	81844.0
-13.775	81833.0
-13.770	81843.0
-13.765	81876.0
-13.760	81868.0
-13.755	81873.0
-13.750	81872.0
-13.745	81868.0
-13.740	81864.0
-13.735	81878.0
-13.730	81875.0
-13.725	81879.0
-13.720	81880.0
-13.715	81882.0
-13.710	81858.0
-13.705	81858.0
-13.700	81894.0
-13.695	81913.0
-13.690	81900.0
-13.685	81897.0
-13.680	81895.0
-13.675	81900.0
-13.670	81882.0
-13.665	81888.0
-13.660	81889.0
-13.655	81888.0
-13.650	81878.0
-13.645	81852.0
-13.640	81850.0
-13.635	81863.0
-13.630	81875.0
-13.625	81874.0
-13.620	81862.0
-13.615	81861.0
-13.610	81858.0
-13.605	81856.0
-13.600	81849.0
-13.595	81862.0
-13.590	81855.0
-13.585	81857.0
-13.580	81833.0
-13.575	81818.0
-13.570	81813.0
-13.565	81854.0
-13.560	81852.0
-13.555	81849.0
-13.550	81830.0
-13.545	81821.0
-13.540	81814.0
-13.535	81801.1
-13.530	81803.1
-13.525	81799.1
-13.520	81802.1
-13.515	81788.1
-13.510	81752.1
-13.505	81744.1
-13.500	81769.1
-13.495	81761.1
-13.490	81755.1
-13.485	81749.1
-13.480	81730.1
-13.475	81729.1
-13.470	81724.1
-13.465	81712.1
-13.460	81712.1
-13.455	81716.1
-13.450	81708.1
-13.445	81680.1
-13.440	81666.1
-13.435	81675.1
-13.430	81687.1
-13.425	81690.1
-13.420	81692.1
-13.415	81705.1
-13.410	81694.1
-13.405	81696.1
-13.400	81678.1
-13.395	81688.1
-13.390	81684.1
-13.385	81699.1
-13.380	81677.1
-13.375	81659.2
-13.370	81670.1
-13.365	81693.1
-13.360	81698.1
-13.355	81692.1
-13.350	81688.1
-13.345	81701.1
-13.340	81698.1
-13.335	81699.1
-13.330	81689.1
-13.325	81711.1
-13.320	81716.1
-13.315	81718.1
-13.310	81691.1
-13.305	81680.1
-13.300	81716.1
-13.295	81729.1
-13.290	81733.1
-13.285	81740.1
-13.280	81745.1
-13.275	81735.1
-13.270	81728.1
-13.265	81726.1
-13.260	81728.1
-13.255	81733.1
-13.250	81740.1
-13.245	81715.1
-13.240	81706.1
-13.235	81737.1
-13.230	81759.1
-13.225	81752.1
-13.220	81755.1
-13.215	81756.1
-13.210	81756.1
-13.205	81762.1
-13.200	81763.1
-13.195	81775.1
-13.190	81772.1
-13.185	81780.1
-13.180	81767.1
-13.175	81752.1
-13.170	81751.1
-13.165	81787.1
-13.160	81784.1
-13.155	81798.0
-13.150	81787.0
-13.145	81785.1
-13.140	81787.0
-13.135	81790.1
-13.130	81784.0
-13.125	81795.0
-13.120	81781.1
-13.115	81765.1
-13.110	81742.1
-13.105	81754.1
-13.100	81775.1
-13.095	81780.0
-13.090	81779.1
-13.085	81773.1
-13.080	81770.1
-13.075	81754.1
-13.070	81765.1
-13.065	81764.1
-13.060	81766.1
-13.055	81777.1
-13.050	81775.1
-13.045	81747.1
-13.040	81725.1
-13.035	81753.1
-13.030	81761.1
-13.025	81764.1
-13.020	81763.1
-13.015	81758.1
-13.010	81762.1
-13.005	81752.1
-13.000	81756.1
-12.995	81752.1
-12.990	81748.1
-12.985	81752.1
-12.980	81723.1
-12.975	81718.1
-12.970	81725.1
-12.965	81756.1
-12.960	81750.1
-12.955	81746.1
-12.950	81744.1
-12.945	81742.1
-12.940	81732.1
-12.935	81740.1
-12.930	81738.1
-12.925	81745.1
-12.920	81752.1
-12.915	81740.1
-12.910	81725.1
-12.905	81715.1
-12.900	81745.1
-12.895	81751.1
-12.890	81752.1
-12.885	81760.1
-12.880	81747.1
-12.875	81759.1
-12.870	81759.1
-12.865	81768.1
-12.860	81759.1
-12.855	81761.1
-12.850	81750.1
-12.845	81742.1
-12.840	81737.1
-12.835	81765.1
-12.830	81783.0
-12.825	81784.0
-12.820	81768.0
-12.815	81768.0
-12.810	81771.0
-12.805	81767.1
-12.800	81772.0
-12.795	81778.0
-12.790	81786.0
-12.785	81786.0
-12.780	81780.0
-12.775	81758.1
-12.770	81768.0
-12.765	81802.0
-12.760	81790.0
-12.755	81797.0
-12.750	81789.0
-12.745	81786.0
-12.740	81777.0
-12.735	81787.0
-12.730	81786.0
-12.725	81780.0
-12.720	81795.0
-12.715	81780.0
-12.710	81753.1
-12.705	81760.1
-12.700	81792.0
-12.695	81802.0
-12.690	81796.0
-12.685	81797.0
-12.680	81798.0
-12.675	81803.0
-12.670	81795.0
-12.665	81809.0
-12.660	81815.0
-12.655	81818.0
-12.650	81816.0
-12.645	81799.0
-12.640	81784.0
-12.635	81809.0
-12.630	81822.0
-12.625	81823.0
-12.620	81812.0
-12.615	81816.0
-12.610	81808.0
-12.605	81823.0
-12.600	81813.0
-12.595	81829.0
-12.590	81819.0
-12.585	81824.0
-12.580	81787.0
-12.575	81778.0
-12.570	81796.0
