PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
-19.380	81017.5
-19.375	81007.5
-19.370	81005.5
-19.365	80993.5
-19.360	80980.5
-19.355	80982.5
-19.350	80974.5
-19.345	80965.5
-19.340	80922.6
-19.335	80913.6
-19.330	80920.5
-19.325	80927.5
-19.320	80911.6
-19.315	80901.6
-19.310	80884.6
-19.305	80874.6
-19.300	80875.6
-19.295	80872.6
-19.290	80870.6
-19.285	80878.6
-19.280	80865.6
-19.275	80840.6
-19.270	80802.6
-19.265	80801.6
-19.260	80828.6
-19.255	80852.6
-19.250	80866.6
-19.245	80883.6
-19.240	80864.6
-19.235	80859.6
-19.230	80849.6
-19.225	80884.6
-19.220	80918.5
-19.215	80930.5
-19.210	80931.5
-19.205	80918.5
-19.200	80923.5
-19.195	80982.5
-19.190	81017.4
-19.185	81062.4
-19.180	81072.4
-19.175	81100.4
-19.170	81119.4
-19.165	81134.4
-19.160	81158.3
-19.155	81175.3
-19.150	81191.3
-19.145	81210.3
-19.140	81189.3
-19.135	81199.3
-19.130	81228.3
-19.125	81256.3
-19.120	81261.2
-19.115	81271.2
-19.110	81265.2
-19.105	81255.2
-19.100	81251.2
-19.095	81240.3
-19.090	81228.3
-19.085	81232.3
-19.080	81224.3
-19.075	81201.3
-19.070	81175.3
-19.065	81179.3
-19.060	81193.3
-19.055	81181.3
-19.050	81155.3
-19.045	81150.3
-19.040	81132.3
-19.035	81133.3
-19.030	81116.3
-19.025	81099.3
-19.020	81103.3
-19.015	81114.3
-19.010	81079.4
-19.005	81066.4
-19.000	81050.4
-18.995	81096.3
-18.990	81110.3
-18.985	81132.3
-18.980	81123.3
-18.975	81123.3
-18.970	81104.3
-18.965	81093.3
-18.960	81096.3
-18.955	81112.3
-18.950	81112.3
-18.945	81112.3
-18.940	81079.3
-18.935	81076.3
-18.930	81104.3
-18.925	81128.3
-18.920	81133.3
-18.915	81137.3
-18.910	81129.3
-18.905	81117.3
-18.900	81099.3
-18.895	81089.3
-18.890	81092.3
-18.885	81094.3
-18.880	81097.3
-18.875	81084.3
-18.870	81068.3
-18.865	81070.3
-18.860	81096.3
-18.855	81109.3
-18.850	81120.3
-18.845	81122.3
-18.840	81107.3
-18.835	81102.3
-18.830	81099.3
-18.825	81087.3
-18.820	81087.3
-18.815	81081.3
-18.810	81072.3
-18.805	81056.3
-18.800	81042.3
-18.795	81082.3
-18.790	81060.3
-18.785	81055.3
-18.780	81040.3
-18.775	81050.3
-18.770	81040.3
-18.765	81053.3
-18.760	81057.3
-18.755	81079.3
-18.750	81085.3
-18.745	81083.3
-18.740	81056.3
-18.735	81052.3
-18.730	81066.3
-18.725	81090.3
-18.720	81079.3
-18.715	81082.3
-18.710	81083.3
-18.705	81115.3
-18.700	81139.2
-18.695	81139.2
-18.690	81152.2
-18.685	81177.2
-18.680	81201.2
-18.675	81207.2
-18.670	81208.2
-18.665	81229.2
-18.660	81265.1
-18.655	81276.1
-18.650	81280.1
-18.645	81304.1
-18.640	81304.1
-18.635	81298.1
-18.630	81294.1
-18.625	81303.1
-18.620	81305.1
-18.615	81324.1
-18.610	81333.1
-18.605	81331.1
-18.600	81325.1
-18.595	81361.1
-18.590	81376.0
-18.585	81376.0
-18.580	81371.0
-18.575	81378.0
-18.570	81375.0
-18.565	81384.0
-18.560	81389.0
-18.555	81407.0
-18.550	81406.0
-18.545	81414.0
-18.540	81390.0
-18.535	81384.0
-18.530	81413.0
-18.525	81438.0
-18.520	81432.0
-18.515	81453.0
-18.510	81443.0
-18.505	81453.0
-18.500	81456.0
-18.495	81464.0
-18.490	81465.0
-18.485	81457.0
-18.480	81460.0
-18.475	81447.0
-18.470	81429.0
-18.465	81443.0
-18.460	81476.9
-18.455	81484.9
-18.450	81472.9
-18.445	81474.9
-18.440	81471.0
-18.435	81475.9
-18.430	81466.0
-18.425	81466.0
-18.420	81463.0
-18.415	81474.9
-18.410	81456.0
-18.405	81438.0
-18.400	81441.0
-18.395	81460.0
-18.390	81450.0
-18.385	81456.0
-18.380	81459.9
-18.375	81459.9
-18.370	81453.0
-18.365	81454.0
-18.360	81452.0
-18.355	81467.9
-18.350	81463.9
-18.345	81479.9
-18.340	81454.9
-18.335	81442.0
-18.330	81467.9
-18.325	81496.9
-18.320	81495.9
-18.315	81491.9
-18.310	81480.9
-18.305	81477.9
-18.300	81471.9
-18.295	81481.9
-18.290	81478.9
-18.285	81479.9
-18.280	81476.9
-18.275	81458.9
-18.270	81446.9
-18.265	81455.9
-18.260	81479.9
-18.255	81480.9
-18.250	81467.9
-18.245	81474.9
-18.240	81471.9
-18.235	81479.9
-18.230	81476.9
-18.225	81488.9
-18.220	81499.9
-18.215	81507.9
-18.210	81489.9
-18.205	81470.9
-18.200	81471.9
-18.195	81502.9
-18.190	81499.9
-18.185	81509.9
-18.180	81499.9
-18.175	81508.9
-18.170	81505.9
-18.165	81505.9
-18.160	81508.9
-18.155	81505.9
-18.150	81500.9
-18.145	81493.9
-18.140	81468.9
-18.135	81445.9
-18.130	81454.9
-18.125	81450.9
-18.120	81452.9
-18.115	81453.9
-18.110	81443.9
-18.105	81427.9
-18.100	81430.9
-18.095	81427.9
-18.090	81422.9
-18.085	81416.9
-18.080	81411.9
-18.075	81384.0
-18.070	81358.0
-18.065	81369.0
-18.060	81377.0
-18.055	81378.0
-18.050	81373.0
-18.045	81378.0
-18.040	81370.0
-18.035	81362.0
-18.030	81353.0
-18.025	81344.0
-18.020	81321.0
-18.015	81309.0
-18.010	81272.0
-18.005	81262.0
-18.000	81256.0
-17.995	81284.0
-17.990	81278.0
-17.985	81278.0
-17.980	81271.0
-17.975	81263.0
-17.970	81270.0
-17.965	81265.0
-17.960	81266.0
-17.955	81284.0
-17.950	81300.0
-17.945	81315.0
-17.940	81296.0
-17.935	81299.0
-17.930	81322.0
-17.925	81337.0
-17.920	81342.0
-17.915	81361.0
-17.910	81358.0
-17.905	81372.9
-17.900	81381.9
-17.895	81384.9
-17.890	81386.9
-17.885	81396.9
-17.880	81407.9
-17.875	81385.9
-17.870	81382.9
-17.865	81397.9
-17.860	81435.9
-17.855	81424.9
-17.850	81424.9
-17.845	81435.9
-17.840	81438.9
-17.835	81453.9
-17.830	81441.9
-17.825	81450.9
-17.820	81444.9
-17.815	81461.9
-17.810	81449.9
-17.805	81445.9
-17.800	81437.9
-17.795	81467.9
-17.790	81462.9
-17.785	81472.9
-17.780	81468.9
-17.775	81468.9
-17.770	81461.9
-17.765	81463.9
-17.760	81465.9
-17.755	81471.9
-17.750	81470.9
-17.745	81466.9
-17.740	81452.9
-17.735	81461.9
-17.730	81476.8
-17.725	81491.8
-17.720	81478.8
-17.715	81470.9
-17.710	81472.9
-17.705	81473.8
-17.700	81475.8
-17.695	81490.8
-17.690	81489.8
-17.685	81512.8
-17.680	81529.8
-17.675	81505.8
-17.670	81492.8
-17.665	81503.8
-17.660	81535.8
-17.655	81542.8
-17.650	81539.8
-17.645	81543.8
-17.640	81550.8
-17.635	81560.8
-17.630	81556.8
-17.625	81559.8
-17.620	81551.8
-17.615	81559.8
-17.610	81532.8
-17.605	81526.8
-17.600	81533.8
-17.595	81568.8
-17.590	81563.8
-17.585	81575.8
-17.580	81577.8
-17.575	81571.8
-17.570	81559.8
-17.565	81573.8
-17.560	81558.8
-17.555	81562.8
-17.550	81566.8
-17.545	81577.7
-17.540	81546.8
-17.535	81542.8
-17.530	81553.8
-17.525	81550.8
-17.520	81545.8
-17.515	81544.8
-17.510	81552.8
-17.505	81551.8
-17.500	81531.8
-17.495	81525.8
-17.490	81528.8
-17.485	81540.8
-17.480	81543.8
-17.475	81522.8
-17.470	81495.8
-17.465	81522.8
-17.460	81540.8
-17.455	81553.8
-17.450	81532.8
-17.445	81540.8
-17.440	81544.8
-17.435	81542.8
-17.430	81544.8
-17.425	81560.7
-17.420	81556.7
-17.415	81550.8
-17.410	81546.8
-17.405	81537.8
-17.400	81537.8
-17.395	81577.7
-17.390	81574.7
-17.385	81570.7
-17.380	81586.7
-17.375	81603.7
-17.370	81599.7
-17.365	81601.7
-17.360	81608.7
-17.355	81602.7
-17.350	81604.7
-17.345	81587.7
-17.340	81577.7
-17.335	81582.7
-17.330	81616.7
-17.325	81612.7
-17.320	81598.7
-17.315	81598.7
-17.310	81601.7
-17.305	81604.7
-17.300	81614.7
-17.295	81615.7
-17.290	81608.7
-17.285	81630.7
-17.280	81633.7
-17.275	81612.7
-17.270	81606.7
-17.265	81639.7
-17.260	81651.7
-17.255	81660.7
-17.250	81664.7
-17.245	81665.7
-17.240	81668.6
-17.235	81664.7
-17.230	81674.6
-17.225	81680.6
-17.220	81675.6
-17.215	81676.6
-17.210	81659.7
-17.205	81661.7
-17.200	81655.7
-17.195	81695.6
-17.190	81690.6
-17.185	81704.6
-17.180	81703.6
-17.175	81700.6
-17.170	81690.6
-17.165	81694.6
-17.160	81684.6
-17.155	81697.6
-17.150	81697.6
-17.145	81688.6
-17.140	81679.6
-17.135	81672.6
-17.130	81701.6
-17.125	81717.6
-17.120	81709.6
-17.115	81725.6
-17.110	81703.6
-17.105	81697.6
-17.100	81675.6
-17.095	81676.6
-17.090	81666.6
-17.085	81667.6
-17.080	81656.6
-17.075	81634.7
-17.070	81620.7
-17.065	81642.6
-17.060	81654.6
-17.055	81657.6
-17.050	81666.6
-17.045	81665.6
-17.040	81662.6
-17.035	81654.6
-17.030	81654.6
-17.025	81659.6
-17.020	81677.6
-17.015	81689.6
-17.010	81669.6
-17.005	81664.6
-17.000	81666.6
-16.995	81708.6
-16.990	81698.6
-16.985	81708.6
-16.980	81709.6
-16.975	81703.6
-16.970	81690.6
-16.965	81691.6
-16.960	81701.6
-16.955	81704.6
-16.950	81724.6
-16.945	81699.6
-16.940	81690.6
-16.935	81692.6
-16.930	81722.6
-16.925	81726.6
-16.920	81711.6
-16.915	81715.6
-16.910	81702.6
-16.905	81711.6
-16.900	81702.6
-16.895	81716.6
-16.890	81716.6
-16.885	81722.6
-16.880	81715.6
-16.875	81697.6
-16.870	81671.6
-16.865	81694.6
-16.860	81717.6
-16.855	81717.6
-16.850	81709.6
-16.845	81711.6
-16.840	81706.6
-16.835	81704.6
-16.830	81699.6
-16.825	81704.6
-16.820	81697.6
-16.815	81703.6
-16.810	81680.6
-16.805	81669.6
-16.800	81664.6
-16.795	81696.6
-16.790	81685.6
-16.785	81696.6
-16.780	81683.6
-16.775	81677.6
-16.770	81662.6
-16.765	81660.6
-16.760	81650.6
-16.755	81656.6
-16.750	81657.6
-16.745	81641.6
-16.740	81607.7
-16.735	81594.7
-16.730	81620.6
-16.725	81620.6
-16.720	81612.6
-16.715	81623.6
-16.710	81612.6
-16.705	81623.6
-16.700	81618.6
-16.695	81619.6
-16.690	81606.6
-16.685	81609.6
-16.680	81607.6
-16.675	81584.7
-16.670	81569.7
-16.665	81589.7
-16.660	81611.6
-16.655	81614.6
-16.650	81611.6
-16.645	81607.6
-16.640	81604.6
-16.635	81602.6
-16.630	81587.7
-16.625	81601.6
-16.620	81605.6
-16.615	81604.6
-16.610	81582.7
-16.605	81577.7
-16.600	81581.7
-16.595	81611.6
-16.590	81621.6
-16.585	81620.6
-16.580	81633.6
-16.575	81625.6
-16.570	81603.6
-16.565	81604.6
-16.560	81597.6
-16.555	81592.6
-16.550	81591.6
-16.545	81575.7
-16.540	81549.7
-16.535	81560.7
-16.530	81585.6
-16.525	81588.6
-16.520	81582.6
-16.515	81584.6
-16.510	81572.7
-16.505	81564.7
-16.500	81552.7
-16.495	81558.7
-16.490	81559.7
-16.485	81577.6
-16.480	81578.6
-16.475	81563.7
-16.470	81546.7
-16.465	81564.7
-16.460	81571.6
-16.455	81577.6
-16.450	81568.6
-16.445	81571.6
-16.440	81577.6
-16.435	81571.7
-16.430	81562.7
-16.425	81571.6
-16.420	81552.7
-16.415	81558.7
-16.410	81538.7
-16.405	81517.7
-16.400	81533.7
-16.395	81565.6
-16.390	81572.6
-16.385	81577.6
-16.380	81574.6
-16.375	81583.6
-16.370	81587.6
-16.365	81597.6
-16.360	81597.6
-16.355	81601.6
-16.350	81600.6
-16.345	81596.6
-16.340	81575.6
-16.335	81575.6
-16.330	81622.6
-16.325	81631.6
-16.320	81622.6
-16.315	81623.6
-16.310	81621.6
-16.305	81628.6
-16.300	81621.6
-16.295	81631.6
-16.290	81628.6
-16.285	81633.6
-16.280	81625.6
-16.275	81599.6
-16.270	81596.6
-16.265	81625.6
-16.260	81643.6
-16.255	81642.6
-16.250	81643.6
-16.245	81650.6
-16.240	81650.6
-16.235	81657.6
-16.230	81654.6
-16.225	81656.6
-16.220	81660.6
-16.215	81655.6
-16.210	81644.6
-16.205	81630.6
-16.200	81624.6
-16.195	81655.6
-16.190	81652.6
-16.185	81653.6
-16.180	81650.6
-16.175	81656.6
-16.170	81656.6
-16.165	81657.6
-16.160	81647.6
-16.155	81653.6
-16.150	81645.6
-16.145	81633.6
-16.140	81598.6
-16.135	81597.6
-16.130	81615.6
-16.125	81613.6
-16.120	81610.6
-16.115	81610.6
-16.110	81609.6
-16.105	81607.6
-16.100	81594.6
-16.095	81600.6
-16.090	81593.6
-16.085	81605.6
-16.080	81589.6
-16.075	81568.6
-16.070	81537.6
-16.065	81563.6
-16.060	81563.6
-16.055	81557.6
-16.050	81553.6
-16.045	81546.6
-16.040	81541.6
-16.035	81524.7
-16.030	81518.7
-16.025	81521.7
-16.020	81507.7
-16.015	81498.7
-16.010	81468.7
-16.005	81445.7
-16.000	81447.7
-15.995	81472.7
-15.990	81466.7
-15.985	81473.7
-15.980	81480.7
-15.975	81473.7
-15.970	81468.7
-15.965	81472.7
-15.960	81470.7
-15.955	81480.7
-15.950	81484.7
-15.945	81479.7
-15.940	81468.7
-15.935	81456.7
-15.930	81491.7
-15.925	81496.7
-15.920	81494.7
-15.915	81494.7
-15.910	81494.7
-15.905	81503.7
-15.900	81490.7
-15.895	81500.7
-15.890	81498.7
-15.885	81514.7
-15.880	81516.7
-15.875	81498.7
-15.870	81493.7
-15.865	81525.6
-15.860	81526.6
-15.855	81526.6
-15.850	81539.6
-15.845	81548.6
-15.840	81550.6
-15.835	81557.6
-15.830	81553.6
-15.825	81570.6
-15.820	81577.6
-15.815	81586.6
-15.810	81563.6
-15.805	81570.6
-15.800	81580.6
-15.795	81618.6
-15.790	81613.6
-15.785	81617.6
-15.780	81618.6
-15.775	81620.6
-15.770	81626.6
-15.765	81632.6
-15.760	81643.5
-15.755	81648.5
-15.750	81653.5
-15.745	81635.6
-15.740	81624.6
-15.735	81637.5
-15.730	81668.5
-15.725	81677.5
-15.720	81671.5
-15.715	81684.5
-15.710	81667.5
-15.705	81672.5
-15.700	81679.5
-15.695	81674.5
-15.690	81665.5
-15.685	81671.5
-15.680	81653.5
-15.675	81622.6
-15.670	81586.6
-15.665	81606.6
-15.660	81585.6
-15.655	81560.6
-15.650	81512.6
-15.645	81466.7
-15.640	81400.7
-15.635	81350.7
-15.630	81277.8
-15.625	81223.8
-15.620	81151.9
-15.615	81088.9
-15.610	80999.0
-15.605	80917.1
-15.600	80831.1
-15.595	80758.2
-15.590	80637.3
-15.585	80510.4
-15.580	80398.5
-15.575	80284.5
-15.570	80131.7
-15.565	79957.8
-15.560	79809.9
-15.555	79712.0
-15.550	79654.0
-15.545	79656.0
-15.540	79721.0
-15.535	79866.9
-15.530	80002.8
-15.525	80050.7
-15.520	80092.7
-15.515	80172.6
-15.510	80249.6
-15.505	80335.5
-15.500	80468.4
-15.495	80650.3
-15.490	80800.2
-15.485	80920.1
-15.480	81016.0
-15.475	81085.0
-15.470	81146.9
-15.465	81251.8
-15.460	81301.8
-15.455	81355.7
-15.450	81392.7
-15.445	81433.7
-15.440	81478.7
-15.435	81509.6
-15.430	81530.6
-15.425	81561.6
-15.420	81578.6
-15.415	81612.5
-15.410	81585.6
-15.405	81568.6
-15.400	81589.6
-15.395	81621.5
-15.390	81614.5
-15.385	81622.5
-15.380	81620.5
-15.375	81615.5
-15.370	81620.5
-15.365	81621.5
-15.360	81628.5
-15.355	81642.5
-15.350	81641.5
-15.345	81608.5
-15.340	81603.5
-15.335	81615.5
-15.330	81632.5
-15.325	81644.5
-15.320	81637.5
-15.315	81637.5
-15.310	81626.5
-15.305	81635.5
-15.300	81633.5
-15.295	81641.5
-15.290	81643.5
-15.285	81659.5
-15.280	81653.5
-15.275	81636.5
-15.270	81638.5
-15.265	81674.5
-15.260	81669.5
-15.255	81671.5
-15.250	81663.5
-15.245	81659.5
-15.240	81658.5
-15.235	81666.5
-15.230	81653.5
-15.225	81656.5
-15.220	81650.5
-15.215	81655.5
-15.210	81625.5
-15.205	81623.5
-15.200	81641.5
-15.195	81653.5
-15.190	81656.5
-15.185	81642.5
-15.180	81632.5
-15.175	81626.5
-15.170	81611.5
-15.165	81612.5
-15.160	81601.5
-15.155	81598.5
-15.150	81599.5
-15.145	81580.6
-15.140	81549.6
-15.135	81571.6
-15.130	81585.5
-15.125	81586.5
-15.120	81575.6
-15.115	81563.6
-15.110	81542.6
-15.105	81527.6
-15.100	81514.6
-15.095	81495.6
-15.090	81469.6
-15.085	81464.6
-15.080	81438.7
-15.075	81404.7
-15.070	81411.7
-15.065	81427.7
-15.060	81405.7
-15.055	81394.7
-15.050	81364.7
-15.045	81343.7
-15.040	81331.7
-15.035	81325.7
-15.030	81318.7
-15.025	81317.7
-15.020	81323.7
-15.015	81314.7
-15.010	81300.8
-15.005	81295.8
-15.000	81303.7
-14.995	81324.7
-14.990	81326.7
-14.985	81321.7
-14.980	81330.7
-14.975	81327.7
-14.970	81326.7
-14.965	81320.7
-14.960	81310.7
-14.955	81315.7
-14.950	81301.7
-14.945	81287.8
-14.940	81284.8
-14.935	81291.8
-14.930	81324.7
-14.925	81329.7
-14.920	81315.7
-14.915	81322.7
-14.910	81325.7
-14.905	81337.7
-14.900	81349.7
-14.895	81359.7
-14.890	81383.7
-14.885	81406.7
-14.880	81402.7
-14.875	81398.7
-14.870	81395.7
-14.865	81436.6
-14.860	81456.6
-14.855	81480.6
-14.850	81479.6
-14.845	81501.6
-14.840	81491.6
-14.835	81495.6
-14.830	81498.6
-14.825	81520.6
-14.820	81515.6
-14.815	81523.6
-14.810	81515.6
-14.805	81515.6
-14.800	81537.6
-14.795	81569.5
-14.790	81566.5
-14.785	81572.5
-14.780	81569.5
-14.775	81581.5
-14.770	81588.5
-14.765	81582.5
-14.760	81602.5
-14.755	81614.5
-14.750	81621.5
-14.745	81605.5
-14.740	81597.5
-14.735	81616.5
-14.730	81640.5
-14.725	81646.5
-14.720	81643.5
-14.715	81647.5
-14.710	81632.5
-14.705	81636.5
-14.700	81640.5
-14.695	81643.5
-14.690	81627.5
-14.685	81635.5
-14.680	81621.5
-14.675	81597.5
-14.670	81608.5
-14.665	81633.5
-14.660	81632.5
-14.655	81634.5
-14.650	81630.5
-14.645	81632.5
-14.640	81606.5
-14.635	81619.5
-14.630	81616.5
-14.625	81619.5
-14.620	81617.5
-14.615	81623.5
-14.610	81597.5
-14.605	81586.5
-14.600	81625.5
-14.595	81634.5
-14.590	81629.5
-14.585	81623.5
-14.580	81611.5
-14.575	81605.5
-14.570	81613.5
-14.565	81615.5
-14.560	81616.5
-14.555	81623.5
-14.550	81629.5
-14.545	81585.5
-14.540	81566.5
-14.535	81592.5
-14.530	81618.5
-14.525	81613.5
-14.520	81619.5
-14.515	81621.5
-14.510	81622.5
-14.505	81622.5
-14.500	81621.5
-14.495	81625.5
-14.490	81633.5
-14.485	81644.5
-14.480	81634.5
-14.475	81612.5
-14.470	81609.5
-14.465	81648.5
-14.460	81657.5
-14.455	81663.5
-14.450	81667.4
-14.445	81670.4
-14.440	81676.4
-14.435	81675.4
-14.430	81678.4
-14.425	81681.4
-14.420	81671.4
-14.415	81671.4
-14.410	81645.5
-14.405	81641.5
-14.400	81677.4
-14.395	81689.4
-14.390	81687.4
-14.385	81706.4
-14.380	81691.4
-14.375	81694.4
-14.370	81685.4
-14.365	81706.4
-14.360	81709.4
-14.355	81706.4
-14.350	81724.4
-14.345	81702.4
-14.340	81682.4
-14.335	81704.4
-14.330	81742.4
-14.325	81743.4
-14.320	81752.4
-14.315	81758.4
-14.310	81747.4
-14.305	81745.4
-14.300	81750.4
-14.295	81759.4
-14.290	81749.4
-14.285	81762.4
-14.280	81740.4
-14.275	81723.4
-14.270	81722.4
-14.265	81754.4
-14.260	81752.4
-14.255	81758.4
-14.250	81755.4
-14.245	81755.4
-14.240	81752.4
-14.235	81755.4
-14.230	81764.4
-14.225	81764.4
-14.220	81761.4
-14.215	81770.4
-14.210	81754.4
-14.205	81744.4
-14.200	81775.4
-14.195	81784.3
-14.190	81776.4
-14.185	81782.3
-14.180	81776.4
-14.175	81766.4
-14.170	81769.4
-14.165	81767.4
-14.160	81767.4
-14.155	81777.3
-14.150	81776.4
-14.145	81749.4
-14.140	81731.4
-14.135	81754.4
-14.130	81763.4
-14.125	81771.4
-14.120	81762.4
-14.115	81756.4
-14.110	81744.4
-14.105	81751.4
-14.100	81755.4
-14.095	81767.4
-14.090	81771.4
-14.085	81784.3
-14.080	81752.4
-14.075	81742.4
-14.070	81753.4
-14.065	81792.3
-14.060	81785.3
-14.055	81792.3
-14.050	81784.3
-14.045	81772.3
-14.040	81775.3
-14.035	81777.3
-14.030	81774.3
-14.025	81775.3
-14.020	81781.3
-14.015	81777.3
-14.010	81744.4
-14.005	81744.4
-14.000	81777.3
-13.995	81793.3
-13.990	81793.3
-13.985	81786.3
-13.980	81784.3
-13.975	81782.3
-13.970	81778.3
-13.965	81785.3
-13.960	81780.3
-13.955	81786.3
-13.950	81792.3
-13.945	81776.3
-13.940	81766.3
-13.935	81782.3
-13.930	81810.3
-13.925	81811.3
-13.920	81811.3
-13.915	81818.3
-13.910	81808.3
-13.905	81797.3
-13.900	81792.3
-13.895	81793.3
-13.890	81795.3
-13.885	81802.3
-13.880	81784.3
-13.875	81769.3
-13.870	81773.3
-13.865	81799.3
-13.860	81809.3
-13.855	81803.3
-13.850	81800.3
-13.845	81808.3
-13.840	81796.3
-13.835	81791.3
-13.830	81792.3
-13.825	81806.3
-13.820	81808.3
-13.815	81802.3
-13.810	81775.3
-13.805	81771.3
-13.800	81792.3
-13.795	81801.3
-13.790	81802.3
-13.785	81796.3
-13.780	81797.3
-13.775	81796.3
-13.770	81783.3
-13.765	81791.3
-13.760	81803.3
-13.755	81801.3
-13.750	81797.3
-13.745	81780.3
-13.740	81770.3
-13.735	81796.3
-13.730	81813.3
-13.725	81821.3
-13.720	81803.3
-13.715	81802.3
-13.710	81801.3
-13.705	81804.3
-13.700	81806.3
-13.695	81818.3
-13.690	81819.3
-13.685	81835.3
-13.680	81814.3
-13.675	81809.3
-13.670	81810.3
-13.665	81842.3
-13.660	81846.3
-13.655	81846.3
-13.650	81838.3
-13.645	81841.3
-13.640	81844.3
-13.635	81829.3
-13.630	81834.3
-13.625	81852.3
-13.620	81848.3
-13.615	81838.3
-13.610	81815.3
-13.605	81811.3
-13.600	81852.3
-13.595	81856.3
-13.590	81839.3
-13.585	81845.3
-13.580	81856.3
-13.575	81853.3
-13.570	81850.3
-13.565	81853.3
-13.560	81855.3
-13.555	81865.3
-13.550	81866.3
-13.545	81844.3
-13.540	81824.3
-13.535	81848.3
-13.530	81857.3
-13.525	81862.3
-13.520	81862.3
-13.515	81853.3
-13.510	81847.3
-13.505	81849.3
-13.500	81834.3
-13.495	81834.3
-13.490	81835.3
-13.485	81836.3
-13.480	81810.3
-13.475	81792.3
-13.470	81798.3
-13.465	81832.3
-13.460	81813.3
-13.455	81823.3
-13.450	81807.3
-13.445	81812.3
-13.440	81803.3
-13.435	81807.3
-13.430	81798.3
-13.425	81793.3
-13.420	81783.3
-13.415	81781.3
-13.410	81759.3
-13.405	81749.3
-13.400	81773.3
-13.395	81781.3
-13.390	81780.3
-13.385	81780.3
-13.380	81746.3
-13.375	81738.3
-13.370	81732.3
-13.365	81731.3
-13.360	81719.4
-13.355	81724.4
-13.350	81699.4
-13.345	81669.4
-13.340	81663.4
-13.335	81675.4
-13.330	81685.4
-13.325	81678.4
-13.320	81669.4
-13.315	81663.4
-13.310	81653.4
-13.305	81664.4
-13.300	81657.4
-13.295	81661.4
-13.290	81677.4
-13.285	81678.4
-13.280	81663.4
-13.275	81647.4
-13.270	81649.4
-13.265	81681.4
-13.260	81681.4
-13.255	81685.4
-13.250	81671.4
-13.245	81685.4
-13.240	81681.4
-13.235	81681.4
-13.230	81673.4
-13.225	81677.4
-13.220	81675.4
-13.215	81665.4
-13.210	81656.4
-13.205	81669.4
-13.200	81698.4
-13.195	81706.4
-13.190	81695.4
-13.185	81699.4
-13.180	81690.4
-13.175	81700.4
-13.170	81708.4
-13.165	81709.4
-13.160	81712.4
-13.155	81720.3
-13.150	81724.3
-13.145	81697.4
-13.140	81680.4
-13.135	81715.3
-13.130	81720.3
-13.125	81724.3
-13.120	81730.3
-13.115	81734.3
-13.110	81734.3
-13.105	81732.3
-13.100	81730.3
-13.095	81739.3
-13.090	81737.3
-13.085	81740.3
-13.080	81722.3
-13.075	81713.3
-13.070	81724.3
-13.065	81745.3
-13.060	81752.3
-13.055	81748.3
-13.050	81760.3
-13.045	81768.3
-13.040	81771.3
-13.035	81765.3
-13.030	81759.3
-13.025	81768.3
-13.020	81775.3
-13.015	81772.3
-13.010	81750.3
-13.005	81753.3
-13.000	81781.3
-12.995	81781.3
-12.990	81777.3
-12.985	81772.3
-12.980	81774.3
-12.975	81768.3
-12.970	81756.3
-12.965	81762.3
-12.960	81762.3
-12.955	81770.3
-12.950	81759.3
-12.945	81741.3
-12.940	81721.3
-12.935	81746.3
-12.930	81755.3
-12.925	81751.3
-12.920	81745.3
-12.915	81748.3
-12.910	81744.3
-12.905	81746.3
-12.900	81735.3
-12.895	81740.3
-12.890	81747.3
-12.885	81758.3
-12.880	81736.3
-12.875	81717.3
-12.870	81720.3
-12.865	81741.3
-12.860	81746.3
-12.855	81756.3
-12.850	81756.3
-12.845	81747.3
-12.840	81742.3
-12.835	81738.3
-12.830	81740.3
-12.825	81750.3
-12.820	81743.3
-12.815	81727.3
-12.810	81707.3
-12.805	81708.3
-12.800	81747.3
-12.795	81742.3
-12.790	81746.3
-12.785	81740.3
-12.780	81734.3
-12.775	81734.3
-12.770	81736.3
-12.765	81733.3
-12.760	81740.3
-12.755	81749.3
-12.750	81759.3
-12.745	81745.3
-12.740	81731.3
-12.735	81760.3
-12.730	81754.3
-12.725	81776.3
-12.720	81778.3
-12.715	81781.3
-12.710	81787.3
-12.705	81780.3
-12.700	81767.3
-12.695	81783.3
-12.690	81778.3
-12.685	81790.3
-12.680	81756.3
-12.675	81749.3
-12.670	81761.3
-12.665	81791.3
-12.660	81794.3
-12.655	81801.3
-12.650	81795.3
-12.645	81799.3
-12.640	81782.3
-12.635	81786.3
-12.630	81783.3
-12.625	81792.3
-12.620	81798.3
-12.615	81788.3
-12.610	81768.3
-12.605	81767.3
-12.600	81799.3
-12.595	81796.3
-12.590	81810.3
-12.585	81806.3
-12.580	81813.3
-12.575	81814.3
-12.570	81803.3
-12.565	81806.3
-12.560	81819.2
-12.555	81822.2
-12.550	81820.2
-12.545	81794.3
-12.540	81783.3
-12.535	81815.2
-12.530	81824.2
-12.525	81826.2
-12.520	81817.2
-12.515	81824.2
-12.510	81815.3
-12.505	81813.3
-12.500	81802.3
-12.495	81825.2
-12.490	81826.2
-12.485	81833.2
-12.480	81819.2
-12.475	81807.3
-12.470	81816.2
-12.465	81833.2
-12.460	81832.2
-12.455	81841.2
-12.450	81834.2
