PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
-19.540	0.009089
-19.535	0.009072
-19.530	0.009071
-19.525	0.009027
-19.520	0.009015
-19.515	0.008989
-19.510	0.009014
-19.505	0.008984
-19.500	0.008989
-19.495	0.008932
-19.490	0.008958
-19.485	0.008972
-19.480	0.008932
-19.475	0.008952
-19.470	0.008940
-19.465	0.008940
-19.460	0.008927
-19.455	0.008856
-19.450	0.008867
-19.445	0.008856
-19.440	0.008848
-19.435	0.008798
-19.430	0.008793
-19.425	0.008787
-19.420	0.008784
-19.415	0.008756
-19.410	0.008808
-19.405	0.008754
-19.400	0.008726
-19.395	0.008739
-19.390	0.008726
-19.385	0.008686
-19.380	0.008682
-19.375	0.008626
-19.370	0.008641
-19.365	0.008614
-19.360	0.008587
-19.355	0.008634
-19.350	0.008633
-19.345	0.008609
-19.340	0.008590
-19.335	0.008585
-19.330	0.008584
-19.325	0.008552
-19.320	0.008542
-19.315	0.008521
-19.310	0.008508
-19.305	0.008503
-19.300	0.008487
-19.295	0.008484
-19.290	0.008474
-19.285	0.008469
-19.280	0.008465
-19.275	0.008429
-19.270	0.008460
-19.265	0.008443
-19.260	0.008408
-19.255	0.008412
-19.250	0.008407
-19.245	0.008358
-19.240	0.008355
-19.235	0.008350
-19.230	0.008342
-19.225	0.008327
-19.220	0.008314
-19.215	0.008298
-19.210	0.008312
-19.205	0.008313
-19.200	0.008272
-19.195	0.008258
-19.190	0.008260
-19.185	0.008267
-19.180	0.008229
-19.175	0.008187
-19.170	0.008232
-19.165	0.008220
-19.160	0.008166
-19.155	0.008175
-19.150	0.008199
-19.145	0.008171
-19.140	0.008154
-19.135	0.008147
-19.130	0.008161
-19.125	0.008183
-19.120	0.008124
-19.115	0.008099
-19.110	0.008114
-19.105	0.008070
-19.100	0.008064
-19.095	0.008070
-19.090	0.008068
-19.085	0.008054
-19.080	0.008045
-19.075	0.008032
-19.070	0.008054
-19.065	0.008012
-19.060	0.008019
-19.055	0.008005
-19.050	0.007965
-19.045	0.007959
-19.040	0.007971
-19.035	0.007962
-19.030	0.007933
-19.025	0.007933
-19.020	0.007954
-19.015	0.007926
-19.010	0.007926
-19.005	0.007927
-19.000	0.007881
-18.995	0.007874
-18.990	0.007896
-18.985	0.007809
-18.980	0.007803
-18.975	0.007774
-18.970	0.007779
-18.965	0.007744
-18.960	0.007778
-18.955	0.007771
-18.950	0.007765
-18.945	0.007736
-18.940	0.007723
-18.935	0.007715
-18.930	0.007709
-18.925	0.007695
-18.920	0.007663
-18.915	0.007665
-18.910	0.007652
-18.905	0.007613
-18.900	0.007599
-18.895	0.007571
-18.890	0.007593
-18.885	0.007561
-18.880	0.007583
-18.875	0.007549
-18.870	0.007590
-18.865	0.007534
-18.860	0.007562
-18.855	0.007532
-18.850	0.007520
-18.845	0.007562
-18.840	0.007492
-18.835	0.007483
-18.830	0.007469
-18.825	0.007490
-18.820	0.007490
-18.815	0.007476
-18.810	0.007457
-18.805	0.007419
-18.800	0.007438
-18.795	0.007427
-18.790	0.007427
-18.785	0.007412
-18.780	0.007385
-18.775	0.007422
-18.770	0.007366
-18.765	0.007365
-18.760	0.007385
-18.755	0.007358
-18.750	0.007356
-18.745	0.007320
-18.740	0.007354
-18.735	0.007339
-18.730	0.007305
-18.725	0.007305
-18.720	0.007314
-18.715	0.007301
-18.710	0.007308
-18.705	0.007267
-18.700	0.007253
-18.695	0.007266
-18.690	0.007265
-18.685	0.007223
-18.680	0.007231
-18.675	0.007243
-18.670	0.007209
-18.665	0.007214
-18.660	0.007199
-18.655	0.007197
-18.650	0.007194
-18.645	0.007200
-18.640	0.007143
-18.635	0.007168
-18.630	0.007119
-18.625	0.007118
-18.620	0.007132
-18.615	0.007124
-18.610	0.007139
-18.605	0.007124
-18.600	0.007123
-18.595	0.007108
-18.590	0.007095
-18.585	0.007091
-18.580	0.007052
-18.575	0.007043
-18.570	0.007068
-18.565	0.007053
-18.560	0.007039
-18.555	0.007033
-18.550	0.007054
-18.545	0.007012
-18.540	0.007020
-18.535	0.007019
-18.530	0.006998
-18.525	0.007017
-18.520	0.006972
-18.515	0.006952
-18.510	0.006960
-18.505	0.006983
-18.500	0.006943
-18.495	0.006928
-18.490	0.006930
-18.485	0.006916
-18.480	0.006943
-18.475	0.006944
-18.470	0.006944
-18.465	0.006930
-18.460	0.006903
-18.455	0.006917
-18.450	0.006920
-18.445	0.006905
-18.440	0.006873
-18.435	0.006846
-18.430	0.006860
-18.425	0.006845
-18.420	0.006825
-18.415	0.006838
-18.410	0.006825
-18.405	0.006832
-18.400	0.006819
-18.395	0.006810
-18.390	0.006810
-18.385	0.006776
-18.380	0.006807
-18.375	0.006798
-18.370	0.006749
-18.365	0.006761
-18.360	0.006741
-18.355	0.006755
-18.350	0.006755
-18.345	0.006727
-18.340	0.006727
-18.335	0.006741
-18.330	0.006747
-18.325	0.006719
-18.320	0.006686
-18.315	0.006668
-18.310	0.006660
-18.305	0.006669
-18.300	0.006684
-18.295	0.006636
-18.290	0.006678
-18.285	0.006644
-18.280	0.006659
-18.275	0.006636
-18.270	0.006609
-18.265	0.006622
-18.260	0.006641
-18.255	0.006607
-18.250	0.006575
-18.245	0.006577
-18.240	0.006588
-18.235	0.006566
-18.230	0.006562
-18.225	0.006535
-18.220	0.006549
-18.215	0.006557
-18.210	0.006572
-18.205	0.006559
-18.200	0.006526
-18.195	0.006527
-18.190	0.006519
-18.185	0.006489
-18.180	0.006505
-18.175	0.006476
-18.170	0.006482
-18.165	0.006489
-18.160	0.006497
-18.155	0.006478
-18.150	0.006506
-18.145	0.006479
-18.140	0.006480
-18.135	0.006486
-18.130	0.006465
-18.125	0.006485
-18.120	0.006460
-18.115	0.006437
-18.110	0.006445
-18.105	0.006429
-18.100	0.006443
-18.095	0.006409
-18.090	0.006438
-18.085	0.006410
-18.080	0.006397
-18.075	0.006438
-18.070	0.006391
-18.065	0.006404
-18.060	0.006404
-18.055	0.006412
-18.050	0.006365
-18.045	0.006391
-18.040	0.006359
-18.035	0.006350
-18.030	0.006363
-18.025	0.006357
-18.020	0.006372
-18.015	0.006343
-18.010	0.006369
-18.005	0.006340
-18.000	0.006332
-17.995	0.006338
-17.990	0.006323
-17.985	0.006338
-17.980	0.006318
-17.975	0.006302
-17.970	0.006306
-17.965	0.006271
-17.960	0.006286
-17.955	0.006265
-17.950	0.006250
-17.945	0.006256
-17.940	0.006263
-17.935	0.006255
-17.930	0.006256
-17.925	0.006213
-17.920	0.006210
-17.915	0.006204
-17.910	0.006189
-17.905	0.006213
-17.900	0.006191
-17.895	0.006171
-17.890	0.006164
-17.885	0.006199
-17.880	0.006179
-17.875	0.006166
-17.870	0.006180
-17.865	0.006151
-17.860	0.006185
-17.855	0.006156
-17.850	0.006144
-17.845	0.006159
-17.840	0.006142
-17.835	0.006134
-17.830	0.006126
-17.825	0.006106
-17.820	0.006100
-17.815	0.006141
-17.810	0.006129
-17.805	0.006148
-17.800	0.006121
-17.795	0.006106
-17.790	0.006125
-17.785	0.006100
-17.780	0.006081
-17.775	0.006056
-17.770	0.006061
-17.765	0.006033
-17.760	0.006055
-17.755	0.006047
-17.750	0.006067
-17.745	0.006060
-17.740	0.006032
-17.735	0.006032
-17.730	0.006010
-17.725	0.006016
-17.720	0.005997
-17.715	0.006005
-17.710	0.005944
-17.705	0.005973
-17.700	0.005960
-17.695	0.005974
-17.690	0.005946
-17.685	0.005980
-17.680	0.005946
-17.675	0.005919
-17.670	0.005919
-17.665	0.005920
-17.660	0.005950
-17.655	0.005921
-17.650	0.005889
-17.645	0.005903
-17.640	0.005865
-17.635	0.005885
-17.630	0.005865
-17.625	0.005906
-17.620	0.005887
-17.615	0.005867
-17.610	0.005867
-17.605	0.005867
-17.600	0.005860
-17.595	0.005839
-17.590	0.005839
-17.585	0.005834
-17.580	0.005807
-17.575	0.005805
-17.570	0.005838
-17.565	0.005797
-17.560	0.005817
-17.555	0.005837
-17.550	0.005791
-17.545	0.005818
-17.540	0.005770
-17.535	0.005796
-17.530	0.005783
-17.525	0.005775
-17.520	0.005770
-17.515	0.005717
-17.510	0.005751
-17.505	0.005727
-17.500	0.005713
-17.495	0.005733
-17.490	0.005719
-17.485	0.005747
-17.480	0.005733
-17.475	0.005731
-17.470	0.005711
-17.465	0.005710
-17.460	0.005681
-17.455	0.005681
-17.450	0.005690
-17.445	0.005670
-17.440	0.005660
-17.435	0.005652
-17.430	0.005680
-17.425	0.005673
-17.420	0.005667
-17.415	0.005674
-17.410	0.005668
-17.405	0.005645
-17.400	0.005652
-17.395	0.005652
-17.390	0.005651
-17.385	0.005612
-17.380	0.005620
-17.375	0.005597
-17.370	0.005609
-17.365	0.005623
-17.360	0.005602
-17.355	0.005635
-17.350	0.005595
-17.345	0.005614
-17.340	0.005587
-17.335	0.005607
-17.330	0.005573
-17.325	0.005571
-17.320	0.005572
-17.315	0.005580
-17.310	0.005559
-17.305	0.005563
-17.300	0.005535
-17.295	0.005535
-17.290	0.005534
-17.285	0.005568
-17.280	0.005533
-17.275	0.005554
-17.270	0.005548
-17.265	0.005527
-17.260	0.005521
-17.255	0.005501
-17.250	0.005489
-17.245	0.005461
-17.240	0.005500
-17.235	0.005472
-17.230	0.005479
-17.225	0.005451
-17.220	0.005451
-17.215	0.005458
-17.210	0.005479
-17.205	0.005486
-17.200	0.005452
-17.195	0.005425
-17.190	0.005446
-17.185	0.005413
-17.180	0.005402
-17.175	0.005400
-17.170	0.005419
-17.165	0.005426
-17.160	0.005392
-17.155	0.005426
-17.150	0.005418
-17.145	0.005419
-17.140	0.005438
-17.135	0.005405
-17.130	0.005398
-17.125	0.005405
-17.120	0.005399
-17.115	0.005366
-17.110	0.005385
-17.105	0.005342
-17.100	0.005362
-17.095	0.005347
-17.090	0.005368
-17.085	0.005355
-17.080	0.005375
-17.075	0.005355
-17.070	0.005396
-17.065	0.005376
-17.060	0.005347
-17.055	0.005354
-17.050	0.005349
-17.045	0.005314
-17.040	0.005345
-17.035	0.005337
-17.030	0.005317
-17.025	0.005303
-17.020	0.005297
-17.015	0.005297
-17.010	0.005291
-17.005	0.005290
-17.000	0.005277
-16.995	0.005270
-16.990	0.005291
-16.985	0.005286
-16.980	0.005301
-16.975	0.005285
-16.970	0.005229
-16.965	0.005250
-16.960	0.005236
-16.955	0.005244
-16.950	0.005216
-16.945	0.005264
-16.940	0.005244
-16.935	0.005243
-16.930	0.005209
-16.925	0.005221
-16.920	0.005203
-16.915	0.005217
-16.910	0.005197
-16.905	0.005181
-16.900	0.005209
-16.895	0.005188
-16.890	0.005195
-16.885	0.005182
-16.880	0.005202
-16.875	0.005168
-16.870	0.005197
-16.865	0.005191
-16.860	0.005198
-16.855	0.005213
-16.850	0.005160
-16.845	0.005188
-16.840	0.005124
-16.835	0.005165
-16.830	0.005125
-16.825	0.005140
-16.820	0.005155
-16.815	0.005113
-16.810	0.005161
-16.805	0.005134
-16.800	0.005113
-16.795	0.005153
-16.790	0.005133
-16.785	0.005114
-16.780	0.005116
-16.775	0.005099
-16.770	0.005112
-16.765	0.005084
-16.760	0.005085
-16.755	0.005119
-16.750	0.005091
-16.745	0.005092
-16.740	0.005070
-16.735	0.005091
-16.730	0.005078
-16.725	0.005065
-16.720	0.005032
-16.715	0.005019
-16.710	0.005026
-16.705	0.005023
-16.700	0.005030
-16.695	0.005043
-16.690	0.005009
-16.685	0.005050
-16.680	0.005029
-16.675	0.005036
-16.670	0.005030
-16.665	0.005001
-16.660	0.005015
-16.655	0.004989
-16.650	0.004984
-16.645	0.004943
-16.640	0.004961
-16.635	0.004975
-16.630	0.004948
-16.625	0.004975
-16.620	0.004976
-16.615	0.004976
-16.610	0.004976
-16.605	0.004955
-16.600	0.004956
-16.595	0.004929
-16.590	0.004923
-16.585	0.004945
-16.580	0.004904
-16.575	0.004888
-16.570	0.004887
-16.565	0.004886
-16.560	0.004887
-16.555	0.004888
-16.550	0.004888
-16.545	0.004901
-16.540	0.004902
-16.535	0.004901
-16.530	0.004894
-16.525	0.004873
-16.520	0.004875
-16.515	0.004862
-16.510	0.004848
-16.505	0.004839
-16.500	0.004832
-16.495	0.004853
-16.490	0.004825
-16.485	0.004845
-16.480	0.004838
-16.475	0.004865
-16.470	0.004844
-16.465	0.004830
-16.460	0.004850
-16.455	0.004858
-16.450	0.004818
-16.445	0.004817
-16.440	0.004816
-16.435	0.004808
-16.430	0.004801
-16.425	0.004842
-16.420	0.004800
-16.415	0.004842
-16.410	0.004814
-16.405	0.004827
-16.400	0.004814
-16.395	0.004806
-16.390	0.004758
-16.385	0.004801
-16.380	0.004788
-16.375	0.004765
-16.370	0.004771
-16.365	0.004763
-16.360	0.004729
-16.355	0.004784
-16.350	0.004749
-16.345	0.004783
-16.340	0.004763
-16.335	0.004790
-16.330	0.004755
-16.325	0.004761
-16.320	0.004742
-16.315	0.004730
-16.310	0.004716
-16.305	0.004707
-16.300	0.004735
-16.295	0.004735
-16.290	0.004700
-16.285	0.004742
-16.280	0.004708
-16.275	0.004707
-16.270	0.004714
-16.265	0.004693
-16.260	0.004679
-16.255	0.004715
-16.250	0.004688
-16.245	0.004661
-16.240	0.004659
-16.235	0.004673
-16.230	0.004674
-16.225	0.004620
-16.220	0.004675
-16.215	0.004662
-16.210	0.004682
-16.205	0.004655
-16.200	0.004641
-16.195	0.004655
-16.190	0.004670
-16.185	0.004643
-16.180	0.004638
-16.175	0.004602
-16.170	0.004650
-16.165	0.004645
-16.160	0.004625
-16.155	0.004625
-16.150	0.004653
-16.145	0.004605
-16.140	0.004646
-16.135	0.004599
-16.130	0.004614
-16.125	0.004613
-16.120	0.004636
-16.115	0.004617
-16.110	0.004561
-16.105	0.004567
-16.100	0.004595
-16.095	0.004623
-16.090	0.004589
-16.085	0.004603
-16.080	0.004616
-16.075	0.004610
-16.070	0.004602
-16.065	0.004575
-16.060	0.004581
-16.055	0.004583
-16.050	0.004570
-16.045	0.004576
-16.040	0.004532
-16.035	0.004566
-16.030	0.004560
-16.025	0.004526
-16.020	0.004540
-16.015	0.004547
-16.010	0.004533
-16.005	0.004519
-16.000	0.004525
-15.995	0.004538
-15.990	0.004531
-15.985	0.004539
-15.980	0.004512
-15.975	0.004509
-15.970	0.004515
-15.965	0.004507
-15.960	0.004508
-15.955	0.004507
-15.950	0.004480
-15.945	0.004507
-15.940	0.004506
-15.935	0.004492
-15.930	0.004499
-15.925	0.004483
-15.920	0.004458
-15.915	0.004493
-15.910	0.004436
-15.905	0.004455
-15.900	0.004454
-15.895	0.004474
-15.890	0.004440
-15.885	0.004454
-15.880	0.004440
-15.875	0.004474
-15.870	0.004446
-15.865	0.004451
-15.860	0.004409
-15.855	0.004437
-15.850	0.004418
-15.845	0.004397
-15.840	0.004407
-15.835	0.004414
-15.830	0.004386
-15.825	0.004434
-15.820	0.004372
-15.815	0.004413
-15.810	0.004406
-15.805	0.004392
-15.800	0.004405
-15.795	0.004391
-15.790	0.004378
-15.785	0.004393
-15.780	0.004394
-15.775	0.004344
-15.770	0.004343
-15.765	0.004357
-15.760	0.004336
-15.755	0.004344
-15.750	0.004378
-15.745	0.004391
-15.740	0.004344
-15.735	0.004322
-15.730	0.004357
-15.725	0.004349
-15.720	0.004344
-15.715	0.004352
-15.710	0.004297
-15.705	0.004309
-15.700	0.004302
-15.695	0.004329
-15.690	0.004329
-15.685	0.004337
-15.680	0.004310
-15.675	0.004297
-15.670	0.004289
-15.665	0.004317
-15.660	0.004283
-15.655	0.004326
-15.650	0.004293
-15.645	0.004258
-15.640	0.004277
-15.635	0.004270
-15.630	0.004270
-15.625	0.004291
-15.620	0.004271
-15.615	0.004292
-15.610	0.004271
-15.605	0.004258
-15.600	0.004279
-15.595	0.004257
-15.590	0.004230
-15.585	0.004252
-15.580	0.004219
-15.575	0.004244
-15.570	0.004244
-15.565	0.004243
-15.560	0.004243
-15.555	0.004264
-15.550	0.004251
-15.545	0.004265
-15.540	0.004217
-15.535	0.004244
-15.530	0.004224
-15.525	0.004195
-15.520	0.004204
-15.515	0.004198
-15.510	0.004204
-15.505	0.004189
-15.500	0.004203
-15.495	0.004169
-15.490	0.004183
-15.485	0.004184
-15.480	0.004185
-15.475	0.004191
-15.470	0.004163
-15.465	0.004169
-15.460	0.004175
-15.455	0.004155
-15.450	0.004164
-15.445	0.004142
-15.440	0.004141
-15.435	0.004161
-15.430	0.004154
-15.425	0.004154
-15.420	0.004148
-15.415	0.004161
-15.410	0.004134
-15.405	0.004154
-15.400	0.004133
-15.395	0.004140
-15.390	0.004161
-15.385	0.004142
-15.380	0.004128
-15.375	0.004112
-15.370	0.004111
-15.365	0.004124
-15.360	0.004111
-15.355	0.004091
-15.350	0.004119
-15.345	0.004139
-15.340	0.004119
-15.335	0.004091
-15.330	0.004105
-15.325	0.004097
-15.320	0.004092
-15.315	0.004093
-15.310	0.004099
-15.305	0.004084
-15.300	0.004070
-15.295	0.004083
-15.290	0.004063
-15.285	0.004078
-15.280	0.004092
-15.275	0.004071
-15.270	0.004093
-15.265	0.004045
-15.260	0.004066
-15.255	0.004019
-15.250	0.004015
-15.245	0.004056
-15.240	0.004026
-15.235	0.004040
-15.230	0.004047
-15.225	0.004013
-15.220	0.004034
-15.215	0.004056
-15.210	0.004036
-15.205	0.004064
-15.200	0.004038
-15.195	0.004010
-15.190	0.003998
-15.185	0.004007
-15.180	0.003995
-15.175	0.003993
-15.170	0.004029
-15.165	0.003981
-15.160	0.003982
-15.155	0.004011
-15.150	0.003985
-15.145	0.004035
-15.140	0.003967
-15.135	0.004023
-15.130	0.003974
-15.125	0.004023
-15.120	0.003985
-15.115	0.003999
-15.110	0.003977
-15.105	0.003976
-15.100	0.003989
-15.095	0.003983
-15.090	0.003983
-15.085	0.003990
-15.080	0.003956
-15.075	0.003970
-15.070	0.003990
-15.065	0.003989
-15.060	0.003962
-15.055	0.003970
-15.050	0.003985
-15.045	0.003957
-15.040	0.003969
-15.035	0.003976
-15.030	0.003962
-15.025	0.003934
-15.020	0.003962
-15.015	0.003975
-15.010	0.003990
-15.005	0.003961
-15.000	0.003967
-14.995	0.003959
-14.990	0.003980
-14.985	0.003981
-14.980	0.003939
-14.975	0.003935
-14.970	0.003948
-14.965	0.003940
-14.960	0.003933
-14.955	0.003967
-14.950	0.003932
-14.945	0.003938
-14.940	0.003937
-14.935	0.003923
-14.930	0.003929
-14.925	0.003942
-14.920	0.003963
-14.915	0.003909
-14.910	0.003913
-14.905	0.003890
-14.900	0.003877
-14.895	0.003925
-14.890	0.003931
-14.885	0.003924
-14.880	0.003911
-14.875	0.003896
-14.870	0.003902
-14.865	0.003874
-14.860	0.003915
-14.855	0.003895
-14.850	0.003882
-14.845	0.003853
-14.840	0.003872
-14.835	0.003879
-14.830	0.003851
-14.825	0.003857
-14.820	0.003858
-14.815	0.003878
-14.810	0.003886
-14.805	0.003865
-14.800	0.003871
-14.795	0.003856
-14.790	0.003837
-14.785	0.003852
-14.780	0.003852
-14.775	0.003802
-14.770	0.003801
-14.765	0.003808
-14.760	0.003815
-14.755	0.003850
-14.750	0.003837
-14.745	0.003830
-14.740	0.003845
-14.735	0.003824
-14.730	0.003838
-14.725	0.003831
-14.720	0.003799
-14.715	0.003785
-14.710	0.003778
-14.705	0.003756
-14.700	0.003776
-14.695	0.003797
-14.690	0.003770
-14.685	0.003804
-14.680	0.003784
-14.675	0.003778
-14.670	0.003805
-14.665	0.003797
-14.660	0.003790
-14.655	0.003750
-14.650	0.003758
-14.645	0.003778
-14.640	0.003777
-14.635	0.003749
-14.630	0.003776
-14.625	0.003762
-14.620	0.003784
-14.615	0.003749
-14.610	0.003776
-14.605	0.003775
-14.600	0.003783
-14.595	0.003742
-14.590	0.003743
-14.585	0.003750
-14.580	0.003750
-14.575	0.003713
-14.570	0.003727
-14.565	0.003727
-14.560	0.003706
-14.555	0.003746
-14.550	0.003760
-14.545	0.003719
-14.540	0.003733
-14.535	0.003760
-14.530	0.003732
-14.525	0.003752
-14.520	0.003726
-14.515	0.003747
-14.510	0.003698
-14.505	0.003717
-14.500	0.003696
-14.495	0.003689
-14.490	0.003716
-14.485	0.003716
-14.480	0.003688
-14.475	0.003668
-14.470	0.003702
-14.465	0.003701
-14.460	0.003695
-14.455	0.003668
-14.450	0.003690
-14.445	0.003668
-14.440	0.003708
-14.435	0.003632
-14.430	0.003659
-14.425	0.003679
-14.420	0.003673
-14.415	0.003685
-14.410	0.003672
-14.405	0.003652
-14.400	0.003699
-14.395	0.003664
-14.390	0.003658
-14.385	0.003604
-14.380	0.003659
-14.375	0.003629
-14.370	0.003622
-14.365	0.003615
-14.360	0.003643
-14.355	0.003602
-14.350	0.003629
-14.345	0.003643
-14.340	0.003630
-14.335	0.003637
-14.330	0.003636
-14.325	0.003642
-14.320	0.003611
-14.315	0.003624
-14.310	0.003629
-14.305	0.003607
-14.300	0.003601
-14.295	0.003621
-14.290	0.003595
-14.285	0.003616
-14.280	0.003581
-14.275	0.003615
-14.270	0.003622
-14.265	0.003601
-14.260	0.003601
-14.255	0.003595
-14.250	0.003575
-14.245	0.003568
-14.240	0.003601
-14.235	0.003539
-14.230	0.003553
-14.225	0.003594
-14.220	0.003560
-14.215	0.003601
-14.210	0.003567
-14.205	0.003575
-14.200	0.003567
-14.195	0.003560
-14.190	0.003568
-14.185	0.003548
-14.180	0.003507
-14.175	0.003546
-14.170	0.003525
-14.165	0.003525
-14.160	0.003532
-14.155	0.003546
-14.150	0.003539
-14.145	0.003573
-14.140	0.003553
-14.135	0.003539
-14.130	0.003526
-14.125	0.003545
-14.120	0.003526
-14.115	0.003554
-14.110	0.003511
-14.105	0.003504
-14.100	0.003511
-14.095	0.003503
-14.090	0.003503
-14.085	0.003524
-14.080	0.003538
-14.075	0.003538
-14.070	0.003490
-14.065	0.003517
-14.060	0.003470
-14.055	0.003519
-14.050	0.003479
-14.045	0.003478
-14.040	0.003483
-14.035	0.003483
-14.030	0.003483
-14.025	0.003476
-14.020	0.003475
-14.015	0.003482
-14.010	0.003475
-14.005	0.003489
-14.000	0.003496
-13.995	0.003455
-13.990	0.003476
-13.985	0.003449
-13.980	0.003463
-13.975	0.003454
-13.970	0.003454
-13.965	0.003448
-13.960	0.003441
-13.955	0.003440
-13.950	0.003420
-13.945	0.003475
-13.940	0.003427
-13.935	0.003427
-13.930	0.003441
-13.925	0.003434
-13.920	0.003450
-13.915	0.003422
-13.910	0.003413
-13.905	0.003419
-13.900	0.003413
-13.895	0.003413
-13.890	0.003414
-13.885	0.003428
-13.880	0.003435
-13.875	0.003407
-13.870	0.003400
-13.865	0.003414
-13.860	0.003393
-13.855	0.003414
-13.850	0.003388
-13.845	0.003386
-13.840	0.003412
-13.835	0.003371
-13.830	0.003384
-13.825	0.003398
-13.820	0.003399
-13.815	0.003406
-13.810	0.003419
-13.805	0.003384
-13.800	0.003412
-13.795	0.003384
-13.790	0.003406
-13.785	0.003414
-13.780	0.003365
-13.775	0.003404
-13.770	0.003343
-13.765	0.003363
-13.760	0.003350
-13.755	0.003377
-13.750	0.003377
-13.745	0.003356
-13.740	0.003363
-13.735	0.003383
-13.730	0.003349
-13.725	0.003362
-13.720	0.003350
-13.715	0.003336
-13.710	0.003335
-13.705	0.003368
-13.700	0.003347
-13.695	0.003355
-13.690	0.003362
-13.685	0.003340
-13.680	0.003361
-13.675	0.003327
-13.670	0.003354
-13.665	0.003340
-13.660	0.003361
-13.655	0.003328
-13.650	0.003322
-13.645	0.003334
-13.640	0.003306
-13.635	0.003334
-13.630	0.003300
-13.625	0.003320
-13.620	0.003314
-13.615	0.003334
-13.610	0.003321
-13.605	0.003314
-13.600	0.003335
-13.595	0.003280
-13.590	0.003308
-13.585	0.003289
-13.580	0.003282
-13.575	0.003301
-13.570	0.003287
-13.565	0.003287
-13.560	0.003280
-13.555	0.003260
-13.550	0.003302
-13.545	0.003301
-13.540	0.003289
-13.535	0.003268
-13.530	0.003288
-13.525	0.003262
-13.520	0.003251
-13.515	0.003244
-13.510	0.003257
-13.505	0.003242
-13.500	0.003277
-13.495	0.003270
-13.490	0.003229
-13.485	0.003264
-13.480	0.003258
-13.475	0.003258
-13.470	0.003259
-13.465	0.003245
-13.460	0.003238
-13.455	0.003240
-13.450	0.003221
-13.445	0.003234
-13.440	0.003219
-13.435	0.003213
-13.430	0.003227
-13.425	0.003241
-13.420	0.003214
-13.415	0.003255
-13.410	0.003235
-13.405	0.003235
-13.400	0.003229
-13.395	0.003228
-13.390	0.003195
-13.385	0.003210
-13.380	0.003230
-13.375	0.003214
-13.370	0.003214
-13.365	0.003214
-13.360	0.003235
-13.355	0.003221
-13.350	0.003228
-13.345	0.003194
-13.340	0.003228
-13.335	0.003214
-13.330	0.003214
-13.325	0.003228
-13.320	0.003222
-13.315	0.003181
-13.310	0.003200
-13.305	0.003192
-13.300	0.003199
-13.295	0.003198
-13.290	0.003178
-13.285	0.003164
-13.280	0.003185
-13.275	0.003198
-13.270	0.003198
-13.265	0.003191
-13.260	0.003212
-13.255	0.003171
-13.250	0.003165
-13.245	0.003205
-13.240	0.003177
-13.235	0.003191
-13.230	0.003163
-13.225	0.003177
-13.220	0.003183
-13.215	0.003217
-13.210	0.003190
-13.205	0.003162
-13.200	0.003155
-13.195	0.003175
-13.190	0.003169
-13.185	0.003155
-13.180	0.003148
-13.175	0.003140
-13.170	0.003181
-13.165	0.003147
-13.160	0.003148
-13.155	0.003147
-13.150	0.003127
-13.145	0.003169
-13.140	0.003161
-13.135	0.003147
-13.130	0.003154
-13.125	0.003126
-13.120	0.003127
-13.115	0.003114
-13.110	0.003139
-13.105	0.003077
-13.100	0.003111
-13.095	0.003098
-13.090	0.003098
-13.085	0.003105
-13.080	0.003126
-13.075	0.003078
-13.070	0.003146
-13.065	0.003118
-13.060	0.003125
-13.055	0.003085
-13.050	0.003079
-13.045	0.003078
-13.040	0.003064
-13.035	0.003077
-13.030	0.003091
-13.025	0.003057
-13.020	0.003092
-13.015	0.003085
-13.010	0.003058
-13.005	0.003092
-13.000	0.003078
-12.995	0.003078
-12.990	0.003052
-12.985	0.003059
-12.980	0.003046
-12.975	0.003044
-12.970	0.003057
-12.965	0.003037
-12.960	0.003072
-12.955	0.003044
-12.950	0.003051
-12.945	0.003065
-12.940	0.003024
-12.935	0.003052
-12.930	0.003078
-12.925	0.003010
-12.920	0.003046
-12.915	0.003032
-12.910	0.003030
-12.905	0.003003
-12.900	0.002988
-12.895	0.003009
-12.890	0.003023
-12.885	0.003051
-12.880	0.003017
-12.875	0.003017
-12.870	0.003024
-12.865	0.003010
-12.860	0.003024
-12.855	0.002997
-12.850	0.003025
-12.845	0.002996
-12.840	0.003008
-12.835	0.002994
-12.830	0.003002
-12.825	0.002981
-12.820	0.003002
-12.815	0.003009
-12.810	0.003002
-12.805	0.003001
-12.800	0.003007
-12.795	0.002987
-12.790	0.003001
-12.785	0.002995
-12.780	0.002981
-12.775	0.002979
-12.770	0.003000
-12.765	0.002972
-12.760	0.002986
-12.755	0.002979
-12.750	0.002959
-12.745	0.002958
-12.740	0.002952
-12.735	0.002979
-12.730	0.002986
-12.725	0.002973
-12.720	0.002968
-12.715	0.002940
-12.710	0.002953
-12.705	0.002958
-12.700	0.002952
-12.695	0.002918
-12.690	0.002959
-12.685	0.002966
-12.680	0.002932
-12.675	0.002953
-12.670	0.002972
-12.665	0.002916
-12.660	0.002931
-12.655	0.002959
-12.650	0.002953
-12.645	0.002945
-12.640	0.002937
-12.635	0.002929
-12.630	0.002923
-12.625	0.002923
-12.620	0.002902
-12.615	0.002916
