PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
-19.505	0.009080
-19.500	0.009104
-19.495	0.009040
-19.490	0.009046
-19.485	0.009036
-19.480	0.009015
-19.475	0.008999
-19.470	0.008994
-19.465	0.009026
-19.460	0.008998
-19.455	0.008984
-19.450	0.008980
-19.445	0.008946
-19.440	0.008913
-19.435	0.008891
-19.430	0.008887
-19.425	0.008844
-19.420	0.008861
-19.415	0.008841
-19.410	0.008811
-19.405	0.008821
-19.400	0.008815
-19.395	0.008782
-19.390	0.008797
-19.385	0.008790
-19.380	0.008763
-19.375	0.008757
-19.370	0.008758
-19.365	0.008726
-19.360	0.008712
-19.355	0.008642
-19.350	0.008683
-19.345	0.008661
-19.340	0.008670
-19.335	0.008648
-19.330	0.008660
-19.325	0.008616
-19.320	0.008616
-19.315	0.008619
-19.310	0.008604
-19.305	0.008609
-19.300	0.008566
-19.295	0.008578
-19.290	0.008519
-19.285	0.008548
-19.280	0.008558
-19.275	0.008524
-19.270	0.008521
-19.265	0.008502
-19.260	0.008465
-19.255	0.008483
-19.250	0.008454
-19.245	0.008480
-19.240	0.008458
-19.235	0.008421
-19.230	0.008438
-19.225	0.008382
-19.220	0.008375
-19.215	0.008340
-19.210	0.008384
-19.205	0.008350
-19.200	0.008329
-19.195	0.008340
-19.190	0.008335
-19.185	0.008329
-19.180	0.008296
-19.175	0.008289
-19.170	0.008283
-19.165	0.008305
-19.160	0.008264
-19.155	0.008265
-19.150	0.008265
-19.145	0.008261
-19.140	0.008211
-19.135	0.008246
-19.130	0.008209
-19.125	0.008237
-19.120	0.008224
-19.115	0.008206
-19.110	0.008234
-19.105	0.008208
-19.100	0.008173
-19.095	0.008152
-19.090	0.008123
-19.085	0.008120
-19.080	0.008112
-19.075	0.008102
-19.070	0.008096
-19.065	0.008109
-19.060	0.008108
-19.055	0.008080
-19.050	0.008080
-19.045	0.008079
-19.040	0.008054
-19.035	0.008017
-19.030	0.008038
-19.025	0.008016
-19.020	0.007981
-19.015	0.007966
-19.010	0.007961
-19.005	0.007962
-19.000	0.007943
-18.995	0.007947
-18.990	0.007956
-18.985	0.007942
-18.980	0.007909
-18.975	0.007936
-18.970	0.007867
-18.965	0.007852
-18.960	0.007830
-18.955	0.007838
-18.950	0.007804
-18.945	0.007796
-18.940	0.007785
-18.935	0.007818
-18.930	0.007761
-18.925	0.007761
-18.920	0.007763
-18.915	0.007763
-18.910	0.007758
-18.905	0.007694
-18.900	0.007695
-18.895	0.007715
-18.890	0.007673
-18.885	0.007660
-18.880	0.007621
-18.875	0.007654
-18.870	0.007625
-18.865	0.007594
-18.860	0.007642
-18.855	0.007612
-18.850	0.007589
-18.845	0.007610
-18.840	0.007583
-18.835	0.007576
-18.830	0.007556
-18.825	0.007533
-18.820	0.007547
-18.815	0.007553
-18.810	0.007530
-18.805	0.007482
-18.800	0.007499
-18.795	0.007515
-18.790	0.007493
-18.785	0.007486
-18.780	0.007491
-18.775	0.007474
-18.770	0.007491
-18.765	0.007460
-18.760	0.007438
-18.755	0.007430
-18.750	0.007430
-18.745	0.007416
-18.740	0.007417
-18.735	0.007415
-18.730	0.007405
-18.725	0.007378
-18.720	0.007405
-18.715	0.007356
-18.710	0.007370
-18.705	0.007373
-18.700	0.007338
-18.695	0.007323
-18.690	0.007322
-18.685	0.007287
-18.680	0.007260
-18.675	0.007304
-18.670	0.007283
-18.665	0.007260
-18.660	0.007273
-18.655	0.007265
-18.650	0.007244
-18.645	0.007243
-18.640	0.007256
-18.635	0.007228
-18.630	0.007213
-18.625	0.007219
-18.620	0.007198
-18.615	0.007183
-18.610	0.007179
-18.605	0.007200
-18.600	0.007150
-18.595	0.007160
-18.590	0.007153
-18.585	0.007180
-18.580	0.007154
-18.575	0.007133
-18.570	0.007139
-18.565	0.007111
-18.560	0.007104
-18.555	0.007090
-18.550	0.007097
-18.545	0.007071
-18.540	0.007081
-18.535	0.007057
-18.530	0.007083
-18.525	0.007089
-18.520	0.007057
-18.515	0.007057
-18.510	0.007023
-18.505	0.007036
-18.500	0.007030
-18.495	0.007021
-18.490	0.007001
-18.485	0.006987
-18.480	0.006967
-18.475	0.006956
-18.470	0.006969
-18.465	0.006961
-18.460	0.006981
-18.455	0.006967
-18.450	0.006953
-18.445	0.006960
-18.440	0.006937
-18.435	0.006909
-18.430	0.006903
-18.425	0.006895
-18.420	0.006929
-18.415	0.006915
-18.410	0.006857
-18.405	0.006878
-18.400	0.006877
-18.395	0.006881
-18.390	0.006909
-18.385	0.006840
-18.380	0.006834
-18.375	0.006841
-18.370	0.006841
-18.365	0.006805
-18.360	0.006805
-18.355	0.006784
-18.350	0.006798
-18.345	0.006806
-18.340	0.006746
-18.335	0.006829
-18.330	0.006805
-18.325	0.006804
-18.320	0.006749
-18.315	0.006775
-18.310	0.006754
-18.305	0.006726
-18.300	0.006740
-18.295	0.006726
-18.290	0.006678
-18.285	0.006677
-18.280	0.006700
-18.275	0.006688
-18.270	0.006681
-18.265	0.006657
-18.260	0.006671
-18.255	0.006663
-18.250	0.006664
-18.245	0.006658
-18.240	0.006638
-18.235	0.006624
-18.230	0.006638
-18.225	0.006625
-18.220	0.006612
-18.215	0.006626
-18.210	0.006629
-18.205	0.006562
-18.200	0.006590
-18.195	0.006546
-18.190	0.006589
-18.185	0.006582
-18.180	0.006577
-18.175	0.006557
-18.170	0.006524
-18.165	0.006551
-18.160	0.006537
-18.155	0.006531
-18.150	0.006533
-18.145	0.006493
-18.140	0.006523
-18.135	0.006549
-18.130	0.006520
-18.125	0.006519
-18.120	0.006501
-18.115	0.006495
-18.110	0.006477
-18.105	0.006492
-18.100	0.006499
-18.095	0.006492
-18.090	0.006486
-18.085	0.006479
-18.080	0.006445
-18.075	0.006448
-18.070	0.006489
-18.065	0.006453
-18.060	0.006480
-18.055	0.006452
-18.050	0.006452
-18.045	0.006450
-18.040	0.006422
-18.035	0.006406
-18.030	0.006412
-18.025	0.006419
-18.020	0.006412
-18.015	0.006390
-18.010	0.006365
-18.005	0.006371
-18.000	0.006383
-17.995	0.006379
-17.990	0.006359
-17.985	0.006372
-17.980	0.006359
-17.975	0.006372
-17.970	0.006351
-17.965	0.006356
-17.960	0.006302
-17.955	0.006314
-17.950	0.006300
-17.945	0.006308
-17.940	0.006274
-17.935	0.006231
-17.930	0.006270
-17.925	0.006304
-17.920	0.006284
-17.915	0.006263
-17.910	0.006291
-17.905	0.006276
-17.900	0.006221
-17.895	0.006240
-17.890	0.006247
-17.885	0.006261
-17.880	0.006214
-17.875	0.006223
-17.870	0.006188
-17.865	0.006228
-17.860	0.006256
-17.855	0.006221
-17.850	0.006221
-17.845	0.006186
-17.840	0.006200
-17.835	0.006198
-17.830	0.006192
-17.825	0.006197
-17.820	0.006163
-17.815	0.006170
-17.810	0.006131
-17.805	0.006159
-17.800	0.006151
-17.795	0.006142
-17.790	0.006183
-17.785	0.006148
-17.780	0.006134
-17.775	0.006133
-17.770	0.006145
-17.765	0.006124
-17.760	0.006124
-17.755	0.006095
-17.750	0.006081
-17.745	0.006097
-17.740	0.006084
-17.735	0.006074
-17.730	0.006072
-17.725	0.006108
-17.720	0.006060
-17.715	0.006059
-17.710	0.006074
-17.705	0.006011
-17.700	0.006072
-17.695	0.005996
-17.690	0.005982
-17.685	0.006022
-17.680	0.005988
-17.675	0.005984
-17.670	0.005963
-17.665	0.005982
-17.660	0.005974
-17.655	0.005968
-17.650	0.005954
-17.645	0.005940
-17.640	0.005947
-17.635	0.005947
-17.630	0.005940
-17.625	0.005934
-17.620	0.005927
-17.615	0.005921
-17.610	0.005917
-17.605	0.005889
-17.600	0.005937
-17.595	0.005942
-17.590	0.005895
-17.585	0.005875
-17.580	0.005882
-17.575	0.005874
-17.570	0.005901
-17.565	0.005853
-17.560	0.005846
-17.555	0.005879
-17.550	0.005824
-17.545	0.005853
-17.540	0.005828
-17.535	0.005833
-17.530	0.005830
-17.525	0.005844
-17.520	0.005823
-17.515	0.005837
-17.510	0.005857
-17.505	0.005830
-17.500	0.005802
-17.495	0.005773
-17.490	0.005779
-17.485	0.005773
-17.480	0.005774
-17.475	0.005796
-17.470	0.005780
-17.465	0.005770
-17.460	0.005777
-17.455	0.005776
-17.450	0.005785
-17.445	0.005785
-17.440	0.005750
-17.435	0.005715
-17.430	0.005727
-17.425	0.005741
-17.420	0.005714
-17.415	0.005694
-17.410	0.005697
-17.405	0.005724
-17.400	0.005709
-17.395	0.005699
-17.390	0.005721
-17.385	0.005706
-17.380	0.005659
-17.375	0.005678
-17.370	0.005678
-17.365	0.005670
-17.360	0.005683
-17.355	0.005662
-17.350	0.005648
-17.345	0.005643
-17.340	0.005630
-17.335	0.005634
-17.330	0.005633
-17.325	0.005647
-17.320	0.005654
-17.315	0.005633
-17.310	0.005626
-17.305	0.005626
-17.300	0.005571
-17.295	0.005611
-17.290	0.005596
-17.285	0.005595
-17.280	0.005569
-17.275	0.005584
-17.270	0.005590
-17.265	0.005568
-17.260	0.005568
-17.255	0.005568
-17.250	0.005561
-17.245	0.005561
-17.240	0.005568
-17.235	0.005526
-17.230	0.005561
-17.225	0.005526
-17.220	0.005526
-17.215	0.005491
-17.210	0.005515
-17.205	0.005535
-17.200	0.005526
-17.195	0.005499
-17.190	0.005515
-17.185	0.005488
-17.180	0.005502
-17.175	0.005475
-17.170	0.005475
-17.165	0.005467
-17.160	0.005461
-17.155	0.005473
-17.150	0.005439
-17.145	0.005461
-17.140	0.005455
-17.135	0.005447
-17.130	0.005460
-17.125	0.005459
-17.120	0.005474
-17.115	0.005445
-17.110	0.005430
-17.105	0.005444
-17.100	0.005437
-17.095	0.005422
-17.090	0.005422
-17.085	0.005402
-17.080	0.005409
-17.075	0.005438
-17.070	0.005409
-17.065	0.005395
-17.060	0.005415
-17.055	0.005423
-17.050	0.005450
-17.045	0.005415
-17.040	0.005401
-17.035	0.005365
-17.030	0.005373
-17.025	0.005378
-17.020	0.005358
-17.015	0.005350
-17.010	0.005368
-17.005	0.005368
-17.000	0.005339
-16.995	0.005345
-16.990	0.005373
-16.985	0.005366
-16.980	0.005311
-16.975	0.005344
-16.970	0.005338
-16.965	0.005324
-16.960	0.005352
-16.955	0.005316
-16.950	0.005303
-16.945	0.005327
-16.940	0.005300
-16.935	0.005298
-16.930	0.005289
-16.925	0.005305
-16.920	0.005304
-16.915	0.005305
-16.910	0.005298
-16.905	0.005298
-16.900	0.005264
-16.895	0.005250
-16.890	0.005243
-16.885	0.005256
-16.880	0.005216
-16.875	0.005273
-16.870	0.005286
-16.865	0.005251
-16.860	0.005286
-16.855	0.005259
-16.850	0.005246
-16.845	0.005253
-16.840	0.005239
-16.835	0.005254
-16.830	0.005192
-16.825	0.005234
-16.820	0.005207
-16.815	0.005242
-16.810	0.005210
-16.805	0.005196
-16.800	0.005180
-16.795	0.005213
-16.790	0.005193
-16.785	0.005167
-16.780	0.005209
-16.775	0.005187
-16.770	0.005172
-16.765	0.005180
-16.760	0.005132
-16.755	0.005138
-16.750	0.005152
-16.745	0.005153
-16.740	0.005175
-16.735	0.005111
-16.730	0.005124
-16.725	0.005145
-16.720	0.005139
-16.715	0.005138
-16.710	0.005166
-16.705	0.005118
-16.700	0.005110
-16.695	0.005111
-16.690	0.005082
-16.685	0.005102
-16.680	0.005077
-16.675	0.005064
-16.670	0.005070
-16.665	0.005054
-16.660	0.005103
-16.655	0.005117
-16.650	0.005070
-16.645	0.005057
-16.640	0.005070
-16.635	0.005056
-16.630	0.005056
-16.625	0.005036
-16.620	0.005064
-16.615	0.005036
-16.610	0.004998
-16.605	0.005045
-16.600	0.005024
-16.595	0.005030
-16.590	0.005030
-16.585	0.005016
-16.580	0.005031
-16.575	0.004996
-16.570	0.004975
-16.565	0.004966
-16.560	0.004960
-16.555	0.004974
-16.550	0.004988
-16.545	0.004975
-16.540	0.004977
-16.535	0.004982
-16.530	0.004974
-16.525	0.004994
-16.520	0.004948
-16.515	0.004962
-16.510	0.004969
-16.505	0.004961
-16.500	0.004934
-16.495	0.004906
-16.490	0.004920
-16.485	0.004891
-16.480	0.004899
-16.475	0.004921
-16.470	0.004920
-16.465	0.004950
-16.460	0.004896
-16.455	0.004923
-16.450	0.004904
-16.445	0.004902
-16.440	0.004903
-16.435	0.004916
-16.430	0.004868
-16.425	0.004922
-16.420	0.004873
-16.415	0.004887
-16.410	0.004862
-16.405	0.004875
-16.400	0.004915
-16.395	0.004879
-16.390	0.004915
-16.385	0.004887
-16.380	0.004860
-16.375	0.004867
-16.370	0.004866
-16.365	0.004845
-16.360	0.004838
-16.355	0.004878
-16.350	0.004851
-16.345	0.004838
-16.340	0.004832
-16.335	0.004816
-16.330	0.004828
-16.325	0.004814
-16.320	0.004828
-16.315	0.004835
-16.310	0.004829
-16.305	0.004821
-16.300	0.004815
-16.295	0.004801
-16.290	0.004808
-16.285	0.004773
-16.280	0.004782
-16.275	0.004796
-16.270	0.004802
-16.265	0.004807
-16.260	0.004788
-16.255	0.004788
-16.250	0.004802
-16.245	0.004775
-16.240	0.004775
-16.235	0.004747
-16.230	0.004761
-16.225	0.004741
-16.220	0.004735
-16.215	0.004708
-16.210	0.004751
-16.205	0.004751
-16.200	0.004777
-16.195	0.004728
-16.190	0.004742
-16.185	0.004749
-16.180	0.004730
-16.175	0.004757
-16.170	0.004723
-16.165	0.004730
-16.160	0.004697
-16.155	0.004717
-16.150	0.004697
-16.145	0.004720
-16.140	0.004720
-16.135	0.004720
-16.130	0.004734
-16.125	0.004728
-16.120	0.004729
-16.115	0.004729
-16.110	0.004688
-16.105	0.004703
-16.100	0.004696
-16.095	0.004697
-16.090	0.004683
-16.085	0.004648
-16.080	0.004656
-16.075	0.004657
-16.070	0.004691
-16.065	0.004675
-16.060	0.004649
-16.055	0.004697
-16.050	0.004675
-16.045	0.004681
-16.040	0.004647
-16.035	0.004639
-16.030	0.004646
-16.025	0.004632
-16.020	0.004640
-16.015	0.004647
-16.010	0.004629
-16.005	0.004627
-16.000	0.004625
-15.995	0.004618
-15.990	0.004626
-15.985	0.004606
-15.980	0.004605
-15.975	0.004597
-15.970	0.004604
-15.965	0.004603
-15.960	0.004597
-15.955	0.004582
-15.950	0.004589
-15.945	0.004569
-15.940	0.004570
-15.935	0.004575
-15.930	0.004594
-15.925	0.004594
-15.920	0.004558
-15.915	0.004572
-15.910	0.004572
-15.905	0.004570
-15.900	0.004564
-15.895	0.004555
-15.890	0.004583
-15.885	0.004555
-15.880	0.004556
-15.875	0.004536
-15.870	0.004534
-15.865	0.004545
-15.860	0.004572
-15.855	0.004553
-15.850	0.004559
-15.845	0.004531
-15.840	0.004530
-15.835	0.004516
-15.830	0.004487
-15.825	0.004487
-15.820	0.004480
-15.815	0.004507
-15.810	0.004509
-15.805	0.004502
-15.800	0.004472
-15.795	0.004512
-15.790	0.004499
-15.785	0.004512
-15.780	0.004465
-15.775	0.004471
-15.770	0.004484
-15.765	0.004463
-15.760	0.004443
-15.755	0.004449
-15.750	0.004471
-15.745	0.004473
-15.740	0.004438
-15.735	0.004478
-15.730	0.004449
-15.725	0.004422
-15.720	0.004464
-15.715	0.004444
-15.710	0.004451
-15.705	0.004458
-15.700	0.004403
-15.695	0.004410
-15.690	0.004423
-15.685	0.004416
-15.680	0.004398
-15.675	0.004412
-15.670	0.004385
-15.665	0.004431
-15.660	0.004403
-15.655	0.004403
-15.650	0.004411
-15.645	0.004410
-15.640	0.004403
-15.635	0.004390
-15.630	0.004348
-15.625	0.004383
-15.620	0.004383
-15.615	0.004363
-15.610	0.004379
-15.605	0.004372
-15.600	0.004350
-15.595	0.004371
-15.590	0.004357
-15.585	0.004350
-15.580	0.004364
-15.575	0.004385
-15.570	0.004338
-15.565	0.004350
-15.560	0.004364
-15.555	0.004329
-15.550	0.004329
-15.545	0.004318
-15.540	0.004332
-15.535	0.004337
-15.530	0.004336
-15.525	0.004329
-15.520	0.004323
-15.515	0.004356
-15.510	0.004337
-15.505	0.004315
-15.500	0.004336
-15.495	0.004280
-15.490	0.004280
-15.485	0.004302
-15.480	0.004277
-15.475	0.004311
-15.470	0.004276
-15.465	0.004288
-15.460	0.004316
-15.455	0.004302
-15.450	0.004295
-15.445	0.004288
-15.440	0.004254
-15.435	0.004273
-15.430	0.004232
-15.425	0.004239
-15.420	0.004267
-15.415	0.004239
-15.410	0.004255
-15.405	0.004247
-15.400	0.004280
-15.395	0.004300
-15.390	0.004259
-15.385	0.004246
-15.380	0.004246
-15.375	0.004251
-15.370	0.004238
-15.365	0.004229
-15.360	0.004181
-15.355	0.004229
-15.350	0.004223
-15.345	0.004225
-15.340	0.004197
-15.335	0.004217
-15.330	0.004209
-15.325	0.004196
-15.320	0.004203
-15.315	0.004216
-15.310	0.004183
-15.305	0.004203
-15.300	0.004175
-15.295	0.004182
-15.290	0.004175
-15.285	0.004174
-15.280	0.004150
-15.275	0.004144
-15.270	0.004192
-15.265	0.004190
-15.260	0.004149
-15.255	0.004170
-15.250	0.004178
-15.245	0.004171
-15.240	0.004138
-15.235	0.004124
-15.230	0.004110
-15.225	0.004136
-15.220	0.004117
-15.215	0.004117
-15.210	0.004113
-15.205	0.004113
-15.200	0.004126
-15.195	0.004120
-15.190	0.004128
-15.185	0.004137
-15.180	0.004130
-15.175	0.004152
-15.170	0.004111
-15.165	0.004098
-15.160	0.004126
-15.155	0.004066
-15.150	0.004080
-15.145	0.004111
-15.140	0.004106
-15.135	0.004092
-15.130	0.004084
-15.125	0.004119
-15.120	0.004078
-15.115	0.004093
-15.110	0.004107
-15.105	0.004086
-15.100	0.004106
-15.095	0.004057
-15.090	0.004071
-15.085	0.004064
-15.080	0.004060
-15.075	0.004052
-15.070	0.004072
-15.065	0.004112
-15.060	0.004085
-15.055	0.004099
-15.050	0.004086
-15.045	0.004086
-15.040	0.004079
-15.035	0.004072
-15.030	0.004071
-15.025	0.004084
-15.020	0.004063
-15.015	0.004030
-15.010	0.004087
-15.005	0.004079
-15.000	0.004070
-14.995	0.004055
-14.990	0.004054
-14.985	0.004046
-14.980	0.004046
-14.975	0.004044
-14.970	0.004057
-14.965	0.004036
-14.960	0.004029
-14.955	0.004047
-14.950	0.004048
-14.945	0.004028
-14.940	0.004034
-14.935	0.004039
-14.930	0.004052
-14.925	0.004045
-14.920	0.004017
-14.915	0.004023
-14.910	0.004009
-14.905	0.004050
-14.900	0.004015
-14.895	0.003980
-14.890	0.003999
-14.885	0.003978
-14.880	0.004000
-14.875	0.003986
-14.870	0.003986
-14.865	0.004046
-14.860	0.003963
-14.855	0.003976
-14.850	0.004010
-14.845	0.003954
-14.840	0.003947
-14.835	0.003980
-14.830	0.003932
-14.825	0.003973
-14.820	0.003939
-14.815	0.003953
-14.810	0.003914
-14.805	0.003926
-14.800	0.003932
-14.795	0.003932
-14.790	0.003946
-14.785	0.003939
-14.780	0.003974
-14.775	0.003932
-14.770	0.003932
-14.765	0.003904
-14.760	0.003911
-14.755	0.003890
-14.750	0.003911
-14.745	0.003886
-14.740	0.003906
-14.735	0.003899
-14.730	0.003906
-14.725	0.003933
-14.720	0.003899
-14.715	0.003919
-14.710	0.003905
-14.705	0.003878
-14.700	0.003878
-14.695	0.003884
-14.690	0.003905
-14.685	0.003870
-14.680	0.003900
-14.675	0.003893
-14.670	0.003865
-14.665	0.003899
-14.660	0.003885
-14.655	0.003899
-14.650	0.003872
-14.645	0.003885
-14.640	0.003845
-14.635	0.003845
-14.630	0.003879
-14.625	0.003851
-14.620	0.003844
-14.615	0.003830
-14.610	0.003845
-14.605	0.003838
-14.600	0.003849
-14.595	0.003829
-14.590	0.003850
-14.585	0.003856
-14.580	0.003836
-14.575	0.003848
-14.570	0.003820
-14.565	0.003813
-14.560	0.003834
-14.555	0.003799
-14.550	0.003827
-14.545	0.003821
-14.540	0.003787
-14.535	0.003826
-14.530	0.003812
-14.525	0.003791
-14.520	0.003820
-14.515	0.003799
-14.510	0.003812
-14.505	0.003785
-14.500	0.003805
-14.495	0.003777
-14.490	0.003790
-14.485	0.003776
-14.480	0.003805
-14.475	0.003778
-14.470	0.003784
-14.465	0.003762
-14.460	0.003803
-14.455	0.003775
-14.450	0.003761
-14.445	0.003782
-14.440	0.003774
-14.435	0.003774
-14.430	0.003753
-14.425	0.003738
-14.420	0.003752
-14.415	0.003732
-14.410	0.003754
-14.405	0.003752
-14.400	0.003765
-14.395	0.003758
-14.390	0.003738
-14.385	0.003745
-14.380	0.003765
-14.375	0.003730
-14.370	0.003723
-14.365	0.003716
-14.360	0.003723
-14.355	0.003744
-14.350	0.003716
-14.345	0.003698
-14.340	0.003697
-14.335	0.003696
-14.330	0.003703
-14.325	0.003703
-14.320	0.003736
-14.315	0.003709
-14.310	0.003716
-14.305	0.003715
-14.300	0.003694
-14.295	0.003715
-14.290	0.003674
-14.285	0.003680
-14.280	0.003662
-14.275	0.003703
-14.270	0.003682
-14.265	0.003653
-14.260	0.003681
-14.255	0.003660
-14.250	0.003681
-14.245	0.003674
-14.240	0.003694
-14.235	0.003646
-14.230	0.003660
-14.225	0.003661
-14.220	0.003660
-14.215	0.003647
-14.210	0.003663
-14.205	0.003662
-14.200	0.003633
-14.195	0.003653
-14.190	0.003667
-14.185	0.003653
-14.180	0.003646
-14.175	0.003625
-14.170	0.003618
-14.165	0.003604
-14.160	0.003624
-14.155	0.003604
-14.150	0.003659
-14.145	0.003606
-14.140	0.003626
-14.135	0.003597
-14.130	0.003597
-14.125	0.003604
-14.120	0.003619
-14.115	0.003618
-14.110	0.003598
-14.105	0.003645
-14.100	0.003617
-14.095	0.003611
-14.090	0.003555
-14.085	0.003575
-14.080	0.003577
-14.075	0.003591
-14.070	0.003591
-14.065	0.003576
-14.060	0.003583
-14.055	0.003576
-14.050	0.003590
-14.045	0.003542
-14.040	0.003575
-14.035	0.003554
-14.030	0.003568
-14.025	0.003568
-14.020	0.003554
-14.015	0.003527
-14.010	0.003529
-14.005	0.003534
-14.000	0.003574
-13.995	0.003547
-13.990	0.003555
-13.985	0.003547
-13.980	0.003548
-13.975	0.003561
-13.970	0.003548
-13.965	0.003513
-13.960	0.003526
-13.955	0.003526
-13.950	0.003520
-13.945	0.003521
-13.940	0.003514
-13.935	0.003526
-13.930	0.003526
-13.925	0.003513
-13.920	0.003554
-13.915	0.003498
-13.910	0.003519
-13.905	0.003505
-13.900	0.003484
-13.895	0.003470
-13.890	0.003498
-13.885	0.003492
-13.880	0.003459
-13.875	0.003521
-13.870	0.003527
-13.865	0.003492
-13.860	0.003499
-13.855	0.003492
-13.850	0.003478
-13.845	0.003492
-13.840	0.003478
-13.835	0.003470
-13.830	0.003443
-13.825	0.003449
-13.820	0.003435
-13.815	0.003471
-13.810	0.003479
-13.805	0.003437
-13.800	0.003484
-13.795	0.003490
-13.790	0.003489
-13.785	0.003482
-13.780	0.003469
-13.775	0.003455
-13.770	0.003461
-13.765	0.003468
-13.760	0.003434
-13.755	0.003440
-13.750	0.003441
-13.745	0.003463
-13.740	0.003449
-13.735	0.003481
-13.730	0.003460
-13.725	0.003440
-13.720	0.003475
-13.715	0.003426
-13.710	0.003460
-13.705	0.003468
-13.700	0.003406
-13.695	0.003433
-13.690	0.003419
-13.685	0.003391
-13.680	0.003455
-13.675	0.003379
-13.670	0.003419
-13.665	0.003417
-13.660	0.003404
-13.655	0.003425
-13.650	0.003418
-13.645	0.003397
-13.640	0.003404
-13.635	0.003404
-13.630	0.003403
-13.625	0.003383
-13.620	0.003390
-13.615	0.003384
-13.610	0.003365
-13.605	0.003412
-13.600	0.003384
-13.595	0.003398
-13.590	0.003406
-13.585	0.003385
-13.580	0.003351
-13.575	0.003358
-13.570	0.003357
-13.565	0.003344
-13.560	0.003379
-13.555	0.003357
-13.550	0.003351
-13.545	0.003325
-13.540	0.003381
-13.535	0.003372
-13.530	0.003387
-13.525	0.003359
-13.520	0.003352
-13.515	0.003346
-13.510	0.003318
-13.505	0.003318
-13.500	0.003305
-13.495	0.003325
-13.490	0.003333
-13.485	0.003325
-13.480	0.003308
-13.475	0.003321
-13.470	0.003328
-13.465	0.003321
-13.460	0.003322
-13.455	0.003294
-13.450	0.003337
-13.445	0.003323
-13.440	0.003309
-13.435	0.003317
-13.430	0.003296
-13.425	0.003296
-13.420	0.003283
-13.415	0.003312
-13.410	0.003306
-13.405	0.003305
-13.400	0.003325
-13.395	0.003297
-13.390	0.003339
-13.385	0.003311
-13.380	0.003290
-13.375	0.003296
-13.370	0.003289
-13.365	0.003255
-13.360	0.003275
-13.355	0.003303
-13.350	0.003276
-13.345	0.003305
-13.340	0.003290
-13.335	0.003255
-13.330	0.003268
-13.325	0.003283
-13.320	0.003242
-13.315	0.003276
-13.310	0.003303
-13.305	0.003220
-13.300	0.003275
-13.295	0.003240
-13.290	0.003261
-13.285	0.003253
-13.280	0.003255
-13.275	0.003255
-13.270	0.003288
-13.265	0.003273
-13.260	0.003253
-13.255	0.003280
-13.250	0.003273
-13.245	0.003266
-13.240	0.003259
-13.235	0.003238
-13.230	0.003231
-13.225	0.003244
-13.220	0.003251
-13.215	0.003252
-13.210	0.003232
-13.205	0.003244
-13.200	0.003244
-13.195	0.003223
-13.190	0.003230
-13.185	0.003237
-13.180	0.003209
-13.175	0.003216
-13.170	0.003202
-13.165	0.003215
-13.160	0.003202
-13.155	0.003208
-13.150	0.003174
-13.145	0.003203
-13.140	0.003216
-13.135	0.003228
-13.130	0.003234
-13.125	0.003207
-13.120	0.003214
-13.115	0.003208
-13.110	0.003214
-13.105	0.003186
-13.100	0.003172
-13.095	0.003165
-13.090	0.003186
-13.085	0.003172
-13.080	0.003168
-13.075	0.003167
-13.070	0.003201
-13.065	0.003194
-13.060	0.003166
-13.055	0.003159
-13.050	0.003166
-13.045	0.003105
-13.040	0.003111
-13.035	0.003166
-13.030	0.003159
-13.025	0.003132
-13.020	0.003132
-13.015	0.003133
-13.010	0.003169
-13.005	0.003133
-13.000	0.003139
-12.995	0.003160
-12.990	0.003140
-12.985	0.003118
-12.980	0.003125
-12.975	0.003160
-12.970	0.003111
-12.965	0.003132
-12.960	0.003098
-12.955	0.003125
-12.950	0.003071
-12.945	0.003086
-12.940	0.003099
-12.935	0.003118
-12.930	0.003091
-12.925	0.003091
-12.920	0.003119
-12.915	0.003097
-12.910	0.003084
-12.905	0.003112
-12.900	0.003105
-12.895	0.003091
-12.890	0.003077
-12.885	0.003070
-12.880	0.003065
-12.875	0.003079
-12.870	0.003071
-12.865	0.003098
-12.860	0.003098
-12.855	0.003077
-12.850	0.003090
-12.845	0.003083
-12.840	0.003069
-12.835	0.003082
-12.830	0.003076
-12.825	0.003069
-12.820	0.003041
-12.815	0.003049
-12.810	0.003043
-12.805	0.003055
-12.800	0.003047
-12.795	0.003082
-12.790	0.003082
-12.785	0.003068
-12.780	0.003075
-12.775	0.003033
-12.770	0.003054
-12.765	0.003047
-12.760	0.003067
-12.755	0.003060
-12.750	0.003019
-12.745	0.003034
-12.740	0.003040
-12.735	0.003053
-12.730	0.003019
-12.725	0.003053
-12.720	0.003053
-12.715	0.003046
-12.710	0.003053
-12.705	0.003025
-12.700	0.003004
-12.695	0.003004
-12.690	0.003032
-12.685	0.003011
-12.680	0.002999
-12.675	0.002999
-12.670	0.003031
-12.665	0.003010
-12.660	0.003018
-12.655	0.003024
-12.650	0.003011
-12.645	0.003017
-12.640	0.002996
-12.635	0.002982
-12.630	0.003003
-12.625	0.002989
-12.620	0.002968
-12.615	0.003004
-12.610	0.002998
-12.605	0.002983
-12.600	0.002989
-12.595	0.003010
-12.590	0.002996
-12.585	0.002989
-12.580	0.002982
