PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
-19.685	0.009536
-19.680	0.009496
-19.675	0.009466
-19.670	0.009458
-19.665	0.009439
-19.660	0.009415
-19.655	0.009407
-19.650	0.009366
-19.645	0.009370
-19.640	0.009351
-19.635	0.009358
-19.630	0.009330
-19.625	0.009309
-19.620	0.009295
-19.615	0.009274
-19.610	0.009247
-19.605	0.009282
-19.600	0.009245
-19.595	0.009247
-19.590	0.009175
-19.585	0.009194
-19.580	0.009171
-19.575	0.009189
-19.570	0.009191
-19.565	0.009187
-19.560	0.009225
-19.555	0.009191
-19.550	0.009157
-19.545	0.009118
-19.540	0.009109
-19.535	0.009058
-19.530	0.009094
-19.525	0.009051
-19.520	0.009055
-19.515	0.009021
-19.510	0.009021
-19.505	0.009010
-19.500	0.009028
-19.495	0.009020
-19.490	0.009024
-19.485	0.008994
-19.480	0.008958
-19.475	0.008975
-19.470	0.008943
-19.465	0.008941
-19.460	0.008919
-19.455	0.008912
-19.450	0.008891
-19.445	0.008859
-19.440	0.008880
-19.435	0.008855
-19.430	0.008850
-19.425	0.008844
-19.420	0.008817
-19.415	0.008785
-19.410	0.008768
-19.405	0.008751
-19.400	0.008729
-19.395	0.008739
-19.390	0.008678
-19.385	0.008719
-19.380	0.008692
-19.375	0.008680
-19.370	0.008717
-19.365	0.008679
-19.360	0.008694
-19.355	0.008637
-19.350	0.008628
-19.345	0.008628
-19.340	0.008619
-19.335	0.008586
-19.330	0.008577
-19.325	0.008597
-19.320	0.008558
-19.315	0.008576
-19.310	0.008547
-19.305	0.008526
-19.300	0.008552
-19.295	0.008537
-19.290	0.008500
-19.285	0.008510
-19.280	0.008491
-19.275	0.008470
-19.270	0.008426
-19.265	0.008469
-19.260	0.008431
-19.255	0.008429
-19.250	0.008420
-19.245	0.008406
-19.240	0.008418
-19.235	0.008396
-19.230	0.008360
-19.225	0.008386
-19.220	0.008397
-19.215	0.008306
-19.210	0.008328
-19.205	0.008315
-19.200	0.008301
-19.195	0.008271
-19.190	0.008306
-19.185	0.008294
-19.180	0.008260
-19.175	0.008267
-19.170	0.008267
-19.165	0.008235
-19.160	0.008256
-19.155	0.008230
-19.150	0.008232
-19.145	0.008229
-19.140	0.008164
-19.135	0.008179
-19.130	0.008168
-19.125	0.008161
-19.120	0.008164
-19.115	0.008139
-19.110	0.008132
-19.105	0.008140
-19.100	0.008141
-19.095	0.008121
-19.090	0.008127
-19.085	0.008109
-19.080	0.008087
-19.075	0.008069
-19.070	0.008070
-19.065	0.008040
-19.060	0.008053
-19.055	0.008020
-19.050	0.008039
-19.045	0.008019
-19.040	0.008033
-19.035	0.007992
-19.030	0.007985
-19.025	0.008004
-19.020	0.007963
-19.015	0.007969
-19.010	0.007943
-19.005	0.007938
-19.000	0.007909
-18.995	0.007888
-18.990	0.007883
-18.985	0.007890
-18.980	0.007856
-18.975	0.007850
-18.970	0.007858
-18.965	0.007857
-18.960	0.007829
-18.955	0.007801
-18.950	0.007813
-18.945	0.007766
-18.940	0.007781
-18.935	0.007733
-18.930	0.007736
-18.925	0.007723
-18.920	0.007696
-18.915	0.007698
-18.910	0.007692
-18.905	0.007665
-18.900	0.007706
-18.895	0.007658
-18.890	0.007665
-18.885	0.007644
-18.880	0.007640
-18.875	0.007555
-18.870	0.007582
-18.865	0.007550
-18.860	0.007583
-18.855	0.007582
-18.850	0.007553
-18.845	0.007579
-18.840	0.007560
-18.835	0.007547
-18.830	0.007546
-18.825	0.007546
-18.820	0.007537
-18.815	0.007516
-18.810	0.007484
-18.805	0.007473
-18.800	0.007481
-18.795	0.007443
-18.790	0.007446
-18.785	0.007433
-18.780	0.007451
-18.775	0.007450
-18.770	0.007433
-18.765	0.007451
-18.760	0.007428
-18.755	0.007421
-18.750	0.007462
-18.745	0.007373
-18.740	0.007365
-18.735	0.007370
-18.730	0.007380
-18.725	0.007346
-18.720	0.007360
-18.715	0.007339
-18.710	0.007312
-18.705	0.007331
-18.700	0.007301
-18.695	0.007329
-18.690	0.007299
-18.685	0.007298
-18.680	0.007270
-18.675	0.007260
-18.670	0.007267
-18.665	0.007228
-18.660	0.007212
-18.655	0.007239
-18.650	0.007224
-18.645	0.007197
-18.640	0.007196
-18.635	0.007210
-18.630	0.007188
-18.625	0.007161
-18.620	0.007173
-18.615	0.007174
-18.610	0.007161
-18.605	0.007169
-18.600	0.007152
-18.595	0.007178
-18.590	0.007122
-18.585	0.007109
-18.580	0.007110
-18.575	0.007132
-18.570	0.007111
-18.565	0.007110
-18.560	0.007081
-18.555	0.007081
-18.550	0.007079
-18.545	0.007033
-18.540	0.007063
-18.535	0.007055
-18.530	0.007017
-18.525	0.007025
-18.520	0.007045
-18.515	0.007024
-18.510	0.007017
-18.505	0.007005
-18.500	0.006998
-18.495	0.007025
-18.490	0.006991
-18.485	0.006992
-18.480	0.006986
-18.475	0.006974
-18.470	0.006973
-18.465	0.006971
-18.460	0.006922
-18.455	0.006944
-18.450	0.006910
-18.445	0.006965
-18.440	0.006957
-18.435	0.006922
-18.430	0.006888
-18.425	0.006921
-18.420	0.006906
-18.415	0.006891
-18.410	0.006880
-18.405	0.006855
-18.400	0.006853
-18.395	0.006865
-18.390	0.006836
-18.385	0.006837
-18.380	0.006843
-18.375	0.006817
-18.370	0.006817
-18.365	0.006838
-18.360	0.006824
-18.355	0.006810
-18.350	0.006789
-18.345	0.006833
-18.340	0.006785
-18.335	0.006764
-18.330	0.006761
-18.325	0.006746
-18.320	0.006753
-18.315	0.006753
-18.310	0.006733
-18.305	0.006725
-18.300	0.006740
-18.295	0.006747
-18.290	0.006704
-18.285	0.006683
-18.280	0.006684
-18.275	0.006706
-18.270	0.006638
-18.265	0.006656
-18.260	0.006613
-18.255	0.006648
-18.250	0.006640
-18.245	0.006607
-18.240	0.006649
-18.235	0.006601
-18.230	0.006636
-18.225	0.006617
-18.220	0.006577
-18.215	0.006633
-18.210	0.006595
-18.205	0.006554
-18.200	0.006566
-18.195	0.006587
-18.190	0.006553
-18.185	0.006533
-18.180	0.006547
-18.175	0.006549
-18.170	0.006544
-18.165	0.006551
-18.160	0.006524
-18.155	0.006531
-18.150	0.006546
-18.145	0.006541
-18.140	0.006501
-18.135	0.006459
-18.130	0.006477
-18.125	0.006518
-18.120	0.006499
-18.115	0.006501
-18.110	0.006496
-18.105	0.006470
-18.100	0.006492
-18.095	0.006479
-18.090	0.006492
-18.085	0.006480
-18.080	0.006473
-18.075	0.006462
-18.070	0.006440
-18.065	0.006417
-18.060	0.006444
-18.055	0.006473
-18.050	0.006417
-18.045	0.006403
-18.040	0.006423
-18.035	0.006428
-18.030	0.006420
-18.025	0.006413
-18.020	0.006419
-18.015	0.006384
-18.010	0.006378
-18.005	0.006337
-18.000	0.006340
-17.995	0.006367
-17.990	0.006336
-17.985	0.006377
-17.980	0.006329
-17.975	0.006309
-17.970	0.006313
-17.965	0.006321
-17.960	0.006327
-17.955	0.006327
-17.950	0.006320
-17.945	0.006287
-17.940	0.006288
-17.935	0.006285
-17.930	0.006289
-17.925	0.006248
-17.920	0.006255
-17.915	0.006256
-17.910	0.006242
-17.905	0.006235
-17.900	0.006248
-17.895	0.006248
-17.890	0.006226
-17.885	0.006226
-17.880	0.006206
-17.875	0.006180
-17.870	0.006200
-17.865	0.006212
-17.860	0.006177
-17.855	0.006211
-17.850	0.006196
-17.845	0.006177
-17.840	0.006183
-17.835	0.006210
-17.830	0.006182
-17.825	0.006169
-17.820	0.006175
-17.815	0.006198
-17.810	0.006151
-17.805	0.006146
-17.800	0.006155
-17.795	0.006134
-17.790	0.006140
-17.785	0.006146
-17.780	0.006119
-17.775	0.006111
-17.770	0.006145
-17.765	0.006118
-17.760	0.006117
-17.755	0.006103
-17.750	0.006074
-17.745	0.006082
-17.740	0.006034
-17.735	0.006026
-17.730	0.006030
-17.725	0.006037
-17.720	0.006043
-17.715	0.006003
-17.710	0.006037
-17.705	0.006016
-17.700	0.006022
-17.695	0.006009
-17.690	0.005988
-17.685	0.005954
-17.680	0.006002
-17.675	0.005970
-17.670	0.005948
-17.665	0.005918
-17.660	0.005945
-17.655	0.005933
-17.650	0.005932
-17.645	0.005948
-17.640	0.005940
-17.635	0.005954
-17.630	0.005948
-17.625	0.005907
-17.620	0.005928
-17.615	0.005914
-17.610	0.005889
-17.605	0.005876
-17.600	0.005894
-17.595	0.005853
-17.590	0.005866
-17.585	0.005840
-17.580	0.005860
-17.575	0.005867
-17.570	0.005852
-17.565	0.005839
-17.560	0.005818
-17.555	0.005866
-17.550	0.005838
-17.545	0.005842
-17.540	0.005801
-17.535	0.005806
-17.530	0.005796
-17.525	0.005804
-17.520	0.005816
-17.515	0.005810
-17.510	0.005817
-17.505	0.005777
-17.500	0.005824
-17.495	0.005775
-17.490	0.005774
-17.485	0.005801
-17.480	0.005754
-17.475	0.005742
-17.470	0.005719
-17.465	0.005715
-17.460	0.005721
-17.455	0.005750
-17.450	0.005702
-17.445	0.005729
-17.440	0.005715
-17.435	0.005708
-17.430	0.005742
-17.425	0.005680
-17.420	0.005687
-17.415	0.005668
-17.410	0.005670
-17.405	0.005607
-17.400	0.005653
-17.395	0.005652
-17.390	0.005672
-17.385	0.005646
-17.380	0.005638
-17.375	0.005652
-17.370	0.005645
-17.365	0.005631
-17.360	0.005616
-17.355	0.005616
-17.350	0.005629
-17.345	0.005643
-17.340	0.005595
-17.335	0.005587
-17.330	0.005598
-17.325	0.005584
-17.320	0.005577
-17.315	0.005611
-17.310	0.005577
-17.305	0.005598
-17.300	0.005556
-17.295	0.005529
-17.290	0.005563
-17.285	0.005568
-17.280	0.005542
-17.275	0.005543
-17.270	0.005542
-17.265	0.005527
-17.260	0.005534
-17.255	0.005507
-17.250	0.005521
-17.245	0.005508
-17.240	0.005521
-17.235	0.005514
-17.230	0.005513
-17.225	0.005472
-17.220	0.005499
-17.215	0.005479
-17.210	0.005473
-17.205	0.005480
-17.200	0.005451
-17.195	0.005437
-17.190	0.005445
-17.185	0.005465
-17.180	0.005432
-17.175	0.005440
-17.170	0.005454
-17.165	0.005420
-17.160	0.005447
-17.155	0.005433
-17.150	0.005419
-17.145	0.005401
-17.140	0.005428
-17.135	0.005391
-17.130	0.005391
-17.125	0.005405
-17.120	0.005371
-17.115	0.005384
-17.110	0.005391
-17.105	0.005390
-17.100	0.005397
-17.095	0.005411
-17.090	0.005382
-17.085	0.005381
-17.080	0.005382
-17.075	0.005364
-17.070	0.005349
-17.065	0.005354
-17.060	0.005368
-17.055	0.005326
-17.050	0.005353
-17.045	0.005345
-17.040	0.005345
-17.035	0.005331
-17.030	0.005305
-17.025	0.005311
-17.020	0.005304
-17.015	0.005305
-17.010	0.005307
-17.005	0.005300
-17.000	0.005310
-16.995	0.005283
-16.990	0.005310
-16.985	0.005283
-16.980	0.005256
-16.975	0.005278
-16.970	0.005271
-16.965	0.005291
-16.960	0.005243
-16.955	0.005270
-16.950	0.005263
-16.945	0.005217
-16.940	0.005225
-16.935	0.005230
-16.930	0.005207
-16.925	0.005249
-16.920	0.005214
-16.915	0.005228
-16.910	0.005235
-16.905	0.005235
-16.900	0.005208
-16.895	0.005230
-16.890	0.005195
-16.885	0.005175
-16.880	0.005170
-16.875	0.005184
-16.870	0.005149
-16.865	0.005169
-16.860	0.005176
-16.855	0.005211
-16.850	0.005184
-16.845	0.005172
-16.840	0.005186
-16.835	0.005152
-16.830	0.005174
-16.825	0.005187
-16.820	0.005194
-16.815	0.005189
-16.810	0.005141
-16.805	0.005135
-16.800	0.005146
-16.795	0.005097
-16.790	0.005097
-16.785	0.005124
-16.780	0.005105
-16.775	0.005085
-16.770	0.005112
-16.765	0.005119
-16.760	0.005105
-16.755	0.005133
-16.750	0.005084
-16.745	0.005052
-16.740	0.005079
-16.735	0.005084
-16.730	0.005076
-16.725	0.005050
-16.720	0.005050
-16.715	0.005030
-16.710	0.005085
-16.705	0.005037
-16.700	0.005078
-16.695	0.005030
-16.690	0.005029
-16.685	0.005055
-16.680	0.005015
-16.675	0.004997
-16.670	0.004989
-16.665	0.005014
-16.660	0.005000
-16.655	0.004987
-16.650	0.005002
-16.645	0.005003
-16.640	0.004955
-16.635	0.004982
-16.630	0.005016
-16.625	0.004976
-16.620	0.004969
-16.615	0.004984
-16.610	0.004965
-16.605	0.004958
-16.600	0.004948
-16.595	0.004949
-16.590	0.004949
-16.585	0.004929
-16.580	0.004929
-16.575	0.004916
-16.570	0.004915
-16.565	0.004929
-16.560	0.004915
-16.555	0.004928
-16.550	0.004886
-16.545	0.004902
-16.540	0.004883
-16.535	0.004881
-16.530	0.004907
-16.525	0.004894
-16.520	0.004901
-16.515	0.004881
-16.510	0.004881
-16.505	0.004875
-16.500	0.004881
-16.495	0.004826
-16.490	0.004867
-16.485	0.004894
-16.480	0.004875
-16.475	0.004855
-16.470	0.004867
-16.465	0.004836
-16.460	0.004836
-16.455	0.004850
-16.450	0.004850
-16.445	0.004830
-16.440	0.004810
-16.435	0.004817
-16.430	0.004837
-16.425	0.004850
-16.420	0.004828
-16.415	0.004842
-16.410	0.004816
-16.405	0.004816
-16.400	0.004779
-16.395	0.004786
-16.390	0.004800
-16.385	0.004799
-16.380	0.004778
-16.375	0.004820
-16.370	0.004834
-16.365	0.004786
-16.360	0.004820
-16.355	0.004785
-16.350	0.004791
-16.345	0.004780
-16.340	0.004752
-16.335	0.004771
-16.330	0.004756
-16.325	0.004783
-16.320	0.004782
-16.315	0.004783
-16.310	0.004756
-16.305	0.004743
-16.300	0.004751
-16.295	0.004744
-16.290	0.004756
-16.285	0.004721
-16.280	0.004750
-16.275	0.004724
-16.270	0.004729
-16.265	0.004700
-16.260	0.004735
-16.255	0.004728
-16.250	0.004722
-16.245	0.004715
-16.240	0.004729
-16.235	0.004716
-16.230	0.004717
-16.225	0.004711
-16.220	0.004718
-16.215	0.004706
-16.210	0.004693
-16.205	0.004644
-16.200	0.004677
-16.195	0.004690
-16.190	0.004684
-16.185	0.004657
-16.180	0.004685
-16.175	0.004700
-16.170	0.004673
-16.165	0.004722
-16.160	0.004667
-16.155	0.004695
-16.150	0.004668
-16.145	0.004670
-16.140	0.004676
-16.135	0.004648
-16.130	0.004634
-16.125	0.004649
-16.120	0.004664
-16.115	0.004677
-16.110	0.004637
-16.105	0.004651
-16.100	0.004618
-16.095	0.004674
-16.090	0.004640
-16.085	0.004626
-16.080	0.004648
-16.075	0.004635
-16.070	0.004648
-16.065	0.004605
-16.060	0.004598
-16.055	0.004646
-16.050	0.004652
-16.045	0.004618
-16.040	0.004604
-16.035	0.004624
-16.030	0.004617
-16.025	0.004625
-16.020	0.004603
-16.015	0.004597
-16.010	0.004612
-16.005	0.004606
-16.000	0.004596
-15.995	0.004561
-15.990	0.004575
-15.985	0.004561
-15.980	0.004581
-15.975	0.004587
-15.970	0.004573
-15.965	0.004552
-15.960	0.004552
-15.955	0.004559
-15.950	0.004552
-15.945	0.004546
-15.940	0.004518
-15.935	0.004544
-15.930	0.004522
-15.925	0.004508
-15.920	0.004555
-15.915	0.004527
-15.910	0.004526
-15.905	0.004534
-15.900	0.004533
-15.895	0.004541
-15.890	0.004539
-15.885	0.004518
-15.880	0.004512
-15.875	0.004492
-15.870	0.004491
-15.865	0.004481
-15.860	0.004453
-15.855	0.004481
-15.850	0.004514
-15.845	0.004500
-15.840	0.004473
-15.835	0.004486
-15.830	0.004506
-15.825	0.004485
-15.820	0.004484
-15.815	0.004480
-15.810	0.004425
-15.805	0.004479
-15.800	0.004435
-15.795	0.004422
-15.790	0.004442
-15.785	0.004462
-15.780	0.004456
-15.775	0.004449
-15.770	0.004421
-15.765	0.004463
-15.760	0.004422
-15.755	0.004435
-15.750	0.004441
-15.745	0.004402
-15.740	0.004402
-15.735	0.004414
-15.730	0.004407
-15.725	0.004393
-15.720	0.004413
-15.715	0.004379
-15.710	0.004428
-15.705	0.004408
-15.700	0.004401
-15.695	0.004367
-15.690	0.004394
-15.685	0.004359
-15.680	0.004327
-15.675	0.004384
-15.670	0.004348
-15.665	0.004367
-15.660	0.004361
-15.655	0.004347
-15.650	0.004374
-15.645	0.004320
-15.640	0.004361
-15.635	0.004368
-15.630	0.004383
-15.625	0.004362
-15.620	0.004313
-15.615	0.004300
-15.610	0.004308
-15.605	0.004322
-15.600	0.004327
-15.595	0.004314
-15.590	0.004313
-15.585	0.004327
-15.580	0.004300
-15.575	0.004314
-15.570	0.004307
-15.565	0.004314
-15.560	0.004314
-15.555	0.004321
-15.550	0.004287
-15.545	0.004282
-15.540	0.004274
-15.535	0.004293
-15.530	0.004265
-15.525	0.004300
-15.520	0.004301
-15.515	0.004293
-15.510	0.004238
-15.505	0.004301
-15.500	0.004301
-15.495	0.004252
-15.490	0.004266
-15.485	0.004245
-15.480	0.004261
-15.475	0.004248
-15.470	0.004240
-15.465	0.004246
-15.460	0.004204
-15.455	0.004252
-15.450	0.004237
-15.445	0.004237
-15.440	0.004244
-15.435	0.004231
-15.430	0.004251
-15.425	0.004230
-15.420	0.004202
-15.415	0.004232
-15.410	0.004184
-15.405	0.004211
-15.400	0.004168
-15.395	0.004167
-15.390	0.004167
-15.385	0.004181
-15.380	0.004188
-15.375	0.004195
-15.370	0.004181
-15.365	0.004215
-15.360	0.004166
-15.355	0.004173
-15.350	0.004193
-15.345	0.004148
-15.340	0.004134
-15.335	0.004132
-15.330	0.004145
-15.325	0.004131
-15.320	0.004179
-15.315	0.004131
-15.310	0.004125
-15.305	0.004153
-15.300	0.004153
-15.295	0.004139
-15.290	0.004118
-15.285	0.004139
-15.280	0.004127
-15.275	0.004094
-15.270	0.004106
-15.265	0.004113
-15.260	0.004099
-15.255	0.004141
-15.250	0.004080
-15.245	0.004101
-15.240	0.004115
-15.235	0.004130
-15.230	0.004110
-15.225	0.004101
-15.220	0.004067
-15.215	0.004096
-15.210	0.004084
-15.205	0.004106
-15.200	0.004070
-15.195	0.004050
-15.190	0.004078
-15.185	0.004081
-15.180	0.004059
-15.175	0.004068
-15.170	0.004083
-15.165	0.004057
-15.160	0.004065
-15.155	0.004072
-15.150	0.004053
-15.145	0.004049
-15.140	0.004057
-15.135	0.004056
-15.130	0.004029
-15.125	0.004022
-15.120	0.004037
-15.115	0.004052
-15.110	0.004032
-15.105	0.004045
-15.100	0.004018
-15.095	0.004032
-15.090	0.004045
-15.085	0.004052
-15.080	0.004053
-15.075	0.004026
-15.070	0.004045
-15.065	0.004016
-15.060	0.004003
-15.055	0.004044
-15.050	0.004031
-15.045	0.004032
-15.040	0.004052
-15.035	0.004025
-15.030	0.004025
-15.025	0.004004
-15.020	0.004017
-15.015	0.004020
-15.010	0.004026
-15.005	0.004018
-15.000	0.003988
-14.995	0.003987
-14.990	0.004007
-14.985	0.003999
-14.980	0.004006
-14.975	0.004005
-14.970	0.004032
-14.965	0.004010
-14.960	0.004023
-14.955	0.004008
-14.950	0.004000
-14.945	0.003987
-14.940	0.003966
-14.935	0.003984
-14.930	0.003983
-14.925	0.003962
-14.920	0.004010
-14.915	0.003982
-14.910	0.003967
-14.905	0.003974
-14.900	0.004014
-14.895	0.003980
-14.890	0.003986
-14.885	0.003973
-14.880	0.003953
-14.875	0.003932
-14.870	0.003944
-14.865	0.003963
-14.860	0.003955
-14.855	0.003935
-14.850	0.003921
-14.845	0.003893
-14.840	0.003927
-14.835	0.003926
-14.830	0.003926
-14.825	0.003946
-14.820	0.003911
-14.815	0.003906
-14.810	0.003926
-14.805	0.003906
-14.800	0.003903
-14.795	0.003890
-14.790	0.003869
-14.785	0.003890
-14.780	0.003890
-14.775	0.003876
-14.770	0.003876
-14.765	0.003911
-14.760	0.003890
-14.755	0.003850
-14.750	0.003878
-14.745	0.003872
-14.740	0.003865
-14.735	0.003877
-14.730	0.003857
-14.725	0.003878
-14.720	0.003858
-14.715	0.003837
-14.710	0.003892
-14.705	0.003886
-14.700	0.003899
-14.695	0.003885
-14.690	0.003849
-14.685	0.003849
-14.680	0.003851
-14.675	0.003812
-14.670	0.003824
-14.665	0.003823
-14.660	0.003816
-14.655	0.003830
-14.650	0.003830
-14.645	0.003838
-14.640	0.003823
-14.635	0.003838
-14.630	0.003838
-14.625	0.003845
-14.620	0.003831
-14.615	0.003784
-14.610	0.003818
-14.605	0.003818
-14.600	0.003801
-14.595	0.003781
-14.590	0.003809
-14.585	0.003809
-14.580	0.003788
-14.575	0.003808
-14.570	0.003822
-14.565	0.003815
-14.560	0.003834
-14.555	0.003786
-14.550	0.003752
-14.545	0.003808
-14.540	0.003794
-14.535	0.003785
-14.530	0.003791
-14.525	0.003777
-14.520	0.003777
-14.515	0.003792
-14.510	0.003764
-14.505	0.003785
-14.500	0.003764
-14.495	0.003785
-14.490	0.003770
-14.485	0.003757
-14.480	0.003785
-14.475	0.003751
-14.470	0.003708
-14.465	0.003769
-14.460	0.003741
-14.455	0.003748
-14.450	0.003734
-14.445	0.003700
-14.440	0.003734
-14.435	0.003721
-14.430	0.003727
-14.425	0.003746
-14.420	0.003732
-14.415	0.003719
-14.410	0.003741
-14.405	0.003733
-14.400	0.003704
-14.395	0.003731
-14.390	0.003717
-14.385	0.003703
-14.380	0.003717
-14.375	0.003711
-14.370	0.003737
-14.365	0.003683
-14.360	0.003731
-14.355	0.003683
-14.350	0.003704
-14.345	0.003699
-14.340	0.003663
-14.335	0.003689
-14.330	0.003627
-14.325	0.003662
-14.320	0.003689
-14.315	0.003682
-14.310	0.003668
-14.305	0.003675
-14.300	0.003675
-14.295	0.003709
-14.290	0.003674
-14.285	0.003675
-14.280	0.003635
-14.275	0.003670
-14.270	0.003654
-14.265	0.003661
-14.260	0.003667
-14.255	0.003633
-14.250	0.003647
-14.245	0.003634
-14.240	0.003654
-14.235	0.003660
-14.230	0.003654
-14.225	0.003627
-14.220	0.003634
-14.215	0.003622
-14.210	0.003636
-14.205	0.003649
-14.200	0.003619
-14.195	0.003613
-14.190	0.003640
-14.185	0.003606
-14.180	0.003627
-14.175	0.003586
-14.170	0.003599
-14.165	0.003619
-14.160	0.003598
-14.155	0.003591
-14.150	0.003606
-14.145	0.003593
-14.140	0.003600
-14.135	0.003598
-14.130	0.003578
-14.125	0.003584
-14.120	0.003584
-14.115	0.003577
-14.110	0.003584
-14.105	0.003598
-14.100	0.003570
-14.095	0.003577
-14.090	0.003570
-14.085	0.003571
-14.080	0.003545
-14.075	0.003544
-14.070	0.003542
-14.065	0.003529
-14.060	0.003529
-14.055	0.003564
-14.050	0.003529
-14.045	0.003523
-14.040	0.003564
-14.035	0.003522
-14.030	0.003529
-14.025	0.003541
-14.020	0.003535
-14.015	0.003522
-14.010	0.003501
-14.005	0.003494
-14.000	0.003506
-13.995	0.003513
-13.990	0.003507
-13.985	0.003507
-13.980	0.003548
-13.975	0.003486
-13.970	0.003500
-13.965	0.003487
-13.960	0.003493
-13.955	0.003507
-13.950	0.003487
-13.945	0.003495
-13.940	0.003487
-13.935	0.003472
-13.930	0.003485
-13.925	0.003486
-13.920	0.003493
-13.915	0.003486
-13.910	0.003466
-13.905	0.003486
-13.900	0.003465
-13.895	0.003473
-13.890	0.003493
-13.885	0.003452
-13.880	0.003467
-13.875	0.003427
-13.870	0.003458
-13.865	0.003445
-13.860	0.003431
-13.855	0.003451
-13.850	0.003458
-13.845	0.003437
-13.840	0.003458
-13.835	0.003465
-13.830	0.003471
-13.825	0.003423
-13.820	0.003457
-13.815	0.003453
-13.810	0.003432
-13.805	0.003438
-13.800	0.003456
-13.795	0.003436
-13.790	0.003408
-13.785	0.003415
-13.780	0.003436
-13.775	0.003436
-13.770	0.003442
-13.765	0.003422
-13.760	0.003414
-13.755	0.003407
-13.750	0.003408
-13.745	0.003409
-13.740	0.003402
-13.735	0.003379
-13.730	0.003413
-13.725	0.003393
-13.720	0.003372
-13.715	0.003406
-13.710	0.003420
-13.705	0.003385
-13.700	0.003399
-13.695	0.003427
-13.690	0.003378
-13.685	0.003366
-13.680	0.003387
-13.675	0.003380
-13.670	0.003343
-13.665	0.003343
-13.660	0.003363
-13.655	0.003378
-13.650	0.003378
-13.645	0.003350
-13.640	0.003364
-13.635	0.003357
-13.630	0.003330
-13.625	0.003378
-13.620	0.003330
-13.615	0.003338
-13.610	0.003339
-13.605	0.003351
-13.600	0.003316
-13.595	0.003316
-13.590	0.003310
-13.585	0.003323
-13.580	0.003318
-13.575	0.003331
-13.570	0.003324
-13.565	0.003304
-13.560	0.003290
-13.555	0.003304
-13.550	0.003285
-13.545	0.003307
-13.540	0.003313
-13.535	0.003284
-13.530	0.003277
-13.525	0.003298
-13.520	0.003285
-13.515	0.003300
-13.510	0.003286
-13.505	0.003300
-13.500	0.003294
-13.495	0.003300
-13.490	0.003279
-13.485	0.003301
-13.480	0.003261
-13.475	0.003262
-13.470	0.003274
-13.465	0.003261
-13.460	0.003261
-13.455	0.003276
-13.450	0.003241
-13.445	0.003277
-13.440	0.003291
-13.435	0.003265
-13.430	0.003278
-13.425	0.003237
-13.420	0.003272
-13.415	0.003245
-13.410	0.003260
-13.405	0.003238
-13.400	0.003258
-13.395	0.003238
-13.390	0.003237
-13.385	0.003238
-13.380	0.003251
-13.375	0.003224
-13.370	0.003238
-13.365	0.003244
-13.360	0.003250
-13.355	0.003264
-13.350	0.003223
-13.345	0.003252
-13.340	0.003210
-13.335	0.003201
-13.330	0.003222
-13.325	0.003229
-13.320	0.003236
-13.315	0.003215
-13.310	0.003271
-13.305	0.003230
-13.300	0.003222
-13.295	0.003235
-13.290	0.003214
-13.285	0.003215
-13.280	0.003202
-13.275	0.003196
-13.270	0.003193
-13.265	0.003220
-13.260	0.003207
-13.255	0.003193
-13.250	0.003193
-13.245	0.003193
-13.240	0.003221
-13.235	0.003207
-13.230	0.003199
-13.225	0.003219
-13.220	0.003205
-13.215	0.003192
-13.210	0.003179
-13.205	0.003178
-13.200	0.003170
-13.195	0.003197
-13.190	0.003176
-13.185	0.003170
-13.180	0.003169
-13.175	0.003169
-13.170	0.003182
-13.165	0.003169
-13.160	0.003176
-13.155	0.003169
-13.150	0.003128
-13.145	0.003157
-13.140	0.003149
-13.135	0.003161
-13.130	0.003140
-13.125	0.003141
-13.120	0.003155
-13.115	0.003141
-13.110	0.003154
-13.105	0.003148
-13.100	0.003141
-13.095	0.003134
-13.090	0.003106
-13.085	0.003134
-13.080	0.003128
-13.075	0.003115
-13.070	0.003092
-13.065	0.003106
-13.060	0.003092
-13.055	0.003119
-13.050	0.003105
-13.045	0.003134
-13.040	0.003107
-13.035	0.003107
-13.030	0.003107
-13.025	0.003115
-13.020	0.003122
-13.015	0.003103
-13.010	0.003089
-13.005	0.003088
-13.000	0.003087
-12.995	0.003073
-12.990	0.003066
-12.985	0.003032
-12.980	0.003073
-12.975	0.003073
-12.970	0.003087
-12.965	0.003080
-12.960	0.003080
-12.955	0.003073
-12.950	0.003088
-12.945	0.003068
-12.940	0.003060
-12.935	0.003045
-12.930	0.003045
-12.925	0.003038
-12.920	0.003065
-12.915	0.003045
-12.910	0.003059
-12.905	0.003059
-12.900	0.003059
-12.895	0.003039
-12.890	0.003066
-12.885	0.003046
-12.880	0.003054
-12.875	0.003061
-12.870	0.003038
-12.865	0.003051
-12.860	0.003031
-12.855	0.003038
-12.850	0.003017
-12.845	0.003017
-12.840	0.003017
-12.835	0.003051
-12.830	0.002975
-12.825	0.003065
-12.820	0.003030
-12.815	0.003017
-12.810	0.003004
-12.805	0.002975
-12.800	0.003001
-12.795	0.003008
-12.790	0.003021
-12.785	0.002974
-12.780	0.003001
-12.775	0.003022
-12.770	0.003001
-12.765	0.003001
-12.760	0.002987
